BlobID,Time,x,y
1,7.65,48,1398
1,7.7,47,1399
1,7.75,47,1399
1,7.8,47,1399
1,7.85,46,1399
1,7.9,45,1399
1,7.95,46,1399
1,8.0,46,1399
1,8.05,46,1399
1,8.1,46,1398
1,8.15,47,1398
1,8.2,48,1399
1,8.25,50,1399
1,8.3,51,1400
1,8.35,52,1400
1,8.4,52,1400
1,8.45,53,1400
1,8.5,53,1401
1,8.55,54,1401
1,8.6,54,1401
1,8.65,53,1401
1,8.7,53,1401
1,8.75,53,1401
1,8.8,53,1401
1,8.85,54,1402
1,8.9,54,1401
1,8.95,55,1401
1,9.0,54,1402
1,9.05,55,1402
1,9.1,56,1403
1,9.15,57,1403
1,9.2,59,1404
1,9.25,60,1404
1,9.3,61,1405
1,9.35,62,1406
1,9.4,62,1407
1,9.45,64,1408
1,9.5,64,1408
1,9.55,65,1409
1,9.6,65,1407
1,9.65,66,1407
1,9.7,65,1407
1,9.75,66,1407
1,9.8,66,1408
1,9.85,66,1408
1,9.9,66,1408
1,9.95,66,1406
1,10.0,66,1405
1,10.05,65,1405
1,10.1,64,1406
1,10.15,64,1406
1,10.2,64,1406
1,10.25,64,1406
1,10.3,64,1406
1,10.35,65,1407
1,10.4,65,1407
1,10.45,65,1407
1,10.5,65,1407
1,10.55,65,1408
1,10.6,65,1408
1,10.65,66,1409
1,10.7,66,1409
1,10.75,67,1409
1,10.8,67,1409
1,10.85,67,1409
1,10.9,67,1408
1,10.95,68,1407
1,11.0,68,1407
1,11.05,69,1406
1,11.1,69,1405
1,11.15,69,1405
1,11.2,69,1406
1,11.25,68,1406
1,11.3,68,1406
1,11.35,68,1406
1,11.4,67,1407
1,11.45,67,1407
1,11.5,67,1408
1,11.55,66,1409
1,11.6,65,1409
1,11.65,64,1410
1,11.7,64,1410
1,11.75,64,1410
1,11.8,64,1410
1,11.85,64,1410
1,11.9,64,1410
1,11.95,65,1411
1,12.0,65,1411
1,12.05,65,1412
1,12.1,66,1412
1,12.15,65,1413
1,12.2,65,1413
1,12.25,66,1414
1,12.3,66,1415
1,12.35,66,1415
1,12.4,65,1415
1,12.45,65,1416
1,12.5,65,1416
1,12.55,64,1417
1,12.6,64,1417
1,12.65,63,1417
1,12.7,63,1418
1,12.75,63,1419
1,12.8,64,1420
1,12.85,64,1420
1,12.9,65,1420
1,12.95,66,1420
1,13.0,68,1420
1,13.05,69,1419
1,13.1,69,1419
1,13.15,70,1418
1,13.2,70,1418
1,13.25,70,1419
1,13.3,69,1420
1,13.35,69,1419
1,13.4,68,1419
1,13.45,67,1418
1,13.5,67,1417
1,13.55,67,1417
1,13.6,67,1417
1,13.65,67,1417
1,13.7,67,1417
1,13.75,67,1416
1,13.8,68,1415
1,13.85,68,1414
1,13.9,69,1414
1,13.95,70,1413
1,14.0,71,1412
1,14.05,71,1412
1,14.1,72,1412
1,14.15,73,1412
1,14.2,74,1413
1,14.25,74,1412
1,14.3,74,1412
1,14.35,75,1413
1,14.4,76,1413
1,14.45,76,1414
1,14.5,76,1415
1,14.55,76,1415
1,14.6,76,1415
1,14.65,76,1415
1,14.7,76,1415
1,14.75,75,1414
1,14.8,75,1414
1,14.85,75,1414
1,14.9,75,1413
1,14.95,76,1413
1,15.0,76,1413
1,15.05,76,1413
1,15.1,76,1412
1,15.15,76,1413
1,15.2,76,1413
1,15.25,77,1413
1,15.3,77,1414
1,15.35,77,1414
1,15.4,77,1414
1,15.45,77,1415
1,15.5,78,1415
1,15.55,78,1415
1,15.6,78,1415
1,15.65,77,1416
1,15.7,77,1417
1,15.75,77,1418
1,15.8,77,1419
1,15.85,77,1419
1,15.9,78,1419
1,15.95,78,1419
1,16.0,78,1419
1,16.05,78,1419
1,16.1,78,1417
1,16.15,78,1416
1,16.2,77,1415
1,16.25,77,1414
1,16.3,76,1414
1,16.35,77,1414
1,16.4,77,1415
1,16.45,78,1415
1,16.5,78,1414
1,16.55,78,1415
1,16.6,78,1415
1,16.65,78,1416
1,16.7,79,1416
1,16.75,79,1415
1,16.8,79,1415
1,16.85,79,1416
1,16.9,79,1416
1,16.95,79,1417
1,17.0,78,1417
1,17.05,79,1416
1,17.1,79,1416
1,17.15,79,1415
1,17.2,80,1416
1,17.25,80,1416
1,17.3,81,1417
1,17.35,81,1417
1,17.4,82,1417
1,17.45,82,1416
1,17.5,81,1416
1,17.55,81,1416
1,17.6,81,1416
1,17.65,81,1416
1,17.7,81,1416
1,17.75,80,1416
1,17.8,80,1417
1,17.85,80,1417
1,17.9,80,1416
1,17.95,80,1415
1,18.0,80,1416
1,18.05,80,1417
1,18.1,81,1416
1,18.15,80,1416
1,18.2,81,1416
1,18.25,81,1416
1,18.3,81,1415
1,18.35,81,1415
1,18.4,80,1414
1,18.45,80,1414
1,18.5,79,1415
1,18.55,79,1416
1,18.6,79,1415
1,18.65,79,1415
1,18.7,78,1416
1,18.75,78,1416
1,18.8,78,1416
1,18.85,79,1417
1,18.9,80,1416
1,18.95,79,1417
1,19.0,80,1418
1,19.05,80,1418
1,19.1,80,1419
1,19.15,80,1419
1,19.2,80,1418
1,19.25,80,1417
1,19.3,80,1417
1,19.35,81,1416
1,19.4,80,1416
1,19.45,81,1416
1,19.5,80,1416
1,19.55,80,1417
1,19.6,79,1418
1,19.65,79,1419
1,19.7,79,1419
1,19.75,78,1419
1,19.8,78,1419
1,19.85,78,1419
1,19.9,79,1419
1,19.95,80,1419
1,20.0,80,1419
1,20.05,80,1419
1,20.1,80,1419
1,20.15,80,1420
1,20.2,80,1419
1,20.25,80,1419
1,20.3,80,1420
1,20.35,80,1420
1,20.4,80,1421
1,20.45,81,1422
1,20.5,81,1423
1,20.55,82,1424
1,20.6,82,1425
1,20.65,82,1426
1,20.7,82,1426
1,20.75,82,1427
1,20.8,83,1427
1,20.85,84,1427
1,20.9,84,1428
1,20.95,85,1429
1,21.0,87,1430
1,21.05,87,1430
1,21.1,87,1430
1,21.15,87,1431
1,21.2,88,1431
1,21.25,89,1431
1,21.3,89,1432
1,21.35,90,1432
1,21.4,91,1432
1,21.45,91,1431
1,21.5,92,1431
1,21.55,92,1432
1,21.6,93,1431
1,21.65,94,1431
1,21.7,95,1432
1,21.75,96,1432
1,21.8,97,1431
1,21.85,98,1431
1,21.9,98,1431
1,21.95,98,1430
1,22.0,98,1429
1,22.05,98,1428
1,22.1,97,1428
1,22.15,97,1428
1,22.2,98,1427
1,22.25,99,1426
1,22.3,99,1426
1,22.35,98,1425
1,22.4,97,1425
1,22.45,96,1425
1,22.5,96,1425
1,22.55,95,1424
1,22.6,95,1424
1,22.65,94,1424
1,22.7,93,1423
1,22.75,92,1423
1,22.8,92,1423
1,22.85,92,1422
1,22.9,93,1422
1,22.95,93,1422
1,23.0,94,1422
1,23.05,94,1422
1,23.1,93,1423
1,23.15,92,1424
1,23.2,92,1424
1,23.25,92,1425
1,23.3,91,1425
1,23.35,91,1425
1,23.4,91,1424
1,23.45,92,1423
1,23.5,92,1424
1,23.55,91,1424
1,23.6,91,1424
1,23.65,91,1425
1,23.7,91,1425
1,23.75,91,1425
1,23.8,92,1425
1,23.85,92,1425
1,23.9,92,1424
1,23.95,91,1424
1,24.0,91,1424
1,24.05,91,1424
1,24.1,91,1424
1,24.15,91,1424
1,24.2,92,1425
1,24.25,91,1426
1,24.3,91,1427
1,24.35,90,1427
1,24.4,90,1428
1,24.45,90,1428
1,24.5,90,1427
1,24.55,90,1427
1,24.6,89,1427
1,24.65,89,1426
1,24.7,90,1425
1,24.75,90,1425
1,24.8,89,1424
1,24.85,89,1424
1,24.9,88,1425
1,24.95,88,1425
1,25.0,89,1426
1,25.05,89,1426
1,25.1,90,1426
1,25.15,90,1426
1,25.2,90,1426
1,25.25,90,1426
1,25.3,90,1426
1,25.35,90,1425
1,25.4,91,1424
1,25.45,91,1425
1,25.5,90,1425
1,25.55,89,1425
1,25.6,88,1425
1,25.65,87,1425
1,25.7,87,1425
1,25.75,86,1426
1,25.8,86,1426
1,25.85,86,1427
1,25.9,85,1427
1,25.95,85,1427
1,26.0,85,1427
1,26.05,84,1427
1,26.1,84,1427
1,26.15,84,1427
1,26.2,85,1427
1,26.25,86,1426
1,26.3,86,1427
1,26.35,87,1426
1,26.4,88,1426
1,26.45,87,1426
1,26.5,87,1427
1,26.55,86,1428
1,26.6,87,1428
1,26.65,87,1428
1,26.7,89,1428
1,26.75,90,1428
1,26.8,91,1427
1,26.85,91,1427
1,26.9,91,1427
1,26.95,92,1426
1,27.0,93,1427
1,27.05,93,1427
1,27.1,93,1428
1,27.15,93,1427
1,27.2,93,1427
1,27.25,93,1427
1,27.3,94,1428
1,27.35,94,1428
1,27.4,95,1428
1,27.45,96,1429
1,27.5,96,1428
1,27.55,95,1428
1,27.6,95,1428
1,27.65,95,1427
1,27.7,94,1427
1,27.75,93,1427
1,27.8,92,1428
1,27.85,93,1428
1,27.9,94,1428
1,27.95,95,1428
1,28.0,96,1427
1,28.05,96,1428
1,28.1,96,1428
1,28.15,95,1429
1,28.2,95,1430
1,28.25,95,1430
1,28.3,95,1430
1,28.35,96,1429
1,28.4,96,1428
1,28.45,95,1427
1,28.5,95,1428
1,28.55,96,1428
1,28.6,97,1429
1,28.65,97,1430
1,28.7,98,1431
1,28.75,99,1431
1,28.8,99,1432
1,28.85,99,1433
1,28.9,99,1434
1,28.95,97,1434
1,29.0,97,1433
1,29.05,96,1433
1,29.1,95,1432
1,29.15,95,1432
1,29.2,94,1431
1,29.25,94,1431
1,29.3,94,1431
1,29.35,93,1430
1,29.4,92,1430
1,29.45,92,1431
1,29.5,92,1432
1,29.55,92,1433
1,29.6,92,1434
1,29.65,91,1435
1,29.7,91,1436
1,29.75,92,1436
1,29.8,92,1437
1,29.85,93,1438
1,29.9,93,1439
1,29.95,92,1440
1,30.0,91,1440
1,30.05,90,1439
1,30.1,90,1439
1,30.15,90,1438
1,30.2,90,1438
1,30.25,89,1437
1,30.3,89,1437
1,30.35,89,1438
1,30.4,90,1438
1,30.45,90,1438
1,30.5,90,1439
1,30.55,90,1439
1,30.6,91,1440
1,30.65,91,1439
1,30.7,91,1439
1,30.75,91,1439
1,30.8,92,1439
1,30.85,92,1438
1,30.9,92,1439
1,30.95,93,1439
1,31.0,93,1440
1,31.05,94,1441
1,31.1,95,1442
1,31.15,95,1443
1,31.2,94,1444
1,31.25,93,1444
1,31.3,94,1444
1,31.35,93,1444
1,31.4,94,1442
1,31.45,93,1441
1,31.5,92,1441
1,31.55,91,1442
1,31.6,91,1441
1,31.65,90,1441
1,31.7,90,1441
1,31.75,90,1441
1,31.8,90,1442
1,31.85,89,1443
1,31.9,89,1442
1,31.95,89,1442
1,32.0,91,1442
1,32.05,91,1442
1,32.1,91,1442
1,32.15,90,1442
1,32.2,90,1443
1,32.25,89,1443
1,32.3,90,1444
1,32.35,91,1445
1,32.4,93,1445
1,32.45,95,1444
1,32.5,96,1444
1,32.55,95,1444
1,32.6,95,1444
1,32.65,95,1444
1,32.7,96,1444
1,32.75,97,1443
1,32.8,98,1443
1,32.85,97,1442
1,32.9,98,1443
1,32.95,97,1443
1,33.0,97,1443
1,33.05,97,1443
1,33.1,98,1443
1,33.15,99,1443
1,33.2,101,1442
1,33.25,102,1441
1,33.3,101,1441
1,33.35,101,1440
1,33.4,100,1439
1,33.45,100,1438
1,33.5,100,1438
1,33.55,101,1438
1,33.6,101,1438
1,33.65,101,1439
1,33.7,102,1439
1,33.75,103,1439
1,33.8,104,1440
1,33.85,104,1441
1,33.9,103,1441
1,33.95,102,1442
1,34.0,103,1441
1,34.05,103,1441
1,34.1,104,1442
1,34.15,104,1442
1,34.2,105,1442
1,34.25,105,1442
1,34.3,106,1441
1,34.35,106,1440
1,34.4,105,1439
1,34.45,105,1439
1,34.5,105,1437
1,34.55,104,1435
1,34.6,103,1435
1,34.65,102,1433
1,34.7,101,1432
1,34.75,101,1431
1,34.8,101,1432
1,34.85,102,1432
1,34.9,101,1431
1,34.95,101,1430
1,35.0,101,1430
1,35.05,101,1430
1,35.1,101,1429
1,35.15,99,1429
1,35.2,99,1430
1,35.25,98,1430
1,35.3,98,1430
1,35.35,98,1431
1,35.4,98,1431
1,35.45,98,1431
1,35.5,99,1430
1,35.55,98,1430
1,35.6,98,1430
1,35.65,97,1431
1,35.7,95,1431
1,35.75,96,1431
1,35.8,96,1431
2,0.05,45,418
2,0.1,45,418
2,0.15,46,419
2,0.2,45,418
2,0.25,45,418
2,0.3,46,417
2,0.35,46,417
2,0.4,46,418
2,0.45,47,418
2,0.5,48,417
2,0.55,48,417
2,0.6,48,416
2,0.65,47,416
2,0.7,47,417
2,0.75,48,418
2,0.8,47,419
2,0.85,47,419
2,0.9,47,419
2,0.95,47,418
2,1.0,46,418
2,1.05,46,418
2,1.1,45,417
2,1.15,45,417
2,1.2,45,418
2,1.25,44,418
2,1.3,44,418
2,1.35,44,419
2,1.4,44,419
2,1.45,44,419
2,1.5,44,419
2,1.55,44,420
2,1.6,44,421
2,1.65,45,421
2,1.7,46,420
2,1.75,47,419
2,1.8,47,420
2,1.85,46,420
2,1.9,46,420
2,1.95,46,420
2,2.0,46,420
2,2.05,47,420
2,2.1,47,421
2,2.15,47,421
2,2.2,47,422
2,2.25,48,422
2,2.3,48,422
2,2.35,48,422
2,2.4,48,422
2,2.45,48,421
2,2.5,48,422
2,2.55,48,422
2,2.6,48,422
2,2.65,48,423
2,2.7,48,424
2,2.75,48,424
2,2.8,47,424
2,2.85,47,424
2,2.9,47,425
2,2.95,47,426
2,3.0,47,427
2,3.05,48,427
2,3.1,49,427
2,3.15,49,427
2,3.2,49,427
2,3.25,48,427
2,3.3,48,427
2,3.35,47,427
2,3.4,47,427
2,3.45,47,427
2,3.5,46,427
2,3.55,46,428
2,3.6,46,429
2,3.65,46,430
2,3.7,46,431
2,3.75,46,432
2,3.8,47,432
2,3.85,48,433
2,3.9,48,432
2,3.95,48,432
2,4.0,47,431
2,4.05,47,432
2,4.1,47,432
2,4.15,47,432
2,4.2,48,433
2,4.25,49,433
2,4.3,49,434
2,4.35,49,434
2,4.4,49,434
2,4.45,48,433
2,4.5,48,433
2,4.55,47,433
2,4.6,47,433
2,4.65,47,433
2,4.7,47,432
2,4.75,48,431
2,4.8,47,431
2,4.85,47,432
2,4.9,47,433
2,4.95,46,433
2,5.0,45,434
2,5.05,44,435
2,5.1,44,435
2,5.15,44,435
2,5.2,44,435
2,5.25,44,436
2,5.3,43,436
2,5.35,43,436
2,5.4,43,436
2,5.45,43,436
2,5.5,44,436
2,5.55,45,436
2,5.6,46,436
2,5.65,46,437
2,5.7,45,437
2,5.75,45,436
2,5.8,45,436
2,5.85,44,437
2,5.9,44,437
2,5.95,44,438
2,6.0,44,438
2,6.05,45,438
2,6.1,44,438
2,6.15,45,439
2,6.2,45,440
2,6.25,45,441
2,6.3,46,441
2,6.35,45,443
2,6.4,45,443
2,6.45,45,443
2,6.5,45,443
2,6.55,44,444
2,6.6,44,444
2,6.65,44,445
2,6.7,44,445
2,6.75,44,444
2,6.8,44,444
2,6.85,44,444
2,6.9,43,444
2,6.95,43,445
2,7.0,42,446
2,7.05,42,446
2,7.1,42,445
2,7.15,43,445
2,7.2,44,445
2,7.25,44,446
2,7.3,44,446
2,7.35,43,447
2,7.4,43,447
2,7.45,44,448
2,7.5,44,448
2,7.55,45,447
2,7.6,46,446
2,7.65,46,446
2,7.7,45,446
2,7.75,45,446
2,7.8,45,446
2,7.85,45,446
2,7.9,45,446
2,7.95,44,446
2,8.0,43,445
2,8.05,42,445
2,8.1,42,445
2,8.15,43,446
2,8.2,44,447
2,8.25,45,448
2,8.3,45,450
2,8.35,44,451
2,8.4,43,452
2,8.45,44,453
2,8.5,44,453
2,8.55,43,453
2,8.6,43,453
2,8.65,43,453
2,8.7,43,453
2,8.75,44,453
2,8.8,45,453
2,8.85,45,453
2,8.9,45,453
2,8.95,44,454
2,9.0,44,454
2,9.05,43,454
2,9.1,43,453
2,9.15,43,454
2,9.2,44,455
2,9.25,44,456
2,9.3,45,456
2,9.35,45,456
2,9.4,47,457
2,9.45,48,458
2,9.5,48,458
2,9.55,48,458
2,9.6,49,458
2,9.65,49,458
2,9.7,49,458
2,9.75,49,457
2,9.8,49,456
2,9.85,49,457
2,9.9,49,457
2,9.95,50,457
2,10.0,51,457
2,10.05,52,457
2,10.1,53,458
2,10.15,54,458
2,10.2,54,458
2,10.25,53,458
2,10.3,53,458
2,10.35,54,458
2,10.4,54,458
2,10.45,55,458
2,10.5,57,459
2,10.55,58,459
2,10.6,58,460
2,10.65,59,459
2,10.7,59,460
2,10.75,58,460
2,10.8,58,460
2,10.85,59,461
2,10.9,59,461
2,10.95,60,461
2,11.0,61,462
2,11.05,62,462
2,11.1,63,462
2,11.15,64,463
2,11.2,64,462
2,11.25,65,463
2,11.3,65,464
2,11.35,65,464
2,11.4,64,464
2,11.45,64,464
2,11.5,64,465
2,11.55,64,465
2,11.6,63,465
2,11.65,64,465
2,11.7,63,465
2,11.75,63,465
2,11.8,63,465
2,11.85,64,466
2,11.9,64,466
2,11.95,64,466
2,12.0,64,467
2,12.05,64,467
2,12.1,64,468
2,12.15,64,468
2,12.2,64,469
2,12.25,64,469
2,12.3,64,470
2,12.35,65,471
2,12.4,65,472
2,12.45,65,472
2,12.5,64,472
2,12.55,63,472
2,12.6,62,472
2,12.65,62,472
2,12.7,61,472
2,12.75,61,473
2,12.8,61,473
2,12.85,62,473
2,12.9,63,472
2,12.95,64,471
2,13.0,66,470
2,13.05,67,469
2,13.1,68,469
2,13.15,68,469
2,13.2,68,471
2,13.25,67,471
2,13.3,67,471
2,13.35,68,470
2,13.4,68,470
2,13.45,69,470
2,13.5,70,470
2,13.55,70,471
2,13.6,71,472
2,13.65,72,473
2,13.7,72,473
2,13.75,71,473
2,13.8,71,472
2,13.85,70,472
2,13.9,70,471
2,13.95,70,471
2,14.0,70,471
2,14.05,69,472
2,14.1,70,472
2,14.15,70,472
2,14.2,70,472
2,14.25,71,472
2,14.3,71,472
2,14.35,72,472
2,14.4,72,471
2,14.45,72,471
2,14.5,72,471
2,14.55,72,471
2,14.6,71,471
2,14.65,71,470
2,14.7,70,470
2,14.75,70,471
2,14.8,71,472
2,14.85,70,472
2,14.9,70,472
2,14.95,69,471
2,15.0,69,471
2,15.05,69,471
2,15.1,69,470
2,15.15,70,470
2,15.2,70,470
2,15.25,70,471
2,15.3,70,471
2,15.35,70,471
2,15.4,69,471
2,15.45,68,471
2,15.5,68,470
2,15.55,67,470
2,15.6,66,470
2,15.65,66,470
2,15.7,67,471
2,15.75,67,472
2,15.8,66,472
2,15.85,66,472
2,15.9,65,472
2,15.95,65,472
2,16.0,65,472
2,16.05,65,473
2,16.1,64,473
2,16.15,64,474
2,16.2,64,475
2,16.25,65,475
2,16.3,65,475
2,16.35,65,475
2,16.4,66,475
2,16.45,66,474
2,16.5,66,474
2,16.55,66,474
2,16.6,67,474
2,16.65,66,474
2,16.7,66,474
2,16.75,66,474
2,16.8,66,475
2,16.85,65,476
2,16.9,65,477
2,16.95,65,477
2,17.0,65,477
2,17.05,66,478
2,17.1,65,478
2,17.15,65,477
2,17.2,65,476
2,17.25,64,476
2,17.3,64,476
2,17.35,65,477
2,17.4,66,477
2,17.45,66,478
2,17.5,66,477
2,17.55,67,477
2,17.6,67,477
2,17.65,66,477
2,17.7,66,477
2,17.75,66,478
2,17.8,66,478
2,17.85,65,479
2,17.9,64,479
2,17.95,64,479
2,18.0,65,479
2,18.05,65,479
2,18.1,65,478
2,18.15,65,478
2,18.2,65,478
2,18.25,66,478
2,18.3,66,478
2,18.35,67,477
2,18.4,67,477
2,18.45,67,477
2,18.5,68,477
2,18.55,67,476
2,18.6,67,475
2,18.65,67,474
2,18.7,65,474
2,18.75,65,474
2,18.8,65,474
2,18.85,66,474
2,18.9,66,473
2,18.95,67,473
2,19.0,68,474
2,19.05,67,474
2,19.1,66,475
2,19.15,67,476
2,19.2,68,477
2,19.25,69,477
2,19.3,70,476
2,19.35,70,475
2,19.4,70,475
2,19.45,70,474
2,19.5,70,474
2,19.55,70,474
2,19.6,69,474
2,19.65,68,474
2,19.7,68,473
2,19.75,69,473
2,19.8,69,473
2,19.85,70,473
2,19.9,72,473
2,19.95,74,473
2,20.0,75,473
2,20.05,75,473
2,20.1,74,472
2,20.15,74,471
2,20.2,74,471
2,20.25,74,472
2,20.3,74,473
2,20.35,74,474
2,20.4,73,475
2,20.45,73,475
2,20.5,73,475
2,20.55,73,476
2,20.6,73,476
2,20.65,74,477
2,20.7,75,477
2,20.75,75,477
2,20.8,74,477
2,20.85,74,476
2,20.9,75,476
2,20.95,75,476
2,21.0,76,477
2,21.05,77,476
2,21.1,77,476
2,21.15,77,476
2,21.2,78,476
2,21.25,78,476
2,21.3,78,476
2,21.35,79,476
2,21.4,79,477
2,21.45,79,477
2,21.5,80,477
2,21.55,81,477
2,21.6,81,476
2,21.65,82,477
2,21.7,82,477
2,21.75,83,478
2,21.8,83,480
2,21.85,82,480
2,21.9,82,480
2,21.95,82,480
2,22.0,81,480
2,22.05,80,481
2,22.1,81,482
2,22.15,82,481
2,22.2,82,481
2,22.25,82,481
2,22.3,82,481
2,22.35,83,482
2,22.4,83,482
2,22.45,84,482
2,22.5,84,483
2,22.55,83,484
2,22.6,84,484
2,22.65,84,484
2,22.7,84,483
2,22.75,82,484
2,22.8,82,485
2,22.85,81,486
2,22.9,81,486
2,22.95,80,485
2,23.0,80,486
2,23.05,81,486
2,23.1,81,486
2,23.15,81,487
2,23.2,81,487
2,23.25,81,487
2,23.3,82,487
2,23.35,81,487
2,23.4,81,488
2,23.45,81,488
2,23.5,81,488
2,23.55,80,488
2,23.6,80,488
2,23.65,80,489
2,23.7,79,489
2,23.75,79,489
2,23.8,78,489
2,23.85,78,488
2,23.9,78,489
2,23.95,79,489
2,24.0,80,490
2,24.05,80,491
2,24.1,80,492
2,24.15,79,492
2,24.2,78,491
2,24.25,77,491
2,24.3,77,492
2,24.35,76,492
2,24.4,75,493
2,24.45,74,492
2,24.5,74,491
2,24.55,74,492
2,24.6,75,491
2,24.65,74,491
2,24.7,74,491
2,24.75,74,491
2,24.8,74,491
2,24.85,73,492
2,24.9,73,491
2,24.95,72,491
2,25.0,72,490
2,25.05,71,489
2,25.1,72,489
2,25.15,72,489
2,25.2,72,489
2,25.25,72,489
2,25.3,72,489
2,25.35,72,489
2,25.4,71,489
2,25.45,72,489
2,25.5,72,489
2,25.55,72,489
2,25.6,72,489
2,25.65,73,489
2,25.7,74,489
2,25.75,76,490
2,25.8,76,490
2,25.85,77,490
2,25.9,78,491
2,25.95,80,492
2,26.0,80,492
2,26.05,80,491
2,26.1,81,492
2,26.15,81,493
2,26.2,81,493
2,26.25,82,493
2,26.3,82,493
2,26.35,82,492
2,26.4,82,492
2,26.45,81,492
2,26.5,82,492
2,26.55,82,492
2,26.6,83,492
2,26.65,82,491
2,26.7,83,492
2,26.75,82,491
2,26.8,82,491
2,26.85,83,491
2,26.9,83,492
2,26.95,82,493
2,27.0,82,494
2,27.05,82,494
2,27.1,82,495
2,27.15,84,495
2,27.2,84,495
2,27.25,85,495
2,27.3,86,494
2,27.35,87,494
2,27.4,87,494
2,27.45,88,494
2,27.5,89,495
2,27.55,89,496
2,27.6,89,496
2,27.65,89,495
2,27.7,89,495
2,27.75,89,494
2,27.8,89,493
2,27.85,90,493
2,27.9,91,494
2,27.95,93,494
2,28.0,94,494
2,28.05,94,493
2,28.1,95,493
2,28.15,95,492
2,28.2,95,492
2,28.25,95,492
2,28.3,94,492
2,28.35,94,491
2,28.4,94,490
2,28.45,95,491
2,28.5,96,491
2,28.55,96,492
2,28.6,96,492
2,28.65,96,492
2,28.7,96,493
2,28.75,97,494
2,28.8,97,494
2,28.85,97,495
2,28.9,97,495
2,28.95,96,496
2,29.0,96,496
2,29.05,96,496
2,29.1,96,496
2,29.15,96,495
2,29.2,96,495
2,29.25,96,495
2,29.3,96,494
2,29.35,97,495
2,29.4,96,494
2,29.45,96,495
2,29.5,96,494
2,29.55,97,493
2,29.6,97,493
2,29.65,97,493
2,29.7,97,493
2,29.75,97,493
2,29.8,97,492
2,29.85,97,491
2,29.9,96,490
2,29.95,96,490
2,30.0,96,489
2,30.05,97,489
2,30.1,98,488
2,30.15,98,488
2,30.2,97,489
2,30.25,96,488
2,30.3,97,489
2,30.35,97,489
2,30.4,96,489
2,30.45,97,489
2,30.5,96,489
