BlobID,Time,x,y
1,5.45,118,1360
1,5.5,119,1363
1,5.55,119,1364
1,5.6,117,1364
1,5.65,117,1364
1,5.7,116,1362
1,5.75,115,1362
1,5.8,115,1363
1,5.85,116,1364
1,5.9,116,1364
1,5.95,115,1365
1,6.0,116,1365
1,6.05,116,1365
1,6.1,116,1362
1,6.15,117,1362
1,6.2,119,1362
1,6.25,120,1361
1,6.3,118,1361
1,6.35,117,1360
1,6.4,115,1361
1,6.45,114,1361
1,6.5,114,1364
1,6.55,113,1367
1,6.6,113,1369
1,6.65,111,1371
1,6.7,111,1372
1,6.75,111,1372
1,6.8,112,1371
1,6.85,113,1368
1,6.9,114,1367
1,6.95,114,1367
1,7.0,115,1368
1,7.05,115,1368
1,7.1,114,1368
1,7.15,114,1368
1,7.2,115,1367
1,7.25,117,1368
1,7.3,117,1369
1,7.35,117,1370
1,7.4,117,1371
1,7.45,115,1372
1,7.5,115,1372
1,7.55,116,1372
1,7.6,115,1372
1,7.65,117,1373
1,7.7,118,1374
1,7.75,119,1376
1,7.8,120,1377
1,7.85,122,1377
1,7.9,123,1378
1,7.95,123,1378
1,8.0,123,1377
1,8.05,123,1376
1,8.1,123,1375
1,8.15,123,1373
1,8.2,123,1373
1,8.25,123,1373
1,8.3,124,1372
1,8.35,123,1371
1,8.4,122,1372
1,8.45,122,1373
1,8.5,122,1374
1,8.55,122,1375
1,8.6,121,1376
1,8.65,122,1376
1,8.7,122,1377
1,8.75,122,1378
1,8.8,121,1377
1,8.85,119,1376
1,8.9,119,1373
1,8.95,119,1372
1,9.0,120,1370
1,9.05,121,1368
1,9.1,123,1368
1,9.15,123,1369
1,9.2,122,1368
1,9.25,121,1368
1,9.3,119,1369
1,9.35,118,1369
1,9.4,116,1368
1,9.45,114,1369
1,9.5,113,1369
1,9.55,113,1369
1,9.6,112,1369
1,9.65,112,1369
1,9.7,112,1369
1,9.75,114,1369
1,9.8,115,1369
1,9.85,115,1367
1,9.9,113,1365
1,9.95,112,1364
1,10.0,112,1362
1,10.05,113,1361
1,10.1,114,1361
1,10.15,114,1362
1,10.2,115,1362
1,10.25,115,1361
1,10.3,113,1360
1,10.35,112,1359
1,10.4,112,1360
1,10.45,111,1362
1,10.5,111,1363
1,10.55,111,1363
1,10.6,110,1362
1,10.65,110,1361
1,10.7,110,1362
1,10.75,109,1360
1,10.8,109,1360
1,10.85,109,1360
1,10.9,107,1359
1,10.95,106,1359
1,11.0,104,1360
1,11.05,103,1360
1,11.1,103,1360
1,11.15,102,1360
1,11.2,102,1358
1,11.25,102,1357
1,11.3,103,1356
1,11.35,104,1357
1,11.4,104,1359
1,11.45,105,1362
1,11.5,105,1362
1,11.55,106,1363
1,11.6,106,1364
1,11.65,106,1364
1,11.7,105,1365
1,11.75,106,1365
1,11.8,105,1365
1,11.85,104,1365
1,11.9,105,1364
1,11.95,104,1363
1,12.0,103,1363
1,12.05,102,1362
1,12.1,101,1360
1,12.15,100,1360
1,12.2,98,1360
1,12.25,97,1359
1,12.3,96,1359
1,12.35,95,1360
1,12.4,95,1361
1,12.45,95,1363
1,12.5,95,1363
1,12.55,96,1364
1,12.6,98,1363
1,12.65,98,1362
1,12.7,98,1360
1,12.75,97,1359
1,12.8,96,1359
1,12.85,95,1360
1,12.9,95,1360
1,12.95,95,1360
1,13.0,95,1360
1,13.05,96,1360
1,13.1,95,1361
1,13.15,93,1362
1,13.2,92,1363
1,13.25,91,1364
1,13.3,91,1364
1,13.35,91,1363
1,13.4,90,1363
1,13.45,90,1364
1,13.5,88,1365
1,13.55,87,1367
1,13.6,87,1368
1,13.65,86,1369
1,13.7,85,1369
1,13.75,85,1368
1,13.8,85,1368
1,13.85,85,1369
1,13.9,83,1370
1,13.95,82,1372
1,14.0,81,1372
1,14.05,80,1373
1,14.1,80,1372
1,14.15,80,1372
1,14.2,81,1373
1,14.25,82,1374
1,14.3,82,1375
1,14.35,82,1376
1,14.4,81,1377
1,14.45,79,1379
1,14.5,78,1381
1,14.55,77,1382
1,14.6,75,1382
1,14.65,75,1383
1,14.7,76,1382
1,14.75,77,1382
1,14.8,78,1383
1,14.85,79,1383
1,14.9,78,1382
1,14.95,77,1383
1,15.0,75,1383
1,15.05,76,1383
1,15.1,76,1383
1,15.15,77,1383
1,15.2,77,1382
1,15.25,78,1381
1,15.3,78,1380
1,15.35,77,1378
1,15.4,76,1378
1,15.45,76,1377
1,15.5,76,1377
1,15.55,77,1378
1,15.6,78,1378
1,15.65,79,1378
1,15.7,81,1379
1,15.75,82,1380
1,15.8,82,1380
1,15.85,83,1381
1,15.9,83,1381
1,15.95,83,1381
1,16.0,86,1380
1,16.05,87,1380
1,16.1,87,1381
1,16.15,87,1383
1,16.2,87,1383
1,16.25,86,1383
1,16.3,86,1383
1,16.35,87,1383
1,16.4,88,1382
1,16.45,88,1382
1,16.5,87,1381
1,16.55,86,1380
1,16.6,87,1381
1,16.65,87,1381
1,16.7,88,1382
1,16.75,89,1383
1,16.8,91,1384
1,16.85,92,1384
1,16.9,93,1383
1,16.95,94,1382
1,17.0,94,1383
1,17.05,94,1383
1,17.1,94,1384
1,17.15,94,1384
1,17.2,95,1385
1,17.25,94,1385
1,17.3,94,1384
1,17.35,94,1383
1,17.4,95,1384
1,17.45,95,1384
1,17.5,97,1384
1,17.55,99,1383
1,17.6,101,1382
1,17.65,102,1381
1,17.7,101,1381
1,17.75,99,1381
1,17.8,98,1381
1,17.85,98,1382
1,17.9,98,1382
1,17.95,96,1385
1,18.0,95,1387
1,18.05,95,1387
1,18.1,95,1386
1,18.15,94,1385
1,18.2,94,1384
1,18.25,93,1382
1,18.3,92,1381
1,18.35,90,1381
1,18.4,88,1381
1,18.45,88,1381
1,18.5,90,1381
1,18.55,90,1380
1,18.6,90,1378
1,18.65,90,1376
1,18.7,91,1375
1,18.75,91,1376
1,18.8,89,1376
1,18.85,89,1374
1,18.9,90,1372
1,18.95,92,1372
1,19.0,93,1372
1,19.05,93,1372
1,19.1,94,1372
1,19.15,93,1371
1,19.2,93,1370
1,19.25,92,1370
1,19.3,94,1372
1,19.35,96,1374
1,19.4,98,1375
1,19.45,99,1376
1,19.5,102,1375
1,19.55,104,1373
1,19.6,105,1373
1,19.65,106,1374
1,19.7,106,1376
1,19.75,105,1376
1,19.8,105,1375
1,19.85,103,1376
1,19.9,102,1377
1,19.95,100,1377
1,20.0,98,1378
1,20.05,96,1380
1,20.1,94,1381
1,20.15,92,1383
1,20.2,92,1383
1,20.25,92,1385
1,20.3,92,1387
1,20.35,92,1388
1,20.4,91,1390
1,20.45,91,1392
1,20.5,91,1392
1,20.55,91,1392
1,20.6,91,1393
1,20.65,90,1393
1,20.7,90,1392
1,20.75,90,1392
1,20.8,91,1394
1,20.85,90,1394
1,20.9,88,1393
1,20.95,87,1393
1,21.0,88,1392
1,21.05,88,1390
1,21.1,87,1388
1,21.15,86,1388
1,21.2,85,1389
1,21.25,84,1390
1,21.3,85,1391
1,21.35,86,1391
1,21.4,87,1391
1,21.45,86,1390
1,21.5,86,1390
1,21.55,86,1389
1,21.6,87,1389
1,21.65,88,1391
1,21.7,89,1391
1,21.75,88,1390
1,21.8,87,1391
1,21.85,87,1394
1,21.9,87,1395
1,21.95,88,1396
1,22.0,88,1397
1,22.05,87,1396
1,22.1,84,1395
1,22.15,83,1396
1,22.2,82,1396
1,22.25,81,1396
1,22.3,81,1395
1,22.35,80,1394
1,22.4,80,1394
1,22.45,80,1393
1,22.5,81,1391
1,22.55,81,1390
1,22.6,81,1390
1,22.65,80,1389
1,22.7,80,1388
1,22.75,80,1388
1,22.8,81,1386
1,22.85,80,1385
1,22.9,81,1386
1,22.95,82,1386
1,23.0,82,1386
1,23.05,83,1385
1,23.1,83,1386
1,23.15,83,1386
1,23.2,83,1385
1,23.25,84,1385
1,23.3,85,1384
1,23.35,86,1384
1,23.4,86,1386
1,23.45,86,1386
1,23.5,86,1386
1,23.55,88,1385
1,23.6,89,1383
1,23.65,88,1383
1,23.7,87,1383
1,23.75,87,1381
1,23.8,85,1380
1,23.85,85,1379
1,23.9,84,1379
1,23.95,85,1381
1,24.0,85,1384
1,24.05,85,1387
1,24.1,84,1389
1,24.15,84,1389
1,24.2,84,1389
1,24.25,85,1389
1,24.3,85,1388
1,24.35,86,1389
1,24.4,85,1390
1,24.45,85,1391
1,24.5,86,1392
1,24.55,86,1391
1,24.6,85,1389
1,24.65,85,1388
1,24.7,84,1387
1,24.75,82,1385
1,24.8,80,1383
1,24.85,78,1382
1,24.9,77,1381
1,24.95,75,1381
1,25.0,74,1382
1,25.05,75,1382
1,25.1,76,1382
1,25.15,79,1382
1,25.2,79,1383
1,25.25,79,1384
1,25.3,78,1384
1,25.35,76,1382
1,25.4,75,1380
1,25.45,75,1379
1,25.5,75,1379
1,25.55,76,1377
1,25.6,76,1377
1,25.65,76,1376
1,25.7,76,1376
1,25.75,76,1376
1,25.8,77,1376
1,25.85,79,1377
1,25.9,81,1377
1,25.95,83,1377
1,26.0,84,1377
1,26.05,87,1377
1,26.1,87,1378
1,26.15,87,1380
1,26.2,87,1380
1,26.25,87,1380
1,26.3,85,1380
1,26.35,83,1380
1,26.4,82,1380
1,26.45,82,1380
1,26.5,82,1379
1,26.55,82,1379
1,26.6,82,1379
1,26.65,82,1379
1,26.7,82,1380
1,26.75,83,1379
1,26.8,83,1379
1,26.85,84,1378
1,26.9,84,1377
1,26.95,84,1376
1,27.0,85,1375
1,27.05,85,1375
1,27.1,84,1372
1,27.15,84,1371
1,27.2,84,1370
1,27.25,84,1369
1,27.3,84,1368
1,27.35,84,1368
1,27.4,84,1370
1,27.45,83,1373
1,27.5,84,1375
1,27.55,86,1376
1,27.6,86,1377
1,27.65,86,1378
1,27.7,85,1379
1,27.75,85,1380
1,27.8,86,1380
1,27.85,85,1380
1,27.9,85,1382
1,27.95,86,1383
1,28.0,86,1384
1,28.05,85,1384
1,28.1,84,1385
1,28.15,83,1385
1,28.2,82,1385
1,28.25,81,1385
1,28.3,80,1384
1,28.35,79,1383
1,28.4,77,1385
1,28.45,73,1386
1,28.5,70,1388
1,28.55,69,1389
1,28.6,68,1389
1,28.65,68,1391
1,28.7,68,1390
1,28.75,69,1390
1,28.8,69,1390
1,28.85,69,1391
1,28.9,70,1392
1,28.95,71,1393
1,29.0,73,1394
1,29.05,75,1396
1,29.1,78,1397
1,29.15,80,1397
1,29.2,81,1397
1,29.25,81,1398
1,29.3,81,1398
1,29.35,80,1398
1,29.4,77,1399
1,29.45,75,1399
1,29.5,74,1399
1,29.55,74,1398
1,29.6,73,1397
1,29.65,73,1397
1,29.7,73,1399
1,29.75,73,1401
1,29.8,72,1402
1,29.85,69,1403
1,29.9,69,1404
1,29.95,68,1403
1,30.0,66,1402
1,30.05,65,1400
1,30.1,65,1398
1,30.15,64,1395
1,30.2,65,1394
1,30.25,65,1394
1,30.3,66,1394
1,30.35,67,1395
1,30.4,67,1394
1,30.45,68,1394
1,30.5,69,1393
1,30.55,70,1392
1,30.6,70,1393
1,30.65,69,1393
1,30.7,69,1393
1,30.75,68,1394
1,30.8,67,1394
1,30.85,66,1393
1,30.9,67,1393
1,30.95,67,1394
1,31.0,68,1395
1,31.05,69,1394
1,31.1,70,1393
1,31.15,71,1393
1,31.2,71,1394
1,31.25,72,1395
1,31.3,73,1395
1,31.35,72,1394
1,31.4,72,1392
1,31.45,70,1391
1,31.5,70,1391
1,31.55,70,1388
1,31.6,70,1386
1,31.65,69,1384
1,31.7,67,1383
1,31.75,66,1384
1,31.8,65,1384
1,31.85,63,1386
1,31.9,61,1387
1,31.95,59,1385
1,32.0,58,1385
1,32.05,59,1385
1,32.1,60,1385
1,32.15,60,1383
1,32.2,59,1382
1,32.25,58,1382
1,32.3,57,1382
1,32.35,56,1383
1,32.4,55,1384
1,32.45,55,1384
1,32.5,55,1387
1,32.55,56,1388
1,32.6,56,1389
1,32.65,56,1390
1,32.7,56,1391
1,32.75,55,1392
1,32.8,54,1392
1,32.85,54,1393
1,32.9,54,1395
1,32.95,54,1396
1,33.0,55,1396
1,33.05,56,1396
1,33.1,55,1396
1,33.15,54,1398
1,33.2,53,1398
1,33.25,53,1400
1,33.3,53,1401
1,33.35,54,1402
1,33.4,54,1402
1,33.45,53,1402
1,33.5,53,1404
1,33.55,52,1405
1,33.6,52,1404
1,33.65,51,1402
1,33.7,52,1404
1,33.75,53,1404
1,33.8,54,1405
1,33.85,56,1406
1,33.9,57,1407
1,33.95,58,1407
1,34.0,58,1407
1,34.05,59,1406
1,34.1,59,1405
1,34.15,59,1404
1,34.2,59,1403
1,34.25,59,1403
1,34.3,59,1405
1,34.35,59,1407
1,34.4,59,1408
1,34.45,60,1408
1,34.5,61,1408
1,34.55,60,1409
1,34.6,58,1410
1,34.65,57,1410
1,34.7,56,1410
1,34.75,57,1411
1,34.8,58,1411
1,34.85,57,1412
1,34.9,58,1413
1,34.95,58,1414
1,35.0,59,1415
1,35.05,59,1416
1,35.1,59,1417
1,35.15,59,1418
1,35.2,58,1419
1,35.25,55,1420
1,35.3,52,1419
1,35.35,51,1418
1,35.4,51,1418
1,35.45,51,1420
1,35.5,53,1423
1,35.55,54,1425
1,35.6,55,1427
1,35.65,55,1426
1,35.7,56,1424
1,35.75,56,1423
2,0.05,166,911
2,0.1,165,910
2,0.15,162,910
2,0.2,160,910
2,0.25,160,909
2,0.3,160,909
2,0.35,161,909
2,0.4,161,909
2,0.45,161,910
2,0.5,161,911
2,0.55,162,911
2,0.6,163,910
2,0.65,163,910
2,0.7,162,909
2,0.75,162,910
2,0.8,162,911
2,0.85,161,910
2,0.9,159,909
2,0.95,159,908
2,1.0,158,908
2,1.05,158,909
2,1.1,158,910
2,1.15,157,911
2,1.2,156,910
2,1.25,156,910
2,1.3,154,911
2,1.35,154,913
2,1.4,153,914
2,1.45,154,914
2,1.5,153,915
2,1.55,153,916
2,1.6,153,916
2,1.65,154,917
2,1.7,153,919
2,1.75,152,921
2,1.8,150,924
2,1.85,148,924
2,1.9,148,923
2,1.95,147,921
2,2.0,146,921
2,2.05,147,921
2,2.1,148,921
2,2.15,147,922
2,2.2,146,922
2,2.25,145,921
2,2.3,144,921
2,2.35,144,921
2,2.4,142,920
2,2.45,142,920
2,2.5,143,920
2,2.55,142,919
2,2.6,141,919
2,2.65,141,919
2,2.7,141,920
2,2.75,141,920
2,2.8,140,920
2,2.85,139,920
2,2.9,139,921
2,2.95,139,922
2,3.0,140,923
2,3.05,141,924
2,3.1,142,925
2,3.15,144,926
2,3.2,144,926
2,3.25,143,926
2,3.3,142,924
2,3.35,140,925
2,3.4,138,924
2,3.45,137,923
2,3.5,137,922
2,3.55,139,923
2,3.6,139,923
2,3.65,141,923
2,3.7,141,923
2,3.75,141,924
2,3.8,139,925
2,3.85,139,926
2,3.9,139,927
2,3.95,139,929
2,4.0,138,929
2,4.05,137,928
2,4.1,137,928
2,4.15,138,928
2,4.2,140,927
2,4.25,141,927
2,4.3,142,926
2,4.35,143,926
2,4.4,143,926
2,4.45,141,926
2,4.5,140,925
2,4.55,140,925
2,4.6,139,925
2,4.65,138,924
2,4.7,137,923
2,4.75,136,921
2,4.8,137,919
2,4.85,137,919
2,4.9,137,919
2,4.95,136,920
2,5.0,137,922
2,5.05,138,922
2,5.1,138,923
2,5.15,138,923
2,5.2,139,922
2,5.25,139,921
2,5.3,138,921
2,5.35,139,921
2,5.4,139,922
2,5.45,139,922
2,5.5,137,923
2,5.55,135,923
2,5.6,136,923
2,5.65,136,922
2,5.7,136,921
2,5.75,137,921
2,5.8,139,921
2,5.85,140,920
2,5.9,143,919
2,5.95,146,916
2,6.0,147,914
2,6.05,148,913
2,6.1,149,914
2,6.15,149,915
2,6.2,151,915
2,6.25,151,915
2,6.3,152,917
2,6.35,152,919
2,6.4,152,921
2,6.45,153,923
2,6.5,153,926
2,6.55,154,927
2,6.6,155,926
2,6.65,156,926
2,6.7,156,925
2,6.75,156,926
2,6.8,156,926
2,6.85,156,927
2,6.9,155,926
2,6.95,155,925
2,7.0,155,924
2,7.05,155,923
2,7.1,156,923
2,7.15,157,924
2,7.2,158,925
2,7.25,158,925
2,7.3,159,926
2,7.35,159,927
2,7.4,158,927
2,7.45,159,928
2,7.5,158,928
2,7.55,157,928
2,7.6,158,928
2,7.65,158,927
2,7.7,159,928
2,7.75,160,928
2,7.8,160,927
2,7.85,159,929
2,7.9,158,931
2,7.95,157,931
2,8.0,155,931
2,8.05,156,932
2,8.1,156,931
2,8.15,157,929
2,8.2,156,929
2,8.25,158,929
2,8.3,161,930
2,8.35,164,931
2,8.4,166,933
2,8.45,166,935
2,8.5,164,935
2,8.55,163,935
2,8.6,161,936
2,8.65,159,936
2,8.7,158,937
2,8.75,156,938
2,8.8,155,938
2,8.85,156,939
2,8.9,158,939
2,8.95,159,942
2,9.0,160,944
2,9.05,159,944
2,9.1,159,944
2,9.15,157,943
2,9.2,156,943
2,9.25,155,943
2,9.3,155,944
2,9.35,156,944
2,9.4,156,944
2,9.45,158,944
2,9.5,158,943
2,9.55,158,941
2,9.6,159,941
2,9.65,159,942
2,9.7,159,942
2,9.75,159,943
2,9.8,157,944
2,9.85,156,946
2,9.9,156,947
2,9.95,156,946
2,10.0,155,946
2,10.05,154,947
2,10.1,153,948
2,10.15,153,950
2,10.2,154,953
2,10.25,155,955
2,10.3,156,956
2,10.35,157,957
2,10.4,156,958
2,10.45,156,960
2,10.5,155,961
2,10.55,156,962
2,10.6,155,960
2,10.65,154,958
2,10.7,154,957
2,10.75,154,956
2,10.8,154,956
2,10.85,153,957
2,10.9,151,958
2,10.95,151,958
2,11.0,151,959
2,11.05,151,958
2,11.1,152,958
2,11.15,152,958
2,11.2,153,959
2,11.25,153,960
2,11.3,152,961
2,11.35,151,961
2,11.4,148,959
2,11.45,146,959
2,11.5,143,958
2,11.55,141,958
2,11.6,139,959
2,11.65,138,958
2,11.7,137,957
2,11.75,139,958
2,11.8,140,960
2,11.85,140,961
2,11.9,139,962
2,11.95,140,965
2,12.0,140,966
2,12.05,140,968
2,12.1,139,970
2,12.15,139,970
2,12.2,139,969
2,12.25,139,968
2,12.3,140,967
2,12.35,140,967
2,12.4,140,966
2,12.45,141,966
2,12.5,142,967
2,12.55,143,968
2,12.6,142,968
2,12.65,141,968
2,12.7,140,967
2,12.75,141,967
2,12.8,141,966
2,12.85,141,967
2,12.9,141,967
2,12.95,140,968
2,13.0,138,969
2,13.05,137,970
2,13.1,135,969
2,13.15,136,969
2,13.2,136,968
2,13.25,137,967
2,13.3,140,967
2,13.35,141,967
2,13.4,140,968
2,13.45,140,969
2,13.5,141,971
2,13.55,142,974
2,13.6,142,975
2,13.65,141,975
2,13.7,141,976
2,13.75,141,977
2,13.8,141,976
2,13.85,140,976
2,13.9,137,978
2,13.95,135,980
2,14.0,134,980
2,14.05,134,980
2,14.1,135,980
2,14.15,137,980
2,14.2,138,980
2,14.25,137,981
2,14.3,136,981
2,14.35,135,980
2,14.4,135,980
2,14.45,138,977
2,14.5,138,975
2,14.55,138,974
2,14.6,138,973
2,14.65,139,973
2,14.7,140,974
2,14.75,138,974
2,14.8,136,973
2,14.85,135,972
2,14.9,134,971
2,14.95,134,972
2,15.0,134,973
2,15.05,133,975
2,15.1,132,977
2,15.15,133,978
2,15.2,133,979
2,15.25,133,981
2,15.3,133,982
2,15.35,132,982
2,15.4,133,980
2,15.45,133,979
2,15.5,133,978
2,15.55,134,978
2,15.6,135,978
2,15.65,134,979
2,15.7,134,979
2,15.75,133,979
2,15.8,132,979
2,15.85,131,980
2,15.9,132,981
2,15.95,132,982
2,16.0,132,983
2,16.05,132,983
2,16.1,131,984
2,16.15,131,983
2,16.2,128,982
2,16.25,126,980
2,16.3,125,980
2,16.35,125,981
2,16.4,125,984
2,16.45,125,987
2,16.5,125,990
2,16.55,125,991
2,16.6,124,990
2,16.65,123,989
2,16.7,122,986
2,16.75,122,985
2,16.8,124,986
2,16.85,125,988
2,16.9,127,990
2,16.95,128,991
2,17.0,128,992
2,17.05,129,994
2,17.1,130,993
2,17.15,131,994
2,17.2,132,993
2,17.25,132,993
2,17.3,133,992
2,17.35,134,993
2,17.4,134,993
2,17.45,134,994
2,17.5,135,996
2,17.55,135,996
2,17.6,135,997
2,17.65,134,998
2,17.7,134,998
2,17.75,131,1000
2,17.8,128,1001
2,17.85,126,1003
2,17.9,125,1003
2,17.95,124,1003
2,18.0,123,1003
2,18.05,122,1004
2,18.1,121,1004
2,18.15,120,1005
2,18.2,120,1007
2,18.25,120,1008
2,18.3,120,1008
2,18.35,120,1009
2,18.4,119,1009
2,18.45,119,1009
2,18.5,119,1007
2,18.55,120,1009
2,18.6,120,1011
2,18.65,119,1013
2,18.7,119,1014
2,18.75,118,1015
2,18.8,117,1015
2,18.85,115,1015
2,18.9,116,1017
2,18.95,116,1019
2,19.0,118,1019
2,19.05,120,1019
2,19.1,121,1021
2,19.15,123,1022
2,19.2,124,1023
2,19.25,123,1023
2,19.3,123,1024
2,19.35,122,1024
2,19.4,122,1024
2,19.45,123,1024
2,19.5,123,1023
2,19.55,123,1023
2,19.6,123,1022
2,19.65,121,1023
2,19.7,120,1025
2,19.75,119,1027
2,19.8,117,1031
2,19.85,116,1034
2,19.9,114,1036
2,19.95,113,1038
2,20.0,113,1041
2,20.05,113,1043
2,20.1,114,1045
2,20.15,115,1045
2,20.2,116,1046
2,20.25,115,1047
2,20.3,115,1048
2,20.35,114,1048
2,20.4,112,1048
2,20.45,110,1049
2,20.5,109,1049
2,20.55,107,1050
2,20.6,107,1050
2,20.65,106,1049
2,20.7,105,1049
2,20.75,105,1050
2,20.8,106,1051
2,20.85,106,1049
2,20.9,107,1048
2,20.95,107,1048
2,21.0,107,1049
2,21.05,108,1052
2,21.1,108,1054
2,21.15,108,1056
2,21.2,109,1058
2,21.25,108,1058
2,21.3,107,1057
2,21.35,108,1056
2,21.4,109,1056
2,21.45,109,1056
2,21.5,107,1057
2,21.55,107,1058
2,21.6,106,1059
2,21.65,106,1059
2,21.7,106,1060
2,21.75,107,1061
2,21.8,107,1062
2,21.85,107,1063
2,21.9,106,1064
2,21.95,107,1063
2,22.0,107,1062
2,22.05,107,1061
2,22.1,108,1062
2,22.15,109,1063
2,22.2,110,1065
2,22.25,110,1066
2,22.3,111,1068
2,22.35,112,1068
2,22.4,113,1069
2,22.45,113,1071
2,22.5,111,1073
2,22.55,110,1074
2,22.6,108,1074
2,22.65,108,1075
2,22.7,109,1075
2,22.75,109,1075
2,22.8,109,1075
2,22.85,111,1075
2,22.9,112,1074
2,22.95,113,1073
2,23.0,114,1072
2,23.05,114,1072
2,23.1,113,1071
2,23.15,111,1072
2,23.2,109,1072
2,23.25,109,1072
2,23.3,108,1072
2,23.35,107,1071
2,23.4,107,1071
2,23.45,108,1071
2,23.5,108,1070
2,23.55,107,1070
2,23.6,106,1072
2,23.65,106,1074
2,23.7,107,1076
2,23.75,107,1077
2,23.8,107,1077
2,23.85,106,1078
2,23.9,106,1079
2,23.95,103,1080
2,24.0,102,1081
2,24.05,100,1082
2,24.1,99,1082
2,24.15,99,1081
2,24.2,100,1080
2,24.25,101,1078
2,24.3,101,1078
2,24.35,101,1076
2,24.4,101,1074
2,24.45,102,1072
2,24.5,102,1071
2,24.55,104,1072
2,24.6,106,1072
2,24.65,107,1072
2,24.7,106,1073
2,24.75,105,1072
2,24.8,106,1072
2,24.85,107,1070
2,24.9,108,1070
2,24.95,109,1070
2,25.0,109,1070
2,25.05,109,1069
2,25.1,107,1068
2,25.15,106,1068
2,25.2,106,1070
2,25.25,105,1072
2,25.3,104,1074
2,25.35,102,1075
2,25.4,100,1076
2,25.45,98,1075
2,25.5,99,1075
2,25.55,101,1075
2,25.6,103,1075
2,25.65,103,1074
2,25.7,103,1074
2,25.75,103,1074
2,25.8,102,1073
2,25.85,102,1074
2,25.9,101,1073
2,25.95,101,1072
2,26.0,101,1071
2,26.05,100,1070
2,26.1,98,1072
2,26.15,96,1074
2,26.2,96,1075
2,26.25,95,1076
2,26.3,97,1076
2,26.35,99,1077
2,26.4,100,1077
2,26.45,99,1078
2,26.5,99,1079
2,26.55,99,1080
2,26.6,100,1081
2,26.65,101,1080
2,26.7,101,1081
2,26.75,100,1081
2,26.8,100,1082
2,26.85,101,1083
2,26.9,102,1084
2,26.95,103,1083
2,27.0,104,1082
2,27.05,104,1079
2,27.1,104,1078
2,27.15,104,1077
2,27.2,103,1076
2,27.25,103,1076
2,27.3,104,1077
2,27.35,104,1077
2,27.4,103,1078
2,27.45,102,1079
2,27.5,101,1080
2,27.55,100,1079
2,27.6,99,1078
2,27.65,99,1078
2,27.7,100,1078
2,27.75,101,1079
2,27.8,102,1079
2,27.85,102,1081
2,27.9,102,1082
2,27.95,101,1083
2,28.0,102,1084
2,28.05,101,1084
2,28.1,102,1086
2,28.15,102,1086
2,28.2,103,1087
2,28.25,101,1089
2,28.3,100,1090
2,28.35,99,1091
2,28.4,98,1090
2,28.45,97,1089
2,28.5,96,1089
2,28.55,96,1089
2,28.6,96,1089
2,28.65,96,1089
2,28.7,97,1088
2,28.75,99,1089
2,28.8,101,1089
2,28.85,100,1090
2,28.9,99,1091
2,28.95,99,1092
2,29.0,100,1093
2,29.05,99,1092
2,29.1,98,1090
2,29.15,98,1090
2,29.2,98,1090
2,29.25,100,1091
2,29.3,101,1091
2,29.35,102,1091
