BlobID,Time,x,y
1,22.3,234,1194
1,22.35,234,1195
1,22.4,234,1195
1,22.45,234,1196
1,22.5,234,1197
1,22.55,234,1198
1,22.6,235,1199
1,22.65,234,1200
1,22.7,234,1201
1,22.75,234,1201
1,22.8,234,1202
1,22.85,234,1202
1,22.9,233,1203
1,22.95,231,1204
1,23.0,231,1204
1,23.05,231,1203
1,23.1,230,1203
1,23.15,229,1204
1,23.2,229,1203
1,23.25,228,1204
1,23.3,227,1203
1,23.35,227,1203
1,23.4,227,1202
1,23.45,226,1201
1,23.5,225,1200
1,23.55,225,1199
1,23.6,224,1200
1,23.65,222,1201
1,23.7,221,1202
1,23.75,220,1202
1,23.8,219,1204
1,23.85,220,1204
1,23.9,222,1206
1,23.95,223,1206
1,24.0,222,1206
1,24.05,222,1206
1,24.1,221,1206
1,24.15,221,1206
1,24.2,221,1208
1,24.25,221,1209
1,24.3,222,1209
1,24.35,221,1207
1,24.4,221,1207
1,24.45,222,1206
1,24.5,222,1205
1,24.55,222,1205
1,24.6,223,1206
1,24.65,224,1206
1,24.7,223,1206
1,24.75,224,1207
1,24.8,224,1206
1,24.85,226,1206
1,24.9,227,1205
1,24.95,227,1204
1,25.0,227,1204
1,25.05,226,1203
1,25.1,226,1202
1,25.15,226,1202
1,25.2,226,1202
1,25.25,226,1203
1,25.3,226,1203
1,25.35,226,1203
1,25.4,227,1202
1,25.45,227,1201
1,25.5,225,1200
1,25.55,224,1200
1,25.6,223,1200
1,25.65,223,1200
1,25.7,224,1199
1,25.75,225,1199
1,25.8,226,1200
1,25.85,226,1201
1,25.9,227,1202
1,25.95,228,1202
1,26.0,229,1202
1,26.05,229,1202
1,26.1,228,1202
1,26.15,227,1202
1,26.2,227,1201
1,26.25,228,1200
1,26.3,228,1200
1,26.35,228,1200
1,26.4,228,1200
1,26.45,228,1201
1,26.5,229,1202
1,26.55,228,1203
1,26.6,228,1204
1,26.65,228,1204
1,26.7,228,1203
1,26.75,228,1203
1,26.8,228,1202
1,26.85,228,1202
1,26.9,228,1202
1,26.95,229,1201
1,27.0,231,1201
1,27.05,232,1201
1,27.1,232,1201
1,27.15,232,1201
1,27.2,233,1202
1,27.25,234,1202
1,27.3,233,1202
1,27.35,233,1202
1,27.4,233,1201
1,27.45,234,1199
1,27.5,234,1197
1,27.55,235,1197
1,27.6,235,1197
1,27.65,234,1199
1,27.7,233,1200
1,27.75,232,1201
1,27.8,232,1201
1,27.85,232,1201
1,27.9,230,1200
1,27.95,230,1200
1,28.0,230,1199
1,28.05,231,1198
1,28.1,233,1198
1,28.15,234,1198
1,28.2,235,1200
1,28.25,235,1202
1,28.3,237,1203
1,28.35,237,1204
1,28.4,238,1206
1,28.45,239,1207
1,28.5,238,1208
1,28.55,238,1209
1,28.6,239,1208
1,28.65,241,1207
1,28.7,242,1206
1,28.75,242,1204
1,28.8,242,1203
1,28.85,242,1202
1,28.9,242,1203
1,28.95,242,1203
1,29.0,242,1205
1,29.05,242,1206
1,29.1,242,1206
1,29.15,242,1205
1,29.2,242,1206
1,29.25,242,1207
1,29.3,243,1207
1,29.35,244,1207
1,29.4,245,1207
1,29.45,245,1206
1,29.5,246,1206
1,29.55,246,1205
1,29.6,245,1205
1,29.65,244,1206
1,29.7,243,1206
1,29.75,243,1207
1,29.8,243,1208
1,29.85,244,1208
1,29.9,244,1208
1,29.95,246,1208
1,30.0,247,1209
1,30.05,248,1209
1,30.1,248,1209
1,30.15,247,1209
1,30.2,247,1208
1,30.25,247,1208
1,30.3,246,1208
1,30.35,245,1209
1,30.4,244,1210
1,30.45,244,1211
1,30.5,244,1210
1,30.55,244,1211
1,30.6,244,1212
1,30.65,243,1212
1,30.7,243,1211
1,30.75,244,1210
1,30.8,244,1209
1,30.85,244,1209
1,30.9,243,1210
1,30.95,242,1211
1,31.0,240,1211
1,31.05,239,1212
1,31.1,237,1212
1,31.15,236,1212
1,31.2,236,1212
1,31.25,237,1211
1,31.3,239,1209
1,31.35,240,1209
1,31.4,239,1208
1,31.45,238,1207
1,31.5,238,1206
1,31.55,238,1206
1,31.6,238,1206
1,31.65,239,1207
1,31.7,240,1207
1,31.75,240,1206
1,31.8,239,1207
1,31.85,238,1205
1,31.9,236,1203
1,31.95,235,1202
1,32.0,235,1202
1,32.05,235,1201
1,32.1,235,1198
1,32.15,235,1197
1,32.2,236,1197
1,32.25,238,1196
1,32.3,239,1196
1,32.35,240,1195
1,32.4,240,1194
1,32.45,241,1193
1,32.5,241,1193
1,32.55,242,1194
1,32.6,242,1192
1,32.65,243,1191
1,32.7,245,1191
1,32.75,246,1190
1,32.8,246,1189
1,32.85,247,1189
1,32.9,248,1188
1,32.95,247,1188
1,33.0,246,1189
1,33.05,245,1190
1,33.1,244,1190
1,33.15,244,1190
1,33.2,244,1190
1,33.25,245,1191
1,33.3,244,1192
1,33.35,244,1192
1,33.4,243,1191
1,33.45,244,1190
1,33.5,243,1189
1,33.55,243,1189
1,33.6,241,1189
1,33.65,240,1189
1,33.7,240,1189
1,33.75,241,1190
1,33.8,241,1191
1,33.85,241,1190
1,33.9,240,1190
1,33.95,239,1191
1,34.0,239,1191
1,34.05,238,1191
1,34.1,237,1191
1,34.15,237,1192
1,34.2,238,1191
1,34.25,239,1191
1,34.3,239,1189
1,34.35,240,1187
1,34.4,242,1186
1,34.45,242,1185
1,34.5,242,1184
1,34.55,241,1183
1,34.6,240,1182
1,34.65,240,1182
1,34.7,238,1184
1,34.75,236,1184
1,34.8,235,1185
1,34.85,234,1185
1,34.9,233,1185
1,34.95,232,1186
1,35.0,231,1186
1,35.05,232,1184
1,35.1,231,1184
1,35.15,230,1184
1,35.2,230,1183
1,35.25,230,1183
1,35.3,232,1183
1,35.35,233,1183
1,35.4,233,1183
1,35.45,233,1181
1,35.5,232,1179
1,35.55,231,1178
1,35.6,231,1179
1,35.65,231,1179
1,35.7,233,1179
2,0.05,332,720
2,0.1,332,720
2,0.15,332,720
2,0.2,332,720
2,0.25,332,720
2,0.3,332,720
2,0.35,332,720
2,0.4,332,720
2,0.45,332,720
2,0.5,332,720
2,0.55,332,720
2,0.6,332,720
2,0.65,332,720
2,0.7,332,720
2,0.75,332,720
2,0.8,332,720
2,0.85,332,720
2,0.9,332,720
2,0.95,332,720
2,1.0,332,720
2,1.05,332,720
2,1.1,332,720
2,1.15,332,720
2,1.2,332,720
2,1.25,332,720
2,1.3,332,720
2,1.35,332,720
2,1.4,332,720
2,1.45,332,720
2,1.5,332,720
2,1.55,332,720
2,1.6,332,720
2,1.65,332,720
2,1.7,332,720
2,1.75,332,720
2,1.8,332,720
2,1.85,332,720
2,1.9,332,720
2,1.95,332,720
2,2.0,332,720
2,2.05,332,720
2,2.1,332,720
2,2.15,332,720
2,2.2,332,720
2,2.25,332,720
2,2.3,332,720
2,2.35,332,720
2,2.4,332,720
2,2.45,332,720
2,2.5,332,720
2,2.55,332,720
2,2.6,332,720
2,2.65,332,720
2,2.7,332,720
2,2.75,332,720
2,2.8,332,720
2,2.85,332,720
2,2.9,332,720
2,2.95,332,720
2,3.0,332,720
2,3.05,332,720
2,3.1,332,720
2,3.15,332,720
2,3.2,332,720
2,3.25,332,720
2,3.3,332,720
2,3.35,332,720
2,3.4,332,720
2,3.45,332,720
2,3.5,332,720
2,3.55,332,720
2,3.6,332,720
2,3.65,332,720
2,3.7,332,720
2,3.75,332,720
2,3.8,332,720
2,3.85,332,720
2,3.9,332,720
2,3.95,332,720
2,4.0,332,720
2,4.05,332,720
2,4.1,332,720
2,4.15,332,720
2,4.2,332,720
2,4.25,332,720
2,4.3,332,720
2,4.35,332,720
2,4.4,332,720
2,4.45,332,720
2,4.5,332,720
2,4.55,332,720
2,4.6,332,720
2,4.65,332,720
2,4.7,332,720
2,4.75,332,720
2,4.8,332,720
2,4.85,332,720
2,4.9,332,720
2,4.95,332,720
2,5.0,332,720
2,5.05,332,720
2,5.1,332,720
2,5.15,332,720
2,5.2,332,720
2,5.25,332,720
2,5.3,332,720
2,5.35,332,720
2,5.4,332,720
2,5.45,332,720
2,5.5,332,720
2,5.55,332,720
2,5.6,332,720
2,5.65,332,720
2,5.7,332,720
2,5.75,332,720
2,5.8,332,720
2,5.85,332,720
2,5.9,332,720
2,5.95,332,720
2,6.0,332,720
2,6.05,332,720
2,6.1,332,720
2,6.15,332,720
2,6.2,332,720
2,6.25,332,720
2,6.3,332,720
2,6.35,332,720
2,6.4,332,720
2,6.45,332,720
2,6.5,332,720
2,6.55,332,720
2,6.6,332,720
2,6.65,332,720
2,6.7,332,720
2,6.75,332,720
2,6.8,332,720
2,6.85,332,720
2,6.9,332,720
2,6.95,332,720
2,7.0,332,720
2,7.05,332,720
2,7.1,332,720
2,7.15,332,720
2,7.2,332,720
2,7.25,332,720
2,7.3,332,720
2,7.35,332,720
2,7.4,332,720
2,7.45,332,720
2,7.5,332,720
2,7.55,332,720
2,7.6,332,720
2,7.65,332,720
2,7.7,332,720
2,7.75,332,720
2,7.8,332,720
2,7.85,332,720
2,7.9,332,720
2,7.95,332,720
2,8.0,332,720
2,8.05,332,720
2,8.1,332,720
2,8.15,332,720
2,8.2,332,720
2,8.25,332,720
2,8.3,332,720
2,8.35,332,720
2,8.4,332,720
2,8.45,332,720
2,8.5,332,720
2,8.55,332,720
2,8.6,332,720
2,8.65,332,720
2,8.7,332,720
2,8.75,332,720
2,8.8,332,720
2,8.85,332,720
2,8.9,332,720
2,8.95,332,720
2,9.0,332,720
2,9.05,332,720
2,9.1,332,720
2,9.15,332,720
2,9.2,332,720
2,9.25,332,720
2,9.3,332,720
2,9.35,332,720
2,9.4,332,720
2,9.45,332,720
2,9.5,332,720
2,9.55,332,720
2,9.6,332,720
2,9.65,332,720
2,9.7,332,720
2,9.75,332,720
2,9.8,332,720
2,9.85,332,720
2,9.9,332,720
2,9.95,332,720
2,10.0,332,720
2,10.05,332,720
2,10.1,332,720
2,10.15,332,720
2,10.2,332,720
2,10.25,332,720
2,10.3,332,720
2,10.35,332,720
2,10.4,332,720
2,10.45,332,720
2,10.5,332,720
2,10.55,332,720
2,10.6,332,720
2,10.65,332,720
2,10.7,332,720
2,10.75,332,720
2,10.8,332,720
2,10.85,332,720
2,10.9,332,720
2,10.95,332,720
2,11.0,332,720
2,11.05,332,720
2,11.1,332,720
2,11.15,332,720
2,11.2,332,720
2,11.25,332,720
2,11.3,332,720
2,11.35,332,720
2,11.4,332,720
2,11.45,332,720
2,11.5,332,720
2,11.55,332,720
2,11.6,332,720
2,11.65,332,720
2,11.7,332,720
2,11.75,332,720
2,11.8,332,720
2,11.85,332,720
2,11.9,332,720
2,11.95,332,720
2,12.0,332,720
2,12.05,332,720
2,12.1,332,720
2,12.15,332,720
2,12.2,332,720
2,12.25,332,720
2,12.3,332,720
2,12.35,332,720
2,12.4,332,720
2,12.45,332,720
2,12.5,332,720
2,12.55,332,720
2,12.6,332,720
2,12.65,332,720
2,12.7,332,720
2,12.75,332,720
2,12.8,332,720
2,12.85,332,720
2,12.9,332,720
2,12.95,332,720
2,13.0,332,720
2,13.05,332,720
2,13.1,332,720
2,13.15,332,720
2,13.2,332,720
2,13.25,332,720
2,13.3,332,720
2,13.35,332,720
2,13.4,332,720
2,13.45,332,720
2,13.5,332,720
2,13.55,332,720
2,13.6,332,720
2,13.65,332,720
2,13.7,332,720
2,13.75,332,720
2,13.8,332,720
2,13.85,332,720
2,13.9,332,720
2,13.95,332,720
2,14.0,332,720
2,14.05,332,720
2,14.1,332,720
2,14.15,332,720
2,14.2,332,720
2,14.25,332,720
2,14.3,332,720
2,14.35,332,720
2,14.4,332,720
2,14.45,332,720
2,14.5,332,720
2,14.55,332,720
2,14.6,332,720
2,14.65,332,720
2,14.7,332,720
2,14.75,332,720
2,14.8,332,720
2,14.85,332,720
2,14.9,332,720
2,14.95,332,720
2,15.0,332,720
2,15.05,332,720
2,15.1,332,720
2,15.15,332,720
2,15.2,332,720
2,15.25,332,720
2,15.3,332,720
2,15.35,332,720
2,15.4,332,720
2,15.45,332,720
2,15.5,332,720
2,15.55,332,720
2,15.6,332,720
2,15.65,332,720
2,15.7,332,720
2,15.75,332,720
2,15.8,332,720
2,15.85,332,720
2,15.9,332,720
2,15.95,332,720
2,16.0,332,720
2,16.05,332,720
2,16.1,332,720
2,16.15,332,720
2,16.2,332,720
2,16.25,332,720
2,16.3,332,720
2,16.35,332,720
2,16.4,332,720
2,16.45,332,720
2,16.5,332,720
2,16.55,332,720
2,16.6,332,720
2,16.65,332,720
2,16.7,332,720
2,16.75,332,720
2,16.8,332,720
2,16.85,332,720
2,16.9,332,720
2,16.95,332,720
2,17.0,332,720
2,17.05,332,720
2,17.1,332,720
2,17.15,332,720
2,17.2,332,720
2,17.25,332,720
2,17.3,332,720
2,17.35,332,720
2,17.4,332,720
2,17.45,332,720
2,17.5,332,720
2,17.55,332,720
2,17.6,332,720
2,17.65,332,720
2,17.7,332,720
2,17.75,332,720
2,17.8,332,720
2,17.85,332,720
2,17.9,332,720
2,17.95,332,720
2,18.0,332,720
2,18.05,332,720
2,18.1,332,720
2,18.15,332,720
2,18.2,332,720
2,18.25,332,720
2,18.3,332,720
2,18.35,332,720
2,18.4,332,720
2,18.45,332,720
2,18.5,332,720
2,18.55,332,720
2,18.6,332,720
2,18.65,332,720
2,18.7,332,720
2,18.75,332,720
2,18.8,332,720
2,18.85,332,720
2,18.9,332,720
2,18.95,332,720
2,19.0,332,720
2,19.05,332,720
2,19.1,332,720
2,19.15,332,720
2,19.2,332,720
2,19.25,332,720
2,19.3,332,720
2,19.35,332,720
2,19.4,332,720
2,19.45,332,720
2,19.5,332,720
2,19.55,332,720
2,19.6,332,720
2,19.65,332,720
2,19.7,332,720
2,19.75,332,720
2,19.8,332,720
2,19.85,332,720
2,19.9,332,720
2,19.95,332,720
2,20.0,332,720
2,20.05,332,720
2,20.1,332,720
2,20.15,332,720
2,20.2,332,720
2,20.25,332,720
2,20.3,332,720
2,20.35,332,720
2,20.4,332,720
2,20.45,332,720
2,20.5,332,720
2,20.55,332,720
2,20.6,332,720
2,20.65,332,720
2,20.7,332,720
2,20.75,332,720
2,20.8,332,720
2,20.85,332,720
2,20.9,332,720
2,20.95,332,720
2,21.0,332,720
2,21.05,332,720
2,21.1,332,720
2,21.15,332,720
2,21.2,332,720
2,21.25,332,719
2,21.3,332,720
2,21.35,332,720
2,21.4,332,719
2,21.45,332,720
2,21.5,332,720
2,21.55,332,720
2,21.6,332,720
2,21.65,332,720
2,21.7,332,720
2,21.75,332,720
2,21.8,332,720
2,21.85,332,720
2,21.9,332,720
2,21.95,332,720
2,22.0,332,720
2,22.05,332,720
2,22.1,332,720
2,22.15,332,720
2,22.2,332,720
2,22.25,332,720
2,22.3,332,720
2,22.35,332,720
2,22.4,332,720
2,22.45,332,720
2,22.5,332,720
2,22.55,332,720
2,22.6,332,720
2,22.65,332,720
2,22.7,332,720
2,22.75,332,720
2,22.8,332,720
2,22.85,332,720
2,22.9,332,720
2,22.95,332,720
2,23.0,332,720
2,23.05,332,720
2,23.1,332,720
2,23.15,332,720
2,23.2,332,720
2,23.25,332,720
2,23.3,332,720
2,23.35,332,720
2,23.4,332,720
2,23.45,332,720
2,23.5,332,720
2,23.55,332,720
2,23.6,332,720
2,23.65,332,720
2,23.7,332,720
2,23.75,332,720
2,23.8,332,720
2,23.85,332,720
2,23.9,332,720
2,23.95,332,720
2,24.0,332,720
2,24.05,332,720
2,24.1,332,720
2,24.15,332,720
2,24.2,332,720
2,24.25,332,720
2,24.3,332,720
2,24.35,332,720
2,24.4,332,720
2,24.45,332,720
2,24.5,332,720
2,24.55,332,720
2,24.6,332,720
2,24.65,332,720
2,24.7,332,720
2,24.75,332,720
2,24.8,332,720
2,24.85,332,720
2,24.9,332,720
2,24.95,332,720
2,25.0,332,720
2,25.05,332,720
2,25.1,332,720
2,25.15,332,720
2,25.2,332,720
2,25.25,332,720
2,25.3,332,720
2,25.35,332,720
2,25.4,332,720
2,25.45,332,720
2,25.5,332,720
2,25.55,332,720
2,25.6,332,720
2,25.65,332,720
2,25.7,332,720
2,25.75,332,720
2,25.8,332,720
2,25.85,332,720
2,25.9,332,720
2,25.95,332,720
2,26.0,332,720
2,26.05,332,720
2,26.1,332,720
2,26.15,332,720
2,26.2,332,720
2,26.25,332,720
2,26.3,332,720
2,26.35,332,720
2,26.4,332,720
2,26.45,332,720
2,26.5,332,720
2,26.55,332,720
2,26.6,332,720
2,26.65,332,720
2,26.7,332,720
2,26.75,332,720
2,26.8,332,720
2,26.85,332,720
2,26.9,332,720
2,26.95,332,720
2,27.0,332,720
2,27.05,332,720
2,27.1,332,720
2,27.15,332,720
2,27.2,332,720
2,27.25,332,719
2,27.3,332,720
2,27.35,332,720
2,27.4,332,720
2,27.45,332,720
2,27.5,332,720
2,27.55,332,720
2,27.6,332,720
2,27.65,332,720
2,27.7,332,720
2,27.75,332,720
2,27.8,332,720
2,27.85,332,720
2,27.9,332,720
2,27.95,332,720
2,28.0,332,720
2,28.05,332,720
2,28.1,332,720
2,28.15,332,719
2,28.2,332,720
2,28.25,332,720
2,28.3,332,720
2,28.35,332,720
2,28.4,332,720
2,28.45,332,720
2,28.5,332,720
2,28.55,332,720
2,28.6,332,720
2,28.65,332,719
2,28.7,332,719
2,28.75,332,719
2,28.8,332,720
2,28.85,332,719
2,28.9,332,720
2,28.95,332,719
2,29.0,332,720
2,29.05,332,720
2,29.1,332,720
2,29.15,332,720
2,29.2,332,720
2,29.25,332,720
2,29.3,332,720
2,29.35,332,720
2,29.4,332,720
2,29.45,332,720
2,29.5,332,720
2,29.55,332,720
2,29.6,332,720
2,29.65,332,720
2,29.7,332,719
2,29.75,332,720
2,29.8,332,720
2,29.85,332,720
2,29.9,332,720
2,29.95,332,720
2,30.0,332,720
2,30.05,332,720
2,30.1,332,719
2,30.15,332,720
2,30.2,332,720
2,30.25,332,720
2,30.3,332,720
2,30.35,332,720
2,30.4,332,719
2,30.45,332,720
2,30.5,332,720
2,30.55,332,720
2,30.6,332,719
