BlobID,Time,x,y
1,32.35,182,615
1,32.4,182,615
1,32.45,183,615
1,32.5,184,615
1,32.55,185,614
1,32.6,185,614
1,32.65,186,614
1,32.7,186,614
1,32.75,186,614
1,32.8,187,614
1,32.85,187,614
1,32.9,187,614
1,32.95,186,614
1,33.0,185,613
1,33.05,184,614
1,33.1,183,615
1,33.15,183,615
1,33.2,183,615
1,33.25,185,614
1,33.3,186,613
1,33.35,186,611
1,33.4,186,610
1,33.45,186,611
1,33.5,186,611
1,33.55,186,612
1,33.6,186,613
1,33.65,185,613
1,33.7,185,613
1,33.75,186,613
1,33.8,185,613
1,33.85,185,613
1,33.9,184,612
1,33.95,184,611
1,34.0,185,612
1,34.05,186,611
1,34.1,185,609
1,34.15,184,608
1,34.2,181,608
1,34.25,177,609
1,34.3,175,609
1,34.35,172,609
1,34.4,169,609
1,34.45,168,609
1,34.5,167,610
1,34.55,166,611
1,34.6,166,611
1,34.65,165,611
1,34.7,164,610
1,34.75,164,609
1,34.8,166,608
1,34.85,167,607
1,34.9,167,606
1,34.95,166,606
1,35.0,166,606
1,35.05,166,606
1,35.1,167,606
1,35.15,169,606
1,35.2,170,606
1,35.25,170,605
1,35.3,171,605
1,35.35,172,606
1,35.4,173,606
1,35.45,174,606
1,35.5,176,606
1,35.55,176,605
1,35.6,176,606
1,35.65,176,606
1,35.7,176,605
2,0.05,263,220
2,0.1,264,220
2,0.15,264,220
2,0.2,264,219
2,0.25,263,219
2,0.3,262,219
2,0.35,261,221
2,0.4,261,221
2,0.45,262,220
2,0.5,263,221
2,0.55,262,220
2,0.6,260,219
2,0.65,259,218
2,0.7,259,216
2,0.75,258,216
2,0.8,256,215
2,0.85,255,215
2,0.9,254,215
2,0.95,254,215
2,1.0,253,214
2,1.05,253,212
2,1.1,253,211
2,1.15,253,211
2,1.2,253,210
2,1.25,253,209
2,1.3,253,211
2,1.35,252,210
2,1.4,251,210
2,1.45,250,210
2,1.5,249,210
2,1.55,248,210
2,1.6,247,209
2,1.65,246,207
2,1.7,245,207
2,1.75,244,206
2,1.8,243,208
2,1.85,243,209
2,1.9,243,210
2,1.95,244,210
2,2.0,244,210
2,2.05,244,210
2,2.1,245,210
2,2.15,245,210
2,2.2,245,209
2,2.25,244,209
2,2.3,245,209
2,2.35,244,209
2,2.4,244,208
2,2.45,244,207
2,2.5,244,206
2,2.55,244,205
2,2.6,243,204
2,2.65,243,203
2,2.7,243,201
2,2.75,244,201
2,2.8,244,201
2,2.85,244,201
2,2.9,245,202
2,2.95,245,203
2,3.0,245,202
2,3.05,245,201
2,3.1,246,199
2,3.15,247,198
2,3.2,247,197
2,3.25,247,197
2,3.3,248,196
2,3.35,248,197
2,3.4,248,198
2,3.45,249,198
2,3.5,249,199
2,3.55,249,200
2,3.6,249,200
2,3.65,249,199
2,3.7,250,201
2,3.75,250,201
2,3.8,251,201
2,3.85,251,200
2,3.9,250,200
2,3.95,249,201
2,4.0,248,200
2,4.05,248,200
2,4.1,248,199
2,4.15,248,198
2,4.2,247,198
2,4.25,248,197
2,4.3,248,198
2,4.35,248,198
2,4.4,248,199
2,4.45,248,198
2,4.5,247,197
2,4.55,248,197
2,4.6,249,197
2,4.65,249,196
2,4.7,249,196
2,4.75,249,197
2,4.8,249,198
2,4.85,249,197
2,4.9,249,197
2,4.95,249,196
2,5.0,248,196
2,5.05,249,197
2,5.1,250,198
2,5.15,250,198
2,5.2,251,198
2,5.25,252,197
2,5.3,253,197
2,5.35,253,196
2,5.4,252,195
2,5.45,252,195
2,5.5,252,194
2,5.55,252,194
2,5.6,253,193
2,5.65,252,192
2,5.7,253,192
2,5.75,253,191
2,5.8,254,190
2,5.85,254,190
2,5.9,252,190
2,5.95,252,191
2,6.0,252,192
2,6.05,251,193
2,6.1,250,195
2,6.15,248,197
2,6.2,249,198
2,6.25,250,197
2,6.3,250,197
2,6.35,249,196
2,6.4,247,194
2,6.45,246,193
2,6.5,246,192
2,6.55,245,191
2,6.6,245,192
2,6.65,245,192
2,6.7,245,192
2,6.75,244,192
2,6.8,243,192
2,6.85,242,192
2,6.9,241,193
2,6.95,240,194
2,7.0,239,193
2,7.05,238,194
2,7.1,237,194
2,7.15,237,195
2,7.2,238,195
2,7.25,239,195
2,7.3,240,195
2,7.35,240,195
2,7.4,238,196
2,7.45,237,196
2,7.5,236,197
2,7.55,234,197
2,7.6,232,197
2,7.65,232,197
2,7.7,231,197
2,7.75,231,197
2,7.8,231,197
2,7.85,230,196
2,7.9,230,196
2,7.95,229,196
2,8.0,228,197
2,8.05,228,197
2,8.1,228,197
2,8.15,227,197
2,8.2,226,198
2,8.25,226,199
2,8.3,226,198
2,8.35,225,197
2,8.4,224,196
2,8.45,223,195
2,8.5,221,195
2,8.55,220,195
2,8.6,220,195
2,8.65,221,195
2,8.7,221,195
2,8.75,221,195
2,8.8,221,195
2,8.85,220,196
2,8.9,218,196
2,8.95,216,196
2,9.0,216,197
2,9.05,217,198
2,9.1,217,199
2,9.15,217,200
2,9.2,216,200
2,9.25,216,202
2,9.3,214,202
2,9.35,213,201
2,9.4,212,200
2,9.45,210,199
2,9.5,209,199
2,9.55,208,198
2,9.6,208,197
2,9.65,206,197
2,9.7,205,198
2,9.75,203,199
2,9.8,200,198
2,9.85,198,197
2,9.9,195,196
2,9.95,194,194
2,10.0,192,193
2,10.05,192,191
2,10.1,194,190
2,10.15,194,190
2,10.2,194,191
2,10.25,194,191
2,10.3,194,191
2,10.35,195,190
2,10.4,195,190
2,10.45,198,190
2,10.5,199,190
2,10.55,200,189
2,10.6,201,188
2,10.65,201,189
2,10.7,201,189
2,10.75,201,188
2,10.8,202,187
2,10.85,204,188
2,10.9,204,188
2,10.95,204,188
2,11.0,204,188
2,11.05,204,187
2,11.1,205,188
2,11.15,204,189
2,11.2,203,189
2,11.25,202,189
2,11.3,202,189
2,11.35,203,188
2,11.4,204,189
2,11.45,203,189
2,11.5,204,188
2,11.55,205,188
2,11.6,207,187
2,11.65,208,188
2,11.7,208,188
2,11.75,208,187
2,11.8,206,186
2,11.85,207,185
2,11.9,206,183
2,11.95,207,183
2,12.0,207,184
2,12.05,207,184
2,12.1,208,184
2,12.15,209,183
2,12.2,210,183
2,12.25,211,182
2,12.3,211,182
2,12.35,211,182
2,12.4,213,183
2,12.45,215,184
2,12.5,216,184
2,12.55,217,185
2,12.6,218,185
2,12.65,218,184
2,12.7,217,184
2,12.75,216,185
2,12.8,215,186
2,12.85,215,187
2,12.9,214,188
2,12.95,213,187
2,13.0,213,187
2,13.05,214,187
2,13.1,214,186
2,13.15,215,187
2,13.2,215,186
2,13.25,215,185
2,13.3,215,185
2,13.35,215,185
2,13.4,216,185
2,13.45,218,184
2,13.5,219,183
2,13.55,220,184
2,13.6,221,185
2,13.65,221,184
2,13.7,223,184
2,13.75,224,185
2,13.8,223,184
2,13.85,223,184
2,13.9,224,183
2,13.95,224,182
2,14.0,225,181
2,14.05,225,180
2,14.1,225,179
2,14.15,225,179
2,14.2,224,178
2,14.25,223,178
2,14.3,222,177
2,14.35,222,177
2,14.4,223,176
2,14.45,222,175
2,14.5,222,174
2,14.55,222,174
2,14.6,222,175
2,14.65,222,176
2,14.7,222,177
2,14.75,223,176
2,14.8,223,176
2,14.85,223,176
2,14.9,223,176
2,14.95,223,176
2,15.0,221,176
2,15.05,218,174
2,15.1,216,173
2,15.15,214,172
2,15.2,214,172
2,15.25,213,172
2,15.3,213,172
2,15.35,213,172
2,15.4,213,171
2,15.45,213,170
2,15.5,213,170
2,15.55,213,169
2,15.6,214,169
2,15.65,215,169
2,15.7,214,168
2,15.75,213,168
2,15.8,213,169
2,15.85,213,170
2,15.9,214,171
2,15.95,214,171
2,16.0,214,172
2,16.05,214,173
2,16.1,215,173
2,16.15,215,174
2,16.2,216,174
2,16.25,217,174
2,16.3,217,174
2,16.35,216,174
2,16.4,216,174
2,16.45,216,173
2,16.5,217,172
2,16.55,217,172
2,16.6,217,172
2,16.65,218,172
2,16.7,219,171
2,16.75,219,170
2,16.8,218,170
2,16.85,219,171
2,16.9,219,171
2,16.95,219,172
2,17.0,218,173
2,17.05,217,173
2,17.1,217,173
2,17.15,217,172
2,17.2,217,172
2,17.25,217,172
2,17.3,218,172
2,17.35,219,172
2,17.4,218,172
2,17.45,218,171
2,17.5,219,170
2,17.55,219,169
2,17.6,219,168
2,17.65,219,167
2,17.7,218,167
2,17.75,218,165
2,17.8,218,164
2,17.85,219,162
2,17.9,219,161
2,17.95,220,161
2,18.0,220,161
2,18.05,222,162
2,18.1,222,162
2,18.15,223,163
2,18.2,224,163
2,18.25,224,162
2,18.3,224,162
2,18.35,224,161
2,18.4,224,161
2,18.45,223,161
2,18.5,220,160
2,18.55,218,160
2,18.6,217,160
2,18.65,218,160
2,18.7,218,161
2,18.75,218,163
2,18.8,219,164
2,18.85,219,164
2,18.9,220,165
2,18.95,220,166
2,19.0,220,166
2,19.05,221,166
2,19.1,222,165
2,19.15,224,164
2,19.2,225,164
2,19.25,224,164
2,19.3,224,164
2,19.35,225,164
2,19.4,225,164
2,19.45,225,164
2,19.5,224,164
2,19.55,223,164
2,19.6,222,163
2,19.65,222,163
2,19.7,221,163
2,19.75,220,163
2,19.8,222,164
2,19.85,223,164
2,19.9,224,164
2,19.95,226,164
2,20.0,226,164
2,20.05,225,163
2,20.1,225,163
2,20.15,223,162
2,20.2,222,161
2,20.25,221,161
2,20.3,221,161
2,20.35,220,161
2,20.4,219,160
2,20.45,218,160
2,20.5,216,160
2,20.55,215,157
2,20.6,214,156
2,20.65,213,156
2,20.7,213,155
2,20.75,213,155
2,20.8,213,154
2,20.85,211,156
2,20.9,210,159
2,20.95,209,160
2,21.0,209,162
2,21.05,209,162
2,21.1,209,163
2,21.15,209,162
2,21.2,209,162
2,21.25,209,161
2,21.3,211,162
2,21.35,212,162
2,21.4,213,163
2,21.45,214,165
2,21.5,214,165
2,21.55,215,165
2,21.6,215,165
2,21.65,216,165
2,21.7,216,165
2,21.75,217,164
2,21.8,219,164
2,21.85,220,165
2,21.9,220,166
2,21.95,220,167
2,22.0,219,167
2,22.05,219,168
2,22.1,219,168
2,22.15,218,166
2,22.2,218,165
2,22.25,217,166
2,22.3,216,166
2,22.35,216,167
2,22.4,218,166
2,22.45,218,166
2,22.5,220,166
2,22.55,220,165
2,22.6,222,164
2,22.65,223,164
2,22.7,224,163
2,22.75,224,163
2,22.8,224,163
2,22.85,224,163
2,22.9,225,164
2,22.95,226,165
2,23.0,226,164
2,23.05,227,164
2,23.1,227,163
2,23.15,226,162
2,23.2,227,162
2,23.25,228,163
2,23.3,229,163
2,23.35,230,163
2,23.4,231,163
2,23.45,233,162
2,23.5,233,161
2,23.55,233,160
2,23.6,232,160
2,23.65,232,160
2,23.7,232,161
2,23.75,232,161
2,23.8,232,162
2,23.85,231,162
2,23.9,231,162
2,23.95,231,161
2,24.0,231,159
2,24.05,231,159
2,24.1,231,160
2,24.15,232,161
2,24.2,233,162
2,24.25,232,163
2,24.3,232,163
2,24.35,231,163
2,24.4,232,164
2,24.45,232,165
2,24.5,232,164
2,24.55,233,163
2,24.6,234,163
2,24.65,236,163
2,24.7,237,163
2,24.75,237,163
2,24.8,236,164
2,24.85,234,163
2,24.9,231,163
2,24.95,229,162
2,25.0,229,162
2,25.05,228,163
2,25.1,229,162
2,25.15,230,162
2,25.2,232,164
2,25.25,232,165
2,25.3,232,165
2,25.35,231,164
2,25.4,229,165
2,25.45,227,166
2,25.5,226,166
2,25.55,225,166
2,25.6,225,166
2,25.65,225,167
2,25.7,225,167
2,25.75,225,167
2,25.8,224,167
2,25.85,223,168
2,25.9,221,168
2,25.95,221,168
2,26.0,219,168
2,26.05,218,168
2,26.1,218,168
2,26.15,218,167
2,26.2,218,166
2,26.25,217,165
2,26.3,217,163
2,26.35,218,162
2,26.4,219,161
2,26.45,218,160
2,26.5,217,159
2,26.55,217,159
2,26.6,218,158
2,26.65,219,157
2,26.7,219,157
2,26.75,219,157
2,26.8,217,158
2,26.85,215,158
2,26.9,213,158
2,26.95,212,159
2,27.0,212,159
2,27.05,211,159
2,27.1,211,159
2,27.15,211,158
2,27.2,212,158
2,27.25,213,157
2,27.3,213,156
2,27.35,212,156
2,27.4,212,156
2,27.45,212,157
2,27.5,212,157
2,27.55,212,158
2,27.6,212,159
2,27.65,212,160
2,27.7,211,159
2,27.75,212,159
2,27.8,212,158
2,27.85,211,159
2,27.9,211,158
2,27.95,210,158
2,28.0,208,158
2,28.05,207,159
2,28.1,206,162
2,28.15,205,163
2,28.2,203,162
2,28.25,204,161
2,28.3,205,160
2,28.35,205,162
2,28.4,206,163
2,28.45,206,164
2,28.5,206,164
2,28.55,206,165
2,28.6,205,164
2,28.65,205,163
2,28.7,205,162
2,28.75,204,162
2,28.8,204,162
2,28.85,204,162
2,28.9,204,162
2,28.95,205,162
2,29.0,205,161
2,29.05,205,161
2,29.1,205,160
2,29.15,204,160
2,29.2,203,160
2,29.25,202,159
2,29.3,202,158
2,29.35,201,157
2,29.4,201,157
2,29.45,202,157
2,29.5,202,157
2,29.55,202,156
2,29.6,202,156
2,29.65,201,156
2,29.7,201,156
2,29.75,201,157
2,29.8,202,159
2,29.85,203,159
2,29.9,203,159
2,29.95,202,159
2,30.0,200,160
2,30.05,198,160
2,30.1,198,160
2,30.15,197,159
2,30.2,197,160
2,30.25,197,160
2,30.3,197,160
2,30.35,197,160
2,30.4,197,160
2,30.45,196,160
2,30.5,196,160
2,30.55,195,160
2,30.6,193,160
2,30.65,192,160
2,30.7,192,159
2,30.75,192,158
2,30.8,193,157
2,30.85,193,157
2,30.9,193,158
2,30.95,194,157
2,31.0,194,157
2,31.05,195,157
2,31.1,197,158
2,31.15,199,158
2,31.2,200,159
2,31.25,201,160
2,31.3,201,159
2,31.35,202,159
2,31.4,203,159
2,31.45,204,160
2,31.5,207,160
2,31.55,210,160
2,31.6,212,160
2,31.65,213,160
2,31.7,213,161
2,31.75,213,162
2,31.8,213,161
2,31.85,213,159
2,31.9,213,158
2,31.95,212,157
2,32.0,213,156
2,32.05,214,156
2,32.1,216,155
2,32.15,217,156
2,32.2,217,158
2,32.25,218,159
2,32.3,217,160
2,32.35,216,160
2,32.4,213,160
2,32.45,211,161
2,32.5,209,161
2,32.55,208,160
2,32.6,207,159
2,32.65,207,158
2,32.7,205,159
2,32.75,205,159
2,32.8,204,160
2,32.85,204,160
2,32.9,205,160
2,32.95,206,159
2,33.0,206,159
2,33.05,206,158
2,33.1,205,157
2,33.15,204,157
2,33.2,204,158
2,33.25,203,158
2,33.3,203,157
2,33.35,203,157
2,33.4,203,156
2,33.45,204,155
2,33.5,204,154
2,33.55,204,154
2,33.6,202,156
2,33.65,200,157
2,33.7,198,159
2,33.75,197,160
2,33.8,196,161
2,33.85,195,162
2,33.9,194,162
2,33.95,193,162
2,34.0,192,161
2,34.05,191,160
2,34.1,190,159
2,34.15,188,158
