BlobID,Time,x,y
1,26.65,69,632
1,26.7,69,631
1,26.75,69,629
1,26.8,69,628
1,26.85,68,627
1,26.9,67,626
1,26.95,66,625
1,27.0,65,624
1,27.05,64,625
1,27.1,64,626
1,27.15,63,626
1,27.2,62,627
1,27.25,60,626
1,27.3,61,625
1,27.35,61,625
1,27.4,61,624
1,27.45,61,623
1,27.5,62,623
1,27.55,63,624
1,27.6,63,625
1,27.65,64,626
1,27.7,65,627
1,27.75,66,627
1,27.8,67,627
1,27.85,67,627
1,27.9,67,626
1,27.95,68,627
1,28.0,69,628
1,28.05,69,630
1,28.1,69,630
1,28.15,70,630
1,28.2,71,630
1,28.25,71,630
1,28.3,71,630
1,28.35,71,631
1,28.4,70,633
1,28.45,69,635
1,28.5,68,636
1,28.55,67,637
1,28.6,65,638
1,28.65,64,638
1,28.7,65,638
1,28.75,65,637
1,28.8,63,638
1,28.85,62,638
1,28.9,62,639
1,28.95,62,638
1,29.0,64,636
1,29.05,66,635
1,29.1,66,634
1,29.15,67,634
1,29.2,66,634
1,29.25,65,634
1,29.3,63,635
1,29.35,62,635
1,29.4,61,635
1,29.45,60,635
1,29.5,60,633
1,29.55,60,632
1,29.6,60,632
1,29.65,60,632
1,29.7,60,632
1,29.75,60,631
1,29.8,59,631
1,29.85,59,632
1,29.9,60,634
1,29.95,62,637
1,30.0,63,640
1,30.05,64,641
1,30.1,64,642
1,30.15,62,642
1,30.2,63,643
1,30.25,63,643
1,30.3,63,643
1,30.35,64,644
1,30.4,64,643
1,30.45,65,643
1,30.5,63,642
1,30.55,62,643
1,30.6,60,643
1,30.65,58,642
1,30.7,58,641
1,30.75,58,640
1,30.8,57,641
1,30.85,57,641
1,30.9,55,640
1,30.95,54,641
1,31.0,53,640
1,31.05,52,638
1,31.1,51,638
1,31.15,51,638
1,31.2,51,637
1,31.25,52,636
1,31.3,52,635
1,31.35,53,635
1,31.4,53,636
1,31.45,53,635
1,31.5,54,635
1,31.55,55,635
1,31.6,55,635
1,31.65,54,634
1,31.7,54,635
1,31.75,55,634
1,31.8,56,635
1,31.85,56,635
1,31.9,58,636
1,31.95,58,637
1,32.0,58,637
1,32.05,57,635
1,32.1,56,635
1,32.15,55,635
1,32.2,54,637
1,32.25,56,638
1,32.3,57,639
1,32.35,58,640
1,32.4,58,640
1,32.45,58,639
1,32.5,58,637
1,32.55,59,636
1,32.6,59,636
1,32.65,59,636
1,32.7,59,635
1,32.75,60,635
1,32.8,61,635
1,32.85,62,637
1,32.9,62,638
1,32.95,62,639
1,33.0,61,640
1,33.05,56,640
1,33.1,53,639
1,33.15,52,639
1,33.2,52,639
1,33.25,53,639
1,33.3,53,640
1,33.35,54,640
1,33.4,56,641
1,33.45,58,642
1,33.5,59,643
1,33.55,61,644
1,33.6,62,645
1,33.65,63,646
1,33.7,63,646
1,33.75,63,647
1,33.8,63,646
1,33.85,63,644
1,33.9,62,643
1,33.95,61,641
1,34.0,61,639
1,34.05,60,639
1,34.1,58,639
1,34.15,57,640
1,34.2,57,641
1,34.25,55,642
1,34.3,56,642
1,34.35,57,642
1,34.4,57,643
1,34.45,56,645
1,34.5,56,645
1,34.55,55,645
1,34.6,55,644
1,34.65,54,643
1,34.7,55,643
1,34.75,56,643
1,34.8,58,643
1,34.85,58,644
1,34.9,60,645
1,34.95,59,644
1,35.0,59,645
1,35.05,59,644
1,35.1,59,645
1,35.15,58,645
1,35.2,58,645
1,35.25,59,644
1,35.3,60,645
1,35.35,61,645
1,35.4,63,646
1,35.45,65,645
1,35.5,67,645
1,35.55,67,644
1,35.6,68,642
1,35.65,69,641
1,35.7,70,640
1,35.75,71,640
2,0.05,76,82
2,0.1,76,82
2,0.15,76,82
2,0.2,76,82
2,0.25,76,81
2,0.3,77,81
2,0.35,77,81
2,0.4,79,81
2,0.45,80,80
2,0.5,81,79
2,0.55,81,79
2,0.6,81,78
2,0.65,80,78
2,0.7,80,79
2,0.75,79,79
2,0.8,78,79
2,0.85,76,80
2,0.9,76,80
2,0.95,76,81
2,1.0,76,81
2,1.05,76,81
2,1.1,76,81
2,1.15,76,81
2,1.2,76,80
2,1.25,76,80
2,1.3,77,80
2,1.35,78,79
2,1.4,78,79
2,1.45,78,79
2,1.5,78,80
2,1.55,78,80
2,1.6,78,80
2,1.65,79,80
2,1.7,78,80
2,1.75,79,80
2,1.8,81,81
2,1.85,82,81
2,1.9,82,81
2,1.95,81,81
2,2.0,79,81
2,2.05,79,81
2,2.1,78,81
2,2.15,77,82
2,2.2,77,81
2,2.25,77,82
2,2.3,78,82
2,2.35,77,82
2,2.4,77,80
2,2.45,76,80
2,2.5,75,80
2,2.55,76,80
2,2.6,75,80
2,2.65,75,80
2,2.7,75,80
2,2.75,75,80
2,2.8,75,79
2,2.85,75,80
2,2.9,75,80
2,2.95,75,79
2,3.0,76,79
2,3.05,76,80
2,3.1,76,80
2,3.15,76,80
2,3.2,76,81
2,3.25,76,81
2,3.3,76,81
2,3.35,76,82
2,3.4,75,82
2,3.45,75,81
2,3.5,75,82
2,3.55,76,82
2,3.6,77,82
2,3.65,77,82
2,3.7,76,82
2,3.75,77,82
2,3.8,77,82
2,3.85,77,81
2,3.9,77,80
2,3.95,77,79
2,4.0,77,79
2,4.05,78,79
2,4.1,77,78
2,4.15,77,78
2,4.2,77,79
2,4.25,77,80
2,4.3,77,80
2,4.35,77,80
2,4.4,78,80
2,4.45,78,81
2,4.5,79,81
2,4.55,79,81
2,4.6,79,81
2,4.65,79,80
2,4.7,79,80
2,4.75,80,79
2,4.8,79,78
2,4.85,79,79
2,4.9,80,80
2,4.95,80,80
2,5.0,79,80
2,5.05,79,80
2,5.1,79,80
2,5.15,79,80
2,5.2,80,80
2,5.25,80,79
2,5.3,80,79
2,5.35,80,78
2,5.4,80,78
2,5.45,79,78
2,5.5,79,78
2,5.55,79,77
2,5.6,80,77
2,5.65,81,77
2,5.7,81,78
2,5.75,81,78
2,5.8,82,78
2,5.85,82,77
2,5.9,82,77
2,5.95,82,77
2,6.0,82,78
2,6.05,82,78
2,6.1,82,78
2,6.15,82,77
2,6.2,83,76
2,6.25,83,75
2,6.3,83,74
2,6.35,83,74
2,6.4,82,74
2,6.45,82,74
2,6.5,82,73
2,6.55,82,72
2,6.6,83,72
2,6.65,83,72
2,6.7,84,72
2,6.75,85,73
2,6.8,86,72
2,6.85,87,73
2,6.9,86,74
2,6.95,86,74
2,7.0,86,74
2,7.05,86,74
2,7.1,87,74
2,7.15,87,73
2,7.2,87,72
2,7.25,88,72
2,7.3,87,72
2,7.35,87,73
2,7.4,87,73
2,7.45,87,74
2,7.5,87,72
2,7.55,86,72
2,7.6,86,72
2,7.65,86,71
2,7.7,87,71
2,7.75,87,72
2,7.8,87,72
2,7.85,87,73
2,7.9,86,73
2,7.95,85,74
2,8.0,84,74
2,8.05,83,74
2,8.1,83,73
2,8.15,83,72
2,8.2,83,71
2,8.25,84,71
2,8.3,83,71
2,8.35,82,71
2,8.4,82,70
2,8.45,83,70
2,8.5,82,71
2,8.55,82,71
2,8.6,81,72
2,8.65,82,72
2,8.7,81,72
2,8.75,81,71
2,8.8,81,71
2,8.85,81,71
2,8.9,81,71
2,8.95,82,71
2,9.0,82,71
2,9.05,82,71
2,9.1,82,72
2,9.15,82,72
2,9.2,82,72
2,9.25,83,72
2,9.3,83,72
2,9.35,83,72
2,9.4,84,71
2,9.45,84,71
2,9.5,84,70
2,9.55,84,70
2,9.6,83,70
2,9.65,84,70
2,9.7,84,71
2,9.75,85,71
2,9.8,86,71
2,9.85,85,71
2,9.9,85,71
2,9.95,84,70
2,10.0,84,69
2,10.05,84,68
2,10.1,84,68
2,10.15,84,68
2,10.2,85,69
2,10.25,86,70
2,10.3,86,71
2,10.35,85,71
2,10.4,85,71
2,10.45,86,71
2,10.5,86,71
2,10.55,87,70
2,10.6,87,69
2,10.65,87,68
2,10.7,87,68
2,10.75,86,68
2,10.8,87,69
2,10.85,87,70
2,10.9,87,70
2,10.95,87,70
2,11.0,88,69
2,11.05,87,69
2,11.1,88,70
2,11.15,88,70
2,11.2,89,69
2,11.25,88,70
2,11.3,88,69
2,11.35,87,70
2,11.4,86,69
2,11.45,86,69
2,11.5,85,69
2,11.55,85,69
2,11.6,85,70
2,11.65,85,71
2,11.7,85,73
2,11.75,84,73
2,11.8,84,73
2,11.85,85,72
2,11.9,86,72
2,11.95,85,71
2,12.0,85,71
2,12.05,84,70
2,12.1,83,70
2,12.15,83,71
2,12.2,83,71
2,12.25,82,71
2,12.3,82,71
2,12.35,83,71
2,12.4,84,71
2,12.45,85,71
2,12.5,85,71
2,12.55,85,70
2,12.6,84,70
2,12.65,84,69
2,12.7,84,69
2,12.75,84,70
2,12.8,85,70
2,12.85,84,70
2,12.9,84,70
2,12.95,84,70
2,13.0,84,70
2,13.05,84,70
2,13.1,84,70
2,13.15,83,70
2,13.2,82,70
2,13.25,82,70
2,13.3,81,68
2,13.35,81,67
2,13.4,81,65
2,13.45,81,65
2,13.5,81,66
2,13.55,80,66
2,13.6,79,67
2,13.65,78,66
2,13.7,79,67
2,13.75,80,67
2,13.8,80,68
2,13.85,80,68
2,13.9,80,69
2,13.95,80,69
2,14.0,80,69
2,14.05,80,69
2,14.1,79,70
2,14.15,79,70
2,14.2,78,70
2,14.25,78,70
2,14.3,78,70
2,14.35,78,69
2,14.4,79,68
2,14.45,79,67
2,14.5,80,68
2,14.55,81,68
2,14.6,81,68
2,14.65,81,69
2,14.7,81,68
2,14.75,81,68
2,14.8,81,67
2,14.85,81,67
2,14.9,81,68
2,14.95,81,68
2,15.0,81,69
2,15.05,81,69
2,15.1,81,69
2,15.15,81,69
2,15.2,81,68
2,15.25,81,68
2,15.3,81,67
2,15.35,81,67
2,15.4,82,67
2,15.45,82,68
2,15.5,83,69
2,15.55,82,71
2,15.6,81,71
2,15.65,80,72
2,15.7,79,72
2,15.75,78,72
2,15.8,77,70
2,15.85,76,69
2,15.9,74,69
2,15.95,74,70
2,16.0,75,71
2,16.05,75,72
2,16.1,76,74
2,16.15,75,74
2,16.2,76,75
2,16.25,77,74
2,16.3,78,74
2,16.35,79,73
2,16.4,79,73
2,16.45,78,73
2,16.5,78,73
2,16.55,78,73
2,16.6,78,73
2,16.65,78,73
2,16.7,78,73
2,16.75,78,74
2,16.8,77,75
2,16.85,77,76
2,16.9,77,77
2,16.95,76,77
2,17.0,76,77
2,17.05,76,76
2,17.1,75,75
2,17.15,75,75
2,17.2,75,75
2,17.25,75,75
2,17.3,75,75
2,17.35,76,76
2,17.4,77,77
2,17.45,77,77
2,17.5,76,77
2,17.55,75,77
2,17.6,74,76
2,17.65,73,77
2,17.7,73,77
2,17.75,74,78
2,17.8,74,78
2,17.85,75,78
2,17.9,76,77
2,17.95,76,77
2,18.0,76,76
2,18.05,76,76
2,18.1,75,76
2,18.15,74,76
2,18.2,74,77
2,18.25,74,78
2,18.3,74,80
2,18.35,74,80
2,18.4,74,80
2,18.45,74,80
2,18.5,74,80
2,18.55,74,80
2,18.6,73,80
2,18.65,73,79
2,18.7,73,79
2,18.75,72,79
2,18.8,71,80
2,18.85,71,80
2,18.9,71,80
2,18.95,72,81
2,19.0,71,82
2,19.05,72,81
2,19.1,72,81
2,19.15,72,81
2,19.2,72,80
2,19.25,72,81
2,19.3,72,81
2,19.35,71,81
2,19.4,71,80
2,19.45,70,80
2,19.5,69,80
2,19.55,69,80
2,19.6,69,80
2,19.65,70,79
2,19.7,70,79
2,19.75,69,79
2,19.8,70,79
2,19.85,69,79
2,19.9,70,79
2,19.95,70,79
2,20.0,71,80
2,20.05,70,80
2,20.1,70,80
2,20.15,69,80
2,20.2,69,81
2,20.25,68,81
2,20.3,67,81
2,20.35,67,81
2,20.4,67,82
2,20.45,68,82
2,20.5,69,82
2,20.55,69,82
2,20.6,69,82
2,20.65,69,82
2,20.7,68,82
2,20.75,69,82
2,20.8,69,82
2,20.85,69,81
2,20.9,70,80
2,20.95,70,79
2,21.0,70,79
2,21.05,70,80
2,21.1,69,81
2,21.15,70,82
2,21.2,70,82
2,21.25,69,82
2,21.3,69,82
2,21.35,69,83
2,21.4,69,83
2,21.45,69,83
2,21.5,68,82
2,21.55,69,81
2,21.6,69,81
2,21.65,69,81
2,21.7,70,81
2,21.75,70,81
2,21.8,70,81
2,21.85,69,81
2,21.9,69,81
2,21.95,69,80
2,22.0,69,80
2,22.05,68,80
2,22.1,69,79
2,22.15,69,78
2,22.2,69,77
2,22.25,69,77
2,22.3,69,77
2,22.35,69,78
2,22.4,70,77
2,22.45,71,77
2,22.5,72,77
2,22.55,73,77
2,22.6,73,77
2,22.65,73,78
2,22.7,74,78
2,22.75,74,78
2,22.8,73,78
2,22.85,74,79
2,22.9,74,79
2,22.95,74,79
2,23.0,74,79
2,23.05,74,79
2,23.1,73,78
2,23.15,73,78
2,23.2,73,78
2,23.25,74,78
2,23.3,74,79
2,23.35,74,80
2,23.4,74,80
2,23.45,74,80
2,23.5,75,80
2,23.55,73,80
2,23.6,73,80
2,23.65,73,80
2,23.7,73,79
2,23.75,74,78
2,23.8,74,78
2,23.85,75,78
2,23.9,76,78
2,23.95,76,78
2,24.0,77,78
2,24.05,77,77
2,24.1,76,76
2,24.15,77,75
2,24.2,77,74
2,24.25,78,74
2,24.3,78,74
2,24.35,78,74
2,24.4,78,75
2,24.45,78,74
2,24.5,78,74
2,24.55,79,74
2,24.6,78,74
2,24.65,78,75
2,24.7,78,75
2,24.75,78,75
2,24.8,78,74
2,24.85,77,74
2,24.9,77,74
2,24.95,77,74
2,25.0,78,74
2,25.05,79,75
2,25.1,79,75
2,25.15,80,76
2,25.2,80,76
2,25.25,79,76
2,25.3,78,76
2,25.35,79,76
2,25.4,79,76
2,25.45,79,77
2,25.5,79,77
2,25.55,80,79
2,25.6,80,79
2,25.65,80,79
2,25.7,80,78
2,25.75,81,77
2,25.8,81,76
2,25.85,81,75
2,25.9,81,75
2,25.95,81,76
2,26.0,82,76
2,26.05,82,75
2,26.1,82,75
2,26.15,82,75
2,26.2,82,76
2,26.25,82,75
2,26.3,82,76
2,26.35,82,76
2,26.4,82,76
2,26.45,83,77
2,26.5,84,78
2,26.55,85,78
2,26.6,86,77
2,26.65,87,76
2,26.7,87,75
2,26.75,87,75
2,26.8,87,75
2,26.85,86,75
2,26.9,85,75
2,26.95,85,75
2,27.0,85,76
2,27.05,86,77
2,27.1,86,77
2,27.15,85,77
2,27.2,85,77
2,27.25,85,77
2,27.3,85,77
2,27.35,85,78
2,27.4,85,77
2,27.45,85,78
2,27.5,85,78
2,27.55,85,79
2,27.6,86,80
2,27.65,86,80
2,27.7,87,79
2,27.75,88,78
2,27.8,88,77
2,27.85,87,76
2,27.9,87,76
2,27.95,87,76
2,28.0,87,75
2,28.05,86,74
2,28.1,86,74
2,28.15,85,74
2,28.2,85,74
2,28.25,85,75
2,28.3,85,75
2,28.35,85,74
2,28.4,86,75
2,28.45,87,75
2,28.5,88,76
2,28.55,88,76
2,28.6,88,77
2,28.65,89,77
2,28.7,89,77
2,28.75,88,77
2,28.8,87,76
2,28.85,86,76
2,28.9,86,75
2,28.95,86,75
2,29.0,86,76
2,29.05,86,76
2,29.1,86,75
2,29.15,86,76
2,29.2,86,77
2,29.25,87,77
2,29.3,87,77
2,29.35,88,78
2,29.4,88,78
2,29.45,88,78
2,29.5,88,78
2,29.55,87,78
2,29.6,87,78
2,29.65,87,78
2,29.7,87,78
2,29.75,86,77
2,29.8,86,77
2,29.85,86,77
2,29.9,86,78
2,29.95,86,77
2,30.0,86,77
2,30.05,85,78
2,30.1,85,79
2,30.15,85,78
2,30.2,85,78
2,30.25,85,77
2,30.3,85,78
2,30.35,85,78
2,30.4,85,79
2,30.45,85,79
2,30.5,86,79
2,30.55,86,79
2,30.6,86,78
2,30.65,86,78
2,30.7,85,78
2,30.75,84,79
2,30.8,85,80
2,30.85,85,80
2,30.9,85,79
2,30.95,85,80
2,31.0,85,80
2,31.05,84,80
2,31.1,85,80
2,31.15,85,79
2,31.2,87,79
2,31.25,89,78
2,31.3,91,78
2,31.35,91,79
2,31.4,92,79
2,31.45,92,79
2,31.5,91,78
2,31.55,90,77
2,31.6,89,76
2,31.65,89,76
2,31.7,89,76
2,31.75,89,76
2,31.8,90,77
2,31.85,89,78
2,31.9,89,79
2,31.95,90,79
2,32.0,89,80
2,32.05,89,80
2,32.1,88,80
2,32.15,88,80
2,32.2,87,80
2,32.25,87,80
2,32.3,87,80
2,32.35,87,80
2,32.4,87,80
2,32.45,86,81
2,32.5,86,81
2,32.55,86,81
2,32.6,86,82
2,32.65,86,81
2,32.7,85,81
2,32.75,86,82
2,32.8,86,81
2,32.85,86,81
2,32.9,86,82
2,32.95,86,83
2,33.0,87,83
2,33.05,87,82
2,33.1,88,82
2,33.15,88,83
2,33.2,88,83
2,33.25,87,84
2,33.3,86,85
2,33.35,86,85
2,33.4,86,85
2,33.45,86,85
2,33.5,86,85
2,33.55,86,85
2,33.6,87,85
2,33.65,88,85
2,33.7,89,85
2,33.75,89,85
2,33.8,90,86
2,33.85,91,86
2,33.9,92,86
2,33.95,92,85
2,34.0,91,85
2,34.05,91,84
2,34.1,92,84
