BlobID,Time,x,y
2,1.1,150,610
2,1.15,148,611
2,1.2,147,611
2,1.25,146,611
2,1.3,145,610
2,1.35,144,610
2,1.4,144,610
2,1.45,143,610
2,1.5,142,609
2,1.55,142,609
2,1.6,142,609
2,1.65,142,609
2,1.7,141,608
2,1.75,142,608
2,1.8,141,609
2,1.85,140,610
2,1.9,140,611
2,1.95,141,611
2,2.0,141,611
2,2.05,140,611
2,2.1,141,611
2,2.15,141,611
2,2.2,141,611
2,2.25,141,612
2,2.3,142,612
2,2.35,141,612
2,2.4,141,613
2,2.45,141,614
2,2.5,140,614
2,2.55,139,614
2,2.6,138,614
2,2.65,138,615
2,2.7,138,615
2,2.75,138,614
2,2.8,139,613
2,2.85,139,614
2,2.9,140,614
2,2.95,140,615
2,3.0,140,616
2,3.05,140,616
2,3.1,141,616
2,3.15,142,616
2,3.2,142,615
2,3.25,143,615
2,3.3,143,614
2,3.35,144,613
2,3.4,144,613
2,3.45,143,611
2,3.5,143,611
2,3.55,144,611
2,3.6,145,611
2,3.65,145,612
2,3.7,145,612
2,3.75,145,611
2,3.8,145,611
2,3.85,144,611
2,3.9,143,611
2,3.95,142,611
2,4.0,141,609
2,4.05,141,609
2,4.1,141,609
2,4.15,141,608
2,4.2,142,607
2,4.25,143,607
2,4.3,145,606
2,4.35,145,605
2,4.4,147,604
2,4.45,148,604
2,4.5,147,602
2,4.55,147,602
2,4.6,146,603
2,4.65,145,604
2,4.7,144,605
2,4.75,142,606
2,4.8,142,606
2,4.85,142,607
2,4.9,142,607
2,4.95,141,605
2,5.0,141,605
2,5.05,141,603
2,5.1,142,603
2,5.15,141,603
2,5.2,142,603
2,5.25,143,604
2,5.3,144,603
2,5.35,144,602
2,5.4,143,601
2,5.45,142,601
2,5.5,141,600
2,5.55,141,599
2,5.6,142,599
2,5.65,143,601
2,5.7,144,602
2,5.75,144,600
2,5.8,145,598
2,5.85,145,597
2,5.9,145,598
2,5.95,145,598
2,6.0,145,597
2,6.05,145,596
2,6.1,145,596
2,6.15,144,596
2,6.2,145,596
2,6.25,144,597
2,6.3,143,597
2,6.35,143,596
2,6.4,142,597
2,6.45,142,596
2,6.5,140,596
2,6.55,139,594
2,6.6,140,594
2,6.65,140,594
2,6.7,140,593
2,6.75,140,592
2,6.8,141,592
2,6.85,141,592
2,6.9,139,591
2,6.95,138,591
2,7.0,138,591
2,7.05,138,591
2,7.1,138,589
2,7.15,139,588
2,7.2,139,586
2,7.25,139,585
2,7.3,139,584
2,7.35,139,584
2,7.4,138,584
2,7.45,138,583
2,7.5,140,583
2,7.55,141,584
2,7.6,142,584
2,7.65,142,583
2,7.7,141,583
2,7.75,140,582
2,7.8,139,581
2,7.85,138,581
2,7.9,139,581
2,7.95,138,583
2,8.0,137,584
2,8.05,136,585
2,8.1,135,585
2,8.15,134,585
2,8.2,134,585
2,8.25,132,585
2,8.3,131,584
2,8.35,131,584
2,8.4,130,584
2,8.45,129,585
2,8.5,129,586
2,8.55,129,586
2,8.6,129,587
2,8.65,128,586
2,8.7,128,584
2,8.75,128,583
2,8.8,127,582
2,8.85,128,581
2,8.9,127,580
2,8.95,127,580
2,9.0,127,580
2,9.05,126,579
2,9.1,126,577
2,9.15,126,577
2,9.2,126,577
2,9.25,126,576
2,9.3,125,575
2,9.35,125,575
2,9.4,125,574
2,9.45,127,573
2,9.5,128,573
2,9.55,128,572
2,9.6,128,573
2,9.65,127,572
2,9.7,126,571
2,9.75,126,569
2,9.8,127,568
2,9.85,127,568
2,9.9,127,568
2,9.95,127,568
2,10.0,128,567
2,10.05,129,567
2,10.1,129,566
2,10.15,129,566
2,10.2,127,566
2,10.25,126,565
2,10.3,125,565
2,10.35,124,565
2,10.4,126,566
2,10.45,128,567
2,10.5,130,567
2,10.55,130,567
2,10.6,132,568
2,10.65,133,569
2,10.7,134,569
2,10.75,135,568
2,10.8,134,567
2,10.85,134,568
2,10.9,135,567
2,10.95,136,566
2,11.0,136,565
2,11.05,136,564
2,11.1,135,563
2,11.15,136,562
2,11.2,137,562
2,11.25,138,562
2,11.3,138,564
2,11.35,138,564
2,11.4,138,565
2,11.45,138,565
2,11.5,137,564
2,11.55,135,564
2,11.6,135,564
2,11.65,134,564
2,11.7,135,565
2,11.75,134,567
2,11.8,133,568
2,11.85,133,569
2,11.9,133,569
2,11.95,132,568
2,12.0,132,566
2,12.05,132,565
2,12.1,132,565
2,12.15,133,567
2,12.2,134,567
2,12.25,136,568
2,12.3,137,568
2,12.35,137,567
2,12.4,138,567
2,12.45,138,566
2,12.5,138,565
2,12.55,137,566
2,12.6,136,567
2,12.65,137,567
2,12.7,137,568
2,12.75,136,567
2,12.8,136,567
2,12.85,135,567
2,12.9,136,567
2,12.95,136,565
2,13.0,136,564
2,13.05,135,563
2,13.1,135,563
2,13.15,134,564
2,13.2,134,564
2,13.25,134,563
2,13.3,134,564
2,13.35,134,564
2,13.4,134,564
2,13.45,134,563
2,13.5,135,564
2,13.55,136,565
2,13.6,137,566
2,13.65,138,566
2,13.7,138,565
2,13.75,138,564
2,13.8,139,563
2,13.85,140,563
2,13.9,141,564
2,13.95,142,565
2,14.0,142,564
2,14.05,141,564
2,14.1,141,563
2,14.15,140,563
2,14.2,141,565
2,14.25,142,566
2,14.3,143,567
2,14.35,143,568
2,14.4,143,568
2,14.45,143,567
2,14.5,143,566
2,14.55,144,566
2,14.6,145,566
2,14.65,145,565
2,14.7,145,564
2,14.75,144,563
2,14.8,143,562
2,14.85,142,562
2,14.9,142,562
2,14.95,142,563
2,15.0,143,562
2,15.05,143,559
2,15.1,142,557
3,0.05,283,1009
3,0.1,283,1009
3,0.15,281,1009
3,0.2,281,1007
3,0.25,280,1004
3,0.3,280,1003
3,0.35,279,1002
3,0.4,279,1000
3,0.45,279,1000
3,0.5,278,1001
3,0.55,279,1002
3,0.6,278,1003
3,0.65,278,1004
3,0.7,279,1004
3,0.75,280,1003
3,0.8,281,1002
3,0.85,282,1001
3,0.9,284,999
3,0.95,285,998
3,1.0,286,997
3,1.05,286,997
3,1.1,285,997
3,1.15,285,997
3,1.2,284,998
3,1.25,285,998
3,1.3,286,999
3,1.35,287,999
3,1.4,289,999
3,1.45,289,998
3,1.5,288,996
3,1.55,288,995
3,1.6,287,995
3,1.65,288,994
3,1.7,290,992
3,1.75,292,991
3,1.8,293,990
3,1.85,293,990
3,1.9,293,990
3,1.95,293,989
3,2.0,292,987
3,2.05,291,984
3,2.1,290,983
3,2.15,290,982
3,2.2,290,980
3,2.25,289,979
3,2.3,288,978
3,2.35,287,978
3,2.4,287,978
3,2.45,287,977
3,2.5,289,977
3,2.55,290,978
3,2.6,291,978
3,2.65,290,978
3,2.7,290,977
3,2.75,289,977
3,2.8,289,976
3,2.85,289,976
3,2.9,288,976
3,2.95,288,975
3,3.0,288,974
3,3.05,289,973
3,3.1,289,973
3,3.15,290,973
3,3.2,292,973
3,3.25,293,973
3,3.3,294,973
3,3.35,294,974
3,3.4,294,974
3,3.45,294,974
3,3.5,293,974
3,3.55,292,973
3,3.6,291,971
3,3.65,289,968
3,3.7,289,965
3,3.75,290,963
3,3.8,290,964
3,3.85,290,965
3,3.9,290,967
3,3.95,291,968
3,4.0,291,968
3,4.05,291,968
3,4.1,291,967
3,4.15,291,967
3,4.2,291,967
3,4.25,291,967
3,4.3,291,966
3,4.35,292,966
3,4.4,292,965
3,4.45,293,965
3,4.5,294,965
3,4.55,295,965
3,4.6,295,966
3,4.65,295,969
3,4.7,295,971
3,4.75,295,974
3,4.8,294,977
3,4.85,295,978
3,4.9,294,979
3,4.95,295,979
3,5.0,297,979
3,5.05,298,977
3,5.1,299,977
3,5.15,300,976
3,5.2,300,977
3,5.25,300,977
3,5.3,299,976
3,5.35,300,975
3,5.4,301,975
3,5.45,301,975
3,5.5,301,975
3,5.55,301,976
3,5.6,299,976
3,5.65,298,976
3,5.7,297,976
3,5.75,297,976
3,5.8,297,976
3,5.85,297,975
3,5.9,296,974
3,5.95,297,972
3,6.0,297,972
3,6.05,297,972
3,6.1,296,973
3,6.15,295,973
3,6.2,295,973
3,6.25,295,972
3,6.3,296,972
3,6.35,297,973
3,6.4,298,974
3,6.45,299,975
3,6.5,298,976
3,6.55,298,975
3,6.6,297,975
3,6.65,297,974
3,6.7,297,975
3,6.75,298,975
3,6.8,299,975
3,6.85,300,974
3,6.9,301,973
3,6.95,300,970
3,7.0,300,968
3,7.05,300,966
3,7.1,298,965
3,7.15,297,965
3,7.2,297,966
3,7.25,298,966
3,7.3,299,965
3,7.35,300,964
3,7.4,301,964
3,7.45,303,964
3,7.5,303,963
3,7.55,304,960
3,7.6,304,959
3,7.65,303,957
3,7.7,301,957
3,7.75,301,957
3,7.8,301,956
3,7.85,301,956
3,7.9,301,956
3,7.95,301,955
3,8.0,302,953
3,8.05,303,952
3,8.1,304,952
3,8.15,305,951
3,8.2,306,951
3,8.25,306,951
3,8.3,305,950
3,8.35,305,951
3,8.4,303,953
3,8.45,302,955
3,8.5,300,956
3,8.55,300,957
3,8.6,299,957
3,8.65,299,957
3,8.7,299,958
3,8.75,299,959
3,8.8,300,960
3,8.85,301,961
3,8.9,302,961
3,8.95,303,961
3,9.0,303,960
3,9.05,305,960
3,9.1,307,959
3,9.15,307,958
3,9.2,308,957
3,9.25,308,954
3,9.3,308,953
3,9.35,308,952
3,9.4,308,951
3,9.45,308,951
3,9.5,308,951
3,9.55,308,950
3,9.6,308,949
3,9.65,309,948
3,9.7,309,948
3,9.75,309,949
3,9.8,309,949
3,9.85,308,950
3,9.9,307,949
3,9.95,304,948
3,10.0,303,947
3,10.05,302,947
3,10.1,302,946
3,10.15,301,946
3,10.2,304,946
3,10.25,305,945
3,10.3,305,945
3,10.35,306,945
3,10.4,305,945
3,10.45,304,946
3,10.5,304,945
3,10.55,303,945
3,10.6,302,944
3,10.65,302,943
3,10.7,301,943
3,10.75,302,943
3,10.8,301,943
3,10.85,302,942
3,10.9,302,943
3,10.95,302,944
3,11.0,303,944
3,11.05,303,943
3,11.1,303,942
3,11.15,303,941
3,11.2,304,940
3,11.25,305,938
3,11.3,305,936
3,11.35,306,934
3,11.4,307,932
3,11.45,308,932
3,11.5,308,932
3,11.55,306,934
3,11.6,306,934
3,11.65,306,934
3,11.7,306,934
3,11.75,306,934
3,11.8,305,933
3,11.85,305,932
3,11.9,307,932
3,11.95,308,932
3,12.0,308,932
3,12.05,308,931
3,12.1,308,931
3,12.15,309,931
3,12.2,309,931
3,12.25,309,930
3,12.3,308,930
3,12.35,308,930
3,12.4,308,930
3,12.45,309,929
3,12.5,310,928
3,12.55,312,927
3,12.6,313,927
3,12.65,313,927
3,12.7,312,929
3,12.75,311,928
3,12.8,310,927
3,12.85,310,928
3,12.9,310,928
3,12.95,311,927
3,13.0,312,926
3,13.05,312,924
3,13.1,312,923
3,13.15,311,922
3,13.2,311,922
3,13.25,312,922
3,13.3,312,921
3,13.35,313,919
3,13.4,313,919
3,13.45,313,919
3,13.5,313,919
3,13.55,314,919
3,13.6,313,919
3,13.65,313,919
3,13.7,311,918
3,13.75,310,919
3,13.8,309,918
3,13.85,308,919
3,13.9,308,918
3,13.95,307,917
3,14.0,307,916
3,14.05,308,915
3,14.1,310,914
3,14.15,312,913
3,14.2,314,912
3,14.25,315,912
3,14.3,315,913
3,14.35,315,913
3,14.4,315,914
3,14.45,315,915
3,14.5,316,917
3,14.55,316,917
3,14.6,316,918
3,14.65,315,918
3,14.7,315,918
3,14.75,315,917
3,14.8,315,915
3,14.85,315,913
3,14.9,315,913
3,14.95,315,912
3,15.0,314,911
3,15.05,314,911
3,15.1,312,912
4,0.05,358,843
4,0.1,358,842
4,0.15,358,843
4,0.2,357,844
4,0.25,357,844
4,0.3,356,844
4,0.35,356,842
4,0.4,355,841
4,0.45,354,839
4,0.5,354,839
4,0.55,354,838
4,0.6,355,838
4,0.65,355,839
4,0.7,356,840
4,0.75,355,841
4,0.8,355,841
4,0.85,354,841
4,0.9,356,840
4,0.95,356,839
4,1.0,356,839
4,1.05,356,838
4,1.1,356,838
4,1.15,357,838
4,1.2,356,838
4,1.25,356,838
4,1.3,354,840
4,1.35,353,841
4,1.4,353,841
4,1.45,353,842
4,1.5,353,843
4,1.55,352,844
4,1.6,351,846
4,1.65,349,846
4,1.7,349,845
4,1.75,348,844
4,1.8,347,843
4,1.85,346,844
4,1.9,344,845
4,1.95,343,845
4,2.0,342,846
4,2.05,342,847
4,2.1,342,847
4,2.15,343,846
4,2.2,344,845
4,2.25,344,844
4,2.3,344,844
4,2.35,344,843
4,2.4,343,842
4,2.45,344,841
4,2.5,344,840
4,2.55,343,839
4,2.6,343,839
4,2.65,342,839
4,2.7,342,838
4,2.75,341,837
4,2.8,341,835
4,2.85,341,834
4,2.9,342,834
4,2.95,343,835
4,3.0,343,836
4,3.05,343,838
4,3.1,344,839
4,3.15,345,840
4,3.2,345,840
4,3.25,345,839
4,3.3,345,837
4,3.35,345,835
4,3.4,345,835
4,3.45,345,836
4,3.5,345,836
4,3.55,346,837
4,3.6,346,837
4,3.65,346,837
4,3.7,346,837
4,3.75,346,837
4,3.8,346,837
4,3.85,345,837
4,3.9,346,836
4,3.95,346,835
4,4.0,347,835
4,4.05,347,835
4,4.1,346,836
4,4.15,346,836
4,4.2,346,836
4,4.25,346,834
4,4.3,346,833
4,4.35,347,833
4,4.4,348,833
4,4.45,349,833
4,4.5,349,833
4,4.55,349,833
4,4.6,348,832
4,4.65,348,832
4,4.7,349,831
4,4.75,348,831
4,4.8,347,830
4,4.85,347,830
4,4.9,348,830
4,4.95,347,830
4,5.0,347,830
4,5.05,346,830
4,5.1,345,831
4,5.15,345,831
4,5.2,345,832
4,5.25,346,832
4,5.3,346,832
4,5.35,346,832
4,5.4,347,832
4,5.45,348,832
4,5.5,348,831
4,5.55,348,831
4,5.6,348,831
4,5.65,348,831
4,5.7,348,830
4,5.75,349,831
4,5.8,349,831
4,5.85,349,830
4,5.9,348,830
4,5.95,348,830
4,6.0,347,828
4,6.05,347,827
4,6.1,347,827
4,6.15,348,828
4,6.2,348,828
4,6.25,349,827
4,6.3,349,827
4,6.35,349,826
4,6.4,347,826
4,6.45,347,825
4,6.5,347,825
4,6.55,345,825
4,6.6,344,825
4,6.65,342,824
4,6.7,342,823
4,6.75,342,822
4,6.8,342,822
4,6.85,342,821
4,6.9,345,821
4,6.95,346,820
4,7.0,347,819
4,7.05,349,818
4,7.1,351,818
4,7.15,351,818
4,7.2,352,818
4,7.25,351,817
4,7.3,350,816
4,7.35,349,816
4,7.4,349,816
4,7.45,349,816
4,7.5,348,816
4,7.55,346,815
4,7.6,346,814
4,7.65,345,813
4,7.7,346,812
4,7.75,347,811
4,7.8,346,811
4,7.85,346,811
4,7.9,346,810
4,7.95,346,809
4,8.0,346,809
4,8.05,346,808
4,8.1,347,808
4,8.15,347,808
4,8.2,347,808
4,8.25,346,807
4,8.3,346,807
4,8.35,345,809
4,8.4,344,810
4,8.45,346,811
4,8.5,347,811
4,8.55,348,811
4,8.6,349,811
4,8.65,348,811
4,8.7,348,811
4,8.75,347,811
4,8.8,346,811
4,8.85,346,812
4,8.9,346,813
4,8.95,347,813
4,9.0,347,813
4,9.05,348,813
4,9.1,347,812
4,9.15,347,812
4,9.2,348,812
4,9.25,346,814
4,9.3,345,815
4,9.35,342,815
4,9.4,341,815
4,9.45,341,817
4,9.5,342,818
4,9.55,343,819
4,9.6,342,819
4,9.65,340,818
4,9.7,338,818
4,9.75,338,818
4,9.8,338,817
4,9.85,339,816
4,9.9,341,816
4,9.95,341,815
4,10.0,340,815
4,10.05,339,815
4,10.1,340,814
4,10.15,340,813
4,10.2,342,812
4,10.25,343,812
4,10.3,344,812
4,10.35,343,812
4,10.4,342,812
4,10.45,342,812
4,10.5,341,812
4,10.55,342,810
4,10.6,342,810
4,10.65,343,810
4,10.7,344,811
4,10.75,345,811
4,10.8,345,811
4,10.85,346,811
4,10.9,346,810
4,10.95,345,809
4,11.0,346,807
4,11.05,345,807
4,11.1,346,807
4,11.15,347,808
4,11.2,347,809
4,11.25,347,809
4,11.3,346,810
4,11.35,345,810
4,11.4,345,809
4,11.45,345,809
4,11.5,346,808
4,11.55,346,806
4,11.6,346,804
4,11.65,345,804
4,11.7,345,803
4,11.75,345,803
4,11.8,344,803
4,11.85,345,803
4,11.9,345,802
4,11.95,345,802
4,12.0,346,802
4,12.05,347,801
4,12.1,348,800
4,12.15,348,800
4,12.2,347,800
4,12.25,346,799
4,12.3,345,799
4,12.35,344,799
4,12.4,344,799
4,12.45,344,799
4,12.5,344,798
4,12.55,346,798
4,12.6,346,798
4,12.65,345,798
4,12.7,345,798
4,12.75,344,797
4,12.8,344,796
4,12.85,344,796
4,12.9,343,795
4,12.95,342,794
4,13.0,342,793
4,13.05,342,792
4,13.1,341,789
4,13.15,341,788
4,13.2,342,787
4,13.25,342,786
4,13.3,342,786
4,13.35,342,786
4,13.4,342,785
4,13.45,341,784
4,13.5,339,783
4,13.55,338,783
4,13.6,337,783
4,13.65,336,783
4,13.7,335,784
4,13.75,334,785
4,13.8,334,785
4,13.85,335,785
4,13.9,337,784
4,13.95,338,783
4,14.0,339,783
4,14.05,340,782
4,14.1,340,782
4,14.15,340,781
4,14.2,340,780
4,14.25,342,780
4,14.3,342,779
4,14.35,341,779
4,14.4,342,779
4,14.45,342,778
4,14.5,342,777
4,14.55,344,776
4,14.6,345,776
4,14.65,346,777
4,14.7,347,778
4,14.75,348,777
4,14.8,348,775
4,14.85,347,774
4,14.9,346,774
4,14.95,346,773
4,15.0,345,772
4,15.05,344,771
4,15.1,344,768
5,0.05,388,411
5,0.1,389,411
5,0.15,390,410
5,0.2,391,410
5,0.25,391,409
5,0.3,391,409
5,0.35,391,409
5,0.4,390,409
5,0.45,389,410
5,0.5,389,411
5,0.55,388,412
5,0.6,388,412
5,0.65,389,412
5,0.7,389,411
5,0.75,389,409
5,0.8,388,408
5,0.85,387,407
5,0.9,386,406
5,0.95,384,406
5,1.0,383,406
5,1.05,383,406
5,1.1,383,406
5,1.15,383,406
5,1.2,384,406
5,1.25,385,406
5,1.3,385,406
5,1.35,385,407
5,1.4,385,407
5,1.45,387,407
5,1.5,388,408
5,1.55,389,408
5,1.6,389,409
5,1.65,389,409
5,1.7,389,409
5,1.75,390,410
5,1.8,391,411
5,1.85,392,411
5,1.9,392,412
5,1.95,393,412
5,2.0,394,412
5,2.05,394,412
5,2.1,395,411
5,2.15,396,409
5,2.2,397,409
5,2.25,399,409
5,2.3,400,407
5,2.35,401,407
5,2.4,401,406
5,2.45,401,404
5,2.5,401,403
5,2.55,401,404
5,2.6,400,405
5,2.65,399,406
5,2.7,399,406
5,2.75,399,406
5,2.8,400,407
5,2.85,401,408
5,2.9,402,409
5,2.95,403,409
5,3.0,404,408
5,3.05,405,407
5,3.1,405,407
5,3.15,405,407
5,3.2,405,406
5,3.25,405,406
5,3.3,404,407
5,3.35,403,407
5,3.4,402,406
5,3.45,403,404
5,3.5,405,402
5,3.55,406,401
5,3.6,406,402
5,3.65,407,403
5,3.7,409,403
5,3.75,411,403
5,3.8,412,402
5,3.85,413,401
5,3.9,412,400
5,3.95,411,399
5,4.0,411,399
5,4.05,410,399
5,4.1,410,399
5,4.15,411,398
5,4.2,410,398
5,4.25,410,398
5,4.3,410,398
5,4.35,411,398
5,4.4,411,397
5,4.45,412,396
5,4.5,411,395
5,4.55,411,395
5,4.6,411,395
5,4.65,412,396
5,4.7,412,396
5,4.75,412,396
5,4.8,411,396
5,4.85,412,397
5,4.9,412,397
5,4.95,414,396
5,5.0,415,395
5,5.05,414,394
5,5.1,414,393
5,5.15,414,393
5,5.2,413,393
5,5.25,412,394
5,5.3,411,394
5,5.35,411,394
5,5.4,410,394
5,5.45,409,393
5,5.5,408,394
5,5.55,407,394
5,5.6,407,394
5,5.65,406,394
5,5.7,407,395
5,5.75,407,397
5,5.8,408,397
5,5.85,408,399
5,5.9,407,400
5,5.95,407,400
5,6.0,408,400
5,6.05,408,400
5,6.1,408,400
5,6.15,409,401
5,6.2,410,401
5,6.25,411,401
5,6.3,412,400
5,6.35,413,399
5,6.4,413,398
5,6.45,413,398
5,6.5,414,398
5,6.55,415,398
5,6.6,415,397
5,6.65,414,397
5,6.7,414,397
5,6.75,413,396
5,6.8,411,396
5,6.85,410,396
5,6.9,410,397
5,6.95,410,398
5,7.0,410,399
5,7.05,410,401
5,7.1,411,401
5,7.15,411,401
5,7.2,411,400
5,7.25,412,400
5,7.3,413,400
5,7.35,414,399
5,7.4,415,399
5,7.45,416,399
5,7.5,416,400
5,7.55,416,401
5,7.6,416,403
5,7.65,417,404
5,7.7,418,404
5,7.75,418,403
5,7.8,416,403
5,7.85,414,403
5,7.9,413,402
5,7.95,412,402
5,8.0,412,403
5,8.05,412,404
5,8.1,413,405
5,8.15,414,406
5,8.2,413,406
5,8.25,412,406
5,8.3,413,406
5,8.35,413,406
5,8.4,414,405
5,8.45,416,403
5,8.5,417,401
5,8.55,417,399
5,8.6,417,398
5,8.65,417,399
5,8.7,417,399
5,8.75,418,399
5,8.8,417,398
5,8.85,417,397
5,8.9,417,397
5,8.95,418,397
5,9.0,417,397
5,9.05,419,397
5,9.1,420,396
5,9.15,420,396
5,9.2,420,395
5,9.25,419,396
5,9.3,419,397
5,9.35,420,397
