BlobID,Time,x,y
1,10.0,282,193
1,10.05,281,192
1,10.1,281,192
1,10.15,280,192
1,10.2,281,193
1,10.25,282,193
1,10.3,284,193
1,10.35,285,193
1,10.4,287,195
1,10.45,288,195
1,10.5,289,196
1,10.55,290,196
1,10.6,290,195
1,10.65,290,195
1,10.7,290,197
1,10.75,290,198
1,10.8,289,198
1,10.85,289,198
1,10.9,288,199
1,10.95,288,200
1,11.0,289,200
1,11.05,289,200
1,11.1,290,201
1,11.15,291,201
1,11.2,289,200
1,11.25,289,200
1,11.3,289,200
1,11.35,288,200
1,11.4,288,200
1,11.45,288,200
1,11.5,287,199
1,11.55,288,200
1,11.6,289,200
1,11.65,289,200
1,11.7,287,200
1,11.75,287,199
1,11.8,287,199
1,11.85,287,198
1,11.9,288,198
1,11.95,288,198
1,12.0,288,198
1,12.05,289,197
1,12.1,290,197
1,12.15,290,197
1,12.2,291,197
1,12.25,291,197
1,12.3,291,197
1,12.35,292,198
1,12.4,292,199
1,12.45,292,199
1,12.5,292,198
1,12.55,291,197
1,12.6,290,198
1,12.65,290,198
1,12.7,291,199
1,12.75,292,200
1,12.8,292,200
1,12.85,292,200
1,12.9,291,200
1,12.95,291,201
1,13.0,290,202
1,13.05,291,201
1,13.1,291,202
1,13.15,291,202
1,13.2,291,201
1,13.25,291,200
1,13.3,291,200
1,13.35,292,201
1,13.4,293,201
1,13.45,294,201
1,13.5,294,202
1,13.55,294,201
1,13.6,294,200
1,13.65,295,200
1,13.7,295,200
1,13.75,295,200
1,13.8,295,200
1,13.85,295,201
1,13.9,295,202
1,13.95,295,202
1,14.0,296,202
1,14.05,296,202
1,14.1,295,201
1,14.15,295,201
1,14.2,294,200
1,14.25,293,200
1,14.3,291,199
1,14.35,291,198
1,14.4,289,198
1,14.45,289,199
1,14.5,289,199
1,14.55,290,200
1,14.6,289,199
1,14.65,289,200
1,14.7,289,201
1,14.75,289,201
1,14.8,289,201
1,14.85,288,201
1,14.9,288,200
1,14.95,289,200
1,15.0,287,199
1,15.05,285,199
1,15.1,285,198
1,15.15,284,198
1,15.2,285,198
1,15.25,285,198
1,15.3,286,197
1,15.35,286,198
1,15.4,287,198
1,15.45,288,197
1,15.5,288,198
1,15.55,288,198
1,15.6,287,198
1,15.65,287,199
1,15.7,287,199
1,15.75,287,199
1,15.8,286,198
1,15.85,286,198
1,15.9,286,197
1,15.95,286,197
1,16.0,286,197
1,16.05,285,196
1,16.1,284,195
1,16.15,283,195
1,16.2,284,196
1,16.25,284,196
1,16.3,285,195
1,16.35,286,195
1,16.4,288,195
1,16.45,289,196
1,16.5,290,197
1,16.55,291,198
1,16.6,291,199
1,16.65,291,200
1,16.7,290,201
1,16.75,290,202
1,16.8,289,202
1,16.85,288,202
1,16.9,288,201
1,16.95,288,199
1,17.0,288,199
1,17.05,288,199
1,17.1,287,199
1,17.15,288,199
1,17.2,288,200
1,17.25,288,201
1,17.3,289,201
1,17.35,288,202
1,17.4,287,202
1,17.45,286,201
1,17.5,287,201
1,17.55,288,201
1,17.6,290,201
1,17.65,291,200
1,17.7,293,199
1,17.75,293,199
1,17.8,293,199
1,17.85,291,198
1,17.9,289,198
1,17.95,289,198
1,18.0,288,198
1,18.05,288,198
1,18.1,289,198
1,18.15,289,198
1,18.2,289,198
1,18.25,289,199
1,18.3,288,200
1,18.35,289,200
1,18.4,289,200
1,18.45,289,200
1,18.5,289,201
1,18.55,288,202
1,18.6,289,202
1,18.65,289,201
1,18.7,289,201
1,18.75,289,200
1,18.8,290,198
1,18.85,290,198
1,18.9,290,199
1,18.95,289,199
1,19.0,288,201
1,19.05,286,202
1,19.1,284,202
1,19.15,283,202
1,19.2,283,202
1,19.25,283,203
1,19.3,283,205
1,19.35,285,207
1,19.4,285,208
1,19.45,285,209
1,19.5,286,209
1,19.55,286,209
1,19.6,286,210
1,19.65,285,210
1,19.7,285,210
1,19.75,286,209
1,19.8,286,208
1,19.85,287,206
1,19.9,287,205
1,19.95,286,205
1,20.0,286,205
1,20.05,287,206
1,20.1,287,206
1,20.15,288,207
1,20.2,288,208
1,20.25,289,209
1,20.3,289,210
1,20.35,289,211
1,20.4,290,212
1,20.45,292,212
1,20.5,292,213
1,20.55,292,213
1,20.6,292,215
1,20.65,291,215
1,20.7,291,215
1,20.75,290,216
1,20.8,289,217
1,20.85,287,217
1,20.9,287,217
1,20.95,288,216
1,21.0,288,216
1,21.05,288,216
1,21.1,287,216
1,21.15,286,216
1,21.2,286,216
1,21.25,286,216
1,21.3,287,215
1,21.35,287,216
1,21.4,287,215
1,21.45,287,215
1,21.5,286,215
1,21.55,287,215
1,21.6,287,215
1,21.65,287,215
1,21.7,288,216
1,21.75,288,217
1,21.8,288,217
1,21.85,288,217
1,21.9,288,216
1,21.95,287,217
1,22.0,286,217
1,22.05,285,217
1,22.1,284,218
1,22.15,284,219
1,22.2,284,219
1,22.25,284,219
1,22.3,284,219
1,22.35,284,219
1,22.4,283,219
1,22.45,282,220
1,22.5,282,220
1,22.55,283,221
1,22.6,283,221
1,22.65,283,222
1,22.7,282,222
1,22.75,282,223
1,22.8,281,224
1,22.85,280,224
1,22.9,279,223
1,22.95,278,222
1,23.0,277,221
1,23.05,277,221
1,23.1,276,221
1,23.15,277,222
1,23.2,276,223
1,23.25,276,224
1,23.3,275,225
1,23.35,274,225
1,23.4,273,225
1,23.45,273,223
1,23.5,274,223
1,23.55,274,223
1,23.6,275,224
1,23.65,276,225
1,23.7,277,226
1,23.75,278,227
1,23.8,278,227
1,23.85,278,228
1,23.9,279,229
1,23.95,280,229
1,24.0,280,229
1,24.05,280,230
1,24.1,280,230
1,24.15,280,231
1,24.2,280,231
1,24.25,279,231
1,24.3,278,230
1,24.35,278,231
1,24.4,278,231
1,24.45,278,232
1,24.5,278,233
1,24.55,278,234
1,24.6,278,234
1,24.65,278,233
1,24.7,278,233
1,24.75,279,234
1,24.8,279,234
1,24.85,279,234
1,24.9,278,234
1,24.95,277,233
1,25.0,277,233
1,25.05,276,233
1,25.1,276,232
1,25.15,277,231
1,25.2,277,230
1,25.25,277,231
1,25.3,276,232
1,25.35,277,233
1,25.4,277,233
1,25.45,278,233
1,25.5,279,233
1,25.55,280,232
1,25.6,280,233
1,25.65,280,232
1,25.7,280,232
1,25.75,280,231
1,25.8,280,231
1,25.85,280,231
1,25.9,278,231
1,25.95,277,232
1,26.0,277,232
1,26.05,277,232
1,26.1,277,232
1,26.15,277,232
1,26.2,278,232
1,26.25,279,233
1,26.3,280,232
1,26.35,280,231
1,26.4,280,231
1,26.45,279,231
1,26.5,280,233
1,26.55,280,234
1,26.6,281,236
1,26.65,282,236
1,26.7,282,237
1,26.75,281,237
1,26.8,281,237
1,26.85,280,237
1,26.9,280,236
1,26.95,279,236
1,27.0,280,237
1,27.05,281,238
1,27.1,282,238
1,27.15,283,238
1,27.2,283,238
1,27.25,283,238
1,27.3,284,238
1,27.35,284,238
1,27.4,285,239
1,27.45,287,239
1,27.5,287,239
1,27.55,289,240
1,27.6,290,241
1,27.65,290,241
1,27.7,289,240
1,27.75,289,239
1,27.8,290,238
1,27.85,290,237
1,27.9,291,237
1,27.95,291,238
1,28.0,292,238
1,28.05,292,238
1,28.1,292,237
1,28.15,293,237
1,28.2,294,237
1,28.25,293,237
1,28.3,294,238
1,28.35,295,239
1,28.4,295,240
1,28.45,295,240
1,28.5,296,240
1,28.55,294,240
1,28.6,295,239
1,28.65,295,239
1,28.7,295,240
1,28.75,295,241
1,28.8,296,242
1,28.85,296,242
1,28.9,296,242
1,28.95,296,241
1,29.0,296,240
1,29.05,296,240
1,29.1,296,240
1,29.15,295,240
1,29.2,294,239
1,29.25,293,239
1,29.3,294,239
1,29.35,294,239
1,29.4,295,238
1,29.45,296,238
1,29.5,297,237
1,29.55,297,236
1,29.6,297,236
1,29.65,297,236
1,29.7,298,236
1,29.75,298,235
1,29.8,299,235
1,29.85,300,235
1,29.9,300,235
1,29.95,300,235
1,30.0,300,235
1,30.05,297,234
1,30.1,296,234
1,30.15,295,232
1,30.2,295,232
1,30.25,295,232
1,30.3,295,232
1,30.35,295,231
1,30.4,295,231
1,30.45,295,231
1,30.5,296,231
1,30.55,297,230
1,30.6,297,229
1,30.65,298,228
1,30.7,298,227
1,30.75,298,227
1,30.8,298,227
1,30.85,298,227
1,30.9,297,226
1,30.95,297,226
1,31.0,297,227
1,31.05,296,226
1,31.1,295,227
1,31.15,293,226
1,31.2,292,225
1,31.25,291,226
1,31.3,291,226
1,31.35,290,228
1,31.4,290,229
1,31.45,290,230
1,31.5,291,230
1,31.55,291,231
1,31.6,292,232
1,31.65,293,232
1,31.7,294,233
1,31.75,294,233
1,31.8,294,233
1,31.85,295,234
1,31.9,296,234
1,31.95,296,234
1,32.0,296,233
1,32.05,295,232
1,32.1,296,231
1,32.15,295,231
1,32.2,295,231
1,32.25,293,231
1,32.3,292,231
1,32.35,290,231
1,32.4,290,231
1,32.45,290,232
1,32.5,290,232
1,32.55,291,233
1,32.6,290,233
1,32.65,291,234
1,32.7,290,235
1,32.75,291,236
1,32.8,290,238
1,32.85,290,238
1,32.9,289,239
1,32.95,289,240
1,33.0,289,240
1,33.05,289,240
1,33.1,288,240
1,33.15,288,241
1,33.2,288,241
1,33.25,288,241
1,33.3,288,242
1,33.35,288,242
1,33.4,287,243
1,33.45,287,244
1,33.5,287,244
1,33.55,288,243
1,33.6,289,243
1,33.65,289,244
1,33.7,289,243
1,33.75,288,243
1,33.8,289,242
1,33.85,289,241
1,33.9,290,240
1,33.95,291,241
1,34.0,291,241
1,34.05,290,242
1,34.1,290,243
1,34.15,291,244
1,34.2,292,244
1,34.25,292,244
1,34.3,292,243
1,34.35,291,242
1,34.4,290,241
1,34.45,289,240
1,34.5,288,239
1,34.55,287,238
1,34.6,286,237
1,34.65,285,237
1,34.7,285,238
1,34.75,284,239
1,34.8,285,240
1,34.85,285,240
1,34.9,284,241
1,34.95,285,241
1,35.0,285,241
1,35.05,285,243
1,35.1,286,243
1,35.15,288,241
1,35.2,288,241
1,35.25,288,240
1,35.3,287,240
1,35.35,287,239
1,35.4,287,238
1,35.45,288,237
1,35.5,288,237
1,35.55,288,238
1,35.6,288,239
1,35.65,287,240
1,35.7,286,241
1,35.75,285,242
2,0.05,536,535
2,0.1,537,535
2,0.15,538,534
2,0.2,538,533
2,0.25,538,534
2,0.3,538,534
2,0.35,537,534
2,0.4,537,535
2,0.45,537,534
2,0.5,536,534
2,0.55,536,534
2,0.6,536,534
2,0.65,535,534
2,0.7,535,534
2,0.75,534,534
2,0.8,533,535
2,0.85,533,534
2,0.9,532,535
2,0.95,532,536
2,1.0,533,537
2,1.05,533,539
2,1.1,533,541
2,1.15,533,542
2,1.2,533,544
2,1.25,533,545
2,1.3,534,546
2,1.35,534,544
2,1.4,534,542
2,1.45,535,540
2,1.5,537,538
2,1.55,537,538
2,1.6,538,537
2,1.65,538,537
2,1.7,538,536
2,1.75,539,536
2,1.8,539,535
2,1.85,538,536
2,1.9,537,538
2,1.95,537,540
2,2.0,537,541
2,2.05,537,542
2,2.1,537,544
2,2.15,536,544
2,2.2,535,543
2,2.25,535,543
2,2.3,534,542
2,2.35,534,542
2,2.4,534,541
2,2.45,533,541
2,2.5,530,541
2,2.55,527,540
2,2.6,525,540
2,2.65,523,540
2,2.7,521,539
2,2.75,520,539
2,2.8,520,541
2,2.85,520,541
2,2.9,521,541
2,2.95,522,541
2,3.0,523,540
2,3.05,523,539
2,3.1,523,539
2,3.15,524,539
2,3.2,523,540
2,3.25,522,540
2,3.3,521,539
2,3.35,520,538
2,3.4,520,538
2,3.45,521,537
2,3.5,521,537
2,3.55,521,538
2,3.6,523,538
2,3.65,524,537
2,3.7,525,538
2,3.75,526,538
2,3.8,526,537
2,3.85,527,537
2,3.9,529,535
2,3.95,530,534
2,4.0,530,534
2,4.05,529,535
2,4.1,528,536
2,4.15,527,536
2,4.2,526,536
2,4.25,524,534
2,4.3,523,533
2,4.35,524,533
2,4.4,525,533
2,4.45,525,533
2,4.5,525,533
2,4.55,526,533
2,4.6,526,533
2,4.65,526,534
2,4.7,526,535
2,4.75,526,534
2,4.8,526,534
2,4.85,527,533
2,4.9,527,532
2,4.95,527,532
2,5.0,527,533
2,5.05,527,535
2,5.1,526,536
2,5.15,524,537
2,5.2,524,538
2,5.25,524,538
2,5.3,523,539
2,5.35,522,540
2,5.4,522,540
2,5.45,521,540
2,5.5,522,540
2,5.55,522,541
2,5.6,522,542
2,5.65,522,542
2,5.7,523,542
2,5.75,522,542
2,5.8,523,542
2,5.85,523,541
2,5.9,524,540
2,5.95,526,539
2,6.0,527,538
2,6.05,527,538
2,6.1,527,537
2,6.15,527,537
2,6.2,527,538
2,6.25,528,538
2,6.3,528,539
2,6.35,529,539
2,6.4,530,538
2,6.45,530,539
2,6.5,529,539
2,6.55,530,539
2,6.6,530,539
2,6.65,530,539
2,6.7,530,540
2,6.75,530,539
2,6.8,531,538
2,6.85,530,537
2,6.9,529,535
2,6.95,530,536
2,7.0,530,536
2,7.05,530,536
2,7.1,529,537
2,7.15,530,537
2,7.2,530,538
2,7.25,531,538
2,7.3,532,538
2,7.35,532,539
2,7.4,532,539
2,7.45,533,539
2,7.5,534,538
2,7.55,535,538
2,7.6,535,537
2,7.65,535,537
2,7.7,536,538
2,7.75,536,539
2,7.8,537,539
2,7.85,537,540
2,7.9,536,541
2,7.95,535,542
2,8.0,533,542
2,8.05,533,542
2,8.1,533,541
2,8.15,534,542
2,8.2,534,541
2,8.25,534,541
2,8.3,534,540
2,8.35,534,540
2,8.4,534,539
2,8.45,533,539
2,8.5,533,539
2,8.55,532,539
2,8.6,533,541
2,8.65,533,542
2,8.7,534,543
2,8.75,535,544
2,8.8,536,544
2,8.85,537,544
2,8.9,537,543
2,8.95,538,542
2,9.0,538,541
2,9.05,538,540
2,9.1,538,540
2,9.15,537,540
2,9.2,537,540
2,9.25,536,541
2,9.3,536,540
2,9.35,536,540
2,9.4,536,540
2,9.45,536,540
2,9.5,536,540
2,9.55,535,539
2,9.6,535,538
2,9.65,535,538
2,9.7,536,538
2,9.75,535,538
2,9.8,535,538
2,9.85,536,538
2,9.9,536,537
2,9.95,536,537
2,10.0,536,537
2,10.05,535,538
2,10.1,535,539
2,10.15,535,540
2,10.2,534,540
2,10.25,534,541
2,10.3,534,541
2,10.35,533,541
2,10.4,534,540
2,10.45,535,539
2,10.5,535,539
2,10.55,534,539
2,10.6,533,538
2,10.65,532,538
2,10.7,531,539
2,10.75,533,540
2,10.8,532,541
2,10.85,532,543
2,10.9,531,545
2,10.95,530,545
2,11.0,529,545
2,11.05,529,545
2,11.1,529,545
2,11.15,529,546
2,11.2,530,546
2,11.25,529,546
2,11.3,530,547
2,11.35,531,546
2,11.4,531,544
2,11.45,530,543
2,11.5,530,543
2,11.55,529,543
2,11.6,529,543
2,11.65,529,544
2,11.7,529,545
2,11.75,529,545
2,11.8,529,545
2,11.85,528,547
2,11.9,528,547
2,11.95,527,546
2,12.0,526,547
2,12.05,525,547
2,12.1,525,547
2,12.15,525,547
2,12.2,527,547
2,12.25,528,548
2,12.3,529,548
2,12.35,529,549
2,12.4,529,548
2,12.45,530,547
2,12.5,532,547
2,12.55,533,546
2,12.6,533,546
2,12.65,534,546
2,12.7,534,547
2,12.75,533,548
2,12.8,534,549
2,12.85,535,548
2,12.9,534,548
2,12.95,534,547
2,13.0,535,547
2,13.05,535,548
2,13.1,534,548
2,13.15,534,547
2,13.2,534,547
2,13.25,534,547
2,13.3,534,547
2,13.35,535,545
2,13.4,536,544
2,13.45,537,544
2,13.5,537,544
2,13.55,536,545
2,13.6,536,545
2,13.65,537,544
2,13.7,537,544
2,13.75,537,544
2,13.8,537,544
2,13.85,537,545
2,13.9,537,546
2,13.95,538,546
2,14.0,538,546
2,14.05,539,546
2,14.1,539,546
2,14.15,540,545
2,14.2,541,544
2,14.25,541,542
2,14.3,541,541
2,14.35,542,539
2,14.4,542,537
2,14.45,541,536
2,14.5,541,535
2,14.55,541,534
2,14.6,540,535
2,14.65,540,537
2,14.7,539,538
2,14.75,539,538
2,14.8,539,539
2,14.85,538,540
2,14.9,537,540
2,14.95,537,540
2,15.0,537,540
2,15.05,537,541
2,15.1,538,540
2,15.15,538,540
2,15.2,538,540
2,15.25,538,541
2,15.3,537,541
2,15.35,537,540
2,15.4,537,540
2,15.45,537,541
2,15.5,537,541
2,15.55,537,541
2,15.6,537,543
2,15.65,538,545
2,15.7,538,545
2,15.75,537,546
2,15.8,538,546
2,15.85,538,546
2,15.9,537,546
2,15.95,538,546
2,16.0,538,545
2,16.05,539,544
2,16.1,539,543
2,16.15,540,543
2,16.2,541,543
2,16.25,542,544
2,16.3,543,545
2,16.35,544,545
2,16.4,545,545
2,16.45,545,545
2,16.5,545,546
2,16.55,545,546
2,16.6,544,547
2,16.65,545,549
2,16.7,546,551
2,16.75,547,551
2,16.8,547,552
2,16.85,547,553
2,16.9,548,553
2,16.95,547,553
2,17.0,546,554
2,17.05,546,554
2,17.1,545,553
2,17.15,545,553
2,17.2,545,552
2,17.25,545,551
2,17.3,546,549
2,17.35,546,547
2,17.4,546,547
2,17.45,546,546
2,17.5,545,546
2,17.55,544,546
2,17.6,544,545
2,17.65,545,545
2,17.7,546,544
2,17.75,547,544
2,17.8,548,544
2,17.85,547,544
2,17.9,547,544
2,17.95,546,543
2,18.0,546,543
2,18.05,545,544
2,18.1,545,543
2,18.15,544,544
2,18.2,544,544
2,18.25,546,544
2,18.3,547,545
2,18.35,547,545
2,18.4,547,545
2,18.45,548,544
2,18.5,549,544
2,18.55,551,544
2,18.6,552,545
2,18.65,552,545
2,18.7,552,545
2,18.75,551,544
2,18.8,551,542
2,18.85,551,540
2,18.9,552,539
2,18.95,552,539
2,19.0,553,540
2,19.05,553,540
2,19.1,554,539
2,19.15,555,538
2,19.2,556,536
2,19.25,557,535
2,19.3,557,534
2,19.35,557,534
2,19.4,558,534
2,19.45,561,534
2,19.5,563,536
2,19.55,564,537
2,19.6,564,539
2,19.65,564,539
2,19.7,564,540
2,19.75,563,540
2,19.8,563,539
2,19.85,563,539
2,19.9,563,538
2,19.95,563,535
2,20.0,562,534
2,20.05,563,532
2,20.1,562,531
2,20.15,562,531
2,20.2,561,531
2,20.25,561,531
2,20.3,561,531
2,20.35,560,530
2,20.4,560,530
2,20.45,560,531
2,20.5,561,532
2,20.55,561,533
2,20.6,562,535
2,20.65,564,536
2,20.7,565,536
2,20.75,567,535
2,20.8,568,536
2,20.85,568,536
2,20.9,568,537
2,20.95,569,537
2,21.0,569,537
2,21.05,569,537
2,21.1,570,537
2,21.15,570,536
2,21.2,570,537
2,21.25,570,537
2,21.3,570,538
2,21.35,570,538
2,21.4,568,538
2,21.45,567,539
2,21.5,567,541
2,21.55,567,543
2,21.6,569,543
2,21.65,570,542
2,21.7,571,542
2,21.75,571,541
2,21.8,571,541
2,21.85,571,541
2,21.9,571,540
2,21.95,572,542
2,22.0,573,543
2,22.05,573,544
2,22.1,573,545
2,22.15,573,547
2,22.2,574,547
2,22.25,575,547
2,22.3,575,545
2,22.35,574,545
2,22.4,573,545
2,22.45,572,546
2,22.5,572,546
2,22.55,572,547
2,22.6,572,548
2,22.65,572,548
2,22.7,573,548
2,22.75,574,549
2,22.8,575,549
2,22.85,575,548
2,22.9,574,547
2,22.95,573,547
2,23.0,572,548
2,23.05,572,549
2,23.1,573,548
2,23.15,574,547
2,23.2,575,547
2,23.25,575,547
2,23.3,575,547
2,23.35,575,547
2,23.4,576,546
2,23.45,577,545
2,23.5,577,544
2,23.55,577,543
2,23.6,577,542
2,23.65,577,542
2,23.7,576,541
2,23.75,575,542
2,23.8,576,541
2,23.85,576,540
2,23.9,577,540
2,23.95,577,540
2,24.0,577,540
2,24.05,578,541
2,24.1,578,540
2,24.15,579,540
2,24.2,580,541
2,24.25,579,541
2,24.3,579,542
2,24.35,578,541
2,24.4,579,542
2,24.45,580,543
2,24.5,580,543
2,24.55,581,541
2,24.6,581,540
2,24.65,582,539
2,24.7,582,538
2,24.75,584,537
2,24.8,585,537
2,24.85,585,537
2,24.9,587,538
2,24.95,588,538
2,25.0,589,539
2,25.05,589,540
2,25.1,589,540
2,25.15,588,539
2,25.2,588,538
2,25.25,589,537
2,25.3,590,536
2,25.35,592,535
2,25.4,593,536
2,25.45,593,538
2,25.5,594,538
2,25.55,594,538
2,25.6,595,537
2,25.65,595,536
2,25.7,595,536
2,25.75,595,536
2,25.8,595,537
2,25.85,594,537
2,25.9,594,538
2,25.95,595,537
2,26.0,595,537
2,26.05,595,538
2,26.1,595,538
2,26.15,596,538
2,26.2,598,538
2,26.25,599,538
2,26.3,600,539
2,26.35,601,539
2,26.4,602,539
2,26.45,602,539
2,26.5,603,538
2,26.55,603,537
2,26.6,603,536
2,26.65,603,536
2,26.7,604,535
2,26.75,605,535
2,26.8,605,535
2,26.85,605,535
2,26.9,605,533
2,26.95,605,531
2,27.0,605,529
2,27.05,605,529
2,27.1,606,530
2,27.15,606,530
2,27.2,607,530
2,27.25,609,529
2,27.3,609,528
2,27.35,610,528
2,27.4,610,529
2,27.45,608,529
2,27.5,606,530
2,27.55,603,531
2,27.6,601,531
2,27.65,600,530
2,27.7,599,530
2,27.75,599,530
2,27.8,599,529
2,27.85,598,530
2,27.9,599,530
2,27.95,599,532
2,28.0,599,534
2,28.05,600,533
2,28.1,601,532
2,28.15,602,531
2,28.2,602,531
2,28.25,602,532
2,28.3,603,533
2,28.35,604,532
2,28.4,604,532
2,28.45,605,532
2,28.5,605,532
2,28.55,605,531
2,28.6,605,531
2,28.65,604,531
2,28.7,603,532
2,28.75,604,533
2,28.8,604,534
2,28.85,605,534
2,28.9,605,534
2,28.95,605,534
2,29.0,606,534
2,29.05,605,533
2,29.1,606,531
2,29.15,606,529
2,29.2,607,529
2,29.25,608,530
2,29.3,609,532
2,29.35,609,533
2,29.4,609,534
2,29.45,610,534
2,29.5,610,534
2,29.55,610,533
2,29.6,610,533
2,29.65,611,532
2,29.7,612,531
2,29.75,612,532
2,29.8,613,532
2,29.85,614,535
2,29.9,616,537
2,29.95,617,537
2,30.0,618,537
2,30.05,620,536
2,30.1,621,536
2,30.15,621,535
2,30.2,622,535
2,30.25,623,536
2,30.3,623,537
2,30.35,623,537
2,30.4,623,536
2,30.45,623,537
2,30.5,623,538
2,30.55,624,538
2,30.6,624,538
2,30.65,624,540
2,30.7,623,541
2,30.75,622,541
2,30.8,622,541
2,30.85,623,541
2,30.9,623,541
2,30.95,623,540
2,31.0,623,539
2,31.05,623,538
2,31.1,622,538
2,31.15,621,540
2,31.2,620,542
2,31.25,620,543
2,31.3,621,544
2,31.35,623,546
2,31.4,624,547
2,31.45,626,547
2,31.5,628,547
2,31.55,628,547
2,31.6,628,546
2,31.65,628,547
2,31.7,628,547
2,31.75,628,548
2,31.8,628,548
2,31.85,629,548
2,31.9,629,549
2,31.95,628,549
2,32.0,626,550
2,32.05,625,551
2,32.1,626,551
2,32.15,628,552
2,32.2,628,551
2,32.25,628,551
2,32.3,629,552
2,32.35,630,552
2,32.4,630,555
2,32.45,631,556
2,32.5,631,556
2,32.55,630,556
2,32.6,629,556
2,32.65,630,555
2,32.7,629,555
2,32.75,629,555
2,32.8,629,556
2,32.85,630,557
2,32.9,629,557
2,32.95,630,557
2,33.0,629,557
2,33.05,630,556
2,33.1,629,556
2,33.15,630,555
2,33.2,630,554
2,33.25,630,553
2,33.3,630,553
2,33.35,629,552
2,33.4,629,551
2,33.45,629,551
2,33.5,629,552
2,33.55,629,553
2,33.6,629,554
2,33.65,630,554
2,33.7,631,554
2,33.75,630,555
2,33.8,629,554
2,33.85,629,553
2,33.9,629,552
2,33.95,630,549
2,34.0,632,548
2,34.05,634,547
2,34.1,634,546
