BlobID,Time,x,y
1,7.15,698,543
1,7.2,698,548
1,7.25,698,552
1,7.3,699,556
1,7.35,700,559
1,7.4,701,562
1,7.45,701,565
1,7.5,701,571
1,7.55,703,577
1,7.6,706,581
1,7.65,708,588
1,7.7,710,592
1,7.75,711,596
1,7.8,712,600
1,7.85,713,603
1,7.9,712,608
1,7.95,712,612
1,8.0,712,616
1,8.05,712,619
1,8.1,711,623
1,8.15,710,629
1,8.2,710,635
1,8.25,710,640
1,8.3,711,644
1,8.35,710,650
1,8.4,711,654
1,8.45,711,657
1,8.5,711,663
1,8.55,712,668
1,8.6,713,672
1,8.65,715,678
1,8.7,717,682
1,8.75,719,685
1,8.8,720,688
1,8.85,720,690
1,8.9,721,693
1,8.95,720,697
1,9.0,719,702
1,9.05,720,706
1,9.1,720,711
1,9.15,721,716
1,9.2,721,720
1,9.25,723,726
1,9.3,724,731
1,9.35,723,735
1,9.4,724,739
1,9.45,725,743
1,9.5,726,748
1,9.55,725,752
1,9.6,726,756
1,9.65,726,758
1,9.7,726,764
1,9.75,726,768
1,9.8,725,772
1,9.85,725,777
1,9.9,724,781
1,9.95,725,784
1,10.0,727,787
1,10.05,728,791
1,10.1,729,794
1,10.15,730,799
1,10.2,730,804
1,10.25,730,807
1,10.3,731,812
1,10.35,731,816
1,10.4,731,819
1,10.45,731,822
1,10.5,731,825
1,10.55,731,827
1,10.6,731,832
1,10.65,730,835
1,10.7,730,839
1,10.75,733,843
1,10.8,734,847
1,10.85,737,851
1,10.9,740,857
1,10.95,741,861
1,11.0,741,865
1,11.05,742,869
1,11.1,742,874
1,11.15,743,879
1,11.2,744,885
1,11.25,745,890
1,11.3,746,894
1,11.35,746,898
1,11.4,746,901
1,11.45,745,902
1,11.5,747,905
1,11.55,748,909
1,11.6,750,911
1,11.65,749,917
1,11.7,748,921
1,11.75,748,924
1,11.8,747,928
1,11.85,747,931
1,11.9,748,932
1,11.95,747,936
1,12.0,747,939
1,12.05,747,943
1,12.1,747,948
1,12.15,747,953
1,12.2,746,958
1,12.25,747,963
1,12.3,746,968
1,12.35,746,972
1,12.4,745,977
1,12.45,744,981
1,12.5,744,983
1,12.55,745,989
1,12.6,746,994
1,12.65,747,997
1,12.7,748,1001
1,12.75,748,1004
1,12.8,747,1007
1,12.85,747,1011
1,12.9,747,1014
1,12.95,747,1018
1,13.0,748,1023
1,13.05,749,1027
1,13.1,749,1034
1,13.15,749,1039
1,13.2,750,1042
1,13.25,752,1045
1,13.3,753,1048
1,13.35,753,1051
1,13.4,754,1057
1,13.45,754,1062
1,13.5,753,1066
1,13.55,751,1070
1,13.6,751,1072
1,13.65,750,1075
1,13.7,750,1079
1,13.75,750,1082
1,13.8,749,1085
1,13.85,749,1090
1,13.9,750,1094
1,13.95,751,1099
1,14.0,752,1104
1,14.05,753,1109
1,14.1,753,1112
1,14.15,755,1117
1,14.2,756,1122
1,14.25,757,1126
1,14.3,756,1130
1,14.35,756,1134
1,14.4,756,1138
1,14.45,759,1143
1,14.5,759,1148
1,14.55,758,1154
1,14.6,758,1159
1,14.65,758,1163
1,14.7,758,1167
1,14.75,758,1171
1,14.8,759,1174
1,14.85,761,1177
1,14.9,761,1182
1,14.95,760,1185
1,15.0,761,1188
1,15.05,762,1191
1,15.1,762,1194
1,15.15,762,1197
1,15.2,763,1201
1,15.25,761,1204
1,15.3,761,1207
1,15.35,761,1211
1,15.4,759,1216
1,15.45,760,1220
1,15.5,759,1223
1,15.55,759,1227
1,15.6,759,1231
1,15.65,758,1234
1,15.7,758,1238
1,15.75,741,1218
1,15.8,740,1223
1,15.85,738,1224
1,15.9,735,1224
1,15.95,733,1225
1,16.0,730,1226
1,16.05,727,1227
1,16.1,741,1257
1,16.15,742,1263
1,16.2,743,1269
1,16.25,744,1276
2,0.05,588,11
2,0.1,588,13
2,0.15,587,17
2,0.2,586,25
2,0.25,584,32
2,0.3,584,37
2,0.35,585,44
2,0.4,587,49
2,0.45,587,53
2,0.5,586,59
2,0.55,586,64
2,0.6,585,68
2,0.65,585,74
2,0.7,586,79
2,0.75,587,84
2,0.8,590,89
2,0.85,592,93
2,0.9,594,97
2,0.95,596,102
2,1.0,597,107
2,1.05,596,111
2,1.1,595,118
2,1.15,595,123
2,1.2,594,128
2,1.25,593,134
2,1.3,593,140
2,1.35,593,144
2,1.4,596,149
2,1.45,598,153
2,1.5,600,157
2,1.55,602,163
2,1.6,603,168
2,1.65,603,172
2,1.7,602,179
2,1.75,602,185
2,1.8,603,190
2,1.85,605,196
2,1.9,605,201
2,1.95,607,206
2,2.0,606,211
2,2.05,605,215
2,2.1,605,219
2,2.15,604,224
2,2.2,604,229
2,2.25,605,234
2,2.3,606,242
2,2.35,608,247
2,2.4,609,252
2,2.45,609,259
2,2.5,610,265
2,2.55,609,270
2,2.6,610,276
2,2.65,611,280
2,2.7,611,282
2,2.75,612,287
2,2.8,612,291
2,2.85,612,295
2,2.9,614,302
2,2.95,615,308
2,3.0,617,314
2,3.05,617,321
2,3.1,617,326
2,3.15,617,330
2,3.2,618,335
2,3.25,619,339
2,3.3,621,345
2,3.35,621,350
2,3.4,621,355
2,3.45,620,359
2,3.5,620,364
2,3.55,619,369
2,3.6,619,373
2,3.65,618,380
2,3.7,618,386
2,3.75,618,391
2,3.8,621,396
2,3.85,622,402
2,3.9,622,407
2,3.95,624,412
2,4.0,625,416
2,4.05,626,419
2,4.1,626,424
2,4.15,626,426
2,4.2,626,430
2,4.25,626,436
2,4.3,627,440
2,4.35,627,445
2,4.4,629,451
2,4.45,630,455
2,4.5,630,460
2,4.55,631,466
2,4.6,630,471
2,4.65,630,476
2,4.7,631,481
2,4.75,630,485
2,4.8,630,488
2,4.85,629,492
2,4.9,628,496
2,4.95,627,501
2,5.0,627,508
2,5.05,628,515
2,5.1,628,518
2,5.15,629,524
2,5.2,630,529
2,5.25,631,534
2,5.3,633,539
2,5.35,634,544
2,5.4,636,548
2,5.45,638,555
2,5.5,639,560
2,5.55,640,564
2,5.6,641,570
2,5.65,641,575
2,5.7,641,579
2,5.75,641,584
2,5.8,640,588
2,5.85,639,591
2,5.9,640,596
2,5.95,641,600
2,6.0,642,603
2,6.05,643,609
2,6.1,644,615
2,6.15,645,619
2,6.2,645,625
2,6.25,644,631
2,6.3,642,637
2,6.35,641,644
2,6.4,640,649
2,6.45,641,654
2,6.5,641,660
2,6.55,640,665
2,6.6,640,670
2,6.65,641,676
2,6.7,642,682
2,6.75,643,690
2,6.8,643,697
2,6.85,643,700
2,6.9,644,703
2,6.95,643,708
2,7.0,642,713
2,7.05,642,719
2,7.1,642,725
2,7.15,643,732
2,7.2,645,741
2,7.25,645,747
2,7.3,646,751
2,7.35,645,758
2,7.4,644,763
2,7.45,643,767
2,7.5,644,772
2,7.55,644,776
2,7.6,644,779
2,7.65,645,787
2,7.7,646,793
2,7.75,647,798
2,7.8,649,804
2,7.85,650,809
2,7.9,652,812
2,7.95,652,817
2,8.0,652,821
2,8.05,652,825
2,8.1,652,830
2,8.15,653,834
2,8.2,652,838
2,8.25,651,842
2,8.3,653,845
2,8.35,655,849
2,8.4,655,856
2,8.45,655,862
2,8.5,656,868
2,8.55,654,874
2,8.6,652,879
2,8.65,650,882
2,8.7,651,888
2,8.75,652,893
2,8.8,652,897
2,8.85,653,903
2,8.9,654,908
2,8.95,654,913
2,9.0,654,921
2,9.05,654,929
2,9.1,655,936
2,9.15,653,944
2,9.2,653,949
2,9.25,652,953
2,9.3,651,960
2,9.35,651,966
2,9.4,652,970
2,9.45,651,976
2,9.5,652,981
2,9.55,652,986
2,9.6,652,992
2,9.65,653,997
2,9.7,654,1000
2,9.75,654,1004
2,9.8,654,1008
2,9.85,653,1012
2,9.9,654,1018
2,9.95,654,1023
2,10.0,655,1025
2,10.05,654,1030
2,10.1,654,1035
2,10.15,653,1039
2,10.2,655,1044
2,10.25,656,1049
2,10.3,657,1052
2,10.35,657,1058
2,10.4,657,1064
2,10.45,657,1069
2,10.5,658,1075
2,10.55,658,1080
2,10.6,658,1083
2,10.65,660,1089
2,10.7,662,1093
2,10.75,662,1097
2,10.8,662,1101
2,10.85,662,1106
2,10.9,662,1111
2,10.95,663,1117
2,11.0,664,1123
2,11.05,664,1128
2,11.1,666,1133
2,11.15,668,1138
2,11.2,668,1141
2,11.25,669,1147
2,11.3,669,1152
2,11.35,670,1155
2,11.4,672,1160
2,11.45,673,1165
2,11.5,675,1170
2,11.55,677,1177
2,11.6,678,1183
2,11.65,678,1187
2,11.7,677,1193
2,11.75,678,1197
2,11.8,680,1201
2,11.85,682,1206
2,11.9,685,1211
2,11.95,686,1216
2,12.0,686,1221
2,12.05,685,1225
2,12.1,683,1231
2,12.15,682,1236
2,12.2,681,1240
2,12.25,682,1247
2,12.3,682,1252
2,12.35,683,1255
2,12.4,683,1260
2,12.45,684,1264
2,12.5,684,1268
2,12.55,684,1273
2,12.6,685,1279
2,12.65,686,1283
2,12.7,686,1287
2,12.75,685,1291
2,12.8,683,1296
2,12.85,683,1302
2,12.9,683,1306
2,12.95,683,1311
2,13.0,684,1317
2,13.05,685,1322
2,13.1,686,1327
2,13.15,686,1332
2,13.2,687,1338
2,13.25,687,1343
2,13.3,686,1348
2,13.35,687,1353
2,13.4,687,1357
2,13.45,687,1363
2,13.5,687,1367
2,13.55,688,1370
2,13.6,688,1376
2,13.65,688,1380
2,13.7,688,1384
2,13.75,689,1390
2,13.8,690,1396
2,13.85,691,1401
2,13.9,692,1406
2,13.95,693,1411
2,14.0,694,1414
2,14.05,694,1418
2,14.1,694,1422
2,14.15,694,1426
2,14.2,694,1432
2,14.25,694,1437
2,14.3,695,1442
2,14.35,696,1450
2,14.4,697,1455
2,14.45,698,1459
2,14.5,699,1465
2,14.55,701,1471
2,14.6,701,1475
2,14.65,703,1480
2,14.7,703,1483
2,14.75,704,1486
2,14.8,705,1493
2,14.85,705,1499
2,14.9,706,1504
2,14.95,707,1509
2,15.0,709,1514
2,15.05,709,1518
2,15.1,709,1523
3,0.05,1612,2
3,0.1,1613,4
3,0.15,1613,6
3,0.2,1613,11
3,0.25,1613,15
3,0.3,1614,19
3,0.35,1617,24
3,0.4,1618,28
3,0.45,1619,32
3,0.5,1620,36
3,0.55,1622,40
3,0.6,1624,43
3,0.65,1624,47
3,0.7,1624,50
3,0.75,1624,54
3,0.8,1625,58
3,0.85,1627,62
3,0.9,1628,65
3,0.95,1630,69
3,1.0,1630,73
3,1.05,1632,75
3,1.1,1633,78
3,1.15,1634,79
3,1.2,1635,80
3,1.25,1635,83
3,1.3,1635,87
3,1.35,1635,91
3,1.4,1634,95
3,1.45,1633,98
3,1.5,1632,102
3,1.55,1633,108
3,1.6,1632,113
3,1.65,1632,117
3,1.7,1632,121
3,1.75,1632,125
3,1.8,1633,128
3,1.85,1634,132
3,1.9,1634,136
3,1.95,1633,140
3,2.0,1632,143
3,2.05,1632,146
3,2.1,1631,150
3,2.15,1631,154
3,2.2,1632,158
3,2.25,1632,161
3,2.3,1632,165
3,2.35,1632,169
3,2.4,1633,172
3,2.45,1633,175
3,2.5,1633,177
3,2.55,1634,179
3,2.6,1634,182
3,2.65,1635,185
3,2.7,1635,187
3,2.75,1636,192
3,2.8,1636,195
3,2.85,1635,198
3,2.9,1636,204
3,2.95,1636,208
3,3.0,1637,210
3,3.05,1638,213
3,3.1,1639,214
3,3.15,1639,214
3,3.2,1639,216
3,3.25,1640,219
3,3.3,1641,220
3,3.35,1641,223
3,3.4,1642,226
3,3.45,1641,228
3,3.5,1642,233
3,3.55,1643,237
3,3.6,1643,240
3,3.65,1642,243
3,3.7,1642,247
3,3.75,1641,251
3,3.8,1642,254
3,3.85,1643,256
3,3.9,1644,258
3,3.95,1645,261
3,4.0,1647,264
3,4.05,1649,266
3,4.1,1652,269
3,4.15,1653,272
3,4.2,1654,274
3,4.25,1656,278
3,4.3,1657,281
3,4.35,1658,284
3,4.4,1659,287
3,4.45,1661,289
3,4.5,1662,292
3,4.55,1662,293
3,4.6,1662,295
3,4.65,1664,298
3,4.7,1665,301
3,4.75,1666,304
3,4.8,1668,307
3,4.85,1668,310
3,4.9,1668,312
3,4.95,1667,313
3,5.0,1665,315
3,5.05,1663,317
3,5.1,1664,318
3,5.15,1665,321
3,5.2,1666,323
3,5.25,1668,325
3,5.3,1669,327
3,5.35,1670,330
3,5.4,1670,333
3,5.45,1671,338
3,5.5,1673,342
3,5.55,1674,345
3,5.6,1675,349
3,5.65,1675,353
3,5.7,1676,357
3,5.75,1677,361
3,5.8,1677,363
3,5.85,1677,365
3,5.9,1677,368
3,5.95,1676,370
3,6.0,1672,371
3,6.05,1670,374
3,6.1,1668,376
3,6.15,1666,377
3,6.2,1666,379
3,6.25,1666,379
3,6.3,1668,381
3,6.35,1670,383
3,6.4,1671,385
3,6.45,1671,387
3,6.5,1670,390
3,6.55,1671,392
3,6.6,1671,394
3,6.65,1671,396
3,6.7,1670,399
3,6.75,1672,402
3,6.8,1673,404
3,6.85,1674,407
3,6.9,1676,410
3,6.95,1677,413
3,7.0,1679,417
3,7.05,1681,421
3,7.1,1683,423
3,7.15,1684,425
3,7.2,1685,427
3,7.25,1685,429
3,7.3,1685,429
3,7.35,1685,431
3,7.4,1686,433
3,7.45,1685,435
3,7.5,1684,437
3,7.55,1686,440
3,7.6,1687,443
3,7.65,1688,449
3,7.7,1689,453
3,7.75,1690,456
3,7.8,1690,460
3,7.85,1691,464
3,7.9,1692,466
3,7.95,1693,469
3,8.0,1695,472
3,8.05,1696,474
3,8.1,1696,476
3,8.15,1697,478
3,8.2,1698,482
3,8.25,1698,485
3,8.3,1698,488
3,8.35,1698,491
3,8.4,1699,497
3,8.45,1699,501
3,8.5,1699,503
3,8.55,1699,507
3,8.6,1697,510
3,8.65,1695,512
3,8.7,1695,514
3,8.75,1696,516
3,8.8,1696,518
3,8.85,1696,521
3,8.9,1696,525
3,8.95,1696,527
3,9.0,1698,531
3,9.05,1698,534
3,9.1,1697,536
3,9.15,1697,540
3,9.2,1697,543
3,9.25,1697,545
3,9.3,1697,547
3,9.35,1698,551
3,9.4,1699,553
3,9.45,1699,556
3,9.5,1700,559
3,9.55,1700,562
3,9.6,1699,565
3,9.65,1699,568
3,9.7,1699,571
3,9.75,1699,576
3,9.8,1700,580
3,9.85,1701,581
3,9.9,1703,583
3,9.95,1703,585
3,10.0,1703,587
3,10.05,1703,591
3,10.1,1704,595
3,10.15,1704,597
3,10.2,1705,600
3,10.25,1706,602
3,10.3,1707,604
3,10.35,1709,606
3,10.4,1711,610
3,10.45,1711,612
3,10.5,1711,616
3,10.55,1709,619
3,10.6,1710,621
3,10.65,1710,626
3,10.7,1710,630
3,10.75,1710,633
3,10.8,1711,636
3,10.85,1714,639
3,10.9,1717,641
3,10.95,1720,644
3,11.0,1721,646
3,11.05,1722,649
3,11.1,1722,652
3,11.15,1722,656
3,11.2,1722,659
3,11.25,1722,661
3,11.3,1722,663
3,11.35,1723,665
3,11.4,1724,667
3,11.45,1725,670
3,11.5,1725,673
3,11.55,1724,675
3,11.6,1724,677
3,11.65,1724,681
3,11.7,1723,683
3,11.75,1723,686
3,11.8,1722,688
3,11.85,1723,692
3,11.9,1721,695
3,11.95,1721,701
3,12.0,1721,704
3,12.05,1720,707
3,12.1,1721,709
3,12.15,1721,711
3,12.2,1720,712
3,12.25,1721,714
3,12.3,1720,716
3,12.35,1719,717
3,12.4,1720,718
3,12.45,1721,719
3,12.5,1722,720
3,12.55,1721,720
3,12.6,1722,722
3,12.65,1720,723
3,12.7,1720,725
3,12.75,1719,726
3,12.8,1719,727
3,12.85,1720,728
3,12.9,1721,729
3,12.95,1721,730
3,13.0,1722,733
3,13.05,1722,735
3,13.1,1723,737
3,13.15,1725,741
3,13.2,1726,744
3,13.25,1725,745
3,13.3,1724,750
3,13.35,1723,753
3,13.4,1722,755
3,13.45,1721,758
3,13.5,1719,762
3,13.55,1718,765
3,13.6,1716,769
3,13.65,1715,771
3,13.7,1714,772
3,13.75,1714,776
3,13.8,1715,779
3,13.85,1716,781
3,13.9,1716,785
3,13.95,1717,787
3,14.0,1718,788
3,14.05,1720,791
4,0.05,613,2
4,0.1,613,7
4,0.15,613,12
4,0.2,613,15
4,0.25,614,21
4,0.3,614,26
4,0.35,615,31
4,0.4,617,36
4,0.45,619,40
4,0.5,619,44
4,0.55,620,49
4,0.6,620,53
4,0.65,620,57
4,0.7,619,64
4,0.75,618,71
4,0.8,618,76
4,0.85,619,81
4,0.9,621,86
4,0.95,621,92
4,1.0,622,98
4,1.05,622,103
4,1.1,621,107
4,1.15,621,112
4,1.2,622,117
4,1.25,623,122
4,1.3,626,129
4,1.35,628,135
4,1.4,629,140
4,1.45,630,147
4,1.5,630,152
4,1.55,630,156
4,1.6,631,163
4,1.65,631,169
4,1.7,631,174
4,1.75,631,180
4,1.8,631,184
4,1.85,631,187
4,1.9,631,194
4,1.95,631,199
4,2.0,630,204
4,2.05,631,211
4,2.1,632,217
4,2.15,632,221
4,2.2,633,226
4,2.25,633,230
4,2.3,632,232
4,2.35,633,239
4,2.4,634,245
4,2.45,636,250
4,2.5,637,255
4,2.55,638,259
4,2.6,639,263
4,2.65,641,269
4,2.7,643,274
4,2.75,645,278
4,2.8,645,285
4,2.85,645,291
4,2.9,644,296
4,2.95,644,302
4,3.0,645,306
4,3.05,645,309
4,3.1,650,314
4,3.15,652,319
4,3.2,654,323
4,3.25,655,329
4,3.3,656,335
4,3.35,656,339
4,3.4,657,346
4,3.45,658,351
4,3.5,659,354
4,3.55,660,359
4,3.6,661,363
4,3.65,661,367
4,3.7,661,371
4,3.75,663,376
4,3.8,665,380
4,3.85,667,387
4,3.9,668,393
4,3.95,670,401
4,4.0,671,406
4,4.05,671,411
4,4.1,670,417
4,4.15,669,422
4,4.2,668,426
4,4.25,667,432
4,4.3,668,437
4,4.35,669,442
4,4.4,669,449
4,4.45,669,456
4,4.5,670,460
4,4.55,671,466
4,4.6,672,472
4,4.65,673,476
4,4.7,674,482
4,4.75,675,487
4,4.8,676,492
4,4.85,677,498
4,4.9,678,503
4,4.95,679,508
4,5.0,679,514
4,5.05,680,520
4,5.1,680,525
4,5.15,680,534
4,5.2,680,540
4,5.25,679,544
4,5.3,680,552
4,5.35,680,558
4,5.4,680,563
4,5.45,681,569
4,5.5,680,574
4,5.55,680,577
4,5.6,680,582
4,5.65,681,586
4,5.7,681,589
4,5.75,682,595
4,5.8,681,601
4,5.85,681,605
4,5.9,682,611
4,5.95,683,616
4,6.0,684,621
4,6.05,684,627
4,6.1,684,633
4,6.15,685,638
4,6.2,687,644
4,6.25,687,648
4,6.3,687,652
4,6.35,689,659
4,6.4,689,663
4,6.45,688,668
4,6.5,686,673
4,6.55,685,677
4,6.6,685,681
4,6.65,685,687
4,6.7,687,693
4,6.75,687,698
4,6.8,688,704
4,6.85,688,708
4,6.9,688,712
4,6.95,687,718
4,7.0,687,722
4,7.05,688,727
4,7.1,691,732
4,7.15,692,737
4,7.2,693,742
4,7.25,693,748
4,7.3,694,754
4,7.35,694,759
4,7.4,694,766
4,7.45,695,771
4,7.5,696,777
4,7.55,698,782
4,7.6,701,787
4,7.65,702,790
4,7.7,704,796
4,7.75,704,800
4,7.8,704,803
4,7.85,705,809
4,7.9,705,814
4,7.95,706,817
4,8.0,707,823
4,8.05,706,828
4,8.1,706,832
4,8.15,706,840
4,8.2,707,846
4,8.25,708,851
4,8.3,706,857
4,8.35,706,862
4,8.4,706,867
4,8.45,706,873
4,8.5,705,878
4,8.55,705,881
4,8.6,705,887
4,8.65,707,893
4,8.7,708,897
4,8.75,708,903
4,8.8,708,908
4,8.85,709,915
4,8.9,709,922
4,8.95,708,927
4,9.0,708,935
4,9.05,709,943
4,9.1,710,948
4,9.15,711,955
4,9.2,712,960
4,9.25,714,965
4,9.3,715,970
4,9.35,716,973
4,9.4,717,977
4,9.45,716,984
4,9.5,717,988
4,9.55,717,992
4,9.6,719,998
4,9.65,720,1002
4,9.7,720,1008
4,9.75,721,1014
4,9.8,721,1019
4,9.85,721,1024
4,9.9,722,1032
4,9.95,724,1039
4,10.0,724,1045
4,10.05,725,1050
4,10.1,726,1058
4,10.15,727,1064
4,10.2,727,1073
4,10.25,727,1079
4,10.3,728,1085
4,10.35,731,1090
4,10.4,732,1095
4,10.45,733,1099
4,10.5,734,1105
4,10.55,734,1110
4,10.6,733,1115
4,10.65,733,1121
4,10.7,732,1127
4,10.75,732,1132
4,10.8,733,1138
4,10.85,733,1143
4,10.9,733,1148
4,10.95,733,1153
4,11.0,733,1158
4,11.05,734,1163
4,11.1,734,1170
4,11.15,733,1176
4,11.2,734,1180
4,11.25,735,1186
4,11.3,736,1192
4,11.35,737,1198
4,11.4,739,1205
4,11.45,741,1211
4,11.5,742,1217
4,11.55,743,1223
4,11.6,743,1229
4,11.65,743,1234
4,11.7,743,1240
4,11.75,743,1246
4,11.8,742,1250
4,11.85,742,1255
4,11.9,742,1260
4,11.95,744,1266
4,12.0,744,1271
5,0.05,1713,6
5,0.1,1714,7
5,0.15,1714,9
5,0.2,1712,15
5,0.25,1710,19
5,0.3,1709,22
5,0.35,1709,26
5,0.4,1709,29
5,0.45,1711,30
5,0.5,1712,34
5,0.55,1712,37
5,0.6,1712,40
5,0.65,1713,43
5,0.7,1714,46
5,0.75,1714,49
5,0.8,1715,54
5,0.85,1717,59
5,0.9,1719,63
5,0.95,1719,67
5,1.0,1719,71
5,1.05,1719,73
5,1.1,1720,76
5,1.15,1720,82
5,1.2,1721,86
5,1.25,1719,90
5,1.3,1717,93
5,1.35,1715,96
5,1.4,1713,101
5,1.45,1712,104
5,1.5,1711,107
5,1.55,1710,108
5,1.6,1709,110
5,1.65,1710,112
5,1.7,1710,116
5,1.75,1711,119
5,1.8,1711,121
5,1.85,1711,125
5,1.9,1712,129
5,1.95,1714,131
5,2.0,1716,135
5,2.05,1718,139
5,2.1,1719,142
5,2.15,1722,148
5,2.2,1725,152
5,2.25,1726,155
5,2.3,1725,158
5,2.35,1725,160
5,2.4,1724,163
5,2.45,1723,167
5,2.5,1723,170
5,2.55,1723,174
5,2.6,1723,179
5,2.65,1724,182
5,2.7,1724,185
5,2.75,1725,188
5,2.8,1725,192
5,2.85,1726,194
5,2.9,1726,198
5,2.95,1726,201
5,3.0,1726,204
5,3.05,1726,208
5,3.1,1726,211
5,3.15,1727,215
5,3.2,1729,221
5,3.25,1730,225
5,3.3,1732,229
5,3.35,1734,232
5,3.4,1735,234
5,3.45,1736,237
5,3.5,1738,241
5,3.55,1739,244
5,3.6,1739,251
5,3.65,1740,256
5,3.7,1741,260
5,3.75,1742,262
5,3.8,1743,264
5,3.85,1743,266
5,3.9,1742,269
5,3.95,1742,271
5,4.0,1741,273
5,4.05,1740,278
5,4.1,1740,282
5,4.15,1740,286
5,4.2,1740,290
5,4.25,1740,293
5,4.3,1742,296
5,4.35,1743,300
5,4.4,1744,303
5,4.45,1744,306
5,4.5,1745,310
5,4.55,1745,314
5,4.6,1745,317
5,4.65,1747,320
5,4.7,1747,323
5,4.75,1748,326
5,4.8,1747,329
5,4.85,1747,332
5,4.9,1747,335
5,4.95,1746,339
5,5.0,1745,342
5,5.05,1744,344
5,5.1,1744,348
5,5.15,1744,350
5,5.2,1745,354
5,5.25,1745,358
5,5.3,1746,361
5,5.35,1748,365
5,5.4,1749,370
5,5.45,1750,374
5,5.5,1751,378
5,5.55,1752,383
5,5.6,1752,387
5,5.65,1753,391
5,5.7,1757,397
5,5.75,1760,403
5,5.8,1762,407
5,5.85,1763,412
5,5.9,1765,416
5,5.95,1765,419
5,6.0,1764,422
5,6.05,1764,425
5,6.1,1764,428
5,6.15,1766,432
5,6.2,1769,435
5,6.25,1771,438
5,6.3,1774,440
5,6.35,1775,443
5,6.4,1777,446
5,6.45,1779,452
5,6.5,1781,459
5,6.55,1781,463
5,6.6,1782,469
5,6.65,1782,473
5,6.7,1782,476
5,6.75,1781,480
5,6.8,1781,483
5,6.85,1780,485
5,6.9,1779,489
5,6.95,1779,493
5,7.0,1780,497
5,7.05,1782,502
5,7.1,1783,506
5,7.15,1784,509
5,7.2,1786,514
5,7.25,1786,517
5,7.3,1787,520
5,7.35,1788,522
5,7.4,1789,525
5,7.45,1789,528
5,7.5,1789,534
5,7.55,1790,539
5,7.6,1791,541
5,7.65,1792,545
5,7.7,1792,548
5,7.75,1793,553
5,7.8,1794,560
5,7.85,1794,565
5,7.9,1794,569
5,7.95,1795,575
5,8.0,1795,579
5,8.05,1794,581
5,8.1,1794,585
5,8.15,1794,588
5,8.2,1794,591
5,8.25,1795,596
5,8.3,1796,600
5,8.35,1797,604
5,8.4,1797,608
5,8.45,1797,611
5,8.5,1798,614
5,8.55,1798,619
5,8.6,1797,622
5,8.65,1797,625
5,8.7,1798,628
5,8.75,1800,631
5,8.8,1803,636
5,8.85,1805,640
5,8.9,1806,643
5,8.95,1806,647
5,9.0,1805,650
