BlobID,Time,x,y
1,26.75,215,990
1,26.8,216,989
1,26.85,216,989
1,26.9,218,989
1,26.95,219,988
1,27.0,218,986
1,27.05,217,985
1,27.1,216,985
1,27.15,215,986
1,27.2,214,988
1,27.25,213,989
1,27.3,214,991
1,27.35,215,993
1,27.4,216,994
1,27.45,216,995
1,27.5,217,996
1,27.55,217,998
1,27.6,217,998
1,27.65,216,999
1,27.7,217,999
1,27.75,215,1000
1,27.8,216,1001
1,27.85,217,1004
1,27.9,218,1006
1,27.95,220,1007
1,28.0,220,1007
1,28.05,220,1005
1,28.1,221,1002
1,28.15,221,1000
1,28.2,219,1000
1,28.25,218,999
1,28.3,217,998
1,28.35,215,997
1,28.4,214,997
1,28.45,213,996
1,28.5,212,996
1,28.55,213,995
1,28.6,214,993
1,28.65,216,993
1,28.7,217,993
1,28.75,217,993
1,28.8,216,993
1,28.85,215,993
1,28.9,215,994
1,28.95,217,995
1,29.0,218,995
1,29.05,219,995
1,29.1,220,995
1,29.15,221,994
1,29.2,220,994
1,29.25,219,996
1,29.3,216,997
1,29.35,216,997
1,29.4,216,997
1,29.45,217,998
1,29.5,218,999
1,29.55,219,999
1,29.6,219,999
1,29.65,218,999
1,29.7,219,1002
1,29.75,220,1004
1,29.8,220,1005
1,29.85,219,1006
1,29.9,218,1007
1,29.95,217,1008
1,30.0,216,1008
1,30.05,216,1009
1,30.1,218,1008
1,30.15,218,1009
1,30.2,219,1010
1,30.25,220,1010
1,30.3,221,1011
1,30.35,222,1011
1,30.4,224,1010
1,30.45,226,1009
1,30.5,226,1008
1,30.55,227,1007
1,30.6,227,1006
1,30.65,227,1007
1,30.7,227,1007
1,30.75,226,1007
1,30.8,226,1006
1,30.85,227,1006
1,30.9,227,1007
1,30.95,226,1008
1,31.0,225,1009
1,31.05,226,1009
1,31.1,225,1011
1,31.15,224,1012
1,31.2,222,1015
1,31.25,221,1016
1,31.3,220,1019
1,31.35,220,1021
1,31.4,221,1023
1,31.45,220,1023
1,31.5,220,1023
1,31.55,221,1022
1,31.6,222,1022
1,31.65,220,1023
1,31.7,219,1023
1,31.75,218,1023
1,31.8,218,1025
1,31.85,217,1026
1,31.9,215,1026
1,31.95,214,1026
1,32.0,214,1026
1,32.05,212,1027
1,32.1,212,1027
1,32.15,213,1026
1,32.2,215,1027
1,32.25,217,1027
1,32.3,220,1028
1,32.35,222,1028
1,32.4,225,1027
1,32.45,226,1028
1,32.5,224,1028
1,32.55,224,1029
1,32.6,222,1029
1,32.65,222,1029
1,32.7,221,1029
1,32.75,221,1030
1,32.8,222,1030
1,32.85,224,1031
1,32.9,226,1031
1,32.95,228,1030
1,33.0,229,1029
1,33.05,230,1029
1,33.1,230,1030
1,33.15,230,1030
1,33.2,230,1031
1,33.25,228,1033
1,33.3,227,1033
1,33.35,227,1032
1,33.4,228,1033
1,33.45,229,1033
1,33.5,229,1033
1,33.55,227,1034
1,33.6,226,1033
1,33.65,225,1033
1,33.7,224,1033
1,33.75,224,1032
1,33.8,225,1031
1,33.85,226,1032
1,33.9,226,1034
1,33.95,226,1035
1,34.0,228,1036
1,34.05,228,1036
1,34.1,227,1036
1,34.15,226,1036
1,34.2,227,1036
1,34.25,227,1036
1,34.3,227,1035
1,34.35,228,1035
1,34.4,228,1034
1,34.45,225,1034
1,34.5,224,1035
1,34.55,224,1035
1,34.6,225,1036
1,34.65,226,1036
1,34.7,228,1036
1,34.75,230,1037
1,34.8,232,1039
1,34.85,233,1039
1,34.9,234,1039
1,34.95,233,1040
1,35.0,233,1040
1,35.05,232,1041
1,35.1,232,1041
1,35.15,232,1040
1,35.2,231,1041
1,35.25,230,1041
1,35.3,229,1040
1,35.35,229,1040
1,35.4,231,1039
1,35.45,232,1038
1,35.5,232,1038
1,35.55,233,1038
1,35.6,235,1039
1,35.65,236,1041
1,35.7,236,1042
1,35.75,237,1043
2,0.05,165,1096
2,0.1,165,1095
2,0.15,166,1094
2,0.2,167,1092
2,0.25,168,1093
2,0.3,171,1094
2,0.35,172,1095
2,0.4,172,1096
2,0.45,171,1097
2,0.5,170,1097
2,0.55,171,1097
2,0.6,171,1096
2,0.65,170,1095
2,0.7,169,1094
2,0.75,169,1094
2,0.8,170,1094
2,0.85,170,1094
2,0.9,171,1094
2,0.95,172,1094
2,1.0,173,1093
2,1.05,172,1091
2,1.1,172,1089
2,1.15,171,1087
2,1.2,170,1085
2,1.25,170,1083
2,1.3,170,1083
2,1.35,170,1083
2,1.4,169,1085
2,1.45,169,1087
2,1.5,169,1087
2,1.55,170,1086
2,1.6,170,1083
2,1.65,170,1081
2,1.7,170,1079
2,1.75,170,1079
2,1.8,171,1079
2,1.85,171,1079
2,1.9,171,1080
2,1.95,173,1081
2,2.0,174,1081
2,2.05,175,1080
2,2.1,175,1079
2,2.15,175,1078
2,2.2,176,1077
2,2.25,177,1076
2,2.3,176,1076
2,2.35,175,1077
2,2.4,173,1076
2,2.45,172,1075
2,2.5,170,1074
2,2.55,168,1073
2,2.6,168,1073
2,2.65,169,1073
2,2.7,170,1075
2,2.75,171,1077
2,2.8,172,1078
2,2.85,172,1078
2,2.9,173,1078
2,2.95,173,1077
2,3.0,170,1076
2,3.05,169,1075
2,3.1,167,1074
2,3.15,166,1073
2,3.2,166,1073
2,3.25,165,1074
2,3.3,165,1075
2,3.35,163,1076
2,3.4,163,1076
2,3.45,164,1075
2,3.5,166,1075
2,3.55,168,1077
2,3.6,168,1078
2,3.65,168,1079
2,3.7,168,1080
2,3.75,168,1080
2,3.8,169,1080
2,3.85,170,1080
2,3.9,171,1079
2,3.95,171,1080
2,4.0,171,1081
2,4.05,171,1081
2,4.1,172,1081
2,4.15,172,1079
2,4.2,173,1079
2,4.25,173,1080
2,4.3,173,1081
2,4.35,174,1082
2,4.4,175,1082
2,4.45,175,1083
2,4.5,176,1083
2,4.55,175,1084
2,4.6,175,1085
2,4.65,174,1086
2,4.7,173,1089
2,4.75,172,1091
2,4.8,172,1093
2,4.85,171,1092
2,4.9,169,1091
2,4.95,168,1090
2,5.0,168,1090
2,5.05,169,1090
2,5.1,171,1089
2,5.15,174,1090
2,5.2,176,1090
2,5.25,177,1088
2,5.3,178,1088
2,5.35,178,1088
2,5.4,177,1088
2,5.45,175,1087
2,5.5,173,1086
2,5.55,171,1086
2,5.6,171,1086
2,5.65,171,1087
2,5.7,171,1088
2,5.75,171,1089
2,5.8,172,1091
2,5.85,172,1090
2,5.9,172,1090
2,5.95,172,1091
2,6.0,172,1091
2,6.05,173,1093
2,6.1,174,1094
2,6.15,175,1095
2,6.2,178,1095
2,6.25,181,1095
2,6.3,182,1093
2,6.35,184,1092
2,6.4,185,1091
2,6.45,186,1092
2,6.5,187,1092
2,6.55,187,1094
2,6.6,187,1096
2,6.65,188,1099
2,6.7,189,1101
2,6.75,189,1102
2,6.8,189,1103
2,6.85,189,1102
2,6.9,189,1101
2,6.95,191,1102
2,7.0,191,1103
2,7.05,192,1105
2,7.1,193,1106
2,7.15,193,1108
2,7.2,194,1109
2,7.25,197,1110
2,7.3,199,1110
2,7.35,199,1110
2,7.4,199,1109
2,7.45,199,1111
2,7.5,197,1111
2,7.55,195,1111
2,7.6,195,1110
2,7.65,195,1110
2,7.7,194,1110
2,7.75,194,1111
2,7.8,196,1113
2,7.85,198,1116
2,7.9,198,1118
2,7.95,198,1118
2,8.0,196,1117
2,8.05,196,1114
2,8.1,196,1113
2,8.15,196,1111
2,8.2,194,1109
2,8.25,194,1109
2,8.3,194,1108
2,8.35,195,1108
2,8.4,195,1108
2,8.45,196,1108
2,8.5,197,1109
2,8.55,196,1111
2,8.6,196,1113
2,8.65,195,1115
2,8.7,196,1116
2,8.75,197,1115
2,8.8,198,1115
2,8.85,198,1115
2,8.9,199,1116
2,8.95,200,1116
2,9.0,201,1116
2,9.05,202,1116
2,9.1,202,1118
2,9.15,204,1117
2,9.2,206,1117
2,9.25,207,1118
2,9.3,206,1119
2,9.35,206,1122
2,9.4,205,1124
2,9.45,205,1124
2,9.5,204,1123
2,9.55,204,1124
2,9.6,205,1125
2,9.65,206,1126
2,9.7,207,1128
2,9.75,206,1128
2,9.8,204,1128
2,9.85,204,1126
2,9.9,206,1127
2,9.95,206,1129
2,10.0,205,1130
2,10.05,205,1130
2,10.1,205,1131
2,10.15,205,1132
2,10.2,206,1133
2,10.25,206,1135
2,10.3,204,1137
2,10.35,203,1138
2,10.4,202,1140
2,10.45,200,1140
2,10.5,201,1141
2,10.55,201,1142
2,10.6,202,1143
2,10.65,202,1143
2,10.7,203,1144
2,10.75,203,1144
2,10.8,203,1146
2,10.85,203,1146
2,10.9,204,1147
2,10.95,202,1149
2,11.0,201,1152
2,11.05,200,1153
2,11.1,199,1151
2,11.15,199,1149
2,11.2,199,1147
2,11.25,200,1147
2,11.3,201,1145
2,11.35,203,1144
2,11.4,206,1144
2,11.45,208,1144
2,11.5,208,1146
2,11.55,209,1148
2,11.6,209,1150
2,11.65,208,1151
2,11.7,209,1152
2,11.75,209,1152
2,11.8,207,1152
2,11.85,206,1153
2,11.9,206,1154
2,11.95,206,1155
2,12.0,207,1155
2,12.05,209,1156
2,12.1,210,1154
2,12.15,211,1152
2,12.2,211,1150
2,12.25,213,1147
2,12.3,214,1144
2,12.35,214,1141
2,12.4,214,1140
2,12.45,214,1141
2,12.5,214,1141
2,12.55,214,1142
2,12.6,214,1142
2,12.65,215,1143
2,12.7,216,1143
2,12.75,218,1144
2,12.8,219,1145
2,12.85,219,1146
2,12.9,218,1147
2,12.95,216,1147
2,13.0,215,1147
2,13.05,215,1146
2,13.1,216,1146
2,13.15,216,1148
2,13.2,217,1148
2,13.25,218,1148
2,13.3,218,1149
2,13.35,219,1149
2,13.4,222,1146
2,13.45,224,1145
2,13.5,226,1146
2,13.55,226,1146
2,13.6,226,1147
2,13.65,226,1146
2,13.7,226,1146
2,13.75,226,1144
2,13.8,228,1143
2,13.85,230,1143
2,13.9,229,1145
2,13.95,229,1147
2,14.0,231,1149
2,14.05,232,1148
2,14.1,233,1147
2,14.15,234,1145
2,14.2,234,1144
2,14.25,235,1144
2,14.3,236,1144
2,14.35,238,1144
2,14.4,238,1143
2,14.45,239,1140
2,14.5,237,1139
2,14.55,236,1137
2,14.6,234,1137
2,14.65,234,1138
2,14.7,234,1140
2,14.75,233,1140
2,14.8,233,1140
2,14.85,234,1139
2,14.9,234,1139
2,14.95,235,1139
2,15.0,235,1140
2,15.05,235,1139
2,15.1,235,1139
2,15.15,234,1140
2,15.2,233,1140
2,15.25,233,1140
2,15.3,232,1141
2,15.35,232,1143
2,15.4,232,1143
2,15.45,231,1144
2,15.5,230,1145
2,15.55,232,1146
2,15.6,233,1146
2,15.65,236,1146
2,15.7,237,1146
2,15.75,239,1146
2,15.8,241,1145
2,15.85,243,1145
2,15.9,244,1144
2,15.95,245,1144
2,16.0,244,1144
2,16.05,242,1145
2,16.1,240,1146
2,16.15,238,1149
2,16.2,238,1149
2,16.25,239,1149
2,16.3,240,1148
2,16.35,242,1149
2,16.4,243,1149
2,16.45,244,1149
2,16.5,245,1151
2,16.55,246,1154
2,16.6,246,1156
2,16.65,247,1156
2,16.7,248,1157
2,16.75,249,1159
2,16.8,249,1161
2,16.85,249,1163
2,16.9,250,1165
2,16.95,251,1166
2,17.0,253,1166
2,17.05,254,1167
2,17.1,254,1165
2,17.15,253,1165
2,17.2,253,1164
2,17.25,253,1165
2,17.3,254,1165
2,17.35,255,1165
2,17.4,255,1166
2,17.45,255,1167
2,17.5,256,1171
2,17.55,257,1173
2,17.6,258,1174
2,17.65,260,1174
2,17.7,261,1174
2,17.75,262,1174
2,17.8,264,1174
2,17.85,265,1174
2,17.9,265,1174
2,17.95,263,1175
2,18.0,263,1175
2,18.05,264,1176
2,18.1,265,1176
2,18.15,266,1176
2,18.2,268,1177
2,18.25,268,1177
2,18.3,269,1176
2,18.35,270,1174
2,18.4,271,1173
2,18.45,272,1171
2,18.5,274,1171
2,18.55,274,1172
2,18.6,275,1171
2,18.65,275,1172
2,18.7,275,1174
2,18.75,274,1174
2,18.8,273,1175
2,18.85,273,1175
2,18.9,272,1175
2,18.95,271,1175
2,19.0,271,1176
2,19.05,273,1176
2,19.1,275,1176
2,19.15,275,1176
2,19.2,275,1177
2,19.25,275,1177
2,19.3,274,1178
2,19.35,275,1180
2,19.4,276,1182
2,19.45,276,1182
2,19.5,274,1182
2,19.55,273,1182
2,19.6,272,1182
2,19.65,270,1181
2,19.7,269,1180
2,19.75,268,1179
2,19.8,267,1179
2,19.85,267,1180
2,19.9,269,1182
2,19.95,271,1184
2,20.0,273,1185
2,20.05,275,1185
2,20.1,276,1184
2,20.15,276,1184
2,20.2,274,1185
2,20.25,272,1185
2,20.3,271,1186
2,20.35,271,1188
2,20.4,271,1190
2,20.45,271,1191
2,20.5,271,1191
2,20.55,270,1193
2,20.6,270,1196
2,20.65,269,1199
2,20.7,268,1202
2,20.75,269,1204
2,20.8,269,1205
2,20.85,270,1205
2,20.9,269,1205
2,20.95,268,1205
2,21.0,269,1205
2,21.05,270,1206
2,21.1,272,1207
2,21.15,273,1209
2,21.2,273,1211
2,21.25,274,1212
2,21.3,275,1213
2,21.35,275,1213
2,21.4,275,1213
2,21.45,275,1214
2,21.5,275,1216
2,21.55,276,1217
2,21.6,277,1218
2,21.65,277,1219
2,21.7,276,1219
2,21.75,274,1219
2,21.8,272,1218
2,21.85,272,1216
2,21.9,272,1215
2,21.95,275,1214
2,22.0,277,1213
2,22.05,277,1213
2,22.1,278,1215
2,22.15,279,1215
2,22.2,281,1213
2,22.25,281,1213
2,22.3,281,1213
2,22.35,280,1214
2,22.4,279,1216
2,22.45,279,1218
2,22.5,278,1220
2,22.55,275,1220
2,22.6,273,1219
2,22.65,272,1219
2,22.7,273,1220
2,22.75,273,1222
2,22.8,273,1224
2,22.85,273,1225
2,22.9,275,1224
2,22.95,276,1223
2,23.0,276,1222
2,23.05,275,1222
2,23.1,273,1221
2,23.15,271,1220
2,23.2,270,1220
2,23.25,270,1221
2,23.3,271,1223
2,23.35,273,1224
2,23.4,275,1226
2,23.45,277,1228
2,23.5,277,1230
2,23.55,276,1231
2,23.6,274,1232
2,23.65,273,1233
2,23.7,274,1235
2,23.75,274,1237
2,23.8,274,1237
2,23.85,274,1237
2,23.9,273,1237
2,23.95,272,1237
2,24.0,271,1237
2,24.05,271,1237
2,24.1,271,1237
2,24.15,272,1236
2,24.2,272,1236
2,24.25,273,1236
2,24.3,275,1235
2,24.35,276,1234
2,24.4,277,1232
2,24.45,279,1232
2,24.5,281,1232
2,24.55,282,1232
2,24.6,282,1232
2,24.65,284,1232
2,24.7,286,1233
2,24.75,287,1233
2,24.8,288,1233
2,24.85,289,1234
2,24.9,290,1236
2,24.95,291,1238
2,25.0,292,1241
2,25.05,291,1244
2,25.1,290,1245
2,25.15,289,1245
2,25.2,289,1246
2,25.25,289,1245
2,25.3,287,1245
2,25.35,286,1244
2,25.4,286,1245
2,25.45,284,1244
2,25.5,284,1244
2,25.55,284,1243
2,25.6,284,1241
2,25.65,284,1241
2,25.7,286,1241
2,25.75,287,1241
2,25.8,289,1242
2,25.85,289,1242
2,25.9,290,1244
2,25.95,290,1246
2,26.0,290,1247
2,26.05,289,1248
2,26.1,288,1248
2,26.15,288,1248
2,26.2,287,1247
2,26.25,287,1248
2,26.3,288,1249
2,26.35,289,1251
2,26.4,291,1252
2,26.45,292,1253
2,26.5,294,1253
2,26.55,295,1252
2,26.6,294,1251
2,26.65,293,1250
2,26.7,292,1251
2,26.75,292,1251
2,26.8,290,1254
2,26.85,289,1256
2,26.9,289,1257
2,26.95,289,1258
2,27.0,290,1258
2,27.05,290,1257
2,27.1,289,1256
2,27.15,289,1255
2,27.2,288,1254
2,27.25,287,1253
2,27.3,285,1252
2,27.35,285,1252
2,27.4,285,1252
2,27.45,284,1252
2,27.5,284,1252
2,27.55,283,1252
2,27.6,283,1252
2,27.65,284,1253
2,27.7,285,1254
2,27.75,286,1255
2,27.8,287,1257
2,27.85,287,1258
2,27.9,286,1258
2,27.95,284,1257
2,28.0,282,1256
2,28.05,281,1255
2,28.1,280,1254
2,28.15,280,1252
2,28.2,279,1252
2,28.25,279,1253
2,28.3,280,1257
2,28.35,281,1261
2,28.4,281,1263
2,28.45,281,1265
2,28.5,282,1267
2,28.55,281,1268
2,28.6,281,1267
2,28.65,281,1265
2,28.7,281,1264
2,28.75,282,1263
2,28.8,283,1263
2,28.85,284,1265
2,28.9,283,1266
2,28.95,282,1267
2,29.0,283,1268
2,29.05,284,1269
2,29.1,283,1269
2,29.15,282,1268
2,29.2,283,1266
2,29.25,282,1266
2,29.3,283,1267
2,29.35,284,1267
2,29.4,286,1268
2,29.45,288,1269
2,29.5,289,1268
2,29.55,290,1268
2,29.6,290,1269
2,29.65,290,1271
2,29.7,290,1272
2,29.75,291,1273
2,29.8,294,1273
2,29.85,296,1272
2,29.9,296,1273
2,29.95,297,1273
2,30.0,297,1273
2,30.05,296,1273
2,30.1,295,1273
2,30.15,294,1272
2,30.2,294,1271
2,30.25,292,1270
2,30.3,293,1270
2,30.35,293,1270
2,30.4,293,1271
