xMSD,MSD,yerror
3.44,1.7148070000035884,1.624234984117669
3.48,1.746410460655746,1.6604020993966149
3.52,1.778316585729982,1.6970870293167584
3.56,1.8107091136794926,1.734323917334655
3.6,1.8431727742771347,1.7719147196164258
3.64,1.8760128591350553,1.810007878525981
3.68,1.9089561645910758,1.8487108838798287
3.72,1.9420764329639661,1.8878644711661876
3.76,1.9753562129026976,1.9275097368711125
3.8,2.0089649894462562,1.9678423282328583
3.84,2.042972012692535,2.0090387295216567
3.88,2.077253120069601,2.050696222128859
3.92,2.1115273273278543,2.092584521416649
3.96,2.14620009144102,2.1349017524843417
4.0,1.5658999369175177,1.2346538747312896
4.04,1.5882685920228679,1.2560494203509436
4.08,1.6108911979876208,1.2778201805622122
4.12,1.6336246878327425,1.2996933795873744
4.16,1.656391506382857,1.3215178218354788
4.2,1.6789227458612315,1.3431257039633406
4.24,1.70142906684438,1.3647426359468229
4.28,1.7239082896721163,1.3864804852152943
4.32,1.7462529701751133,1.4079232793671477
4.36,1.768479044939637,1.4292208871849081
4.4,1.7907515406137393,1.4506302464656717
4.44,1.8127035187747673,1.4713684938442986
4.48,1.8345292274381855,1.491948040134268
4.52,1.856637836525529,1.5128029517634274
4.56,1.8788005249104158,1.5337242545668666
4.6,1.900890170260587,1.5545461788782582
4.64,1.9231521216587324,1.5752504325052439
4.68,1.9456217955461415,1.5963949263542603
4.72,1.9681453633419252,1.617754777631191
4.76,1.9907451572443566,1.638923045484522
4.8,2.0131530428153495,1.660158778547619
4.84,2.035517524446176,1.6809138087084285
4.88,2.057933524772028,1.701620648850695
4.92,2.08038139304173,1.722178020371666
4.96,2.102937489261451,1.7427948832504376
5.0,2.125691763053175,1.763544084093623
5.04,2.1483093780652895,1.7840724169124773
5.08,2.1709696585179277,1.8043193115567149
5.12,2.193760014917918,1.8251696157773556
5.16,2.2165646741907916,1.8456272681700692
5.2,2.239278783099309,1.865736508173823
5.24,2.262166265627619,1.886073291077976
5.28,2.2851834955882557,1.9065081007452662
5.32,2.3081483579490794,1.9268299163743134
5.36,2.331579081880543,1.947809038217855
5.4,2.3550650489000646,1.9686397119449646
5.44,2.3788314724159525,1.9896564818582476
5.48,1.7654661578992485,0.9623872210793363
5.52,1.7831717914289211,0.9747562364723422
5.56,1.8011568257649968,0.987235012621183
5.6,1.8191437406889708,0.999896317174989
5.64,1.836964197247223,1.0126771288555454
5.68,1.8546790103109783,1.025457292050024
5.72,1.87211634213069,1.0381865609306677
5.76,1.8894620361578522,1.0508355944467174
5.8,1.9068037555179005,1.0636310988944757
5.84,1.9241355006155338,1.0762888738168357
5.88,1.9413737944826097,1.089114680395057
5.92,1.9587057179196738,1.1020514436967401
5.96,1.9761271732274506,1.1150010442623914
6.0,1.9936591544250146,1.1277985242773532
6.04,2.0114987788155894,1.1409299720140509
6.08,2.029241255367991,1.1537539995543584
6.12,2.0471657134279915,1.1666137455200645
6.16,2.0650171902386787,1.1796498204467465
6.2,2.0826588083818836,1.1927255959050302
6.24,2.1004106158719433,1.2058089920566546
6.28,2.118177809509384,1.2190860554651797
6.32,2.135862189204981,1.2324578542945124
6.36,2.1536287885278305,1.2457465318374032
6.4,2.1713686060609554,1.25914787754115
6.44,2.1890885724647986,1.272361002895472
6.48,2.206852367498936,1.2852468253716942
6.52,2.2248441828894205,1.2981284990730055
6.56,2.242793342321103,1.3110604830973727
6.6,2.260782529728261,1.3241779094645676
6.64,2.278718201421998,1.33715866957682
