xMSD,MSD,yerror
3.56,7.956445860247576,6.388955317208029
3.6,8.115499139146971,6.524905551629815
3.64,8.276020161048756,6.662134260547869
3.68,8.437852188374103,6.800586221946219
3.72,8.601082721681724,6.940324757349385
3.76,8.76557021305695,7.08127996052676
3.8,8.931425234825813,7.223478737095049
3.84,9.098493983979655,7.366960744742896
3.88,9.26680453491075,7.511695435898064
3.92,9.436215362821084,7.657621630907739
3.96,9.606908024269687,7.804779587454302
4.0,9.778706415853717,7.953316920550883
4.04,9.951713582447878,8.103133232796505
4.08,10.125791451931907,8.25427421642139
4.12,10.301062140638667,8.406463600616991
4.16,10.477331823506438,8.55985543413904
4.2,10.654741444498459,8.714530767579655
4.24,10.833213044919287,8.870437373026292
4.28,11.012795350284202,9.02770492828562
4.32,11.193575281274898,9.186067542188797
4.36,11.375479286261378,9.345828560340413
4.4,11.558589332501663,9.506821989172417
4.44,11.742856179406264,9.668906573275615
4.48,12.240219392229106,9.877379972015108
4.52,12.431837237087054,10.042792790205343
4.56,12.62476238493509,10.209549238160381
4.6,12.818965351007058,10.377599638675493
4.64,13.014494560593224,10.5468020980592
4.68,13.211308255834236,10.717323548396907
4.72,13.409164937234955,10.888847290211
4.76,13.608343013987792,11.061713899522799
4.8,13.808698750334589,11.235920419313869
4.84,14.010173090577732,11.411369338494305
4.88,14.21275203205413,11.587680959897703
4.92,14.41651580222749,11.765441999978155
4.96,14.621637716065825,11.944480190495423
5.0,14.827687899485722,12.1245720391255
5.04,15.034799002251418,12.30578041949713
5.08,15.242790343533319,12.487874150756138
5.12,15.45178679562557,12.67111147092466
5.16,15.661678929471885,12.855275694930903
5.2,15.872664510638185,13.040458697227745
5.24,16.084557133904813,13.226745369818648
5.28,16.297490747553212,13.413943971410355
5.32,16.511307202900067,13.60219061349771
5.36,16.726284682770697,13.791483835523998
5.4,16.942192719771256,13.98201325309375
5.44,17.159109086413736,14.17353194330356
5.48,17.376714822638498,14.366052256596644
5.52,17.595309944421885,14.559472862470342
5.56,17.814949778846614,14.753862026883983
5.6,18.035621326919287,14.94941472709341
5.64,18.25750446202365,15.145801268669084
5.68,18.48019477846072,15.343127941434151
5.72,18.704037088781103,15.541486977614726
5.76,18.928870245289176,15.741031984873395
5.8,19.15477524850914,15.941609407424243
5.84,19.38165887732784,16.143177161086513
5.88,20.199502983640624,16.373598553299676
5.92,20.434898259880757,16.577853015717213
5.96,20.671097637217485,16.782861707612696
6.0,20.908224118220403,16.988891377407764
6.04,21.146301556597532,17.19598574448422
