xMSD,MSD,yerror
2.6,0.28058253999969635,0.05218183993587465
2.64,0.28478281041952297,0.05357244701020135
2.68,0.28891199506181553,0.054976726325075345
2.72,0.29298907812661795,0.05643419400340739
2.76,0.29706274598503285,0.05792824067077451
2.8,0.30108076677602535,0.05937317406361458
2.84,0.30512172091758016,0.060803334142432684
2.88,0.3091985749734633,0.06222141159581037
2.92,0.313294450262064,0.06368793583011444
2.96,0.31735881200695926,0.06518300055062726
3.0,0.3214548534508187,0.06664156884881693
3.04,0.3255154705327744,0.06817247089473251
3.08,0.3295139240200365,0.0696154369262144
3.12,0.3335537262019008,0.07104044799786882
3.16,0.3375864648621468,0.07246225936653737
3.2,0.34160958888124165,0.07380308476157213
3.24,0.34567192873637514,0.07519340667641344
3.28,0.3498354409874898,0.07643937963166136
3.32,0.353973778763953,0.07760696853090221
3.36,0.3582096186100108,0.07881728816535566
3.4,0.3624493955397712,0.08006929721630288
3.44,0.36667004005578074,0.0812022580558312
3.48,0.37103015642921044,0.08231636398710812
3.52,0.37536736593257775,0.08341959292368759
3.56,0.3796454440294383,0.08452782177884802
3.6,0.3839967780717312,0.08565243699525138
3.64,0.38832094228327707,0.08681545816321955
3.68,0.39271279629193,0.08805430641846483
3.72,0.3970803568514631,0.08925621944973408
3.76,0.4014737286649904,0.09055158540592333
3.8,0.40582574973973085,0.09176367796966055
3.84,0.41009472381685463,0.093033703254515
3.88,0.4143105205869732,0.09435176849272268
3.92,0.4185835576237261,0.09568293401781502
3.96,0.42276060109402125,0.09714056315001403
4.0,0.42701954897114064,0.09854781938323258
4.04,0.43129112491789384,0.10003638323605979
4.08,0.43562272898062754,0.10151579319697272
4.12,0.43998160860196656,0.1029546076934865
4.16,0.44434523409596216,0.10448437287833508
4.2,0.44870936830195735,0.1059277682900949
4.24,0.45308433079308924,0.10730041606088912
4.28,0.45742322348784215,0.10858139625843664
4.32,0.46180437704205385,0.10988257491916194
4.36,0.4661862148309739,0.11112112273297807
4.4,0.4705448539194705,0.11242275749430007
4.44,0.47494144476979355,0.11371850442366396
4.48,0.47937225157643387,0.11506818933306706
4.52,0.483765093067435,0.11639099808551687
4.56,0.48816336379832825,0.11764675679704314
4.6,0.4925969861647289,0.11894722646202086
4.64,0.4970252541854553,0.12025129731475062
4.68,0.5014328769616481,0.12157372441674036
4.72,0.5057826593546576,0.12288259124260995
4.76,0.5101571115938283,0.12415476058241304
4.8,0.5144991749143633,0.12537724667129344
4.84,0.5189324171283596,0.1266726053566395
4.88,0.5232293703823427,0.12809304103315525
4.92,0.527532581913298,0.12960455482029415
4.96,0.5317849652004338,0.13110730055589928
5.0,0.5359583159230638,0.13265835589707542
5.04,0.5401347049367207,0.13427304474352392
5.08,0.5443159835082607,0.13587859951443912
5.12,0.5486001852918908,0.1374931119184518
5.16,0.5528512334491557,0.13906577624819808
5.2,0.5570571998452892,0.14067513959325056
5.24,0.5613253074030014,0.14219467488053605
5.28,0.5656069235104779,0.1436971867275032
5.32,0.5698846293989066,0.1452354324018498
5.36,0.5741635153058913,0.14675546461816832
5.4,0.5784692434329244,0.14832921351958483
5.44,0.5827155556528368,0.1498116017410689
5.48,0.5870458154778663,0.15121650410148968
5.52,0.5914180588361031,0.15265656681071696
5.56,0.5957920730154813,0.154195948344152
5.6,0.6001276964722453,0.15579572903581518
5.64,0.6044001815559156,0.15741870482142867
5.68,0.6087226032216768,0.15902407903085028
5.72,0.6131228711398768,0.16070373505034402
5.76,0.6175535600289073,0.16234228358957062
5.8,0.6219962150575398,0.16400785632183537
5.84,0.6264455663678855,0.16569712423639452
5.88,0.6309452458342132,0.16729622904193733
5.92,0.6354919220785172,0.16883645403739284
5.96,0.6400718041355983,0.17034575013632045
6.0,0.6446507740671419,0.17178758964114765
6.04,0.6492942724381024,0.17317813052031894
6.08,0.6539653848667851,0.17459957148888866
6.12,0.6586443037307487,0.1759886436158857
6.16,0.6632589012856527,0.177504134701154
6.2,0.6678882884824288,0.17910726142255534
6.24,0.6724550860977794,0.18068521928637474
6.28,0.6769960192708802,0.1821797761903801
6.32,0.6814580045589907,0.18370895611334873
6.36,0.6858967805490574,0.18521730507137443
6.4,0.6903968252020211,0.18672609138882712
6.44,0.6948765097836385,0.18826945320525176
6.48,0.6993707177175851,0.18988259891961137
6.52,0.7039474812837606,0.1915577126586178
6.56,0.7084028179995667,0.19332137792975607
6.6,0.7128534447312984,0.19504423598514753
6.64,0.7172873649982402,0.19674260643801175
6.68,0.721684817102012,0.1984637500273367
6.72,0.7260544154255114,0.20025900686692644
6.76,0.7303744537818566,0.20199684404258536
