xMSD,MSD,yerror
4.08,11.083175715613583,13.22390942093909
4.12,11.278359668612527,13.466135720597167
4.16,10.476062173925369,12.327169973117783
4.2,10.65768183337615,12.553502618090723
4.24,10.84075791074437,12.78195737031141
4.28,11.025133715887346,13.01233223179774
4.32,11.211060165235782,13.24474951739887
4.36,11.398396157667266,13.479092316515771
4.4,11.587106627757688,13.715228680863303
4.44,11.777114048671468,13.953232120074368
4.48,11.968585422068813,14.193064404142627
4.52,12.161508973052634,14.434958913359836
4.56,12.35566914691766,14.678552955128357
4.6,12.551234648876472,14.924094275302012
4.64,12.748022953023511,15.171312660124963
4.68,12.94623712961853,15.420277152761603
4.72,13.14580050743576,15.671133848372316
4.76,13.347063892647625,15.924098657715005
4.8,13.549583558756202,16.178833500915502
4.84,13.7536097251003,16.435536673475525
4.88,13.959006580785271,16.69401073954922
4.92,14.16569899069806,16.954343519779552
4.96,14.3735168452554,17.216336353013077
5.0,14.582492014079715,17.480016803913532
5.04,14.792674496282903,17.745398844804182
5.08,15.003904323069538,18.01259589482237
5.12,15.216504681623286,18.281700329094395
5.16,15.430152993021203,18.552423262865048
5.2,15.64519827146017,18.825083851653126
5.24,15.861228181754832,19.09931101015063
5.28,16.078473593603626,19.375140055078056
5.32,16.297001553010567,19.65280070501924
5.36,15.967786680238694,19.898508029944356
5.4,16.180340122605372,20.178049312126287
5.44,15.541914902549332,20.046217443220254
5.48,15.744331513671858,20.32240280775659
5.52,16.351088976864755,20.743882825588283
5.56,16.560759446313586,21.02552241782247
5.6,16.771408119954994,21.309026482759403
5.64,16.983054826049933,21.594173363549537
5.68,17.195879117727088,21.881148466177827
5.72,17.40983269485934,22.169782466676995
5.76,17.624985480231125,22.460175636462704
5.8,17.84111585684539,22.752014837656407
5.84,18.05854595341093,23.045908575087726
5.88,18.27689640147451,23.341247853507856
5.92,18.496340644416946,23.638231103058605
5.96,18.716824948288984,23.936879089422405
6.0,18.938277696994348,24.236698819862465
6.04,19.160756574642964,24.537969213211376
6.08,19.38430977168001,24.840766365715208
