BlobID,Time,x,y,xdc,ydc
1,1.95,40.13111909180747,46.63886813372219,40.197609503474546,46.77600460778553
1,2.0,40.13111909180747,46.63886813372219,40.197609503474546,46.78016025851472
1,2.05,40.0106052206609,46.63886813372219,40.08956258451555,46.79678286143149
1,2.1,40.0106052206609,46.63886813372219,40.08956258451555,46.80924981361906
1,2.15,40.0106052206609,46.75938200486876,40.10202953670312,46.921452383307255
1,2.2,40.0106052206609,46.75938200486876,40.1144964888907,46.93391933549483
1,2.25,40.0106052206609,46.75938200486876,40.110340838161505,46.9505419384116
1,2.3,39.89009134951433,46.75938200486876,40.0064495699317,46.9463862876824
1,2.35,39.769577478367765,46.75938200486876,39.890091349514336,46.9463862876824
1,2.4,39.769577478367765,46.75938200486876,39.88178004805595,46.92560803403644
1,2.45,39.769577478367765,46.75938200486876,39.88593569878514,46.92976368476564
1,2.5,39.649063607221194,46.63886813372219,39.76126617690938,46.81340546434826
1,2.55,39.649063607221194,46.63886813372219,39.76126617690938,46.81340546434826
1,2.6,39.52854973607462,46.63886813372219,39.64075230576281,46.800938512160684
1,2.65,39.52854973607462,46.75938200486876,39.6407523057628,46.93391933549483
1,2.7,39.52854973607462,46.75938200486876,39.636596655033614,46.9463862876824
1,2.75,39.52854973607462,46.75938200486876,39.636596655033614,46.9505419384116
1,2.8,39.52854973607462,46.75938200486876,39.62412970284604,46.954697589140785
1,2.85,39.52854973607462,46.75938200486876,39.644907956492,46.954697589140785
1,2.9,39.52854973607462,46.75938200486876,39.6407523057628,46.96300889059917
1,2.95,39.40803586492805,46.75938200486876,39.528549736074616,46.94223063695321
1,3.0,39.40803586492805,46.75938200486876,39.52439408534543,46.92560803403644
1,3.05,39.28752199378148,46.75938200486876,39.41634716638644,46.908985431119675
1,3.1,39.28752199378148,46.75938200486876,39.39556891274047,46.904829780390486
1,3.15,39.16700812263492,46.63886813372219,39.29167764451068,46.79678286143149
1,3.2,39.16700812263492,46.75938200486876,39.2792106923231,46.8965184789321
1,3.25,39.16700812263492,46.75938200486876,39.28752199378148,46.87158457455695
1,3.3,39.16700812263492,46.75938200486876,39.28336634305229,46.87158457455695
1,3.35,39.16700812263492,46.75938200486876,39.28752199378149,46.85496197164018
1,3.4,39.16700812263492,46.75938200486876,39.30414459669826,46.863273273098564
1,3.45,39.16700812263492,46.75938200486876,39.29998894596906,46.85080632091099
1,3.5,39.16700812263492,46.75938200486876,39.30830024742745,46.842495019452606
1,3.55,39.16700812263492,46.75938200486876,39.31245589815664,46.846650670181795
1,3.6,39.16700812263492,46.75938200486876,39.32076719961502,46.85911762236937
1,3.65,39.04649425148835,46.75938200486876,39.19194202701007,46.863273273098564
1,3.7,39.04649425148835,46.75938200486876,39.187786376280876,46.863273273098564
1,3.75,39.04649425148835,46.87989587601533,39.187786376280876,46.983787144245134
1,3.8,39.04649425148835,46.87989587601533,39.19609767773926,46.98794279497433
1,3.85,39.04649425148835,47.000409747161896,39.187786376280876,47.11261231685008
1,3.9,39.04649425148835,47.12092361830847,39.1753194240933,47.216503585079884
1,3.95,39.04649425148835,47.12092361830847,39.19194202701007,47.22481488653827
1,4.0,39.04649425148835,47.12092361830847,39.19609767773926,47.22897053726746
1,4.05,39.04649425148835,47.12092361830847,39.19609767773926,47.199880982163116
1,4.1,38.92598038034178,47.12092361830847,39.08805075878026,47.212347934350696
1,4.15,38.92598038034178,47.000409747161896,39.10051771096784,47.079367111016545
1,4.2,38.92598038034178,47.000409747161896,39.10051771096784,47.08352276174574
1,4.25,38.92598038034178,46.87989587601533,39.112984663155416,46.94638628768241
1,4.3,38.80546650919521,46.75938200486876,39.00493774419643,46.8424950194526
1,4.35,38.68495263804864,46.63886813372219,38.909357777425015,46.709514196118455
1,4.4,38.68495263804864,46.63886813372219,38.90520212669582,46.70120289466007
1,4.45,38.68495263804864,46.51835426257563,38.896890825237435,46.55991076986755
1,4.5,38.68495263804864,46.51835426257563,38.89273517450824,46.55991076986755
1,4.55,38.68495263804864,46.39784039142906,38.884423873049855,46.4269299465334
1,4.6,38.68495263804864,46.39784039142906,38.89273517450824,46.4269299465334
1,4.65,38.68495263804864,46.39784039142906,38.88857952377905,46.414462994345826
1,4.7,38.56443876690207,46.277326520282486,38.776376954090864,46.31472737684521
1,4.75,38.56443876690207,46.277326520282486,38.78053260482006,46.29810477392844
1,4.8,38.56443876690207,46.277326520282486,38.772221303361675,46.310571726116024
1,4.85,38.56443876690207,46.277326520282486,38.772221303361675,46.310571726116024
1,4.9,38.68495263804864,46.277326520282486,38.87611257159147,46.310571726116024
1,4.95,38.68495263804864,46.156812649135915,38.87611257159148,46.20668045788622
1,5.0,38.68495263804864,46.156812649135915,38.880268222320666,46.21083610861541
1,5.05,38.56443876690207,46.156812649135915,38.74728739898652,46.21083610861541
1,5.1,38.56443876690207,46.156812649135915,38.743131748257326,46.214991759344606
1,5.15,38.56443876690207,46.156812649135915,38.73897609752814,46.214991759344606
1,5.2,38.56443876690207,46.156812649135915,38.73897609752814,46.18590220424026
1,5.25,38.56443876690207,46.277326520282486,38.743131748257326,46.28979347247006
1,5.3,38.56443876690207,46.277326520282486,38.73066479606975,46.28148217101168
1,5.35,38.4439248957555,46.277326520282486,38.61846222638157,46.28563782174087
1,5.4,38.4439248957555,46.277326520282486,38.60599527419399,46.28563782174087
1,5.45,38.4439248957555,46.277326520282486,38.60599527419399,46.30226042465764
1,5.5,38.4439248957555,46.277326520282486,38.60599527419399,46.310571726116024
1,5.55,38.4439248957555,46.156812649135915,38.572750068360456,46.202524807157026
1,5.6,38.4439248957555,46.156812649135915,38.56859441763126,46.22330306080299
1,5.65,38.32341102460893,46.036298777989344,38.439769245026305,46.098633538927224
1,5.7,38.32341102460893,46.036298777989344,38.43145794356792,46.098633538927224
1,5.75,38.32341102460893,46.036298777989344,38.43145794356792,46.08616658673965
1,5.8,38.32341102460893,46.036298777989344,38.41899099138035,46.07369963455207
1,5.85,38.32341102460893,46.036298777989344,38.41483534065115,46.07785528528127
1,5.9,38.32341102460893,46.036298777989344,38.423146642109536,46.082010936010455
1,5.95,38.32341102460893,45.91578490684278,38.43145794356792,45.96565271559309
1,6.0,38.32341102460893,45.91578490684278,38.423146642109536,45.982275318509856
1,6.05,38.32341102460893,45.91578490684278,38.394057087005194,45.97811966778066
1,6.1,38.32341102460893,45.79527103569621,38.40236838846358,45.87422839955086
1,6.15,38.32341102460893,45.79527103569621,38.40236838846358,45.88669535173843
1,6.2,38.32341102460893,45.79527103569621,38.38574578554681,45.87007274882167
1,6.25,38.4439248957555,45.79527103569621,38.502104005964185,45.895006653196816
1,6.3,38.4439248957555,45.67475716454964,38.497948355234996,45.774492782050245
1,6.35,38.4439248957555,45.67475716454964,38.51041530742257,45.77033713132106
1,6.4,38.4439248957555,45.67475716454964,38.518726608880954,45.774492782050245
1,6.45,38.4439248957555,45.67475716454964,38.52703791033934,45.77449278205025
1,6.5,38.4439248957555,45.67475716454964,38.53950486252692,45.76202582986267
1,6.55,38.4439248957555,45.554243293403076,38.531193561068534,45.62488935579934
1,6.6,38.4439248957555,45.67475716454964,38.5478161639853,45.724624973299946
1,6.65,38.32341102460893,45.67475716454964,38.43561359429711,45.712158021112366
1,6.7,38.32341102460893,45.67475716454964,38.45223619721388,45.69969106892479
1,6.75,38.32341102460893,45.554243293403076,38.452236197213885,45.56255459486146
1,6.8,38.32341102460893,45.554243293403076,38.46054749867227,45.554243293403076
1,6.85,38.32341102460893,45.433729422256505,38.47301445085984,45.42541812079812
1,6.9,38.32341102460893,45.433729422256505,38.468858800130654,45.417106819339736
1,6.95,38.20289715346237,45.313215551109934,38.360811881171664,45.28412599600559
1,7.0,38.20289715346237,45.313215551109934,38.35250057971328,45.25919209163044
1,7.05,38.082383282315796,45.313215551109934,38.22783105783751,45.246725139442866
1,7.1,38.082383282315796,45.19270167996336,38.2361423592959,45.126211268296295
1,7.15,38.082383282315796,45.19270167996336,38.24029801002509,45.09296606246276
1,7.2,37.961869411169225,45.19270167996336,38.12809544033691,45.06387650735841
1,7.25,37.961869411169225,45.07218780881679,38.12393978960771,44.92258438256588
1,7.3,37.961869411169225,44.95167393767023,38.132251091066095,44.818693114336085
1,7.35,37.961869411169225,44.95167393767023,38.10731718669094,44.81453746360689
1,7.4,37.961869411169225,44.83116006652366,38.11978413887852,44.67324533881436
1,7.45,37.961869411169225,44.71064619537709,38.12809544033691,44.55273146766779
1,7.5,37.961869411169225,44.71064619537709,38.13640674179529,44.53610886475102
1,7.55,37.961869411169225,44.590132324230524,38.14056239252448,44.41559499360446
1,7.6,37.84135554002266,44.46961845308395,38.02420417210711,44.30754807464547
1,7.65,37.84135554002266,44.46961845308395,38.04082677502388,44.29923677318708
1,7.7,37.84135554002266,44.34910458193738,38.04082677502388,44.15794464839455
1,7.75,37.84135554002266,44.34910458193738,38.04498242575307,44.1330107440194
1,7.8,37.84135554002266,44.34910458193738,38.04498242575307,44.11638814110263
1,7.85,37.84135554002266,44.34910458193738,38.04913807648226,44.10392118891505
1,7.9,37.84135554002266,44.34910458193738,38.06576067939903,44.09145423672748
1,7.95,37.84135554002266,44.34910458193738,38.06991633012822,44.0789872845399
1,8.0,37.961869411169225,44.22859071079081,38.194585852003975,43.933539509018175
1,8.05,37.84135554002266,44.10807683964424,38.07407198085742,43.81302563787161
1,8.1,37.84135554002266,44.10807683964424,38.06991633012822,43.82964824078837
1,8.15,37.84135554002266,44.10807683964424,38.05744937794065,43.813025637871604
1,8.2,37.84135554002266,44.10807683964424,38.053293727211454,43.8171812886008
1,8.25,37.961869411169225,44.10807683964424,38.15302934471206,43.79640303495484
1,8.3,37.961869411169225,44.10807683964424,38.15718499544125,43.77978043203807
1,8.35,37.961869411169225,43.98756296849768,38.144718043253675,43.650955259433125
1,8.4,38.082383282315796,43.98756296849768,38.24860931148348,43.655110910162314
1,8.45,38.082383282315796,43.86704909735111,38.24445366075428,43.530441388286555
1,8.5,38.082383282315796,43.86704909735111,38.2361423592959,43.513818785369786
1,8.55,38.082383282315796,43.86704909735111,38.22783105783751,43.530441388286555
1,8.6,37.961869411169225,43.86704909735111,38.11147283742014,43.48472923026544
1,8.65,37.961869411169225,43.746535226204536,38.10731718669094,43.376682311306446
1,8.7,37.961869411169225,43.746535226204536,38.11147283742014,43.35590405766048
1,8.75,38.082383282315796,43.62602135505797,38.22783105783752,43.25201278943069
1,8.8,37.961869411169225,43.62602135505797,38.12393978960771,43.23539018651392
1,8.85,37.961869411169225,43.5055074839114,38.13640674179529,43.12318761682574
1,8.9,37.961869411169225,43.5055074839114,38.12809544033691,43.11072066463816
1,8.95,37.961869411169225,43.38499361276483,38.132251091066095,42.99020679349159
1,9.0,37.84135554002266,43.26447974161826,38.01589287064872,42.86969292234502
1,9.05,37.84135554002266,43.26447974161826,37.99927026773196,42.86138162088663
1,9.1,37.72084166887609,43.26447974161826,37.88706769804377,42.85307031942825
1,9.15,37.72084166887609,43.14396587047169,37.86213379366862,42.72840079755249
1,9.2,37.60032779772952,43.023451999325125,37.729152970334475,42.62866518005188
1,9.25,37.60032779772952,43.023451999325125,37.733308621063664,42.63282083078107
1,9.3,37.60032779772952,43.023451999325125,37.72499731960528,42.63697648151027
1,9.35,37.60032779772952,42.902938128178555,37.712530367417706,42.50815130890531
1,9.4,37.72084166887609,42.902938128178555,37.837199889293466,42.50399565817612
1,9.45,37.72084166887609,42.902938128178555,37.837199889293466,42.50815130890531
1,9.5,37.72084166887609,42.902938128178555,37.849666841481046,42.51230695963451
1,9.55,37.84135554002266,42.902938128178555,37.978492014085994,42.50815130890531
1,9.6,37.84135554002266,42.902938128178555,37.97018071262761,42.50399565817612
1,9.65,37.84135554002266,42.782424257031984,37.96186941116923,42.395948739217125
1,9.7,37.84135554002266,42.782424257031984,37.96186941116923,42.395948739217125
1,9.75,37.84135554002266,42.782424257031984,37.957713760440036,42.37932613630036
1,9.8,37.84135554002266,42.782424257031984,37.957713760440036,42.37932613630036
1,9.85,37.961869411169225,42.66191038588542,38.04498242575306,42.24634531296622
1,9.9,37.961869411169225,42.66191038588542,38.02835982283629,42.242189662237024
1,9.95,37.961869411169225,42.54139651473885,38.011737219919524,42.12583144181965
1,10.0,37.961869411169225,42.54139651473885,37.98264766481518,42.12167579109045
1,10.05,37.961869411169225,42.42088264359228,37.9743363633568,42.00116191994388
1,10.1,37.961869411169225,42.42088264359228,37.961869411169225,41.997006269214694
1,10.15,37.961869411169225,42.30036877244571,37.961869411169225,41.88064804879731
1,10.2,37.961869411169225,42.30036877244571,37.957713760440036,41.888959350255696
1,10.25,37.961869411169225,42.30036877244571,37.966025061898414,41.88064804879731
1,10.3,37.961869411169225,42.30036877244571,37.961869411169225,41.86818109660974
1,10.35,37.961869411169225,42.30036877244571,37.9743363633568,41.859869795151354
1,10.4,37.961869411169225,42.30036877244571,37.97018071262761,41.84740284296378
1,10.45,37.961869411169225,42.30036877244571,37.966025061898414,41.85155849369297
1,10.5,38.082383282315796,42.17985490129914,38.0782276315866,41.735200273275595
1,10.55,38.082383282315796,42.17985490129914,38.06160502866983,41.722733321088015
1,10.6,38.082383282315796,42.17985490129914,38.06160502866984,41.735200273275595
1,10.65,38.082383282315796,42.17985490129914,38.053293727211454,41.722733321088015
1,10.7,38.082383282315796,42.059341030152574,38.05744937794064,41.622997703587416
1,10.75,38.082383282315796,42.059341030152574,38.05329372721145,41.60637510067065
1,10.8,38.082383282315796,41.938827159006,38.05744937794064,41.485861229524076
1,10.85,38.20289715346237,41.938827159006,38.17380759835802,41.490016880253265
1,10.9,38.20289715346237,41.81831328785943,38.17796324908721,41.39443691348185
1,10.95,38.20289715346237,41.81831328785943,38.1821188998164,41.39028126275265
1,11.0,38.20289715346237,41.81831328785943,38.18211889981641,41.398592564211036
1,11.05,38.32341102460893,41.69779941671287,38.28185451731701,41.27807869306447
1,11.1,38.32341102460893,41.69779941671287,38.26107626367105,41.273923042335284
1,11.15,38.32341102460893,41.69779941671287,38.252764962212666,41.2614560901477
1,11.2,38.32341102460893,41.69779941671287,38.26523191440024,41.273923042335284
1,11.25,38.32341102460893,41.69779941671287,38.269387565129435,41.257300439418515
1,11.3,38.32341102460893,41.69779941671287,38.28185451731701,41.244833487230935
1,11.35,38.32341102460893,41.69779941671287,38.286010168046204,41.244833487230935
1,11.4,38.32341102460893,41.69779941671287,38.27769886658782,41.244833487230935
1,11.45,38.4439248957555,41.5772855455663,38.40236838846358,41.12847526681356
1,11.5,38.4439248957555,41.5772855455663,38.41483534065115,41.136786568271944
1,11.55,38.4439248957555,41.5772855455663,38.41483534065115,41.120163965355175
1,11.6,38.56443876690207,41.5772855455663,38.5519718147145,41.120163965355175
1,11.65,38.56443876690207,41.5772855455663,38.55612746544369,41.09523006098002
1,11.7,38.56443876690207,41.5772855455663,38.55197181471449,41.061984855146484
1,11.75,38.56443876690207,41.5772855455663,38.55197181471449,41.06614050587568
1,11.8,38.56443876690207,41.5772855455663,38.5519718147145,41.0536735536881
1,11.85,38.4439248957555,41.5772855455663,38.44808054648469,41.045362252229715
1,11.9,38.4439248957555,41.5772855455663,38.452236197213885,41.02873964931295
1,11.95,38.4439248957555,41.5772855455663,38.46054749867227,41.0038057449378
1,12.0,38.4439248957555,41.5772855455663,38.4439248957555,41.0038057449378
1,12.05,38.4439248957555,41.5772855455663,38.43145794356793,41.0038057449378
1,12.1,38.4439248957555,41.5772855455663,38.41067968992196,41.00796139566699
1,12.15,38.4439248957555,41.5772855455663,38.394057087005194,41.0038057449378
1,12.2,38.4439248957555,41.5772855455663,38.38574578554681,40.98718314202103
1,12.25,38.4439248957555,41.5772855455663,38.377434484088425,40.983027491291836
1,12.3,38.56443876690207,41.5772855455663,38.47717010158904,40.97056053910426
1,12.35,38.56443876690207,41.5772855455663,38.47717010158904,40.97887184056265
1,12.4,38.68495263804864,41.45677167441973,38.58106136981884,40.85420231868688
1,12.45,38.68495263804864,41.45677167441973,38.58106136981884,40.85420231868688
1,12.5,38.68495263804864,41.45677167441973,38.56859441763126,40.86666927087446
1,12.55,38.68495263804864,41.336257803273156,38.57690571908965,40.76277800264466
1,12.6,38.68495263804864,41.336257803273156,38.58106136981884,40.77108930410304
1,12.65,38.68495263804864,41.336257803273156,38.56443876690207,40.77524495483223
1,12.7,38.68495263804864,41.336257803273156,38.56859441763127,40.76277800264466
1,12.75,38.68495263804864,41.336257803273156,38.57690571908965,40.76693365337385
1,12.8,38.68495263804864,41.336257803273156,38.56859441763127,40.74615539972789
1,12.85,38.68495263804864,41.336257803273156,38.572750068360456,40.725377146081925
1,12.9,38.80546650919521,41.336257803273156,38.67248568586107,40.72953279681112
1,12.95,38.80546650919521,41.336257803273156,38.680796987319454,40.71291019389435
1,13.0,38.80546650919521,41.336257803273156,38.69326393950703,40.70459889243597
1,13.05,38.92598038034178,41.336257803273156,38.79715520773682,40.69628759097758
1,13.1,38.92598038034178,41.45677167441973,38.78053260482005,40.812645811394965
1,13.15,39.04649425148835,41.45677167441973,38.90520212669582,40.78771190701981
1,13.2,39.04649425148835,41.45677167441973,38.896890825237435,40.800178859207385
1,13.25,39.16700812263492,41.5772855455663,39.01324904565481,40.891603175249614
1,13.3,39.16700812263492,41.5772855455663,39.02571599784239,40.88744752452042
1,13.35,39.16700812263492,41.5772855455663,39.021560347113194,40.88744752452042
1,13.4,39.16700812263492,41.5772855455663,39.021560347113194,40.85420231868689
1,13.45,39.16700812263492,41.45677167441973,39.00078209346724,40.72537714608193
1,13.5,39.16700812263492,41.45677167441973,38.98000383982128,40.71291019389435
1,13.55,39.16700812263492,41.336257803273156,38.959225586175315,40.600707624206166
1,13.6,39.16700812263492,41.336257803273156,38.93429168180016,40.59655197347698
1,13.65,39.28752199378148,41.215743932126585,39.02987164857157,40.46772680087202
1,13.7,39.28752199378148,41.215743932126585,38.992470792008845,40.45941549941364
1,13.75,39.40803586492805,41.215743932126585,39.09636206023865,40.46772680087202
1,13.8,39.52854973607462,41.215743932126585,39.20025332846845,40.45941549941364
1,13.85,39.649063607221194,41.09523006098002,39.33738980253179,40.33474597753788
1,13.9,39.649063607221194,41.09523006098002,39.324922850344215,40.33059032680869
1,13.95,39.769577478367765,41.09523006098002,39.449592372219975,40.322279025350305
1,14.0,39.89009134951433,41.09523006098002,39.603351449200076,40.293189470245956
1,14.05,40.0106052206609,41.09523006098002,39.72386532034665,40.28487816878757
1,14.1,40.0106052206609,41.09523006098002,39.740487923263416,40.276566867329194
1,14.15,40.0106052206609,41.09523006098002,39.7487992247218,40.26825556587081
1,14.2,40.0106052206609,41.09523006098002,39.740487923263416,40.259944264412425
1,14.25,40.13111909180747,41.09523006098002,39.84437919149322,40.25163296295404
1,14.3,40.13111909180747,41.09523006098002,39.848534842222406,40.23916601076646
1,14.35,40.13111909180747,40.97471618983345,39.86100179440999,40.13527474253666
1,14.4,40.13111909180747,40.97471618983345,39.877624397326755,40.139430393265854
1,14.45,40.13111909180747,40.97471618983345,39.87346874659756,40.126963441078274
1,14.5,40.251632962954034,40.97471618983345,39.98151566555655,40.126963441078274
1,14.55,40.372146834100604,41.09523006098002,40.07709563232797,40.23501036003727
1,14.6,40.492660705247175,41.215743932126585,40.185142551286965,40.34721292972545
1,14.65,40.613174576393746,41.215743932126585,40.28072251805838,40.3222790253503
1,14.7,40.613174576393746,41.336257803273156,40.28072251805838,40.434481595038484
1,14.75,40.85420231868688,41.336257803273156,40.509283308163944,40.4261702935801
1,14.8,40.85420231868688,41.336257803273156,40.5300615618099,40.42201464285091
1,14.85,40.85420231868688,41.336257803273156,40.538372863268286,40.4261702935801
1,14.9,40.85420231868688,41.336257803273156,40.55083981545586,40.41370334139253
1,14.95,40.85420231868688,41.336257803273156,40.559151116914244,40.41370334139253
1,15.0,40.97471618983345,41.336257803273156,40.68382063879001,40.417858992121715
1,15.05,40.97471618983345,41.336257803273156,40.70044324170678,40.42201464285091
1,15.1,40.97471618983345,41.215743932126585,40.70044324170678,40.280722518058376
1,15.15,40.97471618983345,41.09523006098002,40.71291019389435,40.16436429764101
1,15.2,40.97471618983345,41.09523006098002,40.725377146081925,40.1685199483702
1,15.25,41.09523006098002,41.09523006098002,40.84173536649931,40.18098690055778
1,15.3,41.09523006098002,40.97471618983345,40.85004666795769,40.064628680140395
1,15.35,41.09523006098002,40.97471618983345,40.85004666795769,40.03553912503605
1,15.4,41.09523006098002,41.09523006098002,40.83342406504092,40.18098690055778
1,15.45,41.215743932126585,41.09523006098002,40.9456266347291,40.1685199483702
1,15.5,41.215743932126585,41.09523006098002,40.95393793618749,40.201765154203734
1,15.55,41.215743932126585,41.215743932126585,40.958093586916675,40.3222790253503
1,15.6,41.215743932126585,41.215743932126585,40.970560539104255,40.33890162826707
1,15.65,41.215743932126585,41.215743932126585,40.97887184056264,40.33890162826707
1,15.7,41.336257803273156,41.215743932126585,41.12016396535517,40.33474597753788
1,15.75,41.336257803273156,41.215743932126585,41.11600831462598,40.33059032680868
1,15.8,41.336257803273156,41.215743932126585,41.111852663896784,40.326434676079494
1,15.85,41.336257803273156,41.09523006098002,41.1035413624384,40.18929820201616
1,15.9,41.336257803273156,40.97471618983345,41.107697013167595,40.03969477576524
1,15.95,41.336257803273156,40.97471618983345,41.095230060980015,40.04385042649444
1,16.0,41.336257803273156,40.97471618983345,41.091074410250826,40.03553912503605
1,16.05,41.45677167441973,40.97471618983345,41.20327697993901,40.03553912503605
1,16.1,41.45677167441973,41.09523006098002,41.19496567848063,40.16020864691181
1,16.15,41.45677167441973,41.09523006098002,41.20327697993901,40.14358604399504
1,16.2,41.5772855455663,41.09523006098002,41.31963520035639,40.16436429764101
1,16.25,41.5772855455663,41.09523006098002,41.3154795496272,40.17267559909939
1,16.3,41.5772855455663,41.09523006098002,41.32794650181477,40.1685199483702
1,16.35,41.5772855455663,41.09523006098002,41.33625780327316,40.18929820201616
1,16.4,41.69779941671287,41.09523006098002,41.456771674419734,40.197609503474546
1,16.45,41.69779941671287,40.97471618983345,41.45261602369054,40.093718235244744
1,16.5,41.81831328785943,40.97471618983345,41.57728554556629,40.093718235244744
1,16.55,41.81831328785943,40.97471618983345,41.5731298948371,40.08956258451555
1,16.6,41.938827159006,41.09523006098002,41.70195506744206,40.2225434078497
1,16.65,41.938827159006,41.09523006098002,41.72688897181721,40.2183877571205
1,16.7,41.938827159006,41.09523006098002,41.71442201962963,40.230854709308076
1,16.75,42.059341030152574,41.09523006098002,41.82246893858863,40.23916601076646
1,16.8,42.059341030152574,41.09523006098002,41.81831328785944,40.247477312224845
1,16.85,42.17985490129914,41.09523006098002,41.938827159005996,40.264099915141614
1,16.9,42.17985490129914,41.09523006098002,41.942982809735184,40.26825556587081
1,16.95,42.30036877244571,41.09523006098002,42.06349668088176,40.276566867329194
1,17.0,42.30036877244571,41.09523006098002,42.08843058525691,40.28072251805838
1,17.05,42.42088264359228,41.215743932126585,42.22141140859106,40.40539203993414
1,17.1,42.42088264359228,41.215743932126585,42.23803401150783,40.39292508774656
1,17.15,42.42088264359228,41.215743932126585,42.2505009636954,40.39708073847576
1,17.2,42.42088264359228,41.215743932126585,42.2546566144246,40.39292508774656
1,17.25,42.54139651473885,41.215743932126585,42.36685918411278,40.38876943701737
1,17.3,42.54139651473885,41.215743932126585,42.38348178702955,40.38045813555899
1,17.35,42.54139651473885,41.215743932126585,42.38763743775874,40.38876943701737
1,17.4,42.66191038588542,41.336257803273156,42.49984000744693,40.51343895889313
1,17.45,42.66191038588542,41.336257803273156,42.48321740453016,40.51759460962233
1,17.5,42.782424257031984,41.45677167441973,42.60373127567673,40.62564152858132
1,17.55,42.902938128178555,41.5772855455663,42.70762254390653,40.77108930410304
1,17.6,42.902938128178555,41.5772855455663,42.720089496094104,40.783556256290616
1,17.65,43.023451999325125,41.5772855455663,42.81982511359471,40.78771190701981
1,17.7,43.023451999325125,41.5772855455663,42.81566946286552,40.796023208478196
1,17.75,43.14396587047169,41.5772855455663,42.94449463547047,40.796023208478196
1,17.8,43.14396587047169,41.69779941671287,42.936183334012085,40.94147098399992
1,17.85,43.14396587047169,41.69779941671287,42.94449463547047,40.94562663472911
1,17.9,43.14396587047169,41.69779941671287,42.936183334012085,40.949782285458305
1,17.95,43.14396587047169,41.69779941671287,42.94909553449208,40.949782285458305
1,18.0,43.14396587047169,41.69779941671287,42.936183334012085,40.95839041911163
1,18.05,43.26447974161826,41.69779941671287,43.069609405638644,40.96269448593829
1,18.1,43.26447974161826,41.69779941671287,43.07821753929197,40.97130261959162
1,18.15,43.26447974161826,41.69779941671287,43.08252160611863,40.979910753244944
1,18.2,43.38499361276483,41.69779941671287,43.20733954409187,40.98851888689827
1,18.25,43.38499361276483,41.69779941671287,43.224555811398524,40.98421482007161
1,18.3,43.38499361276483,41.69779941671287,43.23746801187851,40.99282295372493
1,18.35,43.38499361276483,41.81831328785943,43.258988346011826,41.10472869121817
