xMSD,MSD,yerror
5.44,9.079315181412387,10.685772995953299
5.48,9.192747293981707,10.829474323721252
5.52,9.306773354046593,10.974085524598404
5.56,9.421360068883116,11.119473777938227
5.6,9.536462684761215,11.265583950767672
5.64,9.651993530263573,11.412410222774627
5.68,9.768027522746772,11.55988316170654
5.72,9.884618039387872,11.708064856545548
5.76,10.001759480202299,11.857072717867117
5.8,10.119493279299641,12.00680641820654
5.84,10.237671245800271,12.15746087109882
5.88,10.356516511596311,12.308890583886445
5.92,10.475861231384002,12.461183045399638
5.96,10.595769415352608,12.614396928889743
6.0,10.716315230025952,12.768441718638023
6.04,10.837362246297543,12.92319507042155
6.08,10.958931368461666,13.078621521203914
