xMSD,MSD,yerror
2.44,1.3121650158159834,0.9088184043724634
2.48,1.3466971379207782,0.9389045963711007
2.52,1.381482672557683,0.9693581175100748
2.56,1.4167987630070042,1.0005358866466876
2.6,1.4526927140507973,1.0323210177676052
2.64,1.4890597567463444,1.0645904152031442
2.68,1.5259483620946592,1.0973704083515057
2.72,1.5635077186509754,1.1309312118577162
2.76,1.6015781308284918,1.1647424811436804
2.8,1.64005502352032,1.1990387618003973
2.84,1.678731528009999,1.2335468390057491
2.88,1.7179289602808676,1.2685487396236426
2.92,1.7576875205727513,1.3039497146862766
2.96,1.7978418564248932,1.3397889425007987
3.0,1.8387749688218396,1.3763955401766277
3.04,1.8799735881416135,1.4135960546899902
3.08,1.9219405677251278,1.4515061951826178
3.12,1.9640735438825732,1.490080377964658
3.16,2.00686540774777,1.529129938249536
3.2,2.0500255753612198,1.5687585260226886
3.24,2.0933948980255987,1.6089547074387018
3.28,2.1372950433282214,1.6497885848487337
3.32,2.1813994732745585,1.6909941298949531
3.36,2.2259359972472863,1.7329659404865394
3.4,2.2708166967299928,1.775572191308332
3.44,2.3163872213228167,1.8189300510405009
3.48,2.362083349099331,1.862792009472965
3.52,2.408412648938004,1.9070311401381463
3.56,2.4548897804292142,1.9517623836435873
3.6,2.501942610766993,1.9967491489547649
3.64,2.5491525109181064,2.0421281144642114
3.68,2.596777559129006,2.087747106270004
3.72,2.644775824012236,2.133657106763001
3.76,2.693207014032792,2.1797552867022554
3.8,2.7423073305503642,2.2261975246614005
3.84,2.791973147231602,2.272795827742555
3.88,2.8419631516913917,2.3193524092559894
3.92,2.8923035188925517,2.366147161941324
3.96,2.9432956768570993,2.4133724891317105
4.0,2.994795806468501,2.4608876732474783
4.04,3.046601090405434,2.509123192622796
4.08,3.0989635757230025,2.5576322083395806
4.12,3.151685262053894,2.606671579551009
4.16,3.2050174055275624,2.656466362542696
4.2,3.2587293350389643,2.7066486423021634
4.24,3.3130095114630214,2.7573309297167645
4.28,3.3675655085354865,2.8083495791461033
4.32,3.42245051902788,2.8598700508550423
4.36,3.4778338557508994,2.911963300444449
4.4,3.533265512493094,2.964099406984676
4.44,3.5888184083487262,3.0164425669892645
4.48,3.6445650360811546,3.069041477397571
4.52,3.7005680313746843,3.121830249022072
4.56,3.756746779283387,3.174807327076177
4.6,3.8135983130558704,3.2284023433230966
4.64,3.8707315889376255,3.2823692958701427
4.68,3.928154127898523,3.3364737317095323
4.72,3.986097406646197,3.390937066592403
4.76,4.04433463355976,3.4454823805463928
4.8,4.102917588412889,3.500295439028417
4.84,4.161711719760993,3.55532483014504
4.88,4.221155201076369,3.610819415164401
4.92,4.281002520132495,3.666257068053058
4.96,4.341003678731882,3.7220684213437822
5.0,4.400996724380419,3.7779309694328393
5.04,4.461017162484905,3.834092025498365
5.08,4.521568425046953,3.8906007819961097
5.12,4.582341640745811,3.94731941118969
5.16,4.643816564613736,4.0044985338880155
5.2,4.705800659250801,4.062048837799111
5.24,4.768161956267759,4.119966016930656
5.28,4.830763020840188,4.178169537009424
5.32,4.89371399898557,4.236918748982958
5.36,4.956778969358055,4.2957589567067975
5.4,5.020166272454715,4.3548918507455125
5.44,5.08425986446196,4.414650908446898
5.48,5.148345285765016,4.474505724605066
5.52,5.21309419689075,4.534751426715426
5.56,5.278193050575732,4.595150574152474
5.6,5.343750848429122,4.65615019717022
5.64,5.409594838666835,4.717217419598439
5.68,5.475818645769429,4.778597688563051
5.72,5.542160515918621,4.839813562669009
5.76,5.6086965040957,4.901388916944279
5.8,5.67525473506626,4.963254816432183
5.84,5.741815956520745,5.0250358321647735
5.88,5.808765796820586,5.087308474628201
5.92,5.875915678841991,5.1496421702430775
5.96,5.943525194490352,5.212569152053759
6.0,6.011255975447591,5.275510373091294
6.04,6.079611208937639,5.339113883550653
6.08,6.148200711520964,5.402957518336779
6.12,6.21698295948686,5.467061263333719
6.16,6.286094232518941,5.53168019053609
6.2,6.355129931111936,5.596228846745167
6.24,6.424212996697125,5.660945966089197
