BlobID,Time,x,y
1,30.5,63,1095
1,30.55,64,1095
1,30.6,65,1095
1,30.65,67,1095
1,30.7,67,1096
1,30.75,68,1096
1,30.8,68,1097
1,30.85,68,1098
1,30.9,69,1099
1,30.95,69,1099
1,31.0,70,1100
1,31.05,71,1100
1,31.1,72,1100
1,31.15,71,1100
1,31.2,71,1101
1,31.25,70,1102
1,31.3,70,1103
1,31.35,70,1103
1,31.4,69,1102
1,31.45,69,1101
1,31.5,68,1101
1,31.55,67,1102
1,31.6,67,1103
1,31.65,67,1104
1,31.7,68,1105
1,31.75,68,1105
1,31.8,68,1105
1,31.85,68,1105
1,31.9,68,1106
1,31.95,68,1106
1,32.0,68,1107
1,32.05,68,1107
1,32.1,69,1108
1,32.15,69,1108
1,32.2,71,1108
1,32.25,72,1109
1,32.3,72,1109
1,32.35,73,1109
1,32.4,72,1110
1,32.45,72,1110
1,32.5,72,1110
1,32.55,72,1109
1,32.6,70,1109
1,32.65,69,1109
1,32.7,69,1108
1,32.75,69,1107
1,32.8,68,1107
1,32.85,67,1107
1,32.9,67,1107
1,32.95,67,1108
1,33.0,67,1108
1,33.05,67,1109
1,33.1,67,1109
1,33.15,67,1109
1,33.2,67,1109
1,33.25,67,1109
1,33.3,68,1110
1,33.35,69,1110
1,33.4,68,1110
1,33.45,68,1110
1,33.5,67,1110
1,33.55,67,1109
1,33.6,66,1108
1,33.65,67,1108
1,33.7,67,1108
1,33.75,66,1108
1,33.8,65,1108
1,33.85,64,1108
1,33.9,62,1107
1,33.95,60,1108
1,34.0,59,1109
1,34.05,60,1110
1,34.1,61,1111
1,34.15,61,1112
1,34.2,60,1112
1,34.25,59,1112
1,34.3,57,1113
1,34.35,56,1113
1,34.4,56,1112
1,34.45,56,1111
1,34.5,56,1111
1,34.55,55,1110
1,34.6,53,1109
1,34.65,53,1107
1,34.7,53,1106
1,34.75,52,1105
1,34.8,52,1105
1,34.85,52,1106
1,34.9,51,1107
1,34.95,50,1107
1,35.0,49,1108
1,35.05,47,1108
1,35.1,47,1108
1,35.15,47,1110
1,35.2,47,1111
1,35.25,47,1111
1,35.3,48,1111
1,35.35,48,1111
1,35.4,48,1111
1,35.45,49,1111
1,35.5,50,1111
1,35.55,51,1111
1,35.6,51,1111
1,35.65,53,1111
1,35.7,53,1110
1,35.75,53,1109
1,35.8,52,1109
2,0.05,64,765
2,0.1,65,764
2,0.15,66,764
2,0.2,66,765
2,0.25,66,766
2,0.3,65,768
2,0.35,64,769
2,0.4,63,771
2,0.45,62,772
2,0.5,60,772
2,0.55,61,771
2,0.6,62,772
2,0.65,64,773
2,0.7,67,773
2,0.75,69,772
2,0.8,70,771
2,0.85,70,772
2,0.9,69,773
2,0.95,67,774
2,1.0,65,775
2,1.05,64,773
2,1.1,66,771
2,1.15,67,769
2,1.2,69,768
2,1.25,71,768
2,1.3,72,767
2,1.35,74,767
2,1.4,76,767
2,1.45,78,767
2,1.5,78,767
2,1.55,77,766
2,1.6,76,764
2,1.65,76,764
2,1.7,76,762
2,1.75,78,760
2,1.8,79,759
2,1.85,78,761
2,1.9,77,765
2,1.95,77,768
2,2.0,79,770
2,2.05,80,772
2,2.1,81,773
2,2.15,81,775
2,2.2,81,778
2,2.25,80,778
2,2.3,80,778
2,2.35,82,779
2,2.4,83,780
2,2.45,83,780
2,2.5,82,780
2,2.55,82,780
2,2.6,83,780
2,2.65,82,781
2,2.7,82,780
2,2.75,82,780
2,2.8,82,779
2,2.85,83,779
2,2.9,84,779
2,2.95,84,779
2,3.0,85,777
2,3.05,84,777
2,3.1,82,777
2,3.15,80,777
2,3.2,79,776
2,3.25,78,776
2,3.3,78,778
2,3.35,79,779
2,3.4,81,780
2,3.45,82,782
2,3.5,83,784
2,3.55,82,785
2,3.6,79,788
2,3.65,77,790
2,3.7,76,793
2,3.75,74,794
2,3.8,73,795
2,3.85,71,795
2,3.9,72,796
2,3.95,72,797
2,4.0,73,798
2,4.05,74,799
2,4.1,75,797
2,4.15,76,796
2,4.2,76,795
2,4.25,76,793
2,4.3,76,793
2,4.35,75,795
2,4.4,74,797
2,4.45,74,797
2,4.5,73,798
2,4.55,73,797
2,4.6,74,795
2,4.65,74,793
2,4.7,73,793
2,4.75,72,792
2,4.8,72,792
2,4.85,73,793
2,4.9,73,794
2,4.95,75,796
2,5.0,76,796
2,5.05,75,796
2,5.1,74,797
2,5.15,73,797
2,5.2,74,795
2,5.25,74,794
2,5.3,74,794
2,5.35,74,794
2,5.4,74,794
2,5.45,74,795
2,5.5,76,795
2,5.55,78,796
2,5.6,79,796
2,5.65,79,797
2,5.7,79,798
2,5.75,80,800
2,5.8,81,801
2,5.85,81,801
2,5.9,81,801
2,5.95,81,802
2,6.0,80,803
2,6.05,80,803
2,6.1,81,803
2,6.15,80,802
2,6.2,80,801
2,6.25,79,799
2,6.3,79,799
2,6.35,79,800
2,6.4,79,799
2,6.45,79,800
2,6.5,79,801
2,6.55,79,802
2,6.6,78,802
2,6.65,76,802
2,6.7,76,803
2,6.75,75,804
2,6.8,76,803
2,6.85,77,801
2,6.9,78,800
2,6.95,79,798
2,7.0,80,796
2,7.05,81,798
2,7.1,82,800
2,7.15,81,803
2,7.2,81,804
2,7.25,83,803
2,7.3,84,803
2,7.35,85,801
2,7.4,85,800
2,7.45,86,798
2,7.5,86,797
2,7.55,86,798
2,7.6,87,799
2,7.65,88,801
2,7.7,88,802
2,7.75,88,801
2,7.8,86,799
2,7.85,88,798
2,7.9,88,797
2,7.95,89,797
2,8.0,90,797
2,8.05,88,796
2,8.1,87,794
2,8.15,87,794
2,8.2,86,795
2,8.25,86,797
2,8.3,85,798
2,8.35,84,799
2,8.4,82,801
2,8.45,82,803
2,8.5,81,805
2,8.55,80,807
2,8.6,77,808
2,8.65,75,808
2,8.7,74,808
2,8.75,75,809
2,8.8,76,809
2,8.85,78,807
2,8.9,78,806
2,8.95,77,806
2,9.0,77,807
2,9.05,77,806
2,9.1,77,807
2,9.15,78,807
2,9.2,78,809
2,9.25,78,810
2,9.3,79,811
2,9.35,80,812
2,9.4,80,815
2,9.45,81,818
2,9.5,82,819
2,9.55,84,821
2,9.6,87,820
2,9.65,89,820
2,9.7,90,820
2,9.75,91,818
2,9.8,92,816
2,9.85,92,814
2,9.9,93,813
2,9.95,94,813
2,10.0,94,814
2,10.05,94,813
2,10.1,95,813
2,10.15,96,814
2,10.2,97,814
2,10.25,97,814
2,10.3,99,814
2,10.35,101,813
2,10.4,102,813
2,10.45,103,811
2,10.5,104,810
2,10.55,104,809
2,10.6,103,809
2,10.65,103,811
2,10.7,102,811
2,10.75,101,814
2,10.8,101,815
2,10.85,100,815
2,10.9,100,816
2,10.95,101,815
2,11.0,103,815
2,11.05,104,814
2,11.1,104,815
2,11.15,104,814
2,11.2,104,814
2,11.25,103,815
2,11.3,102,815
2,11.35,102,814
2,11.4,102,813
2,11.45,102,812
2,11.5,103,812
2,11.55,103,809
2,11.6,104,808
2,11.65,103,807
2,11.7,104,808
2,11.75,105,808
2,11.8,105,808
2,11.85,105,808
2,11.9,105,808
2,11.95,105,809
2,12.0,106,810
2,12.05,105,810
2,12.1,106,808
2,12.15,108,807
2,12.2,109,807
2,12.25,110,806
2,12.3,109,805
2,12.35,108,803
2,12.4,107,802
2,12.45,106,802
2,12.5,104,799
2,12.55,102,797
2,12.6,102,797
2,12.65,102,797
2,12.7,102,798
2,12.75,103,798
2,12.8,104,797
2,12.85,104,796
2,12.9,106,796
2,12.95,108,796
2,13.0,110,797
2,13.05,112,797
2,13.1,113,797
2,13.15,114,795
2,13.2,115,794
2,13.25,117,793
2,13.3,118,794
2,13.35,118,793
2,13.4,119,791
2,13.45,119,791
2,13.5,120,790
2,13.55,119,791
2,13.6,118,793
2,13.65,117,795
2,13.7,116,795
2,13.75,115,796
2,13.8,115,794
2,13.85,116,793
2,13.9,115,791
2,13.95,114,791
2,14.0,114,790
2,14.05,114,789
2,14.1,114,789
2,14.15,114,790
2,14.2,113,790
2,14.25,114,791
2,14.3,114,791
2,14.35,114,791
2,14.4,115,791
2,14.45,116,791
2,14.5,118,790
2,14.55,118,791
2,14.6,118,794
2,14.65,119,794
2,14.7,119,795
2,14.75,118,795
2,14.8,116,796
2,14.85,114,798
2,14.9,114,798
2,14.95,115,799
2,15.0,116,799
2,15.05,118,800
2,15.1,119,799
2,15.15,119,798
2,15.2,120,797
2,15.25,121,796
2,15.3,121,795
2,15.35,121,795
2,15.4,119,794
2,15.45,118,794
2,15.5,117,795
2,15.55,116,795
2,15.6,115,794
2,15.65,115,794
2,15.7,115,794
2,15.75,115,794
2,15.8,116,794
2,15.85,117,795
2,15.9,118,796
2,15.95,118,798
2,16.0,118,799
2,16.05,118,800
2,16.1,117,800
2,16.15,116,800
2,16.2,114,801
2,16.25,112,801
2,16.3,112,802
2,16.35,114,803
2,16.4,118,805
2,16.45,120,804
2,16.5,121,804
2,16.55,122,806
2,16.6,123,807
2,16.65,123,810
2,16.7,123,812
2,16.75,124,814
2,16.8,125,815
2,16.85,126,814
2,16.9,128,813
2,16.95,127,812
2,17.0,127,811
2,17.05,128,810
2,17.1,128,812
2,17.15,129,812
2,17.2,130,813
2,17.25,131,812
2,17.3,131,813
2,17.35,131,815
2,17.4,130,816
2,17.45,131,816
2,17.5,131,819
2,17.55,131,821
2,17.6,131,823
2,17.65,131,824
2,17.7,131,825
2,17.75,130,825
2,17.8,131,825
2,17.85,132,825
2,17.9,134,825
2,17.95,133,826
2,18.0,131,828
2,18.05,130,828
2,18.1,130,829
2,18.15,131,830
2,18.2,132,830
2,18.25,132,829
2,18.3,132,828
2,18.35,132,828
2,18.4,133,829
2,18.45,133,830
2,18.5,135,829
2,18.55,136,827
2,18.6,137,826
2,18.65,137,825
2,18.7,136,825
2,18.75,135,826
2,18.8,134,826
2,18.85,133,829
2,18.9,133,831
2,18.95,134,830
2,19.0,135,830
2,19.05,137,830
2,19.1,138,830
2,19.15,138,831
2,19.2,138,831
2,19.25,139,832
2,19.3,140,834
2,19.35,139,835
2,19.4,139,836
2,19.45,139,838
2,19.5,139,839
2,19.55,139,841
2,19.6,139,843
2,19.65,138,844
2,19.7,139,844
2,19.75,140,845
2,19.8,141,844
2,19.85,141,843
2,19.9,141,843
2,19.95,140,845
2,20.0,141,845
2,20.05,141,845
2,20.1,141,845
2,20.15,139,844
2,20.2,139,843
2,20.25,138,843
2,20.3,138,843
2,20.35,139,844
2,20.4,139,844
2,20.45,138,843
2,20.5,138,841
2,20.55,137,839
2,20.6,136,838
2,20.65,135,838
2,20.7,134,838
2,20.75,134,839
2,20.8,134,841
2,20.85,135,843
2,20.9,134,844
2,20.95,134,845
2,21.0,135,845
2,21.05,135,844
2,21.1,135,843
2,21.15,135,844
2,21.2,134,845
2,21.25,132,846
2,21.3,133,848
2,21.35,135,850
2,21.4,137,852
2,21.45,139,853
2,21.5,140,853
2,21.55,140,852
2,21.6,140,852
2,21.65,139,852
2,21.7,138,853
2,21.75,136,854
2,21.8,136,854
2,21.85,135,855
2,21.9,135,855
2,21.95,136,854
2,22.0,137,853
2,22.05,137,853
2,22.1,140,853
2,22.15,142,854
2,22.2,144,855
2,22.25,145,856
2,22.3,144,857
2,22.35,142,859
2,22.4,140,861
2,22.45,139,862
2,22.5,138,863
2,22.55,139,864
2,22.6,140,863
2,22.65,141,860
2,22.7,142,858
2,22.75,144,856
2,22.8,144,854
2,22.85,145,853
2,22.9,145,852
2,22.95,145,853
2,23.0,146,855
2,23.05,146,857
2,23.1,145,858
2,23.15,145,859
2,23.2,146,860
2,23.25,145,860
2,23.3,145,858
2,23.35,145,856
2,23.4,145,854
2,23.45,146,855
2,23.5,147,856
2,23.55,150,857
2,23.6,151,857
2,23.65,151,859
2,23.7,150,859
2,23.75,149,860
2,23.8,148,858
2,23.85,147,856
2,23.9,148,854
2,23.95,150,851
2,24.0,152,849
2,24.05,154,849
2,24.1,155,850
2,24.15,155,850
2,24.2,156,852
2,24.25,156,853
2,24.3,157,852
2,24.35,156,853
2,24.4,155,852
2,24.45,155,853
2,24.5,155,852
2,24.55,155,852
2,24.6,155,851
2,24.65,154,850
2,24.7,154,849
2,24.75,152,848
2,24.8,152,848
2,24.85,151,848
2,24.9,150,849
2,24.95,149,849
2,25.0,147,849
2,25.05,148,848
2,25.1,148,849
2,25.15,149,848
2,25.2,150,848
2,25.25,151,848
2,25.3,153,847
2,25.35,155,847
2,25.4,156,847
2,25.45,154,847
2,25.5,151,847
2,25.55,149,846
2,25.6,147,846
2,25.65,146,848
2,25.7,145,849
2,25.75,144,849
2,25.8,144,849
2,25.85,146,848
2,25.9,147,849
2,25.95,148,849
2,26.0,148,852
2,26.05,148,853
2,26.1,147,852
2,26.15,148,850
2,26.2,149,848
2,26.25,153,845
2,26.3,154,844
2,26.35,156,843
2,26.4,156,844
2,26.45,155,845
2,26.5,154,845
2,26.55,153,846
2,26.6,151,846
2,26.65,150,845
2,26.7,149,844
2,26.75,149,843
2,26.8,148,842
2,26.85,148,841
2,26.9,148,842
2,26.95,148,842
2,27.0,150,841
2,27.05,154,840
2,27.1,156,841
2,27.15,158,842
2,27.2,159,844
2,27.25,159,845
2,27.3,158,845
2,27.35,158,846
2,27.4,157,848
2,27.45,158,848
2,27.5,159,849
2,27.55,161,849
2,27.6,163,849
2,27.65,164,849
2,27.7,166,847
2,27.75,168,845
2,27.8,168,845
2,27.85,169,846
2,27.9,169,846
2,27.95,168,846
2,28.0,168,844
2,28.05,169,843
2,28.1,168,841
2,28.15,167,841
2,28.2,166,840
2,28.25,167,839
2,28.3,168,840
2,28.35,168,843
2,28.4,169,845
2,28.45,170,848
2,28.5,171,849
2,28.55,174,848
2,28.6,177,848
2,28.65,178,849
2,28.7,177,849
2,28.75,176,847
2,28.8,176,845
2,28.85,176,843
2,28.9,177,841
2,28.95,177,839
2,29.0,177,838
2,29.05,177,837
2,29.1,177,839
2,29.15,177,842
2,29.2,178,844
2,29.25,180,845
2,29.3,182,844
2,29.35,184,843
2,29.4,186,841
2,29.45,186,839
2,29.5,188,838
2,29.55,189,838
2,29.6,190,838
2,29.65,190,838
2,29.7,190,839
2,29.75,191,839
2,29.8,192,839
2,29.85,193,839
2,29.9,196,838
2,29.95,198,837
2,30.0,199,836
2,30.05,201,834
2,30.1,202,833
2,30.15,203,834
2,30.2,203,834
2,30.25,203,834
2,30.3,204,835
2,30.35,204,836
2,30.4,203,836
2,30.45,201,837
2,30.5,200,838
