xMSD,MSD,yerror
4.24,0.5215850306818098,0.1845989376099013
4.28,0.5265522034845639,0.18762124750701817
4.32,0.5315290925026538,0.1906951009822319
4.36,0.5366364460030673,0.19358330649525682
4.4,0.5416305692538896,0.19643479354044363
4.44,0.5466950941289616,0.19915251704006814
4.48,0.5517947508497829,0.2017852271018871
4.52,0.5570033856052543,0.20447621249574344
4.56,0.5621936083451129,0.2071421214096412
4.6,0.5674467490060289,0.20990287030910895
4.64,0.5725838964502118,0.21290179123422967
4.68,0.5777354756947791,0.21602883271539589
4.72,0.5828310448439841,0.21914864132995063
4.76,0.5878027614618568,0.22224265900700602
4.8,0.5928267668225641,0.22535119875576987
4.84,0.5977336857830542,0.2284536393079105
4.88,0.6026126457326418,0.23161260382855314
4.92,0.6118353126609253,0.25697439088817065
4.96,0.6171950664039422,0.26061361816790724
5.0,0.6226550232209126,0.26427855658801186
5.04,0.6280522082841418,0.2679823508074309
5.08,0.6335232159395896,0.2716684342695178
5.12,0.6388462191806046,0.2752574610058145
5.16,0.6442365284227907,0.2789549613196172
5.2,0.6496108640999689,0.28265297224408553
5.24,0.6549230456648368,0.28624435453021974
5.28,0.6602689150280542,0.2898706928463286
5.32,0.6654599458455018,0.2935710280248542
5.36,0.6705732139484298,0.2973084609664122
5.4,0.675586372745418,0.3011695659570626
5.44,0.6805732487853741,0.30501567420441755
5.48,0.6855733809453017,0.30890356101785615
5.52,0.6904661749696027,0.3127666923041505
5.56,0.6952647368488005,0.31673741344855355
5.6,0.7000693005563651,0.32070603881083737
5.64,0.7051677929442487,0.32466907431572334
5.68,0.710219025764208,0.3286693734400629
5.72,0.7151708686385542,0.33243185798462277
5.76,0.7202020443418927,0.3363899139228407
5.8,0.7251913721891158,0.34032206751007626
5.84,0.7302250381889416,0.34435857893420646
5.88,0.7352288636452416,0.34824803807111504
5.92,0.7400341926930679,0.3524684198823199
5.96,0.7449480708628067,0.3565527898065618
6.0,0.749754409167835,0.36084143636061894
6.04,0.7546863772258127,0.36520552876470674
6.08,0.759798176375574,0.3694580025910986
6.12,0.7648688806049874,0.37379684366563076
6.16,0.7700099561230229,0.37799739396055165
6.2,0.7751634966615234,0.3822759534995478
6.24,0.65539606776632,0.26449666124260224
