xMSD,MSD,yerror
3.56,1.9624230480692644,1.8460129208001885
3.6,2.0009313269393605,1.885330166469338
3.64,2.0397416887283337,1.9249558505420732
3.68,2.078901570024213,1.9649077675854802
3.72,2.118635535295917,2.0053570584578604
3.76,2.1587008308477507,2.0462875758351986
3.8,2.199142467571935,2.0876150267146296
3.84,2.239850762869193,2.1293862355331523
3.88,2.280786798485032,2.1711918043799807
3.92,2.3221343314646306,2.2136444565623137
3.96,2.3638595355423813,2.2561230177878246
4.0,2.406076985157506,2.2989646490451476
4.04,2.4487734516928534,2.3421644737314224
4.08,2.4917226403988777,2.3857265417613136
4.12,2.5349828544103556,2.429536688217351
4.16,2.5786195947881585,2.4737086250469633
4.2,2.622523104268999,2.518116297973779
4.24,2.666865034209677,2.5629729450208845
4.28,2.711320050473254,2.608194246561313
4.32,2.755999663233506,2.6536717506157363
4.36,2.80100007267308,2.6994731706598825
4.4,2.84629061995463,2.7455285913791143
4.44,2.892009005922345,2.7917966093515143
4.48,2.938171669146097,2.8385400259811187
4.52,2.9847475204600684,2.8855329045459017
4.56,3.0315298200577416,2.9328602448665486
4.6,3.0786945109198665,2.9805545293214006
4.64,3.1261394019501165,3.0285006420992175
4.68,3.173882411809453,3.0767530883113774
4.72,3.2219858561449395,3.1254068475856593
4.76,3.2704346329373633,3.174497443772215
4.8,3.3191590072790227,3.2237992979060275
4.84,3.3682987968139546,3.273390748838253
4.88,3.417918242058564,3.323332506698701
4.92,3.467685845655359,3.373398206585878
4.96,3.517853632120504,3.4238352060229316
5.0,3.568165091773817,3.474464275991427
5.04,3.618667142077447,3.525374373520805
5.08,3.6693561126253584,3.5765365260701385
5.12,3.720513172450634,3.627901693018418
5.16,3.7721048426818666,3.6796963527069506
5.2,3.824083564057455,3.731910912594125
5.24,3.876303187003202,3.7841565652958358
5.28,3.8928413667336743,4.288671196122524
5.32,3.9452637471742777,4.347881812509747
5.36,3.997899670514772,4.4074653650918165
5.4,4.050691865739386,4.467586301411645
5.44,4.103824935730471,4.5280959395736655
5.48,4.157125396246553,4.589116117430117
5.52,4.210677397051476,4.650082972890467
5.56,4.26445280080086,4.711588951590058
5.6,4.318490880095486,4.773417355713286
5.64,4.3728503403939545,4.8356462106375435
5.68,4.427727295196509,4.898181718855747
5.72,4.482830911578985,4.961021218024316
5.76,4.538207668450225,5.024521690112927
5.8,4.593652895963066,5.088160692820079
5.84,4.64964708194102,5.15232351007856
5.88,4.70571405040122,5.216892484551731
5.92,4.762032082798976,5.281832094549744
5.96,4.81881859547918,5.347173506309943
6.0,4.875785284609378,5.412790160809013
6.04,4.9331673369164575,5.479167141550107
6.08,4.990947235015506,5.546039216794422
6.12,5.04885559124987,5.613377119229814
6.16,5.107141179149396,5.6813533139589225
6.2,5.165790746841581,5.749832297746362
6.24,5.2246895812362055,5.818818971570481
