xMSD,MSD,yerror
4.96,0.5350213489632442,0.142584741863226
5.0,0.5388363477431568,0.1443346067146149
5.04,0.5426670565422302,0.14611468724755006
5.08,0.5465417484563754,0.1478643924718425
5.12,0.5505197222297123,0.1496210446239284
5.16,0.5544642230805263,0.15140161968614213
5.2,0.5583515214250173,0.1532180190586395
5.24,0.5622509982914695,0.15505053600513094
5.28,0.5661470091701875,0.15682870510929905
5.32,0.5700191477139245,0.1586294709229807
5.36,0.5738821216358345,0.16047116658397056
5.4,0.5777417490527897,0.16237125035552183
5.44,0.5815563482672633,0.1642309570607328
5.48,0.5854651986287648,0.16600185428747236
5.52,0.5894176980584013,0.16781507600048523
5.56,0.5933957767278248,0.16971356226375198
5.6,0.5973655316314017,0.17162281666517765
5.64,0.6012609438402919,0.17357617031701056
5.68,0.605200511858947,0.1755204190162163
5.72,0.6092232907599316,0.17758172076455375
5.76,0.61330390302019,0.17956595627363528
5.8,0.6174351892086115,0.18151339159524985
5.84,0.6215719611864462,0.18343207825561117
5.88,0.6257729010150171,0.18527850358846853
5.92,0.6300138399524057,0.1870326578294494
5.96,0.6342990895007649,0.18874374912406242
6.0,0.6385885248664481,0.19036282055641596
6.04,0.6429162454617207,0.1919229213436352
6.08,0.6472654815636038,0.19348371153626553
6.12,0.6516166667277768,0.1950270374222835
6.16,0.6559417333055219,0.19665161140472862
6.2,0.6602767718977209,0.19826069398218127
6.24,0.6645680485980106,0.1998869926133803
6.28,0.6688361177415804,0.20147823476053828
6.32,0.6730716375405215,0.2030530343551814
6.36,0.677273225728768,0.2045710797572264
6.4,0.6815694826238725,0.20604725571542706
6.44,0.6858344276089311,0.20755815890504084
6.48,0.6901483095323261,0.20909057815837115
6.52,0.69454092489504,0.21069408165566586
6.56,0.6988142763502451,0.21233902341290561
6.6,0.70311100154548,0.2139025098326618
6.64,0.7073966982081535,0.21542517861872748
6.68,0.711646493929787,0.21697801257434507
6.72,0.7158688603643841,0.2185768680604371
6.76,0.7200717477779568,0.22011206468962996
