BlobID,Time,x,y
1,10.45,34,667
1,10.5,34,667
1,10.55,34,667
1,10.6,34,668
1,10.65,34,668
1,10.7,33,668
1,10.75,33,668
1,10.8,33,667
1,10.85,33,667
1,10.9,33,667
1,10.95,33,667
1,11.0,33,667
1,11.05,33,667
1,11.1,33,668
1,11.15,33,668
1,11.2,32,668
1,11.25,32,668
1,11.3,32,668
1,11.35,31,669
1,11.4,31,669
1,11.45,31,669
1,11.5,30,669
1,11.55,30,669
1,11.6,31,669
1,11.65,31,668
1,11.7,31,668
1,11.75,31,668
1,11.8,30,669
1,11.85,30,670
1,11.9,30,671
1,11.95,30,671
1,12.0,30,671
1,12.05,31,671
1,12.1,31,671
1,12.15,31,671
1,12.2,31,671
1,12.25,30,671
1,12.3,30,672
1,12.35,30,672
1,12.4,30,673
1,12.45,30,673
1,12.5,30,673
1,12.55,30,673
1,12.6,31,673
1,12.65,31,673
1,12.7,31,673
1,12.75,31,673
1,12.8,31,673
1,12.85,31,672
1,12.9,31,672
1,12.95,31,672
1,13.0,32,672
1,13.05,32,672
1,13.1,32,672
1,13.15,32,672
1,13.2,32,672
1,13.25,31,673
1,13.3,31,673
1,13.35,31,673
1,13.4,31,673
1,13.45,31,673
1,13.5,31,673
1,13.55,31,673
1,13.6,30,673
1,13.65,31,673
1,13.7,31,673
1,13.75,30,673
1,13.8,30,673
1,13.85,30,673
1,13.9,30,673
1,13.95,30,673
1,14.0,30,673
1,14.05,31,673
1,14.1,31,673
1,14.15,31,673
1,14.2,31,673
1,14.25,31,673
1,14.3,31,673
1,14.35,31,672
1,14.4,31,672
1,14.45,32,672
1,14.5,32,672
1,14.55,32,673
1,14.6,32,673
1,14.65,32,673
1,14.7,32,673
1,14.75,32,673
1,14.8,31,672
1,14.85,31,673
1,14.9,31,673
1,14.95,30,673
1,15.0,30,673
1,15.05,29,673
1,15.1,29,673
1,15.15,29,673
1,15.2,29,672
1,15.25,29,672
1,15.3,29,672
1,15.35,29,672
1,15.4,29,672
1,15.45,29,672
1,15.5,28,672
1,15.55,28,672
1,15.6,28,672
1,15.65,28,672
1,15.7,28,672
1,15.75,28,672
1,15.8,28,672
1,15.85,29,672
1,15.9,29,672
1,15.95,29,672
1,16.0,29,672
1,16.05,28,672
1,16.1,29,671
1,16.15,29,671
1,16.2,29,670
1,16.25,29,670
1,16.3,29,670
1,16.35,29,670
1,16.4,29,671
1,16.45,29,671
1,16.5,29,671
1,16.55,29,671
1,16.6,30,671
1,16.65,30,671
1,16.7,30,671
1,16.75,30,672
1,16.8,30,672
1,16.85,30,672
1,16.9,30,672
1,16.95,30,672
1,17.0,30,672
1,17.05,30,671
1,17.1,31,671
1,17.15,31,671
1,17.2,31,671
1,17.25,31,671
1,17.3,31,671
1,17.35,31,672
1,17.4,31,672
1,17.45,31,672
1,17.5,31,672
1,17.55,30,672
1,17.6,30,672
1,17.65,30,671
1,17.7,31,671
1,17.75,31,671
1,17.8,31,671
1,17.85,31,671
1,17.9,30,671
1,17.95,30,671
1,18.0,30,671
1,18.05,30,671
1,18.1,30,671
1,18.15,30,670
1,18.2,31,670
1,18.25,31,670
1,18.3,31,670
1,18.35,31,670
1,18.4,31,669
1,18.45,31,669
1,18.5,31,668
1,18.55,31,668
1,18.6,31,668
1,18.65,31,669
1,18.7,30,669
1,18.75,30,669
1,18.8,30,669
1,18.85,30,669
1,18.9,30,670
1,18.95,30,670
1,19.0,30,670
1,19.05,30,670
1,19.1,30,670
1,19.15,30,670
1,19.2,30,670
1,19.25,31,670
1,19.3,31,669
1,19.35,31,669
1,19.4,31,669
1,19.45,31,669
1,19.5,31,669
1,19.55,31,669
1,19.6,31,669
1,19.65,31,670
1,19.7,31,670
1,19.75,31,671
1,19.8,31,671
1,19.85,31,671
1,19.9,30,671
1,19.95,30,671
1,20.0,30,671
1,20.05,31,670
1,20.1,31,670
1,20.15,31,670
1,20.2,31,670
1,20.25,31,670
1,20.3,31,670
1,20.35,31,670
1,20.4,31,670
1,20.45,31,670
1,20.5,31,670
1,20.55,32,670
1,20.6,32,670
1,20.65,32,670
1,20.7,32,670
1,20.75,32,670
1,20.8,31,670
1,20.85,31,670
1,20.9,31,670
1,20.95,32,670
1,21.0,32,670
1,21.05,33,670
1,21.1,33,671
1,21.15,33,671
1,21.2,33,671
1,21.25,34,671
1,21.3,34,671
1,21.35,34,672
1,21.4,34,672
1,21.45,34,672
1,21.5,34,672
1,21.55,34,672
1,21.6,35,672
1,21.65,35,672
1,21.7,35,672
1,21.75,35,672
1,21.8,34,672
1,21.85,34,672
1,21.9,34,673
1,21.95,34,673
1,22.0,34,673
1,22.05,34,673
1,22.1,34,673
1,22.15,34,673
1,22.2,34,673
1,22.25,34,673
1,22.3,35,673
1,22.35,34,673
1,22.4,34,673
1,22.45,34,673
1,22.5,34,673
1,22.55,34,674
1,22.6,33,674
1,22.65,33,674
1,22.7,33,675
1,22.75,33,675
1,22.8,33,675
1,22.85,33,675
1,22.9,34,675
1,22.95,34,675
1,23.0,35,675
1,23.05,35,675
1,23.1,35,675
1,23.15,35,675
1,23.2,35,675
1,23.25,36,674
1,23.3,36,674
1,23.35,36,674
1,23.4,36,674
1,23.45,36,674
1,23.5,36,674
1,23.55,36,675
1,23.6,36,675
1,23.65,36,675
1,23.7,36,675
1,23.75,36,675
1,23.8,36,675
1,23.85,36,676
1,23.9,36,676
1,23.95,36,676
1,24.0,36,676
1,24.05,35,676
1,24.1,35,676
1,24.15,35,676
1,24.2,35,676
1,24.25,35,676
1,24.3,35,675
1,24.35,34,675
1,24.4,34,675
1,24.45,34,676
1,24.5,34,676
1,24.55,34,676
1,24.6,34,676
1,24.65,34,676
1,24.7,34,677
1,24.75,33,677
1,24.8,33,677
1,24.85,33,677
1,24.9,33,677
1,24.95,33,677
1,25.0,34,677
1,25.05,35,677
1,25.1,35,677
1,25.15,35,677
1,25.2,35,677
1,25.25,35,677
1,25.3,35,677
1,25.35,35,677
1,25.4,35,677
1,25.45,34,677
1,25.5,34,677
1,25.55,34,677
1,25.6,34,677
1,25.65,34,677
1,25.7,34,677
1,25.75,34,677
1,25.8,35,676
1,25.85,35,676
1,25.9,36,675
1,25.95,36,675
1,26.0,36,675
1,26.05,36,675
1,26.1,36,675
1,26.15,35,675
1,26.2,35,675
1,26.25,35,675
1,26.3,35,676
1,26.35,35,676
1,26.4,35,676
1,26.45,36,677
1,26.5,36,676
1,26.55,36,676
1,26.6,37,677
1,26.65,37,677
1,26.7,37,677
1,26.75,38,677
1,26.8,38,676
1,26.85,38,676
1,26.9,37,676
1,26.95,37,676
1,27.0,37,676
1,27.05,37,676
1,27.1,37,676
1,27.15,37,677
1,27.2,37,677
1,27.25,37,677
1,27.3,37,678
1,27.35,37,678
1,27.4,37,678
1,27.45,37,678
1,27.5,37,678
1,27.55,37,678
1,27.6,37,678
1,27.65,37,678
1,27.7,37,679
1,27.75,37,679
1,27.8,37,680
1,27.85,37,680
1,27.9,37,680
1,27.95,37,680
1,28.0,37,680
1,28.05,37,680
1,28.1,37,680
1,28.15,38,680
1,28.2,38,680
1,28.25,38,680
1,28.3,37,681
1,28.35,37,681
1,28.4,37,681
1,28.45,37,681
1,28.5,37,681
1,28.55,37,681
1,28.6,37,681
1,28.65,37,681
1,28.7,37,681
1,28.75,37,681
1,28.8,37,681
1,28.85,36,680
1,28.9,36,680
1,28.95,36,680
1,29.0,36,681
1,29.05,36,681
1,29.1,36,681
1,29.15,36,681
1,29.2,35,682
1,29.25,36,682
1,29.3,35,682
1,29.35,35,682
1,29.4,35,682
1,29.45,35,682
1,29.5,35,683
1,29.55,35,683
1,29.6,35,683
1,29.65,35,683
1,29.7,35,684
1,29.75,35,684
1,29.8,35,684
1,29.85,35,684
1,29.9,35,684
1,29.95,35,684
1,30.0,35,684
1,30.05,34,684
1,30.1,34,685
1,30.15,34,685
1,30.2,34,685
1,30.25,34,685
1,30.3,34,685
1,30.35,34,685
1,30.4,34,686
1,30.45,34,686
1,30.5,35,686
1,30.55,35,686
1,30.6,35,686
1,30.65,36,687
1,30.7,36,687
1,30.75,36,687
1,30.8,36,687
1,30.85,36,687
1,30.9,36,687
1,30.95,36,687
1,31.0,35,687
1,31.05,35,687
1,31.1,35,688
1,31.15,35,688
1,31.2,35,688
1,31.25,36,688
1,31.3,36,688
1,31.35,36,687
1,31.4,36,687
1,31.45,36,687
1,31.5,37,687
1,31.55,37,688
1,31.6,37,688
1,31.65,37,688
1,31.7,37,688
1,31.75,38,688
1,31.8,38,688
1,31.85,38,688
1,31.9,38,688
1,31.95,38,688
1,32.0,38,688
1,32.05,38,688
1,32.1,38,688
1,32.15,38,688
1,32.2,38,688
1,32.25,38,689
1,32.3,39,689
1,32.35,39,689
1,32.4,39,689
1,32.45,39,689
1,32.5,39,689
1,32.55,39,689
1,32.6,39,688
1,32.65,39,688
1,32.7,39,688
1,32.75,39,688
1,32.8,39,688
1,32.85,39,687
1,32.9,39,687
1,32.95,40,687
1,33.0,40,687
1,33.05,40,687
1,33.1,40,687
1,33.15,40,687
1,33.2,41,687
1,33.25,41,687
1,33.3,41,687
1,33.35,41,687
1,33.4,41,686
1,33.45,41,686
1,33.5,41,685
1,33.55,40,685
1,33.6,40,685
1,33.65,41,685
1,33.7,41,685
1,33.75,41,685
1,33.8,41,685
1,33.85,41,685
1,33.9,41,685
1,33.95,42,685
1,34.0,42,685
1,34.05,42,686
1,34.1,42,686
1,34.15,41,686
1,34.2,41,686
1,34.25,41,686
1,34.3,41,686
1,34.35,41,686
1,34.4,41,686
1,34.45,41,686
1,34.5,40,687
1,34.55,40,687
1,34.6,40,688
1,34.65,40,688
1,34.7,40,688
1,34.75,41,688
1,34.8,40,688
1,34.85,40,688
1,34.9,40,688
1,34.95,40,688
1,35.0,40,689
1,35.05,40,689
1,35.1,40,690
1,35.15,40,691
1,35.2,40,691
1,35.25,40,691
1,35.3,39,690
1,35.35,39,691
1,35.4,38,691
1,35.45,38,691
1,35.5,38,691
1,35.55,38,691
1,35.6,38,691
1,35.65,38,691
1,35.7,38,691
1,35.75,38,691
1,35.8,38,691
1,35.85,38,691
1,35.9,38,691
1,35.95,38,691
1,36.0,38,690
1,36.05,39,690
1,36.1,39,690
1,36.15,39,691
1,36.2,39,691
1,36.25,39,691
1,36.3,39,692
1,36.35,39,692
1,36.4,40,692
1,36.45,40,693
1,36.5,40,693
1,36.55,40,693
1,36.6,40,693
1,36.65,40,693
1,36.7,40,693
1,36.75,40,693
1,36.8,40,693
1,36.85,40,694
1,36.9,40,694
1,36.95,40,694
1,37.0,41,695
1,37.05,41,695
1,37.1,41,695
1,37.15,41,695
1,37.2,42,695
1,37.25,42,695
1,37.3,42,695
1,37.35,42,695
1,37.4,43,694
1,37.45,44,694
1,37.5,44,694
1,37.55,44,694
1,37.6,44,694
1,37.65,43,694
1,37.7,43,694
1,37.75,42,694
1,37.8,42,694
1,37.85,42,693
1,37.9,42,693
1,37.95,42,693
1,38.0,42,693
1,38.05,42,693
1,38.1,42,693
1,38.15,42,693
1,38.2,42,693
1,38.25,42,693
1,38.3,42,693
1,38.35,42,694
1,38.4,42,694
1,38.45,42,694
1,38.5,43,694
1,38.55,43,694
1,38.6,44,695
1,38.65,44,695
1,38.7,44,696
1,38.75,45,696
1,38.8,45,696
1,38.85,45,696
1,38.9,45,696
1,38.95,46,696
1,39.0,45,696
1,39.05,45,696
1,39.1,45,696
1,39.15,45,696
1,39.2,45,696
1,39.25,45,696
1,39.3,45,696
1,39.35,45,696
1,39.4,45,696
1,39.45,45,696
1,39.5,45,696
1,39.55,45,696
1,39.6,44,696
1,39.65,44,696
1,39.7,44,696
1,39.75,44,696
1,39.8,44,696
1,39.85,44,696
1,39.9,45,696
1,39.95,45,696
1,40.0,45,697
1,40.05,45,697
1,40.1,45,697
1,40.15,45,697
1,40.2,45,697
1,40.25,44,697
1,40.3,44,697
1,40.35,44,697
1,40.4,44,697
1,40.45,44,697
1,40.5,44,697
1,40.55,44,697
1,40.6,44,697
1,40.65,44,697
1,40.7,44,697
1,40.75,44,697
1,40.8,44,697
1,40.85,43,697
1,40.9,43,697
1,40.95,43,697
1,41.0,43,697
1,41.05,43,697
1,41.1,43,697
1,41.15,43,696
1,41.2,43,696
1,41.25,42,696
1,41.3,42,696
1,41.35,41,696
1,41.4,41,696
1,41.45,41,696
1,41.5,41,696
1,41.55,41,696
1,41.6,41,696
1,41.65,41,696
1,41.7,41,697
1,41.75,41,697
1,41.8,40,697
1,41.85,40,697
1,41.9,40,697
1,41.95,40,697
1,42.0,40,697
1,42.05,40,697
1,42.1,40,697
1,42.15,41,697
1,42.2,41,697
1,42.25,41,697
1,42.3,41,697
1,42.35,41,696
1,42.4,42,696
1,42.45,42,696
1,42.5,42,697
1,42.55,41,697
1,42.6,41,697
1,42.65,41,698
1,42.7,41,697
1,42.75,41,698
1,42.8,41,698
1,42.85,41,698
1,42.9,41,698
1,42.95,41,698
1,43.0,41,699
1,43.05,41,699
1,43.1,41,699
1,43.15,41,699
1,43.2,41,699
1,43.25,41,699
1,43.3,41,699
1,43.35,41,699
1,43.4,41,698
1,43.45,41,698
1,43.5,41,698
1,43.55,41,698
1,43.6,41,698
1,43.65,41,698
1,43.7,41,698
1,43.75,41,698
1,43.8,41,698
1,43.85,41,698
1,43.9,41,698
1,43.95,41,698
1,44.0,42,698
1,44.05,42,699
1,44.1,42,699
1,44.15,42,699
1,44.2,42,699
1,44.25,42,700
1,44.3,42,700
1,44.35,42,700
1,44.4,42,701
1,44.45,42,701
1,44.5,43,701
1,44.55,43,701
1,44.6,43,701
1,44.65,43,700
1,44.7,43,700
1,44.75,43,700
1,44.8,43,700
1,44.85,42,700
1,44.9,42,700
1,44.95,43,701
1,45.0,43,701
1,45.05,43,701
1,45.1,43,701
1,45.15,43,701
1,45.2,44,701
1,45.25,44,701
1,45.3,44,701
1,45.35,44,701
1,45.4,44,701
1,45.45,44,701
1,45.5,44,700
1,45.55,44,700
1,45.6,44,700
1,45.65,44,700
1,45.7,44,700
1,45.75,44,700
1,45.8,44,700
1,45.85,45,699
1,45.9,45,699
1,45.95,45,699
1,46.0,45,699
1,46.05,45,699
1,46.1,46,700
1,46.15,46,699
1,46.2,46,699
1,46.25,46,699
1,46.3,46,699
1,46.35,46,699
1,46.4,46,699
1,46.45,46,699
1,46.5,45,699
1,46.55,45,700
1,46.6,45,700
1,46.65,45,700
1,46.7,45,700
1,46.75,45,700
1,46.8,45,700
1,46.85,45,700
1,46.9,45,700
1,46.95,45,699
1,47.0,45,699
1,47.05,45,699
1,47.1,45,699
1,47.15,46,699
1,47.2,46,699
1,47.25,46,699
1,47.3,46,700
1,47.35,47,700
1,47.4,47,700
1,47.45,47,700
1,47.5,47,700
1,47.55,47,699
1,47.6,47,699
1,47.65,47,699
1,47.7,47,699
1,47.75,47,699
1,47.8,46,698
1,47.85,46,698
1,47.9,46,698
1,47.95,47,698
1,48.0,47,698
1,48.05,47,699
1,48.1,47,700
1,48.15,47,700
1,48.2,47,701
1,48.25,47,701
1,48.3,47,701
1,48.35,47,701
1,48.4,47,702
1,48.45,47,702
1,48.5,47,702
1,48.55,47,702
1,48.6,47,702
1,48.65,47,702
1,48.7,47,702
1,48.75,47,702
1,48.8,47,703
1,48.85,47,703
1,48.9,47,703
1,48.95,47,703
1,49.0,47,703
1,49.05,47,703
1,49.1,47,703
1,49.15,47,703
1,49.2,47,704
1,49.25,47,704
1,49.3,47,704
1,49.35,47,704
1,49.4,47,704
1,49.45,47,704
1,49.5,47,704
1,49.55,47,704
1,49.6,47,704
1,49.65,47,704
1,49.7,47,704
1,49.75,48,704
1,49.8,48,704
1,49.85,48,704
1,49.9,48,704
1,49.95,48,704
1,50.0,48,704
1,50.05,48,704
1,50.1,48,704
1,50.15,48,704
1,50.2,48,705
1,50.25,48,705
1,50.3,48,705
1,50.35,48,706
1,50.4,48,706
1,50.45,48,706
1,50.5,48,706
1,50.55,48,707
1,50.6,48,707
1,50.65,48,707
1,50.7,48,707
1,50.75,48,707
1,50.8,48,707
1,50.85,48,707
1,50.9,48,707
1,50.95,48,707
1,51.0,49,707
1,51.05,49,707
1,51.1,49,707
1,51.15,49,707
1,51.2,49,708
1,51.25,49,708
1,51.3,49,708
1,51.35,49,708
1,51.4,48,708
1,51.45,48,708
1,51.5,48,708
1,51.55,48,708
1,51.6,49,708
1,51.65,49,708
1,51.7,49,708
1,51.75,49,708
1,51.8,49,708
1,51.85,49,708
1,51.9,49,708
1,51.95,49,708
1,52.0,49,708
1,52.05,50,709
1,52.1,50,709
1,52.15,50,709
1,52.2,50,709
1,52.25,50,709
1,52.3,50,710
1,52.35,51,710
1,52.4,51,710
1,52.45,52,710
1,52.5,52,710
1,52.55,52,710
1,52.6,52,710
1,52.65,52,710
1,52.7,52,709
1,52.75,52,710
1,52.8,52,709
1,52.85,51,710
1,52.9,51,710
1,52.95,51,710
1,53.0,51,710
1,53.05,51,710
1,53.1,51,710
1,53.15,51,710
1,53.2,52,710
1,53.25,52,709
1,53.3,52,709
1,53.35,52,709
1,53.4,52,709
1,53.45,52,709
1,53.5,52,709
1,53.55,52,709
1,53.6,53,709
1,53.65,53,709
1,53.7,53,709
1,53.75,53,708
1,53.8,53,708
1,53.85,53,708
1,53.9,52,708
1,53.95,52,708
1,54.0,52,708
1,54.05,52,708
1,54.1,52,708
1,54.15,52,708
1,54.2,52,708
1,54.25,52,708
1,54.3,52,708
1,54.35,52,708
1,54.4,52,708
1,54.45,52,708
1,54.5,52,707
1,54.55,52,707
1,54.6,51,707
1,54.65,51,706
1,54.7,51,706
1,54.75,51,706
1,54.8,51,706
1,54.85,52,707
1,54.9,52,707
1,54.95,52,707
1,55.0,52,707
1,55.05,52,707
1,55.1,52,708
1,55.15,52,708
1,55.2,52,708
1,55.25,52,708
1,55.3,51,708
1,55.35,52,707
1,55.4,52,707
1,55.45,52,707
1,55.5,52,706
1,55.55,52,706
1,55.6,52,706
1,55.65,52,706
1,55.7,52,706
1,55.75,51,706
1,55.8,51,706
1,55.85,51,706
1,55.9,51,706
1,55.95,51,706
1,56.0,51,706
1,56.05,52,706
1,56.1,52,706
1,56.15,52,706
1,56.2,52,705
1,56.25,52,705
1,56.3,53,705
1,56.35,53,705
1,56.4,53,705
1,56.45,53,705
1,56.5,53,705
1,56.55,53,706
1,56.6,54,706
1,56.65,54,706
1,56.7,54,707
1,56.75,54,707
1,56.8,54,707
1,56.85,54,707
1,56.9,54,707
1,56.95,55,707
1,57.0,55,707
1,57.05,55,706
1,57.1,55,706
1,57.15,55,706
1,57.2,55,706
1,57.25,55,706
1,57.3,55,706
1,57.35,55,706
1,57.4,55,706
1,57.45,55,706
1,57.5,55,706
1,57.55,55,706
1,57.6,55,706
1,57.65,55,706
1,57.7,55,706
1,57.75,54,706
1,57.8,54,706
1,57.85,54,706
1,57.9,54,706
1,57.95,53,705
1,58.0,53,705
1,58.05,53,705
1,58.1,53,705
1,58.15,53,705
1,58.2,53,705
1,58.25,53,705
1,58.3,53,705
1,58.35,53,705
1,58.4,53,705
1,58.45,53,705
1,58.5,53,705
1,58.55,52,705
1,58.6,52,705
1,58.65,52,705
1,58.7,52,705
1,58.75,52,705
1,58.8,51,704
1,58.85,51,704
1,58.9,51,703
1,58.95,51,703
1,59.0,52,703
1,59.05,52,703
1,59.1,53,703
1,59.15,53,703
1,59.2,53,703
1,59.25,53,703
1,59.3,53,703
1,59.35,53,704
1,59.4,53,704
1,59.45,53,704
1,59.5,54,705
1,59.55,54,705
1,59.6,55,705
1,59.65,55,705
1,59.7,55,705
1,59.75,55,705
1,59.8,55,705
1,59.85,55,704
1,59.9,56,704
1,59.95,56,704
1,60.0,56,704
1,60.05,56,703
1,60.1,56,704
1,60.15,56,704
1,60.2,56,703
1,60.25,56,703
1,60.3,56,703
1,60.35,56,703
1,60.4,56,703
1,60.45,56,703
1,60.5,56,703
1,60.55,56,702
1,60.6,56,702
1,60.65,56,702
1,60.7,56,702
1,60.75,56,702
1,60.8,57,702
1,60.85,57,702
1,60.9,57,702
1,60.95,57,702
1,61.0,57,702
1,61.05,57,702
1,61.1,57,702
1,61.15,57,702
1,61.2,57,702
1,61.25,57,702
1,61.3,57,702
1,61.35,57,702
1,61.4,57,702
1,61.45,57,703
1,61.5,57,703
1,61.55,57,703
1,61.6,57,703
1,61.65,57,703
1,61.7,57,704
1,61.75,57,704
1,61.8,57,704
1,61.85,57,704
1,61.9,57,704
1,61.95,58,704
1,62.0,58,704
1,62.05,58,704
1,62.1,58,704
1,62.15,58,705
1,62.2,58,705
1,62.25,57,705
1,62.3,57,705
1,62.35,57,705
1,62.4,57,705
1,62.45,57,705
1,62.5,57,705
1,62.55,58,705
1,62.6,57,706
1,62.65,57,705
1,62.7,57,705
1,62.75,57,705
1,62.8,57,705
1,62.85,57,705
1,62.9,58,705
1,62.95,58,705
1,63.0,58,705
1,63.05,58,705
1,63.1,58,705
1,63.15,57,705
1,63.2,57,705
1,63.25,57,706
1,63.3,57,706
1,63.35,56,706
1,63.4,56,706
1,63.45,56,706
1,63.5,56,706
1,63.55,55,706
1,63.6,55,706
1,63.65,55,706
1,63.7,56,706
1,63.75,56,706
1,63.8,55,706
1,63.85,55,707
1,63.9,56,707
1,63.95,56,708
1,64.0,56,708
1,64.05,56,709
1,64.1,56,709
1,64.15,56,709
1,64.2,56,709
1,64.25,57,709
1,64.3,57,709
1,64.35,57,709
1,64.4,57,709
1,64.45,57,709
1,64.5,57,709
1,64.55,57,709
1,64.6,57,709
1,64.65,57,709
1,64.7,57,709
1,64.75,57,708
1,64.8,58,708
1,64.85,58,708
1,64.9,58,707
1,64.95,59,707
1,65.0,59,707
1,65.05,59,707
1,65.1,59,707
1,65.15,58,707
1,65.2,58,707
1,65.25,58,707
1,65.3,58,707
1,65.35,58,708
1,65.4,58,708
1,65.45,58,708
1,65.5,58,708
1,65.55,58,708
1,65.6,58,708
1,65.65,58,708
1,65.7,58,708
1,65.75,58,708
1,65.8,58,708
1,65.85,58,707
1,65.9,58,707
1,65.95,58,707
1,66.0,59,707
1,66.05,58,707
1,66.1,58,707
1,66.15,58,708
1,66.2,58,708
1,66.25,58,708
1,66.3,58,708
1,66.35,58,708
1,66.4,58,708
1,66.45,58,709
1,66.5,58,709
1,66.55,58,709
1,66.6,58,709
1,66.65,57,709
1,66.7,57,709
1,66.75,57,709
1,66.8,57,709
1,66.85,57,709
1,66.9,57,709
1,66.95,57,709
1,67.0,57,709
1,67.05,58,709
1,67.1,59,709
1,67.15,59,709
1,67.2,59,709
1,67.25,59,709
1,67.3,59,709
1,67.35,58,709
1,67.4,58,710
1,67.45,58,710
1,67.5,58,711
1,67.55,57,711
1,67.6,57,711
1,67.65,57,712
1,67.7,57,712
1,67.75,57,712
1,67.8,57,713
1,67.85,57,713
1,67.9,57,713
1,67.95,57,713
1,68.0,57,713
1,68.05,57,713
1,68.1,57,713
1,68.15,58,713
1,68.2,58,713
1,68.25,58,713
1,68.3,58,713
1,68.35,58,713
1,68.4,58,713
1,68.45,58,713
1,68.5,58,713
1,68.55,57,712
1,68.6,57,712
1,68.65,57,712
1,68.7,57,712
1,68.75,57,712
1,68.8,57,712
1,68.85,57,712
1,68.9,57,713
1,68.95,57,713
1,69.0,57,713
1,69.05,57,713
1,69.1,58,713
1,69.15,58,713
1,69.2,59,713
1,69.25,59,714
1,69.3,59,714
1,69.35,59,714
1,69.4,59,714
1,69.45,59,714
1,69.5,58,713
1,69.55,58,712
1,69.6,58,712
1,69.65,58,712
1,69.7,58,712
1,69.75,58,712
1,69.8,58,712
1,69.85,58,713
