BlobID,Time,x,y,Frame
1,5.3,70.38019190375225,56.59538620516457,106
1,5.35,70.37783186322814,56.587729115217314,107
1,5.4,70.37539116829397,56.459513768399795,108
1,5.45,70.37268692787178,56.45183084131146,109
1,5.5,70.3699097929356,56.4443493851751,110
1,5.55,70.36712233270357,56.437245700735815,111
1,5.6,70.36414468467073,56.43056967050458,112
1,5.65,70.36092240748897,56.42383378618687,113
1,5.7,70.35757994448494,56.41709861850799,114
1,5.75,70.47475126276673,56.410364148691386,115
1,5.8,70.47140862237526,56.40363035861076,116
1,5.85,70.46829577533978,56.39718457904819,117
1,5.9,70.46506497127349,56.39084851488242,118
1,5.95,70.46171919643034,56.384675888213664,119
1,6.0,70.57905534277403,56.37838246148702,120
1,6.05,70.576041484193,56.49281848502379,121
1,6.1,70.57296702715136,56.48684068428823,122
1,6.15,70.44948354899702,56.481069789933066,123
1,6.2,70.44623675918464,56.47539235135694,124
1,6.25,70.44314968029398,56.469806116613356,125
1,6.3,70.44005844955245,56.464415602185426,126
1,6.35,70.43716357532462,56.33812168227906,127
1,6.4,70.43417170413824,56.33228828519205,128
1,6.45,70.43102948766611,56.32639184008198,129
1,6.5,70.42789697088985,56.32052934390741,130
1,6.55,70.42481780244077,56.31461349940563,131
1,6.6,70.42174833368756,56.30864430657666,132
1,6.65,70.41857216827994,56.30277211070623,133
1,6.7,70.53596322234608,56.29680291787726,134
1,6.75,70.53279675663431,56.411294247867644,135
1,6.8,70.52971758818525,56.40518440944878,136
1,6.85,70.52661902034447,56.39912791935711,137
1,6.9,70.40314722694703,56.27250420979168,138
1,6.95,70.40010200743345,56.26643802000416,139
1,7.0,70.39715378487841,56.260318481889435,140
1,7.05,70.51471943346993,56.25427654134155,141
1,7.1,70.5119312558965,56.24822490109781,142
1,7.15,70.50914307832308,56.24207626389552,143
1,7.2,70.50640824907684,56.35647544677529,144
1,7.25,70.38310620035686,56.470821281327865,145
1,7.3,70.38026467445623,56.46474054199656,146
1,7.35,70.37746679718694,56.45869375160075,147
1,7.4,70.37462527128632,56.452593612877735,148
1,7.45,70.37187104264838,56.44659047111327,149
1,7.5,70.36912651370629,56.4405339810216,150
1,7.55,70.24586811361763,56.43462783621568,151
1,7.6,70.2432205816341,56.42866834308256,152
1,7.65,70.24053910071507,56.54335366699005,153
1,7.7,70.35846848790116,56.53754451914268,154
1,7.75,70.35579670667799,56.5317693202308,155
1,7.8,70.47383279051846,56.52609111827746,156
1,7.85,70.47120465792663,56.399845696850356,157
1,7.9,70.46872687062056,56.39430814048691,158
1,7.95,70.46625878301033,56.38877058412348,159
1,8.0,70.46388769235865,56.38318937912869,160
1,8.05,70.46161359866552,56.49827239056622,161
1,8.1,70.45928615664519,56.61330205367654,162
1,8.15,70.45685201797045,56.607871193967505,163
1,8.2,70.45446152792707,56.60232393790821,164
1,8.25,70.33164446399981,56.59672333352171,165
1,8.3,70.32933157152327,56.59105968111216,166
1,8.35,70.32692168208817,56.5854833259653,167
1,8.4,70.3245893902199,56.459296102713324,168
1,8.45,70.32215040169724,56.453690648478904,169
1,8.5,70.31971141317459,56.44813854257168,170
1,8.55,70.31716572799752,56.44245549077042,171
1,8.6,70.31467339114766,56.436859736231845,172
1,8.65,70.31213740566645,56.55172450451264,173
1,8.7,70.30968871744794,56.54612874997407,174
1,8.75,70.30719638059807,56.66109051521342,175
1,8.8,70.304650695421,56.655538409306196,176
1,8.85,70.3020613616126,56.65012694898886,177
1,8.9,70.29947202780419,56.644822185325935,178
1,8.95,70.29678569703724,56.6395513705985,179
1,9.0,70.29399266961588,56.5136793874618,180
1,9.05,70.29114629386731,56.50830187607996,181
1,9.1,70.28834356675011,56.502968013329465,182
1,9.15,70.2855408396329,56.49767779921032,183
1,9.2,70.28264111555714,56.61277051034371,184
1,9.25,70.27987233737542,56.60739299896187,185
1,9.3,70.27711325888956,56.60191849062148,186
1,9.35,70.27449482599357,56.59648763091244,187
1,9.4,70.27192004172895,56.59120711648915,188
1,9.45,70.26938890609567,56.5858635540428,189
1,9.5,70.26690141909374,56.580616988555,190
1,9.55,70.26440423239595,56.69588429421377,191
1,9.6,70.26180034904375,56.69077837431586,192
1,9.65,70.37966668820677,56.6857161030493,193
1,9.7,70.3769755075919,56.68075082874129,194
1,9.75,70.37427462728115,56.675785554433276,195
1,9.8,70.37152039864321,56.6708639287566,196
1,9.85,70.36886316696382,56.665985951711285,197
1,9.9,70.4866664581038,56.66116132299316,198
1,9.95,70.48390252977,56.65628334594784,199
1,10.0,70.48108525310901,56.65129867224812,200
1,10.05,70.47821462812082,56.6461733529585,201
1,10.1,70.47524700617407,56.64110138199608,202
1,10.15,70.47217268757294,56.63597606270646,203
1,10.2,70.46908866927593,56.630744046762445,204
1,10.25,70.46604829961028,56.62536168553268,205
1,10.3,70.46305157857597,56.62000357354255,206
1,10.35,70.46006455723753,56.61469880987962,207
1,10.4,70.45712118453042,56.48892382370147,208
1,10.45,70.45417781182331,56.48383730319527,209
1,10.5,70.57193260448402,56.47880413101627,210
1,10.55,70.44861600622023,56.47381460746862,211
1,10.6,70.44589087666986,56.468868732552316,212
1,10.65,70.56357292161167,56.46383556037332,213
1,10.7,70.56055680118564,56.57935990797224,214
1,10.75,70.55768132634952,56.57441403305593,215
1,10.8,70.55470885455485,56.56945845844377,216
1,10.85,70.55176063199983,56.44389201572649,217
1,10.9,70.66922928363282,56.43899948913739,218
1,10.95,70.66617436442338,56.434087563156574,219
1,11.0,70.66310974551808,56.429209586111256,220
1,11.05,70.66000147798145,56.42438495739313,221
1,11.1,70.77739738189554,56.41936633475792,222
1,11.15,70.77411936968144,56.29383384097613,223
1,11.2,70.7708850060987,56.2889025156036,224
1,11.25,70.88816451366252,56.28391784190388,225
1,11.3,70.88496409901526,56.27902046546685,226
1,11.35,70.88198192752475,56.1536528665146,227
1,11.4,70.87883971105262,56.14869244205451,228
1,11.45,70.8756441462533,56.14374171729028,229
1,11.5,70.87249659494844,56.13883367118781,230
1,11.55,70.8692423469892,56.2544928445591,231
1,11.6,70.86609479568435,56.24963814678383,232
1,11.65,70.86305394103391,56.24483679733576,233
1,11.7,70.86001308638346,56.36044262237986,234
1,11.75,70.85702558006022,56.35569462125899,235
1,11.8,70.97455194488354,56.35094662013812,236
1,11.85,70.9716177868875,56.34625196734445,237
1,11.9,70.96852358390986,56.34161066287798,238
1,11.95,71.08604994873319,56.336969358411515,239
1,12.0,71.08306244240994,56.33232805394505,240
1,12.05,71.0801282844139,56.32774009780578,241
1,12.1,71.19760130091002,56.32325883832091,242
1,12.15,71.19461379458679,56.19826370768948,243
1,12.2,71.19162628826354,56.19378244820461,244
1,12.25,71.1887988269219,56.189354537046945,245
1,12.3,71.18591801725306,56.18497997421648,246
1,12.35,71.1831439042386,56.18071210804042,247
1,12.4,71.18036979122417,56.29695811301092,248
1,12.45,71.17754232988253,56.292796943489265,249
1,12.5,71.17482156519529,56.2885290773132,250
1,12.55,71.17220749716245,56.40466838562931,251
1,12.6,71.29010730027616,56.400187126144445,252
1,12.65,71.28749323224334,56.395705866659576,253
1,12.7,71.40544638368426,56.39127795550191,254
1,12.75,71.40293901230582,56.38690339267145,255
1,12.8,71.4004316409274,56.261961610367216,256
1,12.85,71.39792426954895,56.257587047536745,257
1,12.9,71.39525685318891,56.25315913637908,258
1,12.95,71.39248274017447,56.24878457354862,259
1,13.0,71.38965527883283,56.244463359045355,260
1,13.05,71.26631394634462,56.24014214454209,261
1,13.1,71.26337978834857,56.23576758171163,262
1,13.15,71.26033893369814,56.11071910275299,263
1,13.2,71.25713803406609,56.10613114661372,264
1,13.25,71.25377708945244,56.10143649382005,265
1,13.3,71.12995562201942,56.096741841026386,266
1,13.35,71.12654132907858,56.09210053655992,267
1,13.4,71.12307368781053,56.08756592874785,268
1,13.45,70.99930556870471,56.20359854040956,269
1,13.5,70.99615801739986,56.198957235943084,270
1,13.55,70.99290376944062,56.194315931476616,271
1,13.6,70.98959617315417,56.18967462701015,272
1,13.65,70.98623522854052,56.18514001919809,273
1,13.7,70.98287428392688,56.18071210804042,274
1,13.75,70.97940664265882,56.17612415190115,275
1,13.8,70.97599234971797,56.17142949910748,276
1,13.85,70.97241801179551,56.28714202080598,277
1,13.9,70.8483298027265,56.28244736801231,278
1,13.95,70.84475546480404,56.27791276020025,279
1,14.0,70.84107443022718,56.27337815238818,280
1,14.05,70.71698622115817,56.26895024123051,281
1,14.1,70.71335853490851,56.26441563341845,282
1,14.15,70.70973084865885,56.38060829006176,283
1,14.2,70.7062098590636,56.25582655273912,284
1,14.25,70.70263552114115,56.25155868656306,285
1,14.3,70.6990611832187,56.2473441687142,286
1,14.35,70.69543349696904,56.36375021866631,287
1,14.4,70.81226633353876,56.35964239747185,288
1,14.45,70.8084786023075,56.47594175076956,289
1,14.5,70.80479756773066,56.4718339295751,290
1,14.55,70.92152370764597,56.5881866312,291
1,14.6,70.9175759314331,56.58397211335114,292
1,14.65,70.91373485187465,56.57986429215668,293
1,14.7,71.03035429513557,56.696163645454384,294
1,14.75,71.02629982226831,56.692002475932725,295
1,14.8,71.1426525238932,56.68773460975666,296
1,14.85,71.13849135437154,56.6835200919078,297
1,14.9,71.13443688150429,56.67930557405894,298
1,14.95,71.13038240863702,56.79571162401105,299
1,15.0,71.12622123911537,56.79155045448939,300
1,15.05,71.1220600695937,56.78744263329493,301
1,15.1,71.11789890007203,56.78328146377327,302
1,15.15,70.99327720773103,56.779066945924406,303
1,15.2,70.98922273486376,56.89547299587651,304
1,15.25,70.98500821701491,56.89131182635485,305
1,15.3,70.98063365418444,57.00761117965256,306
1,15.35,70.97631243968118,57.0033966618037,307
1,15.4,70.97199122517792,56.99923549228203,308
1,15.45,70.96783005565625,56.99512767108757,309
1,15.5,70.84310166666081,56.991019849893114,310
1,15.55,70.95945436828573,57.10758594482682,311
1,15.6,70.8347259792903,57.10363816861397,312
1,15.65,70.83051146144143,57.09985043738271,313
1,15.7,70.82635029191977,57.09600935782426,314
1,15.75,70.82218912239811,57.0921682782658,315
1,15.8,70.81792125622205,57.08832719870735,316
1,15.85,70.81354669339159,56.963918899675114,317
1,15.9,70.80927882721552,56.96007782011666,318
1,15.95,70.80501096103946,56.956236740558204,319
1,16.0,70.80079644319059,56.95234231267255,320
1,16.05,70.91720249314271,56.94855458144129,321
1,16.1,70.91304132362104,56.94476685021004,322
1,16.15,71.02950072190035,56.94092577065158,323
1,16.2,71.02549959736028,56.937138039420326,324
1,16.25,71.02160516947463,56.8128897853697,325
1,16.3,71.01765739326177,56.92982931859382,326
1,16.35,71.01370961704892,56.805901154506394,327
1,16.4,71.00986853749045,56.80243351323834,328
1,16.45,71.0060808062592,56.799019220297495,329
1,16.5,71.00223972670074,56.795444882375044,330
1,16.55,70.9985053437967,56.79197724110699,331
1,16.6,70.99466426423822,56.78845625151174,332
1,16.65,70.87036266186043,56.78488191358929,333
1,16.7,70.86641488564756,56.781360923994036,334
1,16.75,70.74200658661533,56.777839934398784,335
1,16.8,70.73821885538408,56.77437229313073,336
1,16.85,70.73443112415282,56.771118045171484,337
1,16.9,70.73064339292156,56.767970493866635,338
1,16.95,70.72690901001751,56.76482294256179,339
1,17.0,70.72317462711345,56.76178208791135,340
1,17.05,70.71944024420941,56.7586345366065,341
1,17.1,70.71570586130535,56.755700378610456,342
1,17.15,70.83248534954787,56.75271287228721,343
1,17.2,70.82875096664381,56.74967201763677,344
1,17.25,70.82496323541255,56.746631162986326,345
1,17.3,70.8212288525085,56.74343026335428,346
1,17.35,70.81744112127724,56.860796583196,347
1,17.4,70.81354669339159,56.85754233523675,348
1,17.45,70.80970561383313,56.8542880872775,349
1,17.5,70.80586453427468,56.850980490991056,350
1,17.55,70.80213015137062,56.84767289470461,351
1,17.6,70.79839576846656,56.844205253436556,352
1,17.65,70.7946613855625,56.840684263841304,353
1,17.7,70.79082030600405,56.83710992591885,354
1,17.75,70.7870325747728,56.8335355879964,355
1,17.8,70.9037053663609,56.830227991709954,356
1,17.85,70.89981093847524,56.82692039542351,357
1,17.9,70.89586316226239,56.82355945080985,358
1,17.95,70.89191538604952,56.94065902901558,359
1,18.0,70.88796760983666,56.937244736074724,360
1,18.05,70.88407318195101,56.93383044313388,361
1,18.1,70.88039214737415,56.930416150193025,362
1,18.15,70.8766577644701,56.92716190223378,363
1,18.2,70.87287003323884,57.0443681770939,364
1,18.25,70.74856843086103,57.04122062578905,365
1,18.3,70.74472735130257,57.03812642281141,366
1,18.35,70.74088627174412,56.91446500035999,367
1,18.4,70.73709854051286,57.03183132020172,368
1,18.45,70.7333641576088,57.02868376889687,369
1,18.5,70.72952307805035,57.02542952093762,370
1,18.55,70.7256819984919,57.022068576323974,371
1,18.6,70.72189426726064,57.01876098003753,372
1,18.65,70.83872710383034,57.13596725489764,373
1,18.7,70.83488602427188,57.1325529619568,374
1,18.75,70.83093824805903,57.129138669015944,375
1,18.8,70.82704382017337,57.12567102774789,376
1,18.85,70.82320274061492,57.242557212644805,377
1,18.9,70.81946835771086,57.23898287472235,378
1,18.95,70.8156806264796,57.2355685817815,379
1,19.0,70.81199959190275,57.23220763716785,380
1,19.05,70.92877908014526,57.22879334422701,381
1,19.1,70.9249380005868,57.225379051286154,382
1,19.15,70.92109692102835,57.2219114100181,383
1,19.2,71.03787640927086,57.21844376875005,384
1,19.25,71.03403532971241,57.2149227791548,385
1,19.3,71.03014090182675,57.211401789559545,386
1,19.35,71.0262998222683,57.207827451637094,387
1,19.4,71.14302596218361,57.20419976538744,388
1,19.45,71.13913153429796,57.200518730810586,389
1,19.5,71.1351837580851,57.196944392888135,390
1,19.55,71.13123598187224,57.19337005496568,391
1,19.6,71.12723485733218,57.18979571704323,392
1,19.65,71.12307368781052,57.18638142410238,393
1,19.7,70.9983986471423,57.3035343506353,394
1,19.75,70.87361690981966,57.300173406021656,395
1,19.8,70.8693490436436,57.417272984227374,396
1,19.85,70.86513452579473,57.41380534295932,397
1,19.9,70.86092000794586,57.410444398345675,398
1,19.95,70.85670549009701,57.40708345373203,399
1,20.0,70.85254432057535,57.403615812463975,400
1,20.05,70.96879032554585,57.40020151952312,401
1,20.1,70.96457580769699,57.39668052992787,402
1,20.15,70.96036128984814,57.27264566918605,403
1,20.2,70.95609342367207,57.269071331263596,404
1,20.25,70.95182555749601,57.26533694835954,405
1,20.3,70.82699047184617,57.261549217128284,406
1,20.35,70.82256256068851,57.25770813756983,407
1,20.4,70.81818799785805,57.1333531868648,408
1,20.45,70.81376008670038,57.12929871399754,409
1,20.5,70.8093321755427,57.12535093778469,410
1,20.55,70.80479756773065,57.12129646491743,411
1,20.6,70.80010291493697,57.11708194706856,412
1,20.65,70.79540826214331,57.112920777546904,413
1,20.7,70.91128082882341,57.10875960802524,414
1,20.75,70.90663952435695,57.10465178683078,415
1,20.8,70.90194487156327,57.22111118511009,416
1,20.85,70.89735691542401,57.217110060570036,417
1,20.9,70.89287565593914,57.213108936029975,418
1,20.95,70.88834104812707,57.209161159817114,419
1,21.0,70.88396648529661,57.20526673193146,420
1,21.05,71.00010579361272,57.201318955718605,421
1,21.1,70.99583792743665,57.197317831178545,422
1,21.15,70.99162340958779,57.07280283549191,423
1,21.2,70.98730219508452,57.06880171095186,424
1,21.25,71.10344150340063,57.0647472380846,425
1,21.3,71.09922698555177,57.06063941689014,426
1,21.35,71.09501246770292,57.056531595695674,427
1,21.4,71.09085129818125,57.05247712282842,428
1,21.45,71.08674347698678,57.048262604979556,429
1,21.5,71.08258230746513,56.92364091263853,430
1,21.55,71.07852783459786,56.919479743116874,431
1,21.6,71.07458005838501,56.915425270249614,432
1,21.65,71.07063228217216,56.911317449055154,433
1,21.7,71.06663115763209,56.907209627860695,434
1,21.75,71.06263003309203,56.903155154993435,435
1,21.8,70.93816838573261,56.899100682126175,436
1,21.85,70.93411391286534,56.895046209258915,437
1,21.9,70.92989939501649,56.77031782026348,438
1,21.95,70.92568487716763,56.766049954087414,439
1,22.0,70.92147035931876,56.761835436238556,440
1,22.05,70.79679531865052,56.75762091838969,441
1,22.1,70.79268749745607,56.75335305221363,442
1,22.15,70.788686372916,56.74897848938317,443
1,22.2,70.78468524837595,56.744657274879906,444
1,22.25,70.7806841238359,56.74033606037664,445
1,22.3,70.77678969595024,56.73601484587338,446
1,22.35,70.77294861639179,56.73169363137011,447
1,22.4,70.76900084017892,56.72731906853965,448
1,22.45,70.76499971563887,56.72289115738198,449
1,22.5,70.7609452427716,56.71835654956992,450
1,22.55,70.75699746655874,56.713928638412256,451
1,22.6,70.75315638700029,56.709554075581785,452
1,22.65,70.8698825269156,56.70507281609692,453
1,22.7,70.86620149233875,56.70069825326646,454
1,22.75,70.8625738060891,56.81678421325536,455
1,22.8,70.85894611983944,56.8125163470793,456
1,22.85,70.85531843358979,56.80824848090324,457
1,22.9,70.85163739901293,56.803927266399974,458
1,22.95,70.84800971276329,56.79955270356951,459
1,23.0,70.84438202651363,56.795284837393446,460
1,23.05,70.84064764360957,56.79096362289018,461
1,23.1,70.83707330568713,56.786695756714124,462
1,23.15,70.83360566441907,56.90294176168462,463
1,23.2,70.83040476478702,56.89867389550856,464
1,23.25,70.82725721348218,56.894352681005294,465
1,23.3,70.70354244270357,56.88992476984763,466
1,23.35,70.70039489139872,56.88565690367157,467
1,23.4,70.69730068842107,56.8812823408411,468
1,23.45,70.69415313711622,56.876747733029035,469
1,23.5,70.69100558581138,56.87231982187137,470
1,23.55,70.8083719056531,56.86789191071371,471
1,23.6,70.80517100602106,56.863517347883246,472
1,23.65,70.801970106389,56.85919613337998,473
1,23.7,70.79887590341136,56.73425435107575,474
1,23.75,70.9162422232531,56.85028696273745,475
1,23.8,70.91309467194824,56.84585905157979,476
1,23.85,70.9099471206434,56.84143114042212,477
1,23.9,70.90674622101135,56.83705657759165,478
1,23.95,70.90375871468811,56.83273536308839,479
1,24.0,70.90077120836486,56.828414148585125,480
1,24.05,70.89778370204162,56.82403958575466,481
1,24.1,70.89490289237277,56.8197183712514,482
1,24.15,70.89186203772233,56.815343808420934,483
1,24.2,70.88871448641748,56.931323071755436,484
1,24.25,70.88551358678544,56.92689516059777,485
1,24.3,70.88231268715339,57.042821075605076,486
1,24.35,70.87911178752134,57.038286467793014,487
1,24.4,70.87585753956209,57.033698511653746,488
1,24.45,70.87276333658446,57.14962442666104,489
1,24.5,70.8696691336068,57.14514316717617,490
1,24.55,70.86657493062916,57.14071525601851,491
1,24.6,70.8634807276515,57.136340693188046,492
1,24.65,70.86049322132827,57.011292214229414,493
1,24.7,70.85755906333223,57.00697099972615,494
1,24.75,70.85457155700898,57.00254308856849,495
1,24.8,70.85142400570413,56.99816852573802,496
1,24.85,70.84822310607208,56.99374061458036,497
1,24.9,70.72456168362068,56.98920600676829,498
1,24.95,70.8418746551352,56.984618050629024,499
1,25.0,70.83856705884875,56.97992339783536,500
1,25.05,70.83515276590789,56.97528209336889,501
1,25.1,70.83163177631265,56.97069413722962,502
1,25.15,70.82811078671739,56.96610618109035,503
1,25.2,70.82448310046775,56.840844308822916,504
1,25.25,70.94152933034626,56.83614965602924,505
1,25.3,70.93795499242381,56.831455003235575,506
1,25.35,70.93443400282855,56.82676035044191,507
1,25.4,70.93085966490611,56.82227909095704,508
1,25.45,70.92739202363805,56.697337308652806,509
1,25.5,71.04449160184377,56.69290939749514,510
1,25.55,71.04107730890293,56.68848148633747,511
1,25.6,71.03755631930767,56.68400022685261,512
1,25.65,71.03419537469402,56.67951896736774,513
1,25.7,71.15145499788133,56.67509105621008,514
1,25.75,71.14814740159488,56.670663145052416,515
1,25.8,71.2654603731094,56.666181885567546,516
1,25.85,71.26225947347736,56.661700626082684,517
1,25.9,71.25911192217251,56.65727271492502,518
1,25.95,71.25596437086766,56.65273810711295,519
1,26.0,71.25265677458121,56.64831019595529,520
1,26.05,71.24918913331317,56.644095678106424,521
1,26.1,71.12531431755295,56.640094553566364,522
1,26.15,71.1219000246121,56.63614677735351,523
1,26.2,71.11853907999844,56.63214565281345,524
1,26.25,71.23553196154977,56.628197876600595,525
1,26.3,71.23206432028172,56.624196752060534,526
1,26.35,71.34916389848743,56.62035567250208,527
1,26.4,71.34580295387379,56.73697511576299,528
1,26.45,71.34260205424174,56.73286729456853,529
1,26.5,71.33924110962809,56.72865277671967,530
1,26.55,71.45655408114261,56.844898781690176,531
1,26.6,71.45329983318337,56.84052421885971,532
1,26.65,71.57061280469789,56.83620300435645,533
1,26.7,71.56751860172025,56.831775093198786,534
1,26.75,71.68488492156197,56.827347182041116,535
1,26.8,71.68173737025712,56.82291927088345,536
1,26.85,71.67858981895228,56.81854470805299,537
1,26.9,71.67549561597463,56.81406344856812,538
1,26.95,71.67245476132419,56.68912166626389,539
1,27.0,71.66946725500094,56.68474710343342,540
1,27.05,71.6666397936593,56.68031919227576,541
1,27.1,71.66381233231766,56.6759979777725,542
1,27.15,71.66103821930322,56.67173011159643,543
1,27.2,71.65821075796158,56.66746224542037,544
1,27.25,71.65554334160154,56.54273385642494,545
1,27.3,71.6528759252415,56.53862603523048,546
1,27.35,71.65020850888146,56.53457156236322,547
1,27.4,71.64759444084862,56.53046374116875,548
1,27.45,71.76554759228955,56.526249223319894,549
1,27.5,71.76288017592951,56.401520834324465,550
1,27.55,71.76026610789668,56.39730631647561,551
1,27.6,71.75765203986384,56.39309179862674,552
1,27.65,71.63452410068443,56.38887728077788,553
1,27.7,71.63185668432439,56.38460941460182,554
1,27.75,71.62908257130995,56.38039489675296,555
1,27.8,71.62636180662271,56.376127030576896,556
1,27.85,71.62374773858987,56.37185916440083,557
1,27.9,71.62097362557543,56.36748460157037,558
1,27.95,71.73876673203476,56.363056690412705,559
1,28.0,71.73599261902032,56.35868212758224,560
1,28.05,71.73321850600588,56.35436091307898,561
1,28.1,71.73023099968263,56.349933001921315,562
1,28.15,71.7272434933594,56.345398394109246,563
1,28.2,71.60384881254399,56.34070374131558,564
1,28.25,71.60102135120233,56.336009088521905,565
1,28.3,71.47762667038693,56.21074721625447,566
1,28.35,71.47474586071809,56.206105911788,567
1,28.4,71.35145787655708,56.20146460732153,568
1,28.45,71.34863041521542,56.196876651182265,569
1,28.5,71.34580295387379,56.1924487400246,570
1,28.55,71.34297549253215,56.18796748053973,571
1,28.6,71.34014803119051,56.18348622105487,572
1,28.65,71.33737391817607,56.1790583098972,573
1,28.7,71.33443976018002,56.174737095393944,574
1,28.75,71.33150560218398,56.290823055382845,575
1,28.8,71.32862479251513,56.28628844757078,576
1,28.85,71.32574398284629,56.281807188085914,577
1,28.9,71.32291652150465,56.277219231946646,578
1,28.95,71.31998236350861,56.272684624134584,579
1,29.0,71.31710155383976,56.268150016322515,580
1,29.05,71.31416739584373,56.26356206018325,581
1,29.1,71.31123323784767,56.37948797519054,582
