BlobID,Time,x,y,Frame
1,2.95,21.62443538934435,92.91357995463069,59
1,3.0,21.622619015549535,92.91128684929735,60
1,3.05,21.620556231044446,92.90906954909902,61
1,3.1,21.61848516068765,92.90707509277345,62
1,3.15,21.61655452696452,92.90536694619706,63
1,3.2,21.61461778900459,92.78312573389555,64
1,3.25,21.73309927340556,92.78114054835484,65
1,3.3,21.8518728037208,92.77952263023815,66
1,3.35,21.850864393466047,92.7781043912016,67
1,3.4,21.970771689572658,92.77672817406241,68
1,3.45,21.969962908929585,92.89590600959212,69
1,3.5,21.96924965307189,92.89439166947656,70
1,3.55,21.968342954346426,92.89292028936427,71
1,3.6,21.96774253593763,92.891419837209,72
1,3.65,21.967643506713692,92.88989151599183,73
1,3.7,21.96761549068357,92.88840478174657,74
1,3.75,21.847343961590788,92.7658374752381,75
1,3.8,21.847712901505346,92.76323985668472,76
1,3.85,21.84813783529531,92.76038195291066,77
1,3.9,21.848487010648142,92.7573386318767,78
1,3.95,21.848827289813645,92.75450078173017,79
1,4.0,21.848843196465687,92.75211329847772,80
1,4.05,21.8489834634816,92.74966037601918,81
1,4.1,21.72860641721558,92.74732926038536,82
1,4.15,21.728496462763378,92.86569025897523,83
1,4.2,21.7283290052885,92.86364908889054,84
1,4.25,21.728403211247244,92.86141853058072,85
1,4.3,21.72818203161059,92.85953379885697,86
1,4.35,21.60756819680273,92.97785820990593,87
1,4.4,21.607585293140506,92.97554663193748,88
1,4.45,21.607375046677525,92.97306033657634,89
1,4.5,21.607281708767857,92.97046128542557,90
1,4.55,21.727482363890154,92.96764224583073,91
1,4.6,21.72728575174177,92.9651043398357,92
1,4.65,21.72693053408424,92.9625127364287,93
1,4.7,21.606230158319804,92.95986915852139,94
1,4.75,21.60620701077208,92.95744093923531,95
1,4.8,21.60639466888181,93.07578776474777,96
1,4.85,21.60683861445547,93.07356156127608,97
1,4.9,21.727941829562837,93.07174153509698,98
1,4.95,21.608056314797132,93.07000944255905,99
1,5.0,21.608722507344183,93.06826169950634,100
1,5.05,21.72983934918316,93.06634888024381,101
1,5.1,21.730183078517204,93.06407797574131,102
1,5.15,21.730226164666327,93.18207131644604,103
1,5.2,21.730074354028112,93.17945394375292,104
1,5.25,21.850439320003225,93.17679056075156,105
1,5.3,21.85043602662548,93.17379689789827,106
1,5.35,21.85047994449706,93.17071800586012,107
1,5.4,21.85056975609473,93.16783652794263,108
1,5.45,21.730051480455593,93.28547575568356,109
1,5.5,21.729680295310995,93.28265361718032,110
1,5.55,21.729134057904844,93.27992800074317,111
1,5.6,21.728687688636878,93.27756651983928,112
1,5.65,21.728249254822565,93.2753809251194,113
1,5.7,21.60717195103997,93.2731896015726,114
1,5.75,21.606706070263048,93.2709926992991,115
1,5.8,21.606204781263234,93.26883383862342,116
1,5.85,21.726527684930023,93.2665827332049,117
1,5.9,21.72638270337584,93.14402701498896,118
1,5.95,21.726324918325485,93.26244875106232,119
1,6.0,21.726478201280063,93.26022355008917,120
1,6.05,21.726420582803954,93.25766023874476,121
1,6.1,21.725909299411605,93.25484982240945,122
1,6.15,21.725447354615845,93.25192132597194,123
1,6.2,21.845222147448492,93.24936552818427,124
1,6.25,21.844293278774245,93.24709278311438,125
1,6.3,21.843219167806428,93.24457617837162,126
1,6.35,21.841806463064977,93.24221551489299,127
1,6.4,21.84031681362083,93.23981484016895,128
1,6.45,21.95942105781406,93.23741416544492,129
1,6.5,21.958011430860715,93.23501041293278,130
1,6.55,21.95671260427925,93.35300357561911,131
1,6.6,21.834979929042014,93.35059982310696,132
1,6.65,21.833718035917844,93.34811604810402,133
1,6.7,21.71182531569901,93.34574922904918,134
1,6.75,21.710446466626742,93.34330546529162,135
1,6.8,21.708987595063675,93.34101559093948,136
1,6.85,21.7075256457125,93.45919957648849,137
1,6.9,21.585592914248267,93.45675273494284,138
1,6.95,21.5841740539306,93.45426588215179,139
1,7.0,21.582752115824825,93.45177287378452,140
1,7.05,21.581210143982847,93.44927986541725,141
1,7.1,21.579594305226284,93.44678993483808,142
1,7.15,21.57809234462971,93.44425999301353,143
1,7.2,21.576399561170454,93.44157000620736,144
1,7.25,21.57478372241389,93.55935387930238,145
1,7.3,21.573121716835715,93.5567008259535,146
1,7.35,21.691933571158703,93.55404469481653,147
1,7.4,21.69019154308972,93.67190243482611,148
1,7.45,21.68860340442613,93.66920629244373,149
1,7.5,21.687089132677123,93.66643320535866,150
1,7.55,21.685537927470822,93.66378322979789,151
1,7.6,21.563435917660662,93.66117018769442,152
1,7.65,21.682398583600932,93.65859715683635,153
1,7.7,21.680770433691936,93.65617801538367,154
1,7.75,21.679142283782944,93.65375579614289,155
1,7.8,21.677400255713966,93.65129356565669,156
1,7.85,21.6756243719758,93.64898214678779,157
1,7.9,21.673919277364114,93.64662763888536,158
1,7.95,21.672214182752427,93.64439008693104,159
1,8.0,21.55010909515416,93.6420294234524,160
1,8.05,21.548557889947862,93.63967183776188,161
1,8.1,21.547083629444256,93.63738196340972,162
1,8.15,21.545572435483354,93.51457821791101,163
1,8.2,21.664572034880916,93.51225141010156,164
1,8.25,21.663214730325404,93.50988766883482,165
1,8.3,21.66196822614177,93.507493149687,166
1,8.35,21.54024478426886,93.50509863053918,167
1,8.4,21.53903521354252,93.6232918494525,168
1,8.45,21.417194815721516,93.62082038560199,169
1,8.5,21.415948311537882,93.61826582147256,170
1,8.55,21.414815685514235,93.61578512425773,171
1,8.6,21.41367998170248,93.61330442704289,172
1,8.65,21.412578133559908,93.73130374530544,173
1,8.7,21.411547074543815,93.72878611463331,174
1,8.75,21.410552948985018,93.72623155050388,175
1,8.8,21.409561901214325,93.72364005291718,176
1,8.85,21.408570853443635,93.84163629339162,177
1,8.9,21.40765367258753,93.83904171801679,178
1,8.95,21.40685036989141,93.83652408734466,179
1,9.0,21.406164023143383,93.95436643841371,180
1,9.05,21.52607157003273,93.9516579848789,181
1,9.1,21.525616057392785,93.9489526091322,182
1,9.15,21.525277500700934,93.94625031117361,183
1,9.2,21.524978955254483,94.06402187311619,184
1,9.25,21.404203472118756,94.06112567450681,185
1,9.3,21.403981871375,94.05834335405741,186
1,9.35,21.403794126300426,94.05547793332912,187
1,9.4,21.403606381225853,94.17327719536466,188
1,9.45,21.4034247917275,94.17047948597472,189
1,9.5,21.282766264539863,94.1675278871794,190
1,9.55,21.28257851946529,94.16457321059598,191
1,9.6,21.282584675041505,94.2821662608283,192
1,9.65,21.282556974948537,94.27932238461675,193
1,9.7,21.28260621955826,94.27659238656518,194
1,9.75,21.162101581776017,94.27394241100443,195
1,9.8,21.16203079264954,94.27136938014635,196
1,9.85,21.16196000352306,94.26879327150019,197
1,9.9,21.16188921439658,94.2662540963113,198
1,9.95,21.16185228093929,94.26375801015593,199
1,10.0,21.161895369972797,94.38185273984982,200
1,10.05,21.161821503058214,94.37936280927066,201
1,10.1,21.28233845199289,94.49734673859267,202
1,10.15,21.2823045963237,94.49477986331081,203
1,10.2,21.282233807197226,94.49213604332627,204
1,10.25,21.402756911708117,94.48943990094389,205
1,10.3,21.402692278157854,94.4867837698069,206
1,10.35,21.40282154525838,94.48413071645804,207
1,10.4,21.402756911708117,94.48132069591567,208
1,10.45,21.40276922286055,94.47855068661872,209
1,10.5,21.402898489961075,94.47578067732175,210
1,10.55,21.40307084609511,94.47312762397289,211
1,10.6,21.40324320222914,94.4704714928359,212
1,10.65,21.282790886844726,94.58817226565199,213
1,10.7,21.282889376064173,94.5853930229907,214
1,10.75,21.282950931826328,94.58261993590563,215
1,10.8,21.283049421045774,94.57988686006595,216
1,10.85,21.283221777179808,94.57726766238628,217
1,10.9,21.403904926672304,94.5744576418439,218
1,10.95,21.404043427137154,94.57156452102264,219
1,11.0,21.4041019051112,94.56886222306404,220
1,11.05,21.404120371839845,94.44565220953511,221
1,11.1,21.404135760780385,94.44295298936461,222
1,11.15,21.404261950092803,94.31977683150485,223
1,11.2,21.404421995074404,94.31711762257977,224
1,11.25,21.404582040056006,94.31457229181467,225
1,11.3,21.404859040985702,94.31206389450686,226
1,11.35,21.4051760531608,94.30931542972665,227
1,11.4,21.405493065335897,94.30652387591294,228
1,11.45,21.28521926166173,94.30361228836301,229
1,11.5,21.285496262591426,94.30081457897309,230
1,11.55,21.285773263521122,94.29797685833775,231
1,11.6,21.286050264450818,94.29509604866891,232
1,11.65,21.2864411435405,94.29233527273627,233
1,11.7,21.28679508917289,94.16905754786895,234
1,11.75,21.287112101347986,94.16632447202927,235
1,11.8,21.287392180065794,94.16369911877338,236
1,11.85,21.287595314080903,94.16099682081479,237
1,11.9,21.28772150339332,94.1582575893989,238
1,11.95,21.16737383280457,94.15544141328031,239
1,12.0,21.16750925548131,94.15262523716174,240
1,12.05,21.167641600369944,94.27013210932705,241
1,12.1,21.167656989310483,94.26708817688849,242
1,12.15,21.16778625641101,94.3846750715446,243
1,12.2,21.16791552351153,94.38175117284226,244
1,12.25,21.168044790612058,94.3789011410545,245
1,12.3,21.168207913381767,94.37593723110675,246
1,12.35,21.16845105864228,94.37304718807358,247
1,12.4,21.28916190822774,94.24952939573386,248
1,12.45,21.28920807504936,94.2465254745407,249
1,12.5,21.28937119781907,94.24344768643297,250
1,12.55,21.28953432058878,94.24028679804633,251
1,12.6,21.28965435432498,94.23704588716888,252
1,12.65,21.28969436557038,94.23380497629142,253
1,12.7,21.289934433042784,94.23060407665938,254
1,12.75,21.29033454549679,94.22732315453653,255
1,12.8,21.290654635459994,94.22388218743208,256
1,12.85,21.290814680441596,94.22044122032763,257
1,12.9,21.2908947029324,94.21692023073238,258
1,12.95,21.290974725423197,94.21339924113713,259
1,13.0,21.290934714177798,94.20987825154188,260
1,13.05,21.290774669196196,94.08576336830924,261
1,13.1,21.29057461296919,94.0820823337324,262
1,13.15,21.29037455674219,94.07844131040095,263
1,13.2,21.290134489269786,94.07476027582409,264
1,13.25,21.28973437681578,94.07119927498344,265
1,13.3,21.289494309343375,94.18811213404396,266
1,13.35,21.409728101772142,94.18447111071251,267
1,13.4,21.28885412941697,94.30130394728222,268
1,13.45,21.288574050699165,94.29758290145996,269
1,13.5,21.288093915754356,94.2939018668831,270
1,13.55,21.287413724582546,94.16958692742348,271
1,13.6,21.286773544656135,94.16578585911043,272
1,13.65,21.286093353484326,94.0414709196508,273
1,13.7,21.16493930241135,94.15830375622052,274
1,13.75,21.16429912248494,94.15474275537987,275
1,13.8,21.16357892006773,94.03074790588344,276
1,13.85,21.16285871765052,94.0273869612698,277
1,13.9,21.162058492742506,94.02402601665615,278
1,13.95,21.161338290325297,94.0205450383063,279
1,14.0,21.160578076662688,94.01718409369265,280
1,14.05,21.159817863000075,94.0139431828152,281
1,14.1,21.279651542974833,94.01070227193775,282
1,14.15,21.279011363048422,94.12781518722527,283
1,14.2,21.278371183122015,94.00374031523805,284
1,14.25,21.277771014441004,94.0001793143974,285
1,14.3,21.277090823269194,93.99649827982054,286
1,14.35,21.15605680593242,93.99281724524369,287
1,14.4,21.034902754859445,93.98905618817604,288
1,14.45,21.034302586178434,93.98529513110837,289
1,14.5,20.913348591332458,93.98141404030451,290
1,14.55,20.912908467633052,93.97761297199146,291
1,14.6,20.912508355179046,93.973771892433,292
1,14.65,20.912028220234237,93.84933691923717,293
1,14.7,20.911548085289432,93.84545582843332,294
1,14.75,20.91094791660842,93.84165476012026,295
1,14.8,20.910427770418213,93.83781368056181,296
1,14.85,20.909867612982605,93.95440644965912,297
1,14.9,21.02974130420277,93.95056537010066,298
1,14.95,21.149614995422926,94.06739820667039,299
1,15.0,21.148974815496516,93.94308326721075,300
1,15.05,21.148334635570105,94.05979607004427,301
1,15.1,21.1476944556437,94.05599500173122,302
1,15.15,21.147054275717288,94.05223394466356,303
1,15.2,21.146414095790877,94.0483928651051,304
1,15.25,21.14577391586447,94.04479185301905,305
1,15.3,21.14509372469266,94.041190840933,306
1,15.35,21.14449355601165,93.91691591271878,307
1,15.4,21.023259482447873,93.91307483316032,308
1,15.45,21.022539280030664,93.90935378733806,309
1,15.5,21.142372960005417,93.90551270777961,310
1,15.55,21.14177279132441,93.90175165071194,311
1,15.6,21.141132611398,93.89795058239889,312
1,15.65,21.14041240898079,93.89402948034963,313
1,15.7,21.139652195318178,93.89002835580958,314
1,15.75,21.13889198165557,93.88594720877872,315
1,15.8,21.138091756747556,94.00225989915823,316
1,15.85,21.016657626956775,93.99813874088197,317
1,15.9,21.01565734582176,93.99401758260571,318
1,15.95,20.894143193540174,93.98981640183864,319
1,16.0,20.89298286742356,93.98549518733537,320
1,16.05,20.89182254130694,93.98117397283212,321
1,16.1,20.890662215190325,93.97689276957425,322
1,16.15,20.769068040417938,93.97265157756179,323
1,16.2,20.76782769181052,93.84793652564817,324
1,16.25,20.646113483301935,93.8437753561265,325
1,16.3,20.644913145939917,93.83961418660483,326
1,16.35,20.643752819823302,93.83545301708318,327
1,16.4,20.642672516197486,93.83141188129771,328
1,16.45,20.64167223506247,93.82749077924846,329
1,16.5,20.640751976418255,93.82364969969001,330
1,16.55,20.76042561141141,93.81980862013155,331
1,16.6,20.7596653977488,93.8160875743093,332
1,16.65,20.87941905523276,93.81228650599624,333
1,16.7,20.878618830324747,93.80852544892858,334
1,16.75,20.998292465317906,93.80504447057874,335
1,16.8,20.997332195428292,93.80160350347428,336
1,16.85,20.99657198176568,93.79816253636983,337
1,16.9,20.995731745612268,93.91539548539355,338
1,16.95,20.994931520704256,93.9121145632707,339
1,17.0,20.994091284550844,93.90891366363866,340
1,17.05,21.1138049307894,93.90559273027041,341
1,17.1,21.11308472837219,93.90227179690216,342
1,17.15,21.11244454844578,93.89911090851551,343
1,17.2,21.111844379764772,93.89586999763806,344
1,17.25,21.11120419983836,93.89254906426982,345
1,17.3,21.11056401991195,93.7687542710004,346
1,17.35,21.109923839985544,93.76539332638674,347
1,17.4,21.109243648813734,93.7619923705277,348
1,17.45,20.987889541513752,93.75855140342325,349
1,17.5,20.98700929411494,93.63447653143602,350
1,17.55,20.986129046716126,93.63087551934997,351
1,17.6,20.864734928170744,93.62727450726392,352
1,17.65,20.984448574409303,93.62367349517787,353
1,17.7,20.98352831576509,93.62007248309182,354
1,17.75,20.982568045875475,93.49603762234999,355
1,17.8,20.98164778723126,93.49239659901853,356
1,17.85,20.980607494850847,93.48875557568708,357
1,17.9,20.97952719122503,93.48519457484643,358
1,17.95,20.978406876353812,93.48167358525119,359
1,18.0,20.977206538991798,93.47807257316512,360
1,18.05,20.975886167893577,93.47447156107907,361
1,18.1,20.974605808040756,93.47087054899302,362
1,18.15,20.973165403206337,93.46726953690697,363
1,18.2,20.971724998371915,93.58402235098589,364
1,18.25,20.970284593537496,93.58038132765444,365
1,18.3,20.968884199948473,93.57670029307758,366
1,18.35,20.967643851341055,93.57321931472772,367
1,18.4,20.96648352522444,93.56977834762327,368
1,18.45,20.96532319910782,93.56637739176422,369
1,18.5,20.843649001844636,93.56305645839598,370
1,18.55,20.842528686973417,93.55973552502773,371
1,18.6,20.841608428329206,93.55629455792328,372
1,18.65,20.84076819217579,93.55273355708262,373
1,18.7,20.84000797851318,93.54905252250578,374
1,18.75,20.83932778734137,93.54545151041972,375
1,18.8,20.83872761866036,93.42137663843249,376
1,18.85,20.838087438733954,93.41797568257344,377
1,18.9,20.958001141199514,93.41457472671439,378
1,18.95,20.957320950027704,93.53168764200191,379
1,19.0,20.95652072511969,93.52832669738827,380
1,19.05,20.95564047772088,93.64543961267579,381
1,19.1,20.954720219076666,93.64215869055293,382
1,19.15,20.953719937941653,93.6387177234485,383
1,19.2,20.952879701788238,93.75583063873601,384
1,19.25,20.95211948812563,93.75218961540456,385
1,19.3,21.071873145609583,93.7485485920731,386
1,19.35,21.071152943192374,93.74482754625085,387
1,19.4,21.070432740775164,93.74118652291939,388
1,19.45,21.069632515867152,93.85809938197991,389
1,19.5,21.06887230220454,93.85449836989386,390
1,19.55,20.947638228640763,93.851017391544,391
1,19.6,20.947038059959752,93.84749640194876,392
1,19.65,20.946517913769547,93.96444927225465,393
1,19.7,21.066351593744304,93.9608482601686,394
1,19.75,21.065711413817894,93.95744730430955,395
1,19.8,21.06499121140068,93.95416638218671,396
1,19.85,21.06431102022887,93.95088546006386,397
1,19.9,21.06359081781166,93.94768456043181,398
1,19.95,20.942356744247885,93.94460369453597,399
1,20.0,21.06207039048644,93.94168287362173,400
1,20.05,21.06123015433303,93.93888208644368,401
1,20.1,21.06050995191582,93.93596126552944,402
1,20.15,21.059749738253206,93.81244655097784,403
1,20.2,21.058989524590594,93.92999958996475,404
1,20.25,21.05818929968258,93.92691872406891,405
1,20.3,21.057469097265372,93.92391788066386,406
1,20.35,21.056748894848162,93.92099705974962,407
1,20.4,21.056068703676353,93.91795620509917,408
1,20.45,21.05530849001374,93.91495536169414,409
1,20.5,20.934074416449963,93.79136062465173,410
1,20.55,20.93331420278735,93.78835978124668,411
1,20.6,20.93247396663394,93.78523890410544,412
1,20.65,21.051987556645493,93.7820780157188,413
1,20.7,20.93039338187311,93.77891712733215,414
1,20.75,20.929273067001894,93.89623009884666,415
1,20.8,21.04854658954104,93.89294917672382,416
1,20.85,20.926752358541655,93.88962824335556,417
1,20.9,20.925512009934238,93.88626729874191,418
1,20.95,20.924231650081417,93.88294636537367,419
1,21.0,20.9229512902286,93.87950539826922,420
1,21.05,20.92155089663958,93.87614445365557,421
1,21.1,20.920110491805158,93.87262346406031,422
1,21.15,20.91871009821614,93.86910247446507,423
1,21.2,20.917309704627115,93.98597532228018,424
1,21.25,20.795475462382328,93.98237431019413,425
1,21.3,20.914588939939875,93.97869327561727,426
1,21.35,20.913188546350856,93.97497222979501,427
1,21.4,20.911788152761837,93.97117116148196,428
1,21.45,20.910387759172814,93.9674901269051,429
1,21.5,20.908987365583794,93.96380909232825,430
1,21.55,21.02794079815974,93.96036812522381,431
1,21.6,21.026340348343716,93.95692715811936,432
1,21.65,21.145173747183456,93.9534861910149,433
1,21.7,21.143413252385834,93.95000521266505,434
1,21.75,21.141612746342805,93.9465242343152,435
1,21.8,21.01933838039861,93.94312327845616,436
1,21.85,21.017417840619384,93.9396423001063,437
1,21.9,21.015457289594757,93.93628135549265,438
1,21.95,21.013376704833924,93.932920410879,439
1,22.0,21.01121609758229,93.92975952249236,440
1,22.05,21.00897546783986,93.92655862286031,441
1,22.1,21.006734838097426,93.92339773447367,442
1,22.15,21.004414185864192,94.04083073972438,443
1,22.2,21.00205352238556,94.03766985133774,444
1,22.25,20.999612836416123,94.03446895170569,445
1,22.3,20.99725217293749,94.03122804082824,446
1,22.35,21.115525414341622,94.02790710746,447
1,22.4,20.992850935943423,94.02454616284635,448
1,22.45,20.990730339937194,94.0212252294781,449
1,22.5,20.98864975517636,94.13837815601102,450
1,22.55,20.98648914792473,94.13501721139737,451
1,22.6,20.984328540673097,94.13153623304753,452
1,22.65,20.98216793342147,94.0076214060419,453
1,22.7,20.979887292433634,94.00418043893745,454
1,22.75,20.9776066514458,94.0007794830784,455
1,22.8,20.975205976721764,93.87694467856358,456
1,22.85,21.093359184389698,93.87362374519533,457
1,22.9,21.09095850966566,93.87022278933628,458
1,22.95,21.088597846187028,93.86690185596804,459
1,23.0,21.086357216444593,93.86354091135438,460
1,23.05,21.08403656421136,93.86021997798613,461
1,23.1,20.96116202958616,93.85673899963628,462
1,23.15,20.958761354862123,93.85329803253182,463
1,23.2,20.83572677525532,93.85001711040898,464
1,23.25,20.833286089285885,93.84677619953153,465
1,23.3,20.83088541456185,93.84333523242708,466
1,23.35,20.70797086869124,93.83993427656803,467
1,23.4,20.705530182721805,93.83653332070898,468
1,23.45,20.70308949675237,93.83317237609533,469
1,23.5,20.700448754555932,93.8298914539725,470
1,23.55,20.697968057341097,93.82653050935883,471
1,23.6,20.69556738261706,93.82296950851818,472
1,23.65,20.693206719138423,93.81948853016833,473
1,23.7,20.81139993805176,93.81600755181849,474
1,23.75,20.80911929706393,93.81240653973244,475
1,23.8,20.806878667321495,93.92927938754755,476
1,23.85,20.92515190872563,93.9256383642161,477
1,23.9,20.922831256492398,93.92215738586624,478
1,23.95,20.92043058176836,94.03939033488997,479
1,24.0,20.918109929535127,93.91567556411135,480
1,24.05,20.915869299792693,93.9124346532339,481
1,24.1,20.91362867005026,93.90931377609266,482
1,24.15,20.790914180406663,93.9062329101968,483
1,24.2,20.78863353941883,93.90299199931937,484
1,24.25,20.786432920921797,93.89975108844192,485
1,24.3,20.784312324915565,93.89663021130067,486
1,24.35,20.782231740154735,93.77295545176746,487
1,24.4,20.780191166639305,93.7697945633808,488
1,24.45,20.89878449800664,93.76651364125796,489
1,24.5,20.896783935736615,93.76335275287131,490
1,24.55,20.894663339730382,93.76011184199386,491
1,24.6,21.013016603625317,93.75695095360722,492
1,24.65,21.01089600761909,93.75379006522057,493
1,24.7,21.00885543410366,93.75050914309773,494
1,24.75,21.006734838097426,93.86770208087604,495
1,24.8,21.004614242091193,93.86446116999859,496
1,24.85,21.002533657330364,93.86122025912115,497
1,24.9,21.000373050078732,93.85805937073451,498
1,24.95,20.998292465317903,93.85489848234786,499
1,25.0,20.996331914293272,93.85169758271581,500
1,25.05,20.994211318287043,93.96897054298493,501
1,25.1,20.99197068854461,93.96580965459829,502
1,25.15,20.989770070047577,93.96268877745705,503
1,25.2,20.987649474041344,93.9595278890704,504
1,25.25,20.985368833053514,93.95640701192914,505
1,25.3,20.982848124593275,93.9532861347879,506
1,25.35,20.98040743862384,93.95020526889206,507
1,25.4,20.978046775145206,93.94716441424161,508
1,25.45,20.97568611166657,93.94408354834577,509
1,25.5,20.973365459433335,93.94108270494073,510
1,25.55,20.971124829690904,93.93800183904487,511
1,25.6,20.96892421119387,93.93500099563984,512
1,25.65,20.96676360394224,93.9320401634802,513
1,25.7,20.964643007936008,93.92899930882975,514
1,25.75,20.962602434420578,93.9261184991609,515
1,25.8,20.84012801224938,93.92315766700126,516
1,25.85,20.838167461224753,93.92015682359622,517
1,25.9,20.836206910200126,93.91719599143657,518
1,25.95,20.834166336684696,93.91431518176773,519
1,26.0,20.952679645561233,93.9115944170805,520
1,26.05,20.950759105782005,93.90891366363866,521
1,26.1,21.069472470885547,93.90635294393302,522
1,26.15,21.06771197608792,93.90379222422737,523
1,26.2,21.065871458799496,93.90131152701254,524
1,26.25,21.063870896529465,93.8988308297977,525
1,26.3,21.061830323014036,93.89627011009206,526
1,26.35,21.059789749498606,93.77311549674906,527
1,26.4,20.937315327327408,93.77043474330722,528
1,26.45,20.935394787548177,93.76771397861998,529
1,26.5,20.93339422527815,93.76507323642353,530
1,26.55,20.810959814352355,93.64179858934433,531
1,26.6,20.808999263327724,93.63891777967548,532
1,26.65,20.806918678566895,93.63599695876124,533
1,26.7,20.804878105051465,93.6331561603378,534
1,26.75,20.802757509045232,93.63031536191436,535
1,26.8,20.8005568905482,93.62759459722712,536
1,26.85,20.677802389659202,93.74538770368645,537
1,26.9,20.795915586081733,93.7426669389992,538
1,26.95,20.7935949338485,93.73994617431197,539
1,27.0,20.791154247879064,93.8577392807713,540
1,27.05,20.788553516928026,93.85501851608406,541
1,27.1,20.786032808467787,93.85229775139682,542
1,27.15,20.78351210000755,93.84957698670958,543
1,27.2,20.90146525144848,93.84693624451315,544
1,27.25,20.898944542988243,93.84425549107131,545
1,27.3,20.89658387950961,93.84149471513867,546
1,27.35,20.894263227276376,93.83857389422442,547
1,27.4,20.89198258628854,93.95616694445675,548
1,27.45,20.889621922809905,93.9531661010517,549
1,27.5,20.766747388184704,93.95020526889206,550
1,27.55,20.76430670221527,93.94728444797782,551
1,27.6,20.761946038736635,93.94428360457277,552
1,27.65,20.7595453640126,94.06191666605051,553
1,27.7,20.757224711779365,94.05903585638166,554
1,27.75,20.75478402580993,94.05615504671282,555
1,27.8,20.87289722223246,94.05311419206237,556
1,27.85,20.870616581244626,94.1706672310493,557
1,27.9,20.868215906520593,94.16778642138046,558
1,27.95,20.86589525428736,94.16486560046621,559
1,28.0,20.863614613299525,94.16178473457038,560
1,28.05,20.86137398355709,94.15878389116533,561
1,28.1,20.859013320078457,94.15566301402409,562
1,28.15,20.856732679090623,94.15258214812823,563
1,28.2,20.975005920494763,94.02910744482202,564
1,28.25,20.97288532448853,94.02618662390778,565
1,28.3,20.9706847059915,94.1437796741401,566
1,28.35,21.089077981131837,94.14093887571666,567
1,28.4,21.086957385125608,94.13793803231162,568
1,28.45,21.084876800364775,94.13497720015198,569
1,28.5,21.082756204358546,94.2525702503843,570
1,28.55,21.080715630843116,94.24956940697925,571
1,28.6,21.078595034836884,94.2464885410834,572
1,28.65,21.076554461321454,94.36384152384332,573
1,28.7,21.074353842824422,94.36068063545667,574
1,28.75,21.072313269308992,94.35739971333383,575
1,28.8,21.070272695793562,94.23360492006441,576
1,28.85,21.06819211103273,94.35071783535193,577
1,28.9,21.066031503781097,94.34735689073828,578
1,28.95,21.184304745185234,94.34399594612464,579
1,29.0,21.1820241041974,94.34047495652938,580
1,29.05,21.17978347445497,94.33703398942492,581
1,29.1,21.177542844712534,94.33355301107508,582
