xMSD,MSD,yerror
4.12,0.6583945620726143,0.4406353669153138
4.16,0.6660997555259596,0.4483585979062014
4.2,0.6738882745038673,0.45620407226648113
4.24,0.681552186426841,0.46404514919727524
4.28,0.6892619112108149,0.4719033838602966
4.32,0.6969563218049334,0.47992474755039066
4.36,0.7047952415548334,0.48794223134336984
4.4,0.7126094042518596,0.4960077139170486
4.44,0.7205002033378742,0.5041610605099006
4.48,0.7284114117775257,0.5123548554366717
4.52,0.7363284400631751,0.520636628187171
4.56,0.7442546362738223,0.5289342285123712
4.6,0.752220098417697,0.537352339733069
4.64,0.7602435176234643,0.545972220912291
4.68,0.7683644518057339,0.5546566903279871
4.72,0.776465033223776,0.5633853389934071
4.76,0.7846345662638576,0.5721689962373051
4.8,0.7927183782597803,0.5810198961413898
4.84,0.8008208980823335,0.5899950885541911
4.88,0.808886675692792,0.5990731914078561
4.92,0.8169940514008639,0.6082363073073497
4.96,0.8251137975338654,0.617437016677584
5.0,0.8332264091818969,0.6265803249384326
5.04,0.8413917690755739,0.6357724763882744
5.08,0.8495927869280266,0.6449593587566502
5.12,0.8579439788800745,0.6543341361366896
5.16,0.8663078299374679,0.6636643673500286
5.2,0.8747732614269317,0.6731082437135804
5.24,0.8832505341204179,0.6826885245923725
5.28,0.8917204646558591,0.6923040732812931
5.32,0.9002525643859693,0.7019507396685835
5.36,0.9089076806897849,0.7115445173161964
5.4,0.9175285481851275,0.7211768127722714
5.44,0.9261128752042905,0.7308966979130901
5.48,0.9347771838875223,0.740661512623164
5.52,0.9433719880260737,0.7503437393298297
5.56,0.9518295287503431,0.7600271923246962
5.6,0.9604008610103221,0.7696693905005729
5.64,0.968985910753159,0.7793915657601074
5.68,0.9775771130958906,0.7890988633803763
5.72,0.9862350220438914,0.7988301541531115
5.76,0.9949035739431458,0.8085904905477733
5.8,1.0036584218366529,0.8184238163919647
5.84,1.0125433050272916,0.8283182734592159
5.88,1.0213697577123044,0.8383127207076937
5.92,1.0302330563411002,0.8483205380602857
5.96,1.0390626706225587,0.8584889952544873
6.0,1.0479906048064902,0.8686848731734083
6.04,1.0570394197575446,0.8789775003893515
6.08,1.0661899541138604,0.889417053839494
6.12,1.0754552462460365,0.8999557807526388
6.16,1.0846950813771856,0.9104783348663388
6.2,1.0941313122583314,0.9210768852776522
6.24,1.1036267597503422,0.9315334939307448
