BlobID,Time,x,y,Frame
1,5.9,4.227023704481754,79.82063304956309,118
1,5.95,4.224092631007231,79.8187674607603,119
1,6.0,4.221210613155713,79.8167571967806,120
1,6.05,4.218283395661358,79.81468726421414,121
1,6.1,4.215312094564731,79.81263987108018,122
1,6.15,4.212309228844525,79.81048863220965,123
1,6.2,4.209309065192252,79.80825687255287,124
1,6.25,4.20631100251617,79.80589963397338,125
1,6.3,4.203200672749737,79.80351137024253,126
1,6.35,4.199678456184449,79.80192241366385,127
1,6.4,4.1961355744704365,79.80037478738261,128
1,6.45,4.192629626213718,79.7987537338708,129
1,6.5,4.068635308483323,79.79721094411373,130
1,6.55,4.065147826955251,79.79562902247929,131
1,6.6,4.061662983531271,79.79406996441365,132
1,6.65,4.058150879698337,79.79250870792794,133
1,6.7,4.054641413969495,79.79090612114477,134
1,6.75,4.051086221103052,79.90980113719961,135
1,6.8,4.047558728329579,80.02871681840318,136
1,6.85,3.92353143429803,80.14755907237617,137
1,6.9,3.9200663766547432,80.14588042025835,138
1,6.95,3.916707282859165,80.14419517288029,139
1,7.0,3.913330162018956,80.14250552866208,140
1,7.05,3.91000140642044,80.1407881843509,141
1,7.1,3.906728051007863,80.1390985401327,142
1,7.15,3.7829544546531944,80.25788583360377,143
1,7.2,3.7796696674562176,80.1356801198189,144
1,7.25,3.776447315389426,80.1339561802475,145
1,7.3,3.893727402684803,80.13223707720026,146
1,7.35,3.8905028521979346,80.25102744845942,147
1,7.4,3.8872717064508358,80.24932505340477,148
1,7.45,3.88401066219069,80.24753999775523,149
1,7.5,3.880703890792943,80.24579671208714,150
1,7.55,3.9978995587573656,80.24400989770153,151
1,7.6,3.994453214494733,80.24219718485502,152
1,7.65,3.991006870232101,80.24042388270988,153
1,7.7,3.987569759333792,80.23862468210383,154
1,7.75,3.984132648435483,80.23687412556349,155
1,7.8,3.9806671618321805,80.23506501598109,156
1,7.85,3.977157985651349,80.11273708076396,157
1,7.9,3.973667276199164,80.11088968650023,158
1,7.95,3.9701648561385685,80.109028104384,159
1,8.0,3.966735225545933,80.10710062139299,160
1,8.05,3.96336437761512,80.10507440189971,161
1,8.1,3.959965286452259,80.10296827472551,162
1,8.15,3.9565946681412187,80.10076111485131,163
1,8.2,3.9531749111988113,80.0984435078664,164
1,8.25,3.9497528580586763,80.09608135464559,165
1,8.3,3.9463236867055866,80.09366064838274,166
1,8.35,3.942880508546359,80.09129183618852,167
1,8.4,3.9394373303871317,79.96838343543318,168
1,8.45,3.9359799158019944,79.96593724137554,169
1,8.5,3.9324568299618523,79.96346992229883,170
1,8.55,3.929032251004217,80.08154908037639,171
1,8.6,3.9255397045938496,80.07909553848603,172
1,8.65,3.922105940845305,80.07662339739409,173
1,8.7,3.9187123605569907,80.0741700851235,174
1,8.75,3.915400984147318,80.07182033137042,175
1,8.8,3.912148160779695,80.06946116320665,176
1,8.85,3.9089001594273,80.06714194888335,177
1,8.9,4.026187154240566,80.06468174801957,178
1,8.95,4.022906317260668,80.06228032981763,179
1,9.0,4.019597466668496,80.0599588192966,180
1,9.05,4.016337984327464,80.05759758455487,181
1,9.1,4.013029133735292,80.0551963959727,182
1,9.15,4.0096408347017505,80.0527743119912,183
1,9.2,4.006245417455253,80.05030056356084,184
1,9.25,4.002857118421712,80.04780569011139,185
1,9.3,3.9994408057758957,80.04536959932375,186
1,9.35,3.9960202773110516,80.042888774012,187
1,9.4,3.992640267551306,80.04034400877832,188
1,9.45,3.9892506550926643,80.15829390929342,189
1,9.5,3.8653823033126837,80.03516922508173,190
1,9.55,3.8619308588416374,80.03256590680601,191
1,9.6,3.8585424174438367,80.02995837271126,192
1,9.65,3.8551209521303202,80.02734334382713,193
1,9.7,3.8516877762083936,80.02469318311775,194
1,9.75,3.727695994615772,80.02208354111349,195
1,9.8,3.724225578959102,80.0194717911997,196
1,9.85,3.600239184246349,80.01679820927352,197
1,9.9,3.5967645527706513,80.01412041152831,198
1,9.95,3.5932451867708277,80.01142457944614,199
1,10.0,3.589678978337364,80.00870341421108,200
1,10.05,3.586140253984863,80.00595094102295,201
1,10.1,3.5825642468790564,80.00318293335425,202
1,10.15,3.4584588341461373,80.12092688489606,203
1,10.2,3.454831916763549,80.11809353282908,204
1,10.25,3.45123842340913,80.11518503769148,205
1,10.3,3.3271476489367235,80.1122831297711,206
1,10.35,3.3236107568562865,80.1093495056196,207
1,10.4,3.3201255866296595,80.10642076088828,208
1,10.45,3.316583571158043,80.1034100418981,209
1,10.5,3.3131066959457067,80.10035077267722,210
1,10.55,3.309648118559011,80.09723807380546,211
1,10.6,3.3062212574034255,80.21459581924074,212
1,10.65,3.3028244046818904,80.21147970477486,213
1,10.7,3.17890047523409,80.2083606003664,214
1,10.75,3.175503622512555,80.20520935407531,215
1,10.8,3.1721110055429977,80.08152530033468,216
1,10.85,3.1687418097902604,80.0782908339753,217
1,10.9,3.165357913486541,80.07504764695008,218
1,10.95,3.1619701985061655,80.0717237585582,219
1,11.0,3.1585676500884707,80.06834443995321,220
1,11.05,3.1552291196634172,80.0649854197361,221
1,11.1,3.151974905618915,80.18203903896175,222
1,11.15,3.148751659627764,80.17862797159616,223
1,11.2,3.024977328778874,80.17521690423057,224
1,11.25,3.0217392493504036,80.17176003537432,225
1,11.3,3.018488418370553,80.16830420746102,226
1,11.35,2.8947546842974843,80.28536875658787,227
1,11.4,2.891465598663495,80.28196211322991,228
1,11.45,2.8881840598660364,80.27854375926353,229
1,11.5,2.764456831686529,80.2751030250233,230
1,11.55,2.7612317640451804,80.2716250770719,231
1,11.6,2.878485435725171,80.26814921100645,232
1,11.65,2.8752806664717334,80.14419564656262,233
1,11.7,2.8720855259407654,80.14074111982805,234
1,11.75,2.8688797157443577,80.13729830370188,235
1,11.8,2.7451855375041405,80.25432251628864,236
1,11.85,2.741953963969231,80.37159109023756,237
1,11.9,2.7387213494913514,80.48887683974549,238
1,11.95,2.7354931590210936,80.4857361573163,239
1,12.0,2.7322852669387463,80.48263815354886,240
1,12.05,2.8496456352731387,80.4795914162227,241
1,12.1,2.846489465044602,80.47644731819939,242
1,12.15,2.8433079543606445,80.4732352010589,243
1,12.2,2.8401984639184086,80.4698430333141,244
1,12.25,2.716595107952304,80.46636817566215,245
1,12.3,2.713501622008228,80.58331783070871,246
1,12.35,2.7103854630250916,80.57969893257331,247
1,12.4,2.707323986077336,80.69654722579818,248
1,12.45,2.704281181044101,80.69300568273722,249
1,12.5,2.7012583816335662,80.68944280034539,250
1,12.55,2.6981849013121906,80.68588925391082,251
1,12.6,2.8156359618028244,80.68241306255068,252
1,12.65,2.8126171635168298,80.67890086106969,253
1,12.7,2.809651834804234,80.67537665621508,254
1,12.75,2.806777077001681,80.67188409661819,255
1,12.8,2.8038804948834555,80.66835661811622,256
1,12.85,2.800982821549446,80.54423233606812,257
1,12.9,2.7980611414681964,80.54054444884596,258
1,12.95,2.7952038431181823,80.53684346703439,259
1,13.0,2.912895334819814,80.53312720820186,260
1,13.05,2.9100925972589824,80.52946987502163,261
1,13.1,2.90729858942442,80.5257863526626,262
1,13.15,2.904528588337098,80.52214538771914,263
1,13.2,2.901725850776266,80.51851533493351,264
1,13.25,2.778420154226702,80.63535332223154,265
1,13.3,2.775641423413111,80.63159996206235,266
1,13.35,2.772899793936164,80.62788152079825,267
1,13.4,2.7701810799906736,80.62405614038735,268
1,13.45,2.7675660315446304,80.62023185119223,269
1,13.5,2.7650206530293895,80.61636251437118,270
1,13.55,2.762430226888208,80.6124425339458,271
1,13.6,2.6393914025474765,80.60853066768907,272
1,13.65,2.757380320499883,80.60456815782801,273
1,13.7,2.7549208402527396,80.60060984495075,274
1,13.75,2.6319337787120025,80.59663782192646,275
1,13.8,2.6294004315502733,80.5926425755919,276
1,13.85,2.626939272509617,80.58863082112113,277
1,13.9,2.624560094552194,80.58456030887739,278
1,13.95,2.6221672064477453,80.5804651743288,279
1,14.0,2.619867211584367,80.5762975718602,280
1,14.05,2.738078289878368,80.57218592917538,281
1,14.1,2.7357318483944546,80.56807568548516,282
1,14.15,2.733359385611085,80.56392850833765,283
1,14.2,2.73094047620718,80.55974159974366,284
1,14.25,2.728558500260568,80.5555656033075,285
1,14.3,2.7260973412199117,80.55143185650809,286
1,14.35,2.7236129588689875,80.42680746187239,287
1,14.4,2.721161312991573,80.42265860593136,288
1,14.45,2.839220740271539,80.41857662193195,289
1,14.5,2.8368496764827635,80.414375723392,290
1,14.55,2.8343482411240464,80.53066687168297,291
1,14.6,2.8318921773689656,80.5265038785334,292
1,14.65,2.8295268568211567,80.52230297999347,293
1,14.7,2.8271885295058907,80.51812562874149,294
1,14.75,2.8248846616364243,80.51397354774977,295
1,14.8,2.7020450983047155,80.38926050103555,296
1,14.85,2.699728595305123,80.50551374393612,297
1,14.9,2.697394288258534,80.50117385896479,298
1,14.95,2.574589758696722,80.49680296049225,299
1,15.0,2.5722772759658055,80.49246652146549,300
1,15.05,2.4494526450606102,80.48807379867726,301
1,15.1,2.4472286082405796,80.48367762994447,302
1,15.15,2.4450120376338056,80.47928146121167,303
1,15.2,2.442779385952325,80.35433179296962,304
1,15.25,2.4405323761684277,80.34983798914038,305
1,15.3,2.438307190700204,80.34538955691478,306
1,15.35,2.4361526470958688,80.34090321929881,307
1,15.4,2.4339332048686115,80.33646053031417,308
1,15.45,2.431672037327913,80.33199110186811,309
1,15.5,2.30885233492485,80.32755810961125,310
1,15.55,2.3066082101178105,80.32301580878678,311
1,15.6,2.3043261799203916,80.31844529929971,312
1,15.65,2.3021408231604523,80.31388301733922,313
1,15.7,2.30000982684408,80.309360991491,314
1,15.75,2.297907039190316,80.30479283272582,315
1,15.8,2.2957916164064254,80.3002790344042,316
1,15.85,2.414128358319649,80.29575113175127,317
1,15.9,2.4119876652755057,80.29122175989717,318
1,15.95,2.4098313986988806,80.28671178149861,319
1,16.0,2.407771805559735,80.28219592629533,320
1,16.05,2.28517160181259,80.27763393817509,321
1,16.1,2.4035991403585832,80.15261390855301,322
1,16.15,2.4015492439472093,80.14818356085827,323
1,16.2,2.399399735696001,80.02325344634826,324
1,16.25,2.3972978295629437,80.01883720298483,325
1,16.3,2.395216786086607,80.01444035307694,326
1,16.35,2.3931372118114473,80.0099876735243,327
1,16.4,2.391135799038931,80.12600655212431,328
1,16.45,2.3890911917517963,80.12152272550671,329
1,16.5,2.387127684369659,80.11705829234465,330
1,16.55,2.3851991439755467,80.11262441856708,331
1,16.6,2.503753915343511,80.10818907558834,332
1,16.65,2.501714597180615,80.10377753366868,333
1,16.7,2.4996738098165414,80.09936158414547,334
1,16.75,2.497681307550626,80.21548364831791,335
1,16.8,2.495699971213659,80.21106769879471,336
1,16.85,2.493716824185512,80.2065922982444,337
1,16.9,2.491730055775002,80.20214858478977,338
1,16.95,2.489696812957516,80.19764360961683,339
1,17.0,2.487628261662002,80.19319627477982,340
1,17.05,2.4855218702739386,80.06827073773596,341
1,17.1,2.603940515961393,80.06381006581715,342
1,17.15,2.6019209706873774,80.05935404636874,343
1,17.2,2.599861414167961,80.05488717115607,344
1,17.25,2.5978375265882425,80.0504026165559,345
1,17.3,2.5958983139697214,80.04587805071033,346
1,17.35,2.5939904279851955,80.16177833874444,347
1,17.4,2.5921492274096707,80.15715141855017,348
1,17.45,2.5902568496597964,80.15258032800065,349
1,17.5,2.5884044831553226,80.14804924869652,350
1,17.55,2.4661207493126254,80.14347598699415,351
1,17.6,2.4643620525454457,80.13886488519923,352
1,17.65,2.462565515685717,80.01378240482067,353
1,17.7,2.581303010677604,80.00931397878455,354
1,17.75,2.5794599491139216,80.00484338159556,355
1,17.8,2.5775923845394892,80.00039511626449,356
1,17.85,2.575758317751904,79.99589784491191,357
1,17.9,2.4534237168995503,79.99141173948827,358
1,17.95,2.4515363017847642,79.98687228573743,359
1,18.0,2.4496308971177827,79.98239300393705,360
1,18.05,2.4476696628060557,79.97789356143161,361
1,18.1,2.4456169299098858,79.97336310245689,362
1,18.15,2.4435263569211667,79.84834761765202,363
1,18.2,2.5619986611005148,79.84387515947489,364
1,18.25,2.5599502705100474,79.83950970811684,365
1,18.3,2.557864349991724,79.83514208560594,366
1,18.35,2.5558296066477495,79.83078780017685,367
1,18.4,2.553817195161673,79.70584243917816,368
1,18.45,2.5518519996037243,79.7014667789708,369
1,18.5,2.549952842539845,79.5765584250509,370
1,18.55,2.5480622991925843,79.57217000378188,371
1,18.6,2.5461717558453225,79.56782273693669,372
1,18.65,2.544290357925581,79.68404192744633,373
1,18.7,2.4219522477812716,79.67982041022954,374
1,18.75,2.420173735921132,79.67551887052196,375
1,18.8,2.418386078633472,79.67127906245013,376
1,18.85,2.416621284914613,79.66706440430399,377
1,18.9,2.414845059411353,79.7833201765237,378
1,18.95,2.413052829409933,79.77902549588676,379
1,19.0,2.411288035691073,79.77479026052869,380
1,19.05,2.4094798011914933,79.77050472531926,381
1,19.1,2.407646416766233,79.76624434003551,382
1,19.15,2.4058747639767333,79.76191993675913,383
1,19.2,2.404135120183555,79.75757952898459,384
1,19.25,2.522957361031425,79.75319339407244,385
1,19.3,2.5213114578703273,79.6282678346133,386
1,19.35,2.51966555470923,79.62381647128429,387
1,19.4,2.518099001581027,79.61941083509286,388
1,19.45,2.516549259900472,79.61500788873307,389
1,19.5,2.5150048978831636,79.61062511611046,390
1,19.55,2.513478019771409,79.6062369638246,391
1,19.6,2.511883223411159,79.60186293315475,392
1,19.65,2.5103307918989803,79.71797453039943,393
1,19.7,2.508769618434025,79.7135440132655,394
1,19.75,2.507270983554317,79.82959643421447,395
1,19.8,2.505826145307082,79.82511548273759,396
1,19.85,2.504392738844246,79.82071388129361,397
1,19.9,2.382487826082912,79.81627865695434,398
1,19.95,2.3811028365893003,79.81184948473621,399
1,20.0,2.379743400496113,79.80748016127171,400
1,20.05,2.498887076223,79.68259158699739,401
1,20.1,2.497542434203742,79.67823705760682,402
1,20.15,2.496251523211306,79.67384705196137,403
1,20.2,2.4949182473707987,79.6693888492434,404
1,20.25,2.4935990931463152,79.66493753511863,405
1,20.3,2.4922940605378554,79.66048863200146,406
1,20.35,2.491035870363035,79.6560700386943,407
1,20.4,2.489737726347758,79.65166074498792,408
1,20.45,2.4884254607164564,79.64733583654804,409
1,20.5,2.487124905693565,79.64297786286087,410
1,20.55,2.606260725143942,79.63864813240576,411
1,20.6,2.6048144763752448,79.63432770155146,412
1,20.65,2.6033399843745,79.63003069191396,413
1,20.7,2.601869969959324,79.62574057086964,414
1,20.75,2.6004585085861978,79.62142909518646,415
1,20.8,2.478516643442865,79.61713862971249,416
1,20.85,2.47703457398962,79.6128643524325,417
1,20.9,2.475561804137171,79.6085993747533,418
1,20.95,2.594588783815267,79.60439777213138,419
1,21.0,2.5930925927459985,79.60023371234229,420
1,21.05,2.7120723855607958,79.59608136316163,421
1,21.1,2.7104539219625403,79.71228789178093,422
1,21.15,2.708851646558264,79.70793818440559,423
1,21.2,2.707195295697507,79.70366356269594,424
1,21.25,2.826102069424571,79.69936069775423,425
1,21.3,2.82443159694779,79.69502958958049,426
1,21.35,2.8226884498129357,79.81129708224944,427
1,21.4,2.8209122374308055,79.80698250669933,428
1,21.45,2.819110192824242,79.8026724087348,429
1,21.5,2.8173997665070036,79.7983364785458,430
1,21.55,2.8157503042394287,79.79389239744387,431
1,21.6,2.934574759277965,79.789520991,432
1,21.65,2.932882932162318,79.78514717354852,433
1,21.7,2.931322332746795,79.78080366590706,434
1,21.75,2.929792387570933,79.77649770109842,435
1,21.8,2.8077037953928166,79.77217520366615,436
1,21.85,2.8061617951788858,79.76779863077739,437
1,21.9,2.8046432161817743,79.8839428176284,438
1,21.95,2.8031129265762527,79.879580021926,439
1,22.0,2.801568515354708,79.87516073975952,440
1,22.05,2.799974850691909,79.87078830002667,441
1,22.1,2.7984962255352555,79.86642757090225,442
1,22.15,2.7970410215954207,79.86210438461066,443
1,22.2,2.7956374821044543,79.85775536609464,444
1,22.25,2.7942315316058735,79.85339911455577,445
1,22.3,2.913360462463068,79.84896054432838,446
1,22.35,2.791445118403487,79.84450544147735,447
1,22.4,2.790012991250814,79.84005963822712,448
1,22.45,2.7886208179385976,79.83560901296165,449
1,22.5,2.7872496548355876,79.83120523012983,450
1,22.55,2.785882969318146,79.94736457188583,451
1,22.6,2.664014123262546,79.94302175310366,452
1,22.65,2.662675680977152,79.93868582291469,453
1,22.7,2.6613723705169874,80.05486135286468,454
1,22.75,2.660103847452394,80.05051818965286,455
1,22.8,2.6588542680190517,80.04615367180217,456
1,22.85,2.6576281098025296,80.04179845355229,457
1,22.9,2.776845214652458,80.03734197298262,458
1,22.95,2.7755084945153596,80.03294886747022,459
1,23.0,2.894718366342446,80.02856712813659,460
1,23.05,2.8933227487336386,80.02418745538091,461
1,23.1,2.891981206581313,80.01980296061,462
1,23.15,2.8906420754366007,80.01542776543988,463
1,23.2,2.889331187523936,80.01098196218965,464
1,23.25,3.0085866910622237,79.88604570900965,465
1,23.3,3.007246704061995,79.88157683940952,466
1,23.35,3.0059535594954063,79.87706716011341,467
1,23.4,3.004593345080651,79.87259545157791,468
1,23.45,3.003253712947344,79.86812658197778,469
1,23.5,3.00190556400792,79.86368432739675,470
1,23.55,3.000604257502136,79.97976481563535,471
1,23.6,2.9993175005401342,79.97528494516065,472
1,23.65,2.998042454186542,79.97084907818422,473
1,23.7,2.99677911844136,79.96643095455386,474
1,23.75,2.995574335738228,79.96198373183594,475
1,23.8,2.9943428382096604,79.95752662829217,476
1,23.85,2.993164770331963,80.07357168528657,477
1,23.9,2.9919984130626753,80.06911970513399,478
1,23.95,2.990890608835438,80.06466772498139,479
1,24.0,2.9898479448674804,80.06024245965423,480
1,24.05,2.868214558885264,80.05581390071848,481
1,24.1,2.867136763092077,80.0514138863907,482
1,24.15,2.866064090690069,80.04688542132695,483
1,24.2,2.864922984420166,80.04228010539549,484
1,24.25,2.8637635803246217,80.03769162346362,485
1,24.3,2.8625891720120524,79.91262257242785,486
1,24.35,2.740779029034149,79.90806922232122,487
1,24.4,2.7395043486370696,79.90345256173786,488
1,24.45,2.7382563830654254,80.01935160208365,489
1,24.5,2.737138698012342,80.01465333319794,490
1,24.55,2.736047727784694,80.0099400600952,491
1,24.6,2.73490003429756,80.00522019977524,492
1,24.65,2.7337763475576664,80.00046733017781,493
1,24.7,2.7327186793726836,80.11627934606484,494
1,24.75,2.6111561425713474,80.11159549586574,495
1,24.8,2.6101794971583008,80.10688763891939,496
1,24.85,2.6091788449980142,80.10218578365986,497
1,24.9,2.6082202046453977,80.09754094442502,498
1,24.95,2.6072195524851107,80.09290210687699,499
1,25.0,2.726741774001608,80.08812823137573,500
1,25.05,2.8462910031087514,80.08329433900639,501
1,25.1,2.8453083560088945,80.07851746266172,502
1,25.15,2.8443557173430882,80.07367156691875,503
1,25.2,2.8434060795206877,80.06886168129662,504
1,25.25,2.842438436637856,80.06406379904813,505
1,25.3,2.8414347836341642,80.05926291595624,506
1,25.35,2.8404461348474976,80.05445603117752,507
1,25.4,2.8394844936514763,80.0497061624235,508
1,25.45,2.7180179838391014,80.04493828860906,509
1,25.5,2.7170323358958397,80.04017941732484,510
1,25.55,2.7160226812053376,80.03539353844997,511
1,25.6,2.715082045913152,80.03057465029762,512
1,25.65,2.7141204047171312,80.02571375033763,513
1,25.7,2.7131347567738695,80.02084984953422,514
1,25.75,2.7121040961795324,80.0159709445138,515
1,25.8,2.831557298297714,79.8906321835281,516
1,25.85,2.8304576183050614,79.8858343012796,517
1,25.9,2.9498237959644964,79.76048353692026,518
1,25.95,2.948649094886717,79.75565264539432,519
1,26.0,2.947369364289761,79.75080975049474,520
1,26.05,2.9460226918014625,79.74590414566248,521
1,26.1,2.9446733262485685,79.74104509237534,522
1,26.15,2.8228100895491064,79.73610563187388,523
1,26.2,2.821385702911087,79.73124273135161,524
1,26.25,2.8199613162730675,79.72628288050396,525
1,26.3,2.8185465477228844,79.84183151467367,526
1,26.35,2.81719602799945,79.83686358463223,527
1,26.4,2.815897445950334,79.83189988654942,528
1,26.45,2.9349884693529376,79.94747198885345,529
1,26.5,2.9335302270457326,79.82205597538625,530
1,26.55,2.932007735911779,79.81720038461073,531
1,26.6,3.051023738229256,79.93284635382933,532
1,26.65,3.0495408736171896,79.92789111966384,533
1,26.7,3.0480499298113406,79.92297281895563,534
1,26.75,3.167082475239897,79.91810106979254,535
1,26.8,3.165579220281616,79.79264042839777,536
1,26.85,3.1640705791941475,79.78773597773605,537
1,26.9,3.0420453738955153,79.78278920748785,538
1,26.95,3.0405040313094016,79.77790668606639,539
1,27.0,3.0389723068111247,79.77296684084142,540
1,27.05,3.0374240392017686,79.76811317368347,541
1,27.1,3.0358915655050707,79.7632445023085,542
1,27.15,3.0343914693293224,79.87883679247268,543
1,27.2,3.032821090242245,79.8739681210977,544
1,27.25,3.0312278099818126,79.86907181037559,545
1,27.3,3.0296368988082802,79.9846791047568,546
1,27.35,3.027955962332596,79.97978279403468,547
1,27.4,3.0262276441189373,79.97486200274793,548
1,27.45,3.0245348622087596,79.9700422925022,549
1,27.5,3.0228270760815565,79.96517993869229,550
1,27.55,3.021089281520304,79.96025993710117,551
1,27.6,3.0193388518289237,79.95532256220613,552
1,27.65,3.0175576240078605,79.95036544492028,553
1,27.7,3.015771658013,80.06590719456396,554
1,27.75,3.0140386016255443,80.06097060936456,555
1,27.8,3.012375828149417,80.17654315713793,556
1,27.85,3.0106980504562646,80.1715891986346,557
1,27.9,3.008967363155707,80.16668814973868,558
1,27.95,3.0072974824188834,80.16177209662574,559
1,28.0,3.0056173356388323,80.15689394890316,560
1,28.05,3.0039221846417554,80.15196052248629,561
1,28.1,3.002116476256072,80.14702788576506,562
1,28.15,3.1208475401903115,80.14214578956432,563
1,28.2,3.1190165615443757,80.13728896362385,564
1,28.25,3.117138201160465,80.13244003463969,565
1,28.3,2.994710433326504,80.24807259928116,566
1,28.35,2.9927641591181633,80.24318892368916,567
1,28.4,2.990853421213303,80.23827050148932,568
1,28.45,2.9888874046141396,80.23339472285365,569
1,28.5,2.9868842723202293,80.22848419761013,570
1,28.55,2.984832968592712,80.2236692255382,571
1,28.6,2.9827745576044986,80.21888189281341,572
