BlobID,Time,x,y,Frame
1,6.0,42.71590331346202,20.173035156035642,120
1,6.05,42.70547988486174,20.16162814308181,121
1,6.1,42.694802942313146,20.150196353378576,122
1,6.15,42.804462835946474,20.13859985274587,123
1,6.2,42.793366422426004,20.006189368138195,124
1,6.25,42.78244826454441,19.99413815675464,125
1,6.3,42.77149832909153,19.861353581163538,126
1,6.35,42.881667388004644,19.847937429521238,127
1,6.4,42.87132257577119,19.834612732154145,128
1,6.45,42.86092441521054,19.821219444080647,129
1,6.5,42.850472906322686,19.80793285266155,130
1,6.55,42.719263648221066,19.794661503621658,131
1,6.6,42.588023905361034,19.78123773078976,132
1,6.65,42.577176094613975,19.767852063905863,133
1,6.7,42.566419738142116,19.754573093676367,134
1,6.75,42.55577007832466,19.741294123446874,135
1,6.8,42.545105176128004,19.728015153217378,136
1,6.85,42.53456221296495,19.714759046556683,137
1,6.9,42.5240040074227,19.70154104584399,138
1,6.95,42.39293193073387,19.688239212045694,139
1,7.0,42.38248042184602,19.6749602418162,140
1,7.05,42.372013670578966,19.661559332553104,141
1,7.1,42.36144784384711,19.64830322589241,142
1,7.15,42.35093536544245,19.63490993781891,143
1,7.2,42.3405295836922,19.621470922607813,144
1,7.25,42.20954134008898,19.60815384643032,145
1,7.3,42.19905172525313,19.71519821760739,146
1,7.35,42.18856211041727,19.581268194818524,147
1,7.4,42.178163949856625,19.567714861763427,148
1,7.45,42.28808913070253,19.55430633131073,149
1,7.5,42.277431849695475,19.661586959365405,150
1,7.55,42.38732654578299,19.64833847389431,151
1,7.6,42.37663878001753,19.635158579129616,152
1,7.65,42.36588242354567,19.621963441985724,153
1,7.7,42.35511082469461,19.608890243875432,154
1,7.75,42.344392574170755,19.59580180338594,155
1,7.8,42.21314521012113,19.58283530193005,156
1,7.85,42.202465065545276,19.569731619061358,157
1,7.9,42.19192972357182,19.556734632847068,158
1,7.95,42.181462972304764,19.543722404253575,159
1,8.0,42.171171508398515,19.530641584953685,160
1,8.05,42.16081145378586,19.517652219928994,161
1,8.1,42.15031421776041,19.5046095065771,162
1,8.15,42.13992367838936,19.49141436943321,163
1,8.2,42.1295712449663,19.59889314841748,164
1,8.25,42.119272159870455,19.465313700350226,165
1,8.3,42.109079771429,19.5728153429033,166
1,8.35,42.098887382987556,19.55962020575941,167
1,8.4,42.0886416462189,19.546463174563513,168
1,8.45,42.07838066707105,19.533435703590822,169
1,8.5,42.18879360405138,19.399947709798766,170
1,8.55,42.05830073777216,19.387042177859676,171
1,8.6,42.04830650026031,19.373946116180583,172
1,8.65,42.03841895940287,19.36083481212229,173
1,8.7,42.02881340256062,19.347677780926396,174
1,8.75,42.019245951666385,19.334383568317705,175
1,8.8,41.88920273557358,19.200506893856037,176
1,8.85,41.87955145159374,19.18693831842174,177
1,8.9,41.86984681928669,19.173407848935437,178
1,8.95,41.86007359627325,19.15991548539714,179
1,9.0,41.85019367660541,19.146514576134045,180
1,9.05,41.84042045359197,19.012599795724377,181
1,9.1,41.83059388225132,18.999183644082077,182
1,9.15,41.82073682615228,18.98575225006058,183
1,9.2,41.69022871749386,18.972358961987084,184
1,9.25,41.68028782830921,18.83836796968142,185
1,9.3,41.670278348418165,18.94556476465049,186
1,9.35,41.66032221685432,18.81166522662003,187
1,9.4,41.65047278194488,18.9190220665707,188
1,9.45,41.7612058088884,18.78528257352184,189
1,9.5,41.75153166133976,18.77228558730755,190
1,9.55,41.74178892308472,18.75928860109326,191
1,9.6,41.73199283650247,18.746123948707766,192
1,9.65,41.72212815921383,18.612323486142103,193
1,9.7,41.71233207263158,18.59909024305021,194
1,9.75,41.70253598604934,18.585826515199916,195
1,9.8,41.692617960433495,18.45214037047825,196
1,9.85,41.68263134411125,18.438937612144755,197
1,9.9,41.67294195418341,18.425666263104862,198
1,9.95,41.78375119302293,18.412311080979368,199
1,10.0,41.77393986406148,18.2786020726889,200
1,10.05,41.76421998937524,18.26535358721781,201
1,10.1,41.7545687053954,18.25186122367951,202
1,10.15,41.624403550268994,18.238422208468414,203
1,10.2,41.614630327255554,18.22473931519011,204
1,10.25,41.604925694948506,18.21105642191181,205
1,10.3,41.59513722955587,18.07665388536774,206
1,10.35,41.58534876416322,18.062658523315832,207
1,10.4,41.575560298770576,18.048754615539128,208
1,10.45,41.56570324267153,18.03501075274403,209
1,10.5,41.67630670939185,18.141834109422692,210
1,10.55,41.6663429566384,18.128143594954793,211
1,10.6,41.53573196192039,18.11455977714129,212
1,10.65,41.52571486083974,17.980382065690424,213
1,10.7,41.5156710855955,17.966691551222524,214
1,10.75,41.50560063618765,17.953107733409023,215
1,10.8,41.616097406253566,17.81903671861256,216
1,10.85,41.72672754713749,17.80545290079906,217
1,10.9,41.71687049103845,17.79178906049476,218
1,10.95,41.707093457430204,17.77815189435406,219
1,11.0,41.81785696913213,17.764461379886157,220
1,11.05,41.80821330634189,17.871338084892027,221
1,11.1,41.79870301436965,17.857647570424124,222
1,11.15,41.78903267741581,17.844090426774226,223
1,11.2,41.779362340461965,17.830559957287928,224
1,11.25,41.769772025998925,17.69638224583706,225
1,11.3,41.88064223435525,17.68285177635076,226
1,11.35,41.870918549074204,17.66932130686446,227
1,11.4,41.86119486379316,17.535490359540397,228
1,11.45,41.85147117851212,17.64271382867307,229
1,11.5,41.84150742575867,17.629583471640778,230
1,11.55,41.83157034716883,17.616479788772086,231
1,11.6,41.82155324608818,17.603402780066993,232
1,11.65,41.932236735299306,17.5902190747075,233
1,11.7,41.92248637585466,17.577062043511607,234
1,11.75,41.91268266808282,17.563985034806514,235
1,11.8,41.90285228614738,17.550854677774222,236
1,11.85,41.89286185923033,17.53780434323273,237
1,11.9,41.88292478064048,17.524700660364037,238
1,11.95,41.873047718918734,17.511777028099647,239
1,12.0,41.863330702178594,17.49891341270336,240
1,12.05,41.853613685438454,17.48602979168437,241
1,12.1,41.964390534222176,17.47306614817458,242
1,12.15,41.95479355121824,17.46022253840099,243
1,12.2,42.06567042811547,17.447358923004703,244
1,12.25,42.05595341137533,17.55486913939608,245
1,12.3,42.04617637776708,17.54188549026359,246
1,12.35,42.03651937789504,17.528941852376498,247
1,12.4,42.02706243425,17.395544360210945,248
1,12.45,42.01764550185036,17.382640733569254,249
1,12.5,42.008068524469124,17.49017095558333,250
1,12.55,41.99839151897438,17.477267328941643,251
1,12.6,41.98869450785694,17.46414364045025,252
1,12.65,41.9790575136076,17.450939929468056,253
1,12.7,41.96934049686745,17.43767620161776,254
1,12.75,41.95962348012731,17.545086389895634,255
1,12.8,41.949906463387165,17.411528852748475,256
1,12.85,42.0608633627752,17.51909908600795,257
1,12.9,42.05144643037556,17.506195459366264,258
1,12.95,42.042109520466724,17.493411866460775,259
1,13.0,42.03283262742599,17.48066828480069,260
1,13.05,42.02357574000795,17.347410831994033,261
1,13.1,41.89386499831144,17.33494732905175,262
1,13.15,42.00524201577618,17.32248382610947,263
1,13.2,41.99614517333975,17.309960306299082,264
1,13.25,41.98704833090331,17.297356763997897,265
1,13.3,41.97787146597608,17.284713210451315,266
1,13.35,41.968674595426144,17.27216968501823,267
1,13.4,41.95953774174431,17.259486120226242,268
1,13.45,41.95026084870358,17.367496477185128,269
1,13.5,41.94106397815364,17.234339052491976,270
1,13.55,41.931847101981006,17.342249381337353,271
1,13.6,41.92263022580837,17.32976587277237,272
1,13.65,41.91349337212654,17.437516156636153,273
1,13.7,41.904336512822006,17.424872603089568,274
1,13.75,41.895159647894765,17.412149027052184,275
1,13.8,41.886042799835636,17.399545484751,276
1,13.85,41.75653211436613,17.26628803194434,277
1,13.9,41.86790913183087,17.253464427793453,278
1,13.95,41.85883229501714,17.120046930005195,279
1,14.0,41.8496954413353,17.107223325854306,280
1,14.05,41.84055858765347,16.97380582806605,281
1,14.1,41.831181666499226,16.960942212669764,282
1,14.15,41.82180474534499,16.948158619764275,283
1,14.2,41.81254785792696,16.935355021236088,284
1,14.25,41.80329097050892,16.9226514508214,285
1,14.3,41.794014077468184,16.909967886029413,286
1,14.35,41.78481720691825,16.897324332482828,287
1,14.4,41.77576037572722,17.00525466695091,288
1,14.45,41.76668353891348,16.99287118649943,289
1,14.5,41.757546685231645,16.98054772291605,290
1,14.55,41.748329809059015,16.96822425933267,291
1,14.6,41.73925297224528,16.955900795749287,292
1,14.65,41.73015612980885,16.943617343411308,293
1,14.7,41.84171319787788,16.931393907941427,294
1,14.75,41.83273638917765,16.79857657883418,295
1,14.8,41.82379959172281,16.786253115250798,296
1,14.85,41.93539667103725,16.773909646044718,297
1,14.9,41.92653989607322,16.761486154347836,298
1,14.95,41.91758309299569,16.86967656191102,299
1,15.0,41.90862628991816,16.857533148931942,300
1,15.05,42.0203033917234,16.845509769689066,301
1,15.1,42.01154664487287,16.833626429805093,302
1,15.15,42.00284991489045,16.82186312365732,303
1,15.2,41.99411317366262,16.810019795018746,304
1,15.25,41.98543644930289,16.79817646638017,305
1,15.3,41.976759724943165,16.786333137741597,306
1,15.35,41.968283056810435,16.774489809103024,307
1,15.4,41.959926422413915,16.762566457973648,308
1,15.45,42.07210366478665,16.87109696112274,309
1,15.5,42.06374703039013,16.859293643729565,310
1,15.55,42.05537039037091,16.847570348827194,311
1,15.6,42.04707377284249,16.835847053924823,312
1,15.65,42.038697132823266,16.824263798381352,313
1,15.7,42.030500543408344,16.81266053721518,314
1,15.75,42.02228394837073,16.801077281671713,315
1,15.8,42.014067353333104,16.78943400926014,316
1,15.85,41.88529687590352,16.898504664222145,317
1,15.9,41.877260331470204,16.887141470528377,318
1,15.95,41.869283803904985,16.87589831057081,319
1,16.0,41.861287270717064,16.86479518997215,320
1,16.05,41.85329073752915,16.853752086241588,321
1,16.1,41.84529420434123,16.842789005001826,322
1,16.15,41.71648371566624,16.831865935007464,323
1,16.2,41.708107075647014,16.820942865013105,324
1,16.25,41.69971043000509,16.810079811886848,325
1,16.3,41.811907678000544,16.799076719401683,326
1,16.35,41.683137200570954,16.788053621293823,327
1,16.4,41.67486058866523,16.77697050631786,328
1,16.45,41.78703783103798,16.88646127935657,329
1,16.5,41.778561162905255,16.875438181248708,330
1,16.55,41.770204528508735,16.864535116877047,331
1,16.6,41.76184789411221,16.85371207499619,332
1,16.65,41.75343124284758,16.842789005001826,333
1,16.7,41.74513462531917,16.831805918139366,334
1,16.75,41.73685801341344,16.820962870635807,335
1,16.8,41.72858140150772,16.810219851245748,336
1,16.85,41.720204761488496,16.799676888082693,337
1,16.9,41.71176810460118,16.909487751084605,338
1,16.95,41.70337145895925,16.898644703581045,339
1,17.0,41.694814768335725,16.887781650454784,340
1,17.05,41.6863180945803,16.876858580460425,341
1,17.1,41.557467594659904,16.98632934787643,342
1,17.15,41.54927100524499,16.975326255391266,343
1,17.2,41.54125446643437,16.96458323600121,344
1,17.25,41.53309788826485,16.954000261592753,345
1,17.3,41.6456552374689,16.9433372646935,346
1,17.35,41.637618693035584,16.932734284662345,347
1,17.4,41.62950212611146,16.922051282140387,348
1,17.45,41.621285531073845,16.91136827961843,349
1,17.5,41.613008919168124,17.021119125752243,350
1,17.55,41.484038385511525,16.889782212724814,351
1,17.6,41.475701756737706,16.999653092594826,352
1,17.65,41.46726509985038,16.98893007882747,353
1,17.7,41.45888845983116,16.97800700883311,354
1,17.75,41.45057183668004,16.96722397819765,355
1,17.8,41.44239525288782,16.956560981298395,356
1,17.85,41.4342786859637,16.94601801813534,357
1,17.9,41.426282152775784,16.935615094331187,358
1,17.95,41.418485675814864,16.925312198640533,359
1,18.0,41.41060917636315,16.915149342308787,360
1,18.05,41.40278983583344,16.904895031701834,361
1,18.1,41.515484366450295,16.894709311801286,362
1,18.15,41.507516412723376,16.88475222758874,363
1,18.2,41.49975423111566,16.754509907917626,364
1,18.25,41.49200348129235,16.744712868686683,365
1,18.3,41.48424129968463,16.73498442016214,366
1,18.35,41.476479118076924,16.725187380931196,367
1,18.4,41.34824879246024,16.71529888742505,368
1,18.45,41.340612360480925,16.705707620313312,369
1,18.5,41.212599238767844,16.69595630821997,370
1,18.55,41.20524860139854,16.56589689709926,371
1,18.6,41.19803514544203,16.55640851604712,372
1,18.65,41.19089028019192,16.54692013499498,373
1,18.7,41.304339308579195,16.65800278401141,374
1,18.75,41.297205875113484,16.648720175078473,375
1,18.8,41.290129600569784,16.63948329328314,376
1,18.85,41.40356719717265,16.6301778207814,377
1,18.9,41.39663953582615,16.621020961476866,378
1,18.95,41.389711874479644,16.491418821732164,379
1,19.0,41.38278421313314,16.482399143840432,380
1,19.05,41.37585655178664,16.473379465948703,381
1,19.1,41.24863222319718,16.584725046006334,382
1,19.15,41.242058947167074,16.575762527036602,383
1,19.2,41.11504039069681,16.56678857628247,384
1,19.25,41.10860429607952,16.557814625528337,385
1,19.3,41.10208817897142,16.548760652283406,386
1,19.35,41.09556063007892,16.539866724020072,387
1,19.4,41.08896449048003,16.53086990969714,388
1,19.45,41.08243694158753,16.401427814934046,389
1,19.5,41.07582937020423,16.392556750239514,390
1,19.55,41.069141776330135,16.383742844466987,391
1,19.6,41.06236272818084,16.375077551891657,392
1,19.65,41.05586947464154,16.366320805041127,393
1,19.7,41.169810069758014,16.3577012396034,394
1,19.75,41.16323679372792,16.34936746877568,395
1,19.8,41.15657206342262,16.46139895589732,396
1,19.85,41.14981587884212,16.453042321500796,397
1,19.9,41.142979671770824,16.565199558250846,398
1,19.95,41.13613203291512,16.55706012775793,399
1,20.0,41.12942157547222,16.669423136627177,400
1,20.05,41.12269968624492,16.661203683643457,401
1,20.1,41.116126410214825,16.65305282136614,402
1,20.15,41.10946167990953,16.64499341336402,403
1,20.2,41.10294556280143,16.6368425510867,404
1,20.25,41.09641801390894,16.62870312059378,405
1,20.3,41.08973042003484,16.620712303298063,406
1,20.35,41.20354526552291,16.61249285031434,407
1,20.4,41.196766217373614,16.483896707596852,408
1,20.45,41.18989571494912,16.596408329663305,409
1,20.5,41.18279657683661,16.588314626307987,410
1,20.55,41.175868915490106,16.580289513659068,411
1,20.6,41.16900984485001,16.57233299171655,412
1,20.65,41.16228795562271,16.564296447283233,413
1,20.7,41.15556606639541,16.556465674969118,414
1,20.75,41.14891276787451,16.548634902655003,415
1,20.8,41.14225946935361,16.54094131175369,416
1,20.85,41.135686193323515,16.412813872196608,417
1,20.9,41.12911291729342,16.4054632348273,418
1,20.95,41.122459618772524,16.398101165673594,419
1,21.0,41.23638878210459,16.51139014907926,420
1,21.05,41.229804074290094,16.504165261338354,421
1,21.1,41.22323079826,16.49687178289105,422
1,21.15,41.2166460904455,16.489795508347342,423
1,21.2,41.2101414051218,16.36227395336347,424
1,21.25,41.08313428043594,16.35539201915457,425
1,21.3,41.07670961760305,16.348647266358473,426
1,21.35,40.949919696820785,16.2214572331222,427
1,21.4,40.943712237891496,16.21498684315171,428
1,21.45,40.93750477896221,16.20842499890601,429
1,21.5,40.93128588824852,16.201931745366718,430
1,21.55,40.92490695255322,16.19558710502462,431
1,21.6,40.798014145711356,16.189322487173335,432
1,21.65,40.79155518752526,16.18304643753764,433
1,21.7,40.78523341075197,16.17683897860835,434
1,21.75,40.77896879290068,16.170540065403856,435
1,21.8,40.772624152558585,16.16445835610297,436
1,21.85,40.64583423177633,16.158296624311276,437
1,21.9,40.639398137159034,16.152283505716788,438
1,21.95,40.63304206503254,16.26663564507167,439
1,22.0,40.74689120587381,16.260382459004777,440
1,22.05,40.740226475568505,16.254060682231486,441
1,22.1,40.85406418462538,16.247738905458192,442
1,22.15,40.84738802253568,16.12109759787313,443
1,22.2,40.84078045115238,16.115038752141043,444
1,22.25,40.83410428906269,16.10881986142735,445
1,22.3,40.82742812697299,16.10265812963566,446
1,22.35,40.82074053309889,16.21691881471534,447
1,22.4,40.93471542356856,16.090208916423876,448
1,22.45,40.927959238988066,16.084001457494587,449
1,22.5,41.04170549376973,16.078011202468897,450
1,22.55,40.914343983767466,16.07186090246161,451
1,22.6,40.90740489063656,16.065710602454317,452
1,22.65,40.90039720679926,16.059617461369026,453
1,22.7,40.89338952296196,16.053364275302133,454
1,22.75,40.88645042983106,16.047248270648044,455
1,22.8,40.87944274599376,16.041052243503152,456
1,22.85,40.872412198587654,16.035061988477466,457
1,22.9,40.86538165118155,16.028991710960973,458
1,22.95,40.85835110377545,16.022990024150886,459
1,23.0,40.85122910209414,16.0169883373408,460
1,23.05,40.84418712290364,16.010906628039912,461
1,23.1,40.837305188694735,16.00490494122982,462
1,23.15,40.83042325448584,15.998903254419734,463
1,23.2,40.943975168932695,15.993061612591248,464
1,23.25,40.9370932347238,15.987219970762762,465
1,23.3,40.9302913230057,15.981218283952673,466
1,23.35,40.92340938879679,15.975376642124187,467
1,23.4,40.916367409606295,16.09004887144227,468
1,23.45,40.788891581760026,16.084287252104588,469
1,23.5,40.78184960256952,16.0783655877853,470
1,23.55,40.77472760088822,16.192957794612585,471
1,23.6,40.888039447862674,16.1871161527841,472
1,23.65,40.88067737870897,16.181354533446413,473
1,23.7,40.993989225683436,16.175512891617927,474
1,23.75,40.986787201511326,16.169751272280244,475
1,23.8,40.97942513235762,16.164229720414962,476
1,23.85,40.971983040713106,16.158548123568078,477
1,23.9,40.9645409490686,16.153026571702796,478
1,23.95,40.95717887991489,16.26777882351168,479
1,24.0,40.94965676577958,16.261937181683194,480
1,24.05,40.8217808254793,16.256015517363906,481
1,24.1,40.81449877881639,16.25009385304462,482
1,24.15,40.807216732153485,16.24409216623453,483
1,24.2,40.79985466299978,16.238250524406048,484
1,24.25,40.91300646499264,16.23232886008676,485
1,24.3,40.90572441832973,16.226327173276673,486
1,24.35,40.89844237166683,16.340999402594754,487
1,24.4,40.89132036998552,16.2144838446381,488
1,24.45,40.88403832332262,16.32899602897458,489
1,24.5,40.87675627665971,16.322994342164492,490
1,24.55,40.869394207506005,16.316992655354404,491
1,24.6,40.8620321383523,16.310990968544317,492
1,24.65,40.97526396283596,16.30506930422503,493
1,24.7,40.96798191617306,16.178553746268374,494
1,24.75,40.960539824528546,16.172472036967484,495
1,24.8,40.95325777786564,16.166470350157397,496
1,24.85,40.945975731202736,16.280902512003074,497
1,24.9,40.93869368453983,16.274900825192987,498
1,24.95,40.93141163787692,16.268819115892097,499
1,25.0,40.92428963619562,16.26281742908201,500
1,25.05,41.03784155064248,16.256975787253523,501
1,25.1,41.03111966141518,16.250894077952633,502
1,25.15,41.02447779467869,16.245052436124148,503
1,25.2,41.01791595043299,16.239210794295662,504
1,25.25,41.01135410618729,16.233369152467176,505
1,25.3,40.884278390795025,16.227687555620292,506
1,25.35,40.87771654654933,16.221765891301004,507
1,25.4,40.87099465732203,16.215924249472522,508
1,25.45,40.86411272311313,16.210162630134835,509
1,25.5,40.736636895266855,16.20448103328795,510
1,25.55,40.72951489358555,16.19895948142267,511
1,25.6,40.72231286941345,16.193597974538992,512
1,25.65,40.71519086773215,16.18815644516451,513
1,25.7,40.70806886605084,16.182794938280832,514
1,25.75,40.82162078049771,16.177353408906352,515
1,25.8,40.814578801307206,16.171991902022675,516
1,25.85,40.92813071575407,16.04603650150163,517
1,25.9,40.92116875905437,16.040674994617948,518
1,25.95,40.91420680235467,16.035153442752666,519
1,26.0,40.907324868145764,16.029631890887387,520
1,26.05,40.900442933936866,16.024110339022105,521
1,26.1,41.01415489336534,16.018668809647625,522
1,26.15,41.00727295915644,16.013147257782343,523
1,26.2,41.00031100245673,15.887191857261296,524
1,26.25,40.99334904575703,15.881670305396014,525
1,26.3,41.106980982694694,15.876308798512337,526
1,26.35,41.100099048485795,15.870947291628656,527
1,26.4,41.21373098542346,15.86558578474498,528
1,26.45,41.20692907370536,15.739710406714728,529
1,26.5,41.320480988152234,15.734268877340249,530
1,26.55,41.31351903145253,15.608153431837597,531
1,26.6,41.306477052262025,15.722985706137283,532
1,26.65,41.299755163034725,15.7173041092904,533
1,26.7,41.413547144953995,15.591108641296945,534
1,26.75,41.406905278217494,15.706020938087434,535
1,26.8,41.279749540334436,15.700579408712954,536
1,26.85,41.27318769608874,15.69489781186607,537
1,26.9,41.26654582935224,15.689376260000788,538
1,26.95,41.25982394012494,15.683774685644707,539
1,27.0,41.253182073388444,15.678093088797823,540
1,27.05,41.246460184161144,15.672411491950939,541
1,27.1,41.239738294933844,15.666569850122453,542
1,27.15,41.232936383215744,15.781322101931341,543
1,27.2,41.22629451647925,15.775400437612053,544
1,27.25,41.34008649839851,15.769478773292764,545
1,27.3,41.33344463166202,15.763637131464279,546
1,27.35,41.32696280990712,15.757955534617397,547
1,27.4,41.32032094317062,15.752353960261313,548
1,27.45,41.313759098924926,15.746752385905232,549
1,27.5,41.186763406023466,15.741070789058348,550
1,27.55,41.18028158426857,15.61479529857409,551
1,27.6,41.17379976251368,15.608713589273203,552
1,27.65,41.16723791826798,15.602551857481512,553
1,27.7,41.160596051531485,15.59623008070822,554
1,27.75,41.15411422977659,15.589828281444127,555
1,27.8,41.268146279168256,15.583346459689231,556
1,27.85,41.26166445741336,15.576944660425138,557
1,27.9,41.255102613167665,15.570382816179443,558
1,27.95,41.24862079141277,15.563740949442945,559
1,28.0,41.242058947167074,15.557099082706447,560
1,28.05,41.23549710292138,15.550537238460754,561
1,28.1,41.22917532614809,15.543895371724258,562
1,28.15,41.34328739803056,15.53725350498776,563
1,28.2,41.33696562125727,15.53045159326966,564
1,28.25,41.330563821993174,15.64416355269813,565
1,28.3,41.32424204521988,15.637201595998427,566
1,28.35,41.43827409461156,15.630319661789526,567
1,28.4,41.43187229534746,15.623117637617419,568
1,28.45,41.425310451101765,15.615755568463712,569
1,28.5,41.2982347357095,15.608233454328403,570
1,28.55,41.291672891463804,15.600551295211488,571
1,28.6,41.2850310247273,15.593029181076178,572
1,28.65,41.2782291130092,15.585427044450064,573
1,28.7,41.27166726876351,15.577824907823954,574
1,28.75,41.265025402027014,15.449548855069668,575
1,28.8,41.25846355778131,15.441626628480353,576
1,28.85,41.25174166855402,15.433624379400236,577
1,28.9,41.24509980181752,15.42578217530172,578
1,28.95,41.23845793508102,15.538373819858974,579
1,29.0,41.23173604585372,15.530451593269657,580
1,29.05,41.22501415662642,15.52260938917114,581
1,29.1,41.33880613854569,15.514767185072627,582
