BlobID,Time,x,y,Frame
1,8.65,37.83018633909426,6.103875579539764,173
1,8.7,37.95995085944204,6.1082507111548585,174
1,8.75,37.96912512353839,6.233106977443013,175
1,8.8,37.978272403306455,6.237391681951695,176
1,8.85,37.86698118194835,6.241676386460377,177
1,8.9,37.876056813672314,6.245914566265104,178
1,8.95,37.76455569943551,6.129610295462262,179
1,9.0,37.77357988812968,6.133871338835791,180
1,9.05,37.661964456048885,6.138058075610718,181
1,9.1,37.67082859976145,6.142216232924644,182
1,9.15,37.67965273222862,6.146408685591771,183
1,9.2,37.56785439159741,6.1506125700432985,184
1,9.25,37.57650704729857,6.154827886279225,185
1,9.3,37.58507396461673,5.918078335036216,186
1,9.35,37.593500354633974,5.922344815477934,187
1,9.4,37.60190137166633,5.926639596556643,188
1,9.45,37.610328737567606,5.930894366389952,189
1,9.5,37.618765862309225,6.055651296761419,190
1,9.55,37.627121012791974,6.059906066594728,191
1,9.6,37.63529816202689,6.184639575749375,192
1,9.65,37.643489363991904,6.188894345582684,193
1,9.7,37.65171803990382,6.193137404807582,194
1,9.75,37.65991275505135,6.197357042815661,195
1,9.8,37.66813147694613,6.322126562091169,196
1,9.85,37.67636220221452,6.326394213593728,197
1,9.9,37.804998768266906,6.330697875217147,198
1,9.95,37.81313346654633,6.334929516598846,199
1,10.0,37.821160134463184,6.339197168101406,200
1,10.05,37.829198805753656,6.3434768229775855,201
1,10.1,37.83722547367051,6.347756477853765,202
1,10.15,37.724618236704586,6.351928102367363,203
1,10.2,37.73249419559709,6.3560637167601,204
1,10.25,37.740446175855865,6.480754547252987,205
1,10.3,37.748474177480894,6.484972851552886,206
1,10.35,37.635933625923975,6.489227165973645,207
1,10.4,37.64388293876638,6.493350776992762,208
1,10.45,37.65190827297505,6.49751573296546,209
1,10.5,37.65989759706286,6.501727368724459,210
1,10.55,37.547402391584065,6.505914997736217,211
1,10.6,37.55528902014201,6.510042609879874,212
1,10.65,37.56316898015906,6.634689428002821,213
1,10.7,37.57114363345689,6.638905064886359,214
1,10.75,37.57902225976576,6.6431086983962775,215
1,10.8,37.586933715814446,6.6473000207537645,216
1,10.85,37.715383665314555,6.651585728613223,217
1,10.9,37.84386234083701,6.77642634479402,218
1,10.95,37.85179431547308,6.660136625744754,219
1,11.0,37.859609766131314,6.664414126169258,220
1,11.05,37.98790118254574,6.668773052987911,221
1,11.1,37.99573558589917,6.672936135289603,222
1,11.15,38.00349417847183,6.677209774979902,223
1,11.2,38.01122750078425,6.681436032932226,224
1,11.25,38.01895766431413,6.685744419230373,225
1,11.3,38.02667519271388,6.8106045820654675,226
1,11.35,38.03453384185755,6.814933030901315,227
1,11.4,38.04257254160552,6.819235526496903,228
1,11.45,38.05066458968069,6.823484673765289,229
1,11.5,37.938156075577595,6.827780500819977,230
1,11.55,37.94623478657097,6.8321763559881665,231
1,11.6,37.95443353130054,6.836618890942656,232
1,11.65,37.96261227040741,6.841034751733545,233
1,11.7,37.850283806908614,6.845450612524435,234
1,11.75,37.858395479547006,6.970311753755492,235
1,11.8,37.86640830087323,6.974556642123809,236
1,11.85,37.75387815196533,6.978861547360226,237
1,11.9,37.761863692896966,7.10377125839185,238
1,11.95,37.769714650548615,7.108227115145006,239
1,12.0,37.77759834467378,7.112697521441943,240
1,12.05,37.785514775272446,7.237801832621652,241
1,12.1,37.793358458152206,7.242363173567227,242
1,12.15,37.80132399346114,7.246969981837121,243
1,12.2,37.80930589700682,7.251485855458378,244
1,12.25,37.81730280476954,7.256091754381785,245
1,12.3,37.70493588355593,7.260652640654118,246
1,12.35,37.71320286722511,7.265350117040059,247
1,12.4,37.721335967111585,7.270047593426,248
1,12.45,37.72952908386617,7.274805086680042,249
1,12.5,37.73772220062075,7.2795425743113835,250
1,12.55,37.74589444194295,7.284379220246544,251
1,12.6,37.754024932400384,7.2892158661817055,252
1,12.65,37.76197276282447,7.173536031541248,253
1,12.7,37.64913521722248,7.299109716935834,254
1,12.75,37.65672866233015,7.304252411620751,255
1,12.8,37.66440613105318,7.309383102932048,256
1,12.85,37.671915552545514,7.194113097762338,257
1,12.9,37.67953548128705,7.319706979309363,258
1,12.95,37.68718208419219,7.204299792726851,259
1,13.0,37.69485536126093,7.2094864997817085,260
1,13.05,37.70260866082047,7.214699881000167,261
1,13.1,37.71049533119801,7.219966610545826,262
1,13.15,37.718462024066355,7.225340036745887,263
1,13.2,37.84691591391767,7.230713462945948,264
1,13.25,37.85504265176761,7.237527293980429,265
1,13.3,37.86314271545396,7.245461439886127,266
1,13.35,37.8710560599951,7.25435585568144,267
1,13.4,37.87891605620904,7.263570361439957,268
1,13.45,37.88674937825938,7.2731316313252785,269
1,13.5,37.89444932949172,7.282799597865003,270
1,13.55,37.90217595488766,7.292467564404726,271
1,13.6,37.9097692094656,7.302015497208248,272
1,13.65,37.917309115716336,7.3114433962755685,273
1,13.7,37.8042818024933,7.320777935770287,274
1,13.75,37.81192840539844,7.329779048220001,275
1,13.8,37.81957500830358,7.218266289523146,276
1,13.85,37.82719336797667,7.227387435709061,277
1,13.9,37.83454341694531,7.236204967150466,278
1,13.95,37.841985256418106,7.24490246485567,279
1,14.0,37.728828495048184,7.253656449024969,280
1,14.05,37.85657944223521,7.26207857521771,281
1,14.1,37.863760031811566,7.270472458178403,282
1,14.15,37.87067054548147,7.278806324270995,283
1,14.2,37.87740100854706,7.166536293914867,284
1,14.25,37.88413147161266,7.174630092535056,285
1,14.3,37.89083192624421,7.182513832116892,286
1,14.35,38.018106268890435,7.310611358504792,287
1,14.4,38.02477671508793,7.197681142599555,288
1,14.45,38.03153718658758,7.205144764104684,289
1,14.5,38.038117607482924,7.212458343439561,290
1,14.55,38.044758045246375,7.219681897472287,291
1,14.6,37.9308546034292,7.226785417768811,292
1,14.65,37.93749504119265,7.113255033182565,293
1,14.7,37.9441954958242,7.120268528176938,294
1,14.75,37.95095596732384,7.12722200630321,295
1,14.8,38.07835034370627,7.134205492863532,296
1,14.85,38.08499078146971,7.261642833702322,297
1,14.9,38.09169123610126,7.2685362949604935,298
1,14.95,38.09848171603496,7.275399747784614,299
1,15.0,38.105422238138914,7.282263200608734,300
1,15.05,38.11227273494072,7.409520490843223,301
1,15.1,37.998639369029995,7.416233901497091,302
1,15.15,38.126123770714564,7.423007329019061,303
1,15.2,38.01273047227625,7.42981076497508,304
1,15.25,38.019731011248304,7.43652417562895,305
1,15.3,38.02667153335226,7.443207577848768,306
1,15.35,38.033371987983806,7.449650912596183,307
1,15.4,38.0400424341813,7.456094247343597,308
1,15.45,38.04662285507665,7.462627607393164,309
1,15.5,38.053293301274145,7.468980916838427,310
1,15.55,38.059993755905694,7.35473032983497,311
1,15.6,38.066904269575595,7.361023622412132,312
1,15.65,38.0738748001136,7.367316914989294,313
1,15.7,38.08063527161325,7.373400148528104,314
1,15.75,38.0876358105853,7.379543398935013,315
1,15.8,38.09457633268925,7.385596624039772,316
1,15.85,38.101336804188904,7.39158983227643,317
1,15.9,38.1081873009907,7.397523023644987,318
1,15.95,37.99452392664593,7.403216147541141,319
1,16.0,38.001374423447736,7.409029305173496,320
1,16.05,38.008464987721936,7.4147524375037,321
1,16.1,38.01543551825994,7.4202355023615,322
1,16.15,38.02243605723199,7.305144679204631,323
1,16.2,38.02973668054455,7.431081598340899,324
1,16.25,38.0369172701209,7.4364746378965485,325
1,16.3,38.04400783439511,7.441777652150046,326
1,16.35,38.051158415537415,7.446960632667342,327
1,16.4,38.05833900511377,7.4520835963165375,328
1,16.45,37.94542584162026,7.577810456414453,329
1,16.5,37.95308656614142,7.582903411629598,330
1,16.55,37.84038346168627,7.588026375278794,331
1,16.6,37.84828425367984,7.593119330493938,332
1,16.65,37.85633508784366,7.718726156855652,333
1,16.7,37.86438592200748,7.723729086768645,334
1,16.75,37.872586798341544,7.728732016681639,335
1,16.8,37.880877699977766,7.733674929726531,336
1,16.85,37.889048567877786,7.738617842771424,337
1,16.9,37.89721943577781,7.623106901537849,338
1,16.95,37.78493644939936,7.628109831450842,339
1,17.0,37.91365119688,7.633052744495735,340
1,17.05,37.92206213225242,7.637935640672525,341
1,17.1,37.930383042322696,7.522274657268698,342
1,17.15,37.93891401143132,7.527337604049793,343
1,17.2,37.82684108409122,7.532370542396836,344
1,17.25,37.95579589904427,7.537343463875779,345
1,17.3,37.96435687658695,7.4215924551698,346
1,17.35,37.97300787943177,7.42632530917634,347
1,17.4,38.102112736555064,7.431058163182879,348
1,17.45,38.110673714097736,7.43591105092562,349
1,17.5,38.11929470850851,7.440733930234312,350
1,17.55,38.12800572822144,7.44540676737275,351
1,17.6,38.016232885221854,7.450019587643087,352
1,17.65,38.024913896500735,7.334208562069008,353
1,17.7,38.03371494151581,7.338761365471244,354
1,17.75,38.16320990828176,7.343314168873481,355
1,17.8,38.17219100390114,7.347776946973567,356
1,17.85,38.18117209952052,7.231635828624932,357
1,17.9,38.190243220442056,7.235978572988816,358
1,17.95,38.19931434136359,7.240291308918649,359
1,18.0,38.20817540324677,7.244393985810129,360
1,18.05,38.21709648199805,7.248346620531358,361
1,18.1,38.22595754388123,7.252269246818535,362
1,18.15,38.23472858046225,7.135557968222941,363
1,18.2,38.243709676081636,7.139360560773917,364
1,18.25,38.13211688368636,7.143193161758943,365
1,18.3,38.141037962437636,7.14705577117802,366
1,18.35,38.14992903275487,7.150948389031147,367
1,18.4,38.03824621505743,7.154810998450224,368
1,18.45,37.92641135462746,7.1584335403968975,369
1,18.5,37.93502634735143,7.0413581594681585,370
1,18.55,37.82306345093619,7.044796649685989,371
1,18.6,37.83143037393867,6.927721268757251,372
1,18.65,37.96031116808772,6.931095740982441,373
1,18.7,37.96861407309756,6.934406195214989,374
1,18.75,37.976948987103725,6.937620622458576,375
1,18.8,38.10585378800002,6.820289169559274,376
1,18.85,38.114364751485944,6.8233515540703396,377
1,18.9,38.24347761085832,6.826261895848882,378
1,18.95,38.37264648597425,6.829108219634784,379
1,19.0,38.381237471950975,6.831954543420685,380
1,19.05,38.389740433187825,6.834888891946468,381
1,19.1,38.39821138542835,6.837759222479611,382
1,19.15,38.40652229268727,6.840717577752634,383
1,19.2,38.41483319994619,6.843795966761859,384
1,19.25,38.42311209820879,6.846898362518324,385
1,19.3,38.43139099647139,6.849904731285828,386
1,19.35,38.4397899284702,6.852935106800572,387
1,19.4,38.44798080199292,6.8558694553263555,388
1,19.45,38.456107657523,6.858683770115936,389
1,19.5,38.3439287003826,6.138262815293582,390
1,19.55,38.35217558964888,5.538267706877915,391
1,19.6,38.3604464856624,5.179332349751706,392
1,19.65,38.24820351052935,4.940878854775746,393
1,19.7,38.25637837955391,4.822875212953714,394
1,19.75,38.26452123958215,4.82528941528929,395
1,19.8,38.272600081617746,4.827791642364747,396
1,19.85,38.28064691465703,4.830445912172726,397
1,19.9,38.288629729703665,4.833068172984384,398
1,19.95,38.2966125447503,4.95613571423621,399
1,20.0,38.30456106444374,5.079168960134836,400
1,20.05,38.31249243646057,5.081688334886893,401
1,20.1,38.32047525150721,4.9636938384923806,402
1,20.15,38.44892049467062,5.086692789037806,403
1,20.2,38.45671468527465,5.0891435730834615,404
1,20.25,38.46466320496809,5.091560061775917,405
1,20.3,38.59290267601229,5.21435324020214,406
1,20.35,38.60090263873552,5.216598252128593,407
1,20.4,38.72922784816273,5.218723230318844,408
1,20.45,38.85755305758993,5.341242045919462,409
1,20.5,38.86521006678117,5.34309266128411,410
1,20.55,38.872541270117,5.344531732410351,411
1,20.6,38.87979245096202,5.466164584719956,412
1,20.65,38.88716366554325,5.46712352090139,413
1,20.7,38.894614902615274,5.468122468328225,414
1,20.75,38.90190609470571,5.589315196938424,415
1,20.8,38.90943735426853,5.589954043156654,416
1,20.85,38.91692860258597,5.590672911865684,417
1,20.9,38.804066024738425,5.591271746838513,418
1,20.95,38.81171731803746,5.591590503093538,419
1,21.0,38.81940862258189,5.591949270593963,420
1,21.05,38.70662606722516,5.592348049339789,421
1,21.1,38.83503129914316,5.592786839331015,422
1,21.15,38.842962671159995,5.593225629322241,423
1,21.2,38.85089404317684,5.714058256723835,424
1,21.25,38.7382315215563,5.714537057960461,425
1,21.3,38.74620290481854,5.715375960405694,426
1,21.35,38.754254310571575,5.7162948853417275,427
1,21.4,38.76218568258841,5.596819972867394,428
1,21.45,38.77031711083225,5.597818920294229,429
1,21.5,38.77840852783069,5.598857878966464,430
1,21.55,38.9068137597487,5.599856826393298,431
1,21.6,38.914825154256334,5.60065571759313,432
1,21.65,38.922836548763975,5.601494620038363,433
1,21.7,38.93068789829001,5.481819651337026,434
1,21.75,38.938699292797644,5.603052391192625,435
1,21.8,38.94667067605988,5.603771259901656,436
1,21.85,38.95468207056752,5.604330083629084,437
1,21.9,38.96257343133896,5.60476887362031,438
1,21.95,39.09077860702996,5.605287686102338,439
1,22.0,38.97795604042782,5.6058465098297665,440
1,22.05,38.98556732248146,5.727039238439966,441
1,22.1,39.11369247568166,5.727838129639798,442
1,22.15,39.12139978472425,5.728637020839629,443
1,22.2,39.12913110051409,5.849949783186029,444
1,22.25,39.13688642305115,5.730114769503091,445
1,22.3,39.024079860947175,5.730793626966721,446
1,22.35,39.15232504788358,5.73142447093587,447
1,22.4,39.15996033668445,5.731935281168818,448
1,22.45,39.167763672716006,5.732446091401765,449
1,22.5,39.1754709817586,5.7329328948874725,450
1,22.55,39.183178290801195,5.7332516511424965,451
1,22.6,39.1908375863493,5.733522393903041,452
1,22.65,39.19832883466673,5.733745123169104,453
1,22.7,39.08547425906827,5.613718055508242,454
1,22.75,39.09308020628919,5.614204858993949,455
1,22.8,39.1005261085285,5.614518280416253,456
1,22.85,38.987418128375836,5.6147783535113565,457
1,22.9,38.99489070477874,5.615278494078864,458
1,22.95,39.00236328118165,5.615885331300773,459
1,23.0,38.88916194145639,5.616438820195482,460
1,23.05,38.896474472877706,5.616885612435787,461
1,23.1,38.90373365597181,5.6172123709398925,462
1,23.15,39.03138667647628,5.6176591631802,463
1,23.2,39.038472477506986,5.618052607093306,464
1,23.25,39.045451581883285,5.618459388088212,465
1,23.3,39.05231065252339,5.618866169083118,466
1,23.35,39.058942992772884,5.619392983814225,467
1,23.4,39.06541528804078,5.499179197008161,468
1,23.45,39.192348106128044,5.499425933021464,469
1,23.5,39.198713704741536,5.499485949889565,470
1,23.55,39.205012617946025,5.499492618430465,471
1,23.6,39.21131153115052,5.499392590316964,472
1,23.65,39.338004281765386,5.499412595939664,473
1,23.7,39.34418316123367,5.499252550958062,474
1,23.75,39.47087591184854,5.49915252284456,475
1,23.8,39.47699477444873,5.619446332141425,476
1,23.85,39.48323367078512,5.619346304027924,477
1,23.9,39.36865861163443,5.618946191573918,478
1,23.95,39.374537406762215,5.618786146592315,479
1,24.0,39.259782297007234,5.6186261016107135,480
1,24.05,39.26584114273932,5.738919910907579,481
1,24.1,39.27183997160331,5.7383997647173715,482
1,24.15,39.277598732994896,5.737819601659063,483
1,24.2,39.283417511254584,5.737239438600755,484
1,24.25,39.289176272646166,5.736779309278647,485
1,24.3,39.29487501716965,5.736319179956541,486
1,24.35,39.30069379542933,5.736039101238737,487
1,24.4,39.30651257368902,5.735699005652832,488
1,24.45,39.3121513013444,5.735238876330725,489
1,24.5,39.31779002899978,5.734718730140518,490
1,24.55,39.323188689182764,5.734318617686512,491
1,24.6,39.32822724815714,5.7337984714963035,492
1,24.65,39.33326580713151,5.733398359042297,493
1,24.7,39.337884248029184,5.73281819598399,494
1,24.75,39.34232263832255,5.732478100398085,495
1,24.8,39.346640994879714,5.732077987944079,496
1,24.85,39.35071928396447,5.7315578417538715,497
1,24.9,39.35479757304923,5.730917661827462,498
1,24.95,39.3589358790021,5.730397515637255,499
1,25.0,39.36283411748255,5.729817352578946,500
1,25.05,39.366672339094904,5.729297206388739,501
1,25.1,39.37051056070727,5.728657026462329,502
1,25.15,39.25383491117305,5.72801684653592,503
1,25.2,39.25779316652161,5.727196616005208,504
1,25.25,39.26193147247447,5.726316368606395,505
1,25.3,39.26624982903163,5.604862233192912,506
1,25.35,39.2707482361931,5.603861952057898,507
1,25.4,39.27524664335456,5.482210618363512,508
1,25.45,39.27972790283943,5.481330370964699,509
1,25.5,39.16361526868693,5.359936252419317,510
1,25.55,39.168016505680995,5.359096016265904,511
1,25.6,39.05206391651009,5.237781920211324,512
1,25.65,39.056545175994955,5.236981695303312,513
1,25.7,39.06094641298902,5.236221481640701,514
1,25.75,38.94475375634571,5.235581301714292,515
1,25.8,38.949154993339775,5.233580739444262,516
1,25.85,38.833042359187274,5.230459862303016,517
1,25.9,38.83760364116294,5.226618782744559,518
1,25.95,38.84216492313861,5.222577646959101,519
1,26.0,38.846846238850475,5.2183364549466384,520
1,26.05,38.851727610789354,5.093501369296806,521
1,26.1,38.85652896023742,5.089180154793542,522
1,26.15,38.861450343421694,5.085219041498885,523
1,26.2,38.86637172660596,5.08149799567663,524
1,26.25,38.991927014673,5.078017017326779,525
1,26.3,38.996728364121076,5.0750161739217345,526
1,26.35,39.00164974730534,5.072135364252892,527
1,26.4,39.006451096753416,5.06925455458405,528
1,26.45,39.01149251367389,5.066733846123813,529
1,26.5,39.01629386312196,5.064693272608383,530
1,26.55,39.02097517883383,5.0627727328291545,531
1,26.6,39.025896562018104,5.061332327994734,532
1,26.65,39.030937978938574,5.060011956896514,533
1,26.7,39.036219463331456,5.179325490681066,534
1,26.75,39.1621348526071,5.178365220791452,535
1,26.8,39.16753637073619,5.177404950901838,536
1,26.85,39.173057922601465,5.1764446810122235,537
1,26.9,39.05782553584777,5.175724478595013,538
1,26.95,39.06310702024065,5.054490405031234,539
1,27.0,39.06850853836973,5.053890236350226,540
1,27.05,39.07415012397121,5.0532900676692165,541
1,27.1,39.079671675836494,5.052689898988207,542
1,27.15,39.08519322770177,5.0522097640434005,543
1,27.2,39.090594745830856,5.172363533981364,544
1,27.25,39.2165101351065,5.172003432772758,545
1,27.3,39.22179161949938,5.171763365300355,546
1,27.35,39.227113115137655,5.171523297827951,547
1,27.4,39.232674678248344,5.171283230355548,548
1,27.45,39.23827625260442,5.171043162883144,549
1,27.5,39.243757793224304,5.170803095410741,550
1,27.55,39.24911930010798,5.0500491567917685,551
1,27.6,39.25448080699166,5.049929123055566,552
1,27.65,39.13932844272877,5.049969134300968,553
1,27.7,39.144729960857845,5.170402982956735,554
1,27.75,39.150011445250726,5.170322960465934,555
1,27.8,39.155452974625206,5.170242937975132,556
1,27.85,39.16101453773589,5.2906767866309,557
1,27.9,39.16669613458277,5.290836831612503,558
1,27.95,39.17253777641126,5.290996876594106,559
1,28.0,39.058025592074785,5.411550758986075,560
1,28.05,39.06406729013027,5.411710803967678,561
1,28.1,39.07010898818576,5.412150927667084,562
1,28.15,39.19658453489701,5.412471017630288,563
1,28.2,39.2027062554433,5.292277236446924,564
1,28.25,39.08843413857923,5.292837393882532,565
1,28.3,39.09443582538932,5.2932375063365384,566
1,28.35,39.100437512199406,5.173083736398574,567
1,28.4,39.106559232745695,5.173443837607179,568
1,28.45,39.11256091955578,5.173923972551987,569
1,28.5,39.118722651347476,5.1748042199508,570
1,28.55,39.12472433815756,5.175404388631808,571
1,28.6,39.13048595749525,5.176004557312817,572
1,28.65,39.13636761056914,5.297238630876597,573
1,28.7,39.14224926364302,5.297958833293808,574
1,28.75,39.147890849244504,5.29879906944722,575
1,28.8,39.15381251356379,5.420153176747201,576
1,28.85,39.039060261754905,5.421113446636815,577
1,28.9,39.04482188109259,5.4218736602994255,578
1,28.95,39.05042345544867,5.422633873962037,579
