BlobID,Time,x,y,Frame
1,11.8,10.751847245804889,88.16206322409427,236
1,11.85,10.746515565485964,88.16262701891583,237
1,11.9,10.741215894163359,88.16313479799382,238
1,11.95,10.736076267822355,88.28416978530016,239
1,12.0,10.851370490137121,88.28474424978715,240
1,12.05,10.846150841305317,88.28541207384676,241
1,12.1,10.840877844146313,88.28593319000655,242
1,12.15,10.835591509905509,88.28645430616633,243
1,12.2,10.830211816092103,88.28700209648973,244
1,12.25,10.824912144769497,88.28738984183153,245
1,12.3,10.819705833019494,88.28776425009151,246
1,12.35,10.694199043431723,88.2880719729425,247
1,12.4,10.689312821644926,88.2884197070389,248
1,12.45,10.684479948185327,88.28868741864449,249
1,12.5,10.679540378071327,88.28904848982268,250
1,12.55,10.554046925565357,88.28942289808266,251
1,12.6,10.549040670042356,88.28975729509726,252
1,12.65,10.544074425764757,88.16943111306549,253
1,12.7,10.538961473587353,88.16969882467107,254
1,12.75,10.533795173082751,88.17000654752206,255
1,12.8,10.528615535496346,88.17018089955505,256
1,12.85,10.52318249335574,88.17036858866985,257
1,12.9,10.517829473705934,88.17066297443904,258
1,12.95,10.632950313957297,88.17106405686262,259
1,13.0,10.74805781712686,88.17159851010422,260
1,13.05,10.742558089577251,88.17209295210041,261
1,13.1,10.737205069927445,88.1725740570148,262
1,13.15,10.73183871319584,88.1730151506838,263
1,13.2,10.726552378955034,88.17350959267999,264
1,13.25,10.721172685141628,88.17421742798498,265
1,13.3,10.71567295759202,88.17496527453538,266
1,13.35,10.830753786597983,88.17576646941298,267
1,13.4,10.825307407375576,88.17652765304517,268
1,13.45,10.940454921790538,88.17734218500458,269
1,13.5,10.935088565058932,88.17798333490056,270
1,13.55,10.929668860000126,88.17859781063297,271
1,13.6,10.924209143695919,88.17926563469256,272
1,13.65,10.91881611280071,88.17988011042495,273
1,13.7,10.913543115641707,88.18048124907554,274
1,13.75,10.908296792646302,88.18108238772614,275
1,13.8,10.903037132569098,88.18181689719474,276
1,13.85,10.897844157900895,88.18241803584533,277
1,13.9,10.892757879887093,88.18293915200512,278
1,13.95,10.887711613118691,88.18328688610151,279
1,14.0,10.88269202051389,88.1836879685251,280
1,14.05,10.998226310301058,88.1841423992759,281
1,14.1,10.992953313142054,88.18461016710849,282
1,14.15,11.108087490475217,88.18507793494108,283
1,14.2,11.102601100007409,88.30599288851123,284
1,14.25,11.097208069112202,88.30638063385302,285
1,14.3,11.091721678644396,88.3067683791948,286
1,14.35,11.206629125586954,88.30714278745481,287
1,14.4,11.201036038464744,88.30749052155119,288
1,14.45,11.19568301881494,88.18751110364623,289
1,14.5,11.190410021655934,88.18801888272422,290
1,14.55,11.305637558561699,88.18867336970202,291
1,14.6,11.300524606384297,88.18939454208882,292
1,14.65,11.295224935061691,88.19028909653902,293
1,14.7,11.289978612066287,88.19119698807101,294
1,14.75,11.284678940743682,88.19223825042101,295
1,14.8,11.279405943584678,88.19319949028021,296
1,14.85,11.153579064033703,88.19408070764861,297
1,14.9,11.148359415201899,88.1948819025262,298
1,14.95,11.143179777615495,88.1956164119948,299
1,15.0,11.13785343212929,88.07589039864403,300
1,15.05,11.132620446215686,88.07663824519443,301
1,15.1,11.12726742656588,88.07757281089002,302
1,15.15,11.121954418161474,88.07848070242203,303
1,15.2,11.116548050184468,88.07952196477203,304
1,15.25,11.111221704698263,88.08042985630402,305
1,15.3,11.10606874127546,88.08135108491783,306
1,15.35,11.221296278181224,88.08231232477702,307
1,15.4,11.21614331475842,88.08326022755442,308
1,15.45,11.210937003008418,88.08415478200462,309
1,15.5,11.205730691258413,87.96461548779905,310
1,15.55,11.080037182525441,87.96553671641284,311
1,15.6,11.07495090451164,87.96645794502665,312
1,15.65,11.069757929843437,87.96733916239505,313
1,15.7,11.064498269766233,87.96807367186364,314
1,15.75,11.059158587198226,87.96876817008683,315
1,15.8,11.053805567548421,87.96936930873743,316
1,15.85,11.048319177080613,87.96991709906082,317
1,15.9,11.042712752876604,87.97051823771142,318
1,15.95,10.916552446280624,87.97117272468921,319
1,16.0,10.910986033322015,87.9717338520944,320
1,16.05,10.905379609118006,87.972334990745,321
1,16.1,10.899719836586796,87.9728160956594,322
1,16.15,10.894020052810184,87.97337722306459,323
1,16.2,10.888506988178776,87.97383165381538,324
1,16.25,10.882913901056567,87.97409936542097,325
1,16.3,10.877267465607156,87.97427371745395,326
1,16.35,10.87175440097575,87.97436804699615,327
1,16.4,10.86622799926254,87.97456907319274,328
1,16.45,10.860741608794733,87.97469007689853,329
1,16.5,10.855121847508922,87.9747844064407,330
1,16.55,10.728988215076544,87.9749187472283,331
1,16.6,10.723381790872535,87.97519979591569,332
1,16.65,10.717708681259523,88.09599471574964,333
1,16.7,10.712035571646513,88.09619574194623,334
1,16.75,10.706322450788102,88.09655681312442,335
1,16.8,10.700716026584093,88.09690454722082,336
1,16.85,10.695202961952685,88.09715892174461,337
1,16.9,10.689689897321276,88.21783380784237,338
1,16.95,10.563582939052498,88.21799482279356,339
1,17.0,10.558176571075492,88.21806247817213,340
1,17.05,10.552823551425686,88.21815680771432,341
1,17.1,10.427023346038311,88.2181977889293,342
1,17.15,10.542384253762078,88.2182787813897,343
1,17.2,10.537217953257475,88.21833309968648,344
1,17.25,10.53191828193487,88.21834740673786,345
1,17.3,10.526778655593866,88.21836171378925,346
1,17.35,10.521639029252864,88.21833600959523,347
1,17.4,10.63694658864943,88.21841700205563,348
1,17.45,10.631766951063025,88.21840463494341,349
1,17.5,10.62650729098582,88.2184322790766,350
1,17.55,10.621234293826816,88.21848659737338,351
1,17.6,10.736568527386982,88.0980937299326,352
1,17.65,10.731282193146178,88.09833476737458,353
1,17.7,10.726142566805175,87.97804859658821,354
1,17.75,10.600435720990403,87.97834298235739,355
1,17.8,10.715756617468768,87.97857068271759,356
1,17.85,10.590143131226597,87.97873169766878,357
1,17.9,10.585176886948997,87.97898607219255,358
1,17.95,10.580157294344197,87.97926712087995,359
1,18.0,10.454757201410828,87.85898095009357,360
1,18.05,10.44988431670583,87.85926199878097,361
1,18.1,10.44503810616443,87.73914921005797,362
1,18.15,10.440245243950233,87.73960364080877,363
1,18.2,10.435572415472237,87.73991136365976,364
1,18.25,10.43085957574884,87.74025909775615,365
1,18.3,10.426240095598047,87.74046012395274,366
1,18.35,10.421687300856252,87.74050110516772,367
1,18.4,10.537608366015625,87.62012157480875,368
1,18.45,10.533015560028431,87.7407697867429,369
1,18.5,10.528516113613838,87.7409708129395,370
1,18.55,10.524030004281045,87.74122518746329,371
1,18.6,10.399123383374285,87.74141287657807,372
1,18.65,10.394637274041491,87.74160056569285,373
1,18.7,10.390191175954097,87.74164154690784,374
1,18.75,10.385771752030307,87.74168252812282,375
1,18.8,10.381405676433715,87.74180353182861,376
1,18.85,10.376946241264521,87.74207124343421,377
1,18.9,10.372446794849928,87.7423522921216,378
1,18.95,10.488501230827303,87.74257999248178,379
1,19.0,10.60444897015028,87.74288771533277,380
1,19.05,10.599922849572085,87.74335548316536,381
1,19.1,10.59534338066669,87.74368988017996,382
1,19.15,10.590643878025094,87.74393091762194,383
1,19.2,10.585904364138099,87.62349803893576,384
1,19.25,10.581351569396304,87.62353902015074,385
1,19.3,10.576838785899911,87.62358000136574,386
1,19.35,10.572366013648917,87.62355429717172,387
1,19.4,10.568013275134128,87.6235419300595,388
1,19.45,10.563567177046734,87.50294900639172,389
1,19.5,10.559147753122943,87.5030033246885,390
1,19.55,10.554634969626548,87.50305764298528,391
1,19.6,10.550095511966555,87.38259809013552,392
1,19.65,10.545609402633762,87.38269241967771,393
1,19.7,10.54127000120077,87.38298680544689,394
1,19.75,10.537157330158383,87.38316115747989,395
1,19.8,10.532897951216192,87.38328216118568,396
1,19.85,10.528531875619601,87.38342983905505,397
1,19.9,10.524072440450409,87.38352416859725,398
1,19.95,10.519719701935617,87.38365850938483,399
1,20.0,10.515507609010719,87.38388984713097,400
1,20.05,10.511251867454474,87.3840872359416,401
1,20.1,10.507093122856777,87.50479849589881,402
1,20.15,10.503031375217626,87.50498618501359,403
1,20.2,10.499056924841168,87.6256246972519,404
1,20.25,10.615596345611278,87.62585603499804,405
1,20.3,10.611481249644928,87.62621831863821,406
1,20.35,10.607409802309922,87.62662425090973,407
1,20.4,10.603328655279062,87.6270204834854,408
1,20.45,10.59934450520675,87.74798393553482,409
1,20.5,10.715874226281006,87.74856446233173,410
1,20.55,10.712030721798584,87.74913528943277,411
1,20.6,10.828701088462733,87.74981281318823,412
1,20.65,10.82479453595726,87.75053398557502,413
1,20.7,10.700257715954958,87.75116786069913,414
1,20.75,10.696137770140679,87.75181143551909,415
1,20.8,10.6919644759992,87.7523580133805,416
1,20.85,10.567204562992242,87.7529918885046,417
1,20.9,10.562905172804651,87.7536257636287,418
1,20.95,10.558605782617061,87.63374576760624,419
1,21.0,10.554296692733615,87.63432629440314,420
1,21.05,10.550118548744209,87.6348971215042,421
1,21.1,10.545930705058948,87.63536125195084,422
1,21.15,10.541646834384725,87.63582004756476,423
1,21.2,10.537362963710503,87.63612413302981,424
1,21.25,10.53297239638188,87.63658826347645,425
1,21.3,10.52832575708269,87.63690835343967,426
1,21.35,10.644241002424552,87.51670923742357,427
1,21.4,10.639642376619845,87.63748451537343,428
1,21.45,10.63519846096402,87.63753786370063,429
1,21.5,10.630647848653792,87.6376392255223,430
1,21.55,10.626049222849085,87.51717870270294,431
1,21.6,10.621450597044376,87.51728539935733,432
1,21.65,10.616798622912468,87.51739209601175,433
1,21.7,10.612157318446,87.51765350281502,434
1,21.75,10.60741465215785,87.39745438679896,435
1,21.8,10.602565289215299,87.39781715542392,436
1,21.85,10.477100693304497,87.39828662070329,437
1,21.9,10.4718938965697,87.27809283951991,438
1,21.95,10.466687099834903,87.27841826431585,439
1,22.0,10.461426954772907,87.27874368911176,440
1,22.05,10.456108126550989,87.27902110041322,441
1,22.1,10.450944008477954,87.27924516338746,442
1,22.15,10.445619845423314,87.27931985104554,443
1,22.2,10.440402379023078,87.27939453870361,444
1,22.25,10.43518491262284,87.27931451621282,445
1,22.3,10.429716709084762,87.27923982855474,446
1,22.35,10.424301853873882,87.27911179256945,447
1,22.4,10.298421141010913,87.27893040825697,448
1,22.45,10.413568170441083,87.2788077071044,449
1,22.5,10.408452065862528,87.15800575499095,450
1,22.55,10.403330626451254,87.15761631220239,451
1,22.6,10.398262535367179,87.15728555257374,452
1,22.65,10.393381163428307,87.27740998093175,453
1,22.7,10.388649166805598,87.27716991345935,454
1,22.75,10.383762460034006,87.27698319431414,455
1,22.8,10.378870418429694,87.27664176502006,456
1,22.85,10.25325644720273,87.27609761208261,457
1,22.9,10.248108333627854,87.27530272200732,458
1,22.95,10.24300823354746,87.15409532260713,459
1,23.0,10.238009495288747,87.15324708420465,460
1,23.05,10.232968078368271,87.15234016264223,461
1,23.1,10.22797467494228,87.15137989275262,462
1,23.15,10.223034619843487,87.0300017787054,463
1,23.2,10.218137243406455,87.02913220097203,464
1,23.25,10.213149174813182,87.02810791308977,465
1,23.3,10.208358495030552,87.02708896004023,466
1,23.35,10.20346645342624,87.02602199349622,467
1,23.4,10.198526398327447,87.02490701345772,468
1,23.45,10.073221847398248,87.0238400469137,469
1,23.5,10.068377819288417,87.02271973204249,470
1,23.55,10.063677831662028,87.021604752004,471
1,23.6,10.0590738710246,87.14095029478487,472
1,23.65,10.054464575554451,87.13978730125189,473
1,23.7,10.049903293578785,87.13861897288619,474
1,23.75,10.04542736892664,87.137402631026,475
1,23.8,10.161358618766661,87.13614361050408,476
1,23.85,10.156775997460114,87.01442406716276,477
1,23.9,10.15228406830981,87.01301567132467,478
1,23.95,10.147840152653984,87.01160727548657,479
1,24.0,10.143342888670958,87.01015086615398,480
1,24.05,10.138797611193452,87.12911230097902,481
1,24.1,10.134305682043147,87.2481164144658,482
1,24.15,10.129819087725561,87.24639859832993,483
1,24.2,10.245793016227344,87.36540804664945,484
1,24.25,10.120797885595909,87.36385027549518,485
1,24.3,10.116268612616562,87.36230317400636,486
1,24.35,10.111685991310015,87.2400394777276,487
1,24.4,9.9866428471841,87.23839634924981,488
1,24.45,9.982214936026434,87.236849247761,489
1,24.5,9.977626979887168,87.1147882751256,490
1,24.55,9.9730390237479,87.23354165147455,491
1,24.6,9.847883848134863,87.11126728553035,492
1,24.65,9.963809763142166,87.2301273585337,493
1,24.7,9.959168458675697,87.22842021206327,494
1,24.75,9.95463385086363,87.10625254277348,495
1,24.8,9.829745416886597,87.10465209295745,496
1,24.85,9.82526415740173,87.10315833979583,497
1,24.9,9.820836246244065,87.10166458663421,498
1,24.95,9.816194941777596,87.10022418179979,499
1,25.0,9.690879721182956,87.09867708031096,500
1,25.05,9.686131720062088,87.09702328216774,501
1,25.1,9.681383718941218,87.09526278737012,502
1,25.15,9.676582369493147,87.0935022925725,503
1,25.2,9.551213800571308,87.09179514610206,504
1,25.25,9.546465799450438,87.09014134795883,505
1,25.3,9.54182449498397,87.08848754981561,506
1,25.35,9.537236538844702,87.20734762281896,507
1,25.4,9.653482543815208,87.20558712802134,508
1,25.45,9.649107980984745,87.20371993656931,509
1,25.5,9.644733418154281,87.20169270013568,510
1,25.55,9.519844984177247,87.19961211537485,511
1,25.6,9.515523769673983,87.19742483395962,512
1,25.65,9.511042510189117,87.19539759752598,513
1,25.7,9.506561250704252,87.19331701276515,514
1,25.75,9.502026642892186,87.19112973134992,515
1,25.8,9.49754538340732,87.18888910160749,516
1,25.85,9.493064123922453,87.18659512353786,517
1,25.9,9.36817568994542,87.18414110048663,518
1,25.95,9.363854475442157,87.06122655461601,519
1,26.0,9.239139423528526,87.05877253156478,520
1,26.05,9.355512130776134,87.05649189057695,521
1,26.1,9.351484332072475,87.17483181739009,522
1,26.15,9.347456533368817,87.17260452472945,523
1,26.2,9.463995954138927,87.17055061413222,524
1,26.25,9.46002150376247,87.1685500518622,525
1,26.3,9.45600037359971,87.16654948959216,526
1,26.35,9.33139868688138,87.16443556212683,527
1,26.4,9.32720417465522,87.1624349998568,528
1,26.45,9.323063010756258,87.16049445445488,529
1,26.5,9.3189818637254,87.15876730236175,530
1,26.55,9.31501408188984,87.15704681880952,531
1,26.6,9.311106316922382,87.15515295319389,532
1,26.65,9.30747196213183,87.15320573925106,533
1,26.7,9.424398158274146,87.15107847470394,534
1,26.75,9.420917179924295,87.14905790681121,535
1,26.8,9.417442870115345,87.26754454152415,536
1,26.85,9.414021908633593,87.14494341707585,537
1,26.9,9.410760992133445,87.14284949523321,538
1,26.95,9.407486738551498,87.26143615805965,539
1,27.0,9.404052439987948,87.25934223621702,540
1,27.05,9.400618141424397,87.2571949660472,541
1,27.1,9.27678333690958,87.25500101609106,542
1,27.15,9.27346907208223,87.25276038634863,543
1,27.2,9.149687615894614,87.12995253713243,544
1,27.25,9.266880553672934,87.24811908188217,545
1,27.3,9.263612968631886,87.24559837342193,546
1,27.35,9.26045874878614,87.24307766496169,547
1,27.4,9.257244512072294,87.361070827648,548
1,27.45,9.253976927031244,87.47900397346623,549
1,27.5,9.250489280140494,87.4765299447923,550
1,27.55,9.247168346772245,87.47400256779116,551
1,27.6,9.123220177062125,87.47147519079003,552
1,27.65,9.119945923480177,87.46884111713449,553
1,27.7,9.116611653030128,87.58664756067562,554
1,27.75,9.113450764643481,87.58394680161108,555
1,27.8,9.110229859388735,87.58129939087374,556
1,27.85,9.106955605806787,87.45796472692643,557
1,27.9,9.103614666815837,87.45508391725758,558
1,27.95,8.979706508351118,87.33180260163748,559
1,28.0,8.97640558060557,87.32908850549114,560
1,28.05,8.973104652860021,87.32609433062699,561
1,28.1,8.969857073441673,87.20269964981159,562
1,28.15,9.086889966238392,87.19975882327465,563
1,28.2,9.083575701411043,87.19687801360581,564
1,28.25,9.080368133238096,87.19404388372327,565
1,28.3,9.077380626914852,87.19120975384072,566
1,28.35,8.953812564036038,87.18848898915348,567
1,28.4,8.950811720630995,87.30633544394,568
1,28.45,8.947910905339452,87.30367469612086,569
1,28.5,8.82449621890134,87.30108063371073,570
1,28.55,8.942049257888264,87.29835986902349,571
1,28.6,8.93908842572862,87.41615297548282,572
1,28.65,8.936240958764278,87.41343221079558,573
1,28.7,8.933333474931837,87.41065142924023,574
1,28.75,8.93025927757689,87.52849121548587,575
1,28.8,8.927065046485744,87.52610387784364,576
1,28.85,8.924044197457999,87.5237098716605,577
1,28.9,8.920909983234953,87.64182973662393,578
1,28.95,8.917829117339108,87.6391489831821,579
1,29.0,8.914748251443264,87.63640821287215,580
1,29.05,8.91178075074272,87.6334940604988,581
1,29.1,9.029267104320644,87.63057990812547,582
