BlobID,Time,x,y,Frame
1,20.5,16.349448534974762,254.94303409193603,410
1,20.55,16.149739703812298,254.92887291498334,411
1,20.6,16.146057974950804,254.91452743565958,412
1,20.65,16.142306314535425,254.70411627110857,413
1,20.7,16.13868556047708,254.88579203774876,414
1,20.75,15.938933668012952,254.8713693925724,415
1,20.8,15.935074182098226,254.8568609692832,416
1,20.85,15.73498434453871,254.6462706697173,417
1,20.9,15.730857534063306,254.8281035239859,418
1,20.95,15.922725443790032,254.81373909768942,419
1,21.0,16.11459232004552,254.99523607380513,420
1,21.05,15.914215866462182,254.9809198761665,421
1,21.1,15.909916121799329,255.162395838367,422
1,21.15,15.905548857015479,255.14782540680338,423
1,21.2,15.705117973946852,255.13339070446258,424
1,21.25,15.700847855459537,255.11900457527005,425
1,21.3,15.696661103652229,254.90832057431174,426
1,21.35,15.888250320634638,254.8937801134141,427
1,21.4,15.687616532712608,254.87926927869196,428
1,21.45,15.683111127273047,254.86482148571548,429
1,21.5,15.482395006142252,254.65409270100346,430
1,21.55,15.281361264850446,254.63945681626132,431
1,21.6,15.276304674749692,254.62466797777572,432
1,21.65,15.467541478039353,254.60975994560712,433
1,21.7,15.462566532166539,254.59478370433672,434
1,21.75,15.653450921763449,254.77594928067487,435
1,21.8,15.648406044336745,254.7609999096567,436
1,21.85,15.643375979997813,254.74598060708462,437
1,21.9,15.63841378027029,254.73102641320065,438
1,21.95,15.437424822732204,254.71602020126429,439
1,22.0,15.432747861066847,254.5048528802562,440
1,22.05,15.820195724538154,254.48991281047918,441
1,22.1,16.011564123165677,254.47500615627226,442
1,22.15,16.006568163377658,254.46019733734266,443
1,22.2,15.609145949341377,254.445271736163,444
1,22.25,15.603711971768638,254.62645710826988,445
1,22.3,15.598193420023723,254.61168046900661,446
1,22.35,15.59279250642776,254.4009070141872,447
1,22.4,15.391244597212669,254.1901647091143,448
1,22.45,15.582055241001013,253.97953830198108,449
1,22.5,15.576685825193453,253.9649720540227,450
1,22.55,15.57125045545327,253.95055650819003,451
1,22.6,15.36970289428004,253.93603968217587,452
1,22.65,15.364149364328116,254.11760128753426,453
1,22.7,15.358612714406439,254.29916289289267,454
1,22.75,15.156761312688728,254.284477266576,455
1,22.8,15.150853302101574,254.26980852028962,456
1,22.85,15.144827131302675,254.25517353406372,457
1,22.9,14.942452448647245,254.04452763658628,458
1,22.95,14.936105557273615,254.02990953039063,459
1,23.0,14.929775545930234,253.8191623527317,460
1,23.05,14.923344254405361,253.8046286466873,461
1,23.1,15.112906994101788,253.79028062097564,462
1,23.15,15.302385333646972,253.77605075547572,463
1,23.2,15.295819001880107,253.56596189899645,464
1,23.25,15.093106718619696,253.55198523395026,465
1,23.3,15.086405346610837,253.53790728872258,466
1,23.35,15.079805254783473,253.52381246346465,467
1,23.4,14.877295531886048,253.50970075817648,468
1,23.45,14.870898000421672,253.69163372420041,469
1,23.5,14.86461862916904,253.87365109037552,470
1,23.55,14.858491178188647,253.66341031362404,471
1,23.6,15.048425278550555,253.64924796824513,472
1,23.65,15.04253414799365,253.63517002301745,473
1,23.7,15.036491097164502,253.62100767763852,474
1,23.75,15.03036364618411,253.410766900887,475
1,23.8,14.827853923286687,253.3964357552056,476
1,23.85,14.821338231610568,253.18578985772814,477
1,23.9,15.01069841094401,253.17122239162325,478
1,23.95,15.004030798995647,253.15638484503438,479
1,24.0,15.193441618419834,252.9454519870427,480
1,24.05,15.186706486350477,252.73431656868803,481
1,24.1,15.376201705925912,252.7191245414639,482
1,24.15,15.369331533614563,252.70391563420955,483
1,24.2,15.362225040879727,252.6885716867132,484
1,24.25,15.355169188235639,252.67353157976135,485
1,24.3,15.348045815470556,252.6584070726582,486
1,24.35,15.34095620276597,252.64340072576684,487
1,24.4,15.334001630303376,252.62837749884523,488
1,24.45,15.327114577961778,252.61362435240758,489
1,24.5,15.320311925771424,252.40274213450667,490
1,24.55,15.313559913671819,252.38807338822025,491
1,24.6,15.306655981299972,252.17727557047058,492
1,24.65,15.103741137676574,251.96649463275114,493
1,24.7,15.292915636677275,251.75573057506196,494
1,24.75,15.28577538388194,251.74099430865456,495
1,24.8,15.082590459774558,251.72651124270092,496
1,24.85,15.075450206979225,251.7123151372615,497
1,24.9,15.06852939457713,251.69816967191284,498
1,24.95,15.257484453184594,251.8801363979972,499
1,25.0,15.054265769016713,251.86600781267876,500
1,25.05,15.243271467714923,251.85191298742083,501
1,25.1,15.039867103214304,251.64148653033664,502
1,25.15,15.03257493014673,251.6273241849577,503
1,25.2,15.22159750887519,251.6130267993368,504
1,25.25,15.018378824707309,251.59883069389738,505
1,25.3,15.011154171760731,251.58461770842771,506
1,25.35,15.199906670005207,251.76663507460282,507
1,25.4,14.996502305504587,251.94878748101993,508
1,25.45,14.989142612316016,251.9349289761855,509
1,25.5,14.981799799157695,251.9209523111393,510
1,25.55,15.170636697553416,252.10278399698169,511
1,25.6,15.359304795646647,252.28485200324752,512
1,25.65,15.351911342397578,252.27057149765687,513
1,25.7,15.54030936000683,252.4527407841042,514
1,25.75,15.532730226425022,252.63491007055157,515
1,25.8,15.52521861296421,252.62101780565663,516
1,25.85,15.518145880289874,252.6070580206407,517
1,25.9,15.706949018625096,252.78915978696705,518
1,25.95,15.896157277686296,252.77528440210236,519
1,26.0,15.889185825193453,252.76144277729819,520
1,26.05,15.881893652125878,252.94366270383634,521
1,26.1,15.482731576827442,252.73381016778055,522
1,26.15,15.279327212326818,252.72003606309735,523
1,26.2,15.075889087765699,252.70666707914012,524
1,26.25,14.872501603295328,252.889207726253,525
1,26.3,14.668860918371221,253.07168085324486,526
1,26.35,14.661416825031406,253.0580249087734,527
1,26.4,14.457860540258544,253.24049803576523,528
1,26.45,14.450450206979227,253.22692649144503,529
1,26.5,14.443107393820906,253.21360814757855,530
1,26.55,14.23938230874555,253.0043970526723,531
1,26.6,14.231752535072996,252.9910111886848,532
1,26.65,14.420218072803243,252.97781100503008,533
1,26.7,14.412841499584424,252.76858303009357,534
1,26.75,14.405296126063114,252.75556852677155,535
1,26.8,14.397784512602303,252.74245274326807,536
1,26.85,14.586401970604788,252.72935383979484,537
1,26.9,14.579025397385967,252.9124852879664,538
1,26.95,14.375485992643355,253.09527913553296,539
1,27.0,14.172098508172981,253.08201143175722,540
1,27.05,14.164941375347398,253.26488967947506,541
1,27.1,14.353980834106112,253.2514700554271,542
1,27.15,14.346924981462024,253.43436518317515,543
1,27.2,14.535863160039238,253.42108059936916,544
1,27.25,14.52846970679017,253.603891326966,545
1,27.3,14.717002764641409,253.59047170291802,546
1,27.35,14.905417662280906,253.5772377592028,547
1,27.4,14.897906048820094,253.56402069551783,548
1,27.45,14.890462666218394,253.5508189127023,549
1,27.5,14.68688985678434,253.53770081929997,550
1,27.55,14.875644487243164,253.72084665991835,551
1,27.6,14.868472428917151,253.70772536819447,552
1,27.65,15.057377735856514,253.69458488654146,553
1,27.7,15.050170495993772,253.87746988627143,554
1,27.75,15.042996838507,254.06037087760896,555
1,27.8,15.232035941896655,254.04715790066814,556
1,27.85,15.028884244796178,253.83795000408338,557
1,27.9,15.217956752877274,254.0210505351469,558
1,27.95,15.014736824917687,253.8119424972674,559
1,28.0,15.007459932719602,253.79896282011308,560
1,28.05,15.196006672279571,253.78579550809621,561
1,28.1,15.18820259008413,253.77262819607932,562
1,28.15,15.376408175348539,253.7592222537401,563
1,28.2,15.368669303375217,253.9418769743205,564
1,28.25,15.361081463251491,253.9283674419009,565
1,28.3,15.549553397624777,253.915061713636,566
1,28.35,15.54203112309223,253.9015166443106,567
1,28.4,15.534424270723907,253.8881060821736,568
1,28.45,15.527003276372854,253.87465909470816,569
1,28.5,15.519566468098725,254.0574771073707,570
1,28.55,15.512281757781366,254.2402252900133,571
1,28.6,15.701127540403535,254.22687833893767,572
1,28.65,15.4981050199556,254.2136305358292,573
1,28.7,15.687475682676247,254.20031236964724,574
1,28.75,15.68092125577282,254.18707789287842,575
1,28.8,15.478525250973917,254.37012458552968,576
1,28.85,15.472479001823249,254.3571770692751,577
1,28.9,15.466567970599101,254.34426278002744,578
1,28.95,15.460825739677444,254.5276309039915,579
1,29.0,15.8474431095484,254.51480083721057,580
1,29.05,15.841852621214457,254.5021063437252,581
1,29.1,15.836056196511475,254.48927645462877,582
1,29.15,16.02628685235218,254.67230253587465,583
