BlobID,Time,x,y,Frame
1,7.85,1.6968913715614775,209.3205491057408,157
1,7.9,1.7943034805131894,209.2261427681685,158
1,7.95,1.6952982060533195,209.32762322655736,159
1,8.0,1.7922489292309347,209.42885423704314,160
1,8.05,1.6929558120956933,209.530023906298,161
1,8.1,1.7895137515056838,209.63105052930163,162
1,8.15,1.8860908053929144,209.73201718531786,163
1,8.2,1.9826138889914695,210.02886962875948,164
1,8.25,2.078793411724572,210.3255023181785,165
1,8.3,1.9786646296333341,210.42595063454715,166
1,8.35,1.8784610137390398,210.3302629262491,167
1,8.4,1.9741148258823937,210.23465879693975,168
1,8.45,2.069532767875213,210.13914949042928,169
1,8.5,1.9689038860951058,210.23969437863394,170
1,8.55,1.8683066119146172,210.5364123960788,171
1,8.6,1.963660838983298,210.44095068836458,172
1,8.65,2.058686247070943,210.54159527168582,173
1,8.7,1.957154612267658,210.6421847603374,174
1,8.75,2.0515596118979076,210.7428961818634,175
1,8.8,2.1455849455390297,210.64758913900425,176
1,8.85,2.0434991910170606,210.7484312628825,177
1,8.9,1.9409823416422682,210.45702107540393,178
1,8.95,2.034340669793071,210.55760005363788,179
1,9.0,2.127510748568241,210.46182951131135,180
1,9.05,2.0245369563017803,210.36603992969768,181
1,9.1,1.9216313776402814,210.46606575990026,182
1,9.15,1.8184205399443663,210.36972126502326,183
1,9.2,1.7151389668835968,210.2735469889387,184
1,9.25,1.8076427966964168,210.37314701998423,185
1,9.3,1.8997974888527658,210.47239236550155,186
1,9.35,1.795667974029719,210.37553078375956,187
1,9.4,1.8872282873805126,210.27838563011818,188
1,9.45,1.7823612838782772,210.3770503404213,189
1,9.5,1.8732999834167252,210.47549704458214,190
1,9.55,1.5718991187061988,210.37781210823678,191
1,9.6,1.662467119541141,210.47611708949194,192
1,9.65,1.7527602079437052,210.37841586428738,193
1,9.7,1.8426995468611231,210.28051729213786,194
1,9.75,1.7362542614655823,210.18257243500895,195
1,9.8,1.6296254598437372,210.28038052764367,196
1,9.85,1.7189665957248117,209.9858286200753,197
1,9.9,1.8077641080676123,209.8870654421637,198
1,9.95,1.700080376692089,209.98418679168748,199
1,10.0,1.7882361593378953,209.68877616668283,200
1,10.05,1.8761228962908554,209.7853345898338,201
1,10.1,1.9637219613106751,209.68550103990097,202
1,10.15,1.6588175085580623,209.5856566246613,203
1,10.2,1.549873520989589,209.68174990920102,204
1,10.25,1.6368361894666883,209.58149002532411,205
1,10.3,1.7234418550051913,209.4811007925564,206
1,10.35,1.6141186164888985,209.57666995539063,207
1,10.4,1.896824685787223,209.2801457065505,208
1,10.45,1.7872650071695055,209.17966672741224,209
1,10.5,1.6772994244792514,209.07937588200457,210
1,10.55,1.5672133862445854,208.97903442945352,211
1,10.6,1.653040251850964,208.87862497355357,212
1,10.65,1.542686944640277,208.7779116112144,213
1,10.7,1.4320637326648544,208.67693756937098,214
1,10.75,1.517295700757554,208.77169877920906,215
1,10.8,1.602328403223165,208.67013300279842,216
1,10.85,1.4910494070146676,208.5684103969591,217
1,10.9,1.5757784666199441,208.662635223793,218
1,10.95,1.6606449814608766,208.75701279343713,219
1,11.0,1.5494131246146132,209.0475181134987,220
1,11.05,1.6341525531835153,209.14193224038635,221
1,11.1,1.9149846372160795,209.0402150275999,222
1,11.15,1.8037337706031877,208.93836993092887,223
1,11.2,1.8885012578768254,208.83645697888298,224
1,11.25,1.7772185890264502,208.73458840138983,225
1,11.3,1.8618486234172806,208.6328369835389,226
1,11.35,1.9465269557206675,208.53116727980338,227
1,11.4,1.834873191144343,208.42952287497442,228
1,11.45,1.72325811901338,208.3277699689525,229
1,11.5,1.8076103703469641,208.42202560824802,230
1,11.55,1.8920800084138207,208.3201883475736,231
1,11.6,1.7803240722029372,208.41437246285955,232
1,11.65,1.8646312797900322,208.50866195321302,233
1,11.7,2.1448061686146005,208.79890921229693,234
1,11.75,2.2288518494796747,208.69702936480766,235
1,11.8,2.3127896983455862,208.98746717258885,236
1,11.85,2.396618896235122,209.08172909070962,237
1,11.9,2.4804890429850985,208.97963822009288,238
1,11.95,2.5644137882156635,209.07347699998905,239
1,12.0,2.4523324450604598,208.97112951651354,240
1,12.05,2.3400540013903317,209.06487657096238,241
1,12.1,2.4238837452646713,208.9624946904441,242
1,12.15,2.3116020256857084,209.0560850472536,243
1,12.2,2.3953148196146223,209.14968504979467,244
1,12.25,2.479325666649082,209.04739857102146,245
1,12.3,2.563350982280891,209.14130820154597,246
1,12.35,2.451365386661152,209.23524484011892,247
1,12.4,2.3392862274451787,209.1332689539023,248
1,12.45,2.227082638291936,208.83516930137472,249
1,12.5,2.310709585209871,208.92935094152955,250
1,12.55,2.394235251946313,208.8275371036033,251
1,12.6,2.281690203895465,208.72570590336025,252
1,12.65,1.9732592681138108,208.81969715161344,253
1,12.7,2.0569451281922646,208.91382418208798,254
1,12.75,2.1407133479787497,209.007848819412,255
1,12.8,2.0284053623307337,209.10196360722722,256
1,12.85,2.1120277831746286,209.3921045168707,257
1,12.9,2.195414254584712,209.48575185769442,258
1,12.95,2.0826521775735145,209.57919218627904,259
1,13.0,1.9698110797613744,209.4765251462964,260
1,13.05,1.85705568056434,209.56974065513748,261
1,13.1,1.9402585120848954,209.66275249064654,262
1,13.15,1.8275921504100658,209.7558689452442,263
1,13.2,1.911062094497197,209.65313290118186,264
1,13.25,1.9945765573454324,209.55040687384079,265
1,13.3,2.0783136139991427,209.84007031977148,266
1,13.35,2.16240682074163,209.93394359330782,267
1,13.4,2.246807206935678,210.02795821391055,268
1,13.45,2.13514919519967,209.9260045870745,269
1,13.5,2.0234566814238164,209.8239329855215,270
1,13.55,1.911828719851549,209.72198492353058,271
1,13.6,1.9962377791826142,209.62031396074724,272
1,13.65,1.884463687785079,209.51856565162984,273
1,13.7,1.7724797365520075,209.41681888663163,274
1,13.75,1.8567061686951014,209.511355499735,275
1,13.8,1.941172500810712,209.80208396678424,276
1,13.85,2.0258841717715583,210.0929198049909,277
1,13.9,2.110969233723207,210.1876893937769,278
1,13.95,2.196401622954607,210.08653296723975,279
1,14.0,2.282255847683196,210.18157367528087,280
1,14.05,2.1722602651132625,210.08090141050644,281
1,14.1,2.4546697067493675,210.1764984155552,282
1,14.15,2.541322497801268,210.07611433828376,283
1,14.2,2.432086981180529,209.97577386080818,284
1,14.25,2.7152423367009497,209.87572828949268,285
1,14.3,2.6064961384447187,209.97203275483534,286
1,14.35,2.694288956945339,210.0684480065445,287
1,14.4,2.585921576587431,209.9688687386193,288
1,14.45,2.6736074683756215,210.0653456018432,289
1,14.5,2.565360452044267,209.96575932936068,290
1,14.55,2.653163432496349,210.06240145544913,291
1,14.6,2.7408907798281277,210.15923194264826,292
1,14.65,2.8284892333117497,210.4522068236932,293
1,14.7,2.9164072511624575,210.35310393922572,294
1,14.75,3.004534703474153,210.4504566413662,295
1,14.8,3.0926897243468794,210.54799770461736,296
1,14.85,2.9850789499893864,210.64586352840416,297
1,14.9,2.8774295718949645,210.74408115605763,298
1,14.95,2.5739702404927094,210.84246033670829,299
1,15.0,2.4668702008584305,210.94123487789486,300
1,15.05,2.5561144485207983,211.0402660975133,301
1,15.1,2.449301678959017,210.94349493889683,302
1,15.15,2.5385159176787155,210.84705620944135,303
1,15.2,2.627967460124637,210.94735071814128,304
1,15.25,2.7174290541096084,211.04781042170038,305
1,15.3,2.807064292073484,210.95245390794904,306
1,15.35,2.897195551638223,211.05360600230665,307
1,15.4,2.791393471611439,211.15453288391973,308
1,15.45,3.0781191415531737,211.45185125136067,309
1,15.5,3.1689864942600643,211.3575153330089,310
1,15.55,3.0640240819299827,211.45951379608923,311
1,15.6,2.7630632135163005,211.36561184201025,312
1,15.65,2.658233656311026,211.4679063156318,313
1,15.7,2.749435186272642,211.5704545541957,314
1,15.75,2.644630976426704,211.47700797853796,315
1,15.8,2.7359343328491192,211.57970771855997,316
1,15.85,3.0235534243702915,211.48648548159983,317
1,15.9,3.115011632763821,211.58909636018967,318
1,15.95,3.2065882745087535,211.6916869900269,319
1,16.0,3.2983320048810363,211.59817121899167,320
1,16.05,3.3899826492612775,211.5046582157715,321
1,16.1,3.2858335375472087,211.60725860579888,322
1,16.15,3.1817336638070266,211.70989395770118,323
1,16.2,3.2738536713584665,211.61646092977,324
1,16.25,3.169883010881115,211.71906627272963,325
1,16.3,3.0659330361797785,211.62578328951176,326
1,16.35,3.15829005610847,211.53263738597857,327
1,16.4,3.054746658877896,211.43961938463792,328
1,16.45,3.1472615490984666,211.3465230131505,329
1,16.5,3.2396485180663035,211.4492542297515,330
1,16.55,3.136087770596852,211.15956788891648,331
1,16.6,3.228379109342562,211.06596962695252,332
1,16.65,3.1248633340584817,210.97232164326547,333
1,16.7,3.0214170207636926,211.0749137236568,334
1,16.75,2.9181925999346845,210.98143212221333,335
1,16.8,2.6193219964100436,210.88815345582827,336
1,16.85,2.517039709833149,210.99124368473255,337
1,16.9,2.611095143883688,211.09453265210615,338
1,16.95,2.705064547857752,211.0018996609292,339
1,17.0,2.9951300688298303,211.1053951604376,340
1,17.05,2.8931664232678926,211.2091448533427,341
1,17.1,2.9875593829843226,211.31281930740045,342
1,17.15,3.081971826864411,211.22042941863472,343
1,17.2,2.9804470246194086,211.12789954364703,344
1,17.25,3.075014742296055,211.23135457604627,345
1,17.3,3.1698318572675745,211.5307345645597,346
1,17.35,3.2649571217813147,211.63423965627177,347
1,17.4,3.164177513857261,211.5417793247605,348
1,17.45,3.06356187266433,211.64535216141084,349
1,17.5,3.158931138858371,211.74908326942136,350
1,17.55,3.0584213116619523,211.65667419624836,351
1,17.6,3.154038776125418,211.76024823192415,352
1,17.65,3.0537348815510796,211.6679509678749,353
1,17.7,2.953557484162353,211.77192577780937,354
1,17.75,3.049706716415578,211.87621473241336,355
1,17.8,3.1460094239271967,211.98086968953777,356
1,17.85,3.046530758623007,211.88962217227535,357
1,17.9,3.143522306259136,211.9950172278626,358
1,17.95,3.240744227048623,212.10076041633596,359
1,18.0,3.142101288423092,212.01062194419848,360
1,18.05,3.043755170923525,211.92075819431682,361
1,18.1,3.1416797146945115,211.63496994834313,362
1,18.15,3.239693259394656,211.5453551891561,363
1,18.2,3.1418090990987793,211.45600062146096,364
1,18.25,3.04414680972949,211.3667598924988,365
1,18.3,2.946292904559975,211.4735083575668,366
1,18.35,2.848594859132284,211.38423233095722,367
1,18.4,2.94715326135087,211.49157443827715,368
1,18.45,3.0459755555048673,211.59902855068603,369
1,18.5,2.9490141765627698,211.5107674460423,370
1,18.55,2.8524481007109372,211.4228762790799,371
1,18.6,2.952132360358675,211.3351316508355,372
1,18.65,3.0519292363100448,211.24740581744237,373
1,18.7,3.151809629457226,211.35587434227565,374
1,18.75,3.2517972237811392,211.4645566461997,375
1,18.8,3.1558173274851526,211.37743537758223,376
1,18.85,3.256346537056565,211.48663748256087,377
1,18.9,3.1609736985868864,211.59615869801905,378
1,18.95,3.065979180548993,211.51020355382974,379
1,19.0,3.167259043885167,211.42438439421977,380
1,19.05,3.464710827992178,211.53477595030103,381
1,19.1,3.3703851127968747,211.4496280700102,382
1,19.15,3.276402828044297,211.56107440273826,383
1,19.2,3.3785046985049902,211.67285430818345,384
1,19.25,3.2845942797524685,211.78470798757562,385
1,19.3,2.99483788115856,211.89673560812716,386
1,19.35,2.9010482460447733,212.00878140717282,387
1,19.4,2.80716771846042,212.1208090277244,388
1,19.45,2.9091331972167254,212.03666992136056,389
1,19.5,2.8148975602672692,212.1488001615616,390
1,19.55,3.1128881650374467,212.06521575896102,391
1,19.6,3.2148347818976077,211.98187196854872,392
1,19.65,3.316867835447077,211.89827920110724,393
1,19.7,3.223020917574779,212.0110166303478,394
1,19.75,3.129538608355844,212.1239805663586,395
1,19.8,3.232086837694908,212.2370160135583,396
1,19.85,3.3345738888838383,212.3503217599306,397
1,19.9,3.437265304617135,212.4637116467614,398
1,19.95,3.5398717598095217,212.77342287338385,399
1,20.0,3.44615015053423,212.69101168072373,400
1,20.05,3.352360579107703,212.60884349419464,401
1,20.1,3.258603165382013,212.52656060081517,402
1,20.15,3.164886860469757,212.64055737308047,403
1,20.2,3.2673401556695296,212.55851184994634,404
1,20.25,3.369786157370143,212.47665363713148,405
1,20.3,3.2763171683838976,212.39497941940905,406
1,20.35,3.1825093632094763,212.11721881376954,407
1,20.4,3.0884250681124144,212.03572461286723,408
1,20.45,2.9946805516887522,212.15028823545936,409
1,20.5,2.9011987438251836,212.2651045139881,410
1,20.55,3.003754719769695,212.38004883234498,411
1,20.6,2.910455260300573,212.29908487345438,412
1,20.65,2.8171617861524396,212.41451160868246,413
1,20.7,2.724242993097846,212.3340237393238,414
1,20.75,2.6312609266500218,212.25394252977364,415
1,20.8,2.5383785585488354,212.17379103545423,416
1,20.85,2.2494218632952183,212.2898540958074,417
1,20.9,2.3525789364756093,212.20971628222168,418
1,20.95,2.063655588010313,212.12969441285384,419
1,21.0,1.7748232164239752,212.24592865338715,420
1,21.05,1.6820865481364322,212.36192279704449,421
1,21.1,1.7854808110369405,212.28204696950863,422
1,21.15,1.8888634453138096,212.20214429353297,423
1,21.2,1.7961968907863763,212.31844232048704,424
1,21.25,1.7034633006639126,212.2383274221302,425
1,21.3,1.6107098734776244,212.3543899694559,426
1,21.35,1.3219248714316336,212.27455809127696,427
1,21.4,1.2292839682798302,212.19495297125874,428
1,21.45,1.13649993045194,212.31175000297364,429
1,21.5,1.0435746390488632,212.23249151854492,430
1,21.55,1.1466551001206753,212.15313949209968,431
1,21.6,0.8577664665170843,212.26989633665943,432
1,21.65,0.9612659000577111,212.38669371039268,433
1,21.7,0.8688904031392326,212.50353161329946,434
1,21.75,0.9729137631771962,212.62043384605613,435
1,21.8,0.881377176448126,212.737636576128,436
1,21.85,0.9862079809880555,212.65898707815825,437
1,21.9,0.8949946482192814,212.5806433983868,438
1,21.95,0.8042950193142389,212.50276622394787,439
1,22.0,0.7138375701384874,212.42522810112996,440
1,22.05,0.6234161827618223,212.1518843084886,441
1,22.1,0.5331774024365217,212.074839560579,442
1,22.15,0.4429059190090854,211.99822313492058,443
1,22.2,0.35278716790728026,211.92183474710941,444
1,22.25,0.45891776407123785,212.0416538715023,445
1,22.3,0.17312266302350565,212.16171220663273,446
1,22.35,0.08342691087918297,212.08580277664367,447
1,22.4,-0.00601272520446372,212.2062970454242,448
1,22.45,0.10033848833630543,212.32699071885202,449
1,22.5,0.2069930164689282,212.25199708671994,450
1,22.55,0.3138850007778089,212.17736348059313,451
1,22.6,0.2249147414961783,212.1028259373592,452
1,22.65,0.3323424401513648,212.22441177647988,453
1,22.7,0.24367372704118395,212.1499976611509,454
1,22.75,0.3511563033536689,212.07569854541777,455
1,22.8,0.26262974772429715,212.19767658185708,456
1,22.85,0.37018616263527804,212.1236964748705,457
1,22.9,0.28154045385121407,212.04996715690478,458
1,22.95,0.193007089470143,211.97660437673875,459
1,23.0,0.10468933555949178,211.90351281184866,460
1,23.05,0.21227908327497147,211.83049551430636,461
1,23.1,0.12342289109255233,211.75731188087425,462
1,23.15,0.23051688512020263,211.68437956967844,463
1,23.2,0.3375289553723988,211.80789913211194,464
1,23.25,0.4442992739228018,211.93166771985352,465
1,23.3,0.3551415071950217,212.05572111269652,466
1,23.35,0.46213269500777443,212.1800275364664,467
1,23.4,0.3731992849517738,212.30448353135088,468
1,23.45,0.48031989440248424,212.42913637112176,469
1,23.5,0.5874529035310729,212.553793085792,470
1,23.55,0.4987725244019714,212.67870205640924,471
1,23.6,0.6060558796249467,212.6074694347947,472
1,23.65,0.9092394208508452,212.73248961502298,473
1,23.7,1.0161937971198682,212.46532813315042,474
1,23.75,0.9269190084320371,212.59038938731172,475
1,23.8,1.0335087566731787,212.7154653660905,476
1,23.85,0.9440041864544853,212.6443780532012,477
1,23.9,1.050423051634752,212.5734399239365,478
1,23.95,0.960588339992313,212.5022747255705,479
1,24.0,1.0665882633328678,212.23502189965993,480
1,24.05,0.9764759055614007,212.16410264997904,481
1,24.1,0.6899685333047856,212.28918845795792,482
1,24.15,0.795613719202116,212.02199217872197,483
1,24.2,0.7050366612499204,212.14699678645877,484
1,24.25,0.810651128019515,212.07616949849785,485
1,24.3,0.720133551690445,212.20156465004973,486
1,24.35,0.8259616827115508,212.13120812782978,487
1,24.4,0.7358293672902079,212.06098700456775,488
1,24.45,0.8416576939745468,211.99068898565477,489
1,24.5,0.9473470997627729,211.92076096591728,490
1,24.55,0.8571155830818,212.0470504941117,491
1,24.6,0.7667454112201995,211.97693852436268,492
1,24.65,0.6763798521193394,211.90670702394402,493
1,24.7,0.781891367356927,212.03278980736016,494
1,24.75,0.8872165270605592,212.15895766612877,495
1,24.8,0.7965928940239593,212.28507691041025,496
1,24.85,0.9021206140905917,212.4111596938264,497
1,24.9,0.8114321617378337,212.34121671156436,498
1,24.95,0.5247179437069036,212.6635399746435,499
1,25.0,0.6299458744363164,212.78978885755728,500
1,25.05,0.5391923572396919,212.72031102754698,501
1,25.1,0.4482970477889836,212.84704267306245,502
1,25.15,0.5530758757618344,212.77759005975042,503
1,25.2,0.6574925754122845,212.90410054242057,504
1,25.25,0.36968396774134504,212.83436765694108,505
1,25.3,0.4742019737371166,212.96068913211158,506
1,25.35,0.38250633369282383,213.0869733499898,507
1,25.4,0.2910803467899754,213.01719922159475,508
1,25.45,0.5915825943744224,213.14352959246708,509
1,25.5,0.696081836544252,213.27017192339216,510
1,25.55,0.800961746450227,213.2008407602786,511
1,25.6,0.7098845722710436,213.32761437083127,512
1,25.65,0.8150143021263574,213.25817524749758,513
1,25.7,0.7243134772744924,213.18877563760446,514
1,25.75,0.8297817703800732,213.31549440436532,515
1,25.8,0.9351187838580088,213.44214386066488,516
1,25.85,0.8443108624677933,213.56883304632544,517
1,25.9,0.7535899570150022,213.49936758069805,518
1,25.95,0.6627889450788658,213.42983237276846,519
1,26.0,0.7680886043206243,213.36015228222345,520
1,26.05,0.8734923372145857,213.4866996081548,521
1,26.1,0.7829295842961415,213.61306013993504,522
1,26.15,0.6923277704512643,213.54357726055386,523
1,26.2,0.7978342837717918,213.27806461229508,524
1,26.25,0.7071757333856894,213.0128592142287,525
1,26.3,0.6165643179722906,212.94370213352454,526
1,26.35,0.5258653973549485,212.87463146693696,527
1,26.4,0.6312527639389458,212.8056989320055,528
1,26.45,0.7367505485608277,212.93303140438016,529
1,26.5,0.8418777858465774,212.8644131518749,530
1,26.55,0.9465892601986283,212.99169246835197,531
1,26.6,0.8552822797743289,213.11882619108434,532
1,26.65,0.9599814912535578,213.04996464701804,533
1,26.7,0.8688352659439786,212.9809073429092,534
1,26.75,0.7774850310227919,212.9119066709767,535
1,26.8,0.4900782149388192,213.03899379479233,536
1,26.85,0.5950639317195723,213.16589429997964,537
1,26.9,0.5039961887960871,213.0967172656397,538
1,26.95,0.6093537364620332,213.22363763153575,539
1,27.0,0.5184345829687089,213.1543476872945,540
1,27.05,0.4278911936270049,213.08508438978993,541
1,27.1,0.5335043693095685,213.21215515167455,542
1,27.15,0.4429989176947089,213.1431370944757,543
1,27.2,0.5485863499197663,213.2700579120113,544
1,27.25,0.45794780539211644,213.20063929154068,545
1,27.3,0.3673687365215912,213.13134328242472,546
1,27.35,0.472906529448224,213.06200403908107,547
1,27.4,0.382390138770198,213.188935379233,548
1,27.45,0.4878213330190633,213.31601632353778,549
1,27.5,0.3973358239322309,213.4432649434452,550
1,27.55,0.30672084091491314,213.5708040790623,551
1,27.6,0.21592354213326814,213.5019831889457,552
1,27.65,0.12492539863259822,213.62916615687772,553
1,27.7,0.0336564121395142,213.5604804595048,554
1,27.75,0.13839128369504294,213.4919624377344,555
1,27.8,0.047055440463289244,213.2274309909764,556
1,27.85,-0.044618061832416345,213.35499537578914,557
1,27.9,0.059962945689818525,213.28669973197572,558
1,27.95,-0.03145006076711354,213.41461068263624,559
1,28.0,0.07316097759252926,213.34664135815848,560
1,28.05,0.17767388368821457,213.0826877146963,561
1,28.1,0.08639022264910068,213.01502602895457,562
1,28.15,-0.005125107072458945,212.75135946125653,563
1,28.2,0.09951106484549399,212.48759682412555,564
1,28.25,0.008029515148997746,212.42016608834234,565
1,28.3,0.11245775805394231,212.35287103892668,566
