BlobID,Time,x,y,Frame
1,8.6,3.655376199140841,100.39114211692166,172
1,8.65,3.4412572015864775,100.36493184749536,173
1,8.7,3.4232553549076754,100.33876107978426,174
1,8.75,3.405378271071919,100.31236464385864,175
1,8.8,3.5837346269894628,100.28599297798544,176
1,8.85,3.566054399886199,100.45562217411008,177
1,8.9,3.3527379520306644,100.42912209507033,178
1,8.95,3.5317333753009788,100.59872521745554,179
1,9.0,3.5149794177900118,100.57211184801808,180
1,9.05,3.6944282633885477,100.54537475868715,181
1,9.1,3.6778939771320527,100.51880232502054,182
1,9.15,3.4653789056570723,100.49248528363141,183
1,9.2,3.4490972739353936,100.46626002180496,184
1,9.25,3.6286312502930795,100.44027502948711,185
1,9.3,3.6121143030732874,100.61045020971486,186
1,9.35,3.5956229081181106,100.58451280197141,187
1,9.4,3.775091038971754,100.55854119572514,188
1,9.45,3.9547014882103015,100.53265455960515,189
1,9.5,3.938348728724339,100.5069967903888,190
1,9.55,3.9220220127136165,100.48137874404883,191
1,9.6,3.905619796931236,100.4559043314208,192
1,9.65,3.8892420462316575,100.43051199519958,193
1,9.7,3.8730665928296606,100.40524908715835,194
1,9.75,3.857123952312397,100.57625164999368,195
1,9.8,3.8412383969883397,100.35505078750697,196
1,9.85,3.825436759528947,100.33024640246923,197
1,9.9,3.8096764233383724,100.50138602238133,198
1,9.95,3.794031835926649,100.47632514857229,199
1,10.0,3.7784277605875225,100.25535630977409,200
1,10.05,3.7627934327266512,100.42673032096336,201
1,10.1,3.747187252864273,100.40226949934649,202
1,10.15,3.7315815991327073,100.37765925657872,203
1,10.2,3.7158880815553794,100.5490937728115,204
1,10.25,3.700192196389392,100.5245469288067,205
1,10.3,3.684435543114508,100.69614612398392,206
1,10.35,3.6685765573965043,100.67163584607063,207
1,10.4,3.652626551047859,100.64717949656566,208
1,10.45,3.636936979451627,100.62268973775407,209
1,10.5,3.6213776252316014,100.79447886615478,210
1,10.55,3.605712255652765,100.77012695361618,211
1,10.6,3.5902515509601702,100.7456287767116,212
1,10.65,3.574744546756034,100.72122977546525,213
1,10.7,3.5594114287855803,100.89289394779786,214
1,10.75,3.54420800206052,101.06452550002008,215
1,10.8,3.3328951022449473,101.04032485009022,216
1,10.85,3.317834783101012,101.01629492960915,217
1,10.9,3.1066647278011548,101.18855915413396,218
1,10.95,3.091600462676122,101.16488884406355,219
1,11.0,3.0768253064328084,101.14141767450585,220
1,11.05,3.25815357277566,101.31415331223904,221
1,11.1,3.439799885194941,101.29058849139663,222
1,11.15,3.42541023590009,101.26681649825177,223
1,11.2,3.21511614811451,101.24290926578838,224
1,11.25,3.2009137634697327,101.02273049772435,225
1,11.3,3.18678344452658,100.99848085364,226
1,11.35,3.17224063902607,100.7781497256764,227
1,11.4,3.3537750704389637,100.95001766468094,228
1,11.45,3.3393771926477944,100.92581924962205,229
1,11.5,3.324933792691513,100.90179588918645,230
1,11.55,3.310576924664252,100.87774120737775,231
1,11.6,3.296262393577721,100.85369966461963,232
1,11.65,3.281933528981477,100.82961259969639,233
1,11.7,3.2676765973691726,100.8054659445337,234
1,11.75,3.2534328048074412,100.78111145348012,235
1,11.8,3.2393782676610217,100.75681323472396,236
1,11.85,3.2256019067772232,100.53625847746525,237
1,11.9,3.211868413704888,100.51175215738286,238
1,11.95,3.1980612623187383,100.29109228771958,239
1,12.0,3.3804040771360313,100.266612378456,240
1,12.05,3.3666232038510255,100.24216020718808,241
1,12.1,3.5488749743380907,100.21794122088839,242
1,12.15,3.731049732041474,100.19383500809107,243
1,12.2,3.71684925780077,99.97372041207053,244
1,12.25,3.5067606742146653,99.94972563342282,245
1,12.3,3.492763513722876,99.92571330925395,246
1,12.35,3.4788666707527858,99.90171290532463,247
1,12.4,3.4650563499709683,99.68161464940775,248
1,12.45,3.255297113228461,99.85356865278546,249
1,12.5,3.2414379060709164,99.82939614202652,250
1,12.55,3.2276652211016463,99.80530747475035,251
1,12.6,3.6062986524260454,99.97721969032195,252
1,12.65,3.592863886158036,100.14902676670191,253
1,12.7,3.5793826443492662,100.12466406785111,254
1,12.75,3.565958191097505,99.9042611091814,255
1,12.8,3.5525732487521555,99.68397253123739,256
1,12.85,3.539348091191032,99.65989350730109,257
1,12.9,3.526251913300663,99.63589779110644,258
1,12.95,3.5132725074894404,99.8082741934695,259
1,13.0,3.5004694761727633,99.78458378760678,260
1,13.05,3.4879328311616424,99.95708899065438,261
1,13.1,3.475513228535405,100.12937078600888,262
1,13.15,3.463462322936846,100.10571970963116,263
1,13.2,3.451632932891207,100.27832316881478,264
1,13.25,3.439906259026298,100.2549359108381,265
1,13.3,3.428089708503249,100.23151810831293,266
1,13.35,3.4164794012588793,100.20821734817264,267
1,13.4,3.6009913149167403,100.18478116485724,268
1,13.45,3.5892313934459628,100.35764465816156,269
1,13.5,3.577573106932963,100.33445783189018,270
1,13.55,3.565869138750112,100.31113396060923,271
1,13.6,3.5543274891633887,100.0916554317374,272
1,13.65,3.738774934902552,100.06819370452968,273
1,13.7,3.531139446516172,100.04474535745602,274
1,13.75,3.519669698255961,100.02169395435975,275
1,13.8,3.508317397839244,99.99895178102862,276
1,13.85,3.4969356340970013,100.17243386901612,277
1,13.9,3.681751101099495,100.34601745680851,278
1,13.95,3.670515978220534,100.51959996337797,279
1,14.0,3.6591170500638794,100.30093491962694,280
1,14.05,3.6479385562371895,100.47430739863738,281
1,14.1,3.832808489846048,100.45185120877787,282
1,14.15,3.6256391412033375,100.42946567633791,283
1,14.2,3.6146347042497666,100.2111031973133,284
1,14.25,3.6036138987820134,100.18868110852502,285
1,14.3,3.396539760330123,100.16641588466429,286
1,14.35,3.385497402985365,100.14410291930386,287
1,14.4,3.1787640024370045,100.12169829026402,288
1,14.45,3.168106850792637,100.2952509655918,289
1,14.5,3.353422826412923,100.27272029899277,290
1,14.55,3.342466403767615,100.44613220509858,291
1,14.6,3.3314638764740296,100.6197789993829,292
1,14.65,3.1242931637884714,100.59728707160076,293
1,14.7,3.3092765857623156,100.57480987548139,294
1,14.75,3.494527087325878,100.5522852106709,295
1,14.8,3.483801187921949,100.53003826498434,296
1,14.85,3.4732834414566884,100.50784860909741,297
1,14.9,3.4627348676230545,100.28951641182405,298
1,14.95,3.4522596792946656,100.26739222999385,299
1,15.0,3.2459292170037246,100.24522030666394,300
1,15.05,3.039643222509641,100.22313213556494,301
1,15.1,3.0295824303985963,100.20111271222548,302
1,15.15,2.8234996782889272,100.17916312787987,303
1,15.2,2.813313394235828,100.15707659363228,304
1,15.25,2.999038582710634,100.13520912466615,305
1,15.3,3.184715484068607,100.30938762285278,306
1,15.35,3.3702565267588787,100.2875897200719,307
1,15.4,3.3598219869073693,100.2658030024424,308
1,15.45,3.3496542538370093,100.24407084652682,309
1,15.5,3.1434956609449696,100.22212671835261,310
1,15.55,2.937171473251132,100.20029989786336,311
1,15.6,2.9270577562775673,100.37463771625467,312
1,15.65,2.9169857790151656,100.35280598521116,313
1,15.7,3.1033627071629413,100.52700276157195,314
1,15.75,3.2894542775468274,100.50501525683516,315
1,15.8,3.083375344757135,100.48287661615076,316
1,15.85,3.0733590204429477,100.46074970623486,317
1,15.9,3.06336970417716,100.63450589675563,318
1,15.95,2.8573898008982583,100.6123593446227,319
1,16.0,2.847533342405904,100.59049133003943,320
1,16.05,3.033812332277164,100.56866505516732,321
1,16.1,3.023921499905031,100.54664153969932,322
1,16.15,3.2102733296643935,100.52475060919619,323
1,16.2,3.200487255783016,100.50288477708148,324
1,16.25,3.190655077253364,100.48111906571182,325
1,16.3,3.3770489195324602,100.45943901623306,326
1,16.35,3.171237884758191,100.24181066506948,327
1,16.4,3.161354145408869,100.22015353151058,328
1,16.45,3.151616085835757,100.0023388520939,329
1,16.5,3.3378814352785318,99.98067298866076,330
1,16.55,3.131854881734216,100.1547982891763,331
1,16.6,3.122111911606849,100.13288526117903,332
1,16.65,2.9160976344481693,100.11092558291634,333
1,16.7,2.9062638190671004,100.08885869088576,334
1,16.75,2.896340249666604,100.06667094465882,335
1,16.8,2.886551174890961,100.04464442829656,336
1,16.85,2.876789926589426,100.02248314450088,337
1,16.9,2.867044228376362,100.19638228671215,338
1,16.95,3.053419519672717,100.17411160668003,339
1,17.0,3.0436697293311106,100.15169006350887,340
1,17.05,3.033919666180931,100.32538841861285,341
1,17.1,3.024390577972194,100.30288639691364,342
1,17.15,3.0148459320261463,100.28043710630637,343
1,17.2,3.005357734507509,100.2580397207165,344
1,17.25,2.9958809643534456,100.23602411924664,345
1,17.3,2.9863697744265707,100.41022807021785,346
1,17.35,2.97681025913867,100.38844927678493,347
1,17.4,2.771463641435285,100.56287571716757,348
1,17.45,2.7622977506692434,100.54118848033032,349
1,17.5,2.752920247139964,100.32341496441234,350
1,17.55,2.7437039658265263,100.3015528751292,351
1,17.6,2.7346358272152633,100.27989620305021,352
1,17.65,2.7256237239941363,100.06215655618865,353
1,17.7,2.716430710447119,100.04045968181501,354
1,17.75,2.511125671829289,100.01859249840551,355
1,17.8,2.501939955274107,99.80089360455497,356
1,17.85,2.4927374418697923,99.77932711228074,357
1,17.9,2.4833556702886854,99.75778182258657,358
1,17.95,2.4739861521466953,99.93228219664121,359
1,18.0,2.464402543017827,99.9108944118274,360
1,18.05,2.4548749692790945,99.88933797012683,361
1,18.1,2.44543372033057,99.86765582741596,362
1,18.15,2.4361225781232685,99.64969713312024,363
1,18.2,2.4267921229498643,99.62775212313086,364
1,18.25,2.417683836357731,99.60589492461325,365
1,18.3,2.6045939581068094,99.7797653284077,366
1,18.35,2.595393691776839,99.75753909940114,367
1,18.4,2.7822699116285854,99.73520407865027,368
1,18.45,2.5768064207971815,99.7129397794803,369
1,18.5,2.567510284347714,99.8867362660232,370
1,18.55,2.7543952575581967,99.86440444094299,371
1,18.6,2.744988662058004,100.0382077356538,372
1,18.65,2.7354771651951726,100.2119911616297,373
1,18.7,2.7257698987694843,100.18957194190432,374
1,18.75,2.716241589900192,99.97111583452482,375
1,18.8,2.7067116137244724,100.14502278011847,376
1,18.85,2.697374072498759,100.12268220167951,377
1,18.9,2.6880356976198287,100.10020504305581,378
1,18.95,2.6788614134816644,100.07755684658125,379
1,19.0,2.865823916440961,100.05481583671565,380
1,19.05,2.6606287230019436,100.03212901430888,381
1,19.1,2.651241857294459,100.00951652598027,382
1,19.15,2.6417473113802927,99.98697475923257,383
1,19.2,2.6322081650192297,100.16053810076023,384
1,19.25,2.6225035384953843,100.13802162149332,385
1,19.3,2.6129343806186522,100.11535230580404,386
1,19.35,2.6034530342136915,100.09266562233947,387
1,19.4,2.397740380690532,99.87394384567246,388
1,19.45,2.388181334135947,99.8512916644404,389
1,19.5,2.378662259679996,99.63233257973518,390
1,19.55,2.3693678704942585,99.60955473183513,391
1,19.6,2.556284872503893,99.78320833205242,392
1,19.65,2.546818533167543,99.76088251949939,393
1,19.7,2.733595843211429,99.93493247463152,394
1,19.75,2.9200376681327462,100.3050566535469,395
1,19.8,2.7145027151322836,100.28303673273814,396
1,19.85,2.901077499876423,100.26097052844675,397
1,19.9,2.89158914082258,100.04294356503108,398
1,19.95,2.8817826880154005,99.82504914067928,399
1,20.0,2.8721546369958064,99.99938465087396,400
1,20.05,2.862735142153996,99.78155614542167,401
1,20.1,2.8533598270001477,99.75989316844107,402
1,20.15,3.040030685033985,99.73810578706927,403
1,20.2,3.0306839788903037,99.71611655309258,404
1,20.25,3.021335291023992,99.89008175127252,405
1,20.3,2.8158911855911724,100.06419416313344,406
1,20.35,2.806672984049138,100.23840646190352,407
1,20.4,2.7975898227490967,100.2166427884053,408
1,20.45,2.5920801263415942,100.1951054680746,409
1,20.5,2.7788473284498485,99.97757717100427,410
1,20.55,2.769532669592108,99.95622762091482,411
1,20.6,2.564197453751243,99.93516615667495,412
1,20.65,2.751016099761207,99.91401080731447,413
1,20.7,2.7417078713911796,99.89291504714014,414
1,20.75,2.92852008691343,99.87155692306706,415
1,20.8,2.9190408075702114,100.04622578646484,416
1,20.85,3.1056536779733346,100.02473562304405,417
1,20.9,3.095944187169959,100.00321202108714,418
1,20.95,3.086217119700164,99.98183460555093,419
1,21.0,3.0764278908491356,99.96031357578912,420
1,21.05,3.0666112252505275,100.1349888696746,421
1,21.1,3.056748688839561,99.91770064414558,422
1,21.15,3.242901993720727,100.09259243111744,423
1,21.2,3.2330964743008224,100.07158498297437,424
1,21.25,3.2236069061772623,100.2466954065285,425
1,21.3,3.018216388142058,100.2258324300094,426
1,21.35,2.812912038642218,100.2049338714583,427
1,21.4,2.8038507410004048,99.98784713454431,428
1,21.45,2.7946964156363308,99.96697215444814,429
1,21.5,2.78531316490964,99.94618291418817,430
1,21.55,2.972161391163091,99.92550813660951,431
1,21.6,2.9629873456366935,99.90460100407478,432
1,21.65,2.9539667744170677,99.8836904419466,433
1,21.7,2.9449886444163536,99.86292992453174,434
1,21.75,2.9357361469398464,100.03850119970538,435
1,21.8,2.926598540843826,100.01786629115054,436
1,21.85,2.917370050521451,100.19336554486176,437
1,21.9,2.7120305476887756,100.17290511687357,438
1,21.95,2.8988131829675448,100.34848625212834,439
1,22.0,2.693515263955419,100.32787920902027,440
1,22.05,2.684204463390305,100.11111442519116,441
1,22.1,2.6748443624193854,100.09060941248815,442
1,22.15,2.86171230883516,100.26638989286205,443
1,22.2,2.8521348573795082,100.24565981308905,444
1,22.25,3.0388047447736914,100.42098587233119,445
1,22.3,3.029424066242088,100.4002442176803,446
1,22.35,3.0200129500686375,100.37952914237863,447
1,22.4,3.0108427628348684,100.35873304293175,448
1,22.45,2.805773340486178,100.1420681460118,449
1,22.5,2.79691867584957,100.12170460403848,450
1,22.55,2.7881544667401394,100.1014593830391,451
1,22.6,2.779309233485513,100.27785204584339,452
1,22.65,2.770292520558515,100.45422284498943,453
1,22.7,2.9573520955081625,100.43458852032288,454
1,22.75,2.948377823800077,100.61111879556424,455
1,22.8,2.9392933764024924,100.59159679008309,456
1,22.85,2.7338094019458445,100.57187286728772,457
1,22.9,2.724509318860254,100.35608251669686,458
1,22.95,2.519116954120884,100.33647274330262,459
1,23.0,2.5098307213165247,100.12096516928689,460
1,23.05,2.500663947187772,100.10176224790379,461
1,23.1,2.491340780300133,100.08253797400378,462
1,23.15,2.481970868713341,100.063507604041,463
1,23.2,2.668538280668953,100.24073609125216,464
1,23.25,2.6590246400539312,100.22197220976118,465
1,23.3,2.845554772747912,100.39933219374285,466
1,23.35,2.8360791395050953,100.5768881850923,467
1,23.4,2.826739371696261,100.55835788147496,468
1,23.45,3.0134589587628158,100.73607129033154,469
1,23.5,3.0039434250602897,100.717591080722,470
1,23.55,2.9946715171573883,100.89524332828995,471
1,23.6,2.985274082990723,100.87695213618665,472
1,23.65,2.7797523464850507,100.66256605741171,473
1,23.7,2.9663532515272824,100.64425360447952,474
1,23.75,2.7608396698600908,100.62601250638401,475
1,23.8,2.7514001509019774,100.60788732349265,476
1,23.85,2.545894287206922,100.78572756921201,477
1,23.9,2.5363867627207606,100.76762437526011,478
1,23.95,2.5269233617356663,100.7496838412115,479
1,24.0,2.5176131552163277,100.7317553937985,480
1,24.05,2.7046223846710777,100.90982615932708,481
1,24.1,2.8918934426899234,101.08803016909155,482
1,24.15,2.8832397006683204,101.2663505309265,483
1,24.2,2.874583337448634,101.2487412871912,484
1,24.25,2.8661381262967645,101.42724891906698,485
1,24.3,2.857644859846701,101.40969151680487,486
1,24.35,2.84918188279671,101.39258758181114,487
1,24.4,3.036778260622107,101.37552514912042,488
1,24.45,3.028324312143292,101.35865785006477,489
1,24.5,3.020112678865062,101.34183161644577,490
1,24.55,2.8159000851798535,101.32495426946414,491
1,24.6,2.807701412269923,101.30831792708405,492
1,24.65,2.79989999649172,101.09552087683602,493
1,24.7,2.7919258728842538,100.88290294179033,494
1,24.75,2.9800885751177466,100.86651095332046,495
1,24.8,3.168205406384782,100.85023881185182,496
1,24.85,2.9641627537086386,100.83410384641621,497
1,24.9,2.956181640239617,101.01441253261942,498
1,24.95,2.7520896216662374,100.99848260312277,499
1,25.0,2.743936674100649,100.98277460173048,500
1,25.05,2.7358287237688215,100.96712324734123,501
1,25.1,2.72775062597072,100.95171289755353,502
1,25.15,2.719699759508263,100.93614673210197,503
1,25.2,2.5158140874728785,100.92065279521984,504
1,25.25,2.5078666127125935,100.9052319606398,505
1,25.3,2.4999316614542604,100.8898245232944,506
1,25.35,2.491874376308254,100.87451839369973,507
1,25.4,2.2877199862275193,101.0553955320905,508
1,25.45,2.4757180062002586,101.04009850623885,509
1,25.5,2.467528355432683,101.22112228660698,510
1,25.55,2.459522600829052,101.20628210691565,511
1,25.6,2.4515815586769785,101.19122033160465,512
1,25.65,2.6397337902028575,101.17628041162101,513
1,25.7,2.6319883696359954,100.96563430528433,514
1,25.75,2.8201658330810586,101.14687760334938,515
1,25.8,2.8124290210513294,101.13208521588143,516
1,25.85,2.8043478675362525,101.31325890353415,517
1,25.9,2.796169645343838,101.29830518020648,518
1,25.95,2.5918505056731274,101.28328718969642,519
1,26.0,2.3877453920463276,101.07196917219413,520
1,26.05,2.379718709792078,101.05658665466336,521
1,26.1,2.3716138085883545,100.84538559452767,522
1,26.15,2.363429797896834,100.83019780804379,523
1,26.2,2.551290081275435,101.0111141301208,524
1,26.25,2.3467588450605135,100.99609866280267,525
1,26.3,2.3383658547089174,100.78525025584334,526
1,26.35,2.52612653457724,100.96658449067641,527
1,26.4,2.5178219466596277,101.14796093977002,528
1,26.45,2.5094220362182558,101.13333566942686,529
1,26.5,2.5010666096213052,100.92237913606478,530
1,26.55,2.2966645258263894,100.9076730685348,531
1,26.6,2.484383899267752,100.696899463635,532
1,26.65,2.475990797578076,100.68198504830312,533
1,26.7,2.271690845058618,100.47098811634764,534
1,26.75,2.263721144357315,100.45594064946854,535
1,26.8,2.255827387079231,100.24506107073044,536
1,26.85,2.248025617609552,100.23041119899666,537
1,26.9,2.240045526258795,100.21583360339805,538
1,26.95,2.2320759783611592,100.39724932752867,539
1,27.0,2.224150896331042,100.38253298619911,540
1,27.05,2.2161746250719956,100.36798090881314,541
1,27.1,2.404136053006857,100.35347390850936,542
1,27.15,2.3958894720583235,100.14285394320395,543
1,27.2,2.5836534776535443,99.93238464231564,544
1,27.25,2.7714008276489066,99.91792837282978,545
1,27.3,2.9589568674513718,100.09975116593313,546
1,27.35,2.950430808593244,100.08546343889358,547
1,27.4,2.7459973056675615,100.071231943604,548
1,27.45,2.5416113246827674,99.86091529358049,549
1,27.5,2.5332674077974318,100.04262470636185,550
1,27.55,2.328855602992671,99.83213905548102,551
1,27.6,2.320446286137236,100.0136900108582,552
1,27.65,2.312095645890489,99.99923236613932,553
1,27.7,2.303557362738884,100.18091244061637,554
1,27.75,2.491125932442161,100.36249624878229,555
1,27.8,2.678656301228326,100.54401343454875,556
1,27.85,2.6702613479177275,100.52964976408596,557
1,27.9,2.858136136172578,100.5152158039357,558
1,27.95,2.8499288257668347,100.50069978821547,559
1,28.0,2.841810256091544,100.4861552211298,560
1,28.05,2.83359628136217,100.47173131337723,561
1,28.1,2.8253795006017954,100.26144878001398,562
1,28.15,2.817055155319659,100.44298217662902,563
1,28.2,2.808746243208036,100.23225395200821,564
1,28.25,2.8005696822253627,100.02184327656249,565
1,28.3,2.792254222708068,100.007495131647,566
1,28.35,2.783868612415713,99.99302305369555,567
1,28.4,2.7754002242087843,99.97859259853732,568
1,28.45,2.96301213806174,99.96424725965282,569
1,28.5,2.9546255924257165,100.14601215382557,570
1,28.55,2.9459308510512594,100.13144841219471,571
1,28.6,3.1332008967937526,100.31282841244828,572
