BlobID,Time,x,y
1,19.95,881,831
1,20.0,881,830
1,20.05,880,830
1,20.1,880,830
1,20.15,880,829
1,20.2,881,830
1,20.25,882,830
1,20.3,882,830
1,20.35,882,830
1,20.4,882,830
1,20.45,881,830
1,20.5,881,829
1,20.55,880,829
1,20.6,879,829
1,20.65,879,829
1,20.7,879,830
1,20.75,877,829
1,20.8,876,829
1,20.85,874,829
1,20.9,872,828
1,20.95,871,828
1,21.0,870,828
1,21.05,869,829
1,21.1,868,829
1,21.15,867,829
1,21.2,867,829
1,21.25,867,827
1,21.3,867,826
1,21.35,866,825
1,21.4,865,824
1,21.45,864,823
1,21.5,864,822
1,21.55,863,822
1,21.6,863,820
1,21.65,862,820
1,21.7,861,820
1,21.75,860,819
1,21.8,859,818
1,21.85,858,817
1,21.9,857,817
1,21.95,856,817
1,22.0,854,817
1,22.05,854,816
1,22.1,853,816
1,22.15,852,814
1,22.2,852,814
1,22.25,851,815
1,22.3,850,814
1,22.35,850,814
1,22.4,850,813
1,22.45,851,813
1,22.5,852,812
1,22.55,851,812
1,22.6,851,812
1,22.65,851,811
1,22.7,850,811
1,22.75,848,811
1,22.8,848,812
1,22.85,848,812
1,22.9,848,813
1,22.95,847,812
1,23.0,847,812
1,23.05,847,811
1,23.1,847,810
1,23.15,846,809
1,23.2,846,808
1,23.25,846,807
1,23.3,846,807
1,23.35,846,806
1,23.4,845,806
1,23.45,844,807
1,23.5,845,808
1,23.55,845,808
1,23.6,845,808
1,23.65,844,808
1,23.7,844,808
1,23.75,844,808
1,23.8,843,808
1,23.85,842,808
1,23.9,842,809
1,23.95,843,808
1,24.0,843,808
1,24.05,843,808
1,24.1,843,809
1,24.15,842,809
1,24.2,842,810
1,24.25,841,811
1,24.3,841,811
1,24.35,842,812
1,24.4,841,812
1,24.45,841,812
1,24.5,841,812
1,24.55,843,812
1,24.6,844,812
1,24.65,844,812
1,24.7,844,812
1,24.75,845,811
1,24.8,845,811
1,24.85,845,810
1,24.9,845,810
1,24.95,846,810
1,25.0,847,811
1,25.05,847,811
1,25.1,846,812
1,25.15,847,812
1,25.2,847,812
1,25.25,848,812
1,25.3,847,813
1,25.35,846,814
1,25.4,847,814
1,25.45,846,815
1,25.5,847,815
1,25.55,846,814
1,25.6,846,813
1,25.65,845,813
1,25.7,844,813
1,25.75,843,813
1,25.8,843,812
1,25.85,845,812
1,25.9,845,813
1,25.95,846,814
1,26.0,847,813
1,26.05,848,813
1,26.1,848,812
1,26.15,848,811
1,26.2,848,811
1,26.25,847,811
1,26.3,847,811
1,26.35,847,812
1,26.4,847,811
1,26.45,846,812
1,26.5,846,812
1,26.55,846,811
1,26.6,845,812
1,26.65,846,812
1,26.7,846,812
1,26.75,846,812
1,26.8,846,811
1,26.85,847,811
1,26.9,848,810
1,26.95,848,810
1,27.0,848,811
1,27.05,847,811
1,27.1,847,812
1,27.15,848,811
1,27.2,847,812
1,27.25,847,813
1,27.3,848,812
1,27.35,848,811
1,27.4,848,812
1,27.45,848,812
1,27.5,848,811
1,27.55,848,812
1,27.6,847,812
1,27.65,847,813
1,27.7,848,813
1,27.75,848,813
1,27.8,848,813
1,27.85,848,813
1,27.9,847,813
1,27.95,846,813
1,28.0,845,812
1,28.05,845,812
1,28.1,845,812
1,28.15,845,811
1,28.2,846,811
1,28.25,846,810
1,28.3,845,810
1,28.35,845,811
1,28.4,846,811
1,28.45,845,812
1,28.5,845,813
1,28.55,845,815
1,28.6,845,816
1,28.65,845,816
1,28.7,845,816
1,28.75,845,816
1,28.8,845,816
1,28.85,845,816
1,28.9,845,816
1,28.95,844,816
1,29.0,844,816
1,29.05,843,816
1,29.1,844,816
1,29.15,843,816
1,29.2,842,816
1,29.25,843,817
1,29.3,842,817
1,29.35,842,817
1,29.4,842,818
1,29.45,841,819
1,29.5,840,820
1,29.55,839,820
1,29.6,839,821
1,29.65,839,821
1,29.7,840,822
1,29.75,840,822
1,29.8,840,821
1,29.85,839,821
1,29.9,840,821
1,29.95,839,822
1,30.0,839,822
1,30.05,838,823
1,30.1,837,824
1,30.15,837,824
1,30.2,836,825
1,30.25,836,825
1,30.3,835,826
1,30.35,835,826
1,30.4,836,827
1,30.45,835,827
1,30.5,835,826
1,30.55,834,826
1,30.6,833,826
1,30.65,833,825
1,30.7,833,825
1,30.75,833,825
1,30.8,832,824
1,30.85,832,823
1,30.9,831,823
1,30.95,831,823
1,31.0,830,822
1,31.05,830,822
1,31.1,830,821
1,31.15,831,821
1,31.2,831,821
1,31.25,831,821
1,31.3,832,822
1,31.35,832,822
1,31.4,832,823
1,31.45,832,823
1,31.5,831,823
1,31.55,831,823
1,31.6,830,822
1,31.65,829,823
1,31.7,829,823
1,31.75,830,824
1,31.8,829,825
1,31.85,829,825
1,31.9,828,826
1,31.95,827,826
1,32.0,827,827
1,32.05,826,827
1,32.1,825,827
1,32.15,825,828
1,32.2,824,829
1,32.25,823,830
1,32.3,823,830
1,32.35,824,830
1,32.4,824,831
1,32.45,824,830
1,32.5,824,831
1,32.55,825,831
1,32.6,825,831
1,32.65,825,831
1,32.7,824,831
1,32.75,823,831
1,32.8,822,832
1,32.85,822,832
1,32.9,822,833
1,32.95,822,834
1,33.0,822,833
1,33.05,822,833
1,33.1,822,834
1,33.15,823,834
1,33.2,823,834
1,33.25,823,835
1,33.3,823,835
1,33.35,823,836
1,33.4,822,836
1,33.45,822,836
1,33.5,821,836
1,33.55,822,835
1,33.6,822,835
1,33.65,822,834
1,33.7,822,835
1,33.75,822,835
1,33.8,823,836
1,33.85,823,837
1,33.9,823,837
1,33.95,822,837
1,34.0,821,838
1,34.05,821,839
1,34.1,821,839
1,34.15,821,839
1,34.2,820,840
1,34.25,819,841
1,34.3,820,841
1,34.35,821,841
1,34.4,821,841
1,34.45,821,842
1,34.5,822,843
1,34.55,823,843
1,34.6,823,843
1,34.65,823,841
1,34.7,823,840
1,34.75,822,840
1,34.8,822,840
1,34.85,821,841
1,34.9,821,841
1,34.95,820,842
1,35.0,820,843
1,35.05,820,843
1,35.1,819,844
1,35.15,819,844
1,35.2,819,844
1,35.25,819,844
1,35.3,819,844
1,35.35,818,845
1,35.4,819,844
1,35.45,818,845
1,35.5,818,844
1,35.55,818,845
1,35.6,817,845
1,35.65,818,845
1,35.7,818,846
1,35.75,818,846
2,0.05,837,978
2,0.1,837,979
2,0.15,836,979
2,0.2,836,979
2,0.25,836,978
2,0.3,836,978
2,0.35,836,978
2,0.4,836,978
2,0.45,836,979
2,0.5,837,980
2,0.55,837,981
2,0.6,836,981
2,0.65,835,981
2,0.7,835,981
2,0.75,834,982
2,0.8,833,981
2,0.85,833,982
2,0.9,833,982
2,0.95,833,982
2,1.0,833,982
2,1.05,833,982
2,1.1,833,981
2,1.15,833,982
2,1.2,833,982
2,1.25,833,982
2,1.3,834,983
2,1.35,834,983
2,1.4,835,984
2,1.45,835,985
2,1.5,835,985
2,1.55,834,985
2,1.6,834,984
2,1.65,834,984
2,1.7,834,984
2,1.75,834,984
2,1.8,833,985
2,1.85,834,985
2,1.9,834,985
2,1.95,833,986
2,2.0,834,986
2,2.05,834,986
2,2.1,833,986
2,2.15,834,987
2,2.2,833,987
2,2.25,834,988
2,2.3,834,989
2,2.35,834,990
2,2.4,834,990
2,2.45,834,990
2,2.5,833,990
2,2.55,834,990
2,2.6,834,991
2,2.65,833,990
2,2.7,833,990
2,2.75,833,990
2,2.8,833,989
2,2.85,833,989
2,2.9,832,989
2,2.95,831,989
2,3.0,830,990
2,3.05,829,991
2,3.1,829,991
2,3.15,829,992
2,3.2,828,991
2,3.25,828,990
2,3.3,827,989
2,3.35,827,990
2,3.4,827,991
2,3.45,827,991
2,3.5,828,992
2,3.55,829,993
2,3.6,830,993
2,3.65,831,993
2,3.7,831,992
2,3.75,831,993
2,3.8,831,993
2,3.85,832,993
2,3.9,833,993
2,3.95,833,993
2,4.0,834,993
2,4.05,834,993
2,4.1,834,992
2,4.15,834,992
2,4.2,834,991
2,4.25,834,991
2,4.3,833,991
2,4.35,833,991
2,4.4,834,991
2,4.45,834,990
2,4.5,835,989
2,4.55,836,988
2,4.6,837,988
2,4.65,837,988
2,4.7,837,987
2,4.75,836,987
2,4.8,835,988
2,4.85,834,987
2,4.9,834,987
2,4.95,834,987
2,5.0,834,988
2,5.05,833,989
2,5.1,832,989
2,5.15,832,989
2,5.2,832,990
2,5.25,833,990
2,5.3,834,990
2,5.35,833,989
2,5.4,832,989
2,5.45,832,988
2,5.5,832,989
2,5.55,832,989
2,5.6,834,989
2,5.65,835,988
2,5.7,836,988
2,5.75,835,988
2,5.8,835,988
2,5.85,834,988
2,5.9,833,988
2,5.95,833,989
2,6.0,833,988
2,6.05,833,988
2,6.1,834,987
2,6.15,833,987
2,6.2,833,987
2,6.25,833,986
2,6.3,833,985
2,6.35,833,985
2,6.4,833,985
2,6.45,833,985
2,6.5,833,985
2,6.55,833,984
2,6.6,834,983
2,6.65,833,982
2,6.7,834,982
2,6.75,834,982
2,6.8,835,982
2,6.85,835,982
2,6.9,835,982
2,6.95,835,981
2,7.0,834,981
2,7.05,834,980
2,7.1,834,979
2,7.15,834,979
2,7.2,834,979
2,7.25,834,979
2,7.3,834,979
2,7.35,834,978
2,7.4,834,978
2,7.45,835,978
2,7.5,834,978
2,7.55,835,978
2,7.6,835,979
2,7.65,835,980
2,7.7,834,980
2,7.75,834,981
2,7.8,835,981
2,7.85,835,982
2,7.9,835,982
2,7.95,835,982
2,8.0,836,983
2,8.05,835,984
2,8.1,835,985
2,8.15,834,985
2,8.2,834,985
2,8.25,834,985
2,8.3,834,985
2,8.35,834,985
2,8.4,834,986
2,8.45,834,987
2,8.5,835,987
2,8.55,835,988
2,8.6,835,989
2,8.65,835,989
2,8.7,835,989
2,8.75,835,988
2,8.8,835,988
2,8.85,835,988
2,8.9,835,988
2,8.95,835,988
2,9.0,835,988
2,9.05,835,988
2,9.1,835,989
2,9.15,835,988
2,9.2,836,988
2,9.25,836,989
2,9.3,837,988
2,9.35,838,988
2,9.4,838,989
2,9.45,838,989
2,9.5,838,990
2,9.55,839,989
2,9.6,838,989
2,9.65,839,989
2,9.7,838,989
2,9.75,838,988
2,9.8,838,987
2,9.85,837,988
2,9.9,836,988
2,9.95,835,989
2,10.0,835,989
2,10.05,835,989
2,10.1,835,988
2,10.15,835,988
2,10.2,835,987
2,10.25,834,986
2,10.3,834,986
2,10.35,832,986
2,10.4,832,987
2,10.45,832,987
2,10.5,832,987
2,10.55,834,987
2,10.6,835,987
2,10.65,836,988
2,10.7,835,988
2,10.75,835,989
2,10.8,835,989
2,10.85,834,990
2,10.9,833,990
2,10.95,833,990
2,11.0,834,989
2,11.05,835,990
2,11.1,836,991
2,11.15,837,991
2,11.2,837,991
2,11.25,837,992
2,11.3,838,992
2,11.35,838,991
2,11.4,838,991
2,11.45,838,992
2,11.5,837,992
2,11.55,837,993
2,11.6,836,993
2,11.65,835,993
2,11.7,834,993
2,11.75,834,993
2,11.8,834,992
2,11.85,834,991
2,11.9,835,991
2,11.95,837,991
2,12.0,838,991
2,12.05,838,991
2,12.1,838,990
2,12.15,839,990
2,12.2,839,990
2,12.25,840,990
2,12.3,842,990
2,12.35,844,990
2,12.4,844,989
2,12.45,845,988
2,12.5,847,988
2,12.55,847,989
2,12.6,848,988
2,12.65,849,988
2,12.7,850,988
2,12.75,851,988
2,12.8,851,988
2,12.85,851,988
2,12.9,851,988
2,12.95,852,988
2,13.0,852,988
2,13.05,853,988
2,13.1,855,988
2,13.15,856,989
2,13.2,858,989
2,13.25,859,990
2,13.3,859,990
2,13.35,860,990
2,13.4,860,990
2,13.45,861,990
2,13.5,861,990
2,13.55,862,990
2,13.6,862,991
2,13.65,862,990
2,13.7,863,991
2,13.75,863,991
2,13.8,863,992
2,13.85,864,992
2,13.9,865,992
2,13.95,866,993
2,14.0,867,993
2,14.05,867,992
2,14.1,869,992
2,14.15,869,992
2,14.2,869,992
2,14.25,869,992
2,14.3,869,993
2,14.35,870,993
2,14.4,871,993
2,14.45,871,993
2,14.5,871,992
2,14.55,872,992
2,14.6,872,991
2,14.65,872,992
2,14.7,872,993
2,14.75,873,993
2,14.8,873,993
2,14.85,875,993
2,14.9,876,993
2,14.95,876,993
2,15.0,877,993
2,15.05,877,993
2,15.1,878,992
2,15.15,878,993
2,15.2,878,992
2,15.25,878,993
2,15.3,879,992
2,15.35,878,993
2,15.4,879,993
2,15.45,879,994
2,15.5,879,994
2,15.55,879,994
2,15.6,879,994
2,15.65,880,995
2,15.7,880,995
2,15.75,881,995
2,15.8,882,994
2,15.85,883,994
2,15.9,884,994
2,15.95,884,994
2,16.0,885,993
2,16.05,885,993
2,16.1,885,993
2,16.15,886,993
2,16.2,887,993
2,16.25,888,992
2,16.3,888,993
2,16.35,887,992
2,16.4,888,992
2,16.45,888,992
2,16.5,888,992
2,16.55,889,992
2,16.6,890,992
2,16.65,891,991
2,16.7,892,992
2,16.75,893,991
2,16.8,894,992
2,16.85,895,991
2,16.9,896,992
2,16.95,896,992
2,17.0,897,992
2,17.05,897,992
2,17.1,897,992
2,17.15,896,993
2,17.2,896,993
2,17.25,896,993
2,17.3,897,993
2,17.35,897,994
2,17.4,898,993
2,17.45,899,993
2,17.5,900,992
2,17.55,900,992
2,17.6,901,992
2,17.65,902,992
2,17.7,903,993
2,17.75,905,994
2,17.8,905,994
2,17.85,906,994
2,17.9,907,994
2,17.95,907,994
2,18.0,908,994
2,18.05,909,994
2,18.1,909,993
2,18.15,909,993
2,18.2,909,993
2,18.25,909,994
2,18.3,909,995
2,18.35,909,995
2,18.4,909,994
2,18.45,910,993
2,18.5,910,993
2,18.55,910,993
2,18.6,910,992
2,18.65,911,992
2,18.7,912,992
2,18.75,911,992
2,18.8,911,992
2,18.85,911,991
2,18.9,912,991
2,18.95,911,990
2,19.0,912,990
2,19.05,912,990
2,19.1,912,990
2,19.15,913,989
2,19.2,914,988
2,19.25,914,988
2,19.3,915,988
2,19.35,915,988
2,19.4,914,988
2,19.45,914,989
2,19.5,914,988
2,19.55,914,988
2,19.6,914,988
2,19.65,914,988
2,19.7,915,987
2,19.75,916,987
2,19.8,915,985
2,19.85,916,985
2,19.9,916,985
2,19.95,916,985
2,20.0,916,984
2,20.05,916,984
2,20.1,916,983
2,20.15,916,982
2,20.2,915,982
2,20.25,914,983
2,20.3,913,983
2,20.35,912,983
2,20.4,912,983
2,20.45,912,982
2,20.5,911,982
2,20.55,911,982
2,20.6,911,981
2,20.65,910,982
2,20.7,908,982
2,20.75,907,981
2,20.8,906,981
2,20.85,906,980
2,20.9,905,980
2,20.95,905,981
2,21.0,904,980
2,21.05,903,980
2,21.1,901,979
2,21.15,899,979
2,21.2,897,978
2,21.25,896,977
2,21.3,895,976
2,21.35,894,976
2,21.4,893,976
2,21.45,892,976
2,21.5,892,976
2,21.55,892,975
2,21.6,891,974
2,21.65,890,973
2,21.7,890,972
2,21.75,889,972
2,21.8,887,972
2,21.85,886,971
2,21.9,885,971
2,21.95,885,970
2,22.0,885,969
2,22.05,884,969
2,22.1,884,969
2,22.15,884,968
2,22.2,883,968
2,22.25,882,967
2,22.3,881,966
2,22.35,880,966
2,22.4,878,965
2,22.45,878,965
2,22.5,877,965
2,22.55,876,964
2,22.6,875,963
2,22.65,874,962
2,22.7,874,962
2,22.75,873,962
2,22.8,872,961
2,22.85,872,961
2,22.9,872,961
2,22.95,871,960
2,23.0,871,960
2,23.05,871,960
2,23.1,870,959
2,23.15,869,959
2,23.2,868,958
2,23.25,867,958
2,23.3,866,958
2,23.35,866,958
2,23.4,866,958
2,23.45,867,958
2,23.5,867,957
2,23.55,868,956
2,23.6,868,955
2,23.65,868,955
2,23.7,867,956
2,23.75,866,956
2,23.8,867,956
2,23.85,867,957
2,23.9,866,957
2,23.95,866,957
2,24.0,865,958
2,24.05,864,957
2,24.1,864,957
2,24.15,864,957
2,24.2,863,957
2,24.25,863,957
2,24.3,862,957
2,24.35,862,958
2,24.4,862,959
2,24.45,862,958
2,24.5,861,958
2,24.55,861,958
2,24.6,861,958
2,24.65,860,958
2,24.7,860,958
2,24.75,860,959
2,24.8,860,959
2,24.85,860,960
2,24.9,860,960
2,24.95,859,961
2,25.0,860,963
2,25.05,860,963
2,25.1,860,963
2,25.15,859,964
2,25.2,859,964
2,25.25,858,964
2,25.3,857,965
2,25.35,857,966
2,25.4,857,967
2,25.45,856,968
2,25.5,856,969
2,25.55,856,970
2,25.6,856,972
2,25.65,855,973
2,25.7,855,974
2,25.75,855,975
2,25.8,855,976
2,25.85,855,976
2,25.9,855,977
2,25.95,854,978
2,26.0,854,978
2,26.05,853,978
2,26.1,852,978
2,26.15,853,978
2,26.2,853,978
2,26.25,854,978
2,26.3,854,978
2,26.35,854,978
2,26.4,854,979
2,26.45,853,980
2,26.5,853,980
2,26.55,853,979
2,26.6,852,979
2,26.65,853,980
2,26.7,853,980
2,26.75,853,981
2,26.8,854,980
2,26.85,854,980
2,26.9,855,980
2,26.95,855,980
2,27.0,855,980
2,27.05,855,979
2,27.1,855,979
2,27.15,855,979
2,27.2,855,979
2,27.25,854,980
2,27.3,854,980
2,27.35,854,980
2,27.4,853,981
2,27.45,854,980
2,27.5,853,981
2,27.55,853,981
2,27.6,853,981
2,27.65,852,982
2,27.7,852,982
2,27.75,851,982
2,27.8,851,982
2,27.85,851,982
2,27.9,851,983
2,27.95,852,983
2,28.0,852,985
2,28.05,851,985
2,28.1,852,985
2,28.15,851,985
2,28.2,851,985
2,28.25,852,985
2,28.3,851,986
2,28.35,851,986
2,28.4,851,987
2,28.45,852,987
2,28.5,852,987
2,28.55,851,987
2,28.6,850,987
2,28.65,849,987
2,28.7,849,987
2,28.75,849,986
2,28.8,849,986
2,28.85,849,986
2,28.9,848,986
2,28.95,848,987
2,29.0,848,988
2,29.05,847,988
2,29.1,846,988
2,29.15,846,988
2,29.2,846,988
2,29.25,845,987
2,29.3,845,987
2,29.35,845,987
2,29.4,845,987
2,29.45,844,986
2,29.5,843,986
2,29.55,843,986
2,29.6,843,986
2,29.65,843,986
2,29.7,843,986
2,29.75,842,986
2,29.8,842,986
2,29.85,842,986
2,29.9,842,987
2,29.95,842,987
2,30.0,842,988
2,30.05,842,988
2,30.1,842,988
2,30.15,842,989
2,30.2,842,990
2,30.25,842,990
2,30.3,842,990
2,30.35,841,990
2,30.4,841,991
2,30.45,841,991
2,30.5,841,992
2,30.55,840,993
2,30.6,841,993
2,30.65,840,994
2,30.7,839,995
2,30.75,839,995
2,30.8,838,996
2,30.85,838,996
2,30.9,838,995
2,30.95,839,995
2,31.0,839,995
2,31.05,839,995
2,31.1,838,994
2,31.15,837,994
2,31.2,837,994
2,31.25,837,994
2,31.3,836,994
2,31.35,836,994
2,31.4,836,995
2,31.45,835,996
2,31.5,835,997
2,31.55,835,997
2,31.6,836,997
2,31.65,836,997
2,31.7,836,997
2,31.75,835,998
2,31.8,835,998
2,31.85,835,998
2,31.9,835,998
2,31.95,835,999
2,32.0,834,1000
2,32.05,832,1001
2,32.1,832,1002
2,32.15,831,1002
2,32.2,831,1002
2,32.25,831,1001
2,32.3,830,1000
2,32.35,829,1001
2,32.4,828,1000
2,32.45,828,1001
2,32.5,828,1001
2,32.55,828,1002
2,32.6,828,1004
2,32.65,828,1004
2,32.7,828,1005
2,32.75,828,1005
2,32.8,827,1005
2,32.85,827,1005
2,32.9,828,1004
2,32.95,827,1005
2,33.0,827,1005
2,33.05,826,1006
2,33.1,827,1005
2,33.15,827,1005
2,33.2,828,1005
2,33.25,828,1005
2,33.3,828,1006
2,33.35,828,1006
2,33.4,829,1006
2,33.45,830,1006
2,33.5,831,1006
2,33.55,831,1006
2,33.6,831,1006
2,33.65,832,1006
2,33.7,832,1007
2,33.75,831,1007
2,33.8,832,1007
2,33.85,831,1007
2,33.9,831,1008
