BlobID,Time,x,y,Frame
1,6.45,159.19123455977206,167.6379090684085,129
1,6.5,159.38969827455065,167.84290968369362,130
1,6.55,159.3922030236796,167.8521979604196,131
1,6.6,159.5906627074062,167.86192378951722,132
1,6.65,159.59306704669442,167.8718181898803,133
1,6.7,159.39936693600174,167.88205632904115,134
1,6.75,159.4015748531198,167.69624278835636,135
1,6.8,159.20765596624128,167.5106033158261,136
1,6.85,159.21005664093678,167.3249898619042,137
1,6.9,159.21260499871917,167.33572272108321,138
1,6.95,159.21537286560593,167.3465794434964,139
1,7.0,159.21823747774067,167.16145814437778,140
1,7.05,159.22119920158266,167.17224817120334,141
1,7.1,159.22391466479343,166.98693741264069,142
1,7.15,159.22665504723471,166.9973672100012,143
1,7.2,159.22934778997055,167.0080410692373,144
1,7.25,159.0357883996386,167.0187160278512,145
1,7.3,159.03806337880354,166.83304503982347,146
1,7.35,159.03982604790528,166.84364707304215,147
1,7.4,158.84538788823735,166.85412780824151,148
1,7.45,158.84668625344057,166.86453671742345,149
1,7.5,158.84781311570413,166.87465392502432,150
1,7.55,159.0446497513119,166.6883024221272,151
1,7.6,159.04523315447403,166.50177941629047,152
1,7.65,159.2414775918971,166.31472064699705,153
1,7.7,159.24125295236294,166.3238857934074,154
1,7.75,159.4369099555719,166.1370696201525,155
1,7.8,159.43619755874576,165.94998409933214,156
1,7.85,159.43492154755822,165.95897664342507,157
1,7.9,159.43359569790957,166.1636815260771,158
1,7.95,159.4318055443624,166.3682654771692,159
1,8.0,159.6255562264347,166.37657713993343,160
1,8.05,159.8188426046085,166.58060150771607,161
1,8.1,159.61994646788813,166.58842651256614,162
1,8.15,159.61649442153924,166.79208918504662,163
1,8.2,159.61267518299908,166.7992868116218,164
1,8.25,159.60870789491278,167.00222206244598,165
1,8.3,159.6043748804723,167.40070071410452,166
1,8.35,159.59962813351294,167.4066608077158,167
1,8.4,159.5945145608216,167.41223355387586,168
1,8.45,159.58906054746592,167.22099751533284,169
1,8.5,159.779123549877,167.4215090045273,170
1,8.55,159.7728175187123,167.425405565974,171
1,8.6,159.96200358408376,167.62494557163652,172
1,8.65,159.95452378386858,167.62767752551454,173
1,8.7,159.94653167359013,167.82626986749784,174
1,8.75,159.74207048635444,168.0248145697757,175
1,8.8,159.73315013473822,168.02703971047958,176
1,8.85,159.91967167473788,167.83292256913455,177
1,8.9,159.7132568931194,168.03074314788955,178
1,8.95,159.70230818942875,168.03207376150874,179
1,9.0,159.88680430902815,167.83727683821283,180
1,9.05,159.874172457898,167.83785254573024,181
1,9.1,159.66468015130732,167.64220580338096,182
1,9.15,159.84656268337378,167.64215266678642,183
1,9.2,159.63557925400247,167.6419298595486,184
1,9.25,159.81579659513375,167.64161140644063,185
1,9.3,159.60290281357385,167.64088105311012,186
1,9.35,159.7815736965743,167.44366036818457,187
1,9.4,159.5669612210254,167.44198271763412,188
1,9.45,159.5472501096651,167.44016031567094,189
1,9.5,159.5265572539132,167.2417497374869,190
1,9.55,159.50497939901774,167.04294741434032,191
1,9.6,159.48214935278745,166.84409561919193,192
1,9.65,159.26216128616718,166.84115185185428,193
1,9.7,159.23705186326066,166.83818389820465,194
1,9.75,159.2107869942673,166.83472672142594,195
1,9.8,159.18327139977617,166.83122227140106,196
1,9.85,159.15474987458148,166.63125057671527,197
1,9.9,159.125489567493,166.82316896242406,198
1,9.95,159.0952214974046,166.62280992028704,199
1,10.0,158.86813511467204,166.42223136904568,200
1,10.05,159.03217364537264,166.4175612120743,201
1,10.1,158.80236337086606,166.41271771986698,202
1,10.15,158.76718438006412,166.40819011555269,203
1,10.2,158.53460294053733,166.4036112069402,204
1,10.25,158.30084260153023,166.39922468944593,205
1,10.3,158.26195724164415,166.3949840227422,206
1,10.35,158.22184570903158,166.3907690081875,207
1,10.4,158.37685651554906,166.38650635392742,208
1,10.45,158.53081081998337,166.18633677123435,209
1,10.5,158.29177529974567,166.1821470423695,210
1,10.55,158.24781264663625,165.98185249706447,211
1,10.6,158.0065670105249,165.97783024008726,212
1,10.65,158.15628082866613,165.9740446368705,213
1,10.7,158.10857368907034,165.9702787548005,214
1,10.75,158.05986411986652,165.96670785161487,215
1,10.8,158.01025928502162,166.1593619860622,216
1,10.85,158.3516168812062,166.1561062491268,217
1,10.9,158.49609157207144,166.15304251429893,218
1,10.95,158.443951639632,166.15012017637198,219
1,11.0,158.58715599097164,166.34349617920824,220
1,11.05,158.72958079887076,166.14483401827673,221
1,11.1,158.67543637931226,166.14246350036044,222
1,11.15,158.62036878682966,166.14018451833266,223
1,11.2,158.5645949540367,165.94199789750476,224
1,11.25,158.7036347945473,165.74415211762746,225
1,11.3,158.64626019999713,165.74230700082722,226
1,11.35,158.5879125715104,165.93685697003818,227
1,11.4,158.72501490238136,165.73941789229957,228
1,11.45,158.6651948856396,165.73812608389844,229
1,11.5,158.80048101052802,165.54119417451759,230
1,11.55,158.7388645089504,165.7366405256609,231
1,11.6,158.87220679854838,165.73588453709482,232
1,11.65,159.00464861314578,165.93098260534535,233
1,11.7,159.13599943902346,165.92990103181006,234
1,11.75,159.2667489559752,165.92871750366726,235
1,11.8,159.592544451106,165.9275604293032,236
1,11.85,159.72142481963357,165.92645286129653,237
1,11.9,159.65344070164863,165.72892598608257,238
1,11.95,159.58482811746285,165.7275569035774,239
1,12.0,159.5154030243584,165.72599092937614,240
1,12.05,159.44536118029794,165.724355797439,241
1,12.1,159.57056604248325,165.72255646884395,242
1,12.15,159.30296163971536,165.72073141829807,243
1,12.2,159.42726506444114,165.71861290367653,244
1,12.25,159.55127502509123,165.9126488171005,245
1,12.3,159.67492254007018,165.71478508728794,246
1,12.35,159.9943620374235,165.71298108197456,247
1,12.4,160.11743314686737,165.7111630465062,248
1,12.45,160.2401710401297,165.9052772949623,249
1,12.5,160.1661243175505,165.9031120131574,250
1,12.55,160.09156315595422,165.90079590718608,251
1,12.6,160.21279280755277,165.8983359921259,252
1,12.65,160.13742140450452,165.8959602579958,253
1,12.7,160.06153205490043,165.6976580858391,254
1,12.75,159.98558541549667,165.89127192543313,255
1,12.8,159.90927516124222,165.88866118620655,256
1,12.85,160.02865750909746,166.08191258012943,257
1,12.9,159.95149609210557,166.07898850077427,258
1,12.95,160.06985540782452,166.07612171121872,259
1,13.0,160.18770613042426,166.2691883747673,260
1,13.05,160.30509385790862,166.26618829873917,261
1,13.1,160.42217409116228,166.4590164496525,262
1,13.15,160.53882874304725,166.45569484923865,263
1,13.2,160.65515134793026,166.45245275303654,264
1,13.25,160.7709875741062,166.44914050605936,265
1,13.3,160.69062845095112,166.44565171296495,266
1,13.35,160.8061092465334,166.44236401875906,267
1,13.4,160.7254975805881,166.4393113296496,268
1,13.45,161.03678088116104,166.63249023443825,269
1,13.5,161.15179517408916,166.63003031937808,270
1,13.55,161.0703381913044,166.62769433735383,271
1,13.6,161.38081358878452,166.821760649447,272
1,13.65,161.49503868549323,167.01594855621696,273
1,13.7,161.60924390614898,167.01417494957278,274
1,13.75,161.72302588379517,166.81660702219506,275
1,13.8,161.83638578761148,166.6189888200952,276
1,13.85,161.94951185551088,166.42151442708425,277
1,13.9,162.0627688715237,166.2241931965988,278
1,13.95,162.1759183230148,166.2232742602308,279
1,14.0,162.288923965417,166.02653411199879,280
1,14.05,162.59791333564544,165.82992140434146,281
1,14.1,162.3189094319302,165.82984076973543,282
1,14.15,162.03956646613548,165.83001735463796,283
1,14.2,162.15243999124465,165.83030033488265,284
1,14.25,162.26524804229712,165.6347375504921,285
1,14.3,162.5738165078752,165.6358120653154,286
1,14.35,162.48975576215608,165.63726305596487,287
1,14.4,162.40522383706448,165.6390004956125,288
1,14.45,162.5165259848123,165.64083965388394,289
1,14.5,162.43122941627254,165.44715106436706,290
1,14.55,162.345839313366,165.64572807129667,291
1,14.6,162.4558834238811,165.45275151214665,292
1,14.65,162.36965034249425,165.4560346072048,293
1,14.7,162.47937059026447,165.46007649981317,294
1,14.75,162.39261254724428,165.46440016470137,295
1,14.8,162.3055855929197,165.46918916306413,296
1,14.85,162.41446520056874,165.47421199734376,297
1,14.9,162.52324308959393,165.28331774703352,298
1,14.95,162.43587356565112,165.2888830806403,299
1,15.0,162.5446093642113,165.29457585482177,300
1,15.05,162.65335568538777,165.30034345649662,301
1,15.1,162.7623545493544,165.3067400767879,302
1,15.15,162.8715591889279,165.313474589979,303
1,15.2,162.78468539712884,165.32069431269764,304
1,15.25,162.89407125953792,165.3282986954995,305
1,15.3,162.80805798391296,165.14008537397615,306
1,15.35,162.91826811792902,165.14817964302387,307
1,15.4,163.0289295552646,165.15670884687697,308
1,15.45,162.94418834702742,165.16551046957323,309
1,15.5,162.86016735341417,165.3706231903793,310
1,15.55,162.77689814227367,165.38006318512862,311
1,15.6,162.6943807136059,165.19394971013875,312
1,15.65,162.61267820310843,165.2042969882455,313
1,15.7,162.53182685534836,165.2152838075849,314
1,15.75,162.45154606722542,165.2267336220397,315
1,15.8,162.37244030458479,165.23880894757212,316
1,15.85,162.49020684625447,165.2513507757587,317
1,15.9,162.41264673902432,165.26447836291703,318
1,15.95,162.53186890927654,165.27814377268416,319
1,16.0,162.45591291643612,165.487965948856,320
1,16.05,162.576787137441,165.50226973067618,321
1,16.1,162.50261180510753,165.71295826892,322
1,16.15,162.62575306532645,165.728069953833,323
1,16.2,162.55411485269104,165.939599132198,324
1,16.25,162.48355111609362,165.95583790623027,325
1,16.3,162.61032034056277,165.97274194344604,326
1,16.35,162.5423159380755,165.79413577056727,327
1,16.4,162.6716222822427,165.6159972695222,328
1,16.45,162.605323712769,165.43814404829578,329
1,16.5,162.5401814619042,165.45665921497877,330
1,16.55,162.67175250692628,165.4756058089284,331
1,16.6,162.6083067356384,165.69134403379704,332
1,16.65,162.74244646820725,165.71162232329323,333
1,16.7,162.8779878492366,165.73258956535005,334
1,16.75,162.8185437839436,165.7543751611664,335
1,16.8,162.76034861829524,165.77654816913486,336
1,16.85,162.70295043740106,165.7994172526657,337
1,16.9,162.8426239509048,165.43077173077822,338
1,16.95,162.5911627524182,165.25876894029278,339
1,17.0,162.53670162258942,165.087328075503,340
1,17.05,162.48351748869004,165.11219951397737,341
1,17.1,162.23545791927353,165.1376087390858,342
1,17.15,162.18454958444138,165.1635790984452,343
1,17.2,162.13466577469796,165.38621395393434,344
1,17.25,161.89001020868545,165.6092362215756,345
1,17.3,161.84276309676588,165.44033549836337,346
1,17.35,161.99260034235846,165.46807354933003,347
1,17.4,162.14402641306927,165.3001213725209,348
1,17.45,162.10042904811496,165.13270777379046,349
1,17.5,162.05806910685797,164.96585610075564,350
1,17.55,162.01722161631128,164.79913620325365,351
1,17.6,161.97801835200775,164.82865302605256,352
1,17.65,161.94068527139257,164.8586296781883,353
1,17.7,161.70947991134364,164.8892679780445,354
1,17.75,161.6766137442863,164.9206474658077,355
1,17.8,161.84188732617082,164.7567146406115,356
1,17.85,162.00946141503505,164.59319417043997,357
1,17.9,161.98325838331732,164.6263184164653,358
1,17.95,162.1552558439177,164.85611189492187,359
1,18.0,162.3289682352103,164.8903952363576,360
1,18.05,162.3087748961667,165.12137313026997,361
1,18.1,162.09467663059786,165.15658246193652,362
1,18.15,162.27478173048905,164.99597460079391,363
1,18.2,162.26096904287957,165.0321653856478,364
1,18.25,162.248776838174,164.8729465098514,365
1,18.3,162.43454076725345,164.9103462263955,366
1,18.35,162.4264640746848,164.94828610390758,367
1,18.4,162.42052230403712,164.9866632545842,368
1,18.45,162.41645823580194,165.02529762476937,369
1,18.5,162.41419470412663,164.8682393928448,370
1,18.55,162.41370598706038,164.90785119716247,371
1,18.6,162.41506925045573,164.94790027464472,372
1,18.65,162.22189739952984,164.98841234724236,373
1,18.7,162.226681682389,165.02928452715196,374
1,18.75,162.23326650180803,164.8745669927553,375
1,18.8,162.24172902363955,164.9167767141094,376
1,18.85,162.2523007454412,164.76373110651835,377
1,18.9,162.26480161355704,164.80722692541522,378
1,18.95,162.27900013042938,164.85136579308352,379
1,19.0,162.29494773995987,164.89614770952318,380
1,19.05,162.31254155434513,164.74533991165657,381
1,19.1,162.33160151992917,164.59471216744592,382
1,19.15,162.54782023882169,164.6407544594775,383
1,19.2,162.56983822875412,164.68736263442793,384
1,19.25,162.3970896068076,164.5380724316618,385
1,19.3,162.42201417718672,164.38927094596193,386
1,19.35,162.25263513080233,164.43729382820942,387
1,19.4,162.28080066698928,164.28980416200315,388
1,19.45,162.11427675714987,164.3385987027763,389
1,19.5,162.14534887378346,164.583831782234,390
1,19.55,162.17793858551758,164.6330635961717,391
1,19.6,162.21181439479446,164.68270696132308,392
1,19.65,162.24718207722097,164.73276187768815,393
1,19.7,162.08806608922794,164.58704702609091,394
1,19.75,162.126366074052,164.63797648878509,395
1,19.8,162.1662608198291,164.88503582675355,396
1,19.85,162.20780177046095,164.93658261626825,397
1,19.9,162.44673297195902,165.18464511032005,398
1,19.95,162.49076895182387,165.23688639250784,399
1,20.0,162.53583380972296,165.09343507258595,400
1,20.05,162.38646644110423,165.1462165157417,401
1,20.1,162.43428354774485,165.19935806620947,402
1,20.15,162.4831552543706,165.0565755170098,403
1,20.2,162.72908282650138,165.30612988421123,404
1,20.25,162.9759106669121,165.35988876149952,405
1,20.3,163.02784328568964,165.41390485829638,406
1,20.35,163.08116488981338,165.4679209550932,407
1,20.4,163.1359526451359,165.52196277384093,408
1,20.45,162.99599951053037,165.5756702072275,409
1,20.5,163.05323085118417,165.43311915558553,410
1,20.55,162.9154898043522,165.48667225726695,411
1,20.6,162.77852041604592,165.5398909735873,412
1,20.65,162.8386068932447,165.59295535820246,413
1,20.7,162.8997736923794,165.8416351790748,414
1,20.75,162.5697867848524,165.69751508843063,415
1,20.8,162.43721585014242,165.7490361559945,416
1,20.85,162.10941530843814,165.799554067475,417
1,20.9,161.7825664789155,165.65332477686067,418
1,20.95,161.65300501245565,165.7028138103069,419
1,21.0,161.52406087281634,165.75150546327666,420
1,21.05,161.39601700145693,165.9960954939629,421
1,21.1,161.26848756911468,166.0442984298664,422
1,21.15,161.1416526294455,166.09185831699847,423
1,21.2,161.21138483821517,166.13874943340832,424
1,21.25,161.28206875916646,165.7925319748914,425
1,21.3,161.35342145084,165.64151840141795,426
1,21.35,161.2291072623547,165.48957883771365,427
1,21.4,161.1056418982476,165.33655895207346,428
1,21.45,160.98281958291193,165.18251018839902,429
1,21.5,161.05666730381847,165.0277669320515,430
1,21.55,160.93497675432045,165.06827900464913,431
1,21.6,161.00982763131037,164.71573394622172,432
1,21.65,160.88906307204314,164.7543683164069,433
1,21.7,160.76894156154728,164.7921024183121,434
1,21.75,160.6491801583634,164.63267776690884,435
1,21.8,160.53006180395096,164.47232712527477,436
1,21.85,160.41127783489958,164.3108961617048,437
1,21.9,160.2929825829145,164.34433469781712,438
1,21.95,160.17530465774996,164.37666719004264,439
1,22.0,159.86183124267225,164.40815085788995,440
1,22.05,159.9409519635042,164.24288732364246,441
1,22.1,159.82458585783328,164.2726733427333,442
1,22.15,159.70881135703206,163.9095051186025,443
1,22.2,159.78960400466963,163.9378507084454,444
1,22.25,159.67470405019748,164.16147734918437,445
1,22.3,159.56036997864413,163.9918925271931,446
1,22.35,159.6424487238245,164.0173572585402,447
1,22.4,159.72473324461168,163.84599762193994,448
1,22.45,160.00319908457487,163.8695589289237,449
1,22.5,160.28223080745684,163.6963473118618,450
1,22.55,160.16938860905316,163.71836530179425,451
1,22.6,160.25295922738314,163.73992029661127,452
1,22.65,160.33681278717253,163.5643937039724,453
1,22.7,160.22453647168763,163.58419960613122,454
1,22.75,159.9164903882405,163.60325957171526,455
1,22.8,160.0009869968013,163.81747197844103,456
1,22.85,160.0855093273129,163.8348342952686,457
1,22.9,160.17039176513651,164.04709183372933,458
1,22.95,160.0595816008504,163.86616363141076,459
1,23.0,160.14502992159285,163.88054220193908,460
1,23.05,160.23068401794214,163.69837934597942,461
1,23.1,160.31638955819312,163.51588210465863,462
1,23.15,160.20627388658014,163.3327160926156,463
1,23.2,160.2922366463397,163.1489327537521,464
1,23.25,160.37837945975522,162.96430059051028,465
1,23.3,160.4644965512199,162.97520669767306,466
1,23.35,160.5503821451269,162.78936560274107,467
1,23.4,160.44013786375962,162.79888272455764,468
1,23.45,160.32953347508038,163.00360373141768,469
1,23.5,160.6113174467039,163.20721869439097,470
1,23.55,160.6965599918395,163.2139321235643,471
1,23.6,160.78167392722082,163.21997678201535,472
1,23.65,160.66996349465478,163.2255841673019,473
1,23.7,160.75394566419845,163.2304970599153,474
1,23.75,160.8369503996096,163.23476690375736,475
1,23.8,160.72297643536825,163.2382650890737,476
1,23.85,160.60792214919095,163.24086300611015,477
1,23.9,160.68771164074516,163.43894774964943,478
1,23.95,160.9624220758834,163.2441296938688,479
1,24.0,161.04002520161487,163.2445412450825,480
1,24.05,161.11698527857493,163.24400108411453,481
1,24.1,161.1929679214025,163.43897347160026,482
1,24.15,161.07171464506902,163.43727582284382,483
1,24.2,161.14538231231958,163.63109072254105,484
1,24.25,161.02176261650737,163.82426257346694,485
1,24.3,161.0935783032963,163.82048144669116,486
1,24.35,161.3604949873253,164.01172415130284,487
1,24.4,161.23366004765614,164.00591099040946,488
1,24.45,161.30133450035734,163.99937761489213,489
1,24.5,161.36774857746659,163.99225263450512,490
1,24.55,161.82503341977815,163.98435599559244,491
1,24.6,162.08500517707614,163.97568769815408,492
1,24.65,162.14774101521306,163.96635062999349,493
1,24.7,162.2095251411683,163.95624190330722,494
1,24.75,162.46653887411784,163.74928308672273,495
1,24.8,162.5266510732675,163.73745098932915,496
1,24.85,162.58516851146408,163.5283058069219,497
1,24.9,162.6422712423636,163.51415873395132,498
1,24.95,162.89439780465057,163.49903422684818,499
1,25.0,163.14559837670674,163.67880494137827,500
1,25.05,163.19994885886473,163.66139118064902,501
1,25.1,163.05703769991078,163.83907841715978,502
1,25.15,163.30551174517626,163.81988984182146,503
1,25.2,163.35744436395382,163.7998524421049,504
1,25.25,163.60445225802056,163.77891477410842,505
1,25.3,163.45850590886562,163.95343821066393,506
1,25.35,163.31165929143077,164.12703565698865,507
1,25.4,163.5557606050508,164.10362868171,508
1,25.45,163.4068562315475,164.2752969817206,509
1,25.5,163.6494142281162,164.24993513817694,510
1,25.55,163.49878648390558,164.02787753644017,511
1,25.6,163.54356840034524,163.80463672496407,512
1,25.65,163.39186033419867,163.77680557413825,513
1,25.7,163.23932916562472,163.7483056525902,514
1,25.75,163.0858462848691,163.71918840422163,515
1,25.8,163.1277730647638,163.4932467879057,516
1,25.85,163.5611622147305,163.46258622248575,517
1,25.9,163.60172573122983,163.62725815186357,518
1,25.95,163.8378017961829,163.7913899202734,519
1,26.0,164.0732090904137,163.56261888936334,520
1,26.05,164.30794761392232,163.52928324105443,521
1,26.1,164.34588749143438,163.29940616625757,522
1,26.15,164.38331292992936,163.06883459878762,523
1,26.2,164.41997002886004,163.03382536419238,524
1,26.25,164.26032217730256,162.99822203550644,525
1,26.3,164.29634410999518,162.96207730124198,526
1,26.35,164.33190885575485,163.12118291748058,527
1,26.4,164.36688656021678,162.88738034108704,528
1,26.45,164.2052236842189,163.04497997859005,529
1,26.5,164.23923225195182,163.00624023138042,530
1,26.55,164.27291058302535,162.77126357239135,531
1,26.6,164.1105440872105,162.92779450432334,532
1,26.65,164.34052280520027,162.88806238765486,533
1,26.7,164.37421897569135,162.8481236656392,534
1,26.75,164.40760938686336,162.80838988949006,535
1,26.8,164.44092802549508,162.572313824537,536
1,26.85,164.6700479622224,162.53254851825452,537
1,26.9,164.89875510312552,162.29690599263438,538
1,26.95,164.9315734083261,162.2575709067235,539
1,27.0,164.96424443461453,162.41436569608686,540
1,27.05,164.80086607044262,162.37557035627376,541
1,27.1,164.83362504920817,162.53285220322266,542
1,27.15,165.06252233667448,162.29810073712488,543
1,27.2,164.89921975092045,162.4557351013019,544
1,27.25,164.932319440117,162.6132547708784,545
1,27.3,165.16161731534257,162.37894521632973,546
1,27.35,165.19495398382404,162.1449907090371,547
1,27.4,165.2284576341504,162.30327992878264,548
1,27.45,165.26228850142536,162.26649724660962,549
1,27.5,165.2963951417472,162.03398696360685,550
1,27.55,165.3304596149365,162.19409063506603,551
1,27.6,165.1686109519128,162.15857549689744,552
1,27.65,165.20316793721028,162.31970298633493,553
1,27.7,165.43386491789386,162.28541744175152,554
1,27.75,165.46862304041358,162.25159067557027,555
1,27.8,165.50365271926694,162.21811895664507,556
1,27.85,165.53890251055222,162.18487114519374,557
1,27.9,165.3782948262395,162.1521542179412,558
1,27.95,165.21801014216214,162.12005293082387,559
1,28.0,165.05760612509965,161.89246313051842,560
1,28.05,165.09336360866084,161.8610462159624,561
1,28.1,165.12923578682253,161.83008892315118,562
1,28.15,165.16517374571103,161.60351197736955,563
1,28.2,165.39696875852619,161.57310201393884,564
1,28.25,165.43295689630241,161.3468657785882,565
1,28.3,165.27287756616056,161.31682899428057,566
1,28.35,165.30865191657477,161.48333363646088,567
1,28.4,165.54033493348587,161.45400806409438,568
1,28.45,165.38001027496685,161.62061945237073,569
1,28.5,165.4157203205039,161.78771441332316,570
1,28.55,165.451634833752,162.1511105839005,571
1,28.6,165.48754455138214,162.31859268201157,572
1,28.65,165.52366396830655,162.29017814626715,573
1,28.7,165.55970142376043,162.26189875975606,574
1,28.75,165.5961338637478,162.23353000036488,575
1,28.8,165.63254450547174,162.20528287528367,576
1,28.85,165.66921977811378,162.1771007090275,577
1,28.9,165.70609428688365,162.14925292813246,578
1,28.95,165.54699543191074,162.1216776255304,579
1,29.0,165.58412977598078,162.09437654508235,580
1,29.05,165.42552748544892,162.06689323115197,581
1,29.1,165.65912173050168,162.03946310498438,582
1,29.15,165.50065720499475,162.01197630333186,583
