BlobID,Time,x,y
1,9.4,172,786
1,9.45,172,786
1,9.5,171,785
1,9.55,173,784
1,9.6,172,784
1,9.65,171,785
1,9.7,170,785
1,9.75,170,784
1,9.8,170,782
1,9.85,169,780
1,9.9,170,780
1,9.95,172,781
1,10.0,173,783
1,10.05,174,782
1,10.1,176,781
1,10.15,178,780
1,10.2,179,780
1,10.25,179,780
1,10.3,177,779
1,10.35,176,779
1,10.4,177,779
1,10.45,177,777
1,10.5,177,775
1,10.55,177,774
1,10.6,177,772
1,10.65,178,772
1,10.7,179,771
1,10.75,180,770
1,10.8,179,768
1,10.85,177,768
1,10.9,176,767
1,10.95,175,765
1,11.0,174,765
1,11.05,174,765
1,11.1,175,767
1,11.15,174,768
1,11.2,175,767
1,11.25,176,766
1,11.3,175,763
1,11.35,175,761
1,11.4,175,762
1,11.45,175,761
1,11.5,175,762
1,11.55,175,764
1,11.6,175,764
1,11.65,177,763
1,11.7,180,764
1,11.75,182,764
1,11.8,182,764
1,11.85,183,766
1,11.9,184,766
1,11.95,184,765
1,12.0,184,765
1,12.05,183,766
1,12.1,184,766
1,12.15,185,766
1,12.2,186,767
1,12.25,186,769
1,12.3,186,770
1,12.35,186,772
1,12.4,185,775
1,12.45,184,774
1,12.5,185,773
1,12.55,186,773
1,12.6,187,774
1,12.65,187,775
1,12.7,187,776
1,12.75,186,776
1,12.8,185,777
1,12.85,183,776
1,12.9,183,775
1,12.95,181,774
1,13.0,181,774
1,13.05,181,772
1,13.1,181,770
1,13.15,180,769
1,13.2,178,768
1,13.25,176,771
1,13.3,175,774
1,13.35,175,777
1,13.4,175,779
1,13.45,175,779
1,13.5,174,778
1,13.55,173,778
1,13.6,173,779
1,13.65,171,779
1,13.7,169,781
1,13.75,168,783
1,13.8,167,785
1,13.85,167,785
1,13.9,166,784
1,13.95,166,783
1,14.0,165,782
1,14.05,164,781
1,14.1,164,782
1,14.15,164,783
1,14.2,162,784
1,14.25,160,783
1,14.3,159,783
1,14.35,159,783
1,14.4,158,784
1,14.45,159,783
1,14.5,160,784
1,14.55,162,784
1,14.6,162,785
1,14.65,162,784
1,14.7,161,785
1,14.75,161,786
1,14.8,164,786
1,14.85,166,786
1,14.9,167,787
1,14.95,166,789
1,15.0,166,791
1,15.05,166,792
1,15.1,166,791
1,15.15,167,789
1,15.2,167,786
1,15.25,167,785
1,15.3,167,784
1,15.35,167,785
1,15.4,167,787
1,15.45,168,788
1,15.5,169,789
1,15.55,171,791
1,15.6,171,792
1,15.65,170,792
1,15.7,169,791
1,15.75,169,791
1,15.8,169,792
1,15.85,169,793
1,15.9,169,792
1,15.95,167,789
1,16.0,167,788
1,16.05,169,788
1,16.1,170,787
1,16.15,171,787
1,16.2,173,786
1,16.25,175,785
1,16.3,175,784
1,16.35,176,783
1,16.4,176,782
1,16.45,177,782
1,16.5,178,780
1,16.55,179,779
1,16.6,179,778
1,16.65,180,776
1,16.7,180,776
1,16.75,181,776
1,16.8,181,776
1,16.85,179,777
1,16.9,177,775
1,16.95,176,774
1,17.0,175,775
1,17.05,174,776
1,17.1,174,777
1,17.15,174,777
1,17.2,175,778
1,17.25,176,777
1,17.3,175,777
1,17.35,174,779
1,17.4,174,780
1,17.45,175,780
1,17.5,176,780
1,17.55,176,781
1,17.6,177,782
1,17.65,177,781
1,17.7,177,781
1,17.75,177,781
1,17.8,177,780
1,17.85,176,779
1,17.9,174,779
1,17.95,174,780
1,18.0,175,781
1,18.05,176,782
1,18.1,180,784
1,18.15,181,784
1,18.2,181,784
1,18.25,180,783
1,18.3,179,782
1,18.35,180,781
1,18.4,180,780
1,18.45,181,778
1,18.5,181,776
1,18.55,181,774
1,18.6,181,773
1,18.65,181,772
1,18.7,181,772
1,18.75,181,772
1,18.8,181,771
1,18.85,183,771
1,18.9,184,771
1,18.95,187,770
1,19.0,188,769
1,19.05,188,769
1,19.1,188,768
1,19.15,188,767
1,19.2,189,767
1,19.25,190,768
1,19.3,190,769
1,19.35,191,770
1,19.4,192,770
1,19.45,192,772
1,19.5,192,773
1,19.55,192,775
1,19.6,192,776
1,19.65,191,776
1,19.7,190,775
1,19.75,190,774
1,19.8,190,773
1,19.85,191,773
1,19.9,191,772
1,19.95,191,770
1,20.0,192,768
1,20.05,192,766
1,20.1,193,766
1,20.15,196,765
1,20.2,196,766
1,20.25,196,767
1,20.3,196,768
1,20.35,197,767
1,20.4,196,766
1,20.45,196,765
1,20.5,197,764
1,20.55,198,762
1,20.6,200,760
1,20.65,202,758
1,20.7,202,756
1,20.75,202,754
1,20.8,201,756
1,20.85,201,759
1,20.9,200,759
1,20.95,199,759
1,21.0,197,761
1,21.05,196,763
1,21.1,195,765
1,21.15,194,767
1,21.2,195,769
1,21.25,195,770
1,21.3,193,771
1,21.35,192,772
1,21.4,191,772
1,21.45,190,772
1,21.5,189,772
1,21.55,187,770
1,21.6,188,769
1,21.65,188,768
1,21.7,189,768
1,21.75,189,768
1,21.8,188,768
1,21.85,188,767
1,21.9,189,766
1,21.95,189,766
1,22.0,189,766
1,22.05,191,766
1,22.1,192,767
1,22.15,192,767
1,22.2,191,768
1,22.25,191,768
1,22.3,191,767
1,22.35,192,765
1,22.4,191,765
1,22.45,192,764
1,22.5,189,766
1,22.55,187,767
1,22.6,186,768
1,22.65,185,769
1,22.7,185,771
1,22.75,185,773
1,22.8,185,772
1,22.85,185,772
1,22.9,184,770
1,22.95,183,768
1,23.0,182,769
1,23.05,181,770
1,23.1,180,772
1,23.15,179,772
1,23.2,178,773
1,23.25,178,775
1,23.3,177,777
1,23.35,179,779
1,23.4,179,780
1,23.45,180,780
1,23.5,181,780
1,23.55,180,780
1,23.6,179,780
1,23.65,179,779
1,23.7,178,780
1,23.75,177,779
1,23.8,176,778
1,23.85,175,776
1,23.9,176,776
1,23.95,176,777
1,24.0,177,778
1,24.05,177,779
1,24.1,177,780
1,24.15,177,781
1,24.2,177,783
1,24.25,179,786
1,24.3,181,787
1,24.35,182,789
1,24.4,182,791
1,24.45,181,793
1,24.5,180,793
1,24.55,179,792
1,24.6,178,791
1,24.65,175,791
1,24.7,174,792
1,24.75,174,793
1,24.8,175,793
1,24.85,177,793
1,24.9,177,794
1,24.95,177,794
1,25.0,176,794
1,25.05,173,794
1,25.1,171,792
1,25.15,172,790
1,25.2,172,788
1,25.25,171,786
1,25.3,170,787
1,25.35,170,788
1,25.4,172,788
1,25.45,173,788
1,25.5,173,789
1,25.55,174,790
1,25.6,175,792
1,25.65,176,793
1,25.7,177,795
1,25.75,177,795
1,25.8,177,796
1,25.85,177,795
1,25.9,177,795
1,25.95,178,795
1,26.0,180,796
1,26.05,181,797
1,26.1,181,798
1,26.15,182,797
1,26.2,182,795
1,26.25,182,794
1,26.3,183,792
1,26.35,185,790
1,26.4,186,791
1,26.45,186,793
1,26.5,187,794
1,26.55,188,795
1,26.6,189,793
1,26.65,191,791
1,26.7,193,791
1,26.75,193,790
1,26.8,192,790
1,26.85,191,790
1,26.9,190,791
1,26.95,188,792
1,27.0,186,792
1,27.05,186,791
1,27.1,187,791
1,27.15,188,791
1,27.2,189,790
1,27.25,189,789
1,27.3,189,788
1,27.35,190,787
1,27.4,192,786
1,27.45,191,785
1,27.5,190,785
1,27.55,192,782
1,27.6,193,780
1,27.65,195,779
1,27.7,195,779
1,27.75,195,778
1,27.8,195,777
1,27.85,196,777
1,27.9,197,777
1,27.95,194,778
1,28.0,191,778
1,28.05,188,779
1,28.1,187,779
1,28.15,186,780
1,28.2,185,780
1,28.25,184,779
1,28.3,185,778
1,28.35,185,779
1,28.4,184,780
1,28.45,184,780
1,28.5,183,781
1,28.55,180,781
1,28.6,179,781
1,28.65,178,782
1,28.7,176,782
1,28.75,175,782
1,28.8,176,783
1,28.85,178,783
1,28.9,179,781
1,28.95,179,779
1,29.0,178,777
1,29.05,178,777
1,29.1,181,778
1,29.15,184,780
1,29.2,185,781
1,29.25,184,782
1,29.3,183,782
1,29.35,183,782
1,29.4,183,782
1,29.45,183,784
1,29.5,184,786
1,29.55,185,787
1,29.6,186,788
1,29.65,185,787
1,29.7,185,784
1,29.75,186,782
1,29.8,186,782
1,29.85,186,782
1,29.9,184,784
1,29.95,182,786
1,30.0,180,787
1,30.05,178,786
1,30.1,176,786
1,30.15,176,786
1,30.2,177,785
1,30.25,177,786
1,30.3,178,787
1,30.35,179,789
1,30.4,179,789
1,30.45,180,787
1,30.5,181,787
1,30.55,180,787
1,30.6,180,788
1,30.65,182,789
1,30.7,182,788
1,30.75,182,787
1,30.8,183,788
1,30.85,183,790
1,30.9,183,790
1,30.95,183,790
1,31.0,185,790
1,31.05,187,792
1,31.1,189,793
1,31.15,189,794
1,31.2,189,794
1,31.25,188,793
1,31.3,186,793
1,31.35,186,793
1,31.4,186,795
1,31.45,186,796
1,31.5,185,796
1,31.55,185,795
1,31.6,185,795
1,31.65,186,794
1,31.7,185,794
1,31.75,185,794
1,31.8,185,796
1,31.85,184,797
1,31.9,183,797
1,31.95,181,797
1,32.0,180,798
1,32.05,180,799
1,32.1,178,799
1,32.15,177,799
1,32.2,176,800
1,32.25,175,801
1,32.3,175,799
1,32.35,174,798
1,32.4,173,799
1,32.45,171,799
1,32.5,170,801
1,32.55,170,801
1,32.6,169,799
1,32.65,168,799
1,32.7,167,799
1,32.75,166,798
1,32.8,166,800
1,32.85,166,800
1,32.9,165,799
1,32.95,164,798
1,33.0,161,798
1,33.05,159,798
1,33.1,157,797
1,33.15,157,796
1,33.2,155,793
1,33.25,154,792
1,33.3,154,790
1,33.35,153,788
1,33.4,152,785
1,33.45,152,782
1,33.5,153,780
1,33.55,155,781
1,33.6,156,780
1,33.65,156,779
1,33.7,157,779
1,33.75,156,780
1,33.8,154,780
1,33.85,153,781
1,33.9,152,781
1,33.95,151,781
1,34.0,151,781
1,34.05,150,781
1,34.1,150,781
1,34.15,151,780
1,34.2,151,780
1,34.25,151,779
1,34.3,152,779
1,34.35,151,779
1,34.4,152,779
1,34.45,153,779
1,34.5,152,779
1,34.55,153,781
1,34.6,152,784
1,34.65,151,786
1,34.7,153,787
1,34.75,153,788
1,34.8,153,788
1,34.85,153,787
1,34.9,154,787
1,34.95,153,786
1,35.0,152,786
1,35.05,151,786
1,35.1,149,784
1,35.15,148,783
1,35.2,147,781
1,35.25,148,780
1,35.3,147,779
1,35.35,146,779
1,35.4,145,779
1,35.45,144,778
1,35.5,143,778
1,35.55,142,778
1,35.6,142,778
1,35.65,142,779
1,35.7,142,780
1,35.75,141,781
2,0.05,173,896
2,0.1,174,897
2,0.15,176,898
2,0.2,176,899
2,0.25,175,898
2,0.3,175,898
2,0.35,174,897
2,0.4,175,899
2,0.45,176,900
2,0.5,175,901
2,0.55,175,900
2,0.6,176,900
2,0.65,175,898
2,0.7,174,897
2,0.75,173,897
2,0.8,172,899
2,0.85,172,901
2,0.9,173,902
2,0.95,175,902
2,1.0,176,903
2,1.05,177,903
2,1.1,179,904
2,1.15,180,907
2,1.2,180,908
2,1.25,179,908
2,1.3,179,908
2,1.35,179,908
2,1.4,180,908
2,1.45,180,909
2,1.5,181,909
2,1.55,182,910
2,1.6,183,909
2,1.65,184,908
2,1.7,184,908
2,1.75,185,908
2,1.8,185,909
2,1.85,185,908
2,1.9,186,908
2,1.95,186,909
2,2.0,186,908
2,2.05,186,906
2,2.1,184,906
2,2.15,182,906
2,2.2,181,905
2,2.25,180,905
2,2.3,180,906
2,2.35,179,905
2,2.4,180,906
2,2.45,182,907
2,2.5,183,909
2,2.55,185,909
2,2.6,187,908
2,2.65,188,907
2,2.7,188,907
2,2.75,188,907
2,2.8,189,908
2,2.85,190,908
2,2.9,190,909
2,2.95,189,910
2,3.0,189,910
2,3.05,190,907
2,3.1,191,905
2,3.15,191,905
2,3.2,190,905
2,3.25,189,905
2,3.3,188,906
2,3.35,189,905
2,3.4,189,905
2,3.45,188,905
2,3.5,187,905
2,3.55,187,904
2,3.6,187,906
2,3.65,187,906
2,3.7,187,907
2,3.75,189,909
2,3.8,190,909
2,3.85,191,909
2,3.9,193,909
2,3.95,194,908
2,4.0,195,908
2,4.05,195,907
2,4.1,194,905
2,4.15,194,904
2,4.2,194,905
2,4.25,193,904
2,4.3,193,905
2,4.35,193,906
2,4.4,191,907
2,4.45,190,907
2,4.5,191,905
2,4.55,191,903
2,4.6,191,902
2,4.65,192,901
2,4.7,195,901
2,4.75,197,902
2,4.8,198,902
2,4.85,198,901
2,4.9,198,900
2,4.95,199,899
2,5.0,199,898
2,5.05,199,898
2,5.1,198,898
2,5.15,197,898
2,5.2,196,898
2,5.25,195,898
2,5.3,195,896
2,5.35,195,893
2,5.4,195,893
2,5.45,195,892
2,5.5,195,892
2,5.55,196,890
2,5.6,196,890
2,5.65,197,890
2,5.7,196,891
2,5.75,195,890
2,5.8,194,891
2,5.85,194,892
2,5.9,194,892
2,5.95,194,890
2,6.0,194,889
2,6.05,193,889
2,6.1,192,890
2,6.15,191,890
2,6.2,191,891
2,6.25,192,890
2,6.3,192,890
2,6.35,191,890
2,6.4,190,891
2,6.45,190,891
2,6.5,190,891
2,6.55,190,891
2,6.6,190,891
2,6.65,191,891
2,6.7,192,890
2,6.75,194,889
2,6.8,195,890
2,6.85,196,890
2,6.9,196,890
2,6.95,196,890
2,7.0,195,890
2,7.05,194,889
2,7.1,193,887
2,7.15,192,885
2,7.2,192,884
2,7.25,194,884
2,7.3,195,884
2,7.35,197,884
2,7.4,199,885
2,7.45,199,886
2,7.5,198,887
2,7.55,198,889
2,7.6,198,889
2,7.65,198,889
2,7.7,197,889
2,7.75,196,890
2,7.8,197,888
2,7.85,198,888
2,7.9,198,888
2,7.95,197,888
2,8.0,196,887
2,8.05,195,887
2,8.1,194,886
2,8.15,194,885
2,8.2,193,883
2,8.25,191,882
2,8.3,190,881
2,8.35,191,881
2,8.4,190,880
2,8.45,189,880
2,8.5,189,880
2,8.55,188,879
2,8.6,187,880
2,8.65,188,880
2,8.7,188,881
2,8.75,189,881
2,8.8,187,881
2,8.85,186,882
2,8.9,186,882
2,8.95,186,883
2,9.0,185,883
2,9.05,185,883
2,9.1,188,883
2,9.15,189,882
2,9.2,190,881
2,9.25,191,879
2,9.3,191,877
2,9.35,192,877
2,9.4,193,878
2,9.45,194,879
2,9.5,194,880
2,9.55,196,880
2,9.6,197,878
2,9.65,198,876
2,9.7,198,875
2,9.75,198,875
2,9.8,198,877
2,9.85,199,878
2,9.9,199,880
2,9.95,201,882
2,10.0,202,883
2,10.05,202,882
2,10.1,203,881
2,10.15,204,881
2,10.2,204,880
2,10.25,204,879
2,10.3,205,878
2,10.35,205,877
2,10.4,206,877
2,10.45,207,879
2,10.5,207,879
2,10.55,208,879
2,10.6,209,879
2,10.65,210,879
2,10.7,211,879
2,10.75,213,880
2,10.8,214,881
2,10.85,215,882
2,10.9,213,883
2,10.95,211,885
2,11.0,209,885
2,11.05,208,884
2,11.1,208,883
2,11.15,210,882
2,11.2,209,882
2,11.25,210,882
2,11.3,211,881
2,11.35,211,881
2,11.4,211,880
2,11.45,212,877
2,11.5,213,873
2,11.55,214,870
2,11.6,214,868
2,11.65,212,867
2,11.7,213,867
2,11.75,213,868
2,11.8,215,869
2,11.85,216,872
2,11.9,217,874
2,11.95,216,875
2,12.0,215,876
2,12.05,213,877
2,12.1,213,878
2,12.15,212,879
2,12.2,211,879
2,12.25,208,880
2,12.3,207,881
2,12.35,207,882
2,12.4,207,882
2,12.45,208,883
2,12.5,209,883
2,12.55,209,884
2,12.6,209,885
2,12.65,207,884
2,12.7,206,884
2,12.75,205,883
2,12.8,205,881
2,12.85,205,880
2,12.9,204,879
2,12.95,204,880
2,13.0,205,881
2,13.05,206,882
2,13.1,205,883
2,13.15,205,883
2,13.2,205,883
2,13.25,205,884
2,13.3,205,885
2,13.35,204,885
2,13.4,206,885
2,13.45,208,884
2,13.5,211,882
2,13.55,212,880
2,13.6,213,880
2,13.65,213,881
2,13.7,213,882
2,13.75,213,883
2,13.8,215,883
2,13.85,214,882
2,13.9,213,881
2,13.95,212,882
2,14.0,212,881
2,14.05,212,881
2,14.1,212,882
2,14.15,211,884
2,14.2,211,886
2,14.25,211,886
2,14.3,211,887
2,14.35,212,888
2,14.4,211,888
2,14.45,211,887
2,14.5,210,885
2,14.55,209,884
2,14.6,209,885
2,14.65,208,885
2,14.7,207,887
2,14.75,207,887
2,14.8,209,888
2,14.85,210,888
2,14.9,210,888
2,14.95,210,889
2,15.0,209,889
2,15.05,208,888
2,15.1,207,889
2,15.15,206,889
2,15.2,206,890
2,15.25,207,890
2,15.3,206,888
2,15.35,206,887
2,15.4,207,887
2,15.45,208,886
2,15.5,209,885
2,15.55,211,885
2,15.6,212,885
2,15.65,212,885
2,15.7,212,886
2,15.75,211,886
2,15.8,211,886
2,15.85,211,887
2,15.9,211,886
2,15.95,212,886
2,16.0,212,886
2,16.05,212,886
2,16.1,212,888
2,16.15,211,891
2,16.2,209,893
2,16.25,208,893
2,16.3,208,891
2,16.35,209,889
2,16.4,211,887
2,16.45,212,886
2,16.5,212,887
2,16.55,213,888
2,16.6,214,889
2,16.65,213,888
2,16.7,213,886
2,16.75,211,885
2,16.8,210,883
2,16.85,210,882
2,16.9,210,881
2,16.95,210,882
2,17.0,209,883
2,17.05,210,884
2,17.1,210,884
2,17.15,211,884
2,17.2,210,883
2,17.25,210,882
2,17.3,209,882
2,17.35,207,882
2,17.4,208,883
2,17.45,208,883
2,17.5,208,884
2,17.55,208,884
2,17.6,208,886
2,17.65,209,886
2,17.7,210,888
2,17.75,209,889
2,17.8,208,889
2,17.85,208,889
2,17.9,207,890
2,17.95,207,891
2,18.0,208,892
2,18.05,208,891
2,18.1,210,890
2,18.15,211,887
2,18.2,212,885
2,18.25,212,883
2,18.3,212,883
2,18.35,213,884
2,18.4,214,885
2,18.45,215,889
2,18.5,216,890
2,18.55,217,890
2,18.6,218,891
2,18.65,217,893
2,18.7,216,896
2,18.75,215,897
2,18.8,213,898
2,18.85,211,899
2,18.9,210,900
2,18.95,209,901
2,19.0,209,900
2,19.05,207,900
2,19.1,205,901
2,19.15,204,900
2,19.2,203,900
2,19.25,201,900
2,19.3,200,899
2,19.35,200,899
2,19.4,199,900
2,19.45,200,901
2,19.5,200,903
2,19.55,201,905
2,19.6,200,906
2,19.65,198,906
2,19.7,196,905
2,19.75,196,905
2,19.8,197,906
2,19.85,195,907
2,19.9,192,907
2,19.95,189,908
2,20.0,187,908
2,20.05,186,907
2,20.1,185,906
2,20.15,186,904
2,20.2,187,904
2,20.25,187,903
2,20.3,188,902
2,20.35,189,901
2,20.4,189,902
2,20.45,189,902
2,20.5,190,903
2,20.55,191,905
2,20.6,191,908
2,20.65,192,909
2,20.7,193,909
2,20.75,196,908
2,20.8,197,907
2,20.85,197,907
2,20.9,198,906
2,20.95,198,906
2,21.0,199,905
2,21.05,199,904
2,21.1,199,902
2,21.15,199,904
2,21.2,198,906
2,21.25,198,907
2,21.3,198,906
2,21.35,196,906
2,21.4,194,904
2,21.45,195,902
2,21.5,195,902
2,21.55,195,900
2,21.6,194,899
2,21.65,193,898
2,21.7,192,898
2,21.75,191,899
2,21.8,190,898
2,21.85,191,898
2,21.9,192,898
2,21.95,192,897
2,22.0,193,896
2,22.05,195,896
2,22.1,194,895
2,22.15,192,895
2,22.2,191,894
2,22.25,189,893
2,22.3,187,895
2,22.35,186,895
2,22.4,186,894
2,22.45,186,893
2,22.5,186,892
2,22.55,186,891
2,22.6,186,890
2,22.65,186,890
2,22.7,186,892
2,22.75,186,893
2,22.8,186,893
2,22.85,186,893
2,22.9,187,891
2,22.95,186,890
2,23.0,186,891
2,23.05,185,891
2,23.1,185,892
2,23.15,186,894
2,23.2,187,896
2,23.25,188,898
2,23.3,189,900
2,23.35,191,901
2,23.4,192,900
2,23.45,194,899
2,23.5,195,900
2,23.55,194,900
2,23.6,193,901
2,23.65,191,900
2,23.7,190,898
2,23.75,190,899
2,23.8,190,900
2,23.85,190,899
2,23.9,190,897
2,23.95,190,895
2,24.0,191,893
2,24.05,192,893
2,24.1,194,893
2,24.15,194,892
2,24.2,194,893
2,24.25,193,893
2,24.3,192,894
2,24.35,192,893
2,24.4,192,892
2,24.45,191,891
2,24.5,191,891
2,24.55,191,889
2,24.6,191,888
2,24.65,191,889
2,24.7,192,891
2,24.75,193,893
2,24.8,194,893
2,24.85,192,893
2,24.9,192,891
2,24.95,191,891
2,25.0,190,891
2,25.05,190,891
2,25.1,190,892
2,25.15,190,893
2,25.2,191,894
2,25.25,192,893
2,25.3,192,893
2,25.35,192,892
2,25.4,192,893
2,25.45,191,894
2,25.5,191,894
2,25.55,190,894
2,25.6,191,893
2,25.65,191,892
2,25.7,192,892
2,25.75,193,892
2,25.8,194,893
2,25.85,194,893
2,25.9,195,894
2,25.95,197,895
2,26.0,199,895
2,26.05,200,895
2,26.1,200,895
2,26.15,201,895
2,26.2,201,895
2,26.25,201,894
2,26.3,201,893
2,26.35,201,892
2,26.4,199,893
2,26.45,199,893
2,26.5,200,893
2,26.55,202,892
2,26.6,205,890
2,26.65,207,888
2,26.7,208,887
2,26.75,210,885
2,26.8,211,884
2,26.85,212,883
2,26.9,213,882
2,26.95,212,881
2,27.0,213,881
2,27.05,214,881
2,27.1,215,881
2,27.15,215,883
2,27.2,215,884
2,27.25,215,884
2,27.3,215,883
2,27.35,217,881
2,27.4,217,879
2,27.45,218,878
2,27.5,219,876
2,27.55,220,876
2,27.6,220,877
2,27.65,219,878
2,27.7,218,879
2,27.75,218,878
2,27.8,219,877
2,27.85,220,877
2,27.9,221,879
2,27.95,222,880
2,28.0,222,880
2,28.05,222,880
2,28.1,222,880
2,28.15,221,881
2,28.2,219,882
2,28.25,219,882
2,28.3,220,883
2,28.35,222,885
2,28.4,224,885
2,28.45,226,886
2,28.5,226,889
2,28.55,226,889
2,28.6,226,890
2,28.65,228,891
2,28.7,229,892
2,28.75,232,893
2,28.8,233,895
2,28.85,233,897
2,28.9,233,898
2,28.95,233,899
2,29.0,231,899
2,29.05,230,898
2,29.1,230,899
2,29.15,229,899
2,29.2,227,898
2,29.25,225,896
2,29.3,225,894
2,29.35,225,894
2,29.4,226,894
2,29.45,227,894
2,29.5,227,893
2,29.55,228,892
2,29.6,229,890
2,29.65,228,889
2,29.7,230,885
2,29.75,230,885
2,29.8,230,886
2,29.85,229,887
2,29.9,229,889
2,29.95,228,890
2,30.0,229,890
2,30.05,228,889
2,30.1,226,888
2,30.15,224,888
2,30.2,222,886
2,30.25,221,887
2,30.3,220,888
2,30.35,221,891
2,30.4,221,893
2,30.45,222,893
2,30.5,222,893
2,30.55,222,891
2,30.6,223,892
2,30.65,225,892
2,30.7,226,894
2,30.75,228,896
2,30.8,229,895
2,30.85,228,893
2,30.9,228,891
2,30.95,228,891
2,31.0,229,891
2,31.05,231,892
2,31.1,231,893
2,31.15,231,892
2,31.2,231,891
2,31.25,232,890
2,31.3,232,890
2,31.35,233,890
2,31.4,233,889
2,31.45,233,889
2,31.5,234,887
2,31.55,234,887
2,31.6,236,886
2,31.65,237,884
2,31.7,238,882
2,31.75,239,881
2,31.8,241,880
2,31.85,240,880
2,31.9,239,881
2,31.95,239,881
2,32.0,238,883
2,32.05,238,885
2,32.1,239,884
2,32.15,241,884
2,32.2,243,887
2,32.25,245,889
2,32.3,246,890
2,32.35,246,891
2,32.4,247,892
2,32.45,248,892
2,32.5,249,890
2,32.55,248,888
2,32.6,249,887
2,32.65,250,885
2,32.7,249,885
2,32.75,249,885
2,32.8,248,885
2,32.85,246,885
2,32.9,244,885
2,32.95,243,885
2,33.0,243,884
2,33.05,242,883
2,33.1,243,882
2,33.15,243,881
2,33.2,243,881
2,33.25,244,880
2,33.3,245,880
2,33.35,247,878
2,33.4,247,879
2,33.45,248,880
2,33.5,249,882
2,33.55,250,883
2,33.6,252,883
2,33.65,254,883
2,33.7,254,883
2,33.75,253,887
2,33.8,252,890
2,33.85,251,892
2,33.9,252,894
2,33.95,254,895
2,34.0,254,895
2,34.05,253,895
2,34.1,253,895
