BlobID,Time,x,y
1,14.5,466,10
1,14.55,466,10
1,14.6,466,10
1,14.65,466,9
1,14.7,466,10
1,14.75,466,10
1,14.8,466,10
1,14.85,466,10
1,14.9,466,10
1,14.95,466,10
1,15.0,466,10
1,15.05,466,10
1,15.1,466,10
1,15.15,466,10
1,15.2,466,10
1,15.25,466,10
1,15.3,466,10
1,15.35,466,10
1,15.4,466,10
1,15.45,466,10
2,0.05,344,14
2,0.1,344,15
2,0.15,344,14
2,0.2,343,15
2,0.25,342,15
2,0.3,342,16
2,0.35,343,16
2,0.4,343,16
2,0.45,336,23
2,0.5,333,25
2,0.55,331,27
2,0.6,329,29
2,0.65,329,27
2,0.7,329,27
2,0.75,329,27
2,0.8,329,27
2,0.85,328,27
2,0.9,327,27
2,0.95,327,27
2,1.0,327,27
2,1.05,327,28
2,1.1,328,28
2,1.15,328,28
2,1.2,328,28
2,1.25,328,29
2,1.3,328,29
2,1.35,328,29
2,1.4,328,29
2,1.45,317,21
2,1.5,317,21
2,1.55,317,21
2,1.6,317,21
2,1.65,317,20
2,1.7,317,21
2,1.75,317,20
2,1.8,317,20
2,1.85,284,7
2,1.9,271,2
2,1.95,264,0
2,2.0,262,0
2,2.05,263,2
2,2.1,264,2
2,2.15,265,3
2,2.2,266,4
2,2.25,267,6
2,2.3,266,8
2,2.35,267,8
2,2.4,266,8
2,2.45,265,8
2,2.5,265,9
2,2.55,264,9
2,2.6,262,9
2,2.65,261,10
2,2.7,260,10
2,2.75,259,10
2,2.8,259,10
2,2.85,258,10
2,2.9,258,10
2,2.95,259,10
2,3.0,259,11
2,3.05,260,12
2,3.1,260,13
2,3.15,260,13
2,3.2,260,13
2,3.25,260,13
2,3.3,258,14
2,3.35,256,14
2,3.4,255,14
2,3.45,253,15
2,3.5,252,16
2,3.55,251,16
2,3.6,251,16
2,3.65,250,16
2,3.7,250,17
2,3.75,251,15
2,3.8,252,15
2,3.85,252,15
2,3.9,252,15
2,3.95,252,15
2,4.0,252,15
2,4.05,251,16
2,4.1,250,16
2,4.15,250,15
2,4.2,251,15
2,4.25,250,16
2,4.3,250,16
2,4.35,250,17
2,4.4,250,19
2,4.45,250,19
2,4.5,250,19
2,4.55,250,19
2,4.6,249,20
2,4.65,248,21
2,4.7,247,23
2,4.75,247,23
2,4.8,247,24
2,4.85,247,24
2,4.9,248,23
2,4.95,248,23
2,5.0,248,24
2,5.05,248,26
2,5.1,247,26
2,5.15,247,27
2,5.2,247,27
2,5.25,246,28
2,5.3,246,28
2,5.35,245,29
2,5.4,244,30
2,5.45,244,31
2,5.5,244,32
2,5.55,244,33
2,5.6,243,33
2,5.65,243,34
2,5.7,244,34
2,5.75,245,34
2,5.8,246,34
2,5.85,246,34
2,5.9,246,33
2,5.95,246,34
2,6.0,246,34
2,6.05,246,34
2,6.1,247,34
2,6.15,247,34
2,6.2,247,34
2,6.25,247,34
2,6.3,247,34
2,6.35,241,34
2,6.4,240,34
2,6.45,240,34
2,6.5,239,34
2,6.55,237,36
2,6.6,237,36
2,6.65,236,36
2,6.7,236,36
2,6.75,235,36
2,6.8,236,38
2,6.85,235,38
2,6.9,235,38
2,6.95,235,39
2,7.0,235,40
2,7.05,234,40
2,7.1,233,41
2,7.15,232,43
2,7.2,231,44
2,7.25,231,44
2,7.3,230,45
2,7.35,230,46
2,7.4,230,46
2,7.45,229,47
2,7.5,228,48
2,7.55,229,48
2,7.6,228,48
2,7.65,227,48
2,7.7,228,49
2,7.75,228,49
2,7.8,227,50
2,7.85,226,50
2,7.9,225,51
2,7.95,224,52
2,8.0,223,52
2,8.05,222,52
2,8.1,222,51
2,8.15,221,52
2,8.2,220,52
2,8.25,220,52
2,8.3,219,52
2,8.35,218,51
2,8.4,218,52
2,8.45,218,53
2,8.5,217,53
2,8.55,216,53
2,8.6,215,55
2,8.65,215,55
2,8.7,215,55
2,8.75,217,60
2,8.8,218,63
2,8.85,218,65
2,8.9,218,67
2,8.95,217,67
2,9.0,217,69
2,9.05,217,70
2,9.1,217,72
2,9.15,217,73
2,9.2,215,64
2,9.25,215,64
2,9.3,214,63
2,9.35,214,63
2,9.4,212,64
2,9.45,212,64
2,9.5,213,63
2,9.55,212,63
2,9.6,212,63
2,9.65,214,63
2,9.7,213,63
2,9.75,213,63
2,9.8,214,63
2,9.85,211,61
2,9.9,210,61
2,9.95,210,60
2,10.0,209,60
2,10.05,209,59
2,10.1,208,59
2,10.15,207,58
2,10.2,209,63
2,10.25,208,65
2,10.3,208,66
2,10.35,208,66
2,10.4,207,66
2,10.45,207,66
2,10.5,206,67
2,10.55,205,68
2,10.6,205,69
2,10.65,205,71
2,10.7,205,71
2,10.75,205,71
2,10.8,205,71
2,10.85,205,72
2,10.9,205,72
2,10.95,205,72
2,11.0,205,72
2,11.05,205,75
2,11.1,205,76
2,11.15,204,76
2,11.2,204,77
2,11.25,204,78
2,11.3,206,76
2,11.35,206,76
2,11.4,206,76
2,11.45,207,76
2,11.5,205,74
2,11.55,205,74
2,11.6,204,75
2,11.65,204,75
2,11.7,204,76
2,11.75,204,75
2,11.8,203,75
2,11.85,203,75
2,11.9,203,75
2,11.95,202,75
2,12.0,202,75
2,12.05,204,78
2,12.1,204,76
2,12.15,204,76
2,12.2,204,77
2,12.25,204,77
2,12.3,204,77
2,12.35,204,77
2,12.4,204,77
2,12.45,204,76
2,12.5,203,74
2,12.55,203,74
2,12.6,203,74
2,12.65,203,74
2,12.7,203,75
2,12.75,203,74
2,12.8,203,75
2,12.85,202,75
2,12.9,201,74
2,12.95,200,74
2,13.0,199,74
2,13.05,199,75
2,13.1,198,75
2,13.15,199,75
2,13.2,198,75
2,13.25,198,75
2,13.3,198,75
2,13.35,197,75
2,13.4,195,73
2,13.45,194,73
2,13.5,194,73
2,13.55,194,73
2,13.6,194,74
2,13.65,194,74
2,13.7,195,74
2,13.75,195,74
2,13.8,195,74
2,13.85,195,75
2,13.9,195,75
2,13.95,195,75
2,14.0,195,74
2,14.05,195,74
2,14.1,196,74
2,14.15,196,74
2,14.2,196,73
2,14.25,196,74
2,14.3,196,74
2,14.35,196,74
2,14.4,196,74
2,14.45,195,75
2,14.5,195,76
2,14.55,194,76
2,14.6,194,76
2,14.65,194,77
2,14.7,189,76
2,14.75,187,76
2,14.8,186,76
2,14.85,186,76
2,14.9,185,75
2,14.95,185,75
2,15.0,185,75
2,15.05,186,76
2,15.1,186,76
2,15.15,187,76
2,15.2,187,77
2,15.25,187,77
2,15.3,188,77
2,15.35,188,78
2,15.4,188,78
2,15.45,189,78
3,0.05,620,191
3,0.1,620,191
3,0.15,619,191
3,0.2,618,192
3,0.25,617,193
3,0.3,617,193
3,0.35,617,192
3,0.4,617,192
3,0.45,616,192
3,0.5,615,191
3,0.55,614,190
3,0.6,613,190
3,0.65,612,191
3,0.7,612,191
3,0.75,610,193
3,0.8,611,194
3,0.85,612,193
3,0.9,613,193
3,0.95,613,193
3,1.0,613,193
3,1.05,613,194
3,1.1,612,194
3,1.15,612,194
3,1.2,612,194
3,1.25,612,195
3,1.3,612,194
3,1.35,611,194
3,1.4,610,194
3,1.45,609,193
3,1.5,609,192
3,1.55,610,191
3,1.6,609,191
3,1.65,609,190
3,1.7,609,189
3,1.75,609,189
3,1.8,609,188
3,1.85,607,194
3,1.9,607,194
3,1.95,606,194
3,2.0,606,194
3,2.05,605,194
3,2.1,605,194
3,2.15,604,194
3,2.2,604,194
3,2.25,604,193
3,2.3,604,193
3,2.35,604,193
3,2.4,602,194
3,2.45,600,194
3,2.5,599,194
3,2.55,598,194
3,2.6,597,195
3,2.65,596,195
3,2.7,599,191
3,2.75,598,191
3,2.8,598,191
3,2.85,598,191
3,2.9,598,190
3,2.95,597,190
3,3.0,598,191
3,3.05,597,192
3,3.1,597,193
3,3.15,596,193
3,3.2,595,193
3,3.25,595,193
3,3.3,595,194
3,3.35,594,194
3,3.4,594,194
3,3.45,594,194
3,3.5,593,195
3,3.55,593,195
3,3.6,592,195
3,3.65,592,195
3,3.7,595,199
3,3.75,596,199
3,3.8,596,200
3,3.85,596,200
3,3.9,595,200
3,3.95,595,201
3,4.0,594,202
3,4.05,594,202
3,4.1,594,203
3,4.15,593,204
3,4.2,593,204
3,4.25,597,204
3,4.3,598,204
3,4.35,598,203
3,4.4,598,204
3,4.45,598,204
3,4.5,599,204
3,4.55,599,204
3,4.6,599,205
3,4.65,596,205
3,4.7,595,205
3,4.75,594,205
3,4.8,594,206
3,4.85,593,206
3,4.9,592,206
3,4.95,592,207
3,5.0,592,208
3,5.05,592,208
3,5.1,592,209
3,5.15,592,209
3,5.2,592,210
3,5.25,592,210
3,5.3,591,211
3,5.35,591,212
3,5.4,590,212
3,5.45,588,211
3,5.5,588,211
3,5.55,587,210
3,5.6,589,211
3,5.65,589,211
3,5.7,589,211
3,5.75,589,212
3,5.8,588,212
3,5.85,587,212
3,5.9,587,211
3,5.95,587,210
3,6.0,587,210
3,6.05,587,211
3,6.1,588,212
3,6.15,587,211
3,6.2,588,210
3,6.25,587,210
3,6.3,586,210
3,6.35,585,210
3,6.4,584,209
3,6.45,583,209
3,6.5,583,208
3,6.55,583,207
3,6.6,584,208
3,6.65,585,209
3,6.7,585,210
3,6.75,584,210
3,6.8,584,211
3,6.85,586,212
3,6.9,587,212
3,6.95,588,212
3,7.0,588,212
3,7.05,588,211
3,7.1,587,210
3,7.15,586,210
3,7.2,585,210
3,7.25,585,210
3,7.3,584,210
3,7.35,583,210
3,7.4,582,210
3,7.45,582,209
3,7.5,580,207
3,7.55,580,206
3,7.6,579,206
3,7.65,579,205
3,7.7,580,205
3,7.75,580,205
3,7.8,579,206
3,7.85,579,207
3,7.9,578,208
3,7.95,577,209
3,8.0,576,209
3,8.05,577,210
3,8.1,577,210
3,8.15,577,211
3,8.2,578,212
3,8.25,578,211
3,8.3,577,211
3,8.35,576,211
3,8.4,575,211
3,8.45,574,211
3,8.5,574,211
3,8.55,573,210
3,8.6,573,211
3,8.65,573,211
3,8.7,574,212
3,8.75,575,212
3,8.8,575,211
3,8.85,575,212
3,8.9,575,212
3,8.95,575,212
3,9.0,576,212
3,9.05,575,212
3,9.1,575,212
3,9.15,575,212
3,9.2,575,213
3,9.25,576,213
3,9.3,577,213
3,9.35,577,213
3,9.4,577,213
3,9.45,576,214
3,9.5,575,214
3,9.55,575,214
3,9.6,575,214
3,9.65,575,213
3,9.7,575,214
3,9.75,575,214
3,9.8,574,213
3,9.85,575,212
3,9.9,576,212
3,9.95,577,213
3,10.0,578,213
3,10.05,578,213
3,10.1,577,214
3,10.15,577,215
3,10.2,576,216
3,10.25,575,218
3,10.3,573,219
3,10.35,572,221
3,10.4,570,222
3,10.45,569,223
3,10.5,568,223
3,10.55,567,224
3,10.6,568,226
3,10.65,568,226
3,10.7,569,227
3,10.75,568,228
3,10.8,568,228
3,10.85,567,228
3,10.9,567,228
3,10.95,566,229
3,11.0,566,229
3,11.05,565,229
3,11.1,565,228
3,11.15,564,228
3,11.2,564,228
3,11.25,563,229
3,11.3,563,228
3,11.35,562,229
3,11.4,561,230
3,11.45,561,231
3,11.5,561,231
3,11.55,560,231
3,11.6,559,230
3,11.65,559,230
3,11.7,558,231
3,11.75,558,231
3,11.8,558,231
3,11.85,557,232
3,11.9,556,233
3,11.95,556,233
3,12.0,555,233
3,12.05,555,234
3,12.1,556,235
3,12.15,556,236
3,12.2,556,237
3,12.25,556,238
3,12.3,555,239
3,12.35,557,240
3,12.4,557,240
3,12.45,557,241
3,12.5,556,241
3,12.55,556,240
3,12.6,555,241
3,12.65,554,242
3,12.7,553,244
3,12.75,551,245
3,12.8,551,246
3,12.85,550,246
3,12.9,550,247
3,12.95,549,247
3,13.0,548,248
3,13.05,548,248
3,13.1,548,248
3,13.15,549,248
3,13.2,548,248
3,13.25,548,248
3,13.3,546,246
3,13.35,545,245
3,13.4,545,243
3,13.45,545,242
3,13.5,545,242
3,13.55,544,243
3,13.6,545,244
3,13.65,545,245
3,13.7,545,247
3,13.75,545,248
3,13.8,544,248
3,13.85,544,248
3,13.9,543,248
3,13.95,543,248
3,14.0,543,248
3,14.05,544,249
3,14.1,543,250
3,14.15,543,251
3,14.2,542,253
3,14.25,541,255
3,14.3,541,256
3,14.35,540,256
3,14.4,539,257
3,14.45,539,257
3,14.5,539,257
3,14.55,538,257
3,14.6,537,257
3,14.65,535,257
3,14.7,534,258
3,14.75,534,258
3,14.8,534,259
3,14.85,535,259
3,14.9,534,259
3,14.95,534,260
3,15.0,533,261
3,15.05,533,261
3,15.1,533,260
3,15.15,532,260
3,15.2,532,260
3,15.25,532,261
3,15.3,532,260
3,15.35,531,259
3,15.4,532,259
3,15.45,532,259
4,0.05,695,205
4,0.1,695,205
4,0.15,695,204
4,0.2,693,204
4,0.25,691,206
4,0.3,691,204
4,0.35,691,203
4,0.4,691,202
4,0.45,693,201
4,0.5,694,201
4,0.55,694,201
4,0.6,694,201
4,0.65,695,201
4,0.7,695,200
4,0.75,696,199
4,0.8,697,201
4,0.85,697,203
4,0.9,696,205
4,0.95,695,207
4,1.0,697,206
4,1.05,697,206
4,1.1,697,207
4,1.15,698,205
4,1.2,700,205
4,1.25,700,205
4,1.3,700,205
4,1.35,699,205
4,1.4,698,205
4,1.45,697,204
4,1.5,696,205
4,1.55,696,204
4,1.6,696,205
4,1.65,697,205
4,1.7,698,207
4,1.75,698,208
4,1.8,698,210
4,1.85,698,210
4,1.9,699,210
4,1.95,699,210
4,2.0,700,211
4,2.05,700,211
4,2.1,700,210
4,2.15,699,210
4,2.2,698,210
4,2.25,697,209
4,2.3,697,209
4,2.35,696,208
4,2.4,695,208
4,2.45,696,207
4,2.5,696,207
4,2.55,694,209
4,2.6,694,210
4,2.65,695,212
4,2.7,694,213
4,2.75,695,213
4,2.8,695,212
4,2.85,695,210
4,2.9,696,209
4,2.95,697,208
4,3.0,697,209
4,3.05,697,210
4,3.1,698,210
4,3.15,698,209
4,3.2,699,210
4,3.25,701,211
4,3.3,702,211
4,3.35,702,212
4,3.4,701,212
4,3.45,698,213
4,3.5,696,213
4,3.55,695,213
4,3.6,694,212
4,3.65,695,213
4,3.7,695,213
4,3.75,696,214
4,3.8,696,215
4,3.85,695,216
4,3.9,695,215
4,3.95,691,213
4,4.0,689,213
4,4.05,687,213
4,4.1,686,214
4,4.15,686,215
4,4.2,687,217
4,4.25,687,219
4,4.3,686,221
4,4.35,686,223
4,4.4,686,223
4,4.45,686,222
4,4.5,686,222
4,4.55,686,223
4,4.6,687,226
4,4.65,687,226
4,4.7,687,226
4,4.75,685,226
4,4.8,684,226
4,4.85,682,226
4,4.9,681,227
4,4.95,680,226
4,5.0,677,226
4,5.05,675,226
4,5.1,675,226
4,5.15,675,226
4,5.2,675,226
4,5.25,675,226
4,5.3,676,227
4,5.35,675,227
4,5.4,675,228
4,5.45,675,228
4,5.5,675,228
4,5.55,677,229
4,5.6,678,229
4,5.65,678,229
4,5.7,679,228
4,5.75,679,228
4,5.8,680,229
4,5.85,680,228
4,5.9,678,227
4,5.95,677,227
4,6.0,676,226
4,6.05,676,225
4,6.1,676,225
4,6.15,676,225
4,6.2,675,225
4,6.25,674,225
4,6.3,673,226
4,6.35,672,227
4,6.4,672,228
4,6.45,672,229
4,6.5,672,229
4,6.55,671,229
4,6.6,669,231
4,6.65,666,231
4,6.7,663,232
4,6.75,662,233
4,6.8,661,234
4,6.85,658,234
4,6.9,656,234
4,6.95,654,235
4,7.0,654,236
4,7.05,652,236
4,7.1,650,236
4,7.15,649,236
4,7.2,648,233
4,7.25,647,231
4,7.3,647,230
4,7.35,646,228
4,7.4,648,227
4,7.45,648,227
4,7.5,649,228
4,7.55,650,228
4,7.6,651,229
4,7.65,651,228
4,7.7,650,228
4,7.75,648,228
4,7.8,648,229
4,7.85,648,230
4,7.9,647,231
4,7.95,646,233
4,8.0,645,234
4,8.05,642,235
4,8.1,641,234
4,8.15,640,233
4,8.2,639,233
4,8.25,638,232
4,8.3,638,232
4,8.35,637,233
4,8.4,638,236
4,8.45,638,238
4,8.5,639,240
4,8.55,638,240
4,8.6,638,239
4,8.65,638,239
4,8.7,637,239
4,8.75,638,239
4,8.8,637,239
4,8.85,639,238
4,8.9,641,237
4,8.95,642,236
4,9.0,643,235
4,9.05,643,235
4,9.1,643,235
4,9.15,643,236
4,9.2,644,237
4,9.25,645,239
4,9.3,645,239
4,9.35,644,238
4,9.4,643,239
4,9.45,642,239
4,9.5,641,241
4,9.55,641,242
4,9.6,640,242
4,9.65,640,242
4,9.7,640,242
4,9.75,640,242
4,9.8,639,242
4,9.85,639,241
4,9.9,639,242
4,9.95,638,241
4,10.0,637,242
4,10.05,637,242
4,10.1,636,243
4,10.15,636,241
4,10.2,635,240
4,10.25,633,240
4,10.3,633,240
4,10.35,632,240
4,10.4,632,239
4,10.45,633,239
4,10.5,633,240
4,10.55,634,241
4,10.6,633,242
4,10.65,634,242
4,10.7,633,241
4,10.75,634,240
4,10.8,635,240
4,10.85,636,240
4,10.9,637,241
4,10.95,639,241
4,11.0,640,242
4,11.05,641,243
4,11.1,642,246
4,11.15,642,246
4,11.2,640,247
4,11.25,639,247
4,11.3,638,250
4,11.35,637,251
4,11.4,637,251
4,11.45,636,251
4,11.5,636,252
4,11.55,637,253
4,11.6,636,254
4,11.65,635,255
4,11.7,635,256
4,11.75,636,257
4,11.8,636,258
4,11.85,636,259
4,11.9,635,261
4,11.95,636,262
4,12.0,636,261
4,12.05,636,260
4,12.1,634,258
4,12.15,633,257
4,12.2,631,256
4,12.25,629,258
4,12.3,628,259
4,12.35,627,262
4,12.4,627,263
4,12.45,628,264
4,12.5,629,265
4,12.55,631,265
4,12.6,633,265
4,12.65,634,265
4,12.7,636,264
4,12.75,638,262
4,12.8,639,261
4,12.85,640,262
4,12.9,640,263
4,12.95,639,263
4,13.0,638,264
4,13.05,637,266
4,13.1,635,268
4,13.15,634,270
4,13.2,634,268
4,13.25,634,267
4,13.3,632,268
4,13.35,632,269
4,13.4,630,272
4,13.45,629,273
4,13.5,628,274
4,13.55,628,274
4,13.6,627,273
4,13.65,627,273
4,13.7,628,271
4,13.75,629,269
4,13.8,629,268
4,13.85,629,266
4,13.9,628,264
4,13.95,627,262
4,14.0,627,261
4,14.05,626,261
4,14.1,626,262
4,14.15,627,263
4,14.2,627,264
4,14.25,625,264
4,14.3,624,263
4,14.35,621,263
4,14.4,619,262
4,14.45,619,261
4,14.5,620,260
4,14.55,621,260
4,14.6,621,260
4,14.65,620,261
4,14.7,619,261
4,14.75,617,262
4,14.8,614,262
4,14.85,612,263
4,14.9,610,264
4,14.95,608,264
4,15.0,607,262
4,15.05,608,261
4,15.1,609,260
4,15.15,610,259
4,15.2,610,258
4,15.25,610,257
4,15.3,611,255
4,15.35,610,255
4,15.4,610,255
4,15.45,612,255
5,0.05,805,206
5,0.1,806,207
5,0.15,805,208
5,0.2,805,210
5,0.25,804,210
5,0.3,803,211
5,0.35,802,211
5,0.4,801,210
5,0.45,801,209
5,0.5,801,209
5,0.55,799,209
5,0.6,798,208
5,0.65,798,208
5,0.7,797,208
5,0.75,797,209
5,0.8,795,209
5,0.85,794,209
5,0.9,794,209
5,0.95,794,208
5,1.0,793,210
5,1.05,793,213
5,1.1,793,214
5,1.15,792,215
5,1.2,791,216
5,1.25,790,218
5,1.3,789,219
5,1.35,789,220
5,1.4,790,220
5,1.45,791,219
5,1.5,790,219
5,1.55,789,220
5,1.6,788,221
5,1.65,788,222
5,1.7,788,222
5,1.75,788,223
5,1.8,788,222
5,1.85,788,221
5,1.9,788,220
5,1.95,787,220
5,2.0,785,221
5,2.05,783,219
5,2.1,782,217
5,2.15,782,217
5,2.2,782,216
5,2.25,780,216
5,2.3,780,217
5,2.35,781,218
5,2.4,782,219
5,2.45,782,220
5,2.5,782,221
5,2.55,782,220
5,2.6,781,219
5,2.65,780,219
5,2.7,779,220
5,2.75,778,220
5,2.8,776,221
5,2.85,776,222
5,2.9,777,223
5,2.95,777,225
5,3.0,777,224
5,3.05,777,224
5,3.1,777,225
5,3.15,778,226
5,3.2,777,227
5,3.25,777,228
5,3.3,776,230
5,3.35,775,229
5,3.4,774,230
5,3.45,772,231
5,3.5,771,231
5,3.55,771,232
5,3.6,772,232
5,3.65,772,231
5,3.7,772,231
5,3.75,772,231
5,3.8,771,231
5,3.85,771,231
5,3.9,771,232
5,3.95,770,232
5,4.0,769,233
5,4.05,768,234
5,4.1,767,234
5,4.15,766,234
5,4.2,764,232
5,4.25,763,231
5,4.3,762,230
5,4.35,761,230
5,4.4,762,230
5,4.45,762,230
5,4.5,762,230
5,4.55,762,230
5,4.6,762,231
5,4.65,763,231
5,4.7,763,230
5,4.75,764,229
5,4.8,765,226
5,4.85,765,224
5,4.9,766,223
5,4.95,766,223
5,5.0,767,222
5,5.05,767,222
5,5.1,767,223
5,5.15,768,223
5,5.2,767,224
5,5.25,767,225
5,5.3,767,224
5,5.35,766,224
5,5.4,765,223
5,5.45,763,222
5,5.5,761,222
5,5.55,760,222
5,5.6,759,223
5,5.65,760,223
5,5.7,760,223
5,5.75,760,224
5,5.8,759,224
5,5.85,758,226
5,5.9,757,226
5,5.95,756,226
5,6.0,755,226
5,6.05,754,227
5,6.1,753,228
5,6.15,753,230
5,6.2,753,231
5,6.25,754,232
5,6.3,755,232
5,6.35,756,232
5,6.4,757,230
5,6.45,759,230
5,6.5,759,232
5,6.55,759,233
5,6.6,759,233
5,6.65,758,232
5,6.7,759,231
5,6.75,759,229
5,6.8,758,230
5,6.85,758,231
5,6.9,758,232
5,6.95,758,231
5,7.0,759,231
5,7.05,760,232
5,7.1,761,232
5,7.15,762,233
5,7.2,762,234
5,7.25,762,235
5,7.3,762,235
5,7.35,762,234
5,7.4,762,233
5,7.45,763,232
5,7.5,763,232
5,7.55,764,232
5,7.6,765,232
5,7.65,766,232
5,7.7,767,232
5,7.75,767,231
5,7.8,768,232
5,7.85,767,232
5,7.9,767,232
5,7.95,767,233
5,8.0,767,234
5,8.05,768,234
