BlobID,Time,x,y
1,10.75,113,884
1,10.8,114,884
1,10.85,114,883
1,10.9,115,882
1,10.95,115,881
1,11.0,116,882
1,11.05,116,882
1,11.1,116,883
1,11.15,116,883
1,11.2,116,884
1,11.25,115,884
1,11.3,116,884
1,11.35,115,883
1,11.4,116,882
1,11.45,117,881
1,11.5,116,880
1,11.55,115,879
1,11.6,115,877
1,11.65,114,876
1,11.7,114,876
1,11.75,113,879
1,11.8,111,880
1,11.85,110,882
1,11.9,111,884
1,11.95,112,886
1,12.0,113,887
1,12.05,112,887
1,12.1,111,887
1,12.15,110,888
1,12.2,110,887
1,12.25,109,888
1,12.3,108,889
1,12.35,108,890
1,12.4,106,890
1,12.45,104,889
1,12.5,103,889
1,12.55,101,888
1,12.6,100,890
1,12.65,99,892
1,12.7,99,893
1,12.75,100,892
1,12.8,100,890
1,12.85,100,889
1,12.9,100,889
1,12.95,100,888
1,13.0,100,888
1,13.05,99,889
1,13.1,98,891
1,13.15,98,894
1,13.2,96,896
1,13.25,96,897
1,13.3,96,899
1,13.35,97,901
1,13.4,99,900
1,13.45,101,900
1,13.5,103,899
1,13.55,103,898
1,13.6,104,898
1,13.65,104,900
1,13.7,104,903
1,13.75,104,905
1,13.8,105,906
1,13.85,107,906
1,13.9,109,906
1,13.95,112,906
1,14.0,114,906
1,14.05,115,907
1,14.1,116,907
1,14.15,116,906
1,14.2,116,905
1,14.25,117,904
1,14.3,118,902
1,14.35,119,900
1,14.4,120,900
1,14.45,121,899
1,14.5,123,899
1,14.55,124,899
1,14.6,125,899
1,14.65,125,900
1,14.7,125,901
1,14.75,125,901
1,14.8,126,902
1,14.85,127,901
1,14.9,127,900
1,14.95,127,899
1,15.0,128,899
1,15.05,130,898
1,15.1,130,897
1,15.15,129,895
1,15.2,128,895
1,15.25,125,894
1,15.3,123,892
1,15.35,122,890
1,15.4,121,890
1,15.45,119,891
1,15.5,118,892
1,15.55,118,894
1,15.6,118,895
1,15.65,118,894
1,15.7,119,894
1,15.75,120,894
1,15.8,118,894
1,15.85,118,895
1,15.9,117,895
1,15.95,117,895
1,16.0,119,896
1,16.05,121,897
1,16.1,122,898
1,16.15,122,898
1,16.2,123,899
1,16.25,124,899
1,16.3,124,899
1,16.35,125,900
1,16.4,127,902
1,16.45,129,904
1,16.5,130,904
1,16.55,131,904
1,16.6,133,904
1,16.65,134,904
1,16.7,135,905
1,16.75,134,904
1,16.8,135,904
1,16.85,137,905
1,16.9,138,906
1,16.95,139,908
1,17.0,140,907
1,17.05,140,907
1,17.1,141,906
1,17.15,142,906
1,17.2,143,905
1,17.25,146,905
1,17.3,147,905
1,17.35,147,904
1,17.4,147,903
1,17.45,146,902
1,17.5,146,900
1,17.55,144,900
1,17.6,145,899
1,17.65,145,899
1,17.7,145,898
1,17.75,144,898
1,17.8,143,897
1,17.85,143,897
1,17.9,143,897
1,17.95,143,897
1,18.0,145,897
1,18.05,146,898
1,18.1,147,897
1,18.15,145,897
1,18.2,143,897
1,18.25,143,896
1,18.3,143,896
1,18.35,143,895
1,18.4,143,895
1,18.45,142,895
1,18.5,142,895
1,18.55,141,896
1,18.6,141,897
1,18.65,140,897
1,18.7,138,897
1,18.75,139,896
1,18.8,139,897
1,18.85,139,897
1,18.9,139,898
1,18.95,139,898
1,19.0,139,900
1,19.05,139,900
1,19.1,139,900
1,19.15,140,900
1,19.2,140,899
1,19.25,139,899
1,19.3,137,900
1,19.35,137,899
1,19.4,136,898
1,19.45,136,898
1,19.5,137,898
1,19.55,138,897
1,19.6,139,896
1,19.65,138,896
1,19.7,138,896
1,19.75,139,895
1,19.8,138,894
1,19.85,138,894
1,19.9,139,895
1,19.95,140,895
1,20.0,142,894
1,20.05,142,893
1,20.1,142,892
1,20.15,141,892
1,20.2,139,892
1,20.25,136,894
1,20.3,134,893
1,20.35,134,892
1,20.4,134,893
1,20.45,134,893
1,20.5,133,895
1,20.55,132,896
1,20.6,131,897
1,20.65,131,897
1,20.7,132,897
1,20.75,132,897
1,20.8,132,897
1,20.85,132,895
1,20.9,133,895
1,20.95,134,895
1,21.0,134,895
1,21.05,133,895
1,21.1,132,896
1,21.15,132,896
1,21.2,132,897
1,21.25,133,899
1,21.3,135,900
1,21.35,137,901
1,21.4,139,901
1,21.45,140,901
1,21.5,142,901
1,21.55,143,901
1,21.6,144,901
1,21.65,145,902
1,21.7,145,903
1,21.75,146,903
1,21.8,147,903
1,21.85,147,902
1,21.9,147,901
1,21.95,148,900
1,22.0,149,899
1,22.05,149,897
1,22.1,149,895
1,22.15,149,893
1,22.2,149,893
1,22.25,148,893
1,22.3,148,892
1,22.35,148,891
1,22.4,147,892
1,22.45,148,892
1,22.5,148,892
1,22.55,149,893
1,22.6,150,892
1,22.65,150,891
1,22.7,151,890
1,22.75,153,889
1,22.8,155,890
1,22.85,154,891
1,22.9,153,891
1,22.95,153,891
1,23.0,152,890
1,23.05,151,890
1,23.1,150,891
1,23.15,150,891
1,23.2,150,891
1,23.25,151,891
1,23.3,153,892
1,23.35,153,894
1,23.4,155,894
1,23.45,157,894
1,23.5,158,894
1,23.55,158,893
1,23.6,158,893
1,23.65,157,893
1,23.7,156,894
1,23.75,156,895
1,23.8,156,897
1,23.85,157,897
1,23.9,157,897
1,23.95,158,896
1,24.0,160,895
1,24.05,160,895
1,24.1,161,895
1,24.15,161,896
1,24.2,160,897
1,24.25,159,897
1,24.3,160,897
1,24.35,160,896
1,24.4,160,895
1,24.45,159,894
1,24.5,159,894
1,24.55,159,895
1,24.6,158,897
1,24.65,157,899
1,24.7,156,900
1,24.75,154,899
1,24.8,152,899
1,24.85,152,899
1,24.9,153,899
1,24.95,154,900
1,25.0,155,902
1,25.05,157,903
1,25.1,159,905
1,25.15,159,906
1,25.2,158,907
1,25.25,156,907
1,25.3,156,907
1,25.35,157,908
1,25.4,158,909
1,25.45,158,908
1,25.5,158,906
1,25.55,157,905
1,25.6,156,904
1,25.65,155,905
1,25.7,152,906
1,25.75,151,907
1,25.8,151,907
1,25.85,151,905
1,25.9,150,905
1,25.95,149,906
1,26.0,148,906
1,26.05,145,907
1,26.1,141,908
1,26.15,139,909
1,26.2,137,908
1,26.25,136,908
1,26.3,133,909
1,26.35,132,910
1,26.4,132,912
1,26.45,132,914
1,26.5,130,916
1,26.55,129,919
1,26.6,130,920
1,26.65,129,921
1,26.7,129,923
1,26.75,128,924
1,26.8,128,925
1,26.85,126,925
1,26.9,124,924
1,26.95,122,924
1,27.0,121,924
1,27.05,121,923
1,27.1,120,922
1,27.15,120,922
1,27.2,119,922
1,27.25,119,922
1,27.3,120,922
1,27.35,120,922
1,27.4,122,923
1,27.45,123,924
1,27.5,124,923
1,27.55,126,924
1,27.6,125,924
1,27.65,125,923
1,27.7,123,924
1,27.75,122,924
1,27.8,122,925
1,27.85,121,927
1,27.9,120,928
1,27.95,119,929
1,28.0,119,930
1,28.05,119,930
1,28.1,120,931
1,28.15,120,932
1,28.2,118,932
1,28.25,117,932
1,28.3,117,931
1,28.35,117,930
1,28.4,116,930
1,28.45,114,930
1,28.5,111,931
1,28.55,109,930
1,28.6,106,932
1,28.65,106,934
1,28.7,107,933
1,28.75,107,932
1,28.8,106,930
1,28.85,106,928
1,28.9,107,927
1,28.95,108,926
1,29.0,108,924
1,29.05,109,923
1,29.1,110,923
1,29.15,110,922
1,29.2,111,923
1,29.25,112,923
1,29.3,112,922
1,29.35,110,920
1,29.4,109,919
1,29.45,108,918
1,29.5,108,918
1,29.55,108,918
1,29.6,107,918
1,29.65,105,919
1,29.7,103,919
1,29.75,103,920
1,29.8,101,919
1,29.85,101,918
1,29.9,101,919
1,29.95,99,919
1,30.0,97,920
1,30.05,96,920
1,30.1,95,920
1,30.15,93,919
1,30.2,91,919
1,30.25,89,918
1,30.3,87,917
1,30.35,85,920
1,30.4,85,921
1,30.45,84,921
1,30.5,85,921
1,30.55,86,921
1,30.6,87,921
1,30.65,89,921
1,30.7,91,923
1,30.75,92,923
1,30.8,93,923
1,30.85,94,921
1,30.9,94,920
1,30.95,94,918
1,31.0,95,917
1,31.05,96,917
1,31.1,97,917
1,31.15,98,916
1,31.2,98,915
1,31.25,100,915
1,31.3,101,918
1,31.35,101,920
1,31.4,101,921
1,31.45,102,922
1,31.5,103,923
1,31.55,103,923
1,31.6,103,924
1,31.65,103,925
1,31.7,103,924
1,31.75,103,923
1,31.8,103,923
1,31.85,103,923
1,31.9,103,923
1,31.95,102,922
1,32.0,101,921
1,32.05,99,921
1,32.1,99,924
1,32.15,100,925
1,32.2,101,926
1,32.25,102,927
1,32.3,103,928
1,32.35,103,928
1,32.4,104,928
1,32.45,105,928
1,32.5,104,929
1,32.55,104,929
1,32.6,103,928
1,32.65,105,927
1,32.7,106,925
1,32.75,107,923
1,32.8,109,923
1,32.85,110,923
1,32.9,111,923
1,32.95,111,923
1,33.0,111,923
1,33.05,110,923
1,33.1,109,922
1,33.15,109,921
1,33.2,107,920
1,33.25,106,919
1,33.3,105,918
1,33.35,105,918
1,33.4,106,917
1,33.45,108,918
1,33.5,110,918
1,33.55,111,916
1,33.6,111,915
1,33.65,111,914
1,33.7,110,914
1,33.75,110,914
1,33.8,110,914
1,33.85,110,915
1,33.9,109,915
1,33.95,109,915
1,34.0,110,915
1,34.05,110,915
1,34.1,111,914
1,34.15,111,914
1,34.2,112,914
1,34.25,112,915
1,34.3,113,916
1,34.35,114,918
1,34.4,114,917
1,34.45,114,917
1,34.5,114,917
1,34.55,115,916
1,34.6,115,916
1,34.65,115,916
1,34.7,115,916
1,34.75,116,916
1,34.8,118,916
1,34.85,119,915
1,34.9,119,915
1,34.95,119,915
1,35.0,119,916
1,35.05,120,916
1,35.1,120,916
1,35.15,121,915
1,35.2,121,916
1,35.25,121,916
1,35.3,121,916
1,35.35,121,916
1,35.4,120,916
1,35.45,119,916
1,35.5,119,914
1,35.55,116,914
1,35.6,114,914
1,35.65,113,916
1,35.7,113,917
1,35.75,115,917
2,0.05,252,237
2,0.1,252,236
2,0.15,252,235
2,0.2,251,235
2,0.25,251,236
2,0.3,250,237
2,0.35,250,237
2,0.4,248,239
2,0.45,246,240
2,0.5,246,240
2,0.55,246,241
2,0.6,244,240
2,0.65,244,239
2,0.7,244,239
2,0.75,244,241
2,0.8,245,243
2,0.85,246,246
2,0.9,246,247
2,0.95,244,248
2,1.0,243,248
2,1.05,243,248
2,1.1,243,249
2,1.15,242,249
2,1.2,243,249
2,1.25,244,249
2,1.3,244,249
2,1.35,245,248
2,1.4,246,247
2,1.45,246,248
2,1.5,245,248
2,1.55,245,249
2,1.6,245,247
2,1.65,245,247
2,1.7,245,246
2,1.75,246,245
2,1.8,246,244
2,1.85,246,244
2,1.9,244,243
2,1.95,240,243
2,2.0,238,243
2,2.05,235,242
2,2.1,232,241
2,2.15,229,241
2,2.2,228,240
2,2.25,227,240
2,2.3,227,240
2,2.35,227,241
2,2.4,226,241
2,2.45,226,243
2,2.5,227,244
2,2.55,228,245
2,2.6,227,244
2,2.65,227,244
2,2.7,227,245
2,2.75,226,246
2,2.8,226,247
2,2.85,225,247
2,2.9,225,247
2,2.95,225,247
2,3.0,224,248
2,3.05,222,247
2,3.1,220,248
2,3.15,218,249
2,3.2,216,249
2,3.25,215,250
2,3.3,216,250
2,3.35,216,249
2,3.4,217,249
2,3.45,216,250
2,3.5,215,251
2,3.55,214,252
2,3.6,213,252
2,3.65,213,252
2,3.7,213,251
2,3.75,213,251
2,3.8,212,250
2,3.85,213,249
2,3.9,213,248
2,3.95,214,247
2,4.0,215,245
2,4.05,215,244
2,4.1,213,244
2,4.15,212,243
2,4.2,211,244
2,4.25,210,245
2,4.3,210,248
2,4.35,211,249
2,4.4,212,251
2,4.45,212,252
2,4.5,212,253
2,4.55,213,252
2,4.6,213,251
2,4.65,214,249
2,4.7,213,248
2,4.75,213,248
2,4.8,213,248
2,4.85,214,249
2,4.9,215,251
2,4.95,216,252
2,5.0,216,254
2,5.05,216,255
2,5.1,216,254
2,5.15,217,254
2,5.2,217,254
2,5.25,216,254
2,5.3,214,254
2,5.35,213,253
2,5.4,212,251
2,5.45,211,249
2,5.5,211,247
2,5.55,209,245
2,5.6,210,245
2,5.65,212,246
2,5.7,212,247
2,5.75,212,247
2,5.8,210,246
2,5.85,210,246
2,5.9,210,246
2,5.95,210,245
2,6.0,209,245
2,6.05,210,244
2,6.1,210,244
2,6.15,210,244
2,6.2,209,245
2,6.25,209,246
2,6.3,209,246
2,6.35,210,245
2,6.4,211,245
2,6.45,211,246
2,6.5,212,245
2,6.55,212,245
2,6.6,212,245
2,6.65,213,245
2,6.7,213,245
2,6.75,213,246
2,6.8,213,246
2,6.85,212,245
2,6.9,211,246
2,6.95,210,246
2,7.0,211,246
2,7.05,211,246
2,7.1,211,246
2,7.15,211,246
2,7.2,212,247
2,7.25,213,247
2,7.3,212,247
2,7.35,210,246
2,7.4,208,245
2,7.45,208,245
2,7.5,207,247
2,7.55,207,249
2,7.6,206,251
2,7.65,207,251
2,7.7,208,250
2,7.75,210,249
2,7.8,211,249
2,7.85,211,250
2,7.9,211,252
2,7.95,210,253
2,8.0,210,254
2,8.05,211,254
2,8.1,210,255
2,8.15,210,255
2,8.2,211,255
2,8.25,211,255
2,8.3,211,256
2,8.35,210,257
2,8.4,209,256
2,8.45,209,256
2,8.5,211,258
2,8.55,212,259
2,8.6,212,258
2,8.65,212,257
2,8.7,210,258
2,8.75,209,258
2,8.8,208,258
2,8.85,207,257
2,8.9,206,256
2,8.95,205,255
2,9.0,204,254
2,9.05,204,254
2,9.1,203,255
2,9.15,203,256
2,9.2,203,256
2,9.25,203,258
2,9.3,203,258
2,9.35,203,258
2,9.4,202,258
2,9.45,203,258
2,9.5,204,258
2,9.55,204,257
2,9.6,205,257
2,9.65,206,256
2,9.7,207,256
2,9.75,208,256
2,9.8,207,257
2,9.85,206,257
2,9.9,204,258
2,9.95,203,258
2,10.0,202,258
2,10.05,202,257
2,10.1,203,257
2,10.15,202,257
2,10.2,201,255
2,10.25,200,254
2,10.3,200,254
2,10.35,200,254
2,10.4,200,254
2,10.45,200,254
2,10.5,199,254
2,10.55,200,253
2,10.6,200,254
2,10.65,201,255
2,10.7,202,255
2,10.75,201,256
2,10.8,198,257
2,10.85,195,257
2,10.9,194,257
2,10.95,193,258
2,11.0,193,258
2,11.05,192,258
2,11.1,190,259
2,11.15,188,260
2,11.2,187,262
2,11.25,188,263
2,11.3,189,264
2,11.35,191,265
2,11.4,192,265
2,11.45,192,265
2,11.5,193,264
2,11.55,192,263
2,11.6,191,262
2,11.65,191,262
2,11.7,190,263
2,11.75,191,264
2,11.8,190,266
2,11.85,187,266
2,11.9,186,267
2,11.95,187,269
2,12.0,187,271
2,12.05,184,271
2,12.1,182,271
2,12.15,178,271
2,12.2,175,270
2,12.25,174,269
2,12.3,174,268
2,12.35,173,266
2,12.4,171,266
2,12.45,169,267
2,12.5,167,268
2,12.55,165,268
2,12.6,162,268
2,12.65,161,269
2,12.7,162,271
2,12.75,162,271
2,12.8,162,272
2,12.85,162,272
2,12.9,163,271
2,12.95,162,272
2,13.0,163,272
2,13.05,164,271
2,13.1,164,271
2,13.15,164,272
2,13.2,164,272
2,13.25,164,272
2,13.3,165,274
2,13.35,165,276
2,13.4,164,277
2,13.45,165,277
2,13.5,166,276
2,13.55,167,275
2,13.6,167,273
2,13.65,167,272
2,13.7,168,271
2,13.75,169,271
2,13.8,169,272
2,13.85,169,272
2,13.9,168,273
2,13.95,168,273
2,14.0,168,274
2,14.05,168,275
2,14.1,169,274
2,14.15,171,272
2,14.2,172,271
2,14.25,174,269
2,14.3,176,269
2,14.35,176,269
2,14.4,176,269
2,14.45,176,269
2,14.5,176,269
2,14.55,178,269
2,14.6,180,269
2,14.65,181,268
2,14.7,181,268
2,14.75,182,268
2,14.8,183,267
2,14.85,182,266
2,14.9,180,267
2,14.95,179,268
2,15.0,177,268
2,15.05,177,266
2,15.1,177,265
2,15.15,176,265
2,15.2,175,265
2,15.25,173,264
2,15.3,172,264
2,15.35,172,265
2,15.4,172,265
2,15.45,173,265
2,15.5,172,265
2,15.55,171,265
2,15.6,169,265
2,15.65,167,263
2,15.7,165,263
2,15.75,163,262
2,15.8,162,261
2,15.85,161,261
2,15.9,160,261
2,15.95,160,261
2,16.0,161,261
2,16.05,162,262
2,16.1,163,262
2,16.15,163,261
2,16.2,162,261
2,16.25,161,261
2,16.3,162,261
2,16.35,162,260
2,16.4,164,261
2,16.45,166,261
2,16.5,167,263
2,16.55,167,264
2,16.6,168,264
2,16.65,170,265
2,16.7,171,265
2,16.75,172,266
2,16.8,173,266
2,16.85,174,266
2,16.9,174,267
2,16.95,173,268
2,17.0,174,268
2,17.05,173,268
2,17.1,173,269
2,17.15,175,271
2,17.2,176,271
2,17.25,178,271
2,17.3,179,273
2,17.35,180,275
2,17.4,179,277
2,17.45,178,277
2,17.5,178,278
2,17.55,178,278
2,17.6,178,278
2,17.65,178,278
2,17.7,178,277
2,17.75,177,275
2,17.8,177,274
2,17.85,176,272
2,17.9,176,271
2,17.95,175,270
2,18.0,176,269
2,18.05,177,269
2,18.1,178,268
2,18.15,178,267
2,18.2,177,266
2,18.25,177,266
2,18.3,176,264
2,18.35,176,264
2,18.4,176,263
2,18.45,176,263
2,18.5,176,264
2,18.55,177,265
2,18.6,179,266
2,18.65,181,268
2,18.7,183,269
2,18.75,183,269
2,18.8,183,269
2,18.85,183,269
2,18.9,182,270
2,18.95,182,272
2,19.0,181,274
2,19.05,180,275
2,19.1,178,276
2,19.15,176,277
2,19.2,175,278
2,19.25,174,279
2,19.3,175,279
2,19.35,176,279
2,19.4,177,278
2,19.45,177,279
2,19.5,176,279
2,19.55,176,280
2,19.6,175,279
2,19.65,174,280
2,19.7,174,278
2,19.75,174,277
2,19.8,175,276
2,19.85,175,275
2,19.9,175,275
2,19.95,177,275
2,20.0,177,276
2,20.05,176,277
2,20.1,177,277
2,20.15,176,277
2,20.2,176,278
2,20.25,176,277
2,20.3,175,276
2,20.35,174,275
2,20.4,173,275
2,20.45,173,275
2,20.5,172,274
2,20.55,172,273
2,20.6,171,272
2,20.65,170,271
2,20.7,170,269
2,20.75,168,267
2,20.8,168,265
2,20.85,168,266
2,20.9,168,265
2,20.95,168,265
2,21.0,168,264
2,21.05,170,262
2,21.1,171,262
2,21.15,173,262
2,21.2,174,261
2,21.25,174,259
2,21.3,174,259
2,21.35,175,259
2,21.4,175,260
2,21.45,175,262
2,21.5,175,263
2,21.55,176,265
2,21.6,176,265
2,21.65,178,266
2,21.7,180,265
2,21.75,181,264
2,21.8,181,263
2,21.85,182,262
2,21.9,183,260
2,21.95,182,259
2,22.0,182,257
2,22.05,182,254
2,22.1,181,252
2,22.15,181,251
2,22.2,180,249
2,22.25,178,248
2,22.3,177,247
2,22.35,177,246
2,22.4,178,244
2,22.45,179,242
2,22.5,180,241
2,22.55,180,241
2,22.6,181,242
2,22.65,184,243
2,22.7,185,244
2,22.75,185,246
2,22.8,185,245
2,22.85,184,245
2,22.9,185,243
2,22.95,186,242
2,23.0,187,240
2,23.05,189,240
2,23.1,190,239
2,23.15,192,240
2,23.2,194,238
2,23.25,197,237
2,23.3,199,237
2,23.35,202,237
2,23.4,205,238
2,23.45,207,237
2,23.5,208,237
2,23.55,208,238
2,23.6,208,238
2,23.65,208,239
2,23.7,208,239
2,23.75,209,240
2,23.8,212,241
2,23.85,214,243
2,23.9,215,244
2,23.95,216,245
2,24.0,218,245
2,24.05,219,245
2,24.1,221,244
2,24.15,222,241
2,24.2,222,240
2,24.25,221,238
2,24.3,221,237
2,24.35,220,237
2,24.4,220,236
2,24.45,219,236
2,24.5,220,237
2,24.55,218,237
2,24.6,216,236
2,24.65,214,235
2,24.7,213,235
2,24.75,211,236
2,24.8,211,237
2,24.85,211,238
2,24.9,211,238
2,24.95,213,239
2,25.0,212,240
2,25.05,212,240
2,25.1,213,241
2,25.15,213,241
2,25.2,213,241
2,25.25,214,241
2,25.3,212,241
2,25.35,211,242
2,25.4,209,242
2,25.45,209,244
2,25.5,210,246
2,25.55,211,248
2,25.6,212,249
2,25.65,212,249
2,25.7,212,251
2,25.75,212,250
2,25.8,211,250
2,25.85,211,249
2,25.9,211,250
2,25.95,212,250
2,26.0,213,250
2,26.05,212,248
2,26.1,211,248
2,26.15,210,248
2,26.2,208,247
2,26.25,206,246
2,26.3,206,245
2,26.35,205,244
2,26.4,204,244
2,26.45,204,244
2,26.5,205,244
2,26.55,207,244
2,26.6,208,244
2,26.65,209,246
2,26.7,206,248
2,26.75,204,249
2,26.8,201,251
2,26.85,198,252
2,26.9,194,253
2,26.95,192,254
2,27.0,189,252
2,27.05,189,252
2,27.1,190,253
2,27.15,193,255
2,27.2,194,255
2,27.25,194,256
2,27.3,195,256
2,27.35,194,257
2,27.4,194,259
2,27.45,195,261
2,27.5,196,261
2,27.55,197,261
2,27.6,197,261
2,27.65,200,260
2,27.7,200,258
2,27.75,199,257
2,27.8,198,256
2,27.85,197,256
2,27.9,198,256
2,27.95,199,256
2,28.0,200,257
2,28.05,201,258
2,28.1,202,259
2,28.15,202,259
2,28.2,201,259
2,28.25,200,258
2,28.3,201,258
2,28.35,200,259
2,28.4,200,259
2,28.45,197,258
2,28.5,195,258
2,28.55,194,257
2,28.6,192,257
2,28.65,192,257
2,28.7,193,258
2,28.75,194,260
2,28.8,193,262
2,28.85,193,264
2,28.9,191,264
2,28.95,190,264
2,29.0,188,265
2,29.05,187,264
2,29.1,187,264
2,29.15,187,264
2,29.2,186,263
2,29.25,186,261
2,29.3,187,262
2,29.35,186,265
2,29.4,186,267
2,29.45,186,268
2,29.5,185,269
2,29.55,183,269
2,29.6,181,268
2,29.65,179,267
2,29.7,178,266
2,29.75,177,265
2,29.8,177,264
2,29.85,177,264
2,29.9,177,264
2,29.95,176,265
2,30.0,176,266
2,30.05,176,267
2,30.1,176,268
2,30.15,174,267
2,30.2,173,267
2,30.25,172,266
2,30.3,173,265
2,30.35,175,264
2,30.4,176,264
2,30.45,178,263
2,30.5,178,262
2,30.55,178,263
2,30.6,179,263
2,30.65,180,263
2,30.7,181,263
2,30.75,183,265
2,30.8,184,265
2,30.85,183,266
2,30.9,183,266
2,30.95,183,267
2,31.0,182,269
2,31.05,181,269
2,31.1,182,268
2,31.15,183,267
2,31.2,183,266
2,31.25,183,265
2,31.3,181,264
2,31.35,178,263
2,31.4,176,263
2,31.45,175,263
2,31.5,174,264
2,31.55,173,264
2,31.6,173,265
2,31.65,172,265
2,31.7,172,266
2,31.75,172,266
2,31.8,171,265
2,31.85,170,265
2,31.9,168,264
2,31.95,166,264
2,32.0,165,264
2,32.05,164,265
2,32.1,164,265
2,32.15,164,266
2,32.2,165,267
2,32.25,166,267
2,32.3,167,267
2,32.35,167,268
2,32.4,166,268
2,32.45,166,267
2,32.5,166,266
2,32.55,167,264
2,32.6,167,262
2,32.65,167,261
2,32.7,167,260
2,32.75,168,259
2,32.8,167,259
2,32.85,168,259
2,32.9,169,260
2,32.95,168,259
2,33.0,167,259
2,33.05,164,259
2,33.1,163,259
2,33.15,162,258
2,33.2,161,257
2,33.25,161,257
2,33.3,163,256
2,33.35,164,256
2,33.4,164,256
2,33.45,164,257
2,33.5,164,256
2,33.55,165,256
2,33.6,165,255
2,33.65,165,255
2,33.7,165,255
2,33.75,165,255
2,33.8,165,255
2,33.85,165,255
2,33.9,165,255
2,33.95,166,256
2,34.0,168,258
2,34.05,170,260
2,34.1,173,260
