BlobID,Time,x,y
1,27.95,69,340
1,28.0,69,338
1,28.05,70,339
1,28.1,70,340
1,28.15,70,340
1,28.2,71,341
1,28.25,72,340
1,28.3,72,341
1,28.35,72,342
1,28.4,73,343
1,28.45,73,343
1,28.5,72,342
1,28.55,72,341
1,28.6,72,339
1,28.65,71,337
1,28.7,69,336
1,28.75,68,335
1,28.8,67,335
1,28.85,67,335
1,28.9,67,334
1,28.95,68,333
1,29.0,69,333
1,29.05,71,331
1,29.1,71,330
1,29.15,71,328
1,29.2,72,326
1,29.25,72,324
1,29.3,72,323
1,29.35,72,322
1,29.4,73,321
1,29.45,73,320
1,29.5,73,320
1,29.55,74,321
1,29.6,75,322
1,29.65,77,322
1,29.7,77,323
1,29.75,78,322
1,29.8,78,321
1,29.85,79,321
1,29.9,79,320
1,29.95,79,321
1,30.0,80,321
1,30.05,82,322
1,30.1,82,323
1,30.15,82,322
1,30.2,82,320
1,30.25,81,318
1,30.3,81,317
1,30.35,80,315
1,30.4,79,314
1,30.45,79,313
1,30.5,80,312
1,30.55,82,310
1,30.6,83,309
1,30.65,83,308
1,30.7,83,306
1,30.75,81,305
1,30.8,80,305
1,30.85,78,305
1,30.9,74,304
1,30.95,70,303
1,31.0,68,302
1,31.05,66,300
1,31.1,63,300
1,31.15,62,301
1,31.2,60,301
1,31.25,60,302
1,31.3,59,304
1,31.35,59,306
1,31.4,59,308
1,31.45,60,308
1,31.5,60,306
1,31.55,62,305
1,31.6,63,305
1,31.65,63,305
1,31.7,64,305
1,31.75,65,307
1,31.8,65,310
1,31.85,66,312
1,31.9,67,313
1,31.95,68,313
1,32.0,68,313
1,32.05,68,313
1,32.1,67,313
1,32.15,67,313
1,32.2,66,312
1,32.25,67,314
1,32.3,68,315
1,32.35,70,315
1,32.4,72,315
1,32.45,75,315
1,32.5,77,316
1,32.55,79,317
1,32.6,82,318
1,32.65,84,318
1,32.7,83,319
1,32.75,82,318
1,32.8,80,318
1,32.85,79,317
1,32.9,78,317
1,32.95,77,317
1,33.0,76,318
1,33.05,75,318
1,33.1,73,317
1,33.15,72,317
1,33.2,72,316
1,33.25,71,316
1,33.3,71,316
1,33.35,70,317
1,33.4,69,317
1,33.45,67,317
1,33.5,66,317
1,33.55,65,317
1,33.6,63,319
1,33.65,62,320
1,33.7,61,321
1,33.75,61,321
1,33.8,61,321
1,33.85,60,321
1,33.9,59,320
1,33.95,59,321
1,34.0,59,321
1,34.05,59,321
1,34.1,60,322
1,34.15,60,322
1,34.2,59,321
1,34.25,59,320
1,34.3,59,319
1,34.35,60,319
1,34.4,61,320
1,34.45,62,321
1,34.5,62,321
1,34.55,61,321
1,34.6,60,322
1,34.65,59,322
1,34.7,57,321
1,34.75,55,321
1,34.8,55,320
1,34.85,55,319
1,34.9,55,319
1,34.95,56,319
1,35.0,57,319
1,35.05,58,319
1,35.1,59,318
1,35.15,60,317
1,35.2,61,317
1,35.25,62,317
1,35.3,61,317
1,35.35,61,317
1,35.4,60,317
1,35.45,61,318
1,35.5,61,318
1,35.55,62,318
1,35.6,62,319
1,35.65,63,318
1,35.7,63,318
2,0.05,192,472
2,0.1,193,472
2,0.15,192,471
2,0.2,192,470
2,0.25,192,469
2,0.3,192,469
2,0.35,193,470
2,0.4,192,472
2,0.45,193,473
2,0.5,192,474
2,0.55,191,475
2,0.6,192,476
2,0.65,193,476
2,0.7,193,476
2,0.75,193,475
2,0.8,193,475
2,0.85,193,475
2,0.9,193,475
2,0.95,193,475
2,1.0,193,475
2,1.05,193,474
2,1.1,194,474
2,1.15,196,473
2,1.2,197,472
2,1.25,197,471
2,1.3,198,471
2,1.35,198,471
2,1.4,197,471
2,1.45,196,470
2,1.5,195,468
2,1.55,193,468
2,1.6,192,467
2,1.65,191,466
2,1.7,189,465
2,1.75,187,466
2,1.8,186,466
2,1.85,185,465
2,1.9,185,466
2,1.95,183,467
2,2.0,182,467
2,2.05,183,468
2,2.1,184,468
2,2.15,184,467
2,2.2,184,467
2,2.25,184,466
2,2.3,184,465
2,2.35,183,465
2,2.4,184,465
2,2.45,185,465
2,2.5,185,466
2,2.55,186,466
2,2.6,186,467
2,2.65,187,467
2,2.7,187,466
2,2.75,187,467
2,2.8,187,467
2,2.85,188,466
2,2.9,189,465
2,2.95,189,465
2,3.0,189,465
2,3.05,189,465
2,3.1,189,465
2,3.15,190,464
2,3.2,191,462
2,3.25,191,460
2,3.3,191,459
2,3.35,191,458
2,3.4,192,456
2,3.45,192,455
2,3.5,191,453
2,3.55,190,452
2,3.6,189,452
2,3.65,188,452
2,3.7,188,452
2,3.75,188,453
2,3.8,187,452
2,3.85,187,452
2,3.9,188,451
2,3.95,189,452
2,4.0,190,452
2,4.05,191,453
2,4.1,191,454
2,4.15,191,455
2,4.2,189,457
2,4.25,188,457
2,4.3,188,458
2,4.35,189,458
2,4.4,191,459
2,4.45,192,459
2,4.5,194,459
2,4.55,195,458
2,4.6,196,457
2,4.65,197,456
2,4.7,197,455
2,4.75,198,455
2,4.8,199,455
2,4.85,200,454
2,4.9,200,454
2,4.95,201,453
2,5.0,201,453
2,5.05,201,454
2,5.1,200,455
2,5.15,199,455
2,5.2,199,455
2,5.25,198,455
2,5.3,199,454
2,5.35,200,455
2,5.4,200,455
2,5.45,200,456
2,5.5,200,456
2,5.55,199,455
2,5.6,199,455
2,5.65,198,454
2,5.7,197,454
2,5.75,196,452
2,5.8,195,451
2,5.85,195,451
2,5.9,196,450
2,5.95,197,449
2,6.0,198,449
2,6.05,199,449
2,6.1,200,449
2,6.15,202,449
2,6.2,202,449
2,6.25,201,449
2,6.3,200,450
2,6.35,199,451
2,6.4,198,451
2,6.45,197,451
2,6.5,195,451
2,6.55,195,450
2,6.6,194,450
2,6.65,194,449
2,6.7,193,448
2,6.75,193,447
2,6.8,193,446
2,6.85,194,446
2,6.9,193,448
2,6.95,193,448
2,7.0,193,448
2,7.05,194,448
2,7.1,195,449
2,7.15,195,449
2,7.2,195,449
2,7.25,195,449
2,7.3,196,448
2,7.35,197,447
2,7.4,198,447
2,7.45,198,447
2,7.5,197,448
2,7.55,196,449
2,7.6,196,448
2,7.65,195,448
2,7.7,196,447
2,7.75,196,446
2,7.8,197,446
2,7.85,197,446
2,7.9,198,445
2,7.95,198,444
2,8.0,199,444
2,8.05,199,444
2,8.1,199,444
2,8.15,200,444
2,8.2,200,445
2,8.25,200,446
2,8.3,201,447
2,8.35,201,448
2,8.4,201,448
2,8.45,201,449
2,8.5,201,449
2,8.55,201,449
2,8.6,200,450
2,8.65,199,451
2,8.7,197,452
2,8.75,197,452
2,8.8,197,452
2,8.85,196,451
2,8.9,195,451
2,8.95,193,451
2,9.0,192,450
2,9.05,192,449
2,9.1,191,447
2,9.15,191,446
2,9.2,192,446
2,9.25,192,445
2,9.3,191,445
2,9.35,192,445
2,9.4,193,446
2,9.45,196,446
2,9.5,198,446
2,9.55,198,445
2,9.6,197,445
2,9.65,197,445
2,9.7,196,445
2,9.75,196,444
2,9.8,194,443
2,9.85,192,442
2,9.9,191,441
2,9.95,190,441
2,10.0,190,441
2,10.05,190,441
2,10.1,191,441
2,10.15,193,441
2,10.2,193,441
2,10.25,193,441
2,10.3,192,441
2,10.35,193,441
2,10.4,192,440
2,10.45,191,439
2,10.5,190,438
2,10.55,189,438
2,10.6,187,437
2,10.65,187,437
2,10.7,187,436
2,10.75,187,436
2,10.8,186,436
2,10.85,185,437
2,10.9,185,437
2,10.95,185,438
2,11.0,185,438
2,11.05,185,437
2,11.1,186,436
2,11.15,186,435
2,11.2,186,434
2,11.25,185,433
2,11.3,185,432
2,11.35,185,432
2,11.4,185,432
2,11.45,187,432
2,11.5,188,433
2,11.55,189,432
2,11.6,189,432
2,11.65,188,431
2,11.7,187,432
2,11.75,186,433
2,11.8,186,432
2,11.85,185,431
2,11.9,186,429
2,11.95,186,428
2,12.0,186,427
2,12.05,187,426
2,12.1,188,425
2,12.15,190,425
2,12.2,190,424
2,12.25,190,424
2,12.3,190,424
2,12.35,192,423
2,12.4,192,422
2,12.45,192,422
2,12.5,191,422
2,12.55,191,422
2,12.6,190,421
2,12.65,190,420
2,12.7,189,420
2,12.75,188,420
2,12.8,188,420
2,12.85,188,419
2,12.9,188,419
2,12.95,189,419
2,13.0,188,420
2,13.05,190,419
2,13.1,191,419
2,13.15,191,420
2,13.2,191,419
2,13.25,191,419
2,13.3,191,418
2,13.35,191,418
2,13.4,191,418
2,13.45,190,421
2,13.5,189,422
2,13.55,188,424
2,13.6,187,425
2,13.65,189,424
2,13.7,189,423
2,13.75,189,423
2,13.8,189,423
2,13.85,189,424
2,13.9,189,424
2,13.95,190,423
2,14.0,190,422
2,14.05,190,422
2,14.1,191,421
2,14.15,191,421
2,14.2,192,421
2,14.25,193,422
2,14.3,193,423
2,14.35,194,423
2,14.4,195,424
2,14.45,196,425
2,14.5,197,425
2,14.55,197,425
2,14.6,198,426
2,14.65,198,426
2,14.7,198,426
2,14.75,198,426
2,14.8,198,427
2,14.85,198,427
2,14.9,199,426
2,14.95,200,425
2,15.0,201,424
2,15.05,201,424
2,15.1,200,424
2,15.15,199,423
2,15.2,198,423
2,15.25,197,423
2,15.3,198,424
2,15.35,199,426
2,15.4,200,428
2,15.45,202,428
2,15.5,202,427
2,15.55,202,426
2,15.6,201,426
2,15.65,201,427
2,15.7,201,428
2,15.75,201,428
2,15.8,200,428
2,15.85,200,427
2,15.9,199,426
2,15.95,200,426
2,16.0,201,427
2,16.05,201,426
2,16.1,201,426
2,16.15,199,425
2,16.2,198,424
2,16.25,197,423
2,16.3,197,423
2,16.35,198,423
2,16.4,197,423
2,16.45,197,424
2,16.5,197,424
2,16.55,196,423
2,16.6,197,423
2,16.65,197,422
2,16.7,196,422
2,16.75,195,420
2,16.8,193,420
2,16.85,193,420
2,16.9,193,420
2,16.95,192,419
2,17.0,191,418
2,17.05,190,418
2,17.1,189,417
2,17.15,189,416
2,17.2,189,416
2,17.25,190,416
2,17.3,190,416
2,17.35,191,416
2,17.4,191,416
2,17.45,191,416
2,17.5,191,415
2,17.55,191,415
2,17.6,191,414
2,17.65,191,415
2,17.7,191,414
2,17.75,192,414
2,17.8,190,415
2,17.85,189,415
2,17.9,190,414
2,17.95,190,412
2,18.0,190,410
2,18.05,190,409
2,18.1,189,408
2,18.15,188,407
2,18.2,187,407
2,18.25,186,406
2,18.3,187,405
2,18.35,190,404
2,18.4,191,404
2,18.45,192,403
2,18.5,192,404
2,18.55,192,403
2,18.6,193,403
2,18.65,194,402
2,18.7,194,402
2,18.75,194,402
2,18.8,193,401
2,18.85,193,401
2,18.9,193,401
2,18.95,194,401
2,19.0,195,401
2,19.05,195,400
2,19.1,196,400
2,19.15,198,400
2,19.2,200,400
2,19.25,202,400
2,19.3,202,400
2,19.35,202,398
2,19.4,201,397
2,19.45,200,397
2,19.5,200,396
2,19.55,200,396
2,19.6,200,395
2,19.65,201,393
2,19.7,202,391
2,19.75,204,389
2,19.8,206,388
2,19.85,207,387
2,19.9,208,386
2,19.95,209,386
2,20.0,208,385
2,20.05,208,385
2,20.1,208,385
2,20.15,207,385
2,20.2,207,385
2,20.25,207,385
2,20.3,206,386
2,20.35,205,388
2,20.4,204,390
2,20.45,204,391
2,20.5,205,393
2,20.55,206,394
2,20.6,207,395
2,20.65,207,395
2,20.7,207,396
2,20.75,207,395
2,20.8,207,395
2,20.85,207,395
2,20.9,207,395
2,20.95,207,395
2,21.0,206,395
2,21.05,206,393
2,21.1,207,393
2,21.15,207,393
2,21.2,207,393
2,21.25,206,394
2,21.3,205,394
2,21.35,205,395
2,21.4,206,395
2,21.45,208,396
2,21.5,209,396
2,21.55,209,396
2,21.6,209,395
2,21.65,209,397
2,21.7,208,398
2,21.75,208,398
2,21.8,209,398
2,21.85,210,398
2,21.9,211,399
2,21.95,211,399
2,22.0,213,398
2,22.05,213,397
2,22.1,214,397
2,22.15,214,396
2,22.2,215,394
2,22.25,217,394
2,22.3,218,394
2,22.35,219,396
2,22.4,219,396
2,22.45,219,397
2,22.5,219,397
2,22.55,218,397
2,22.6,217,396
2,22.65,216,395
2,22.7,216,396
2,22.75,216,397
2,22.8,216,396
2,22.85,215,395
2,22.9,214,394
2,22.95,214,393
2,23.0,213,393
2,23.05,213,393
2,23.1,213,394
2,23.15,213,395
2,23.2,214,396
2,23.25,215,397
2,23.3,216,397
2,23.35,217,397
2,23.4,217,395
2,23.45,216,396
2,23.5,216,396
2,23.55,216,396
2,23.6,217,395
2,23.65,217,394
2,23.7,218,393
2,23.75,218,393
2,23.8,218,395
2,23.85,218,396
2,23.9,217,397
2,23.95,216,397
2,24.0,215,397
2,24.05,215,396
2,24.1,215,394
2,24.15,216,395
2,24.2,217,395
2,24.25,217,394
2,24.3,217,394
2,24.35,216,393
2,24.4,215,393
2,24.45,213,394
2,24.5,213,394
2,24.55,213,394
2,24.6,215,395
2,24.65,216,395
2,24.7,216,395
2,24.75,215,396
2,24.8,215,397
2,24.85,214,397
2,24.9,215,398
2,24.95,216,399
2,25.0,217,399
2,25.05,217,398
2,25.1,217,397
2,25.15,219,396
2,25.2,221,394
2,25.25,222,394
2,25.3,223,394
2,25.35,224,394
2,25.4,224,394
2,25.45,224,394
2,25.5,225,393
2,25.55,224,392
2,25.6,224,392
2,25.65,222,392
2,25.7,222,393
2,25.75,223,394
2,25.8,223,395
2,25.85,223,397
2,25.9,223,396
2,25.95,223,395
2,26.0,224,395
2,26.05,224,393
2,26.1,225,392
2,26.15,226,390
2,26.2,226,390
2,26.25,225,391
2,26.3,224,391
2,26.35,225,390
2,26.4,225,389
2,26.45,225,388
2,26.5,225,390
2,26.55,225,390
2,26.6,225,391
2,26.65,225,393
2,26.7,226,395
2,26.75,226,395
2,26.8,226,394
2,26.85,225,393
2,26.9,224,392
2,26.95,224,391
2,27.0,224,391
2,27.05,224,392
2,27.1,223,393
2,27.15,224,395
2,27.2,225,396
2,27.25,227,398
2,27.3,228,399
2,27.35,229,399
2,27.4,230,400
2,27.45,231,400
2,27.5,234,401
2,27.55,235,402
2,27.6,236,402
2,27.65,238,404
2,27.7,239,404
2,27.75,239,404
2,27.8,239,404
2,27.85,238,405
2,27.9,237,404
2,27.95,236,402
2,28.0,236,401
2,28.05,238,401
2,28.1,240,402
2,28.15,241,402
2,28.2,242,403
2,28.25,241,403
2,28.3,241,402
2,28.35,242,401
2,28.4,243,402
2,28.45,244,402
2,28.5,244,402
2,28.55,245,402
2,28.6,246,401
2,28.65,245,401
2,28.7,245,400
2,28.75,245,399
2,28.8,245,399
2,28.85,246,399
2,28.9,247,398
2,28.95,250,398
2,29.0,251,399
2,29.05,252,400
2,29.1,252,400
2,29.15,253,400
2,29.2,253,400
2,29.25,254,399
2,29.3,255,399
2,29.35,259,398
2,29.4,261,399
2,29.45,263,399
2,29.5,264,398
2,29.55,266,398
2,29.6,267,397
2,29.65,268,396
2,29.7,268,396
2,29.75,267,395
2,29.8,266,394
2,29.85,266,394
2,29.9,266,394
2,29.95,266,393
2,30.0,267,391
2,30.05,266,391
2,30.1,266,391
2,30.15,265,391
2,30.2,264,390
2,30.25,264,390
2,30.3,264,390
2,30.35,263,390
2,30.4,263,391
2,30.45,264,392
2,30.5,264,393
2,30.55,264,393
2,30.6,264,392
2,30.65,265,391
2,30.7,265,389
2,30.75,264,388
2,30.8,262,386
2,30.85,260,384
2,30.9,260,383
2,30.95,259,382
2,31.0,259,382
2,31.05,260,382
2,31.1,261,382
2,31.15,261,383
2,31.2,261,382
2,31.25,261,382
2,31.3,261,379
2,31.35,261,378
2,31.4,261,376
2,31.45,260,377
2,31.5,260,377
2,31.55,260,377
2,31.6,261,378
2,31.65,262,377
2,31.7,262,378
2,31.75,263,378
2,31.8,264,379
2,31.85,265,379
2,31.9,266,379
2,31.95,267,380
2,32.0,267,381
2,32.05,268,382
2,32.1,268,382
2,32.15,268,382
2,32.2,267,383
2,32.25,268,383
2,32.3,269,383
2,32.35,270,382
2,32.4,271,381
2,32.45,272,378
2,32.5,272,376
2,32.55,273,375
2,32.6,275,375
2,32.65,276,376
2,32.7,277,377
2,32.75,277,378
2,32.8,277,378
2,32.85,278,378
2,32.9,279,377
2,32.95,280,377
2,33.0,280,377
2,33.05,280,379
2,33.1,280,380
2,33.15,280,380
2,33.2,279,378
2,33.25,279,377
2,33.3,279,375
2,33.35,280,374
2,33.4,279,373
2,33.45,278,374
2,33.5,277,374
2,33.55,276,375
2,33.6,275,375
2,33.65,274,376
2,33.7,273,376
2,33.75,272,375
2,33.8,271,373
2,33.85,269,373
2,33.9,268,373
2,33.95,266,374
2,34.0,264,373
2,34.05,263,373
2,34.1,263,372
2,34.15,263,373
