BlobID,Time,x,y
1,26.85,33,1197
1,26.9,32,1197
1,26.95,32,1197
1,27.0,33,1196
1,27.05,33,1195
1,27.1,34,1196
1,27.15,35,1195
1,27.2,36,1194
1,27.25,38,1193
1,27.3,38,1192
1,27.35,38,1191
1,27.4,38,1191
1,27.45,37,1191
1,27.5,36,1190
1,27.55,35,1190
1,27.6,35,1189
1,27.65,36,1188
1,27.7,35,1188
1,27.75,35,1187
1,27.8,35,1187
1,27.85,36,1187
1,27.9,38,1187
1,27.95,40,1187
1,28.0,41,1187
1,28.05,40,1187
1,28.1,41,1186
1,28.15,40,1186
1,28.2,38,1187
1,28.25,37,1187
1,28.3,37,1186
1,28.35,37,1186
1,28.4,36,1185
1,28.45,37,1182
1,28.5,38,1181
1,28.55,39,1179
1,28.6,39,1178
1,28.65,40,1178
1,28.7,41,1177
1,28.75,41,1177
1,28.8,40,1178
1,28.85,40,1179
1,28.9,39,1179
1,28.95,38,1179
1,29.0,39,1179
1,29.05,37,1177
1,29.1,37,1176
1,29.15,36,1175
1,29.2,36,1173
1,29.25,37,1170
1,29.3,36,1169
1,29.35,36,1169
1,29.4,37,1170
1,29.45,37,1172
1,29.5,37,1173
1,29.55,36,1173
1,29.6,34,1173
1,29.65,32,1173
1,29.7,30,1172
1,29.75,30,1172
1,29.8,30,1170
1,29.85,30,1169
1,29.9,30,1169
1,29.95,30,1169
1,30.0,29,1170
1,30.05,28,1171
1,30.1,29,1170
1,30.15,29,1168
1,30.2,28,1167
1,30.25,27,1166
1,30.3,27,1165
1,30.35,27,1165
1,30.4,28,1164
1,30.45,29,1164
1,30.5,28,1163
1,30.55,28,1163
1,30.6,28,1163
1,30.65,27,1164
1,30.7,25,1164
1,30.75,26,1164
1,30.8,28,1163
1,30.85,30,1162
1,30.9,32,1161
1,30.95,33,1161
1,31.0,34,1162
1,31.05,35,1161
1,31.1,35,1162
1,31.15,36,1162
1,31.2,36,1162
1,31.25,37,1162
1,31.3,37,1161
1,31.35,37,1161
1,31.4,37,1161
1,31.45,37,1161
1,31.5,36,1162
1,31.55,36,1163
1,31.6,36,1163
1,31.65,36,1163
1,31.7,37,1163
1,31.75,36,1163
1,31.8,36,1162
1,31.85,37,1161
1,31.9,38,1160
1,31.95,40,1159
1,32.0,41,1158
1,32.05,40,1158
1,32.1,40,1157
1,32.15,39,1156
1,32.2,39,1156
1,32.25,39,1156
1,32.3,39,1157
1,32.35,41,1157
1,32.4,42,1158
1,32.45,42,1158
1,32.5,41,1158
1,32.55,40,1158
1,32.6,40,1157
1,32.65,41,1157
1,32.7,40,1157
1,32.75,40,1156
1,32.8,42,1156
1,32.85,42,1156
1,32.9,41,1156
1,32.95,40,1155
1,33.0,39,1155
1,33.05,39,1154
1,33.1,40,1153
1,33.15,40,1152
1,33.2,41,1151
1,33.25,42,1151
1,33.3,42,1152
1,33.35,41,1153
1,33.4,40,1154
1,33.45,40,1153
1,33.5,40,1151
1,33.55,40,1150
1,33.6,41,1148
1,33.65,41,1147
1,33.7,40,1145
1,33.75,40,1144
1,33.8,39,1143
1,33.85,39,1143
1,33.9,40,1144
1,33.95,39,1144
1,34.0,39,1143
1,34.05,38,1142
1,34.1,39,1142
1,34.15,39,1141
1,34.2,39,1140
1,34.25,39,1140
1,34.3,39,1140
1,34.35,39,1140
1,34.4,38,1139
1,34.45,39,1138
1,34.5,41,1137
1,34.55,44,1135
1,34.6,45,1134
1,34.65,46,1133
1,34.7,47,1132
1,34.75,47,1132
1,34.8,47,1132
1,34.85,47,1131
1,34.9,48,1131
1,34.95,48,1131
1,35.0,47,1130
1,35.05,47,1130
1,35.1,47,1130
1,35.15,49,1130
1,35.2,51,1129
1,35.25,51,1128
1,35.3,51,1128
1,35.35,50,1128
1,35.4,49,1128
1,35.45,49,1128
1,35.5,48,1128
1,35.55,47,1128
1,35.6,47,1127
1,35.65,46,1126
1,35.7,44,1125
1,35.75,44,1125
2,0.05,51,609
2,0.1,51,609
2,0.15,50,608
2,0.2,49,608
2,0.25,48,608
2,0.3,48,607
2,0.35,49,607
2,0.4,48,608
2,0.45,49,609
2,0.5,48,609
2,0.55,49,608
2,0.6,49,608
2,0.65,50,608
2,0.7,50,609
2,0.75,49,609
2,0.8,47,610
2,0.85,47,610
2,0.9,47,610
2,0.95,46,609
2,1.0,46,608
2,1.05,46,608
2,1.1,46,608
2,1.15,46,608
2,1.2,46,608
2,1.25,46,608
2,1.3,47,607
2,1.35,46,608
2,1.4,46,609
2,1.45,46,608
2,1.5,45,608
2,1.55,46,609
2,1.6,47,609
2,1.65,47,609
2,1.7,47,608
2,1.75,47,607
2,1.8,47,605
2,1.85,45,604
2,1.9,45,604
2,1.95,44,604
2,2.0,43,605
2,2.05,43,605
2,2.1,45,607
2,2.15,45,609
2,2.2,45,609
2,2.25,45,609
2,2.3,44,609
2,2.35,43,609
2,2.4,43,608
2,2.45,42,607
2,2.5,42,606
2,2.55,42,605
2,2.6,42,605
2,2.65,43,604
2,2.7,42,605
2,2.75,40,604
2,2.8,39,604
2,2.85,39,604
2,2.9,39,602
2,2.95,38,601
2,3.0,37,600
2,3.05,38,599
2,3.1,38,598
2,3.15,38,596
2,3.2,39,595
2,3.25,40,594
2,3.3,41,593
2,3.35,42,593
2,3.4,42,594
2,3.45,42,594
2,3.5,42,594
2,3.55,42,594
2,3.6,41,594
2,3.65,41,595
2,3.7,41,595
2,3.75,40,595
2,3.8,40,595
2,3.85,42,595
2,3.9,43,594
2,3.95,44,593
2,4.0,44,593
2,4.05,46,592
2,4.1,46,593
2,4.15,46,593
2,4.2,45,593
2,4.25,43,593
2,4.3,42,592
2,4.35,40,592
2,4.4,40,591
2,4.45,39,591
2,4.5,39,592
2,4.55,39,592
2,4.6,39,593
2,4.65,38,593
2,4.7,38,593
2,4.75,38,592
2,4.8,38,590
2,4.85,39,589
2,4.9,39,589
2,4.95,39,589
2,5.0,38,588
2,5.05,39,588
2,5.1,38,587
2,5.15,38,587
2,5.2,38,587
2,5.25,38,587
2,5.3,39,587
2,5.35,40,587
2,5.4,40,586
2,5.45,40,587
2,5.5,38,587
2,5.55,37,587
2,5.6,37,586
2,5.65,36,586
2,5.7,37,585
2,5.75,37,584
2,5.8,36,582
2,5.85,35,581
2,5.9,35,580
2,5.95,35,578
2,6.0,35,576
2,6.05,34,575
2,6.1,35,574
2,6.15,35,574
2,6.2,36,574
2,6.25,37,575
2,6.3,37,576
2,6.35,37,576
2,6.4,38,576
2,6.45,38,575
2,6.5,38,575
2,6.55,38,573
2,6.6,39,572
2,6.65,38,570
2,6.7,37,569
2,6.75,37,569
2,6.8,37,569
2,6.85,37,569
2,6.9,36,568
2,6.95,36,566
2,7.0,36,565
2,7.05,37,565
2,7.1,36,566
2,7.15,36,568
2,7.2,36,569
2,7.25,36,570
2,7.3,36,571
2,7.35,36,570
2,7.4,36,570
2,7.45,36,569
2,7.5,36,570
2,7.55,35,569
2,7.6,34,569
2,7.65,33,568
2,7.7,33,568
2,7.75,33,568
2,7.8,33,567
2,7.85,33,567
2,7.9,32,567
2,7.95,33,566
2,8.0,33,565
2,8.05,33,564
2,8.1,32,564
2,8.15,31,562
2,8.2,31,561
2,8.25,31,561
2,8.3,30,561
2,8.35,29,563
2,8.4,29,563
2,8.45,30,563
2,8.5,29,563
2,8.55,29,562
2,8.6,29,561
2,8.65,28,561
2,8.7,29,562
2,8.75,29,561
2,8.8,28,561
2,8.85,27,561
2,8.9,27,561
2,8.95,27,561
2,9.0,28,561
2,9.05,28,561
2,9.1,27,560
2,9.15,27,559
2,9.2,26,558
2,9.25,25,556
2,9.3,26,555
2,9.35,26,554
2,9.4,27,553
2,9.45,27,553
2,9.5,28,552
2,9.55,28,552
2,9.6,28,551
2,9.65,28,551
2,9.7,28,549
2,9.75,28,547
2,9.8,29,546
2,9.85,29,547
2,9.9,29,548
2,9.95,29,549
2,10.0,29,549
2,10.05,28,550
2,10.1,28,550
2,10.15,28,550
2,10.2,28,549
2,10.25,28,546
2,10.3,28,545
2,10.35,29,544
2,10.4,28,544
2,10.45,27,543
2,10.5,27,542
2,10.55,26,542
2,10.6,25,541
2,10.65,26,541
2,10.7,26,541
2,10.75,26,540
2,10.8,27,540
2,10.85,28,539
2,10.9,29,539
2,10.95,29,539
2,11.0,29,537
2,11.05,29,535
2,11.1,28,533
2,11.15,27,532
2,11.2,27,532
2,11.25,28,533
2,11.3,29,534
2,11.35,29,535
2,11.4,30,533
2,11.45,31,533
2,11.5,31,533
2,11.55,31,533
2,11.6,31,534
2,11.65,32,534
2,11.7,33,534
2,11.75,34,534
2,11.8,32,532
2,11.85,32,531
2,11.9,32,530
2,11.95,33,530
2,12.0,34,529
2,12.05,34,528
2,12.1,35,527
2,12.15,35,527
2,12.2,35,528
2,12.25,36,527
2,12.3,37,527
2,12.35,38,526
2,12.4,39,526
2,12.45,40,525
2,12.5,41,525
2,12.55,41,525
2,12.6,43,526
2,12.65,45,528
2,12.7,46,528
2,12.75,48,528
2,12.8,49,528
2,12.85,49,527
2,12.9,48,527
2,12.95,49,527
2,13.0,49,527
2,13.05,48,527
2,13.1,47,526
2,13.15,46,525
2,13.2,46,524
2,13.25,47,524
2,13.3,48,524
2,13.35,50,524
2,13.4,50,525
2,13.45,51,526
2,13.5,50,526
2,13.55,49,527
2,13.6,49,527
2,13.65,49,525
2,13.7,49,524
2,13.75,50,523
2,13.8,51,523
2,13.85,51,523
2,13.9,51,523
2,13.95,52,522
2,14.0,52,521
2,14.05,51,521
2,14.1,51,521
2,14.15,51,522
2,14.2,51,523
2,14.25,51,524
2,14.3,51,525
2,14.35,50,524
2,14.4,49,524
2,14.45,49,523
2,14.5,49,522
2,14.55,50,522
2,14.6,50,521
2,14.65,50,521
2,14.7,51,520
2,14.75,51,520
2,14.8,51,520
2,14.85,51,521
2,14.9,49,520
2,14.95,48,519
2,15.0,48,518
2,15.05,48,518
2,15.1,48,518
2,15.15,47,517
2,15.2,46,517
2,15.25,45,518
2,15.3,45,519
2,15.35,45,520
2,15.4,46,520
2,15.45,44,520
2,15.5,43,518
2,15.55,43,516
2,15.6,44,515
2,15.65,44,515
2,15.7,45,515
2,15.75,46,515
2,15.8,46,515
2,15.85,46,515
2,15.9,47,514
2,15.95,48,514
2,16.0,50,513
2,16.05,52,512
2,16.1,53,511
2,16.15,54,512
2,16.2,54,512
2,16.25,55,513
2,16.3,54,514
2,16.35,54,514
2,16.4,54,515
2,16.45,55,514
2,16.5,55,512
2,16.55,55,512
2,16.6,55,511
2,16.65,54,509
2,16.7,53,508
2,16.75,54,507
2,16.8,54,507
2,16.85,55,505
2,16.9,55,505
2,16.95,55,504
2,17.0,56,505
2,17.05,57,505
2,17.1,57,504
2,17.15,56,505
2,17.2,54,504
2,17.25,53,505
2,17.3,52,505
2,17.35,52,505
2,17.4,55,504
2,17.45,56,504
2,17.5,57,503
2,17.55,58,504
2,17.6,58,504
2,17.65,58,503
2,17.7,58,503
2,17.75,58,501
2,17.8,57,499
2,17.85,57,498
2,17.9,57,498
2,17.95,58,498
2,18.0,60,498
2,18.05,61,498
2,18.1,62,498
2,18.15,63,497
2,18.2,64,495
2,18.25,64,494
2,18.3,64,494
2,18.35,64,494
2,18.4,63,494
2,18.45,62,494
2,18.5,61,494
2,18.55,61,495
2,18.6,62,494
2,18.65,62,494
2,18.7,62,493
2,18.75,62,492
2,18.8,63,492
2,18.85,63,491
2,18.9,64,491
2,18.95,65,491
2,19.0,66,492
2,19.05,67,492
2,19.1,68,491
2,19.15,68,491
2,19.2,69,489
2,19.25,69,487
2,19.3,69,486
2,19.35,69,485
2,19.4,69,484
2,19.45,69,485
2,19.5,68,486
2,19.55,68,487
2,19.6,68,488
2,19.65,68,488
2,19.7,69,488
2,19.75,70,487
2,19.8,71,485
2,19.85,72,485
2,19.9,72,485
2,19.95,71,486
2,20.0,71,487
2,20.05,70,487
2,20.1,71,488
2,20.15,72,488
2,20.2,73,488
2,20.25,73,488
2,20.3,72,488
2,20.35,72,488
2,20.4,71,488
2,20.45,70,487
2,20.5,70,489
2,20.55,70,490
2,20.6,71,491
2,20.65,72,491
2,20.7,72,489
2,20.75,70,487
2,20.8,69,486
2,20.85,69,485
2,20.9,68,484
2,20.95,68,484
2,21.0,68,484
2,21.05,68,485
2,21.1,69,484
2,21.15,69,485
2,21.2,68,486
2,21.25,68,487
2,21.3,68,487
2,21.35,68,487
2,21.4,69,486
2,21.45,69,485
2,21.5,71,486
2,21.55,72,486
2,21.6,74,486
2,21.65,76,485
2,21.7,76,485
2,21.75,76,486
2,21.8,76,486
2,21.85,76,485
2,21.9,77,485
2,21.95,78,483
2,22.0,80,482
2,22.05,80,483
2,22.1,81,483
2,22.15,80,483
2,22.2,80,483
2,22.25,81,482
2,22.3,81,480
2,22.35,81,480
2,22.4,81,480
2,22.45,83,480
2,22.5,84,481
2,22.55,85,480
2,22.6,86,479
2,22.65,87,478
2,22.7,87,477
2,22.75,88,477
2,22.8,88,476
2,22.85,88,476
2,22.9,87,476
2,22.95,87,475
2,23.0,88,475
2,23.05,87,476
2,23.1,87,476
2,23.15,88,476
2,23.2,88,475
2,23.25,87,476
2,23.3,87,475
2,23.35,86,476
2,23.4,86,478
2,23.45,87,479
2,23.5,88,480
2,23.55,88,479
2,23.6,87,479
2,23.65,87,479
2,23.7,87,478
2,23.75,87,477
2,23.8,88,475
2,23.85,89,474
2,23.9,90,474
2,23.95,91,472
2,24.0,91,472
2,24.05,92,471
2,24.1,93,472
2,24.15,94,472
2,24.2,93,471
2,24.25,91,470
2,24.3,90,468
2,24.35,90,467
2,24.4,90,468
2,24.45,91,468
2,24.5,91,469
2,24.55,91,470
2,24.6,91,471
2,24.65,92,471
2,24.7,92,469
2,24.75,91,467
2,24.8,90,463
2,24.85,91,461
2,24.9,91,459
2,24.95,92,459
2,25.0,91,458
2,25.05,91,458
2,25.1,91,459
2,25.15,90,460
2,25.2,90,462
2,25.25,90,463
2,25.3,90,462
2,25.35,90,462
2,25.4,90,462
2,25.45,90,461
2,25.5,91,461
2,25.55,92,462
2,25.6,93,463
2,25.65,93,464
2,25.7,93,464
2,25.75,93,464
2,25.8,93,463
2,25.85,92,463
2,25.9,92,463
2,25.95,92,463
2,26.0,92,462
2,26.05,93,460
2,26.1,93,459
2,26.15,94,458
2,26.2,93,457
2,26.25,93,455
2,26.3,93,454
2,26.35,92,453
2,26.4,92,453
2,26.45,92,453
2,26.5,91,453
2,26.55,91,452
2,26.6,91,452
2,26.65,92,452
2,26.7,92,451
2,26.75,93,450
2,26.8,93,450
2,26.85,93,450
2,26.9,94,450
2,26.95,95,449
2,27.0,95,448
2,27.05,95,448
2,27.1,96,447
2,27.15,96,447
2,27.2,96,446
2,27.25,96,446
2,27.3,96,446
2,27.35,97,446
2,27.4,98,447
2,27.45,98,448
2,27.5,98,448
2,27.55,98,448
2,27.6,98,449
2,27.65,98,449
2,27.7,98,448
2,27.75,98,447
2,27.8,99,446
2,27.85,100,445
2,27.9,100,444
2,27.95,99,443
2,28.0,99,441
2,28.05,100,441
2,28.1,100,439
2,28.15,100,439
2,28.2,100,439
2,28.25,100,440
2,28.3,100,442
2,28.35,100,443
2,28.4,99,445
2,28.45,100,445
2,28.5,100,445
2,28.55,101,445
2,28.6,101,444
2,28.65,100,444
2,28.7,100,445
2,28.75,101,446
2,28.8,101,446
2,28.85,101,447
2,28.9,102,447
2,28.95,102,447
2,29.0,102,447
2,29.05,102,446
2,29.1,103,446
2,29.15,103,446
2,29.2,104,445
2,29.25,104,444
2,29.3,105,444
2,29.35,105,445
2,29.4,105,445
2,29.45,105,445
2,29.5,104,444
2,29.55,105,444
2,29.6,104,445
2,29.65,104,446
2,29.7,105,446
2,29.75,104,446
2,29.8,103,445
2,29.85,103,445
2,29.9,103,444
2,29.95,104,443
2,30.0,104,444
2,30.05,104,443
2,30.1,102,443
2,30.15,101,442
2,30.2,100,442
2,30.25,100,442
2,30.3,100,442
2,30.35,101,443
2,30.4,102,443
2,30.45,103,443
2,30.5,103,442
2,30.55,104,443
