BlobID,Time,x,y
1,5.5,30,1058
1,5.55,30,1058
1,5.6,30,1059
1,5.65,29,1059
1,5.7,29,1060
1,5.75,29,1061
1,5.8,30,1062
1,5.85,30,1063
1,5.9,30,1063
1,5.95,30,1063
1,6.0,32,1062
1,6.05,33,1062
1,6.1,33,1061
1,6.15,33,1061
1,6.2,34,1063
1,6.25,36,1065
1,6.3,37,1066
1,6.35,38,1066
1,6.4,37,1067
1,6.45,38,1067
1,6.5,38,1066
1,6.55,39,1067
1,6.6,39,1067
1,6.65,40,1070
1,6.7,41,1073
1,6.75,41,1075
1,6.8,40,1075
1,6.85,39,1076
1,6.9,37,1076
1,6.95,37,1076
1,7.0,36,1075
1,7.05,36,1074
1,7.1,35,1072
1,7.15,36,1071
1,7.2,36,1071
1,7.25,38,1072
1,7.3,39,1073
1,7.35,41,1072
1,7.4,42,1071
1,7.45,43,1070
1,7.5,42,1069
1,7.55,41,1070
1,7.6,40,1071
1,7.65,39,1072
1,7.7,38,1072
1,7.75,39,1069
1,7.8,39,1069
1,7.85,39,1069
1,7.9,40,1069
1,7.95,42,1069
1,8.0,43,1070
1,8.05,43,1069
1,8.1,43,1069
1,8.15,42,1068
1,8.2,42,1067
1,8.25,42,1067
1,8.3,43,1068
1,8.35,44,1070
1,8.4,44,1070
1,8.45,44,1069
1,8.5,43,1069
1,8.55,43,1068
1,8.6,44,1067
1,8.65,44,1065
1,8.7,46,1064
1,8.75,45,1063
1,8.8,44,1063
1,8.85,44,1064
1,8.9,43,1063
1,8.95,43,1063
1,9.0,44,1061
1,9.05,45,1061
1,9.1,47,1063
1,9.15,49,1066
1,9.2,51,1068
1,9.25,51,1069
1,9.3,52,1070
1,9.35,53,1070
1,9.4,53,1070
1,9.45,54,1070
1,9.5,55,1069
1,9.55,55,1068
1,9.6,54,1067
1,9.65,52,1067
1,9.7,52,1066
1,9.75,53,1065
1,9.8,52,1066
1,9.85,49,1065
1,9.9,47,1065
1,9.95,46,1064
1,10.0,47,1062
1,10.05,47,1061
1,10.1,47,1059
1,10.15,47,1058
1,10.2,47,1057
1,10.25,47,1057
1,10.3,46,1057
1,10.35,46,1057
1,10.4,46,1058
1,10.45,46,1059
1,10.5,45,1060
1,10.55,44,1060
1,10.6,45,1061
1,10.65,46,1060
1,10.7,48,1059
1,10.75,51,1058
1,10.8,51,1058
1,10.85,50,1059
1,10.9,48,1058
1,10.95,47,1058
1,11.0,47,1059
1,11.05,49,1058
1,11.1,51,1058
1,11.15,53,1059
1,11.2,54,1060
1,11.25,53,1059
1,11.3,52,1059
1,11.35,50,1058
1,11.4,48,1057
1,11.45,46,1057
1,11.5,46,1057
1,11.55,45,1058
1,11.6,45,1059
1,11.65,45,1061
1,11.7,45,1062
1,11.75,45,1063
1,11.8,43,1062
1,11.85,43,1061
1,11.9,43,1060
1,11.95,43,1059
1,12.0,43,1058
1,12.05,42,1058
1,12.1,40,1057
1,12.15,39,1055
1,12.2,38,1054
1,12.25,37,1053
1,12.3,36,1052
1,12.35,40,1048
1,12.4,40,1047
1,12.45,40,1048
1,12.5,40,1050
1,12.55,41,1052
1,12.6,41,1053
1,12.65,42,1052
1,12.7,43,1052
1,12.75,43,1051
1,12.8,42,1051
1,12.85,40,1052
1,12.9,40,1052
1,12.95,39,1053
1,13.0,38,1055
1,13.05,40,1055
1,13.1,42,1055
1,13.15,42,1057
1,13.2,42,1058
1,13.25,42,1060
1,13.3,41,1060
1,13.35,41,1060
1,13.4,40,1060
1,13.45,40,1060
1,13.5,39,1059
1,13.55,39,1059
1,13.6,39,1057
1,13.65,39,1055
1,13.7,39,1054
1,13.75,41,1052
1,13.8,44,1051
1,13.85,45,1051
1,13.9,44,1052
1,13.95,42,1052
1,14.0,43,1050
1,14.05,42,1050
1,14.1,42,1049
1,14.15,42,1049
1,14.2,44,1049
1,14.25,43,1048
1,14.3,43,1047
1,14.35,43,1046
1,14.4,41,1046
1,14.45,40,1046
1,14.5,40,1047
1,14.55,41,1047
1,14.6,43,1046
1,14.65,45,1046
1,14.7,48,1046
1,14.75,49,1046
1,14.8,50,1047
1,14.85,51,1048
1,14.9,52,1050
1,14.95,52,1051
1,15.0,53,1052
1,15.05,54,1052
1,15.1,55,1052
1,15.15,55,1054
1,15.2,53,1054
1,15.25,53,1056
1,15.3,54,1057
1,15.35,54,1057
1,15.4,56,1058
1,15.45,56,1058
1,15.5,58,1059
1,15.55,59,1059
1,15.6,60,1059
1,15.65,62,1059
1,15.7,62,1057
1,15.75,63,1056
1,15.8,61,1055
1,15.85,58,1055
1,15.9,55,1057
1,15.95,54,1059
1,16.0,54,1060
1,16.05,53,1059
1,16.1,53,1056
1,16.15,54,1054
1,16.2,55,1053
1,16.25,55,1052
1,16.3,56,1052
1,16.35,57,1053
1,16.4,57,1054
1,16.45,55,1054
1,16.5,53,1054
1,16.55,51,1054
1,16.6,50,1052
1,16.65,49,1053
1,16.7,49,1054
1,16.75,49,1056
1,16.8,49,1057
1,16.85,50,1057
1,16.9,51,1057
1,16.95,51,1057
1,17.0,51,1056
1,17.05,51,1055
1,17.1,49,1053
1,17.15,47,1052
1,17.2,46,1052
1,17.25,46,1052
1,17.3,48,1053
1,17.35,48,1054
1,17.4,47,1055
1,17.45,45,1055
1,17.5,44,1054
1,17.55,44,1053
1,17.6,44,1053
1,17.65,44,1053
1,17.7,44,1054
1,17.75,43,1054
1,17.8,43,1053
1,17.85,43,1053
1,17.9,43,1053
1,17.95,44,1053
1,18.0,43,1054
1,18.05,43,1055
1,18.1,42,1055
1,18.15,42,1056
1,18.2,43,1056
1,18.25,44,1056
1,18.3,42,1056
1,18.35,41,1058
1,18.4,41,1060
1,18.45,41,1060
1,18.5,41,1061
1,18.55,41,1060
1,18.6,42,1060
1,18.65,43,1059
1,18.7,45,1060
1,18.75,44,1061
1,18.8,43,1063
1,18.85,41,1063
1,18.9,40,1063
1,18.95,40,1061
1,19.0,39,1060
1,19.05,39,1058
1,19.1,41,1058
1,19.15,43,1058
1,19.2,44,1059
1,19.25,44,1061
1,19.3,45,1063
1,19.35,44,1064
1,19.4,44,1065
1,19.45,43,1066
1,19.5,43,1067
1,19.55,43,1067
1,19.6,43,1068
1,19.65,43,1068
1,19.7,42,1068
1,19.75,42,1067
1,19.8,42,1066
1,19.85,43,1066
1,19.9,43,1066
1,19.95,42,1066
1,20.0,42,1066
1,20.05,42,1064
1,20.1,44,1064
1,20.15,46,1064
1,20.2,47,1064
1,20.25,49,1064
1,20.3,50,1064
1,20.35,50,1064
1,20.4,50,1064
1,20.45,50,1065
1,20.5,50,1065
1,20.55,50,1067
1,20.6,50,1068
1,20.65,51,1068
1,20.7,51,1066
1,20.75,51,1065
1,20.8,51,1063
1,20.85,51,1062
1,20.9,51,1062
1,20.95,52,1062
1,21.0,51,1064
1,21.05,50,1064
1,21.1,49,1064
1,21.15,50,1063
1,21.2,50,1062
1,21.25,50,1062
1,21.3,50,1063
1,21.35,49,1063
1,21.4,48,1061
1,21.45,48,1060
1,21.5,47,1060
1,21.55,46,1061
1,21.6,45,1062
1,21.65,44,1062
1,21.7,43,1062
1,21.75,44,1063
1,21.8,45,1064
1,21.85,46,1064
1,21.9,47,1064
1,21.95,46,1064
1,22.0,47,1062
1,22.05,47,1061
1,22.1,48,1059
1,22.15,49,1058
1,22.2,50,1057
1,22.25,52,1056
1,22.3,53,1057
1,22.35,53,1058
1,22.4,52,1060
1,22.45,53,1062
1,22.5,54,1064
1,22.55,53,1065
1,22.6,54,1066
1,22.65,53,1065
1,22.7,53,1065
1,22.75,52,1065
1,22.8,52,1065
1,22.85,51,1065
1,22.9,51,1066
1,22.95,52,1066
1,23.0,52,1065
1,23.05,52,1063
1,23.1,52,1062
1,23.15,52,1060
1,23.2,52,1059
1,23.25,52,1058
1,23.3,51,1058
1,23.35,51,1057
1,23.4,51,1055
1,23.45,51,1054
1,23.5,53,1052
1,23.55,55,1052
1,23.6,57,1051
1,23.65,59,1051
1,23.7,59,1050
1,23.75,59,1050
1,23.8,59,1051
1,23.85,60,1049
1,23.9,62,1049
1,23.95,63,1049
1,24.0,64,1050
1,24.05,63,1050
1,24.1,63,1052
1,24.15,62,1053
1,24.2,62,1054
1,24.25,61,1053
1,24.3,61,1051
1,24.35,63,1049
1,24.4,65,1048
1,24.45,66,1049
1,24.5,67,1048
1,24.55,67,1046
1,24.6,67,1046
1,24.65,67,1045
1,24.7,68,1041
1,24.75,67,1038
1,24.8,65,1037
1,24.85,63,1036
1,24.9,62,1035
1,24.95,63,1035
1,25.0,65,1035
1,25.05,66,1035
1,25.1,66,1034
1,25.15,67,1034
1,25.2,67,1034
1,25.25,68,1033
1,25.3,70,1031
1,25.35,70,1031
1,25.4,70,1032
1,25.45,70,1033
1,25.5,70,1034
1,25.55,71,1034
1,25.6,70,1033
1,25.65,70,1033
1,25.7,70,1033
1,25.75,71,1032
1,25.8,71,1032
1,25.85,69,1031
1,25.9,69,1030
1,25.95,70,1029
1,26.0,70,1030
1,26.05,70,1032
1,26.1,69,1034
1,26.15,69,1035
1,26.2,67,1035
1,26.25,66,1036
1,26.3,65,1037
1,26.35,64,1037
1,26.4,63,1036
1,26.45,62,1034
1,26.5,61,1033
1,26.55,61,1034
1,26.6,61,1036
1,26.65,61,1036
1,26.7,60,1036
1,26.75,59,1035
1,26.8,59,1035
1,26.85,59,1034
1,26.9,59,1035
1,26.95,59,1035
1,27.0,61,1034
1,27.05,62,1033
1,27.1,63,1034
1,27.15,63,1035
1,27.2,63,1035
1,27.25,63,1036
1,27.3,63,1037
1,27.35,61,1037
1,27.4,61,1038
1,27.45,60,1039
1,27.5,58,1039
1,27.55,59,1039
1,27.6,59,1039
1,27.65,60,1038
1,27.7,59,1038
1,27.75,59,1038
1,27.8,60,1040
1,27.85,60,1041
1,27.9,58,1043
1,27.95,59,1044
1,28.0,59,1043
1,28.05,60,1043
1,28.1,59,1044
1,28.15,59,1044
1,28.2,59,1046
1,28.25,57,1047
1,28.3,56,1048
1,28.35,56,1049
1,28.4,57,1049
1,28.45,58,1049
1,28.5,59,1049
1,28.55,60,1049
1,28.6,60,1048
1,28.65,60,1048
1,28.7,60,1047
1,28.75,60,1047
1,28.8,59,1047
1,28.85,59,1049
1,28.9,61,1049
1,28.95,60,1049
1,29.0,61,1049
1,29.05,61,1048
1,29.1,62,1046
1,29.15,61,1045
1,29.2,60,1043
1,29.25,60,1043
1,29.3,62,1042
1,29.35,63,1042
1,29.4,63,1042
1,29.45,64,1042
1,29.5,63,1042
1,29.55,63,1042
1,29.6,62,1044
1,29.65,62,1045
1,29.7,61,1045
1,29.75,61,1045
1,29.8,61,1044
1,29.85,61,1045
1,29.9,60,1045
1,29.95,60,1045
1,30.0,60,1043
1,30.05,60,1041
1,30.1,60,1040
1,30.15,60,1039
1,30.2,60,1038
1,30.25,61,1037
1,30.3,62,1036
1,30.35,63,1036
1,30.4,62,1035
1,30.45,61,1035
1,30.5,60,1035
1,30.55,59,1036
1,30.6,58,1036
1,30.65,56,1038
1,30.7,55,1039
1,30.75,55,1039
1,30.8,57,1040
1,30.85,58,1040
1,30.9,59,1040
1,30.95,58,1041
1,31.0,59,1044
1,31.05,58,1045
1,31.1,58,1048
1,31.15,57,1049
1,31.2,56,1050
1,31.25,54,1051
1,31.3,53,1050
1,31.35,52,1050
1,31.4,56,1050
1,31.45,58,1050
1,31.5,59,1049
1,31.55,59,1049
1,31.6,61,1049
1,31.65,63,1049
1,31.7,64,1048
1,31.75,65,1049
1,31.8,65,1048
1,31.85,66,1049
1,31.9,66,1050
1,31.95,66,1051
1,32.0,65,1051
1,32.05,65,1049
1,32.1,67,1048
1,32.15,67,1047
1,32.2,67,1048
1,32.25,67,1049
1,32.3,68,1049
1,32.35,68,1049
1,32.4,68,1049
1,32.45,68,1047
1,32.5,68,1046
1,32.55,69,1045
1,32.6,69,1044
1,32.65,69,1043
1,32.7,68,1042
1,32.75,69,1042
1,32.8,69,1043
1,32.85,70,1045
1,32.9,72,1046
1,32.95,72,1048
1,33.0,72,1050
1,33.05,72,1051
1,33.1,73,1052
1,33.15,73,1052
1,33.2,72,1052
1,33.25,72,1051
1,33.3,71,1051
1,33.35,69,1050
1,33.4,68,1048
1,33.45,67,1047
1,33.5,67,1046
1,33.55,68,1046
1,33.6,68,1047
1,33.65,68,1048
1,33.7,67,1048
1,33.75,65,1049
1,33.8,63,1049
1,33.85,62,1049
1,33.9,63,1048
1,33.95,64,1047
1,34.0,64,1047
1,34.05,64,1048
1,34.1,65,1047
1,34.15,65,1046
1,34.2,66,1044
1,34.25,67,1044
1,34.3,69,1044
1,34.35,70,1044
1,34.4,72,1043
1,34.45,73,1043
1,34.5,71,1043
1,34.55,70,1044
1,34.6,68,1043
1,34.65,68,1042
1,34.7,69,1041
1,34.75,70,1041
1,34.8,71,1042
1,34.85,72,1042
1,34.9,72,1044
1,34.95,73,1046
1,35.0,75,1047
1,35.05,75,1048
1,35.1,76,1047
1,35.15,76,1046
1,35.2,76,1046
1,35.25,78,1046
1,35.3,79,1048
1,35.35,80,1049
1,35.4,79,1049
1,35.45,80,1049
1,35.5,81,1050
1,35.55,81,1050
1,35.6,80,1050
1,35.65,79,1050
1,35.7,80,1050
2,0.05,26,1079
2,0.1,26,1078
2,0.15,26,1078
2,0.2,26,1079
2,0.25,25,1081
2,0.3,25,1083
2,0.35,25,1082
2,0.4,25,1082
2,0.45,25,1082
2,0.5,25,1081
2,0.55,24,1082
2,0.6,23,1081
2,0.65,24,1081
2,0.7,24,1080
2,0.75,25,1080
2,0.8,26,1080
2,0.85,26,1081
2,0.9,26,1081
2,0.95,26,1080
2,1.0,27,1080
2,1.05,28,1079
2,1.1,29,1078
2,1.15,29,1078
2,1.2,29,1078
2,1.25,27,1077
2,1.3,26,1078
2,1.35,25,1079
2,1.4,23,1080
2,1.45,22,1082
2,1.5,22,1082
2,1.55,23,1082
2,1.6,25,1081
2,1.65,26,1081
2,1.7,25,1080
2,1.75,24,1081
2,1.8,23,1081
2,1.85,22,1082
2,1.9,22,1083
2,1.95,25,1084
2,2.0,27,1085
2,2.05,28,1086
2,2.1,29,1087
2,2.15,30,1088
2,2.2,31,1086
2,2.25,32,1085
2,2.3,32,1085
2,2.35,31,1084
2,2.4,31,1084
2,2.45,31,1083
2,2.5,31,1082
2,2.55,31,1082
2,2.6,31,1083
2,2.65,29,1083
2,2.7,27,1084
2,2.75,25,1084
2,2.8,24,1084
2,2.85,23,1083
2,2.9,24,1082
2,2.95,25,1081
2,3.0,24,1080
2,3.05,23,1079
2,3.1,22,1077
2,3.15,23,1077
2,3.2,23,1076
2,3.25,23,1076
2,3.3,22,1075
2,3.35,23,1074
2,3.4,24,1075
2,3.45,23,1075
2,3.5,24,1076
2,3.55,23,1077
2,3.6,23,1080
2,3.65,22,1081
2,3.7,22,1082
2,3.75,21,1082
2,3.8,22,1082
2,3.85,23,1082
2,3.9,26,1082
2,3.95,27,1082
2,4.0,28,1081
2,4.05,29,1081
2,4.1,28,1082
2,4.15,28,1083
2,4.2,27,1084
2,4.25,25,1086
2,4.3,24,1088
2,4.35,24,1087
2,4.4,24,1088
2,4.45,26,1089
2,4.5,27,1091
2,4.55,28,1092
2,4.6,30,1091
2,4.65,32,1090
2,4.7,33,1088
2,4.75,35,1086
2,4.8,36,1084
2,4.85,38,1084
2,4.9,39,1083
2,4.95,40,1083
2,5.0,40,1083
2,5.05,42,1084
2,5.1,42,1084
2,5.15,41,1084
2,5.2,41,1083
2,5.25,37,1082
2,5.3,35,1082
2,5.35,34,1083
2,5.4,34,1085
2,5.45,36,1085
2,5.5,39,1085
2,5.55,42,1084
2,5.6,44,1081
2,5.65,46,1076
2,5.7,45,1074
2,5.75,45,1074
2,5.8,45,1074
2,5.85,46,1074
2,5.9,48,1074
2,5.95,50,1075
2,6.0,49,1075
2,6.05,47,1075
2,6.1,45,1074
2,6.15,46,1073
2,6.2,46,1073
2,6.25,45,1072
2,6.3,45,1072
2,6.35,45,1071
2,6.4,44,1071
2,6.45,44,1071
2,6.5,44,1070
2,6.55,37,1065
2,6.6,37,1063
2,6.65,36,1061
2,6.7,35,1060
2,6.75,36,1059
2,6.8,38,1058
2,6.85,39,1058
2,6.9,40,1058
2,6.95,40,1058
2,7.0,40,1056
2,7.05,40,1055
2,7.1,39,1055
2,7.15,39,1053
2,7.2,40,1051
2,7.25,41,1049
2,7.3,41,1047
2,7.35,40,1045
2,7.4,41,1045
2,7.45,41,1044
2,7.5,41,1045
2,7.55,42,1046
2,7.6,42,1047
2,7.65,41,1048
2,7.7,40,1048
2,7.75,40,1048
2,7.8,41,1048
2,7.85,41,1049
2,7.9,41,1050
2,7.95,42,1050
2,8.0,42,1050
2,8.05,41,1051
2,8.1,41,1052
2,8.15,41,1053
2,8.2,41,1053
2,8.25,41,1052
2,8.3,41,1051
2,8.35,42,1049
2,8.4,41,1047
2,8.45,41,1047
2,8.5,40,1047
2,8.55,39,1048
2,8.6,38,1048
2,8.65,38,1048
2,8.7,38,1049
2,8.75,38,1049
2,8.8,38,1049
2,8.85,39,1049
2,8.9,38,1048
2,8.95,38,1047
2,9.0,38,1048
2,9.05,38,1050
2,9.1,37,1050
2,9.15,37,1050
2,9.2,36,1049
2,9.25,35,1048
2,9.3,36,1048
2,9.35,37,1048
2,9.4,38,1047
2,9.45,39,1046
2,9.5,39,1045
2,9.55,39,1043
2,9.6,39,1043
2,9.65,40,1043
2,9.7,41,1043
2,9.75,42,1042
2,9.8,43,1041
2,9.85,44,1041
2,9.9,45,1042
2,9.95,45,1043
2,10.0,44,1044
2,10.05,42,1044
2,10.1,42,1043
2,10.15,42,1043
2,10.2,43,1042
2,10.25,44,1042
2,10.3,44,1043
2,10.35,45,1043
2,10.4,46,1043
2,10.45,44,1043
2,10.5,43,1043
2,10.55,42,1043
2,10.6,40,1042
2,10.65,40,1041
2,10.7,39,1041
2,10.75,39,1041
2,10.8,39,1042
2,10.85,39,1043
2,10.9,39,1044
2,10.95,39,1045
2,11.0,40,1045
2,11.05,41,1045
2,11.1,40,1045
2,11.15,40,1043
2,11.2,39,1042
2,11.25,38,1042
2,11.3,38,1042
2,11.35,38,1041
2,11.4,38,1040
2,11.45,38,1040
2,11.5,38,1040
2,11.55,38,1041
2,11.6,39,1041
2,11.65,40,1041
2,11.7,42,1041
2,11.75,42,1041
2,11.8,44,1041
2,11.85,44,1041
2,11.9,44,1041
2,11.95,45,1042
2,12.0,46,1042
2,12.05,45,1042
2,12.1,45,1042
2,12.15,45,1043
2,12.2,47,1043
2,12.25,47,1043
2,12.3,47,1043
2,12.35,46,1041
2,12.4,45,1038
2,12.45,45,1037
2,12.5,44,1036
2,12.55,44,1036
2,12.6,45,1037
2,12.65,44,1037
2,12.7,43,1038
2,12.75,43,1037
2,12.8,44,1037
2,12.85,43,1037
2,12.9,43,1038
2,12.95,42,1038
2,13.0,41,1039
2,13.05,40,1040
2,13.1,40,1042
2,13.15,41,1044
2,13.2,43,1043
2,13.25,43,1043
2,13.3,42,1043
2,13.35,41,1042
2,13.4,41,1041
2,13.45,41,1040
2,13.5,42,1040
2,13.55,42,1040
2,13.6,43,1040
2,13.65,44,1040
2,13.7,46,1040
2,13.75,46,1039
2,13.8,47,1039
2,13.85,48,1038
2,13.9,50,1038
2,13.95,51,1039
2,14.0,50,1039
2,14.05,48,1039
2,14.1,47,1039
2,14.15,45,1039
2,14.2,44,1038
2,14.25,44,1037
2,14.3,43,1037
2,14.35,43,1036
2,14.4,44,1036
2,14.45,44,1035
2,14.5,44,1034
2,14.55,44,1034
2,14.6,45,1034
2,14.65,44,1033
2,14.7,45,1033
2,14.75,44,1034
2,14.8,43,1034
2,14.85,42,1033
2,14.9,42,1033
2,14.95,42,1032
2,15.0,43,1031
2,15.05,46,1030
2,15.1,47,1029
2,15.15,49,1028
2,15.2,49,1026
2,15.25,50,1026
2,15.3,50,1026
2,15.35,49,1026
2,15.4,49,1027
2,15.45,48,1028
2,15.5,46,1030
2,15.55,45,1030
2,15.6,44,1031
2,15.65,45,1031
2,15.7,45,1032
2,15.75,46,1032
2,15.8,47,1033
2,15.85,47,1033
2,15.9,47,1032
2,15.95,48,1032
2,16.0,49,1033
2,16.05,50,1035
2,16.1,50,1035
2,16.15,50,1035
2,16.2,50,1034
2,16.25,49,1034
2,16.3,48,1034
2,16.35,49,1033
2,16.4,49,1032
2,16.45,49,1033
2,16.5,49,1034
2,16.55,49,1035
2,16.6,50,1035
2,16.65,50,1035
2,16.7,50,1035
2,16.75,50,1036
2,16.8,51,1036
2,16.85,50,1037
2,16.9,51,1037
2,16.95,51,1036
2,17.0,51,1035
2,17.05,50,1035
2,17.1,50,1036
2,17.15,49,1036
2,17.2,49,1036
2,17.25,50,1037
2,17.3,51,1037
2,17.35,50,1037
2,17.4,49,1036
2,17.45,48,1033
2,17.5,47,1032
2,17.55,47,1030
2,17.6,47,1030
2,17.65,48,1031
2,17.7,48,1031
2,17.75,49,1029
2,17.8,50,1027
2,17.85,51,1025
2,17.9,52,1025
2,17.95,52,1026
2,18.0,53,1028
2,18.05,51,1028
2,18.1,51,1028
2,18.15,50,1027
2,18.2,50,1027
2,18.25,50,1027
2,18.3,50,1027
2,18.35,50,1028
2,18.4,49,1029
2,18.45,50,1029
2,18.5,50,1028
2,18.55,52,1028
2,18.6,52,1029
2,18.65,53,1029
2,18.7,52,1030
2,18.75,51,1030
2,18.8,50,1030
2,18.85,50,1031
2,18.9,51,1030
2,18.95,52,1030
2,19.0,53,1030
2,19.05,53,1030
2,19.1,52,1031
2,19.15,50,1030
2,19.2,49,1031
2,19.25,47,1031
2,19.3,47,1031
2,19.35,46,1030
2,19.4,46,1031
2,19.45,47,1031
2,19.5,49,1030
2,19.55,49,1030
2,19.6,48,1030
2,19.65,47,1029
2,19.7,47,1028
2,19.75,46,1028
2,19.8,44,1028
2,19.85,44,1028
2,19.9,43,1028
2,19.95,44,1028
2,20.0,44,1028
2,20.05,44,1027
2,20.1,44,1026
2,20.15,43,1026
2,20.2,42,1026
2,20.25,42,1027
2,20.3,41,1028
2,20.35,41,1029
2,20.4,41,1030
2,20.45,42,1030
2,20.5,41,1030
2,20.55,42,1029
2,20.6,42,1029
2,20.65,43,1029
2,20.7,43,1027
2,20.75,44,1026
2,20.8,45,1024
2,20.85,47,1023
2,20.9,47,1023
2,20.95,47,1023
2,21.0,45,1023
2,21.05,45,1024
2,21.1,45,1024
2,21.15,45,1025
2,21.2,45,1026
2,21.25,44,1027
2,21.3,43,1027
2,21.35,42,1026
2,21.4,41,1024
2,21.45,42,1023
2,21.5,42,1023
2,21.55,43,1024
2,21.6,43,1025
2,21.65,43,1026
2,21.7,42,1026
2,21.75,41,1026
2,21.8,41,1026
2,21.85,41,1026
2,21.9,40,1026
2,21.95,39,1025
2,22.0,40,1023
2,22.05,40,1022
2,22.1,40,1021
2,22.15,40,1020
2,22.2,41,1018
2,22.25,41,1017
2,22.3,41,1016
2,22.35,41,1015
2,22.4,41,1015
2,22.45,42,1016
2,22.5,43,1016
2,22.55,42,1016
2,22.6,42,1015
2,22.65,42,1015
2,22.7,42,1014
2,22.75,43,1015
2,22.8,44,1015
2,22.85,44,1015
2,22.9,44,1014
2,22.95,45,1015
2,23.0,45,1015
2,23.05,46,1015
2,23.1,47,1015
2,23.15,48,1015
2,23.2,49,1014
2,23.25,50,1013
2,23.3,51,1012
2,23.35,51,1012
2,23.4,51,1012
2,23.45,50,1011
2,23.5,51,1012
2,23.55,50,1012
2,23.6,50,1012
2,23.65,50,1012
2,23.7,50,1014
2,23.75,51,1015
2,23.8,51,1016
2,23.85,51,1017
2,23.9,52,1019
2,23.95,51,1020
2,24.0,52,1020
2,24.05,51,1021
2,24.1,50,1022
2,24.15,48,1022
2,24.2,46,1021
2,24.25,45,1021
2,24.3,45,1021
2,24.35,45,1021
2,24.4,46,1020
2,24.45,48,1020
2,24.5,50,1020
2,24.55,51,1020
2,24.6,50,1020
2,24.65,50,1019
2,24.7,51,1019
2,24.75,52,1018
2,24.8,53,1017
2,24.85,53,1017
2,24.9,54,1017
2,24.95,54,1017
2,25.0,53,1016
2,25.05,54,1015
2,25.1,55,1014
2,25.15,55,1014
2,25.2,55,1014
2,25.25,56,1013
2,25.3,57,1013
2,25.35,57,1013
2,25.4,57,1012
2,25.45,56,1011
2,25.5,54,1011
2,25.55,54,1011
2,25.6,54,1011
2,25.65,53,1013
2,25.7,52,1014
2,25.75,51,1015
2,25.8,50,1015
2,25.85,50,1016
2,25.9,50,1015
2,25.95,51,1015
2,26.0,52,1014
2,26.05,53,1013
2,26.1,54,1012
2,26.15,54,1011
2,26.2,54,1012
2,26.25,54,1013
2,26.3,55,1014
2,26.35,56,1015
2,26.4,58,1017
2,26.45,59,1018
2,26.5,60,1019
2,26.55,60,1020
2,26.6,57,1019
2,26.65,55,1019
2,26.7,55,1019
2,26.75,54,1019
2,26.8,55,1018
2,26.85,56,1018
2,26.9,56,1018
2,26.95,56,1018
2,27.0,57,1017
2,27.05,56,1017
2,27.1,56,1017
2,27.15,57,1017
2,27.2,58,1017
2,27.25,58,1017
2,27.3,58,1018
2,27.35,57,1018
2,27.4,54,1018
2,27.45,52,1018
2,27.5,50,1018
2,27.55,50,1019
2,27.6,50,1019
2,27.65,51,1019
2,27.7,51,1018
2,27.75,52,1018
2,27.8,51,1018
