BlobID,Time,x,y
2,7.9,109,315
2,7.95,108,315
2,8.0,108,315
2,8.05,108,314
2,8.1,108,314
2,8.15,108,315
2,8.2,109,316
2,8.25,109,315
2,8.3,110,315
2,8.35,110,315
2,8.4,110,315
2,8.45,110,315
2,8.5,110,315
2,8.55,111,314
2,8.6,111,314
2,8.65,111,314
2,8.7,111,314
2,8.75,111,314
2,8.8,112,313
2,8.85,113,312
2,8.9,113,312
2,8.95,113,312
2,9.0,112,312
2,9.05,111,314
2,9.1,111,315
2,9.15,111,315
2,9.2,111,316
2,9.25,110,315
2,9.3,110,314
2,9.35,110,313
2,9.4,110,312
2,9.45,111,311
2,9.5,110,311
2,9.55,111,312
2,9.6,111,313
2,9.65,112,313
2,9.7,112,313
2,9.75,112,312
2,9.8,112,311
2,9.85,111,310
2,9.9,111,308
2,9.95,111,308
2,10.0,111,307
2,10.05,112,307
2,10.1,112,306
2,10.15,112,306
2,10.2,112,306
2,10.25,113,306
2,10.3,112,306
2,10.35,112,305
2,10.4,112,305
2,10.45,111,305
2,10.5,111,304
2,10.55,111,304
2,10.6,111,304
2,10.65,112,305
2,10.7,111,305
2,10.75,111,304
2,10.8,111,303
2,10.85,112,303
2,10.9,112,304
2,10.95,114,303
2,11.0,114,302
2,11.05,114,301
2,11.1,115,300
2,11.15,115,299
2,11.2,115,298
2,11.25,115,297
2,11.3,115,297
2,11.35,114,297
2,11.4,115,297
2,11.45,115,297
2,11.5,116,297
2,11.55,117,297
2,11.6,117,298
2,11.65,116,298
2,11.7,117,298
2,11.75,117,298
2,11.8,116,298
2,11.85,117,298
2,11.9,117,298
2,11.95,116,297
2,12.0,117,297
2,12.05,116,296
2,12.1,115,295
2,12.15,115,295
2,12.2,114,296
2,12.25,113,296
2,12.3,114,296
2,12.35,115,295
2,12.4,115,294
2,12.45,114,292
2,12.5,114,290
2,12.55,115,289
2,12.6,115,289
2,12.65,116,290
2,12.7,116,290
2,12.75,116,290
2,12.8,116,291
2,12.85,116,291
2,12.9,116,292
2,12.95,116,293
2,13.0,118,292
2,13.05,119,292
2,13.1,120,292
2,13.15,120,292
2,13.2,120,292
2,13.25,120,292
2,13.3,122,292
2,13.35,123,292
2,13.4,123,293
2,13.45,124,293
2,13.5,123,293
2,13.55,122,292
2,13.6,121,292
2,13.65,119,291
2,13.7,119,291
2,13.75,119,291
2,13.8,121,291
2,13.85,121,290
2,13.9,122,290
2,13.95,123,290
2,14.0,123,290
2,14.05,123,291
2,14.1,122,292
2,14.15,122,292
2,14.2,123,292
2,14.25,123,292
2,14.3,124,292
2,14.35,126,291
2,14.4,127,290
2,14.45,128,289
2,14.5,128,288
2,14.55,128,286
2,14.6,127,285
2,14.65,127,285
2,14.7,128,284
2,14.75,129,284
2,14.8,130,283
2,14.85,131,282
2,14.9,132,282
2,14.95,134,281
2,15.0,135,281
2,15.05,136,281
2,15.1,138,282
2,15.15,140,282
2,15.2,141,282
2,15.25,141,282
2,15.3,142,281
2,15.35,142,281
2,15.4,142,281
2,15.45,142,281
2,15.5,141,281
2,15.55,141,281
2,15.6,141,281
2,15.65,141,281
2,15.7,142,280
2,15.75,143,280
2,15.8,143,278
2,15.85,144,278
2,15.9,144,278
2,15.95,143,279
2,16.0,143,278
2,16.05,143,276
2,16.1,142,275
2,16.15,143,275
2,16.2,144,275
2,16.25,145,275
2,16.3,145,276
2,16.35,144,278
2,16.4,143,279
2,16.45,144,279
2,16.5,146,280
2,16.55,147,279
2,16.6,148,278
2,16.65,148,278
2,16.7,149,277
2,16.75,150,276
2,16.8,151,275
2,16.85,151,274
2,16.9,151,274
2,16.95,152,274
2,17.0,152,275
2,17.05,153,277
2,17.1,155,277
2,17.15,156,277
2,17.2,157,277
2,17.25,157,277
2,17.3,159,278
2,17.35,159,277
2,17.4,160,277
2,17.45,160,278
2,17.5,159,277
2,17.55,159,277
2,17.6,159,276
2,17.65,159,276
2,17.7,157,277
2,17.75,157,278
2,17.8,157,278
2,17.85,157,278
2,17.9,157,277
2,17.95,158,276
2,18.0,157,276
2,18.05,157,277
2,18.1,157,276
2,18.15,157,276
2,18.2,158,274
2,18.25,158,273
2,18.3,158,272
2,18.35,157,271
2,18.4,157,271
2,18.45,157,270
2,18.5,157,269
2,18.55,157,268
2,18.6,156,266
2,18.65,156,265
2,18.7,156,264
2,18.75,156,264
2,18.8,156,263
2,18.85,157,263
2,18.9,158,264
2,18.95,157,264
2,19.0,157,265
2,19.05,155,265
2,19.1,155,265
2,19.15,155,266
2,19.2,153,267
2,19.25,152,269
2,19.3,152,269
2,19.35,151,268
2,19.4,153,268
2,19.45,153,267
2,19.5,153,267
2,19.55,153,265
2,19.6,153,265
2,19.65,153,265
2,19.7,153,266
2,19.75,154,266
2,19.8,155,265
2,19.85,155,264
2,19.9,155,264
2,19.95,155,264
2,20.0,155,264
2,20.05,155,264
2,20.1,156,263
2,20.15,156,262
2,20.2,157,261
2,20.25,157,261
2,20.3,158,262
2,20.35,158,262
2,20.4,157,262
2,20.45,157,263
2,20.5,158,264
2,20.55,157,264
2,20.6,157,264
2,20.65,157,264
2,20.7,157,263
2,20.75,156,263
2,20.8,155,262
2,20.85,154,261
2,20.9,154,261
2,20.95,154,260
2,21.0,155,260
2,21.05,156,260
2,21.1,156,259
2,21.15,156,259
2,21.2,156,258
2,21.25,155,258
2,21.3,155,258
2,21.35,154,257
2,21.4,153,256
2,21.45,153,256
2,21.5,152,256
2,21.55,151,257
2,21.6,150,259
2,21.65,149,260
2,21.7,148,260
2,21.75,147,259
2,21.8,147,259
2,21.85,146,258
2,21.9,146,258
2,21.95,147,257
2,22.0,147,257
2,22.05,147,256
2,22.1,147,256
2,22.15,148,257
2,22.2,148,256
2,22.25,149,255
2,22.3,149,255
2,22.35,149,255
2,22.4,149,254
2,22.45,151,254
2,22.5,151,254
2,22.55,152,253
2,22.6,153,253
2,22.65,155,252
2,22.7,156,252
2,22.75,158,251
2,22.8,160,250
2,22.85,159,250
2,22.9,159,249
2,22.95,159,248
2,23.0,159,247
2,23.05,158,247
2,23.1,159,245
2,23.15,158,245
2,23.2,158,245
2,23.25,158,245
2,23.3,158,245
2,23.35,158,245
2,23.4,159,243
2,23.45,160,242
2,23.5,162,241
2,23.55,163,241
2,23.6,164,241
2,23.65,165,241
2,23.7,167,241
2,23.75,169,241
2,23.8,170,241
2,23.85,174,240
2,23.9,171,239
2,23.95,169,239
2,24.0,168,238
2,24.05,168,237
2,24.1,167,237
2,24.15,167,237
2,24.2,168,237
2,24.25,168,238
2,24.3,168,239
2,24.35,168,239
2,24.4,169,238
2,24.45,169,237
2,24.5,169,237
2,24.55,168,236
2,24.6,168,236
2,24.65,167,237
2,24.7,167,237
2,24.75,167,238
2,24.8,168,238
2,24.85,169,237
2,24.9,168,236
2,24.95,168,236
2,25.0,168,236
2,25.05,167,236
2,25.1,167,236
2,25.15,166,235
2,25.2,165,235
2,25.25,165,234
2,25.3,165,234
2,25.35,165,234
2,25.4,165,234
2,25.45,166,235
2,25.5,165,235
2,25.55,165,235
2,25.6,166,235
2,25.65,166,233
2,25.7,165,231
2,25.75,165,230
2,25.8,165,229
2,25.85,165,228
2,25.9,165,228
2,25.95,165,228
2,26.0,166,228
2,26.05,166,228
2,26.1,166,227
2,26.15,165,226
2,26.2,165,225
2,26.25,165,224
2,26.3,165,223
2,26.35,165,222
2,26.4,165,221
2,26.45,165,220
2,26.5,164,221
2,26.55,166,222
2,26.6,166,223
2,26.65,166,223
2,26.7,166,224
2,26.75,166,225
2,26.8,167,225
2,26.85,166,225
2,26.9,166,225
2,26.95,166,225
2,27.0,165,225
2,27.05,165,225
2,27.1,165,224
2,27.15,165,225
2,27.2,166,225
2,27.25,166,224
2,27.3,168,223
2,27.35,170,223
2,27.4,170,222
2,27.45,170,221
2,27.5,169,221
2,27.55,169,221
2,27.6,169,220
2,27.65,168,220
2,27.7,169,218
2,27.75,170,217
2,27.8,170,215
2,27.85,170,214
2,27.9,170,214
2,27.95,170,214
2,28.0,170,214
2,28.05,169,215
2,28.1,169,215
2,28.15,168,214
2,28.2,167,214
2,28.25,166,213
2,28.3,165,212
2,28.35,165,211
2,28.4,164,212
2,28.45,164,212
2,28.5,164,212
2,28.55,165,211
2,28.6,165,211
2,28.65,165,211
2,28.7,166,212
2,28.75,166,212
2,28.8,166,211
2,28.85,166,211
2,28.9,167,211
2,28.95,167,212
2,29.0,167,213
2,29.05,166,213
2,29.1,165,213
2,29.15,164,212
2,29.2,163,211
2,29.25,165,210
2,29.3,166,210
2,29.35,167,209
2,29.4,167,208
2,29.45,167,207
2,29.5,167,206
2,29.55,167,204
2,29.6,166,204
2,29.65,167,204
2,29.7,168,205
2,29.75,169,205
2,29.8,170,205
2,29.85,171,205
2,29.9,172,206
2,29.95,172,205
2,30.0,172,204
2,30.05,171,204
2,30.1,169,203
2,30.15,168,202
2,30.2,167,201
2,30.25,166,200
2,30.3,164,201
2,30.35,163,201
2,30.4,162,202
2,30.45,161,203
2,30.5,161,203
2,30.55,162,204
2,30.6,162,203
2,30.65,162,202
2,30.7,162,202
2,30.75,163,201
2,30.8,162,199
2,30.85,161,198
2,30.9,161,198
2,30.95,161,197
2,31.0,160,197
2,31.05,160,197
2,31.1,159,197
2,31.15,159,198
2,31.2,159,199
2,31.25,159,200
2,31.3,159,202
2,31.35,159,203
2,31.4,159,204
2,31.45,159,205
2,31.5,160,204
2,31.55,161,203
2,31.6,160,202
2,31.65,161,201
2,31.7,161,201
2,31.75,161,200
2,31.8,161,200
2,31.85,161,200
2,31.9,160,200
2,31.95,161,200
2,32.0,162,201
2,32.05,163,200
2,32.1,161,200
2,32.15,161,200
2,32.2,161,201
2,32.25,160,199
2,32.3,160,198
2,32.35,160,197
2,32.4,159,195
2,32.45,159,194
2,32.5,158,192
2,32.55,158,191
2,32.6,158,189
2,32.65,158,188
2,32.7,158,189
2,32.75,158,189
2,32.8,158,188
2,32.85,159,187
2,32.9,158,184
2,32.95,157,182
2,33.0,158,181
2,33.05,158,180
2,33.1,159,178
2,33.15,160,176
2,33.2,161,174
2,33.25,161,174
2,33.3,162,173
2,33.35,164,171
2,33.4,164,170
2,33.45,165,169
2,33.5,166,169
2,33.55,167,168
2,33.6,168,167
2,33.65,168,167
2,33.7,168,165
2,33.75,167,163
2,33.8,166,161
2,33.85,165,158
2,33.9,165,157
2,33.95,165,157
2,34.0,166,156
