BlobID,Time,x,y
1,30.9,123,752
1,30.95,118,741
1,31.0,116,740
1,31.05,114,736
1,31.1,112,733
1,31.15,110,731
1,31.2,109,728
1,31.25,108,726
1,31.3,107,726
1,31.35,107,725
1,31.4,106,724
1,31.45,105,724
1,31.5,105,724
1,31.55,104,724
1,31.6,104,724
1,31.65,103,724
1,31.7,103,724
1,31.75,103,724
1,31.8,103,724
1,31.85,103,724
1,31.9,103,725
1,31.95,103,724
1,32.0,103,723
1,32.05,103,722
1,32.1,104,720
1,32.15,104,719
1,32.2,104,719
1,32.25,104,718
1,32.3,104,718
1,32.35,104,718
1,32.4,104,719
1,32.45,105,719
1,32.5,105,718
1,32.55,106,718
1,32.6,106,718
1,32.65,107,718
1,32.7,107,718
1,32.75,107,719
1,32.8,107,719
1,32.85,107,719
1,32.9,107,719
1,32.95,107,720
1,33.0,108,720
1,33.05,108,721
1,33.1,108,721
1,33.15,108,720
1,33.2,108,720
1,33.25,108,720
1,33.3,107,720
1,33.35,107,720
1,33.4,106,721
1,33.45,106,721
1,33.5,106,722
1,33.55,107,722
1,33.6,106,722
1,33.65,107,722
1,33.7,107,723
1,33.75,107,722
1,33.8,107,722
1,33.85,106,722
1,33.9,105,721
1,33.95,105,720
1,34.0,105,720
1,34.05,104,721
1,34.1,104,720
1,34.15,104,721
1,34.2,104,720
1,34.25,104,720
1,34.3,104,720
1,34.35,104,720
1,34.4,104,721
1,34.45,104,722
1,34.5,103,722
1,34.55,103,723
1,34.6,103,724
1,34.65,104,724
1,34.7,104,723
1,34.75,104,723
1,34.8,103,724
1,34.85,102,724
1,34.9,101,724
1,34.95,101,723
1,35.0,101,723
1,35.05,100,722
1,35.1,100,723
1,35.15,100,722
1,35.2,100,722
1,35.25,100,721
1,35.3,100,722
1,35.35,99,722
1,35.4,100,722
1,35.45,99,722
1,35.5,99,723
1,35.55,98,723
1,35.6,98,724
1,35.65,99,725
1,35.7,99,725
2,0.05,58,1228
2,0.1,58,1228
2,0.15,57,1227
2,0.2,57,1228
2,0.25,57,1228
2,0.3,58,1228
2,0.35,58,1228
2,0.4,58,1228
2,0.45,59,1227
2,0.5,59,1227
2,0.55,59,1227
2,0.6,58,1227
2,0.65,58,1228
2,0.7,58,1228
2,0.75,58,1229
2,0.8,59,1229
2,0.85,59,1229
2,0.9,59,1229
2,0.95,58,1229
2,1.0,59,1230
2,1.05,58,1229
2,1.1,58,1229
2,1.15,57,1229
2,1.2,57,1228
2,1.25,57,1228
2,1.3,58,1228
2,1.35,58,1228
2,1.4,58,1228
2,1.45,58,1228
2,1.5,58,1229
2,1.55,57,1229
2,1.6,57,1229
2,1.65,57,1229
2,1.7,57,1229
2,1.75,57,1229
2,1.8,57,1229
2,1.85,56,1229
2,1.9,56,1230
2,1.95,56,1230
2,2.0,56,1230
2,2.05,56,1230
2,2.1,56,1230
2,2.15,56,1231
2,2.2,56,1231
2,2.25,56,1232
2,2.3,56,1232
2,2.35,56,1232
2,2.4,57,1232
2,2.45,57,1233
2,2.5,57,1233
2,2.55,57,1234
2,2.6,58,1234
2,2.65,58,1234
2,2.7,58,1233
2,2.75,58,1233
2,2.8,59,1233
2,2.85,60,1233
2,2.9,60,1234
2,2.95,60,1234
2,3.0,60,1235
2,3.05,60,1235
2,3.1,61,1236
2,3.15,61,1236
2,3.2,62,1236
2,3.25,63,1236
2,3.3,64,1236
2,3.35,64,1237
2,3.4,64,1237
2,3.45,65,1238
2,3.5,66,1238
2,3.55,66,1238
2,3.6,67,1238
2,3.65,67,1239
2,3.7,68,1239
2,3.75,69,1240
2,3.8,69,1240
2,3.85,70,1240
2,3.9,70,1241
2,3.95,70,1241
2,4.0,70,1241
2,4.05,70,1241
2,4.1,71,1240
2,4.15,71,1240
2,4.2,72,1240
2,4.25,72,1241
2,4.3,72,1242
2,4.35,72,1243
2,4.4,72,1243
2,4.45,73,1243
2,4.5,74,1243
2,4.55,74,1243
2,4.6,74,1244
2,4.65,75,1243
2,4.7,75,1243
2,4.75,76,1243
2,4.8,77,1242
2,4.85,77,1242
2,4.9,77,1242
2,4.95,78,1242
2,5.0,78,1242
2,5.05,78,1243
2,5.1,78,1243
2,5.15,78,1244
2,5.2,79,1244
2,5.25,79,1244
2,5.3,79,1243
2,5.35,79,1243
2,5.4,79,1243
2,5.45,79,1243
2,5.5,80,1243
2,5.55,80,1243
2,5.6,80,1243
2,5.65,80,1244
2,5.7,80,1244
2,5.75,81,1244
2,5.8,80,1245
2,5.85,80,1244
2,5.9,80,1244
2,5.95,80,1244
2,6.0,81,1244
2,6.05,80,1243
2,6.1,80,1243
2,6.15,81,1242
2,6.2,81,1242
2,6.25,81,1242
2,6.3,81,1241
2,6.35,81,1240
2,6.4,81,1240
2,6.45,81,1241
2,6.5,81,1241
2,6.55,81,1241
2,6.6,81,1241
2,6.65,81,1241
2,6.7,80,1242
2,6.75,80,1241
2,6.8,80,1241
2,6.85,79,1241
2,6.9,78,1240
2,6.95,78,1240
2,7.0,77,1240
2,7.05,76,1240
2,7.1,75,1240
2,7.15,75,1240
2,7.2,74,1241
2,7.25,73,1241
2,7.3,73,1241
2,7.35,73,1241
2,7.4,73,1241
2,7.45,73,1241
2,7.5,72,1241
2,7.55,72,1242
2,7.6,71,1242
2,7.65,70,1242
2,7.7,70,1243
2,7.75,70,1243
2,7.8,70,1243
2,7.85,70,1243
2,7.9,70,1243
2,7.95,69,1243
2,8.0,69,1243
2,8.05,69,1243
2,8.1,69,1244
2,8.15,69,1244
2,8.2,68,1244
2,8.25,69,1244
2,8.3,68,1243
2,8.35,68,1244
2,8.4,68,1243
2,8.45,68,1243
2,8.5,67,1243
2,8.55,67,1242
2,8.6,66,1242
2,8.65,65,1242
2,8.7,65,1242
2,8.75,66,1242
2,8.8,66,1241
2,8.85,66,1241
2,8.9,66,1240
2,8.95,66,1239
2,9.0,66,1239
2,9.05,66,1238
2,9.1,65,1237
2,9.15,65,1236
2,9.2,64,1235
2,9.25,64,1235
2,9.3,64,1235
2,9.35,63,1235
2,9.4,63,1235
2,9.45,63,1235
2,9.5,63,1234
2,9.55,62,1234
2,9.6,62,1234
2,9.65,62,1235
2,9.7,62,1235
2,9.75,62,1235
2,9.8,62,1235
2,9.85,62,1235
2,9.9,62,1235
2,9.95,63,1234
2,10.0,64,1235
2,10.05,63,1234
2,10.1,63,1235
2,10.15,63,1235
2,10.2,62,1235
2,10.25,62,1235
2,10.3,62,1235
2,10.35,61,1235
2,10.4,61,1235
2,10.45,61,1235
2,10.5,61,1235
2,10.55,61,1235
2,10.6,61,1235
2,10.65,61,1236
2,10.7,60,1236
2,10.75,61,1237
2,10.8,60,1237
2,10.85,60,1237
2,10.9,60,1237
2,10.95,60,1237
2,11.0,60,1237
2,11.05,59,1236
2,11.1,59,1237
2,11.15,58,1237
2,11.2,58,1237
2,11.25,58,1237
2,11.3,57,1237
2,11.35,57,1237
2,11.4,57,1237
2,11.45,57,1237
2,11.5,58,1237
2,11.55,59,1237
2,11.6,59,1236
2,11.65,59,1237
2,11.7,60,1237
2,11.75,60,1237
2,11.8,59,1238
2,11.85,58,1238
2,11.9,57,1239
2,11.95,57,1239
2,12.0,56,1239
2,12.05,56,1239
2,12.1,56,1239
2,12.15,56,1240
2,12.2,56,1239
2,12.25,56,1239
2,12.3,56,1239
2,12.35,56,1238
2,12.4,56,1239
2,12.45,56,1239
2,12.5,55,1238
2,12.55,55,1239
2,12.6,54,1239
2,12.65,54,1239
2,12.7,54,1239
2,12.75,54,1239
2,12.8,54,1239
2,12.85,53,1240
2,12.9,52,1240
2,12.95,52,1240
2,13.0,52,1241
2,13.05,51,1241
2,13.1,51,1241
2,13.15,50,1241
2,13.2,50,1241
2,13.25,50,1241
2,13.3,50,1241
2,13.35,50,1241
2,13.4,50,1240
2,13.45,50,1240
2,13.5,51,1240
2,13.55,51,1240
2,13.6,51,1240
2,13.65,50,1241
2,13.7,50,1242
2,13.75,50,1242
2,13.8,50,1243
2,13.85,50,1243
2,13.9,51,1244
2,13.95,50,1244
2,14.0,50,1245
2,14.05,50,1245
2,14.1,49,1245
2,14.15,48,1245
2,14.2,48,1245
2,14.25,48,1245
2,14.3,49,1246
2,14.35,48,1245
2,14.4,49,1245
2,14.45,49,1245
2,14.5,50,1245
2,14.55,50,1245
2,14.6,50,1244
2,14.65,50,1245
2,14.7,50,1245
2,14.75,50,1245
2,14.8,50,1246
2,14.85,50,1247
2,14.9,50,1247
2,14.95,50,1247
2,15.0,50,1247
2,15.05,50,1247
2,15.1,50,1246
2,15.15,51,1246
2,15.2,51,1246
2,15.25,52,1247
2,15.3,52,1247
2,15.35,52,1248
2,15.4,52,1248
2,15.45,52,1248
2,15.5,52,1248
2,15.55,52,1249
2,15.6,51,1249
2,15.65,51,1249
2,15.7,50,1250
2,15.75,50,1251
2,15.8,50,1251
2,15.85,50,1251
2,15.9,50,1251
2,15.95,50,1250
2,16.0,50,1250
2,16.05,50,1250
2,16.1,49,1250
2,16.15,50,1250
2,16.2,49,1250
2,16.25,48,1251
2,16.3,48,1251
2,16.35,47,1251
2,16.4,47,1250
2,16.45,47,1250
2,16.5,47,1250
2,16.55,47,1249
2,16.6,47,1250
2,16.65,47,1250
2,16.7,47,1251
2,16.75,48,1251
2,16.8,48,1251
2,16.85,47,1251
2,16.9,47,1251
2,16.95,47,1251
2,17.0,47,1251
2,17.05,47,1252
2,17.1,47,1252
2,17.15,48,1253
2,17.2,48,1253
2,17.25,48,1253
2,17.3,48,1254
2,17.35,47,1254
2,17.4,47,1254
2,17.45,47,1254
2,17.5,47,1254
2,17.55,47,1255
2,17.6,48,1255
2,17.65,47,1255
2,17.7,48,1255
2,17.75,48,1255
2,17.8,49,1256
2,17.85,49,1256
2,17.9,50,1256
2,17.95,50,1256
2,18.0,50,1256
2,18.05,50,1257
2,18.1,51,1257
2,18.15,51,1258
2,18.2,51,1258
2,18.25,51,1258
2,18.3,51,1258
2,18.35,51,1258
2,18.4,51,1258
2,18.45,51,1259
2,18.5,50,1259
2,18.55,50,1259
2,18.6,50,1259
2,18.65,50,1259
2,18.7,51,1259
2,18.75,51,1259
2,18.8,51,1259
2,18.85,51,1260
2,18.9,51,1260
2,18.95,50,1261
2,19.0,50,1261
2,19.05,50,1261
2,19.1,51,1261
2,19.15,50,1261
2,19.2,50,1261
2,19.25,51,1261
2,19.3,51,1261
2,19.35,51,1261
2,19.4,51,1261
2,19.45,50,1260
2,19.5,50,1260
2,19.55,49,1260
2,19.6,50,1260
2,19.65,50,1260
2,19.7,50,1261
2,19.75,51,1262
2,19.8,52,1262
2,19.85,53,1262
2,19.9,53,1262
2,19.95,53,1263
2,20.0,53,1264
2,20.05,53,1264
2,20.1,53,1264
2,20.15,53,1265
2,20.2,53,1265
2,20.25,53,1265
2,20.3,54,1266
2,20.35,53,1267
2,20.4,53,1267
2,20.45,53,1266
2,20.5,53,1266
2,20.55,53,1267
2,20.6,53,1267
2,20.65,54,1267
2,20.7,54,1268
2,20.75,54,1267
2,20.8,54,1267
2,20.85,54,1266
2,20.9,53,1266
2,20.95,52,1266
2,21.0,52,1265
2,21.05,52,1266
2,21.1,52,1266
2,21.15,52,1266
2,21.2,52,1266
2,21.25,53,1266
2,21.3,53,1266
2,21.35,53,1266
2,21.4,54,1266
2,21.45,54,1266
2,21.5,54,1266
2,21.55,54,1266
2,21.6,55,1266
2,21.65,54,1265
2,21.7,55,1266
2,21.75,54,1266
2,21.8,55,1266
2,21.85,55,1265
2,21.9,55,1265
2,21.95,55,1265
2,22.0,55,1265
2,22.05,55,1266
2,22.1,55,1266
2,22.15,56,1267
2,22.2,56,1267
2,22.25,56,1266
2,22.3,56,1267
2,22.35,56,1267
2,22.4,56,1268
2,22.45,56,1268
2,22.5,56,1268
2,22.55,55,1268
2,22.6,56,1268
2,22.65,56,1268
2,22.7,56,1267
2,22.75,57,1267
2,22.8,58,1266
2,22.85,59,1266
2,22.9,59,1266
2,22.95,59,1266
2,23.0,58,1267
2,23.05,57,1267
2,23.1,57,1267
2,23.15,57,1267
2,23.2,57,1267
2,23.25,58,1268
2,23.3,58,1268
2,23.35,58,1268
2,23.4,58,1269
2,23.45,58,1268
2,23.5,58,1269
2,23.55,57,1269
2,23.6,56,1269
2,23.65,56,1269
2,23.7,55,1269
2,23.75,55,1268
2,23.8,54,1269
2,23.85,54,1269
2,23.9,55,1269
2,23.95,55,1269
2,24.0,56,1269
2,24.05,57,1269
2,24.1,57,1270
2,24.15,56,1270
2,24.2,57,1270
2,24.25,57,1270
2,24.3,58,1270
2,24.35,59,1270
2,24.4,59,1270
2,24.45,60,1270
2,24.5,60,1270
2,24.55,59,1269
2,24.6,59,1269
2,24.65,59,1269
2,24.7,59,1269
2,24.75,59,1270
2,24.8,59,1270
2,24.85,58,1270
2,24.9,58,1269
2,24.95,58,1270
2,25.0,59,1270
2,25.05,59,1270
2,25.1,59,1271
2,25.15,59,1271
2,25.2,59,1272
2,25.25,60,1272
2,25.3,60,1272
2,25.35,60,1273
2,25.4,60,1274
2,25.45,60,1274
2,25.5,60,1274
2,25.55,60,1274
2,25.6,61,1273
2,25.65,61,1273
2,25.7,61,1273
2,25.75,61,1273
2,25.8,62,1273
2,25.85,62,1274
2,25.9,62,1275
2,25.95,62,1275
2,26.0,61,1275
2,26.05,61,1275
2,26.1,60,1275
2,26.15,59,1275
2,26.2,59,1275
2,26.25,59,1275
2,26.3,59,1275
2,26.35,58,1274
2,26.4,58,1275
2,26.45,57,1274
2,26.5,56,1275
2,26.55,55,1275
2,26.6,54,1275
2,26.65,54,1274
2,26.7,52,1274
2,26.75,52,1274
2,26.8,52,1274
2,26.85,52,1274
2,26.9,52,1273
2,26.95,51,1273
2,27.0,51,1273
2,27.05,51,1272
2,27.1,51,1271
2,27.15,50,1271
2,27.2,51,1271
2,27.25,51,1272
2,27.3,51,1272
2,27.35,50,1272
2,27.4,50,1272
2,27.45,50,1272
2,27.5,50,1272
2,27.55,49,1273
2,27.6,49,1273
2,27.65,48,1274
2,27.7,48,1274
2,27.75,49,1274
2,27.8,49,1273
2,27.85,49,1273
2,27.9,49,1273
2,27.95,50,1273
2,28.0,49,1272
2,28.05,50,1272
2,28.1,49,1272
2,28.15,49,1272
2,28.2,49,1272
2,28.25,49,1272
2,28.3,49,1273
2,28.35,48,1273
2,28.4,48,1273
2,28.45,47,1273
2,28.5,47,1273
2,28.55,47,1272
2,28.6,46,1272
2,28.65,46,1272
2,28.7,47,1272
2,28.75,47,1272
2,28.8,47,1271
2,28.85,47,1272
2,28.9,48,1272
2,28.95,47,1272
2,29.0,47,1271
2,29.05,47,1272
2,29.1,46,1272
2,29.15,45,1272
2,29.2,45,1272
2,29.25,45,1272
2,29.3,45,1272
2,29.35,45,1272
2,29.4,45,1272
2,29.45,44,1271
2,29.5,45,1270
2,29.55,44,1270
2,29.6,44,1269
2,29.65,44,1269
2,29.7,45,1268
2,29.75,45,1268
2,29.8,45,1267
2,29.85,45,1267
2,29.9,45,1267
2,29.95,45,1266
2,30.0,45,1265
2,30.05,46,1265
2,30.1,46,1265
2,30.15,46,1265
2,30.2,47,1266
2,30.25,47,1266
2,30.3,47,1266
2,30.35,46,1266
2,30.4,46,1266
2,30.45,46,1267
2,30.5,46,1267
2,30.55,45,1267
2,30.6,46,1266
2,30.65,46,1266
2,30.7,45,1266
2,30.75,45,1265
2,30.8,45,1265
2,30.85,44,1265
2,30.9,43,1265
2,30.95,43,1265
2,31.0,43,1265
2,31.05,43,1265
