BlobID,Time,x,y,xdc,ydc
1,4.25,21.933524548675553,93.03670852515125,21.662368338595773,92.84589489583585
1,4.3,21.933524548675553,93.03670852515125,21.662368338595776,92.8358520732403
1,4.35,21.813010677528986,93.15722239629781,21.571982935235848,92.95636594438686
1,4.4,21.813010677528986,93.15722239629781,21.571982935235848,92.93628029919577
1,4.45,21.813010677528986,93.15722239629781,21.582025757831396,92.94632312179132
1,4.5,21.813010677528986,93.15722239629781,21.571982935235848,92.94632312179132
1,4.55,21.933524548675553,93.15722239629781,21.672411161191324,92.92623747660022
1,4.6,21.933524548675553,93.15722239629781,21.65232551600023,92.94632312179132
1,4.65,21.933524548675553,93.15722239629781,21.682453983786868,92.93628029919577
1,4.7,21.813010677528986,93.15722239629781,21.5619401126403,92.90615183140913
1,4.75,21.813010677528986,93.15722239629781,21.561940112640304,92.91619465400467
1,4.8,21.813010677528986,93.27773626744438,21.54185446744921,93.0266657025557
1,4.85,21.813010677528986,93.27773626744438,21.53181164485366,93.0266657025557
1,4.9,21.933524548675553,93.27773626744438,21.632239870809133,93.03670852515124
1,4.95,21.813010677528986,93.27773626744438,21.511725999662563,93.01662287996015
1,5.0,21.813010677528986,93.27773626744438,21.501683177067015,93.0065800573646
1,5.05,21.933524548675553,93.27773626744438,21.622197048213582,93.0065800573646
1,5.1,21.933524548675553,93.27773626744438,21.622197048213582,92.99653723476906
1,5.15,21.933524548675553,93.39825013859095,21.622197048213582,93.10700828332008
1,5.2,21.933524548675553,93.39825013859095,21.612154225618035,93.08692263812898
1,5.25,22.05403841982212,93.39825013859095,21.732668096764602,93.08692263812898
1,5.3,22.05403841982212,93.39825013859095,21.732668096764602,93.07687981553343
1,5.35,22.05403841982212,93.39825013859095,21.71258245157351,93.07687981553343
1,5.4,22.05403841982212,93.39825013859095,21.722625274169058,93.0668369929379
1,5.45,21.933524548675553,93.51876400973752,21.61215422561804,93.15722239629781
1,5.5,21.933524548675553,93.51876400973752,21.622197048213582,93.12709392851117
1,5.55,21.933524548675553,93.51876400973752,21.63223987080913,93.13713675110672
1,5.6,21.933524548675553,93.51876400973752,21.652325516000225,93.14717957370227
1,5.65,21.933524548675553,93.51876400973752,21.652325516000225,93.15722239629781
1,5.7,21.813010677528986,93.51876400973752,21.5619401126403,93.14717957370227
1,5.75,21.813010677528986,93.51876400973752,21.551897290044753,93.16726521889336
1,5.8,21.813010677528986,93.51876400973752,21.561940112640304,93.17730804148891
1,5.85,21.933524548675553,93.51876400973752,21.662368338595776,93.16726521889336
1,5.9,21.933524548675553,93.39825013859095,21.662368338595776,93.05679417034234
1,5.95,21.933524548675553,93.51876400973752,21.65232551600023,93.15722239629781
1,6.0,21.933524548675553,93.51876400973752,21.632239870809133,93.17730804148891
1,6.05,21.933524548675553,93.51876400973752,21.632239870809133,93.16726521889336
1,6.1,21.933524548675553,93.51876400973752,21.61215422561804,93.18735086408446
1,6.15,21.933524548675553,93.51876400973752,21.632239870809133,93.18735086408446
1,6.2,22.05403841982212,93.51876400973752,21.742710919360153,93.20743650927555
1,6.25,22.05403841982212,93.51876400973752,21.74271091936015,93.19739368668
1,6.3,22.05403841982212,93.51876400973752,21.732668096764602,93.19739368668
1,6.35,22.05403841982212,93.51876400973752,21.742710919360153,93.19739368668
1,6.4,22.05403841982212,93.51876400973752,21.732668096764606,93.17730804148891
1,6.45,22.17455229096869,93.51876400973752,21.84313914531563,93.17730804148891
1,6.5,22.17455229096869,93.51876400973752,21.84313914531563,93.19739368668
1,6.55,22.17455229096869,93.6392778808841,21.883310435697815,93.31790755782657
1,6.6,22.05403841982212,93.6392778808841,21.782882209742343,93.33799320301767
1,6.65,22.05403841982212,93.6392778808841,21.79292503233789,93.31790755782657
1,6.7,21.933524548675553,93.6392778808841,21.69249680638242,93.32795038042212
1,6.75,21.933524548675553,93.6392778808841,21.69249680638242,93.32795038042212
1,6.8,21.933524548675553,93.6392778808841,21.68245398378687,93.32795038042212
1,6.85,21.933524548675553,93.75979175203067,21.672411161191324,93.4484642515687
1,6.9,21.813010677528986,93.75979175203067,21.551897290044757,93.43842142897314
1,6.95,21.813010677528986,93.75979175203067,21.571982935235848,93.4283786063776
1,7.0,21.813010677528986,93.75979175203067,21.54185446744921,93.4283786063776
1,7.05,21.813010677528986,93.75979175203067,21.551897290044757,93.43842142897314
1,7.1,21.813010677528986,93.75979175203067,21.571982935235848,93.4283786063776
1,7.15,21.813010677528986,93.75979175203067,21.5619401126403,93.4283786063776
1,7.2,21.813010677528986,93.75979175203067,21.592068580426943,93.41833578378206
1,7.25,21.813010677528986,93.88030562317724,21.61215422561804,93.54889247752418
1,7.3,21.813010677528986,93.88030562317724,21.60211140302249,93.54889247752418
1,7.35,21.933524548675553,93.88030562317724,21.732668096764606,93.53884965492863
1,7.4,21.933524548675553,94.00081949432379,21.742710919360153,93.62923505828854
1,7.45,21.933524548675553,94.00081949432379,21.752753741955704,93.60914941309744
1,7.5,21.933524548675553,94.00081949432379,21.76279656455125,93.58906376790635
1,7.55,21.933524548675553,94.00081949432379,21.752753741955704,93.55893530011971
1,7.6,21.813010677528986,94.00081949432379,21.65232551600023,93.54889247752416
1,7.65,21.933524548675553,94.00081949432379,21.7527537419557,93.54889247752416
1,7.7,21.933524548675553,94.00081949432379,21.7527537419557,93.53884965492861
1,7.75,21.933524548675553,94.00081949432379,21.76279656455125,93.51876400973751
1,7.8,21.933524548675553,94.00081949432379,21.76279656455125,93.52880683233306
1,7.85,21.933524548675553,94.00081949432379,21.7527537419557,93.54889247752416
1,7.9,21.933524548675553,94.00081949432379,21.73266809676461,93.5790209453108
1,7.95,21.933524548675553,94.00081949432379,21.732668096764606,93.5589353001197
1,8.0,21.813010677528986,94.00081949432379,21.632239870809133,93.56897812271525
1,8.05,21.813010677528986,94.00081949432379,21.61215422561804,93.54889247752416
1,8.1,21.813010677528986,94.00081949432379,21.622197048213586,93.56897812271525
1,8.15,21.813010677528986,93.88030562317724,21.622197048213586,93.43842142897314
1,8.2,21.933524548675553,93.88030562317724,21.732668096764606,93.45850707416425
1,8.25,21.933524548675553,93.88030562317724,21.71258245157351,93.4484642515687
1,8.3,21.933524548675553,93.88030562317724,21.702539628977963,93.4484642515687
1,8.35,21.813010677528986,93.88030562317724,21.61215422561804,93.4685498967598
1,8.4,21.813010677528986,94.00081949432379,21.61215422561804,93.55893530011971
1,8.45,21.692496806382415,94.00081949432379,21.501683177067015,93.55893530011971
1,8.5,21.692496806382415,94.00081949432379,21.471554709280372,93.5790209453108
1,8.55,21.692496806382415,94.00081949432379,21.471554709280376,93.58906376790635
1,8.6,21.692496806382415,94.00081949432379,21.48159753187592,93.5790209453108
1,8.65,21.692496806382415,94.12133336547036,21.48159753187592,93.64932070347963
1,8.7,21.692496806382415,94.12133336547036,21.501683177067015,93.65936352607518
1,8.75,21.692496806382415,94.12133336547036,21.48159753187592,93.65936352607518
1,8.8,21.692496806382415,94.12133336547036,21.48159753187592,93.64932070347963
1,8.85,21.692496806382415,94.24184723661693,21.461511886684825,93.74974892943511
1,8.9,21.692496806382415,94.24184723661693,21.491640354471468,93.75979175203065
1,8.95,21.692496806382415,94.24184723661693,21.471554709280372,93.72966328424401
1,9.0,21.692496806382415,94.3623611077635,21.46151188668483,93.8300915101995
1,9.05,21.813010677528986,94.3623611077635,21.5820257578314,93.85017715539058
1,9.1,21.813010677528986,94.3623611077635,21.592068580426947,93.87026280058168
1,9.15,21.813010677528986,94.3623611077635,21.592068580426947,93.85017715539058
1,9.2,21.813010677528986,94.48287497891008,21.57198293523585,93.9807338491327
1,9.25,21.692496806382415,94.48287497891008,21.46151188668483,93.96064820394162
1,9.3,21.692496806382415,94.48287497891008,21.461511886684825,93.96064820394162
1,9.35,21.692496806382415,94.48287497891008,21.48159753187592,93.96064820394162
1,9.4,21.692496806382415,94.60338885005665,21.48159753187592,94.09120489768372
1,9.45,21.692496806382415,94.60338885005665,21.491640354471468,94.10124772027928
1,9.5,21.571982935235845,94.60338885005665,21.371126483324897,94.12133336547038
1,9.55,21.571982935235845,94.60338885005665,21.40125495111154,94.11129054287483
1,9.6,21.571982935235845,94.72390272120322,21.411297773707087,94.22176159142585
1,9.65,21.571982935235845,94.72390272120322,21.411297773707087,94.2318044140214
1,9.7,21.571982935235845,94.72390272120322,21.421340596302635,94.26193288180804
1,9.75,21.451469064089277,94.72390272120322,21.310869547751615,94.26193288180804
1,9.8,21.451469064089277,94.72390272120322,21.310869547751615,94.27197570440359
1,9.85,21.451469064089277,94.72390272120322,21.310869547751615,94.26193288180804
1,9.9,21.451469064089277,94.72390272120322,21.320912370347163,94.27197570440359
1,9.95,21.451469064089277,94.72390272120322,21.310869547751615,94.25189005921249
1,10.0,21.451469064089277,94.84441659234979,21.31086954775162,94.37240393035906
1,10.05,21.451469064089277,94.84441659234979,21.31086954775162,94.35231828516797
1,10.1,21.571982935235845,94.96493046349636,21.41129777370709,94.45274651112344
1,10.15,21.571982935235845,94.96493046349636,21.401254951111543,94.43266086593235
1,10.2,21.571982935235845,94.96493046349636,21.391212128515996,94.41257522074125
1,10.25,21.692496806382415,94.96493046349636,21.481597531875924,94.41257522074125
1,10.3,21.692496806382415,94.96493046349636,21.48159753187592,94.39248957555016
1,10.35,21.692496806382415,94.96493046349636,21.471554709280376,94.40253239814571
1,10.4,21.692496806382415,94.96493046349636,21.471554709280376,94.40253239814571
1,10.45,21.692496806382415,94.96493046349636,21.481597531875924,94.37240393035907
1,10.5,21.692496806382415,94.96493046349636,21.50168317706702,94.35231828516797
1,10.55,21.692496806382415,94.96493046349636,21.48159753187592,94.34227546257242
1,10.6,21.692496806382415,94.96493046349636,21.491640354471468,94.33223263997688
1,10.65,21.571982935235845,95.08544433464292,21.381169305920444,94.45274651112344
1,10.7,21.571982935235845,95.08544433464292,21.381169305920444,94.46278933371897
1,10.75,21.571982935235845,95.08544433464292,21.381169305920444,94.47283215631452
1,10.8,21.571982935235845,95.08544433464292,21.381169305920444,94.47283215631452
1,10.85,21.571982935235845,95.08544433464292,21.36108366072935,94.45274651112344
1,10.9,21.692496806382415,95.08544433464292,21.45146906408928,94.45274651112344
1,10.95,21.692496806382415,95.08544433464292,21.451469064089277,94.47283215631452
1,11.0,21.692496806382415,95.08544433464292,21.44142624149373,94.46278933371897
1,11.05,21.692496806382415,94.96493046349636,21.421340596302635,94.35231828516797
1,11.1,21.692496806382415,94.96493046349636,21.431383418898182,94.37240393035906
1,11.15,21.692496806382415,94.84441659234979,21.45146906408928,94.27197570440359
1,11.2,21.692496806382415,94.84441659234979,21.441426241493733,94.28201852699914
1,11.25,21.692496806382415,94.84441659234979,21.441426241493733,94.27197570440359
1,11.3,21.692496806382415,94.84441659234979,21.431383418898186,94.27197570440359
1,11.35,21.692496806382415,94.84441659234979,21.421340596302638,94.27197570440359
1,11.4,21.692496806382415,94.84441659234979,21.441426241493733,94.27197570440359
1,11.45,21.571982935235845,94.84441659234979,21.310869547751615,94.26193288180804
1,11.5,21.571982935235845,94.84441659234979,21.310869547751615,94.27197570440359
1,11.55,21.571982935235845,94.84441659234979,21.310869547751615,94.26193288180804
1,11.6,21.571982935235845,94.84441659234979,21.340998015538254,94.25189005921249
1,11.65,21.571982935235845,94.84441659234979,21.351040838133805,94.25189005921249
1,11.7,21.571982935235845,94.72390272120322,21.351040838133805,94.15146183325702
1,11.75,21.571982935235845,94.72390272120322,21.3510408381338,94.15146183325702
1,11.8,21.571982935235845,94.72390272120322,21.351040838133805,94.14141901066147
1,11.85,21.571982935235845,94.72390272120322,21.3711264833249,94.14141901066147
1,11.9,21.571982935235845,94.72390272120322,21.381169305920444,94.14141901066147
1,11.95,21.451469064089277,94.72390272120322,21.270698257369425,94.10124772027928
1,12.0,21.451469064089277,94.72390272120322,21.260655434773877,94.10124772027928
1,12.05,21.451469064089277,94.84441659234979,21.22048414439169,94.1715474784481
1,12.1,21.451469064089277,94.84441659234979,21.190355676605048,94.1715474784481
1,12.15,21.451469064089277,94.96493046349636,21.1803128540095,94.27197570440359
1,12.2,21.451469064089277,94.96493046349636,21.190355676605048,94.26193288180804
1,12.25,21.451469064089277,94.96493046349636,21.190355676605048,94.26193288180804
1,12.3,21.451469064089277,94.96493046349636,21.170270031413953,94.29206134959468
1,12.35,21.451469064089277,94.96493046349636,21.14014156362731,94.31214699478578
1,12.4,21.571982935235845,94.84441659234979,21.25061261217833,94.21171876883031
1,12.45,21.571982935235845,94.84441659234979,21.25061261217833,94.21171876883031
1,12.5,21.571982935235845,94.84441659234979,21.230526966987235,94.1916331236392
1,12.55,21.571982935235845,94.84441659234979,21.230526966987235,94.16150465585257
1,12.6,21.571982935235845,94.84441659234979,21.220484144391687,94.17154747844812
1,12.65,21.571982935235845,94.84441659234979,21.21044132179614,94.16150465585257
1,12.7,21.571982935235845,94.84441659234979,21.230526966987235,94.16150465585257
1,12.75,21.571982935235845,94.84441659234979,21.230526966987235,94.15146183325702
1,12.8,21.571982935235845,94.84441659234979,21.23052696698723,94.13137618806593
1,12.85,21.571982935235845,94.84441659234979,21.250612612178326,94.15146183325702
1,12.9,21.571982935235845,94.84441659234979,21.230526966987235,94.13137618806593
1,12.95,21.571982935235845,94.84441659234979,21.21044132179614,94.15146183325702
1,13.0,21.571982935235845,94.84441659234979,21.21044132179614,94.14141901066147
1,13.05,21.571982935235845,94.72390272120322,21.190355676605044,94.040990784706
1,13.1,21.571982935235845,94.72390272120322,21.180312854009497,94.03094796211045
1,13.15,21.571982935235845,94.72390272120322,21.200398499200595,94.01086231691936
1,13.2,21.571982935235845,94.72390272120322,21.200398499200595,94.0008194943238
1,13.25,21.571982935235845,94.72390272120322,21.190355676605048,93.9807338491327
1,13.3,21.571982935235845,94.84441659234979,21.160227208818405,94.10124772027928
1,13.35,21.692496806382415,94.84441659234979,21.280741079964972,94.11129054287483
1,13.4,21.571982935235845,94.96493046349636,21.17027003141395,94.22176159142585
1,13.45,21.571982935235845,94.96493046349636,21.150184386222854,94.18159030104366
1,13.5,21.571982935235845,94.96493046349636,21.1602272088184,94.17154747844812
1,13.55,21.571982935235845,94.84441659234979,21.13009874103176,94.06107642989708
1,13.6,21.571982935235845,94.84441659234979,21.12005591843621,94.05103360730155
1,13.65,21.571982935235845,94.72390272120322,21.110013095840664,93.93051973615498
1,13.7,21.451469064089277,94.84441659234979,21.00958486988519,94.040990784706
1,13.75,21.451469064089277,94.84441659234979,21.00958486988519,94.03094796211045
1,13.8,21.451469064089277,94.72390272120322,21.00958486988519,93.95060538134607
1,13.85,21.451469064089277,94.72390272120322,21.00958486988519,93.95060538134607
1,13.9,21.451469064089277,94.72390272120322,21.00958486988519,93.96064820394162
1,13.95,21.451469064089277,94.72390272120322,20.999542047289644,93.9807338491327
1,14.0,21.451469064089277,94.72390272120322,20.999542047289644,93.97069102653717
1,14.05,21.451469064089277,94.72390272120322,20.989499224694097,93.96064820394162
1,14.1,21.571982935235845,94.72390272120322,21.12005591843621,93.97069102653717
1,14.15,21.571982935235845,94.84441659234979,21.110013095840664,94.07111925249264
1,14.2,21.571982935235845,94.72390272120322,21.110013095840667,93.97069102653717
1,14.25,21.571982935235845,94.72390272120322,21.120055918436215,93.93051973615498
1,14.3,21.571982935235845,94.72390272120322,21.13009874103176,93.94056255875051
1,14.35,21.451469064089277,94.72390272120322,21.01962769248074,93.92047691355943
1,14.4,21.33095519294271,94.72390272120322,20.899113821334172,93.92047691355943
1,14.45,21.33095519294271,94.72390272120322,20.889070998738624,93.92047691355943
1,14.5,21.21044132179614,94.72390272120322,20.798685595378696,93.92047691355943
1,14.55,21.21044132179614,94.72390272120322,20.798685595378696,93.94056255875051
1,14.6,21.21044132179614,94.72390272120322,20.798685595378696,93.94056255875051
1,14.65,21.21044132179614,94.60338885005665,20.798685595378696,93.82004868760396
1,14.7,21.21044132179614,94.60338885005665,20.7785999501876,93.8100058650084
1,14.75,21.21044132179614,94.60338885005665,20.798685595378696,93.77987739722177
1,14.8,21.21044132179614,94.60338885005665,20.808728417974244,93.77987739722177
1,14.85,21.21044132179614,94.72390272120322,20.798685595378696,93.90039126836834
1,14.9,21.33095519294271,94.72390272120322,20.90915664392972,93.91043409096388
1,14.95,21.451469064089277,94.84441659234979,21.01962769248074,94.02090513951491
1,15.0,21.451469064089277,94.72390272120322,21.01962769248074,93.90039126836834
1,15.05,21.451469064089277,94.84441659234979,21.029670515076287,94.0209051395149
1,15.1,21.451469064089277,94.84441659234979,21.029670515076287,94.0209051395149
1,15.15,21.451469064089277,94.84441659234979,21.029670515076287,94.01086231691936
1,15.2,21.451469064089277,94.84441659234979,21.039713337671834,94.0209051395149
1,15.25,21.451469064089277,94.84441659234979,21.059798982862933,94.0008194943238
1,15.3,21.451469064089277,94.84441659234979,21.079884628054028,94.0008194943238
1,15.35,21.451469064089277,94.72390272120322,21.089927450649572,93.89034844577279
1,15.4,21.33095519294271,94.72390272120322,20.9894992246941,93.90039126836834
1,15.45,21.33095519294271,94.72390272120322,20.999542047289648,93.89034844577279
1,15.5,21.451469064089277,94.72390272120322,21.120055918436215,93.87026280058168
1,15.55,21.451469064089277,94.72390272120322,21.130098741031762,93.88030562317724
1,15.6,21.451469064089277,94.72390272120322,21.120055918436215,93.8501771553906
1,15.65,21.451469064089277,94.72390272120322,21.12005591843621,93.86021997798613
1,15.7,21.451469064089277,94.72390272120322,21.140141563627306,93.8300915101995
1,15.75,21.451469064089277,94.72390272120322,21.140141563627306,93.8100058650084
1,15.8,21.451469064089277,94.84441659234979,21.120055918436215,93.92047691355943
1,15.85,21.33095519294271,94.84441659234979,21.02967051507629,93.91043409096388
1,15.9,21.33095519294271,94.84441659234979,21.039713337671838,93.92047691355943
1,15.95,21.21044132179614,94.84441659234979,20.929242289120815,93.93051973615498
1,16.0,21.21044132179614,94.84441659234979,20.919199466525267,93.95060538134607
1,16.05,21.21044132179614,94.84441659234979,20.899113821334172,93.96064820394162
1,16.1,21.21044132179614,94.84441659234979,20.899113821334172,93.95060538134607
1,16.15,21.08992745064957,94.84441659234979,20.7785999501876,93.95060538134607
1,16.2,21.08992745064957,94.72390272120322,20.768557127592054,93.8501771553906
1,16.25,20.969413579503,94.72390272120322,20.66812890163658,93.86021997798613
1,16.3,20.969413579503,94.72390272120322,20.648043256445487,93.87026280058168
1,16.35,20.969413579503,94.72390272120322,20.658086079041034,93.86021997798613
1,16.4,20.969413579503,94.72390272120322,20.658086079041034,93.86021997798613
1,16.45,20.969413579503,94.72390272120322,20.658086079041034,93.8501771553906
1,16.5,20.969413579503,94.72390272120322,20.67817172423213,93.79996304241286
1,16.55,21.08992745064957,94.72390272120322,20.798685595378696,93.8100058650084
1,16.6,21.08992745064957,94.72390272120322,20.828814063165336,93.82004868760396
1,16.65,21.21044132179614,94.72390272120322,20.919199466525267,93.7899202198173
1,16.7,21.21044132179614,94.72390272120322,20.929242289120815,93.79996304241286
1,16.75,21.33095519294271,94.72390272120322,21.069841805458477,93.79996304241286
1,16.8,21.33095519294271,94.72390272120322,21.089927450649572,93.82004868760396
1,16.85,21.33095519294271,94.72390272120322,21.089927450649572,93.8100058650084
1,16.9,21.33095519294271,94.84441659234979,21.089927450649572,93.90039126836834
1,16.95,21.33095519294271,94.84441659234979,21.089927450649572,93.89034844577279
1,17.0,21.33095519294271,94.84441659234979,21.089927450649572,93.91043409096388
1,17.05,21.451469064089277,94.84441659234979,21.21044132179614,93.92047691355943
1,17.1,21.451469064089277,94.84441659234979,21.210441321796143,93.93051973615498
1,17.15,21.451469064089277,94.84441659234979,21.200398499200595,93.91043409096388
1,17.2,21.451469064089277,94.84441659234979,21.220484144391687,93.88030562317724
1,17.25,21.451469064089277,94.84441659234979,21.200398499200592,93.90039126836834
1,17.3,21.451469064089277,94.72390272120322,21.190355676605044,93.79996304241286
1,17.35,21.451469064089277,94.72390272120322,21.180312854009497,93.7899202198173
1,17.4,21.451469064089277,94.72390272120322,21.180312854009497,93.7899202198173
1,17.45,21.33095519294271,94.72390272120322,21.049756160267385,93.79996304241286
1,17.5,21.33095519294271,94.60338885005665,21.049756160267382,93.68949199386184
1,17.55,21.33095519294271,94.60338885005665,21.069841805458477,93.68949199386184
1,17.6,21.21044132179614,94.60338885005665,20.959370756907454,93.62923505828854
1,17.65,21.33095519294271,94.60338885005665,21.079884628054025,93.60914941309746
1,17.7,21.33095519294271,94.60338885005665,21.069841805458477,93.57902094531082
1,17.75,21.33095519294271,94.48287497891008,21.069841805458477,93.46854989675978
1,17.8,21.33095519294271,94.48287497891008,21.069841805458477,93.45850707416425
1,17.85,21.33095519294271,94.48287497891008,21.069841805458477,93.43842142897314
1,17.9,21.33095519294271,94.48287497891008,21.079884628054025,93.46854989675978
1,17.95,21.33095519294271,94.48287497891008,21.079884628054025,93.45850707416425
1,18.0,21.33095519294271,94.48287497891008,21.079884628054025,93.43842142897314
1,18.05,21.33095519294271,94.48287497891008,21.079884628054025,93.4283786063776
1,18.1,21.33095519294271,94.48287497891008,21.069841805458477,93.41833578378206
1,18.15,21.33095519294271,94.48287497891008,21.05979898286293,93.41833578378206
1,18.2,21.33095519294271,94.60338885005665,21.069841805458477,93.52880683233307
1,18.25,21.33095519294271,94.60338885005665,21.089927450649572,93.52880683233307
1,18.3,21.33095519294271,94.60338885005665,21.079884628054025,93.50872118714197
1,18.35,21.33095519294271,94.60338885005665,21.05979898286293,93.50872118714197
