xMSD,MSD,yerror
2.36,0.8409416408658057,0.7585971929347799
2.4,0.8638688928070931,0.78314734958497
2.44,0.8870398828191834,0.8080058479267869
2.48,0.9105144101771088,0.8332531599590985
2.52,0.9342037344935568,0.8588126505750132
2.56,0.9581291420669309,0.8847087042549091
2.6,0.9823118722241531,0.9110045184840238
2.64,1.0067352877750733,0.9376536091414266
2.68,1.0313600315023959,0.9647225167810017
2.72,1.056328379468704,0.992230655330432
2.76,1.0815390169897934,1.0201122770077964
2.8,1.1070702524234444,1.0483717884812729
2.84,1.1328142958369989,1.0768815574826034
2.88,1.1587672381157479,1.105763521736309
2.92,1.1850024900699627,1.1349946255301693
2.96,1.2115637820835745,1.1645144673362846
3.0,1.235827068552089,1.2093422959911735
3.04,1.2628803491315574,1.2399119762955337
3.08,1.2900955398498994,1.2708634487584365
3.12,1.3175914533507578,1.3020890235408513
3.16,1.345355395187718,1.3336995155921374
3.2,1.3195311126302864,1.3398094697040794
3.24,1.3465927691012034,1.3714441381839797
3.28,1.3738512453523335,1.403316244744144
3.32,1.4013632322820466,1.4355905327241032
3.36,1.4628128505488878,1.4725643660787748
3.4,1.4914693200587912,1.5056791950459776
3.44,1.5203152860265086,1.5391046668514679
3.48,1.5493669266265313,1.5728202153734498
3.52,1.5786275001986487,1.6068911596983262
3.56,1.6080780936963823,1.6412778649795354
3.6,1.6376585003828283,1.6759021291105114
3.64,1.6674328239121234,1.7107991059258145
3.68,1.6974111468769728,1.7459477877462275
3.72,1.657013218351294,1.751227526559566
3.76,1.6926169238690691,1.8113181062605825
3.8,1.7219783575737997,1.8473296290110794
3.84,1.751521518200945,1.8836723893551037
3.88,1.7812378949498477,1.9203250032431713
3.92,1.8112653622065322,1.9573276938998725
3.96,1.8414077914566636,1.9944635207022208
4.0,1.832069637182396,2.047384692778143
4.04,1.8620566128954923,2.0854755417709634
4.08,1.8922642082559276,2.123809176782009
4.12,1.9248856176715947,2.194951253379066
4.16,1.9556455621216842,2.234460225762475
4.2,1.9866222910094427,2.274243855996168
4.24,2.0178398545530065,2.314286622284227
4.28,2.049336920173869,2.3547327659605366
4.32,2.0810719970390186,2.395539108441847
4.36,2.11297062079479,2.436640609483566
4.4,2.145183033410351,2.4780979199468987
4.44,2.1778184350724064,2.5197794440588432
4.48,2.210594712611184,2.5617244843743263
4.52,2.243540273448209,2.603914503665901
4.56,2.276548382832776,2.6463614326588685
4.6,2.309745991825609,2.689127912719699
4.64,2.343204152244861,2.732186580900411
4.68,2.3769111865323653,2.775485023495591
4.72,2.4107240223076793,2.818994738557324
4.76,2.4351664895962664,2.906649616456354
4.8,2.4691126679611055,2.951437400008785
4.84,2.37679771019646,2.9537682967302934
4.88,2.4087812803310715,2.9978585378254863
4.92,2.4408661252666035,3.042200449074634
4.96,2.4732438399097245,3.0868300563630746
5.0,2.50575973962675,3.131651752227293
5.04,2.538501163313077,3.17673886322816
5.08,2.571310769681991,3.2220423773897764
5.12,2.604259115582308,3.2676284205409054
5.16,2.6374000854383395,3.3134456014589713
5.2,2.6706226331940766,3.359415752046508
5.24,2.7040522391766206,3.405641301777241
5.28,2.737666642743711,3.4519975304381574
5.32,2.7713817737751665,3.498632914498402
5.36,2.8052442461498948,3.545515213453315
5.4,2.8391534326850043,3.592560225241565
5.44,2.8731698246967037,3.639791349598091
5.48,2.9072761780865988,3.687184158308765
5.52,2.9414512045310555,3.734737949562203
5.56,2.975783335040336,3.782596890099217
5.6,3.0101861972810364,3.8307529743438864
5.64,3.044771669931428,3.8792047668279808
5.68,3.0794764530820795,3.927842520818398
5.72,3.114256260441632,3.976674987280299
5.76,3.149146245620026,4.025795454736406
5.8,3.184204749163033,4.075047874117838
5.84,3.2814312408970854,4.177443771569519
5.88,3.317515791913558,4.227584535900594
5.92,3.353721977290142,4.277943945316353
5.96,3.4768032401795415,4.374986969842311
6.0,3.514195811180706,4.426260162365758
6.04,3.5516583841788094,4.477715311790744
6.08,3.589251936457705,4.529356351502941
6.12,3.6269946074174015,4.581204964212986
6.16,3.6649455594303806,4.633192654130902
6.2,3.7030453301047936,4.68547622614545
6.24,3.7411950518336807,4.7378273029715094
6.28,3.779507007482258,4.790423305041648
6.32,3.8180304680494475,4.843213002968708
