BlobID,Time,x,y
1,10.0,221,1202
1,10.05,221,1202
1,10.1,221,1202
1,10.15,221,1202
1,10.2,221,1202
1,10.25,221,1202
1,10.3,221,1202
1,10.35,221,1202
1,10.4,221,1202
1,10.45,221,1202
1,10.5,221,1202
1,10.55,221,1202
1,10.6,221,1202
1,10.65,221,1202
1,10.7,221,1202
1,10.75,221,1202
1,10.8,221,1202
1,10.85,221,1202
1,10.9,221,1202
1,10.95,221,1202
1,11.0,221,1202
1,11.05,221,1202
1,11.1,221,1202
1,11.15,221,1202
1,11.2,221,1202
1,11.25,221,1202
1,11.3,221,1202
1,11.35,221,1202
1,11.4,221,1202
1,11.45,221,1202
1,11.5,221,1202
1,11.55,221,1202
1,11.6,221,1202
1,11.65,221,1202
1,11.7,221,1202
1,11.75,221,1202
1,11.8,221,1202
1,11.85,221,1202
1,11.9,221,1202
1,11.95,221,1202
1,12.0,221,1202
1,12.05,221,1202
1,12.1,221,1202
1,12.15,221,1202
1,12.2,221,1202
1,12.25,221,1202
1,12.3,221,1202
1,12.35,221,1202
1,12.4,221,1202
1,12.45,221,1202
1,12.5,221,1202
1,12.55,221,1202
1,12.6,221,1202
1,12.65,221,1202
1,12.7,221,1202
1,12.75,221,1202
1,12.8,221,1202
1,12.85,221,1202
1,12.9,221,1202
1,12.95,221,1202
1,13.0,221,1202
1,13.05,221,1202
1,13.1,221,1202
1,13.15,221,1202
1,13.2,221,1202
1,13.25,221,1202
1,13.3,221,1202
1,13.35,221,1202
1,13.4,221,1202
1,13.45,221,1202
1,13.5,221,1202
1,13.55,221,1202
1,13.6,221,1202
1,13.65,221,1202
1,13.7,221,1202
1,13.75,221,1202
1,13.8,221,1202
1,13.85,221,1202
1,13.9,221,1202
1,13.95,221,1202
1,14.0,221,1202
1,14.05,221,1202
1,14.1,221,1202
1,14.15,221,1202
1,14.2,221,1202
1,14.25,221,1202
1,14.3,221,1202
1,14.35,221,1202
1,14.4,221,1202
1,14.45,221,1202
1,14.5,221,1202
1,14.55,221,1202
1,14.6,221,1202
1,14.65,221,1202
1,14.7,221,1202
1,14.75,221,1202
1,14.8,221,1202
1,14.85,221,1202
1,14.9,221,1202
1,14.95,221,1202
1,15.0,221,1202
1,15.05,221,1202
1,15.1,221,1202
1,15.15,221,1202
1,15.2,221,1202
1,15.25,221,1202
1,15.3,221,1202
1,15.35,221,1202
1,15.4,221,1202
1,15.45,221,1202
1,15.5,221,1202
1,15.55,221,1202
1,15.6,221,1202
1,15.65,221,1202
1,15.7,221,1202
1,15.75,221,1202
1,15.8,221,1202
1,15.85,221,1202
1,15.9,221,1202
1,15.95,221,1202
1,16.0,221,1202
1,16.05,221,1202
1,16.1,221,1202
1,16.15,221,1202
1,16.2,221,1202
1,16.25,221,1202
1,16.3,221,1202
1,16.35,221,1202
1,16.4,221,1202
1,16.45,221,1202
1,16.5,221,1202
1,16.55,221,1202
1,16.6,221,1202
1,16.65,221,1202
1,16.7,221,1202
1,16.75,221,1202
1,16.8,221,1202
1,16.85,221,1202
1,16.9,221,1202
1,16.95,221,1202
1,17.0,221,1202
1,17.05,221,1202
1,17.1,221,1202
1,17.15,221,1202
1,17.2,221,1202
1,17.25,221,1202
1,17.3,221,1202
1,17.35,221,1202
1,17.4,221,1202
1,17.45,221,1202
1,17.5,221,1202
1,17.55,221,1202
1,17.6,221,1202
1,17.65,221,1202
1,17.7,221,1202
1,17.75,221,1202
1,17.8,221,1202
1,17.85,221,1202
1,17.9,221,1202
1,17.95,221,1202
1,18.0,221,1202
1,18.05,221,1202
1,18.1,221,1202
1,18.15,221,1202
1,18.2,221,1202
1,18.25,221,1202
1,18.3,221,1202
1,18.35,221,1202
1,18.4,221,1202
1,18.45,221,1202
1,18.5,221,1202
1,18.55,221,1202
1,18.6,221,1202
1,18.65,221,1202
1,18.7,221,1202
1,18.75,221,1202
1,18.8,221,1202
1,18.85,221,1202
1,18.9,221,1202
1,18.95,221,1202
1,19.0,221,1202
1,19.05,221,1202
1,19.1,221,1202
1,19.15,221,1202
1,19.2,221,1202
1,19.25,221,1202
1,19.3,221,1202
1,19.35,221,1202
1,19.4,221,1202
1,19.45,221,1202
1,19.5,221,1202
1,19.55,221,1202
1,19.6,221,1202
1,19.65,221,1202
1,19.7,221,1202
1,19.75,221,1202
1,19.8,221,1202
1,19.85,221,1202
1,19.9,221,1202
1,19.95,221,1202
1,20.0,221,1202
1,20.05,221,1202
1,20.1,221,1202
1,20.15,221,1202
1,20.2,221,1202
1,20.25,221,1202
1,20.3,221,1202
1,20.35,221,1202
1,20.4,221,1202
1,20.45,221,1202
1,20.5,221,1202
1,20.55,221,1202
1,20.6,221,1202
1,20.65,221,1202
1,20.7,221,1202
1,20.75,221,1202
1,20.8,221,1202
1,20.85,221,1202
1,20.9,221,1202
1,20.95,221,1202
1,21.0,221,1202
1,21.05,221,1202
1,21.1,221,1202
1,21.15,221,1202
1,21.2,221,1202
1,21.25,221,1202
1,21.3,221,1202
1,21.35,221,1202
1,21.4,221,1202
1,21.45,221,1202
1,21.5,221,1202
1,21.55,221,1202
1,21.6,221,1202
1,21.65,221,1202
1,21.7,221,1202
1,21.75,221,1202
1,21.8,221,1202
1,21.85,221,1202
1,21.9,221,1202
1,21.95,221,1202
1,22.0,221,1202
1,22.05,221,1202
1,22.1,221,1202
1,22.15,221,1202
1,22.2,221,1202
1,22.25,221,1202
1,22.3,221,1202
1,22.35,221,1202
1,22.4,221,1202
1,22.45,221,1202
1,22.5,221,1202
1,22.55,221,1202
1,22.6,221,1202
1,22.65,221,1202
1,22.7,221,1202
1,22.75,221,1202
1,22.8,221,1202
1,22.85,221,1202
1,22.9,221,1202
1,22.95,221,1202
1,23.0,221,1202
1,23.05,221,1202
1,23.1,221,1202
1,23.15,221,1202
1,23.2,221,1202
1,23.25,221,1202
1,23.3,221,1202
1,23.35,221,1202
1,23.4,221,1202
1,23.45,221,1202
1,23.5,221,1202
1,23.55,221,1202
1,23.6,221,1202
1,23.65,221,1202
1,23.7,221,1202
1,23.75,221,1202
1,23.8,221,1202
1,23.85,221,1202
1,23.9,221,1202
1,23.95,221,1202
1,24.0,221,1202
1,24.05,221,1202
1,24.1,221,1202
1,24.15,221,1202
1,24.2,221,1202
1,24.25,221,1202
1,24.3,221,1202
1,24.35,221,1202
1,24.4,221,1202
1,24.45,221,1202
1,24.5,221,1202
1,24.55,221,1202
1,24.6,221,1202
1,24.65,221,1202
1,24.7,221,1202
1,24.75,221,1202
1,24.8,221,1202
1,24.85,221,1202
1,24.9,221,1202
1,24.95,221,1202
1,25.0,221,1202
1,25.05,221,1202
1,25.1,221,1202
1,25.15,221,1202
1,25.2,221,1202
1,25.25,221,1202
1,25.3,221,1202
1,25.35,221,1202
1,25.4,221,1202
1,25.45,221,1202
1,25.5,221,1202
1,25.55,221,1202
1,25.6,221,1202
1,25.65,221,1202
1,25.7,221,1202
1,25.75,221,1202
1,25.8,221,1202
1,25.85,221,1202
1,25.9,221,1202
1,25.95,221,1202
1,26.0,221,1202
1,26.05,221,1202
1,26.1,221,1202
1,26.15,221,1202
1,26.2,221,1202
1,26.25,221,1202
1,26.3,221,1202
1,26.35,221,1202
1,26.4,221,1202
1,26.45,221,1202
1,26.5,221,1202
1,26.55,221,1202
1,26.6,221,1202
1,26.65,221,1202
1,26.7,221,1202
1,26.75,221,1202
1,26.8,221,1202
1,26.85,221,1202
1,26.9,221,1202
1,26.95,221,1202
1,27.0,221,1202
1,27.05,221,1202
1,27.1,221,1202
1,27.15,221,1202
1,27.2,221,1202
1,27.25,221,1202
1,27.3,221,1202
1,27.35,221,1202
1,27.4,221,1202
1,27.45,221,1202
1,27.5,221,1202
1,27.55,221,1202
1,27.6,221,1202
1,27.65,221,1202
1,27.7,221,1202
1,27.75,221,1202
1,27.8,221,1202
1,27.85,221,1202
1,27.9,221,1202
1,27.95,221,1202
1,28.0,221,1202
1,28.05,221,1202
1,28.1,221,1202
1,28.15,221,1202
1,28.2,221,1202
1,28.25,221,1202
1,28.3,221,1202
1,28.35,221,1202
1,28.4,221,1202
1,28.45,221,1202
1,28.5,221,1202
1,28.55,221,1202
1,28.6,221,1202
1,28.65,221,1202
1,28.7,221,1202
1,28.75,221,1202
1,28.8,221,1202
1,28.85,221,1202
1,28.9,221,1202
1,28.95,221,1202
1,29.0,221,1202
1,29.05,221,1202
1,29.1,221,1202
1,29.15,221,1202
1,29.2,221,1202
1,29.25,221,1202
1,29.3,221,1202
1,29.35,221,1202
1,29.4,221,1202
1,29.45,221,1202
1,29.5,221,1202
1,29.55,221,1202
1,29.6,221,1202
1,29.65,221,1202
1,29.7,221,1202
1,29.75,221,1202
1,29.8,221,1202
1,29.85,221,1202
1,29.9,221,1202
1,29.95,221,1202
1,30.0,221,1202
1,30.05,221,1202
1,30.1,221,1202
1,30.15,221,1202
1,30.2,221,1202
1,30.25,221,1202
1,30.3,221,1202
1,30.35,221,1202
1,30.4,221,1202
1,30.45,221,1202
1,30.5,221,1202
1,30.55,221,1202
1,30.6,221,1202
1,30.65,221,1202
1,30.7,221,1202
1,30.75,221,1202
1,30.8,221,1202
1,30.85,221,1202
1,30.9,221,1202
1,30.95,221,1202
1,31.0,221,1202
1,31.05,221,1202
1,31.1,221,1202
1,31.15,221,1202
1,31.2,221,1202
1,31.25,221,1202
1,31.3,221,1202
1,31.35,221,1202
1,31.4,221,1202
1,31.45,221,1202
1,31.5,221,1202
1,31.55,221,1202
1,31.6,221,1202
1,31.65,221,1202
1,31.7,221,1202
1,31.75,221,1202
1,31.8,221,1202
1,31.85,221,1202
1,31.9,221,1202
1,31.95,221,1202
1,32.0,221,1202
1,32.05,221,1202
1,32.1,221,1202
1,32.15,221,1202
1,32.2,221,1202
1,32.25,221,1202
1,32.3,221,1202
1,32.35,221,1202
1,32.4,221,1202
1,32.45,221,1202
1,32.5,221,1202
1,32.55,221,1202
1,32.6,221,1202
1,32.65,221,1202
1,32.7,221,1202
1,32.75,221,1202
1,32.8,221,1202
1,32.85,221,1202
1,32.9,221,1202
1,32.95,221,1202
1,33.0,221,1202
1,33.05,221,1202
1,33.1,221,1202
1,33.15,221,1202
1,33.2,221,1202
1,33.25,221,1202
1,33.3,221,1202
1,33.35,221,1202
1,33.4,221,1202
1,33.45,221,1202
1,33.5,221,1202
1,33.55,221,1202
1,33.6,221,1202
1,33.65,221,1202
1,33.7,221,1202
1,33.75,221,1202
1,33.8,221,1202
1,33.85,221,1202
1,33.9,221,1202
1,33.95,221,1202
1,34.0,221,1202
1,34.05,221,1202
1,34.1,221,1202
1,34.15,221,1202
1,34.2,221,1202
1,34.25,221,1202
1,34.3,221,1202
1,34.35,221,1202
1,34.4,221,1202
1,34.45,221,1202
1,34.5,221,1202
1,34.55,221,1202
1,34.6,221,1202
1,34.65,221,1202
1,34.7,221,1202
1,34.75,221,1202
1,34.8,221,1202
1,34.85,221,1202
1,34.9,221,1202
1,34.95,221,1202
1,35.0,221,1202
1,35.05,221,1202
1,35.1,221,1202
1,35.15,221,1202
1,35.2,221,1202
1,35.25,221,1202
1,35.3,221,1202
1,35.35,221,1202
1,35.4,221,1202
1,35.45,221,1202
1,35.5,221,1202
1,35.55,221,1202
1,35.6,221,1202
1,35.65,221,1202
1,35.7,221,1202
2,0.05,393,1196
2,0.1,392,1196
2,0.15,392,1196
2,0.2,392,1196
2,0.25,392,1196
2,0.3,392,1196
2,0.35,392,1196
2,0.4,392,1196
2,0.45,393,1196
2,0.5,393,1196
2,0.55,393,1196
2,0.6,392,1196
2,0.65,392,1196
2,0.7,392,1196
2,0.75,393,1196
2,0.8,393,1196
2,0.85,393,1196
2,0.9,393,1196
2,0.95,393,1196
2,1.0,392,1196
2,1.05,393,1196
2,1.1,392,1196
2,1.15,393,1196
2,1.2,392,1196
2,1.25,393,1196
2,1.3,392,1196
2,1.35,392,1196
2,1.4,393,1196
2,1.45,393,1196
2,1.5,393,1196
2,1.55,393,1196
2,1.6,393,1196
2,1.65,393,1196
2,1.7,393,1196
2,1.75,393,1196
2,1.8,392,1196
2,1.85,392,1196
2,1.9,392,1196
2,1.95,393,1196
2,2.0,392,1196
2,2.05,393,1196
2,2.1,392,1196
2,2.15,392,1196
2,2.2,393,1196
2,2.25,392,1196
2,2.3,393,1196
2,2.35,392,1196
2,2.4,392,1196
2,2.45,393,1196
2,2.5,392,1196
2,2.55,393,1196
2,2.6,392,1196
2,2.65,393,1196
2,2.7,392,1196
2,2.75,392,1196
2,2.8,393,1196
2,2.85,392,1196
2,2.9,392,1196
2,2.95,393,1196
2,3.0,393,1196
2,3.05,393,1196
2,3.1,393,1196
2,3.15,393,1196
2,3.2,392,1196
2,3.25,392,1196
2,3.3,392,1196
2,3.35,392,1196
2,3.4,392,1196
2,3.45,392,1196
2,3.5,392,1196
2,3.55,392,1196
2,3.6,393,1196
2,3.65,392,1196
2,3.7,392,1196
2,3.75,393,1196
2,3.8,392,1196
2,3.85,393,1196
2,3.9,392,1196
2,3.95,392,1196
2,4.0,392,1196
2,4.05,392,1196
2,4.1,393,1196
2,4.15,393,1196
2,4.2,393,1196
2,4.25,393,1196
2,4.3,393,1196
2,4.35,393,1196
2,4.4,393,1196
2,4.45,393,1196
2,4.5,393,1196
2,4.55,393,1196
2,4.6,393,1196
2,4.65,392,1196
2,4.7,392,1196
2,4.75,392,1196
2,4.8,393,1196
2,4.85,393,1196
2,4.9,393,1196
2,4.95,393,1196
2,5.0,393,1196
2,5.05,393,1196
2,5.1,393,1196
2,5.15,392,1196
2,5.2,393,1196
2,5.25,392,1196
2,5.3,393,1196
2,5.35,393,1196
2,5.4,392,1196
2,5.45,393,1196
2,5.5,392,1196
2,5.55,393,1196
2,5.6,393,1196
2,5.65,393,1196
2,5.7,393,1196
2,5.75,392,1196
2,5.8,393,1196
2,5.85,393,1196
2,5.9,393,1196
2,5.95,393,1196
2,6.0,392,1196
2,6.05,392,1196
2,6.1,392,1196
2,6.15,392,1196
2,6.2,392,1196
2,6.25,392,1196
2,6.3,392,1196
2,6.35,392,1196
2,6.4,392,1196
2,6.45,392,1196
2,6.5,393,1196
2,6.55,393,1196
2,6.6,393,1196
2,6.65,393,1196
2,6.7,392,1196
2,6.75,392,1196
2,6.8,393,1196
2,6.85,392,1196
2,6.9,392,1196
2,6.95,392,1196
2,7.0,392,1196
2,7.05,393,1196
2,7.1,392,1196
2,7.15,392,1196
2,7.2,392,1196
2,7.25,393,1196
2,7.3,392,1196
2,7.35,393,1196
2,7.4,392,1196
2,7.45,392,1196
2,7.5,392,1196
2,7.55,392,1196
2,7.6,392,1196
2,7.65,393,1196
2,7.7,392,1196
2,7.75,392,1196
2,7.8,392,1196
2,7.85,392,1196
2,7.9,392,1196
2,7.95,392,1197
2,8.0,392,1196
2,8.05,393,1196
2,8.1,393,1196
2,8.15,392,1196
2,8.2,392,1196
2,8.25,393,1196
2,8.3,393,1196
2,8.35,392,1196
2,8.4,393,1196
2,8.45,392,1196
2,8.5,393,1196
2,8.55,393,1196
2,8.6,393,1196
2,8.65,393,1196
2,8.7,393,1196
2,8.75,392,1196
2,8.8,392,1196
2,8.85,392,1196
2,8.9,392,1196
2,8.95,392,1196
2,9.0,393,1196
2,9.05,393,1196
2,9.1,393,1196
2,9.15,393,1196
2,9.2,392,1196
2,9.25,393,1196
2,9.3,393,1196
2,9.35,393,1196
2,9.4,393,1196
2,9.45,392,1196
2,9.5,392,1196
2,9.55,392,1196
2,9.6,392,1196
2,9.65,392,1196
2,9.7,392,1196
2,9.75,393,1196
2,9.8,393,1196
2,9.85,393,1196
2,9.9,393,1196
2,9.95,393,1196
2,10.0,393,1196
2,10.05,393,1196
2,10.1,393,1196
2,10.15,393,1196
2,10.2,392,1196
2,10.25,392,1196
2,10.3,392,1196
2,10.35,392,1196
2,10.4,393,1196
2,10.45,393,1196
2,10.5,393,1196
2,10.55,393,1196
2,10.6,392,1196
2,10.65,393,1196
2,10.7,392,1196
2,10.75,392,1196
2,10.8,392,1196
2,10.85,392,1196
2,10.9,392,1196
2,10.95,393,1196
2,11.0,393,1196
2,11.05,393,1196
2,11.1,392,1196
2,11.15,393,1196
2,11.2,392,1196
2,11.25,392,1196
2,11.3,393,1196
2,11.35,392,1196
2,11.4,393,1196
2,11.45,392,1196
2,11.5,392,1196
2,11.55,393,1196
2,11.6,393,1196
2,11.65,392,1196
2,11.7,393,1196
2,11.75,393,1196
2,11.8,392,1196
2,11.85,393,1196
2,11.9,393,1196
2,11.95,393,1196
2,12.0,392,1196
2,12.05,393,1196
2,12.1,392,1196
2,12.15,392,1196
2,12.2,392,1196
2,12.25,392,1196
2,12.3,392,1196
2,12.35,392,1196
2,12.4,392,1196
2,12.45,392,1196
2,12.5,392,1196
2,12.55,392,1196
2,12.6,393,1196
2,12.65,392,1196
2,12.7,392,1196
2,12.75,393,1196
2,12.8,393,1196
2,12.85,393,1196
2,12.9,392,1196
2,12.95,392,1196
2,13.0,392,1196
2,13.05,392,1196
2,13.1,392,1196
2,13.15,392,1196
2,13.2,392,1196
2,13.25,393,1196
2,13.3,392,1196
2,13.35,392,1196
2,13.4,393,1196
2,13.45,393,1196
2,13.5,392,1196
2,13.55,392,1196
2,13.6,392,1196
2,13.65,392,1196
2,13.7,392,1196
2,13.75,392,1196
2,13.8,392,1196
2,13.85,393,1196
2,13.9,393,1196
2,13.95,393,1196
2,14.0,393,1196
2,14.05,393,1196
2,14.1,393,1196
2,14.15,392,1196
2,14.2,393,1196
2,14.25,393,1196
2,14.3,393,1196
2,14.35,392,1196
2,14.4,392,1196
2,14.45,392,1196
2,14.5,392,1196
2,14.55,392,1196
2,14.6,392,1196
2,14.65,393,1196
2,14.7,393,1196
2,14.75,393,1196
2,14.8,393,1196
2,14.85,393,1196
2,14.9,393,1196
2,14.95,392,1196
2,15.0,392,1196
2,15.05,392,1196
2,15.1,392,1196
2,15.15,392,1196
2,15.2,392,1196
2,15.25,393,1196
2,15.3,393,1196
2,15.35,393,1196
2,15.4,392,1196
2,15.45,392,1196
2,15.5,393,1196
2,15.55,392,1196
2,15.6,392,1196
2,15.65,393,1196
2,15.7,393,1196
2,15.75,392,1196
2,15.8,392,1196
2,15.85,392,1197
2,15.9,392,1196
2,15.95,392,1196
2,16.0,392,1196
2,16.05,393,1196
2,16.1,392,1196
2,16.15,392,1196
2,16.2,392,1196
2,16.25,392,1196
2,16.3,392,1196
2,16.35,392,1196
2,16.4,392,1196
2,16.45,393,1196
2,16.5,392,1196
2,16.55,392,1196
2,16.6,392,1196
2,16.65,392,1196
2,16.7,393,1196
2,16.75,393,1196
2,16.8,393,1196
2,16.85,393,1196
2,16.9,392,1196
2,16.95,393,1196
2,17.0,392,1196
2,17.05,392,1196
2,17.1,392,1196
2,17.15,392,1196
2,17.2,392,1196
2,17.25,392,1196
2,17.3,392,1196
2,17.35,392,1196
2,17.4,393,1196
2,17.45,392,1196
2,17.5,393,1196
2,17.55,393,1196
2,17.6,393,1196
2,17.65,393,1196
2,17.7,392,1196
2,17.75,392,1196
2,17.8,392,1196
2,17.85,392,1196
2,17.9,393,1196
2,17.95,392,1196
2,18.0,392,1196
2,18.05,392,1196
2,18.1,392,1196
2,18.15,392,1196
2,18.2,392,1196
2,18.25,392,1196
2,18.3,392,1196
2,18.35,392,1196
2,18.4,392,1196
2,18.45,392,1196
2,18.5,392,1196
2,18.55,392,1196
2,18.6,392,1196
2,18.65,393,1196
2,18.7,392,1196
2,18.75,392,1196
2,18.8,392,1196
2,18.85,392,1196
2,18.9,392,1196
2,18.95,393,1196
2,19.0,392,1196
2,19.05,392,1196
2,19.1,392,1196
2,19.15,393,1196
2,19.2,393,1196
2,19.25,393,1196
2,19.3,393,1196
2,19.35,392,1196
2,19.4,393,1196
2,19.45,392,1196
2,19.5,392,1196
2,19.55,392,1196
2,19.6,392,1196
2,19.65,392,1196
2,19.7,392,1196
2,19.75,393,1196
2,19.8,392,1197
2,19.85,392,1197
2,19.9,392,1197
2,19.95,392,1196
2,20.0,392,1196
2,20.05,392,1196
2,20.1,392,1196
2,20.15,392,1196
2,20.2,393,1196
2,20.25,393,1196
2,20.3,393,1197
2,20.35,392,1196
2,20.4,393,1196
2,20.45,392,1196
2,20.5,392,1196
2,20.55,392,1196
2,20.6,392,1196
2,20.65,392,1196
2,20.7,392,1196
2,20.75,392,1196
2,20.8,393,1196
2,20.85,393,1196
2,20.9,393,1196
2,20.95,393,1196
2,21.0,393,1196
2,21.05,392,1196
2,21.1,392,1196
2,21.15,392,1196
2,21.2,392,1196
2,21.25,392,1196
2,21.3,392,1196
2,21.35,392,1196
2,21.4,392,1196
2,21.45,392,1196
2,21.5,392,1196
2,21.55,392,1196
2,21.6,392,1196
2,21.65,392,1196
2,21.7,393,1196
2,21.75,392,1196
2,21.8,392,1196
2,21.85,392,1196
2,21.9,392,1196
2,21.95,392,1196
2,22.0,392,1196
2,22.05,392,1196
2,22.1,392,1196
2,22.15,392,1196
2,22.2,393,1196
2,22.25,392,1196
2,22.3,392,1196
2,22.35,392,1196
2,22.4,392,1196
2,22.45,392,1197
2,22.5,393,1196
2,22.55,392,1196
2,22.6,392,1196
2,22.65,392,1196
2,22.7,392,1196
2,22.75,393,1196
2,22.8,392,1196
2,22.85,393,1196
2,22.9,392,1196
2,22.95,393,1196
2,23.0,392,1196
2,23.05,392,1196
2,23.1,392,1196
2,23.15,392,1196
2,23.2,392,1196
2,23.25,392,1196
2,23.3,392,1196
2,23.35,392,1196
2,23.4,392,1196
2,23.45,392,1196
2,23.5,392,1196
2,23.55,392,1196
2,23.6,393,1196
2,23.65,393,1196
2,23.7,393,1196
2,23.75,392,1196
2,23.8,392,1197
2,23.85,393,1196
2,23.9,392,1196
2,23.95,392,1197
2,24.0,392,1196
2,24.05,392,1196
2,24.1,392,1196
2,24.15,392,1196
2,24.2,393,1196
2,24.25,392,1196
2,24.3,392,1197
2,24.35,392,1196
2,24.4,392,1196
2,24.45,392,1196
2,24.5,392,1196
2,24.55,392,1196
2,24.6,393,1196
2,24.65,392,1196
2,24.7,392,1196
2,24.75,392,1196
2,24.8,392,1196
2,24.85,392,1196
2,24.9,393,1196
2,24.95,392,1196
2,25.0,393,1196
2,25.05,392,1196
2,25.1,392,1196
2,25.15,392,1196
2,25.2,393,1196
2,25.25,392,1196
2,25.3,392,1196
2,25.35,393,1196
2,25.4,393,1196
2,25.45,392,1196
2,25.5,392,1196
2,25.55,392,1196
2,25.6,392,1197
2,25.65,392,1196
2,25.7,392,1196
2,25.75,392,1196
2,25.8,392,1196
2,25.85,392,1196
2,25.9,392,1197
2,25.95,392,1196
2,26.0,392,1197
2,26.05,392,1196
2,26.1,392,1196
2,26.15,392,1196
2,26.2,392,1196
2,26.25,392,1196
2,26.3,392,1196
2,26.35,392,1196
2,26.4,393,1196
2,26.45,392,1197
2,26.5,392,1196
2,26.55,392,1196
2,26.6,392,1196
2,26.65,392,1196
2,26.7,392,1196
2,26.75,392,1197
2,26.8,392,1196
2,26.85,392,1196
2,26.9,393,1196
2,26.95,392,1196
2,27.0,392,1196
2,27.05,392,1196
2,27.1,393,1196
2,27.15,392,1196
2,27.2,392,1196
2,27.25,393,1196
2,27.3,392,1196
2,27.35,392,1196
2,27.4,392,1196
2,27.45,392,1196
2,27.5,392,1197
2,27.55,392,1196
2,27.6,392,1196
2,27.65,392,1196
2,27.7,392,1196
2,27.75,392,1196
2,27.8,392,1196
