BlobID,Time,x,y
1,21.8,89,1376
1,21.85,89,1375
1,21.9,89,1376
1,21.95,89,1375
1,22.0,89,1376
1,22.05,90,1375
1,22.1,89,1376
1,22.15,89,1375
1,22.2,89,1376
1,22.25,89,1375
1,22.3,89,1376
1,22.35,89,1375
1,22.4,90,1375
1,22.45,90,1375
1,22.5,90,1375
1,22.55,90,1376
1,22.6,89,1375
1,22.65,89,1376
1,22.7,89,1375
1,22.75,89,1375
1,22.8,90,1375
1,22.85,89,1375
1,22.9,89,1375
1,22.95,89,1376
1,23.0,89,1376
1,23.05,89,1376
1,23.1,90,1376
1,23.15,89,1376
1,23.2,90,1375
1,23.25,89,1376
1,23.3,89,1376
1,23.35,90,1375
1,23.4,90,1375
1,23.45,90,1375
1,23.5,90,1375
1,23.55,90,1375
1,23.6,89,1376
1,23.65,89,1376
1,23.7,89,1375
1,23.75,89,1375
1,23.8,89,1376
1,23.85,89,1376
1,23.9,89,1375
1,23.95,89,1376
1,24.0,89,1376
1,24.05,89,1376
1,24.1,89,1376
1,24.15,89,1376
1,24.2,89,1375
1,24.25,89,1375
1,24.3,89,1375
1,24.35,90,1375
1,24.4,89,1376
1,24.45,89,1376
1,24.5,89,1375
1,24.55,89,1376
1,24.6,89,1375
1,24.65,89,1375
1,24.7,90,1375
1,24.75,89,1375
1,24.8,90,1375
1,24.85,89,1375
1,24.9,89,1376
1,24.95,89,1376
1,25.0,89,1375
1,25.05,89,1375
1,25.1,89,1375
1,25.15,89,1375
1,25.2,89,1375
1,25.25,90,1375
1,25.3,89,1375
1,25.35,90,1376
1,25.4,90,1375
1,25.45,90,1376
1,25.5,90,1375
1,25.55,89,1375
1,25.6,89,1376
1,25.65,89,1375
1,25.7,89,1376
1,25.75,90,1375
1,25.8,89,1376
1,25.85,90,1376
1,25.9,89,1376
1,25.95,90,1376
1,26.0,90,1376
1,26.05,90,1375
1,26.1,90,1375
1,26.15,90,1375
1,26.2,89,1375
1,26.25,89,1375
1,26.3,89,1375
1,26.35,89,1375
1,26.4,89,1375
1,26.45,89,1375
1,26.5,89,1375
1,26.55,90,1375
1,26.6,90,1376
1,26.65,89,1375
1,26.7,89,1375
1,26.75,89,1376
1,26.8,89,1375
1,26.85,89,1376
1,26.9,89,1375
1,26.95,89,1376
1,27.0,89,1375
1,27.05,89,1376
1,27.1,89,1375
1,27.15,89,1376
1,27.2,89,1376
1,27.25,89,1376
1,27.3,89,1376
1,27.35,89,1375
1,27.4,90,1375
1,27.45,90,1375
1,27.5,90,1375
1,27.55,89,1376
1,27.6,89,1376
1,27.65,89,1376
1,27.7,89,1375
1,27.75,89,1375
1,27.8,89,1375
1,27.85,89,1375
1,27.9,89,1375
1,27.95,89,1375
1,28.0,89,1375
1,28.05,90,1375
1,28.1,89,1375
1,28.15,90,1375
1,28.2,89,1376
1,28.25,89,1375
1,28.3,89,1376
1,28.35,89,1375
1,28.4,89,1376
1,28.45,89,1375
1,28.5,89,1375
1,28.55,89,1375
1,28.6,89,1375
1,28.65,89,1375
1,28.7,89,1375
1,28.75,90,1375
1,28.8,90,1375
1,28.85,90,1375
1,28.9,89,1375
1,28.95,89,1375
1,29.0,89,1376
1,29.05,89,1375
1,29.1,89,1376
1,29.15,89,1375
1,29.2,89,1376
1,29.25,89,1376
1,29.3,89,1376
1,29.35,90,1376
1,29.4,90,1376
1,29.45,90,1375
1,29.5,89,1376
1,29.55,89,1376
1,29.6,89,1376
1,29.65,89,1376
1,29.7,89,1376
1,29.75,89,1375
1,29.8,89,1376
1,29.85,90,1375
1,29.9,90,1376
1,29.95,90,1376
1,30.0,89,1375
1,30.05,90,1375
1,30.1,89,1376
1,30.15,89,1375
1,30.2,89,1375
1,30.25,89,1375
1,30.3,89,1375
1,30.35,89,1375
1,30.4,89,1375
1,30.45,89,1376
1,30.5,89,1376
1,30.55,89,1376
1,30.6,89,1376
1,30.65,90,1376
1,30.7,89,1376
1,30.75,89,1376
1,30.8,89,1375
1,30.85,90,1375
1,30.9,89,1376
1,30.95,89,1376
1,31.0,89,1376
1,31.05,89,1376
1,31.1,89,1376
1,31.15,89,1376
1,31.2,89,1376
1,31.25,89,1376
1,31.3,89,1376
1,31.35,89,1376
1,31.4,90,1375
1,31.45,90,1375
1,31.5,90,1375
1,31.55,89,1375
1,31.6,89,1375
1,31.65,89,1375
1,31.7,89,1375
1,31.75,89,1375
1,31.8,89,1375
1,31.85,89,1375
1,31.9,89,1376
1,31.95,89,1376
1,32.0,89,1376
1,32.05,89,1376
1,32.1,89,1375
1,32.15,89,1375
1,32.2,89,1375
1,32.25,90,1375
1,32.3,89,1375
1,32.35,89,1375
1,32.4,89,1375
1,32.45,89,1376
1,32.5,89,1376
1,32.55,89,1376
1,32.6,89,1376
1,32.65,90,1375
1,32.7,89,1376
1,32.75,89,1376
1,32.8,89,1376
1,32.85,89,1376
1,32.9,90,1376
1,32.95,89,1376
1,33.0,89,1376
1,33.05,89,1375
1,33.1,89,1375
1,33.15,89,1375
1,33.2,89,1375
1,33.25,89,1375
1,33.3,89,1375
1,33.35,90,1375
1,33.4,90,1375
1,33.45,90,1375
1,33.5,89,1375
1,33.55,90,1375
1,33.6,89,1375
1,33.65,89,1375
1,33.7,89,1375
1,33.75,89,1375
1,33.8,89,1375
1,33.85,89,1375
1,33.9,90,1376
1,33.95,89,1376
1,34.0,89,1376
1,34.05,89,1376
1,34.1,89,1375
1,34.15,89,1375
1,34.2,89,1375
1,34.25,89,1375
1,34.3,89,1376
1,34.35,89,1375
1,34.4,90,1375
1,34.45,89,1376
1,34.5,89,1376
1,34.55,90,1375
1,34.6,89,1375
1,34.65,90,1375
1,34.7,89,1375
1,34.75,89,1375
1,34.8,89,1375
1,34.85,89,1375
1,34.9,90,1375
1,34.95,89,1375
1,35.0,90,1376
1,35.05,89,1375
1,35.1,89,1375
1,35.15,89,1375
1,35.2,89,1375
1,35.25,89,1375
1,35.3,89,1375
1,35.35,89,1375
1,35.4,90,1375
1,35.45,89,1375
1,35.5,90,1375
1,35.55,89,1375
1,35.6,90,1375
1,35.65,89,1375
1,35.7,90,1375
1,35.75,89,1376
2,0.05,181,129
2,0.1,180,129
2,0.15,180,128
2,0.2,180,129
2,0.25,181,129
2,0.3,180,129
2,0.35,180,129
2,0.4,180,129
2,0.45,180,129
2,0.5,180,129
2,0.55,180,129
2,0.6,180,129
2,0.65,180,129
2,0.7,181,129
2,0.75,180,129
2,0.8,180,129
2,0.85,181,129
2,0.9,181,128
2,0.95,180,129
2,1.0,181,129
2,1.05,181,129
2,1.1,181,129
2,1.15,181,129
2,1.2,181,129
2,1.25,181,129
2,1.3,181,129
2,1.35,181,129
2,1.4,181,129
2,1.45,181,129
2,1.5,180,129
2,1.55,180,129
2,1.6,180,129
2,1.65,180,129
2,1.7,180,129
2,1.75,181,129
2,1.8,180,129
2,1.85,181,129
2,1.9,180,128
2,1.95,181,129
2,2.0,180,129
2,2.05,180,128
2,2.1,180,128
2,2.15,180,128
2,2.2,180,129
2,2.25,180,128
2,2.3,180,129
2,2.35,181,129
2,2.4,181,129
2,2.45,180,129
2,2.5,180,129
2,2.55,180,129
2,2.6,180,129
2,2.65,180,128
2,2.7,180,128
2,2.75,180,129
2,2.8,180,128
2,2.85,180,129
2,2.9,181,129
2,2.95,180,129
2,3.0,180,129
2,3.05,180,129
2,3.1,181,129
2,3.15,180,129
2,3.2,181,129
2,3.25,180,129
2,3.3,180,128
2,3.35,181,129
2,3.4,180,128
2,3.45,180,129
2,3.5,180,129
2,3.55,180,128
2,3.6,181,129
2,3.65,180,129
2,3.7,181,129
2,3.75,181,129
2,3.8,181,129
2,3.85,181,129
2,3.9,181,129
2,3.95,181,129
2,4.0,181,128
2,4.05,180,129
2,4.1,181,129
2,4.15,181,129
2,4.2,180,129
2,4.25,180,129
2,4.3,180,129
2,4.35,180,129
2,4.4,180,129
2,4.45,180,129
2,4.5,180,129
2,4.55,181,128
2,4.6,180,128
2,4.65,181,128
2,4.7,180,129
2,4.75,181,128
2,4.8,180,129
2,4.85,180,128
2,4.9,180,128
2,4.95,180,129
2,5.0,180,129
2,5.05,180,129
2,5.1,181,129
2,5.15,180,129
2,5.2,181,129
2,5.25,180,129
2,5.3,181,129
2,5.35,180,128
2,5.4,180,128
2,5.45,180,129
2,5.5,180,129
2,5.55,180,129
2,5.6,181,129
2,5.65,181,129
2,5.7,181,129
2,5.75,181,128
2,5.8,181,129
2,5.85,180,128
2,5.9,180,128
2,5.95,181,128
2,6.0,181,129
2,6.05,181,129
2,6.1,181,129
2,6.15,181,129
2,6.2,180,129
2,6.25,181,129
2,6.3,180,129
2,6.35,181,129
2,6.4,180,129
2,6.45,180,128
2,6.5,181,129
2,6.55,180,129
2,6.6,180,128
2,6.65,181,129
2,6.7,180,129
2,6.75,180,129
2,6.8,180,128
2,6.85,181,128
2,6.9,181,129
2,6.95,180,128
2,7.0,180,129
2,7.05,181,129
2,7.1,180,128
2,7.15,180,128
2,7.2,180,129
2,7.25,180,129
2,7.3,180,128
2,7.35,180,129
2,7.4,180,129
2,7.45,180,129
2,7.5,180,129
2,7.55,181,129
2,7.6,180,129
2,7.65,180,129
2,7.7,181,129
2,7.75,180,128
2,7.8,180,129
2,7.85,180,129
2,7.9,181,129
2,7.95,180,129
2,8.0,180,129
2,8.05,180,129
2,8.1,181,128
2,8.15,181,129
2,8.2,180,129
2,8.25,180,129
2,8.3,181,129
2,8.35,180,129
2,8.4,180,129
2,8.45,181,129
2,8.5,180,128
2,8.55,180,129
2,8.6,181,129
2,8.65,180,129
2,8.7,180,129
2,8.75,180,129
2,8.8,180,128
2,8.85,180,128
2,8.9,180,128
2,8.95,180,128
2,9.0,181,129
2,9.05,181,129
2,9.1,181,128
2,9.15,180,129
2,9.2,180,129
2,9.25,180,128
2,9.3,180,128
2,9.35,180,128
2,9.4,180,128
2,9.45,181,128
2,9.5,180,128
2,9.55,180,129
2,9.6,180,129
2,9.65,180,129
2,9.7,180,129
2,9.75,180,128
2,9.8,181,129
2,9.85,180,129
2,9.9,181,129
2,9.95,181,129
2,10.0,180,128
2,10.05,180,129
2,10.1,180,128
2,10.15,180,129
2,10.2,180,128
2,10.25,180,129
2,10.3,181,129
2,10.35,180,128
2,10.4,181,129
2,10.45,181,129
2,10.5,180,128
2,10.55,180,129
2,10.6,180,129
2,10.65,180,129
2,10.7,180,129
2,10.75,181,129
2,10.8,181,129
2,10.85,181,129
2,10.9,181,129
2,10.95,180,129
2,11.0,180,129
2,11.05,181,129
2,11.1,180,129
2,11.15,180,128
2,11.2,181,129
2,11.25,180,129
2,11.3,181,128
2,11.35,180,129
2,11.4,180,129
2,11.45,180,129
2,11.5,180,129
2,11.55,180,129
2,11.6,180,129
2,11.65,180,129
2,11.7,180,129
2,11.75,180,129
2,11.8,180,128
2,11.85,180,129
2,11.9,180,128
2,11.95,181,129
2,12.0,181,129
2,12.05,181,129
2,12.1,181,129
2,12.15,180,128
2,12.2,181,129
2,12.25,181,129
2,12.3,181,129
2,12.35,181,129
2,12.4,181,129
2,12.45,181,129
2,12.5,181,129
2,12.55,180,129
2,12.6,180,129
2,12.65,180,129
2,12.7,180,128
2,12.75,180,129
2,12.8,180,129
2,12.85,180,129
2,12.9,180,129
2,12.95,180,129
2,13.0,181,129
2,13.05,180,129
2,13.1,180,129
2,13.15,180,129
2,13.2,181,129
2,13.25,180,128
2,13.3,180,129
2,13.35,180,129
2,13.4,180,129
2,13.45,180,129
2,13.5,180,128
2,13.55,181,129
2,13.6,180,129
2,13.65,180,129
2,13.7,180,129
2,13.75,180,129
2,13.8,181,129
2,13.85,181,129
2,13.9,180,129
2,13.95,181,129
2,14.0,180,129
2,14.05,181,129
2,14.1,181,129
2,14.15,180,128
2,14.2,181,128
2,14.25,180,128
2,14.3,180,128
2,14.35,180,128
2,14.4,180,129
2,14.45,180,129
2,14.5,180,129
2,14.55,180,129
2,14.6,181,129
2,14.65,181,129
2,14.7,180,129
2,14.75,181,128
2,14.8,180,128
2,14.85,181,129
2,14.9,180,129
2,14.95,180,128
2,15.0,180,129
2,15.05,180,129
2,15.1,181,129
2,15.15,180,129
2,15.2,181,129
2,15.25,180,129
2,15.3,180,128
2,15.35,180,128
2,15.4,180,129
2,15.45,180,129
2,15.5,180,129
2,15.55,180,129
2,15.6,180,128
2,15.65,180,128
2,15.7,180,128
2,15.75,181,128
2,15.8,180,129
2,15.85,180,129
2,15.9,181,129
2,15.95,180,128
2,16.0,180,129
2,16.05,181,129
2,16.1,180,128
2,16.15,181,128
2,16.2,180,128
2,16.25,181,128
2,16.3,180,129
2,16.35,181,129
2,16.4,180,129
2,16.45,180,129
2,16.5,180,128
2,16.55,180,129
2,16.6,180,129
2,16.65,180,128
2,16.7,180,129
2,16.75,180,129
2,16.8,181,129
2,16.85,180,129
2,16.9,180,129
2,16.95,181,129
2,17.0,180,129
2,17.05,180,129
2,17.1,180,129
2,17.15,180,128
2,17.2,180,128
2,17.25,180,129
2,17.3,180,129
2,17.35,181,128
2,17.4,181,129
2,17.45,181,128
2,17.5,181,128
2,17.55,181,128
2,17.6,181,128
2,17.65,180,128
2,17.7,180,128
2,17.75,181,128
2,17.8,180,128
2,17.85,181,128
2,17.9,181,129
2,17.95,181,128
2,18.0,181,129
2,18.05,181,129
2,18.1,180,129
2,18.15,180,129
2,18.2,180,128
2,18.25,180,129
2,18.3,180,129
2,18.35,180,128
2,18.4,180,128
2,18.45,180,129
2,18.5,180,129
2,18.55,181,129
2,18.6,180,129
2,18.65,180,128
2,18.7,180,128
2,18.75,180,128
2,18.8,180,128
2,18.85,180,128
2,18.9,181,128
2,18.95,180,129
2,19.0,180,128
2,19.05,180,129
2,19.1,180,128
2,19.15,180,128
2,19.2,180,128
2,19.25,180,128
2,19.3,180,128
2,19.35,180,128
2,19.4,180,128
2,19.45,180,129
2,19.5,180,129
2,19.55,180,129
2,19.6,180,128
2,19.65,180,129
2,19.7,180,128
2,19.75,180,128
2,19.8,181,129
2,19.85,181,128
2,19.9,181,129
2,19.95,181,128
2,20.0,180,129
2,20.05,180,129
2,20.1,180,128
2,20.15,180,128
2,20.2,180,128
2,20.25,180,128
2,20.3,180,129
2,20.35,181,128
2,20.4,180,129
2,20.45,180,128
2,20.5,181,128
2,20.55,181,129
2,20.6,180,128
2,20.65,180,129
2,20.7,180,128
2,20.75,180,128
2,20.8,180,128
2,20.85,180,128
2,20.9,180,128
2,20.95,180,128
2,21.0,180,128
2,21.05,181,129
2,21.1,181,129
2,21.15,181,129
2,21.2,181,129
2,21.25,181,129
2,21.3,180,128
2,21.35,180,128
2,21.4,180,128
2,21.45,180,128
2,21.5,180,128
2,21.55,180,128
2,21.6,180,129
2,21.65,181,128
2,21.7,181,128
2,21.75,180,129
2,21.8,180,128
2,21.85,180,129
2,21.9,180,129
2,21.95,180,128
2,22.0,180,129
2,22.05,181,128
2,22.1,180,129
2,22.15,181,128
2,22.2,180,129
2,22.25,180,128
2,22.3,180,128
2,22.35,180,128
2,22.4,180,128
2,22.45,180,128
2,22.5,181,128
2,22.55,180,128
2,22.6,181,129
2,22.65,180,128
2,22.7,180,129
2,22.75,180,128
2,22.8,180,129
2,22.85,180,128
2,22.9,181,128
2,22.95,180,129
2,23.0,180,128
2,23.05,180,129
2,23.1,180,128
2,23.15,180,129
2,23.2,181,129
2,23.25,180,129
2,23.3,180,129
2,23.35,180,129
2,23.4,180,128
2,23.45,180,129
2,23.5,180,129
2,23.55,180,128
2,23.6,181,129
2,23.65,180,129
2,23.7,180,129
2,23.75,180,129
2,23.8,181,129
2,23.85,181,129
2,23.9,181,129
2,23.95,181,129
2,24.0,181,129
2,24.05,180,129
2,24.1,180,129
2,24.15,180,128
2,24.2,180,128
2,24.25,180,128
2,24.3,180,128
2,24.35,180,128
2,24.4,180,129
2,24.45,180,129
2,24.5,180,129
2,24.55,180,129
2,24.6,180,129
2,24.65,180,129
2,24.7,180,129
2,24.75,180,128
2,24.8,180,128
2,24.85,180,129
2,24.9,180,129
2,24.95,180,129
2,25.0,180,129
2,25.05,180,129
2,25.1,180,129
2,25.15,180,129
2,25.2,180,128
2,25.25,180,129
2,25.3,180,129
2,25.35,180,129
2,25.4,181,129
2,25.45,180,129
2,25.5,180,129
2,25.55,180,129
2,25.6,180,129
2,25.65,181,129
2,25.7,180,129
2,25.75,181,129
2,25.8,180,129
2,25.85,181,129
2,25.9,180,129
2,25.95,181,129
2,26.0,180,128
2,26.05,181,129
2,26.1,181,129
2,26.15,181,129
2,26.2,181,129
2,26.25,181,129
2,26.3,181,129
2,26.35,181,129
2,26.4,181,129
2,26.45,181,129
2,26.5,181,129
2,26.55,181,129
2,26.6,181,129
2,26.65,180,129
2,26.7,181,129
2,26.75,180,129
2,26.8,180,129
2,26.85,180,129
2,26.9,180,129
2,26.95,180,129
2,27.0,180,129
2,27.05,181,129
2,27.1,181,129
2,27.15,181,129
2,27.2,181,129
2,27.25,180,129
2,27.3,181,128
2,27.35,181,128
2,27.4,181,128
2,27.45,181,127
2,27.5,181,127
2,27.55,181,127
2,27.6,181,127
2,27.65,181,128
2,27.7,180,127
2,27.75,181,128
2,27.8,181,128
2,27.85,181,128
2,27.9,181,128
2,27.95,181,128
2,28.0,180,128
2,28.05,181,128
2,28.1,181,128
2,28.15,180,128
2,28.2,180,127
2,28.25,179,127
2,28.3,179,126
2,28.35,179,126
2,28.4,180,127
2,28.45,181,128
2,28.5,181,128
2,28.55,180,128
2,28.6,180,127
2,28.65,180,128
2,28.7,181,128
2,28.75,180,127
2,28.8,180,128
2,28.85,180,128
2,28.9,180,128
2,28.95,180,128
2,29.0,180,128
2,29.05,180,128
2,29.1,180,128
2,29.15,180,128
2,29.2,181,128
2,29.25,181,128
2,29.3,181,128
2,29.35,181,128
2,29.4,180,128
2,29.45,180,128
2,29.5,180,128
2,29.55,180,128
2,29.6,180,128
2,29.65,180,128
2,29.7,180,128
2,29.75,180,128
2,29.8,180,128
2,29.85,180,128
2,29.9,180,128
2,29.95,180,129
2,30.0,181,129
2,30.05,181,129
2,30.1,181,129
2,30.15,181,129
2,30.2,181,129
2,30.25,181,129
2,30.3,181,129
2,30.35,181,129
2,30.4,181,129
2,30.45,181,129
2,30.5,180,129
2,30.55,180,128
