BlobID,Time,x,y
1,5.45,44,946
1,5.5,44,946
1,5.55,44,946
1,5.6,43,946
1,5.65,43,946
1,5.7,43,946
1,5.75,43,945
1,5.8,44,945
1,5.85,44,945
1,5.9,44,945
1,5.95,44,945
1,6.0,44,945
1,6.05,43,945
1,6.1,43,945
1,6.15,43,945
1,6.2,43,945
1,6.25,43,945
1,6.3,43,945
1,6.35,43,945
1,6.4,43,945
1,6.45,42,945
1,6.5,42,945
1,6.55,42,945
1,6.6,42,945
1,6.65,42,945
1,6.7,42,945
1,6.75,43,944
1,6.8,43,944
1,6.85,43,944
1,6.9,43,944
1,6.95,43,944
1,7.0,43,944
1,7.05,43,944
1,7.1,43,944
1,7.15,43,944
1,7.2,43,944
1,7.25,43,944
1,7.3,43,944
1,7.35,43,944
1,7.4,43,944
1,7.45,43,943
1,7.5,43,943
1,7.55,43,943
1,7.6,43,943
1,7.65,42,943
1,7.7,42,944
1,7.75,42,944
1,7.8,42,944
1,7.85,42,944
1,7.9,42,944
1,7.95,42,944
1,8.0,42,944
1,8.05,42,945
1,8.1,42,944
1,8.15,42,944
1,8.2,42,944
1,8.25,42,944
1,8.3,42,944
1,8.35,42,943
1,8.4,43,943
1,8.45,42,942
1,8.5,42,942
1,8.55,42,942
1,8.6,43,942
1,8.65,43,942
1,8.7,43,942
1,8.75,43,942
1,8.8,43,943
1,8.85,42,944
1,8.9,42,944
1,8.95,42,945
1,9.0,43,945
1,9.05,43,945
1,9.1,44,945
1,9.15,43,945
1,9.2,43,945
1,9.25,43,945
1,9.3,43,945
1,9.35,42,945
1,9.4,43,945
1,9.45,43,945
1,9.5,43,945
1,9.55,43,945
1,9.6,43,946
1,9.65,43,946
1,9.7,43,946
1,9.75,42,947
1,9.8,42,947
1,9.85,42,947
1,9.9,42,947
1,9.95,42,947
1,10.0,42,947
1,10.05,43,947
1,10.1,43,947
1,10.15,43,947
1,10.2,43,946
1,10.25,43,946
1,10.3,43,946
1,10.35,43,946
1,10.4,43,946
1,10.45,43,945
1,10.5,43,945
1,10.55,43,945
1,10.6,43,945
1,10.65,43,945
1,10.7,43,945
1,10.75,43,945
1,10.8,43,945
1,10.85,43,944
1,10.9,42,944
1,10.95,42,944
1,11.0,42,944
1,11.05,42,944
1,11.1,42,944
1,11.15,42,944
1,11.2,42,943
1,11.25,42,944
1,11.3,42,944
1,11.35,42,944
1,11.4,42,945
1,11.45,42,945
1,11.5,42,945
1,11.55,42,945
1,11.6,42,945
1,11.65,42,945
1,11.7,42,945
1,11.75,42,945
1,11.8,42,945
1,11.85,42,946
1,11.9,41,945
1,11.95,42,945
1,12.0,41,945
1,12.05,41,946
1,12.1,41,946
1,12.15,41,946
1,12.2,41,946
1,12.25,41,946
1,12.3,41,945
1,12.35,41,945
1,12.4,41,945
1,12.45,40,945
1,12.5,40,945
1,12.55,39,945
1,12.6,39,945
1,12.65,39,946
1,12.7,39,946
1,12.75,39,946
1,12.8,39,946
1,12.85,39,947
1,12.9,39,947
1,12.95,39,947
1,13.0,39,948
1,13.05,39,948
1,13.1,38,948
1,13.15,38,949
1,13.2,38,949
1,13.25,38,949
1,13.3,38,950
1,13.35,38,950
1,13.4,39,951
1,13.45,39,951
1,13.5,39,951
1,13.55,39,951
1,13.6,39,951
1,13.65,39,951
1,13.7,40,951
1,13.75,40,951
1,13.8,40,952
1,13.85,40,952
1,13.9,40,952
1,13.95,40,952
1,14.0,40,952
1,14.05,41,952
1,14.1,41,953
1,14.15,41,953
1,14.2,41,953
1,14.25,41,952
1,14.3,41,952
1,14.35,41,951
1,14.4,41,951
1,14.45,41,950
1,14.5,41,950
1,14.55,41,950
1,14.6,41,950
1,14.65,41,950
1,14.7,41,950
1,14.75,40,951
1,14.8,41,951
1,14.85,41,951
1,14.9,41,952
1,14.95,42,952
1,15.0,42,952
1,15.05,42,952
1,15.1,42,952
1,15.15,42,952
1,15.2,42,952
1,15.25,43,952
1,15.3,43,952
1,15.35,43,952
1,15.4,44,951
1,15.45,44,951
1,15.5,43,951
1,15.55,43,952
1,15.6,43,952
1,15.65,43,952
1,15.7,42,951
1,15.75,42,951
1,15.8,42,951
1,15.85,42,951
1,15.9,42,951
1,15.95,41,950
1,16.0,41,951
1,16.05,41,951
1,16.1,42,951
1,16.15,42,951
1,16.2,41,951
1,16.25,41,951
1,16.3,41,952
1,16.35,41,952
1,16.4,41,952
1,16.45,41,952
1,16.5,41,952
1,16.55,41,952
1,16.6,42,952
1,16.65,43,952
1,16.7,43,951
1,16.75,43,951
1,16.8,43,951
1,16.85,44,951
1,16.9,44,951
1,16.95,44,951
1,17.0,44,951
1,17.05,44,951
1,17.1,44,951
1,17.15,43,950
1,17.2,44,950
1,17.25,44,950
1,17.3,44,949
1,17.35,45,950
1,17.4,45,950
1,17.45,45,951
1,17.5,45,951
1,17.55,44,951
1,17.6,44,950
1,17.65,44,950
1,17.7,43,950
1,17.75,43,950
1,17.8,43,950
1,17.85,42,950
1,17.9,42,950
1,17.95,42,951
1,18.0,42,952
1,18.05,42,952
1,18.1,42,952
1,18.15,42,952
1,18.2,42,952
1,18.25,42,952
1,18.3,41,952
1,18.35,41,952
1,18.4,41,952
1,18.45,41,953
1,18.5,42,953
1,18.55,42,953
1,18.6,43,953
1,18.65,43,952
1,18.7,43,952
1,18.75,43,952
1,18.8,42,952
1,18.85,42,952
1,18.9,42,951
1,18.95,42,951
1,19.0,42,951
1,19.05,42,951
1,19.1,42,952
1,19.15,42,952
1,19.2,42,952
1,19.25,41,952
1,19.3,42,952
1,19.35,42,952
1,19.4,42,951
1,19.45,42,951
1,19.5,42,951
1,19.55,42,952
1,19.6,42,951
1,19.65,42,951
1,19.7,42,951
1,19.75,43,950
1,19.8,43,950
1,19.85,43,950
1,19.9,43,950
1,19.95,44,950
1,20.0,44,950
1,20.05,44,950
1,20.1,44,951
1,20.15,44,951
1,20.2,44,951
1,20.25,44,951
1,20.3,44,951
1,20.35,44,951
1,20.4,44,951
1,20.45,45,950
1,20.5,45,950
1,20.55,45,950
1,20.6,46,950
1,20.65,46,950
1,20.7,46,951
1,20.75,47,952
1,20.8,47,952
1,20.85,47,952
1,20.9,48,952
1,20.95,48,952
1,21.0,48,953
1,21.05,48,953
1,21.1,48,953
1,21.15,48,953
1,21.2,48,954
1,21.25,48,954
1,21.3,48,954
1,21.35,48,954
1,21.4,48,953
1,21.45,48,953
1,21.5,48,953
1,21.55,48,953
1,21.6,48,953
1,21.65,48,954
1,21.7,48,954
1,21.75,47,954
1,21.8,47,955
1,21.85,47,956
1,21.9,48,956
1,21.95,48,956
1,22.0,48,956
1,22.05,48,956
1,22.1,48,956
1,22.15,48,956
1,22.2,48,955
1,22.25,48,955
1,22.3,48,955
1,22.35,48,955
1,22.4,48,955
1,22.45,49,955
1,22.5,49,955
1,22.55,49,955
1,22.6,49,956
1,22.65,49,955
1,22.7,49,955
1,22.75,49,955
1,22.8,50,955
1,22.85,50,955
1,22.9,50,956
1,22.95,50,956
1,23.0,51,956
1,23.05,51,956
1,23.1,51,956
1,23.15,51,956
1,23.2,50,955
1,23.25,50,955
1,23.3,51,954
1,23.35,51,954
1,23.4,51,954
1,23.45,52,954
1,23.5,52,954
1,23.55,52,954
1,23.6,52,955
1,23.65,52,955
1,23.7,52,955
1,23.75,52,955
1,23.8,52,955
1,23.85,51,955
1,23.9,50,954
1,23.95,50,954
1,24.0,50,953
1,24.05,50,953
1,24.1,50,953
1,24.15,50,953
1,24.2,50,953
1,24.25,49,953
1,24.3,49,953
1,24.35,49,953
1,24.4,49,952
1,24.45,49,953
1,24.5,49,953
1,24.55,48,953
1,24.6,48,954
1,24.65,48,954
1,24.7,48,954
1,24.75,48,954
1,24.8,48,954
1,24.85,49,954
1,24.9,49,954
1,24.95,49,954
1,25.0,49,954
1,25.05,49,954
1,25.1,49,955
1,25.15,49,955
1,25.2,49,955
1,25.25,48,955
1,25.3,48,955
1,25.35,48,955
1,25.4,48,954
1,25.45,48,954
1,25.5,49,954
1,25.55,49,954
1,25.6,49,954
1,25.65,50,953
1,25.7,50,952
1,25.75,50,952
1,25.8,50,952
1,25.85,50,952
1,25.9,50,952
1,25.95,50,952
1,26.0,51,951
1,26.05,51,951
1,26.1,51,950
1,26.15,51,951
1,26.2,51,950
1,26.25,51,950
1,26.3,51,950
1,26.35,50,950
1,26.4,50,949
1,26.45,50,949
1,26.5,50,949
1,26.55,50,949
1,26.6,50,949
1,26.65,50,950
1,26.7,50,950
1,26.75,50,950
1,26.8,50,950
1,26.85,50,950
1,26.9,50,950
1,26.95,50,951
1,27.0,50,951
1,27.05,50,951
1,27.1,50,951
1,27.15,50,951
1,27.2,49,951
1,27.25,49,951
1,27.3,49,951
1,27.35,49,951
1,27.4,49,951
1,27.45,49,951
1,27.5,50,952
1,27.55,50,952
1,27.6,50,952
1,27.65,49,952
1,27.7,49,952
1,27.75,49,952
1,27.8,49,952
1,27.85,49,953
1,27.9,49,953
1,27.95,49,953
1,28.0,49,953
1,28.05,49,953
1,28.1,49,953
1,28.15,49,953
1,28.2,49,954
1,28.25,49,954
1,28.3,49,954
1,28.35,49,954
1,28.4,48,954
1,28.45,48,954
1,28.5,48,954
1,28.55,49,954
1,28.6,49,953
1,28.65,49,953
1,28.7,49,953
1,28.75,49,953
1,28.8,49,954
1,28.85,48,953
1,28.9,48,953
1,28.95,48,953
1,29.0,48,953
1,29.05,48,954
1,29.1,48,954
1,29.15,47,954
1,29.2,48,954
1,29.25,48,954
1,29.3,47,954
1,29.35,47,954
1,29.4,47,954
1,29.45,46,954
1,29.5,46,953
1,29.55,46,952
1,29.6,46,952
1,29.65,46,952
1,29.7,46,952
1,29.75,46,952
1,29.8,45,952
1,29.85,45,952
1,29.9,45,952
1,29.95,46,951
1,30.0,45,951
1,30.05,45,951
1,30.1,46,951
1,30.15,46,951
1,30.2,46,951
1,30.25,46,951
1,30.3,46,951
1,30.35,46,952
1,30.4,46,952
1,30.45,45,952
1,30.5,45,951
1,30.55,45,951
1,30.6,45,951
1,30.65,44,951
1,30.7,44,951
1,30.75,44,951
1,30.8,44,951
1,30.85,44,952
1,30.9,44,951
1,30.95,44,952
1,31.0,44,951
1,31.05,44,951
1,31.1,45,952
1,31.15,45,952
1,31.2,45,952
1,31.25,45,952
1,31.3,45,952
1,31.35,45,952
1,31.4,45,951
1,31.45,46,951
1,31.5,45,951
1,31.55,45,951
1,31.6,45,951
1,31.65,44,951
1,31.7,44,951
1,31.75,44,951
1,31.8,44,951
1,31.85,44,951
1,31.9,44,951
1,31.95,44,951
1,32.0,44,951
1,32.05,43,951
1,32.1,43,951
1,32.15,43,951
1,32.2,43,951
1,32.25,43,951
1,32.3,43,951
1,32.35,43,951
1,32.4,43,950
1,32.45,42,950
1,32.5,42,950
1,32.55,41,950
1,32.6,41,951
1,32.65,41,951
1,32.7,41,952
1,32.75,41,953
1,32.8,41,954
1,32.85,41,954
1,32.9,42,954
1,32.95,42,954
1,33.0,41,954
1,33.05,41,953
1,33.1,40,953
1,33.15,40,953
1,33.2,39,953
1,33.25,39,953
1,33.3,39,953
1,33.35,39,952
1,33.4,39,952
1,33.45,39,952
1,33.5,39,952
1,33.55,39,952
1,33.6,39,952
1,33.65,39,952
1,33.7,38,952
1,33.75,38,952
1,33.8,38,953
1,33.85,38,953
1,33.9,38,953
1,33.95,38,954
1,34.0,38,954
1,34.05,38,954
1,34.1,38,954
1,34.15,38,954
1,34.2,38,954
1,34.25,38,955
1,34.3,38,955
1,34.35,38,955
1,34.4,38,955
1,34.45,39,954
1,34.5,39,954
1,34.55,39,954
1,34.6,39,954
1,34.65,39,953
1,34.7,39,953
1,34.75,39,953
1,34.8,39,953
1,34.85,39,953
1,34.9,39,953
1,34.95,39,953
1,35.0,39,952
1,35.05,39,953
1,35.1,39,953
1,35.15,39,953
1,35.2,38,953
1,35.25,38,953
1,35.3,38,953
1,35.35,38,953
1,35.4,38,953
1,35.45,37,953
1,35.5,37,953
1,35.55,37,953
1,35.6,37,953
1,35.65,36,952
1,35.7,36,952
1,35.75,36,952
1,35.8,36,952
1,35.85,36,953
1,35.9,37,953
1,35.95,38,954
1,36.0,38,954
1,36.05,39,954
1,36.1,39,954
1,36.15,39,954
1,36.2,39,954
1,36.25,39,954
1,36.3,39,954
1,36.35,39,953
1,36.4,39,953
1,36.45,38,953
1,36.5,39,953
1,36.55,38,953
1,36.6,38,953
1,36.65,38,953
1,36.7,38,953
1,36.75,38,952
1,36.8,38,953
1,36.85,38,953
1,36.9,38,953
1,36.95,38,953
1,37.0,39,953
1,37.05,39,953
1,37.1,39,953
1,37.15,39,953
1,37.2,39,953
1,37.25,39,954
1,37.3,39,954
1,37.35,39,955
1,37.4,39,955
1,37.45,39,954
1,37.5,39,953
1,37.55,39,953
1,37.6,39,953
1,37.65,39,953
1,37.7,39,953
1,37.75,39,953
1,37.8,40,953
1,37.85,40,953
1,37.9,40,952
1,37.95,40,953
1,38.0,40,952
1,38.05,40,953
1,38.1,40,953
1,38.15,40,953
1,38.2,40,953
1,38.25,39,953
1,38.3,39,954
1,38.35,39,954
1,38.4,40,954
1,38.45,40,954
1,38.5,40,955
1,38.55,40,955
1,38.6,40,955
1,38.65,40,956
1,38.7,40,956
1,38.75,39,956
1,38.8,39,956
1,38.85,39,956
1,38.9,39,957
1,38.95,38,956
1,39.0,38,956
1,39.05,38,956
1,39.1,38,956
1,39.15,38,956
1,39.2,38,956
1,39.25,38,956
1,39.3,38,956
1,39.35,39,955
1,39.4,39,955
1,39.45,39,955
1,39.5,39,955
1,39.55,39,955
1,39.6,39,955
1,39.65,39,955
1,39.7,39,955
1,39.75,39,955
1,39.8,40,954
1,39.85,40,954
1,39.9,40,954
1,39.95,40,954
1,40.0,39,954
1,40.05,40,954
1,40.1,40,955
1,40.15,40,955
1,40.2,40,955
1,40.25,40,955
1,40.3,40,955
1,40.35,40,955
1,40.4,39,955
1,40.45,39,955
1,40.5,39,955
1,40.55,39,955
1,40.6,39,955
1,40.65,39,955
1,40.7,38,955
1,40.75,38,955
1,40.8,37,955
1,40.85,38,956
1,40.9,38,955
1,40.95,38,955
1,41.0,38,955
1,41.05,38,955
1,41.1,38,955
1,41.15,38,955
1,41.2,38,955
1,41.25,38,954
1,41.3,39,954
1,41.35,39,954
1,41.4,39,954
1,41.45,39,954
1,41.5,39,954
1,41.55,39,954
1,41.6,39,954
1,41.65,38,954
1,41.7,38,953
1,41.75,38,953
1,41.8,38,952
1,41.85,38,952
1,41.9,38,952
1,41.95,38,952
1,42.0,38,952
1,42.05,38,951
1,42.1,38,951
1,42.15,38,951
1,42.2,38,951
1,42.25,38,952
1,42.3,38,952
1,42.35,37,952
1,42.4,38,951
1,42.45,38,951
1,42.5,38,951
1,42.55,38,951
1,42.6,38,951
1,42.65,38,951
1,42.7,38,951
1,42.75,39,951
1,42.8,39,950
1,42.85,39,950
1,42.9,39,950
1,42.95,39,950
1,43.0,39,949
1,43.05,39,949
1,43.1,39,949
1,43.15,39,949
1,43.2,39,949
1,43.25,40,949
1,43.3,40,949
1,43.35,40,949
1,43.4,40,949
1,43.45,40,949
1,43.5,40,948
1,43.55,40,948
1,43.6,41,948
1,43.65,40,948
1,43.7,40,948
1,43.75,40,948
1,43.8,39,948
1,43.85,39,948
1,43.9,39,947
1,43.95,39,947
1,44.0,39,947
1,44.05,39,947
1,44.1,39,947
1,44.15,39,947
1,44.2,39,947
1,44.25,39,948
1,44.3,39,948
1,44.35,39,948
1,44.4,39,948
1,44.45,39,948
1,44.5,40,948
1,44.55,40,947
1,44.6,40,947
1,44.65,40,947
1,44.7,40,947
1,44.75,40,947
1,44.8,40,947
1,44.85,40,947
1,44.9,40,948
1,44.95,40,948
1,45.0,40,948
1,45.05,40,948
1,45.1,40,948
1,45.15,40,948
1,45.2,40,948
1,45.25,41,947
1,45.3,41,947
1,45.35,41,947
1,45.4,40,948
1,45.45,41,948
1,45.5,41,948
1,45.55,41,948
1,45.6,41,948
1,45.65,41,948
1,45.7,40,948
1,45.75,40,948
1,45.8,40,948
1,45.85,40,948
1,45.9,39,948
1,45.95,39,948
1,46.0,38,948
1,46.05,38,948
1,46.1,38,948
1,46.15,38,948
1,46.2,38,948
1,46.25,37,949
1,46.3,37,949
1,46.35,37,950
1,46.4,37,950
1,46.45,37,950
1,46.5,37,950
1,46.55,37,950
1,46.6,37,950
1,46.65,38,949
1,46.7,38,949
1,46.75,38,949
1,46.8,38,949
1,46.85,38,950
1,46.9,39,949
1,46.95,39,950
1,47.0,39,949
1,47.05,38,950
1,47.1,38,949
1,47.15,39,949
1,47.2,38,949
1,47.25,38,949
1,47.3,38,950
1,47.35,38,950
1,47.4,38,950
1,47.45,38,950
1,47.5,39,950
1,47.55,39,950
1,47.6,39,950
1,47.65,39,950
1,47.7,39,949
1,47.75,39,949
1,47.8,40,949
1,47.85,39,949
1,47.9,39,950
1,47.95,39,950
1,48.0,39,950
1,48.05,38,950
1,48.1,38,949
1,48.15,38,949
1,48.2,38,949
1,48.25,39,949
1,48.3,38,950
1,48.35,38,950
1,48.4,38,950
1,48.45,38,950
1,48.5,38,951
1,48.55,38,951
1,48.6,38,951
1,48.65,37,950
1,48.7,37,950
1,48.75,37,950
1,48.8,37,949
1,48.85,37,949
1,48.9,38,949
1,48.95,38,948
1,49.0,38,948
1,49.05,38,948
1,49.1,38,948
1,49.15,38,948
1,49.2,38,948
1,49.25,38,949
1,49.3,39,949
1,49.35,39,949
1,49.4,39,949
1,49.45,39,949
1,49.5,39,949
1,49.55,39,949
1,49.6,39,949
1,49.65,40,949
1,49.7,40,949
1,49.75,40,949
1,49.8,39,949
1,49.85,39,949
1,49.9,39,949
1,49.95,39,949
1,50.0,40,950
1,50.05,40,950
1,50.1,40,950
1,50.15,40,950
1,50.2,40,950
1,50.25,40,950
1,50.3,40,950
1,50.35,41,951
1,50.4,41,951
1,50.45,41,951
1,50.5,41,950
1,50.55,41,950
1,50.6,41,949
1,50.65,40,949
1,50.7,39,948
1,50.75,39,948
1,50.8,39,948
1,50.85,39,948
1,50.9,39,949
1,50.95,39,949
1,51.0,39,950
1,51.05,39,949
1,51.1,39,949
1,51.15,39,949
1,51.2,39,949
1,51.25,39,949
1,51.3,39,949
1,51.35,39,949
1,51.4,39,949
1,51.45,38,950
1,51.5,38,950
1,51.55,37,950
1,51.6,37,950
1,51.65,37,951
1,51.7,38,951
1,51.75,38,951
1,51.8,38,951
1,51.85,38,951
1,51.9,37,952
1,51.95,37,952
1,52.0,36,952
1,52.05,37,953
1,52.1,37,953
1,52.15,37,953
1,52.2,37,953
1,52.25,37,953
1,52.3,37,953
1,52.35,37,953
1,52.4,37,953
1,52.45,37,952
1,52.5,37,951
1,52.55,38,952
1,52.6,38,952
1,52.65,38,952
1,52.7,38,951
1,52.75,38,951
1,52.8,37,951
1,52.85,37,951
1,52.9,37,950
1,52.95,37,950
1,53.0,38,950
1,53.05,38,951
1,53.1,38,951
1,53.15,38,952
1,53.2,37,952
1,53.25,38,953
1,53.3,38,953
1,53.35,37,953
1,53.4,37,953
1,53.45,36,953
1,53.5,36,952
1,53.55,36,952
1,53.6,35,951
1,53.65,35,951
1,53.7,36,951
1,53.75,36,951
1,53.8,35,951
1,53.85,35,951
1,53.9,36,952
1,53.95,35,952
1,54.0,36,952
1,54.05,36,952
1,54.1,36,952
1,54.15,37,952
1,54.2,37,952
1,54.25,37,953
1,54.3,37,953
1,54.35,37,953
1,54.4,36,953
1,54.45,37,953
1,54.5,37,953
1,54.55,37,953
1,54.6,38,953
1,54.65,37,954
1,54.7,37,954
1,54.75,37,954
1,54.8,37,953
1,54.85,37,953
1,54.9,37,953
1,54.95,37,953
1,55.0,37,953
1,55.05,37,953
1,55.1,36,953
1,55.15,36,953
1,55.2,36,953
1,55.25,37,953
1,55.3,37,953
1,55.35,38,954
1,55.4,38,954
1,55.45,38,954
1,55.5,38,955
1,55.55,37,955
1,55.6,37,955
1,55.65,37,955
1,55.7,37,955
1,55.75,37,955
1,55.8,37,955
1,55.85,37,954
1,55.9,37,954
1,55.95,37,954
1,56.0,37,953
1,56.05,37,953
1,56.1,37,953
1,56.15,38,953
1,56.2,38,953
1,56.25,38,952
1,56.3,38,952
1,56.35,38,952
1,56.4,39,952
1,56.45,39,952
1,56.5,39,952
1,56.55,39,952
1,56.6,39,952
1,56.65,39,952
1,56.7,39,952
1,56.75,39,952
1,56.8,40,952
1,56.85,39,952
1,56.9,39,952
1,56.95,39,952
1,57.0,39,952
1,57.05,39,952
1,57.1,39,951
1,57.15,39,951
1,57.2,39,951
1,57.25,39,951
1,57.3,39,951
1,57.35,38,951
1,57.4,38,951
1,57.45,37,951
1,57.5,37,951
1,57.55,36,951
1,57.6,36,951
1,57.65,36,951
1,57.7,36,951
1,57.75,37,950
1,57.8,37,950
1,57.85,36,950
1,57.9,36,950
1,57.95,36,950
1,58.0,36,950
1,58.05,36,950
1,58.1,36,950
1,58.15,36,949
1,58.2,36,949
1,58.25,36,949
1,58.3,36,949
1,58.35,36,950
1,58.4,36,950
1,58.45,36,950
1,58.5,36,949
1,58.55,36,949
1,58.6,36,949
1,58.65,36,949
1,58.7,36,948
1,58.75,36,948
1,58.8,36,947
1,58.85,36,947
1,58.9,36,947
1,58.95,36,947
1,59.0,37,947
1,59.05,37,947
1,59.1,37,947
1,59.15,37,947
1,59.2,37,947
1,59.25,37,947
1,59.3,38,947
1,59.35,38,946
1,59.4,38,946
1,59.45,38,946
1,59.5,38,946
1,59.55,37,946
1,59.6,37,946
1,59.65,37,946
1,59.7,37,947
1,59.75,37,947
1,59.8,37,947
1,59.85,37,947
1,59.9,38,947
1,59.95,39,947
1,60.0,39,947
1,60.05,39,947
1,60.1,39,947
1,60.15,39,946
1,60.2,39,946
1,60.25,39,945
1,60.3,38,945
1,60.35,38,944
1,60.4,38,944
1,60.45,38,944
1,60.5,38,944
1,60.55,39,943
1,60.6,39,943
1,60.65,39,943
1,60.7,39,944
1,60.75,39,944
1,60.8,39,945
1,60.85,40,946
1,60.9,40,947
1,60.95,40,947
1,61.0,40,947
1,61.05,40,947
1,61.1,40,947
1,61.15,39,947
1,61.2,38,947
1,61.25,39,947
1,61.3,39,947
1,61.35,39,947
1,61.4,39,947
1,61.45,40,947
1,61.5,40,947
1,61.55,41,947
1,61.6,41,947
1,61.65,40,947
1,61.7,40,946
1,61.75,40,946
1,61.8,39,946
1,61.85,39,946
1,61.9,38,947
1,61.95,38,947
1,62.0,39,947
1,62.05,39,947
1,62.1,39,947
1,62.15,39,948
1,62.2,39,947
1,62.25,39,947
1,62.3,39,947
1,62.35,39,947
1,62.4,39,947
1,62.45,39,947
1,62.5,38,947
1,62.55,38,947
1,62.6,38,947
1,62.65,38,947
1,62.7,38,948
1,62.75,37,947
1,62.8,37,947
1,62.85,37,947
1,62.9,37,947
1,62.95,38,947
1,63.0,38,947
1,63.05,38,947
1,63.1,39,947
1,63.15,39,947
1,63.2,39,946
1,63.25,39,946
1,63.3,39,946
1,63.35,39,947
1,63.4,39,947
1,63.45,40,948
1,63.5,40,948
1,63.55,40,948
1,63.6,40,947
1,63.65,40,947
1,63.7,39,946
1,63.75,39,946
1,63.8,39,946
1,63.85,39,947
1,63.9,39,947
1,63.95,39,947
1,64.0,39,947
1,64.05,39,947
1,64.1,40,947
1,64.15,39,947
1,64.2,39,947
1,64.25,40,947
1,64.3,40,948
1,64.35,40,948
1,64.4,41,948
1,64.45,41,948
1,64.5,41,948
1,64.55,41,948
1,64.6,41,948
1,64.65,41,948
1,64.7,40,948
1,64.75,40,948
1,64.8,40,948
1,64.85,40,948
1,64.9,40,948
1,64.95,40,949
1,65.0,40,949
1,65.05,40,949
1,65.1,40,949
1,65.15,40,948
1,65.2,41,948
1,65.25,41,948
1,65.3,41,948
1,65.35,41,948
1,65.4,41,949
1,65.45,41,949
1,65.5,41,949
1,65.55,41,950
1,65.6,42,950
1,65.65,42,950
1,65.7,42,950
1,65.75,41,950
1,65.8,42,950
1,65.85,41,950
1,65.9,41,950
1,65.95,41,950
1,66.0,41,949
1,66.05,41,950
1,66.1,41,950
1,66.15,41,950
1,66.2,41,951
1,66.25,41,951
1,66.3,40,952
1,66.35,40,952
1,66.4,40,952
1,66.45,40,952
1,66.5,40,952
1,66.55,39,952
1,66.6,39,952
1,66.65,38,952
1,66.7,37,952
1,66.75,37,952
1,66.8,37,952
1,66.85,37,952
1,66.9,37,952
1,66.95,37,953
1,67.0,37,952
1,67.05,37,952
1,67.1,37,952
1,67.15,37,952
1,67.2,38,952
1,67.25,38,952
1,67.3,38,952
1,67.35,37,953
1,67.4,37,952
1,67.45,36,952
1,67.5,36,952
1,67.55,36,952
1,67.6,35,952
1,67.65,35,953
1,67.7,35,953
1,67.75,35,953
1,67.8,35,953
1,67.85,36,952
1,67.9,36,952
1,67.95,36,952
1,68.0,35,952
1,68.05,35,951
1,68.1,34,951
1,68.15,33,951
1,68.2,33,951
1,68.25,33,951
1,68.3,33,951
1,68.35,32,951
1,68.4,32,951
1,68.45,32,951
1,68.5,32,951
1,68.55,32,951
1,68.6,32,951
1,68.65,32,951
1,68.7,31,951
1,68.75,31,951
1,68.8,31,951
1,68.85,30,951
1,68.9,30,951
1,68.95,30,950
1,69.0,30,950
1,69.05,30,950
1,69.1,30,950
1,69.15,30,949
1,69.2,29,950
1,69.25,29,950
1,69.3,29,950
1,69.35,29,950
1,69.4,29,950
1,69.45,29,950
1,69.5,28,950
1,69.55,28,950
1,69.6,28,949
1,69.65,28,949
1,69.7,28,949
1,69.75,28,949
1,69.8,28,948
1,69.85,28,948
