BlobID,Time,x,y,Frame
1,13.9,2.7559309872768467,110.00282707841453,278
1,13.95,2.7539632985412466,110.00176854638865,279
1,14.0,2.872488605519832,110.0007745384265,280
1,14.05,2.870563616532288,109.99981231805457,281
1,14.1,2.8686917650089914,109.87835710196845,282
1,14.15,2.987321449149492,109.87746984337643,283
1,14.2,2.985363723688438,109.75604878708876,284
1,14.25,2.9834714711744037,109.75516295182167,285
1,14.3,2.981505680205384,109.7543202907443,286
1,14.35,2.9796020410918675,109.8739715742644,287
1,14.4,2.9776547533470055,109.87315216082763,288
1,14.45,2.9757065167188532,109.87233227294922,289
1,14.5,2.9738005053971115,109.87145877316492,290
1,14.55,2.9718831074758882,109.75004957791838,291
1,14.6,2.8494086642183953,109.74912341511146,292
1,14.65,2.847404443476125,109.74832345378213,293
1,14.7,2.845421098166238,109.74753298128572,294
1,14.75,2.843478554837826,109.86725637993587,295
1,14.8,2.8415355370677697,109.86646590743946,296
1,14.85,2.839635693487414,109.98618930608961,297
1,14.9,2.83771355114974,109.98548375864766,298
1,14.95,2.8357496579473005,109.98481047323757,299
1,15.0,2.833721715122777,109.98409401363779,300
1,15.05,2.8316733713075157,110.1038382877203,301
1,15.1,2.9501165998815053,110.10303547974111,302
1,15.15,2.947970995529005,110.10221179632954,303
1,15.2,2.945783165870094,110.1014421992655,304
1,15.25,2.94360529948573,110.10061804141228,305
1,15.3,2.941396119952791,110.09980432127526,306
1,15.35,2.9392087647355254,110.21950494672645,307
1,15.4,2.8165488147948112,110.21871352534673,308
1,15.45,2.814423136991404,110.21785852878659,309
1,15.5,2.8122011475340485,110.21704480864956,310
1,15.55,2.810000507950721,110.21620926419686,311
1,15.6,2.8078520569483505,110.21538415746035,312
1,15.65,2.805757217851873,110.21460222491355,313
1,15.7,2.803628693398595,110.21380985465055,314
1,15.75,2.921990792451278,110.21308105956798,315
1,15.8,2.799347922409787,110.21235273892707,316
1,15.85,2.797240273388892,110.21160211952883,317
1,15.9,2.7950771146955247,110.33139715886739,318
1,15.95,2.7929466924756667,110.33063515286968,319
1,16.0,2.790793971498491,110.32984942478971,320
1,16.05,2.7886948624272074,110.32901957363676,321
1,16.1,2.9071001356695914,110.32812614730335,322
1,16.15,2.905002449923243,110.44772476780085,323
1,16.2,2.9029802003984604,110.44687261789058,324
1,16.25,2.9010438248114347,110.44598725706514,325
1,16.3,2.899051465110291,110.56557259319658,326
1,16.35,3.017646515010702,110.5647299321192,327
1,16.4,3.0157509414051518,110.56387588444235,328
1,16.45,3.0138226313260925,110.56306453651355,329
1,16.5,3.011818410583822,110.56223041538578,330
1,16.55,3.009793314409169,110.5614171696904,331
1,16.6,3.007746868360488,110.56053892548964,332
1,16.65,3.0056795468794237,110.5596934177624,333
1,16.7,3.003591824407622,110.55877342269687,334
1,16.75,2.881065667010817,110.55784298991516,335
1,16.8,2.8790510085523553,110.55692299484964,336
1,16.85,2.8770781009586592,110.55600252534248,337
1,16.9,2.9955754158801864,110.5550830047186,338
1,16.95,2.9935797350875273,110.55410939774718,339
1,17.0,2.8711660203606026,110.55310400318555,340
1,17.05,2.869267125663537,110.43155342432877,341
1,17.1,2.8674227917556543,110.43053854093424,342
1,17.15,2.86556707124829,110.4294899721829,343
1,17.2,2.863764962646818,110.42847556323001,344
1,17.25,2.982390376812513,110.42754418156501,345
1,17.3,2.8600079752341623,110.42665502520641,346
1,17.35,2.858247143055811,110.54641827695475,347
1,17.4,2.856464486561787,110.54570039403004,348
1,17.45,2.8547027055001455,110.54498108778037,349
1,17.5,2.852949938829761,110.54428123363816,350
1,17.55,2.8511316992123565,110.54357094177976,351
1,17.6,2.849312036270017,110.54287108763755,352
1,17.65,2.726926313600151,110.54220207220226,353
1,17.7,2.7250758119508824,110.54155582996594,354
1,17.75,2.7231821361119124,110.54087495348953,355
1,17.8,2.7212685337238502,110.54015280059001,356
1,17.85,2.7193326325784692,110.53939838565861,357
1,17.9,2.717429942348243,110.53867575831744,358
1,17.95,2.595025242012575,110.5379640431341,359
1,18.0,2.593187550287723,110.53716787733794,360
1,18.05,2.5913493841212256,110.53635036166776,361
1,18.1,2.5894799048061543,110.65603675386959,362
1,18.15,2.5876426875229477,110.65529467442097,363
1,18.2,2.5857513838922035,110.65458390812093,364
1,18.25,2.463388434421301,110.65386317854633,365
1,18.3,2.461529392822421,110.65321503854344,366
1,18.35,2.459637614750031,110.65259821168911,367
1,18.4,2.4577221145953887,110.6520036835921,368
1,18.45,2.455794753399619,110.6514082066118,369
1,18.5,2.4538242180141485,110.65079043087418,370
1,18.55,2.451842296029197,110.65021488044299,371
1,18.6,2.570362384149687,110.6495847692226,372
1,18.65,2.5683780899565094,110.64897505899295,373
1,18.7,2.6869171557428024,110.64833308673144,374
1,18.75,2.6849527880987174,110.64774282860924,375
1,18.8,2.682945246264932,110.64717344591942,376
1,18.85,2.680979929737557,110.64660358878795,377
1,18.9,2.679038335292436,110.52551891162663,378
1,18.95,2.6772030157758087,110.52492580685455,379
1,19.0,2.554874700544996,110.52431941771643,380
1,19.05,2.553070694176944,110.64423828632435,381
1,19.1,2.5513316863142657,110.64377138302986,382
1,19.15,2.5495703796942695,110.64327269214516,383
1,19.2,2.547808124190983,110.64281717545016,384
1,19.25,2.546097108385364,110.64230614908269,385
1,19.3,2.544289306484151,110.64189143436916,386
1,19.35,2.4219775967109154,110.6414553697816,387
1,19.4,2.4201906702420857,110.64102974291023,388
1,19.45,2.4184469179629566,110.64061407931342,389
1,19.5,2.4167131289583743,110.6401225050534,390
1,19.55,2.4149689022376006,110.63963093079337,391
1,19.6,2.41324744871579,110.63906392031177,392
1,19.65,2.411569643825325,110.6385054497798,393
1,19.7,2.530394323481948,110.6379583658473,394
1,19.75,2.5287165185914833,110.63745398166286,395
1,19.8,2.5271034591708488,110.51643548383944,396
1,19.85,2.525490157257818,110.51591970251236,397
1,19.9,2.5238659431869506,110.51535081535049,398
1,19.95,2.5223067170783096,110.51478120071143,399
1,20.0,2.520757918142712,110.51414562814054,400
1,20.05,2.519166198052958,110.51358595568973,401
1,20.1,2.3970598793394453,110.39247991811123,402
1,20.15,2.395499683261219,110.39192000316802,403
1,20.2,2.514421834318034,110.39134966105176,404
1,20.25,2.5127976202471665,110.3907798039203,405
1,20.3,2.511130000037349,110.3901992771234,406
1,20.35,2.509484689127998,110.51015396080395,407
1,20.4,2.5078825418651993,110.50960544300337,408
1,20.45,2.5063332579448097,110.50908966167628,409
1,20.5,2.5047740318361686,110.62910981830386,410
1,20.55,2.5031607299231378,110.62858312481895,411
1,20.6,2.5015796794988234,110.62803484951075,412
1,20.65,2.620522927394122,110.62747566204474,413
1,20.7,2.6189413919850155,110.62691671707111,414
1,20.75,2.6174772228957504,110.62637935392077,415
1,20.8,2.6160132962988816,110.6258092542969,416
1,20.85,2.6146245423448864,110.62510990622577,417
1,20.9,2.6132357883908917,110.62444280964337,418
1,20.95,2.611878315956028,110.62379826485383,419
1,21.0,2.61054315282163,110.62320731088388,420
1,21.05,2.7297528998605363,110.62268037490658,421
1,21.1,2.7284812697339866,110.62220678725647,422
1,21.15,2.7272416486037576,110.62178776039555,423
1,21.2,2.605456632315432,110.50078938944104,424
1,21.25,2.6041529931925615,110.62080809111423,425
1,21.3,2.6029456235510495,110.6203024944678,426
1,21.35,2.601727584244097,110.61979738280617,427
1,21.4,2.7211199280574676,110.61927117430605,428
1,21.45,2.7199981582318733,110.61877721729465,429
1,21.5,2.839379589887407,110.61821851481342,430
1,21.55,2.8383223230392463,110.61770297597874,431
1,21.6,2.8372328047023685,110.73769112360999,432
1,21.65,2.8362073043581315,110.61666219861354,433
1,21.7,2.835170891856058,110.73661809475607,434
1,21.75,2.8342319612973244,110.73600580145524,435
1,21.8,2.7127466656109083,110.73540442031225,436
1,21.85,2.711764328913225,110.73471695436855,437
1,21.9,2.7107819922155416,110.73402876094765,438
1,21.95,2.709745337221072,110.73330783105325,439
1,22.0,2.829265474527328,110.61211546618165,440
1,22.05,2.8282925950331026,110.49085884082501,441
1,22.1,2.8273194730464812,110.4900513411451,442
1,22.15,2.82636769039074,110.48923292930736,443
1,22.2,2.7049987910545803,110.48842542962747,444
1,22.25,2.7040889595834106,110.48766109359411,445
1,22.3,2.703168700939197,110.48688657288011,446
1,22.35,2.702182969347964,110.48612199435438,447
1,22.4,2.5807054334182324,110.48534674616319,448
1,22.45,2.5796874503382825,110.60508488413377,449
1,22.5,2.5786583126081,110.60426647229603,450
1,22.55,2.577608078039434,110.60345848763134,451
1,22.6,2.4560221480085254,110.48216912580119,452
1,22.65,2.454938934473953,110.48135095645584,453
1,22.7,2.453899369570727,110.48053181714091,454
1,22.75,2.4528491350020607,110.3591672826679,455
1,22.8,2.4517991429257906,110.35834887083016,456
1,22.85,2.450705744710571,110.35749869248849,457
1,22.9,2.449633200841439,110.23616689448897,458
1,22.95,2.4486137628071116,110.23538073413995,459
1,23.0,2.4475836551073433,110.23459457379093,460
1,23.05,2.4465857988962925,110.2337220861488,461
1,23.1,2.3251177201700184,110.23288209248778,462
1,23.15,2.324184851921194,110.11149549120668,463
1,23.2,2.3232832651915007,110.23114705939177,464
1,23.25,2.2018573801421946,110.23024110779895,465
1,23.3,2.2009128722583444,110.22935722301419,466
1,23.35,2.1998927067468275,110.22843065956766,467
1,23.4,2.0783911640698554,110.22745099028634,468
1,23.45,2.077370756065942,110.22649266033591,469
1,23.5,2.0764046663588154,110.22550207889674,470
1,23.55,2.075470343155612,110.10404054746517,471
1,23.6,2.0745576017756857,110.10307130535689,472
1,23.65,2.1941478193844923,109.98158819210204,473
1,23.7,2.1932023415310566,109.98060828032831,474
1,23.75,2.192256136200432,109.97959514709629,475
1,23.8,2.311823802016376,109.978560432041,476
1,23.85,2.310920517839908,109.97755724099723,477
1,23.9,2.3100400279486992,109.9765974560924,478
1,23.95,2.309266719696684,109.97560517720648,479
1,24.0,2.3084936539370653,109.9746555769823,480
1,24.05,2.307871175955591,109.97369506460029,481
1,24.1,2.307205534327563,109.972712970395,482
1,24.15,2.3065726291730444,110.0921901865471,483
1,24.2,2.305939724018526,110.09119718018398,484
1,24.25,2.305295906706171,110.09018234950518,485
1,24.3,2.3047066501829985,110.08925481608908,486
1,24.35,2.3040737450284805,110.20877568087252,487
1,24.4,2.1829160565695567,110.20780449882507,488
1,24.45,2.182304975730711,110.20678966814627,489
1,24.5,2.1816938948918656,110.20581848609882,490
1,24.55,2.1811482870000396,110.08434434506263,491
1,24.6,2.3011383745704554,110.08336225085735,492
1,24.65,2.4211393742987077,110.08233650802072,493
1,24.7,2.42069197582741,110.08129985302625,494
1,24.75,2.420233665198276,110.20080980565186,495
1,24.8,2.419808091042652,110.19978406281523,496
1,24.85,2.419262483150826,110.1987583199786,497
1,24.9,2.4187168752589994,110.19771075282628,498
1,24.95,2.41818217952501,110.19667409783182,499
1,25.0,2.417603835159674,110.19560470636384,500
1,25.05,2.537528449783071,110.19458987568504,501
1,25.1,2.5368737203128795,110.31407800399498,502
1,25.15,2.5361535178956687,110.3131286462632,503
1,25.2,2.5354660519519676,110.31216837637359,504
1,25.25,2.5347349373769203,110.43172197763054,505
1,25.3,2.5340802079067295,110.43076170774093,506
1,25.35,2.533436390594374,110.42987782295617,507
1,25.4,2.53275983680851,110.42909214759194,508
1,25.45,2.5321051073383183,110.42831738438555,509
1,25.5,2.531428553552454,110.4275862698105,510
1,25.55,2.53071926329308,110.42690971602464,511
1,25.6,2.4094851897293004,110.42616768929176,512
1,25.65,2.408786811627763,110.42541475040103,513
1,25.7,2.4080120484213694,110.42468363582599,514
1,25.75,2.407248197372813,110.42398525772445,515
1,25.8,2.4064625220085833,110.4232868796229,516
1,25.85,2.4056550223286806,110.42259941367921,517
1,25.9,2.4047602253860854,110.54238217025073,518
1,25.95,2.4038217798121444,110.54170561646487,519
1,26.0,2.4029488071852225,110.54097450188982,520
1,26.05,2.402043098084791,110.66075725846135,521
1,26.1,2.4011483011421957,110.66004796820197,522
1,26.15,2.279816018157888,110.65936050225827,523
1,26.2,2.2789539576888025,110.53812642869448,524
1,26.25,2.2781464580088997,110.657909185266,525
1,26.3,2.27736078264467,110.65718898284881,526
1,26.35,2.156039411818198,110.65644695611591,527
1,26.4,2.1551118784020935,110.65570492938303,528
1,26.45,2.154195257143826,110.65494107833447,529
1,26.5,2.1533004602012307,110.65422087591726,530
1,26.55,2.152427487574309,110.65345702486871,531
1,26.6,2.1514999541582043,110.65269317382015,532
1,26.65,2.150550596426427,110.65188567414025,533
1,26.7,2.1496012386946495,110.65102361367117,534
1,26.75,2.148640968805035,110.65011790457073,535
1,26.8,2.1476152259684023,110.6491794589968,536
1,26.85,2.267070617804828,110.52768349364493,537
1,26.9,2.2660557871260316,110.6471497976392,538
1,26.95,2.265062780762908,110.52556653502465,539
1,27.0,2.2640915987154573,110.64504375117676,540
1,27.05,2.2631204166680066,110.5235805222984,541
1,27.1,2.2621710589362287,110.52268572535581,542
1,27.15,2.2612653498357975,110.52181275272889,543
1,27.2,2.2603814650510388,110.52091795578629,544
1,27.25,2.259475755950607,110.64056976646377,545
1,27.3,2.258570046850176,110.63968588167901,546
1,27.35,2.257697074223254,110.63881290905209,547
1,27.4,2.136266581818417,110.63797267289868,548
1,27.45,2.135349960560149,110.6370233151669,549
1,27.5,2.134455163617554,110.63603030880378,550
1,27.55,2.133560366674959,110.51456707992543,551
1,27.6,2.132643745416691,110.51361772219366,552
1,27.65,2.1317707727897695,110.5127338374089,553
1,27.7,2.130941448794194,110.39132516931973,554
1,27.75,2.130123036956454,110.39037581158796,555
1,27.8,2.1293155372765518,110.38948101464536,556
1,27.85,2.1284643889653028,110.38855348122925,557
1,27.9,2.1275586798648716,110.26707934019306,558
1,27.95,2.126707531553622,110.2661299824613,559
1,28.0,2.12586729540021,110.14463401710944,560
1,28.05,2.1250925321938166,110.14369557153549,561
1,28.1,2.124263208198241,110.14275712596155,562
1,28.15,2.123412059886992,110.14180776822978,563
1,28.2,2.122528175102233,110.14083658618233,564
1,28.25,2.1217206754223303,110.26042292391278,565
1,28.3,2.1209568243737738,110.25946265402318,566
1,28.35,2.1201384125360345,110.25849147197573,567
1,28.4,2.1192981763826224,110.37803416107485,568
1,28.45,2.1185561496497387,110.3770629790274,569
