BlobID,Time,x,y,Frame
1,7.75,5.146497120561383,113.72125502656,155
1,7.8,5.147222889760563,113.72058886831773,156
1,7.85,5.147896470378785,113.71983874444744,157
1,7.9,5.14861226576027,113.71903643199619,158
1,7.95,5.149327829192507,113.7182334236972,159
1,8.0,5.150012543374666,113.71745175472908,160
1,8.05,5.150633239564185,113.83718418885678,161
1,8.1,5.151360632408105,113.71586846915746,162
1,8.15,5.152066685921145,113.71509793375328,163
1,8.2,5.152793382917319,113.71428564748433,164
1,8.25,5.15348853481567,113.71345248578301,165
1,8.3,5.154194588328711,113.71264019951407,166
1,8.35,5.154879070561621,113.59135672076032,167
1,8.4,5.276076960042603,113.59066110496346,168
1,8.45,5.1563206351422854,113.4693880639259,169
1,8.5,5.157057537905403,113.46868201041286,170
1,8.55,5.157825289918597,113.46793397408581,171
1,8.6,5.279107145027608,113.46723859023821,172
1,8.65,5.2798955405239365,113.46657498343768,173
1,8.7,5.280716176965834,113.46600624387986,174
1,8.75,5.281504108563664,113.46546951331838,175
1,8.8,5.282281138546806,113.58541510880563,176
1,8.85,5.162480279390738,113.70537160590759,177
1,8.9,5.163224604529813,113.70480356219751,178
1,8.95,5.164010448584405,113.82470740682001,179
1,9.0,5.285299262170878,113.82406583519811,180
1,9.05,5.286116419374045,113.82339271847839,181
1,9.1,5.407457653490724,113.82266671732995,182
1,9.15,5.2877293944494985,113.82196205551242,183
1,9.2,5.288473255690076,113.82129891261037,184
1,9.25,5.289280902974046,113.82067775252236,185
1,9.3,5.290046103545504,113.82001460962033,186
1,9.35,5.170318076453528,113.81939391343082,187
1,9.4,5.291586942404612,113.81880429844063,188
1,9.45,5.292436804451846,113.81825666626445,189
1,9.5,5.293340246775529,113.81769906027057,190
1,9.55,5.2942332513830195,113.81709993536118,191
1,9.6,5.295263337996492,113.93702558321304,192
1,9.65,5.29620876313419,113.93641648448596,193
1,9.7,5.297175759552016,113.93572295623235,194
1,9.75,5.17759733972545,114.05552242369293,195
1,9.8,5.178543924609391,114.05480848390543,196
1,9.85,5.17945873244626,114.05409408021944,197
1,9.9,5.180331325519866,114.05333838956719,198
1,9.95,5.181204150542721,114.0525506899186,199
1,10.0,5.182119190328838,114.0517838657024,200
1,10.05,5.303517020062199,114.05097459477369,201
1,10.1,5.304411416365183,114.0501444484126,202
1,10.15,5.305211409323946,114.04944071439205,203
1,10.2,5.306001428465015,113.9282544223735,204
1,10.25,5.306790751758338,113.92761261880234,205
1,10.3,5.307622289814924,113.92699215456207,206
1,10.35,5.308464729486199,113.92636125260562,207
1,10.4,5.309370491302369,113.92582591373962,208
1,10.45,5.310307798216361,113.80472451514609,209
1,10.5,5.311223997748723,113.80412654998294,210
1,10.55,5.312160840764219,113.803581933147,211
1,10.6,5.313055469016451,113.80301597698018,212
1,10.65,5.313918320221611,113.8023240723713,213
1,10.7,5.314833823906226,113.80168458829264,214
1,10.75,5.31574955954009,113.80106621159561,215
1,10.8,5.316633750076131,113.8004689422802,216
1,10.85,5.317412867602511,113.67928404195715,217
1,10.9,5.1976880878000165,113.67862437829385,218
1,10.95,5.198455375914713,113.67796425073205,219
1,11.0,5.199212458262466,113.67726167645775,220
1,11.05,5.19994820127934,113.67664306781147,221
1,11.1,5.200577943489558,113.67594095743566,222
1,11.15,5.201186810267393,113.67524882087753,223
1,11.2,5.201837891808491,113.55400083035883,224
1,11.25,5.202530492265106,113.67371702803912,225
1,11.3,5.203244432052602,113.67290845295815,226
1,11.35,5.204032131701184,113.67212098525883,227
1,11.4,5.20473540182324,113.79179404037886,228
1,11.45,5.205533307238764,113.79092121535601,229
1,11.5,5.20623657736082,113.7900590599986,230
1,11.55,5.206961186813756,113.78918600302649,231
1,11.6,5.207749118411587,113.78839714363167,232
1,11.65,5.208579728671178,113.78755539980814,233
1,11.7,5.209326605251989,113.78672432565004,234
1,11.75,5.210105258879872,113.78587075241484,235
1,11.8,5.210873474791563,113.7850385185105,236
1,11.85,5.211631021037814,113.90467747709098,237
1,11.9,5.091864026472056,113.78332070237464,238
1,11.95,5.2130714258722355,113.7824884684703,239
1,12.0,5.093272422310156,113.78162422556966,240
1,12.05,5.093944611232887,113.90123117515381,241
1,12.1,5.094627469821057,113.90036693225316,242
1,12.15,5.095224971085705,113.89951335901794,243
1,12.2,5.095769124023153,113.8985957677901,244
1,12.25,5.096355955622362,113.89767817656224,245
1,12.3,5.09687876922893,113.77622537485693,246
1,12.35,5.097422922166378,113.77536113195629,247
1,12.4,5.097945735772945,113.77456090704827,248
1,12.45,4.978029365891025,113.77368599448218,249
1,12.5,4.978648206486554,113.77285376057785,250
1,12.55,4.858721166939194,113.77203219633896,251
1,12.6,4.859297328872962,113.77121063210006,252
1,12.65,4.859884160472171,113.89090293900774,253
1,12.7,4.860385634747859,113.89010271409973,254
1,12.75,4.860865769692666,113.88931315885715,255
1,12.8,4.861303225975711,113.88853427328003,256
1,12.85,4.861665994600677,114.00829059818034,257
1,12.9,4.862039432891082,114.00752238226865,258
1,12.95,4.862423540846928,114.00675416635696,259
1,13.0,4.862786309471893,114.1264891519264,260
1,13.05,4.8631063994350985,114.12574227534559,261
1,13.1,4.742965966578935,114.12493138077214,262
1,13.15,4.743382083531101,114.244677036007,263
1,13.2,4.7438408791450275,114.24391948976076,264
1,13.25,4.744299674758954,114.24321529184171,265
1,13.3,4.744726461376561,114.36295027741114,266
1,13.35,4.7451212389978465,114.36211804350681,267
1,13.4,4.865987209103941,114.4817890110836,268
1,13.45,4.866339308063465,114.48091409851752,269
1,13.5,4.866702076688431,114.48004985561685,270
1,13.55,4.867107523975157,114.47919628238165,271
1,13.6,4.867480962265562,114.47830003048468,272
1,13.65,4.867822391559647,114.47742511791859,273
1,13.7,4.98858166501134,114.47661422334514,274
1,13.75,4.988752379658383,114.47579265910623,275
1,13.8,4.988891085309104,114.59547429634847,276
1,13.85,4.989029790959826,114.59468474110591,277
1,13.9,4.9891684966105485,114.59394853419053,278
1,13.95,4.98924318426863,114.59324433627148,279
1,14.0,4.98930720226127,114.59259348667963,280
1,14.05,5.1099171003968005,114.59192129775691,281
1,14.1,5.110087815043843,114.71173097098442,282
1,14.15,5.110258529690886,114.71099476406906,283
1,14.2,5.110397235341608,114.71020520882648,284
1,14.25,5.11048259266513,114.58897647009542,285
1,14.3,5.110589289319531,114.58828294184181,286
1,14.35,5.1106959859739325,114.46711822110339,287
1,14.4,5.110834691624654,114.46641402318434,288
1,14.45,5.1109520579444965,114.34522796311504,289
1,14.5,5.111016075937137,114.34451309553054,290
1,14.55,5.111122772591538,114.34390492460047,291
1,14.6,5.11122946924594,114.34331809300126,292
1,14.65,5.111368174896662,114.34267791307484,293
1,14.7,5.111528219878265,114.34201639381756,294
1,14.75,4.991153054382417,114.4618580760414,295
1,14.8,5.111869649172349,114.46116454778779,296
1,14.85,5.112040363819392,114.46049235886505,297
1,14.9,5.1122004088009945,114.58035538041977,298
1,14.95,5.232820976601965,114.57970453082793,299
1,15.0,5.2329810215835675,114.57902167223976,300
1,15.05,5.233034369910768,114.57842417097511,301
1,15.1,5.233066378907089,114.57782666971046,302
1,15.15,5.233109057568849,114.57718648978405,303
1,15.2,5.233045039576208,114.57654630985763,304
1,15.25,5.353516232061017,114.57588479060036,305
1,15.3,5.353430874737495,114.57520193201218,306
1,15.35,5.353324178083094,114.57451907342401,307
1,15.4,5.473720682909821,114.4533543526856,308
1,15.45,5.473560637928219,114.45260747610477,309
1,15.5,5.352897391465487,114.45184992985853,310
1,15.55,5.352694667822124,114.5715955850934,311
1,15.6,5.352449265517,114.57078469051996,312
1,15.65,5.352129175553796,114.56997379594651,313
1,15.7,5.231263205447702,114.4486276908956,314
1,15.75,5.230889767157296,114.44779545699127,315
1,15.8,5.230537668197771,114.44699523208325,316
1,15.85,5.2301748995728055,114.44625902516789,317
1,15.9,5.229844139944161,114.44555482724884,318
1,15.95,5.108946160841747,114.32431541885234,319
1,16.0,5.108551383220461,114.4441357617453,320
1,16.05,5.1081459359337344,114.44344223349168,321
1,16.1,5.2281796721354965,114.44272736590719,322
1,16.15,5.22773154618701,114.4420124983227,323
1,16.2,5.106812227753715,114.44128696107278,324
1,16.25,5.106342762474348,114.44057209348829,325
1,16.3,5.105926645522182,114.5603817667158,326
1,16.35,5.105521198235456,114.55966689913132,327
1,16.4,5.10510508128329,114.55894136188138,328
1,16.45,5.104678294665684,114.55822649429689,329
1,16.5,5.104251508048078,114.55753296604328,330
1,16.55,5.103856730426791,114.55680742879335,331
1,16.6,5.223943814955755,114.55606055221254,332
1,16.65,5.343998890488397,114.55522831830821,333
1,16.7,5.34350808587815,114.43391422225362,334
1,16.75,5.342953263275262,114.43306064901842,335
1,16.8,5.342387771006933,114.43217506678688,336
1,16.85,5.462272131892533,114.43124680589358,337
1,16.9,5.461621282300683,114.43030787533485,338
1,16.95,5.460885075385312,114.42930492678347,339
1,17.0,5.460170207800822,114.42831264789754,340
1,17.05,5.459444670550892,114.42730969934617,341
1,17.1,5.458719133300961,114.42640277778375,342
1,17.15,5.33742637657726,114.30503533340197,343
1,17.2,5.4571293531503775,114.3042457781594,344
1,17.25,5.456286449580605,114.3035309105749,345
1,17.3,5.455464885341713,114.18231284150929,346
1,17.35,5.575061165260428,114.30209050574048,347
1,17.4,5.574196922359776,114.30133295949423,348
1,17.45,5.573311340128242,114.4210466057328,349
1,17.5,5.57244709722759,114.42028905948655,350
1,17.55,5.451026304518607,114.41954218290573,351
1,17.6,5.450162061617955,114.2982921048438,352
1,17.65,5.449233800724661,114.29760924625562,353
1,17.7,5.327813008015679,114.29702241465641,354
1,17.75,5.326874077456945,114.29637156506456,355
1,17.8,5.325924477232771,114.29577406379991,356
1,17.85,5.2044716755274685,114.2951338838735,357
1,17.9,5.203575423630496,114.29447236461621,358
1,17.95,5.202721850395283,114.41438873449813,359
1,18.0,5.201996313145353,114.53427309538374,360
1,18.05,5.201217427568221,114.53368626378453,361
1,18.1,5.200417202660209,114.53309943218532,362
1,18.15,5.199584968755877,114.53260862757507,363
1,18.2,5.198774074182425,114.53214983196115,364
1,18.25,5.197909831281772,114.53163768802003,365
1,18.3,5.076542386899991,114.53116822274065,366
1,18.35,5.0756461350030175,114.53061340013777,367
1,18.4,5.074771222436925,114.53002656853856,368
1,18.45,5.073853631209071,114.64996427775135,369
1,18.5,5.193545938116748,114.64929208882863,370
1,18.55,5.192713704212416,114.6486732482331,371
1,18.6,5.312448689781854,114.64804373797213,372
1,18.65,5.311648464873842,114.52694303522635,373
1,18.7,5.310922927623912,114.52632419463082,374
1,18.75,5.31015471171222,114.52571602370074,375
1,18.8,5.18890463365028,114.52511852243609,376
1,18.85,5.188147087404029,114.52452102117144,377
1,18.9,5.187378871492338,114.40331362177126,378
1,18.95,5.186546637588005,114.40258808452133,379
1,19.0,5.185778421676314,114.40188388660228,380
1,19.05,5.184967527102862,114.4011476796869,381
1,19.1,5.184199311191171,114.52092534391811,382
1,19.15,5.18348444360668,114.52018913700273,383
1,19.2,5.182726897360429,114.51949560874912,384
1,19.25,5.061487488963929,114.51878074116463,385
1,19.3,5.181275822860568,114.51808721291103,386
1,19.35,5.180550285610638,114.51742569365373,387
1,19.4,5.1797927393643866,114.39621829425354,388
1,19.45,5.179056532449016,114.39559945365802,389
1,19.5,5.178298986202765,114.39494860406617,390
1,19.55,5.177520100625633,114.51479028629001,391
1,19.6,5.176719875717621,114.39365757454792,392
1,19.65,5.1759836688022505,114.39306007328327,393
1,19.7,5.1752367922214395,114.39247324168406,394
1,19.75,5.295035795783518,114.27138320860372,395
1,19.8,5.294352937195348,114.27076436800819,396
1,19.85,5.293702087603498,114.27019887573987,397
1,19.9,5.292987220019008,114.26964405313697,398
1,19.95,5.4127435449193255,114.26909990019952,399
1,20.0,5.4119753290076344,114.26852373826576,400
1,20.05,5.411281800754024,114.26793690666655,401
1,20.1,5.410588272500414,114.38789595521023,402
1,20.15,5.409873404915923,114.38745849892719,403
1,20.2,5.409169206996873,114.38692501565518,404
1,20.25,5.408497018074144,114.38642354137949,405
1,20.3,5.407856838147734,114.38594340643468,406
1,20.35,5.407248667217645,114.385441932159,407
1,20.4,5.4066831749493165,114.3849404578833,408
1,20.45,5.526620884162117,114.26394645179192,409
1,20.5,5.526076731224669,114.26351966517431,410
1,20.55,5.525521908621781,114.26301819089863,411
1,20.6,5.645587653819863,114.26248470762663,412
1,20.65,5.6449581435588945,114.26195122435462,413
1,20.7,5.644328633297925,114.3819102728983,414
1,20.75,5.764234333514405,114.5019013304383,415
1,20.8,5.763636832249756,114.50136784716629,416
1,20.85,5.763017991654227,114.50080235489797,417
1,20.9,5.883030388525109,114.50023686262963,418
1,20.95,5.882528914249422,114.49956467370691,419
1,21.0,5.882006100642854,114.61943836492708,420
1,21.05,5.8814512780399655,114.61877684566979,421
1,21.1,5.880864446440757,114.61809398708161,422
1,21.15,5.880277614841548,114.61736844983167,423
1,21.2,5.879722792238661,114.73710343540112,424
1,21.25,5.879157299970332,114.73628187116223,425
1,21.3,5.878634486363764,114.73542829792702,426
1,21.35,5.8781756907498375,114.73460673368812,427
1,21.4,5.877727564801351,114.61323928930634,428
1,21.45,5.877226090525664,114.61236437674025,429
1,21.5,5.876767294911737,114.61148946417416,430
1,21.55,5.87634050829413,114.61056120328087,431
1,21.6,5.875903052011084,114.60955825472949,432
1,21.65,5.875508274389798,114.7290478379938,433
1,21.7,5.875124166433952,114.72798087144979,434
1,21.75,5.754226187331538,114.72693524423666,435
1,21.8,5.753756722052171,114.84640348817008,436
1,21.85,5.753297926438244,114.96596775909246,437
1,21.9,5.873385010967207,114.96493280154478,438
1,21.95,5.872947554684161,114.96391918332796,439
1,22.0,5.872488759070234,114.96286288644939,440
1,22.05,5.871912597136466,114.96176391090904,441
1,22.1,5.871325765537257,114.96061158704151,442
1,22.15,5.870685585610848,114.95946993283941,443
1,22.2,5.870045405684438,114.8378250771562,444
1,22.25,5.869394556092589,114.83675811061218,445
1,22.3,5.868754376166179,114.83572315306449,446
1,22.35,5.868060847912569,114.83469886518223,447
1,22.4,5.86740999832072,114.83368524696542,448
1,22.45,5.987283689540879,114.83266095908317,449
1,22.5,5.986547482625508,114.83167934986267,450
1,22.55,5.985811275710137,114.83068707097674,451
1,22.6,5.985053729463886,114.95024067223368,452
1,22.65,5.984285513552195,114.82878787052839,453
1,22.7,5.983527967305944,114.82775291298069,454
1,22.75,5.982791760390573,114.82672862509844,455
1,22.8,6.102633442614412,114.82577902487427,456
1,22.85,6.101897235699042,114.82481875498465,457
1,22.9,6.10113968945279,114.94440436523792,458
1,22.95,6.100339464544779,114.9433907470211,459
1,23.0,6.2200637804487755,114.94234511980797,460
1,23.05,6.219252885875324,114.94129949259482,461
1,23.1,6.218452660967312,114.94020051705449,462
1,23.15,6.217673775390181,114.93906953251783,463
1,23.2,6.09638101866648,114.81741400716918,464
1,23.25,6.09564481175111,114.81628302263252,465
1,23.3,6.215369127655107,114.69457414895666,466
1,23.35,6.214568902747096,114.69336847676192,467
1,23.4,6.213790017169964,114.69218414389806,468
1,23.45,6.3335463420702816,114.69096780203789,469
1,23.5,6.332852813816672,114.68982614783579,470
1,23.55,6.332159285563061,114.68869516329913,471
1,23.6,6.3315191056366515,114.80803537124729,472
1,23.65,6.330921604372003,114.80691505637607,473
1,23.7,6.330281424445594,114.80584808983205,474
1,23.75,6.329609235522864,114.80483447161524,475
1,23.8,6.328947716265574,114.8038421927293,476
1,23.85,6.207772325861716,114.80292460150145,477
1,23.9,6.086564926461536,114.6815144784579,478
1,23.95,6.085882067873366,114.68065023555725,479
1,24.0,6.0851778699543155,114.5593468091681,480
1,24.05,6.084495011366146,114.55851457526377,481
1,24.1,6.083812152777976,114.55770368069032,482
1,24.15,6.083150633520686,114.55691412544775,483
1,24.2,6.082446435601636,114.55616724886694,484
1,24.25,5.961249705866897,114.55547372061334,485
1,24.3,5.960513498951526,114.554908228345,486
1,24.35,5.959787961701595,114.55431072708035,487
1,24.4,5.959073094117104,114.43321002433457,488
1,24.45,5.9583688961980545,114.55311572455106,489
1,24.5,5.957707376940765,114.55256090194817,490
1,24.55,5.836628013525868,114.55204875800705,491
1,24.6,5.8360838605884195,114.67203981554704,492
1,24.65,5.835635734639933,114.67157035026767,493
1,24.7,5.835219617687767,114.67113289398463,494
1,24.75,5.8347928310701604,114.67073811636334,495
1,24.8,5.834355374787114,114.6703540084075,496
1,24.85,5.954442459316077,114.67004458810973,497
1,24.9,5.95402634236391,114.66970315881565,498
1,24.95,5.9535568770845435,114.66928704186348,499
1,25.0,5.9530660724742965,114.66892427323852,500
1,25.05,5.9525325892022884,114.66847614729004,501
1,25.1,5.9520417845920415,114.7884565351646,502
1,25.15,5.951518970985474,114.78794439122346,503
1,25.2,5.950974818048026,114.78741090795145,504
1,25.25,5.83000215128753,114.78682407635225,505
1,25.3,5.829511346677283,114.78621590542217,506
1,25.35,5.829063220728797,114.78558639516119,507
1,25.4,5.828689782438391,114.66449636208085,508
1,25.45,5.828327013813426,114.66392020014709,509
1,25.5,5.948467446669589,114.66328002022068,510
1,25.55,5.948136687040944,114.6626505099597,511
1,25.6,5.94786994540494,114.6619569817061,512
1,25.65,6.068106405250065,114.54073891264048,513
1,25.7,6.067839663614062,114.41952084357486,514
1,25.75,6.067594261308938,114.41885932431757,515
1,25.8,6.067359528669254,114.41812311740219,516
1,25.85,6.06708211736781,114.41744025881403,517
1,25.9,6.066783366735486,114.41675740022585,518
1,25.95,6.06642059811052,114.41607454163768,519
1,26.0,6.186614379293885,114.2949204905647,520
1,26.05,6.1863049589961205,114.29432298930006,521
1,26.1,6.185942190371155,114.17319027755795,522
1,26.15,6.18557942174619,114.2931386564362,523
1,26.2,6.1852913407793055,114.17208063235218,524
1,26.25,6.185067277805062,114.17153647941473,525
1,26.3,6.184853884496259,114.17094964781552,526
1,26.35,6.064062602048246,114.17034147688544,527
1,26.4,6.063817199743122,114.04916608648158,528
1,26.45,6.063593136768879,114.04852590655517,529
1,26.5,6.063401082790956,114.04784304796699,530
1,26.55,6.0632410378093535,114.04714951971339,531
1,26.6,6.063070323162311,114.04642398246345,532
1,26.65,6.062835590522628,114.16621231636009,533
1,26.7,6.062632866879265,114.16551878810648,534
1,26.75,6.062515500559423,114.16479325085655,535
1,26.8,6.062387464574141,114.16399302594854,536
1,26.85,6.06231277691606,114.16320347070597,537
1,26.9,6.0622274195925385,114.16231788847443,538
1,26.95,6.062174071265338,114.28194617738947,539
1,27.0,6.062174071265338,114.2811032738197,540
1,27.05,6.062195410596218,114.28026037024993,541
1,27.1,6.062163401599898,114.27935344868752,542
1,27.15,6.062152731934458,114.27847853612143,543
1,27.2,5.941521494468047,114.2776463022171,544
1,27.25,5.941404128148205,114.27678205931643,545
1,27.3,5.941318770824684,114.2758964770849,546
1,27.35,5.9412120741702825,114.27500022518794,547
1,27.4,5.9412120741702825,114.27414665195272,548
1,27.45,5.941297431493804,114.27326106972119,549
1,27.5,6.061928668960214,114.39284667997447,550
1,27.55,6.061960677956535,114.3919504280775,551
1,27.6,6.062035365614616,114.39105417618052,552
1,27.65,5.941564173129808,114.39010457595634,553
1,27.7,5.941596182126128,114.38914430606673,554
1,27.75,5.941670869784209,114.38816269684624,555
1,27.8,5.941798905769491,114.38719175729118,556
1,27.85,5.9419589507510935,114.50675602821357,557
1,27.9,5.942129665398136,114.50578508865853,558
1,27.95,5.942311049710619,114.50478214010715,559
1,28.0,5.942513773353982,114.50380053088665,560
1,28.05,5.942631139673823,114.50287226999336,561
1,28.1,5.942833863317187,114.50197601809639,562
1,28.15,5.94302591729511,114.50113311452661,563
1,28.2,5.943271319600233,114.62082542143429,564
1,28.25,5.943580739897998,114.62002519652629,565
1,28.3,5.943900829861202,114.61917162329107,566
1,28.35,5.944156901831766,114.61837139838306,567
1,28.4,5.82389910265576,114.61757117347504,568
1,28.45,5.824080486968243,114.61671760023984,569
1,28.5,5.824283210611607,114.61585335733918,570
1,28.55,5.944989135736098,114.61496777510764,571
1,28.6,5.94511717172138,114.4936110003913,572
1,28.65,5.945330565030183,114.49268273949801,573
1,28.7,5.9455012796772255,114.49177581793559,574
1,28.75,5.945650654993388,114.49085822670774,575
1,28.8,5.945874717967631,114.61036914930294,576
1,28.85,5.825584909795305,114.488852329605,577
1,28.9,5.825766294107788,114.48780670239186,578
1,28.95,5.82594767842027,114.48681442350592,579
