BlobID,Time,x,y
1,4.6,105,1460
1,4.65,105,1460
1,4.7,105,1460
1,4.75,105,1460
1,4.8,105,1460
1,4.85,104,1461
1,4.9,104,1461
1,4.95,103,1462
1,5.0,103,1463
1,5.05,103,1462
1,5.1,103,1461
1,5.15,102,1461
1,5.2,101,1461
1,5.25,102,1462
1,5.3,102,1462
1,5.35,101,1461
1,5.4,100,1461
1,5.45,100,1460
1,5.5,100,1460
1,5.55,101,1460
1,5.6,101,1461
1,5.65,100,1461
1,5.7,100,1461
1,5.75,100,1461
1,5.8,100,1461
1,5.85,100,1461
1,5.9,100,1460
1,5.95,100,1461
1,6.0,100,1461
1,6.05,99,1462
1,6.1,99,1463
1,6.15,99,1463
1,6.2,99,1463
1,6.25,99,1464
1,6.3,99,1464
1,6.35,98,1464
1,6.4,98,1464
1,6.45,98,1464
1,6.5,97,1465
1,6.55,96,1465
1,6.6,96,1467
1,6.65,95,1468
1,6.7,95,1469
1,6.75,95,1470
1,6.8,96,1471
1,6.85,97,1471
1,6.9,96,1471
1,6.95,96,1470
1,7.0,95,1469
1,7.05,95,1470
1,7.1,95,1471
1,7.15,96,1470
1,7.2,95,1470
1,7.25,96,1470
1,7.3,98,1470
1,7.35,101,1471
1,7.4,104,1472
1,7.45,104,1473
1,7.5,104,1473
1,7.55,104,1473
1,7.6,102,1472
1,7.65,101,1472
1,7.7,101,1472
1,7.75,101,1472
1,7.8,100,1473
1,7.85,99,1472
1,7.9,99,1472
1,7.95,99,1473
1,8.0,98,1474
1,8.05,98,1475
1,8.1,98,1475
1,8.15,98,1475
1,8.2,97,1474
1,8.25,96,1475
1,8.3,95,1474
1,8.35,94,1473
1,8.4,93,1472
1,8.45,93,1471
1,8.5,93,1470
1,8.55,94,1471
1,8.6,95,1472
1,8.65,95,1472
1,8.7,95,1473
1,8.75,95,1473
1,8.8,96,1474
1,8.85,96,1475
1,8.9,97,1475
1,8.95,96,1475
1,9.0,95,1475
1,9.05,94,1476
1,9.1,94,1475
1,9.15,94,1475
1,9.2,95,1476
1,9.25,95,1475
1,9.3,95,1474
1,9.35,96,1474
1,9.4,95,1473
1,9.45,95,1472
1,9.5,94,1472
1,9.55,93,1471
1,9.6,92,1470
1,9.65,91,1471
1,9.7,89,1471
1,9.75,87,1473
1,9.8,87,1473
1,9.85,86,1473
1,9.9,86,1473
1,9.95,86,1472
1,10.0,87,1471
1,10.05,88,1471
1,10.1,87,1470
1,10.15,87,1470
1,10.2,88,1470
1,10.25,88,1469
1,10.3,89,1469
1,10.35,90,1471
1,10.4,90,1472
1,10.45,90,1472
1,10.5,89,1471
1,10.55,89,1471
1,10.6,89,1469
1,10.65,90,1467
1,10.7,91,1466
1,10.75,92,1465
1,10.8,92,1465
1,10.85,91,1466
1,10.9,90,1466
1,10.95,90,1466
1,11.0,90,1466
1,11.05,89,1465
1,11.1,88,1465
1,11.15,88,1464
1,11.2,87,1464
1,11.25,85,1465
1,11.3,83,1466
1,11.35,81,1467
1,11.4,79,1468
1,11.45,78,1469
1,11.5,76,1469
1,11.55,73,1470
1,11.6,71,1470
1,11.65,69,1469
1,11.7,68,1467
1,11.75,67,1466
1,11.8,67,1466
1,11.85,68,1466
1,11.9,68,1465
1,11.95,68,1464
1,12.0,66,1464
1,12.05,64,1463
1,12.1,64,1463
1,12.15,64,1464
1,12.2,64,1465
1,12.25,63,1466
1,12.3,62,1466
1,12.35,63,1465
1,12.4,64,1465
1,12.45,65,1465
1,12.5,67,1466
1,12.55,67,1466
1,12.6,66,1466
1,12.65,65,1467
1,12.7,64,1466
1,12.75,64,1465
1,12.8,64,1464
1,12.85,63,1461
1,12.9,63,1460
1,12.95,63,1457
1,13.0,63,1456
1,13.05,64,1457
1,13.1,66,1457
1,13.15,67,1457
1,13.2,67,1457
1,13.25,67,1458
1,13.3,67,1458
1,13.35,66,1458
1,13.4,67,1459
1,13.45,66,1459
1,13.5,66,1459
1,13.55,65,1458
1,13.6,66,1457
1,13.65,65,1458
1,13.7,66,1458
1,13.75,65,1458
1,13.8,66,1459
1,13.85,66,1458
1,13.9,65,1458
1,13.95,65,1458
1,14.0,65,1459
1,14.05,65,1458
1,14.1,65,1459
1,14.15,65,1459
1,14.2,66,1458
1,14.25,66,1458
1,14.3,67,1457
1,14.35,68,1456
1,14.4,68,1454
1,14.45,68,1454
1,14.5,69,1453
1,14.55,69,1452
1,14.6,70,1453
1,14.65,71,1454
1,14.7,71,1454
1,14.75,72,1454
1,14.8,73,1455
1,14.85,73,1456
1,14.9,74,1456
1,14.95,74,1455
1,15.0,75,1454
1,15.05,75,1452
1,15.1,75,1451
1,15.15,75,1450
1,15.2,74,1449
1,15.25,74,1449
1,15.3,73,1449
1,15.35,73,1449
1,15.4,74,1450
1,15.45,76,1450
1,15.5,77,1450
1,15.55,78,1450
1,15.6,78,1449
1,15.65,79,1449
1,15.7,79,1448
1,15.75,79,1449
1,15.8,79,1449
1,15.85,80,1449
1,15.9,78,1448
1,15.95,78,1447
1,16.0,76,1446
1,16.05,75,1446
1,16.1,74,1446
1,16.15,73,1446
1,16.2,72,1446
1,16.25,73,1445
1,16.3,75,1445
1,16.35,76,1444
1,16.4,78,1445
1,16.45,79,1446
1,16.5,79,1446
1,16.55,79,1446
1,16.6,79,1446
1,16.65,79,1445
1,16.7,79,1444
1,16.75,78,1444
1,16.8,77,1444
1,16.85,77,1444
1,16.9,77,1444
1,16.95,76,1444
1,17.0,74,1444
1,17.05,74,1444
1,17.1,73,1445
1,17.15,73,1444
1,17.2,73,1445
1,17.25,72,1445
1,17.3,71,1446
1,17.35,71,1447
1,17.4,71,1447
1,17.45,72,1448
1,17.5,71,1450
1,17.55,72,1450
1,17.6,72,1451
1,17.65,72,1451
1,17.7,72,1452
1,17.75,72,1451
1,17.8,72,1450
1,17.85,73,1450
1,17.9,73,1450
1,17.95,75,1450
1,18.0,75,1450
1,18.05,75,1450
1,18.1,75,1449
1,18.15,74,1449
1,18.2,72,1448
1,18.25,71,1447
1,18.3,69,1447
1,18.35,67,1447
1,18.4,66,1448
1,18.45,66,1450
1,18.5,66,1451
1,18.55,66,1451
1,18.6,65,1451
1,18.65,63,1451
1,18.7,63,1451
1,18.75,62,1451
1,18.8,62,1452
1,18.85,62,1452
1,18.9,62,1453
1,18.95,62,1454
1,19.0,63,1454
1,19.05,63,1455
1,19.1,63,1456
1,19.15,64,1458
1,19.2,65,1458
1,19.25,65,1459
1,19.3,65,1460
1,19.35,64,1460
1,19.4,64,1461
1,19.45,63,1461
1,19.5,62,1460
1,19.55,62,1459
1,19.6,62,1459
1,19.65,63,1459
1,19.7,64,1459
1,19.75,64,1460
1,19.8,65,1461
1,19.85,65,1462
1,19.9,65,1463
1,19.95,65,1463
1,20.0,63,1464
1,20.05,61,1465
1,20.1,60,1466
1,20.15,60,1466
1,20.2,59,1466
1,20.25,59,1466
1,20.3,60,1467
1,20.35,61,1469
1,20.4,62,1470
1,20.45,63,1471
1,20.5,62,1471
1,20.55,60,1472
1,20.6,59,1472
1,20.65,58,1471
1,20.7,57,1472
1,20.75,57,1473
1,20.8,56,1473
1,20.85,55,1472
1,20.9,54,1471
1,20.95,54,1471
1,21.0,55,1470
1,21.05,56,1470
1,21.1,56,1470
1,21.15,57,1469
1,21.2,59,1468
1,21.25,60,1467
1,21.3,59,1467
1,21.35,58,1467
1,21.4,57,1468
1,21.45,57,1469
1,21.5,57,1470
1,21.55,57,1472
1,21.6,58,1472
1,21.65,59,1473
1,21.7,60,1473
1,21.75,59,1473
1,21.8,59,1473
1,21.85,60,1473
1,21.9,60,1473
1,21.95,60,1472
1,22.0,61,1471
1,22.05,63,1470
1,22.1,64,1469
1,22.15,65,1468
1,22.2,66,1467
1,22.25,67,1466
1,22.3,68,1466
1,22.35,69,1466
1,22.4,71,1467
1,22.45,72,1468
1,22.5,73,1468
1,22.55,73,1468
1,22.6,74,1469
1,22.65,75,1469
1,22.7,76,1469
1,22.75,77,1469
1,22.8,78,1471
1,22.85,78,1473
1,22.9,79,1474
1,22.95,79,1474
1,23.0,80,1475
1,23.05,80,1476
1,23.1,80,1476
1,23.15,81,1475
1,23.2,81,1474
1,23.25,80,1474
1,23.3,79,1473
1,23.35,79,1473
1,23.4,79,1472
1,23.45,79,1472
1,23.5,80,1471
1,23.55,80,1470
1,23.6,80,1471
1,23.65,80,1471
1,23.7,80,1471
1,23.75,81,1471
1,23.8,82,1470
1,23.85,82,1470
1,23.9,83,1472
1,23.95,84,1474
1,24.0,84,1475
1,24.05,84,1476
1,24.1,84,1476
1,24.15,85,1476
1,24.2,85,1475
1,24.25,85,1475
1,24.3,84,1475
1,24.35,83,1474
1,24.4,81,1474
1,24.45,81,1476
1,24.5,81,1477
1,24.55,81,1478
1,24.6,82,1478
1,24.65,82,1480
1,24.7,82,1481
1,24.75,81,1480
1,24.8,82,1480
1,24.85,82,1479
1,24.9,81,1479
1,24.95,80,1481
1,25.0,81,1481
1,25.05,83,1482
1,25.1,84,1482
1,25.15,85,1482
1,25.2,85,1482
1,25.25,86,1481
1,25.3,86,1481
1,25.35,87,1480
1,25.4,87,1478
1,25.45,86,1478
1,25.5,86,1478
1,25.55,85,1478
1,25.6,85,1478
1,25.65,85,1478
1,25.7,86,1478
1,25.75,86,1478
1,25.8,86,1479
1,25.85,86,1479
1,25.9,86,1479
1,25.95,86,1479
1,26.0,85,1479
1,26.05,84,1479
1,26.1,82,1480
1,26.15,81,1480
1,26.2,81,1480
1,26.25,81,1480
1,26.3,81,1480
1,26.35,81,1479
1,26.4,82,1478
1,26.45,82,1477
1,26.5,82,1476
1,26.55,82,1476
1,26.6,82,1475
1,26.65,81,1474
1,26.7,81,1473
1,26.75,79,1472
1,26.8,78,1471
1,26.85,76,1470
1,26.9,76,1469
1,26.95,75,1468
1,27.0,74,1466
1,27.05,74,1466
1,27.1,74,1465
1,27.15,74,1463
1,27.2,73,1462
1,27.25,72,1462
1,27.3,69,1463
1,27.35,68,1463
1,27.4,67,1464
1,27.45,68,1464
1,27.5,69,1464
1,27.55,69,1464
1,27.6,70,1465
1,27.65,70,1466
1,27.7,68,1467
1,27.75,67,1468
1,27.8,68,1468
1,27.85,68,1467
1,27.9,69,1466
1,27.95,69,1466
1,28.0,69,1467
1,28.05,69,1468
1,28.1,68,1468
1,28.15,69,1468
1,28.2,68,1468
1,28.25,66,1468
1,28.3,65,1468
1,28.35,64,1469
1,28.4,63,1469
1,28.45,63,1469
1,28.5,62,1469
1,28.55,61,1468
1,28.6,59,1467
1,28.65,59,1467
1,28.7,60,1467
1,28.75,61,1467
1,28.8,62,1467
1,28.85,63,1468
1,28.9,64,1469
1,28.95,64,1471
1,29.0,64,1472
1,29.05,64,1473
1,29.1,63,1475
1,29.15,62,1475
1,29.2,62,1475
1,29.25,63,1475
1,29.3,64,1475
1,29.35,65,1476
1,29.4,66,1476
1,29.45,65,1476
1,29.5,65,1476
1,29.55,64,1476
1,29.6,63,1476
1,29.65,63,1476
1,29.7,62,1476
1,29.75,62,1476
1,29.8,63,1476
1,29.85,64,1476
1,29.9,65,1476
1,29.95,67,1475
1,30.0,67,1475
1,30.05,67,1476
1,30.1,68,1477
1,30.15,69,1478
1,30.2,70,1479
1,30.25,70,1478
1,30.3,70,1478
1,30.35,70,1479
1,30.4,69,1480
1,30.45,68,1480
1,30.5,67,1479
1,30.55,65,1479
1,30.6,64,1479
1,30.65,62,1480
1,30.7,61,1481
1,30.75,61,1481
1,30.8,61,1480
1,30.85,60,1479
1,30.9,59,1480
1,30.95,57,1481
1,31.0,58,1482
1,31.05,58,1482
1,31.1,59,1482
1,31.15,60,1482
1,31.2,60,1481
1,31.25,59,1481
1,31.3,58,1481
1,31.35,58,1481
1,31.4,57,1482
1,31.45,57,1483
1,31.5,59,1483
1,31.55,60,1482
1,31.6,61,1481
1,31.65,62,1480
1,31.7,63,1480
1,31.75,63,1479
1,31.8,63,1479
1,31.85,62,1480
1,31.9,62,1479
1,31.95,62,1479
1,32.0,61,1479
1,32.05,62,1480
1,32.1,61,1481
1,32.15,61,1482
1,32.2,61,1484
1,32.25,59,1486
1,32.3,59,1486
1,32.35,59,1486
1,32.4,59,1485
1,32.45,61,1485
1,32.5,63,1484
1,32.55,64,1484
1,32.6,64,1484
1,32.65,65,1485
1,32.7,65,1484
1,32.75,65,1484
1,32.8,65,1485
1,32.85,64,1485
1,32.9,64,1486
1,32.95,64,1486
1,33.0,65,1487
1,33.05,65,1488
1,33.1,66,1489
1,33.15,66,1490
1,33.2,66,1491
1,33.25,66,1492
1,33.3,66,1492
1,33.35,66,1492
1,33.4,66,1491
1,33.45,65,1492
1,33.5,64,1493
1,33.55,63,1493
1,33.6,63,1493
1,33.65,64,1494
1,33.7,64,1493
1,33.75,64,1492
1,33.8,65,1491
1,33.85,64,1491
1,33.9,65,1492
1,33.95,65,1492
1,34.0,65,1492
1,34.05,65,1492
1,34.1,65,1492
1,34.15,66,1492
1,34.2,66,1492
1,34.25,67,1492
1,34.3,68,1492
1,34.35,70,1492
1,34.4,72,1493
1,34.45,74,1495
1,34.5,75,1497
1,34.55,76,1498
1,34.6,77,1499
1,34.65,77,1497
1,34.7,77,1495
1,34.75,79,1495
1,34.8,80,1496
1,34.85,82,1495
1,34.9,82,1495
1,34.95,82,1494
1,35.0,82,1495
1,35.05,83,1497
1,35.1,84,1499
1,35.15,86,1500
1,35.2,86,1501
1,35.25,88,1501
1,35.3,88,1502
1,35.35,88,1503
1,35.4,87,1502
1,35.45,86,1502
1,35.5,87,1501
1,35.55,87,1500
1,35.6,87,1499
1,35.65,88,1499
1,35.7,89,1499
1,35.75,89,1499
2,0.05,117,833
2,0.1,118,834
2,0.15,118,833
2,0.2,118,833
2,0.25,118,834
2,0.3,118,834
2,0.35,117,835
2,0.4,116,835
2,0.45,115,835
2,0.5,115,836
2,0.55,114,837
2,0.6,113,838
2,0.65,113,839
2,0.7,112,839
2,0.75,111,838
2,0.8,111,838
2,0.85,110,837
2,0.9,108,837
2,0.95,108,837
2,1.0,108,837
2,1.05,109,837
2,1.1,109,837
2,1.15,110,837
2,1.2,110,837
2,1.25,110,837
2,1.3,110,836
2,1.35,109,836
2,1.4,108,835
2,1.45,107,833
2,1.5,106,832
2,1.55,106,832
2,1.6,106,834
2,1.65,107,835
2,1.7,109,834
2,1.75,110,834
2,1.8,110,835
2,1.85,110,835
2,1.9,110,835
2,1.95,110,834
2,2.0,110,834
2,2.05,109,834
2,2.1,109,833
2,2.15,109,833
2,2.2,109,832
2,2.25,110,831
2,2.3,109,830
2,2.35,109,830
2,2.4,110,830
2,2.45,111,829
2,2.5,112,829
2,2.55,113,829
2,2.6,113,828
2,2.65,114,829
2,2.7,114,829
2,2.75,113,828
2,2.8,113,827
2,2.85,113,826
2,2.9,111,824
2,2.95,110,824
2,3.0,110,824
2,3.05,111,824
2,3.1,111,824
2,3.15,112,823
2,3.2,112,823
2,3.25,112,823
2,3.3,113,822
2,3.35,114,822
2,3.4,114,822
2,3.45,114,822
2,3.5,115,821
2,3.55,116,821
2,3.6,118,820
2,3.65,119,820
2,3.7,119,820
2,3.75,120,820
2,3.8,120,820
2,3.85,119,820
2,3.9,120,819
2,3.95,120,819
2,4.0,120,819
2,4.05,121,820
2,4.1,121,820
2,4.15,122,820
2,4.2,122,819
2,4.25,122,819
2,4.3,122,820
2,4.35,121,821
2,4.4,119,821
2,4.45,118,820
2,4.5,118,821
2,4.55,117,822
2,4.6,118,822
2,4.65,118,822
2,4.7,119,822
2,4.75,119,821
2,4.8,120,820
2,4.85,120,819
2,4.9,121,820
2,4.95,121,821
2,5.0,121,820
2,5.05,121,819
2,5.1,120,819
2,5.15,120,819
2,5.2,120,819
2,5.25,121,820
2,5.3,120,819
2,5.35,120,818
2,5.4,119,818
2,5.45,118,818
2,5.5,118,819
2,5.55,117,819
2,5.6,116,819
2,5.65,116,819
2,5.7,115,820
2,5.75,114,819
2,5.8,114,819
2,5.85,114,820
2,5.9,113,820
2,5.95,112,821
2,6.0,111,822
2,6.05,111,822
2,6.1,109,823
2,6.15,108,825
2,6.2,107,827
2,6.25,107,828
2,6.3,106,829
2,6.35,106,829
2,6.4,106,829
2,6.45,106,831
2,6.5,105,832
2,6.55,104,832
2,6.6,104,832
2,6.65,103,831
2,6.7,103,831
2,6.75,103,830
2,6.8,104,829
2,6.85,103,828
2,6.9,103,827
2,6.95,102,827
2,7.0,101,827
2,7.05,101,828
2,7.1,100,827
2,7.15,99,827
2,7.2,100,827
2,7.25,99,827
2,7.3,99,826
2,7.35,98,825
2,7.4,98,825
2,7.45,97,824
2,7.5,96,825
2,7.55,95,825
2,7.6,95,824
2,7.65,95,824
2,7.7,95,823
2,7.75,94,821
2,7.8,92,820
2,7.85,91,820
2,7.9,91,819
2,7.95,89,820
2,8.0,88,821
2,8.05,88,822
2,8.1,88,822
2,8.15,88,823
2,8.2,88,823
2,8.25,88,823
2,8.3,87,824
2,8.35,87,824
2,8.4,86,824
2,8.45,86,824
2,8.5,86,824
2,8.55,85,824
2,8.6,84,824
2,8.65,82,823
2,8.7,80,823
2,8.75,80,823
2,8.8,79,822
2,8.85,77,823
2,8.9,77,823
2,8.95,75,822
2,9.0,73,822
2,9.05,72,821
2,9.1,72,821
2,9.15,71,822
2,9.2,70,823
2,9.25,71,824
2,9.3,70,824
2,9.35,70,823
2,9.4,70,822
2,9.45,69,824
2,9.5,68,825
2,9.55,66,826
2,9.6,66,828
2,9.65,64,827
2,9.7,62,826
2,9.75,61,826
2,9.8,60,825
2,9.85,58,824
2,9.9,57,824
2,9.95,57,824
2,10.0,58,824
2,10.05,59,823
2,10.1,59,822
2,10.15,60,821
2,10.2,60,821
2,10.25,59,820
2,10.3,59,820
2,10.35,60,820
2,10.4,61,821
2,10.45,62,820
2,10.5,62,820
2,10.55,61,820
2,10.6,61,821
2,10.65,61,824
2,10.7,61,826
2,10.75,61,826
2,10.8,60,827
2,10.85,59,827
2,10.9,60,828
2,10.95,60,827
2,11.0,61,827
2,11.05,61,826
2,11.1,61,827
2,11.15,60,827
2,11.2,59,827
2,11.25,58,829
2,11.3,57,831
2,11.35,56,832
2,11.4,56,833
2,11.45,56,835
2,11.5,56,837
2,11.55,55,837
2,11.6,55,838
2,11.65,55,837
2,11.7,54,837
2,11.75,53,836
2,11.8,53,836
2,11.85,54,835
2,11.9,55,834
2,11.95,55,834
2,12.0,56,834
2,12.05,57,833
2,12.1,58,833
2,12.15,59,834
2,12.2,60,835
2,12.25,59,836
2,12.3,58,835
2,12.35,57,835
2,12.4,57,835
2,12.45,56,836
2,12.5,57,836
2,12.55,58,835
2,12.6,59,834
2,12.65,60,833
2,12.7,60,833
2,12.75,58,833
2,12.8,57,834
2,12.85,57,833
2,12.9,57,832
2,12.95,57,832
2,13.0,56,832
2,13.05,56,832
2,13.1,57,832
2,13.15,58,832
2,13.2,58,831
2,13.25,58,832
2,13.3,58,831
2,13.35,58,830
2,13.4,57,829
2,13.45,57,829
2,13.5,57,829
2,13.55,58,831
2,13.6,59,832
2,13.65,60,832
2,13.7,59,832
2,13.75,59,833
2,13.8,58,833
2,13.85,59,834
2,13.9,60,836
2,13.95,60,836
2,14.0,60,835
2,14.05,59,834
2,14.1,59,833
2,14.15,59,833
2,14.2,59,833
2,14.25,59,833
2,14.3,59,832
2,14.35,60,831
2,14.4,60,830
2,14.45,61,830
2,14.5,62,830
2,14.55,61,829
2,14.6,61,829
2,14.65,61,830
2,14.7,60,829
2,14.75,58,829
2,14.8,57,829
2,14.85,56,829
2,14.9,56,829
2,14.95,56,828
2,15.0,55,828
2,15.05,55,828
2,15.1,54,827
2,15.15,53,827
2,15.2,52,826
2,15.25,51,826
2,15.3,50,827
2,15.35,50,828
2,15.4,50,829
2,15.45,50,828
2,15.5,50,828
2,15.55,49,828
2,15.6,49,828
2,15.65,48,827
2,15.7,48,828
2,15.75,48,829
2,15.8,48,829
2,15.85,48,830
2,15.9,48,830
2,15.95,47,830
2,16.0,46,830
2,16.05,46,829
2,16.1,46,828
2,16.15,45,829
2,16.2,45,830
2,16.25,46,830
2,16.3,47,830
2,16.35,47,830
2,16.4,47,829
2,16.45,47,829
2,16.5,47,829
2,16.55,47,829
2,16.6,47,830
2,16.65,48,829
2,16.7,48,830
2,16.75,49,830
2,16.8,49,830
2,16.85,49,830
2,16.9,49,831
2,16.95,49,832
2,17.0,49,832
2,17.05,49,831
2,17.1,49,831
2,17.15,48,831
2,17.2,47,831
2,17.25,45,830
2,17.3,44,830
2,17.35,43,830
2,17.4,43,829
2,17.45,43,829
2,17.5,43,829
2,17.55,43,828
2,17.6,42,827
2,17.65,42,826
2,17.7,42,825
2,17.75,43,824
2,17.8,43,823
2,17.85,42,823
2,17.9,42,823
2,17.95,41,824
2,18.0,42,824
2,18.05,42,823
2,18.1,42,822
2,18.15,43,821
2,18.2,43,821
2,18.25,44,821
2,18.3,44,821
2,18.35,43,820
2,18.4,41,818
2,18.45,38,816
2,18.5,35,815
2,18.55,34,815
2,18.6,34,816
2,18.65,33,817
2,18.7,33,817
2,18.75,33,817
2,18.8,32,817
2,18.85,32,818
2,18.9,33,819
2,18.95,33,819
2,19.0,35,819
2,19.05,36,820
2,19.1,36,820
2,19.15,37,819
2,19.2,37,819
2,19.25,37,818
2,19.3,38,818
2,19.35,37,817
2,19.4,35,818
2,19.45,34,819
2,19.5,34,817
2,19.55,34,815
2,19.6,34,814
2,19.65,32,813
2,19.7,31,813
2,19.75,31,812
2,19.8,31,812
2,19.85,32,813
2,19.9,33,813
2,19.95,34,812
2,20.0,34,811
2,20.05,33,811
2,20.1,34,810
2,20.15,35,810
2,20.2,35,810
2,20.25,35,811
2,20.3,34,811
2,20.35,32,812
2,20.4,32,812
2,20.45,31,812
2,20.5,31,812
2,20.55,30,813
2,20.6,28,814
2,20.65,28,814
2,20.7,27,813
2,20.75,27,813
2,20.8,27,812
2,20.85,27,811
2,20.9,27,811
2,20.95,26,811
2,21.0,26,809
2,21.05,26,809
2,21.1,27,809
2,21.15,28,810
2,21.2,30,811
2,21.25,30,810
2,21.3,31,809
2,21.35,30,810
2,21.4,29,809
2,21.45,28,810
2,21.5,28,811
2,21.55,27,812
2,21.6,26,811
2,21.65,25,811
2,21.7,25,811
2,21.75,26,811
2,21.8,25,812
2,21.85,25,812
2,21.9,24,812
2,21.95,23,812
2,22.0,23,813
2,22.05,23,814
2,22.1,23,815
2,22.15,24,815
2,22.2,26,813
2,22.25,28,812
2,22.3,30,811
2,22.35,31,811
2,22.4,31,810
2,22.45,32,811
2,22.5,33,811
2,22.55,34,812
2,22.6,36,812
2,22.65,37,812
2,22.7,39,811
2,22.75,39,811
2,22.8,40,812
2,22.85,39,813
2,22.9,38,814
2,22.95,38,815
2,23.0,38,815
2,23.05,37,815
2,23.1,36,815
2,23.15,36,815
2,23.2,37,816
2,23.25,37,815
2,23.3,36,814
2,23.35,36,813
2,23.4,35,813
2,23.45,36,813
2,23.5,36,814
2,23.55,35,814
2,23.6,36,814
2,23.65,37,813
2,23.7,38,814
2,23.75,38,814
2,23.8,39,815
2,23.85,40,815
2,23.9,40,815
2,23.95,39,816
2,24.0,39,817
2,24.05,39,818
2,24.1,39,819
2,24.15,40,820
2,24.2,39,822
2,24.25,39,824
2,24.3,40,825
2,24.35,40,825
2,24.4,40,824
2,24.45,41,824
2,24.5,41,823
2,24.55,42,822
2,24.6,42,822
2,24.65,42,824
2,24.7,41,825
2,24.75,42,825
2,24.8,42,825
2,24.85,42,825
2,24.9,42,825
2,24.95,41,824
2,25.0,41,824
2,25.05,42,824
2,25.1,41,822
2,25.15,41,821
2,25.2,41,821
2,25.25,41,821
2,25.3,38,821
2,25.35,36,820
2,25.4,35,820
2,25.45,34,819
2,25.5,35,819
2,25.55,35,819
2,25.6,37,819
2,25.65,38,820
2,25.7,39,820
2,25.75,39,819
2,25.8,39,818
2,25.85,38,817
2,25.9,37,817
2,25.95,36,816
2,26.0,37,815
2,26.05,38,814
2,26.1,39,814
2,26.15,41,814
2,26.2,42,814
2,26.25,42,813
2,26.3,41,813
2,26.35,41,813
2,26.4,40,813
2,26.45,38,814
2,26.5,37,814
2,26.55,36,814
2,26.6,36,813
2,26.65,34,811
2,26.7,34,809
2,26.75,33,808
2,26.8,32,806
2,26.85,31,804
2,26.9,30,803
2,26.95,30,803
2,27.0,30,804
2,27.05,29,805
2,27.1,29,804
2,27.15,28,803
2,27.2,26,802
2,27.25,23,802
2,27.3,22,802
2,27.35,21,803
2,27.4,21,803
2,27.45,20,803
2,27.5,18,804
2,27.55,16,803
2,27.6,17,803
2,27.65,18,801
2,27.7,19,799
2,27.75,19,797
2,27.8,20,796
2,27.85,21,795
2,27.9,21,793
2,27.95,19,793
2,28.0,17,793
2,28.05,15,794
2,28.1,15,794
2,28.15,14,795
2,28.2,12,796
2,28.25,11,797
2,28.3,11,797
2,28.35,11,798
2,28.4,11,799
2,28.45,12,797
2,28.5,12,798
2,28.55,13,798
2,28.6,15,797
2,28.65,14,797
2,28.7,14,797
2,28.75,13,798
2,28.8,14,799
2,28.85,14,799
2,28.9,15,800
2,28.95,15,801
2,29.0,15,801
2,29.05,16,802
2,29.1,17,804
2,29.15,17,804
2,29.2,17,805
2,29.25,17,805
2,29.3,18,805
2,29.35,18,805
2,29.4,18,805
2,29.45,19,805
2,29.5,20,806
2,29.55,22,805
2,29.6,23,806
2,29.65,23,807
2,29.7,22,808
2,29.75,20,810
2,29.8,19,811
2,29.85,18,811
2,29.9,18,813
2,29.95,18,814
2,30.0,18,814
2,30.05,18,814
2,30.1,17,814
2,30.15,16,814
2,30.2,16,814
2,30.25,16,814
2,30.3,16,814
2,30.35,15,813
2,30.4,16,814
2,30.45,17,815
2,30.5,17,815
2,30.55,18,815
