BlobID,Time,x,y
1,6.0,36,456
1,6.05,36,456
1,6.1,36,456
1,6.15,36,456
1,6.2,36,456
1,6.25,36,455
1,6.3,37,454
1,6.35,37,454
1,6.4,38,454
1,6.45,39,455
1,6.5,39,455
1,6.55,39,455
1,6.6,39,456
1,6.65,39,455
1,6.7,39,455
1,6.75,39,455
1,6.8,40,454
1,6.85,40,453
1,6.9,42,453
1,6.95,42,453
1,7.0,41,453
1,7.05,41,452
1,7.1,40,452
1,7.15,40,452
1,7.2,40,453
1,7.25,39,453
1,7.3,39,454
1,7.35,39,454
1,7.4,38,454
1,7.45,38,452
1,7.5,38,450
1,7.55,39,448
1,7.6,39,446
1,7.65,40,445
1,7.7,39,445
1,7.75,39,446
1,7.8,39,446
1,7.85,39,445
1,7.9,39,445
1,7.95,38,445
1,8.0,38,445
1,8.05,38,446
1,8.1,39,446
1,8.15,39,446
1,8.2,40,445
1,8.25,40,445
1,8.3,40,445
1,8.35,41,445
1,8.4,41,445
1,8.45,41,446
1,8.5,40,446
1,8.55,41,446
1,8.6,41,446
1,8.65,41,445
1,8.7,41,445
1,8.75,40,444
1,8.8,41,444
1,8.85,41,444
1,8.9,41,444
1,8.95,42,443
1,9.0,43,443
1,9.05,43,443
1,9.1,43,442
1,9.15,42,441
1,9.2,43,439
1,9.25,44,439
1,9.3,44,438
1,9.35,44,437
1,9.4,44,436
1,9.45,44,434
1,9.5,44,434
1,9.55,44,433
1,9.6,44,432
1,9.65,43,431
1,9.7,43,431
1,9.75,43,431
1,9.8,44,431
1,9.85,45,431
1,9.9,45,431
1,9.95,45,431
1,10.0,46,431
1,10.05,46,431
1,10.1,46,431
1,10.15,45,431
1,10.2,43,430
1,10.25,42,431
1,10.3,42,432
1,10.35,41,431
1,10.4,41,432
1,10.45,41,431
1,10.5,40,431
1,10.55,40,430
1,10.6,39,429
1,10.65,40,429
1,10.7,40,429
1,10.75,40,429
1,10.8,39,428
1,10.85,39,428
1,10.9,39,427
1,10.95,39,426
1,11.0,38,426
1,11.05,37,426
1,11.1,36,426
1,11.15,36,427
1,11.2,36,426
1,11.25,36,425
1,11.3,37,426
1,11.35,38,425
1,11.4,39,424
1,11.45,38,424
1,11.5,38,425
1,11.55,37,425
1,11.6,38,425
1,11.65,38,426
1,11.7,39,426
1,11.75,39,426
1,11.8,39,426
1,11.85,39,426
1,11.9,39,426
1,11.95,39,426
1,12.0,39,426
1,12.05,38,425
1,12.1,37,426
1,12.15,36,425
1,12.2,36,425
1,12.25,36,425
1,12.3,35,424
1,12.35,34,424
1,12.4,34,424
1,12.45,34,424
1,12.5,33,425
1,12.55,32,426
1,12.6,33,426
1,12.65,33,426
1,12.7,34,427
1,12.75,35,427
1,12.8,36,427
1,12.85,36,426
1,12.9,36,426
1,12.95,36,426
1,13.0,36,426
1,13.05,36,426
1,13.1,36,426
1,13.15,36,427
1,13.2,36,427
1,13.25,37,426
1,13.3,38,426
1,13.35,38,428
1,13.4,37,429
1,13.45,36,429
1,13.5,35,429
1,13.55,35,429
1,13.6,35,430
1,13.65,35,430
1,13.7,35,430
1,13.75,34,431
1,13.8,35,432
1,13.85,35,432
1,13.9,35,433
1,13.95,36,433
1,14.0,36,433
1,14.05,37,434
1,14.1,38,434
1,14.15,39,433
1,14.2,40,433
1,14.25,39,433
1,14.3,39,433
1,14.35,38,433
1,14.4,37,433
1,14.45,36,432
1,14.5,35,433
1,14.55,35,433
1,14.6,36,433
1,14.65,36,433
1,14.7,36,432
1,14.75,36,432
1,14.8,36,431
1,14.85,37,432
1,14.9,37,433
1,14.95,37,432
1,15.0,37,432
1,15.05,37,433
1,15.1,38,433
1,15.15,37,434
1,15.2,36,434
1,15.25,35,434
1,15.3,34,434
1,15.35,34,434
1,15.4,34,434
1,15.45,34,433
1,15.5,33,433
1,15.55,33,432
1,15.6,33,431
1,15.65,33,431
1,15.7,32,431
1,15.75,30,431
1,15.8,29,431
1,15.85,29,431
1,15.9,29,430
1,15.95,29,430
1,16.0,30,429
1,16.05,31,428
1,16.1,32,428
1,16.15,32,428
1,16.2,32,428
1,16.25,32,428
1,16.3,32,428
1,16.35,32,427
1,16.4,32,426
1,16.45,31,425
1,16.5,31,425
1,16.55,31,425
1,16.6,31,425
1,16.65,31,425
1,16.7,32,425
1,16.75,31,424
1,16.8,30,424
1,16.85,29,424
1,16.9,29,424
1,16.95,30,423
1,17.0,30,422
1,17.05,31,422
1,17.1,31,422
1,17.15,31,423
1,17.2,30,424
1,17.25,29,425
1,17.3,29,425
1,17.35,30,425
1,17.4,30,425
1,17.45,31,424
1,17.5,30,425
1,17.55,29,426
1,17.6,29,425
1,17.65,28,425
1,17.7,28,425
1,17.75,28,425
1,17.8,28,424
1,17.85,28,424
1,17.9,28,424
1,17.95,28,424
1,18.0,27,424
1,18.05,27,424
1,18.1,26,424
1,18.15,27,424
1,18.2,27,425
1,18.25,28,426
1,18.3,28,425
1,18.35,28,423
1,18.4,29,422
1,18.45,29,422
1,18.5,30,422
1,18.55,30,423
1,18.6,29,423
1,18.65,28,424
1,18.7,28,426
1,18.75,28,427
1,18.8,30,428
1,18.85,31,428
1,18.9,31,429
1,18.95,30,429
1,19.0,29,429
1,19.05,28,429
1,19.1,25,427
1,19.15,23,426
1,19.2,21,426
1,19.25,21,426
1,19.3,21,426
1,19.35,22,427
1,19.4,22,427
1,19.45,23,427
1,19.5,23,427
1,19.55,24,425
1,19.6,25,424
1,19.65,27,424
1,19.7,27,424
1,19.75,28,424
1,19.8,29,424
1,19.85,29,425
1,19.9,29,426
1,19.95,28,426
1,20.0,29,426
1,20.05,30,426
1,20.1,30,426
1,20.15,28,426
1,20.2,26,427
1,20.25,25,428
1,20.3,25,427
1,20.35,24,426
1,20.4,25,426
1,20.45,25,426
1,20.5,25,426
1,20.55,25,427
1,20.6,25,428
1,20.65,24,429
1,20.7,24,430
1,20.75,25,430
1,20.8,25,431
1,20.85,25,432
1,20.9,26,432
1,20.95,26,432
1,21.0,26,432
1,21.05,25,432
1,21.1,25,431
1,21.15,25,430
1,21.2,26,430
1,21.25,26,429
1,21.3,26,429
1,21.35,25,430
1,21.4,25,430
1,21.45,26,431
1,21.5,26,431
1,21.55,27,430
1,21.6,27,430
1,21.65,27,431
1,21.7,27,431
1,21.75,26,431
1,21.8,26,431
1,21.85,26,430
1,21.9,26,429
1,21.95,26,428
1,22.0,26,428
1,22.05,25,427
1,22.1,26,426
1,22.15,27,424
1,22.2,28,423
1,22.25,29,422
1,22.3,31,422
1,22.35,31,422
1,22.4,31,421
1,22.45,31,421
1,22.5,31,420
1,22.55,31,419
1,22.6,32,419
1,22.65,33,419
1,22.7,33,420
1,22.75,33,421
1,22.8,34,421
1,22.85,34,420
1,22.9,34,419
1,22.95,33,418
1,23.0,34,419
1,23.05,34,420
1,23.1,35,421
1,23.15,36,420
1,23.2,35,419
1,23.25,35,419
1,23.3,34,419
1,23.35,35,419
1,23.4,35,419
1,23.45,35,417
1,23.5,35,416
1,23.55,35,416
1,23.6,35,416
1,23.65,35,417
1,23.7,35,417
1,23.75,36,417
1,23.8,36,418
1,23.85,37,418
1,23.9,37,418
1,23.95,37,418
1,24.0,37,418
1,24.05,37,417
1,24.1,37,417
1,24.15,36,418
1,24.2,35,419
1,24.25,35,420
1,24.3,35,420
1,24.35,35,419
1,24.4,34,419
1,24.45,34,419
1,24.5,34,418
1,24.55,34,417
1,24.6,34,417
1,24.65,35,418
1,24.7,36,418
1,24.75,36,419
1,24.8,37,419
1,24.85,37,419
1,24.9,38,418
1,24.95,38,416
1,25.0,38,415
1,25.05,37,414
1,25.1,36,413
1,25.15,36,413
1,25.2,36,412
1,25.25,35,412
1,25.3,35,411
1,25.35,35,410
1,25.4,36,410
1,25.45,36,409
1,25.5,36,409
1,25.55,37,410
1,25.6,37,411
1,25.65,37,410
1,25.7,38,411
1,25.75,38,412
1,25.8,36,413
1,25.85,35,413
1,25.9,35,414
1,25.95,36,414
1,26.0,36,414
1,26.05,37,414
1,26.1,36,414
1,26.15,34,414
1,26.2,33,414
1,26.25,32,415
1,26.3,32,415
1,26.35,33,415
1,26.4,33,413
1,26.45,34,412
1,26.5,35,412
1,26.55,36,411
1,26.6,37,409
1,26.65,39,408
1,26.7,39,407
1,26.75,39,407
1,26.8,39,405
1,26.85,38,404
1,26.9,38,403
1,26.95,39,404
1,27.0,39,404
1,27.05,40,405
1,27.1,41,405
1,27.15,42,405
1,27.2,43,406
1,27.25,44,406
1,27.3,45,405
1,27.35,45,405
1,27.4,45,404
1,27.45,44,403
1,27.5,44,403
1,27.55,45,403
1,27.6,45,402
1,27.65,47,402
1,27.7,48,403
1,27.75,48,404
1,27.8,48,404
1,27.85,49,406
1,27.9,49,408
1,27.95,49,409
1,28.0,49,410
1,28.05,50,411
1,28.1,51,412
1,28.15,52,412
1,28.2,52,412
1,28.25,53,411
1,28.3,54,410
1,28.35,54,410
1,28.4,54,410
1,28.45,54,409
1,28.5,53,409
1,28.55,54,410
1,28.6,54,410
1,28.65,53,411
1,28.7,52,411
1,28.75,51,411
1,28.8,51,411
1,28.85,51,412
1,28.9,50,411
1,28.95,50,411
1,29.0,50,410
1,29.05,51,410
1,29.1,51,411
1,29.15,50,412
1,29.2,50,413
1,29.25,50,413
1,29.3,50,413
1,29.35,50,413
1,29.4,51,412
1,29.45,51,412
1,29.5,51,412
1,29.55,50,411
1,29.6,51,410
1,29.65,52,409
1,29.7,52,409
1,29.75,52,408
1,29.8,52,408
1,29.85,51,409
1,29.9,50,409
1,29.95,50,409
1,30.0,51,410
1,30.05,50,411
1,30.1,50,412
1,30.15,49,413
1,30.2,47,414
1,30.25,46,413
1,30.3,45,412
1,30.35,45,411
1,30.4,45,410
1,30.45,46,410
1,30.5,46,410
1,30.55,46,410
1,30.6,44,409
1,30.65,44,410
1,30.7,44,410
1,30.75,44,411
1,30.8,43,411
1,30.85,42,411
1,30.9,42,411
1,30.95,43,411
1,31.0,43,412
1,31.05,44,412
1,31.1,47,413
1,31.15,48,413
1,31.2,48,414
1,31.25,49,414
1,31.3,49,413
1,31.35,48,412
1,31.4,47,411
1,31.45,47,411
1,31.5,48,411
1,31.55,48,411
1,31.6,47,411
1,31.65,46,411
1,31.7,46,412
1,31.75,45,411
1,31.8,45,411
1,31.85,45,411
1,31.9,44,410
1,31.95,43,410
1,32.0,43,410
1,32.05,42,410
1,32.1,42,410
1,32.15,42,410
1,32.2,43,410
1,32.25,44,410
1,32.3,45,410
1,32.35,45,411
1,32.4,45,412
1,32.45,45,412
1,32.5,45,412
1,32.55,44,412
1,32.6,43,413
1,32.65,44,414
1,32.7,44,414
1,32.75,46,414
1,32.8,47,415
1,32.85,49,415
1,32.9,49,414
1,32.95,50,414
1,33.0,50,412
1,33.05,49,411
1,33.1,49,410
1,33.15,49,410
1,33.2,49,410
1,33.25,50,411
1,33.3,50,411
1,33.35,50,411
1,33.4,49,411
1,33.45,48,411
1,33.5,48,410
1,33.55,49,409
1,33.6,50,408
1,33.65,51,407
1,33.7,52,407
1,33.75,52,406
1,33.8,51,406
1,33.85,50,405
1,33.9,50,405
1,33.95,50,405
1,34.0,50,405
1,34.05,50,406
1,34.1,50,406
1,34.15,50,406
1,34.2,50,406
1,34.25,50,407
1,34.3,49,407
1,34.35,48,408
1,34.4,47,408
1,34.45,46,408
1,34.5,45,407
1,34.55,44,406
1,34.6,43,405
1,34.65,43,404
1,34.7,43,404
1,34.75,42,404
1,34.8,42,405
1,34.85,41,405
1,34.9,41,405
1,34.95,40,404
1,35.0,40,404
1,35.05,40,404
1,35.1,40,405
1,35.15,39,404
1,35.2,39,404
1,35.25,39,404
1,35.3,41,404
1,35.35,42,404
1,35.4,43,405
1,35.45,43,405
1,35.5,43,405
1,35.55,44,406
1,35.6,44,406
1,35.65,44,406
1,35.7,45,406
1,35.75,46,406
1,35.8,47,406
1,35.85,47,406
1,35.9,47,406
1,35.95,47,407
1,36.0,48,406
1,36.05,48,406
1,36.1,48,406
1,36.15,47,406
1,36.2,46,406
1,36.25,46,406
1,36.3,47,406
1,36.35,46,407
1,36.4,45,408
1,36.45,44,409
1,36.5,44,410
1,36.55,43,412
1,36.6,43,412
1,36.65,43,413
1,36.7,43,413
1,36.75,43,412
1,36.8,43,412
1,36.85,43,413
1,36.9,43,412
1,36.95,43,412
1,37.0,43,413
1,37.05,43,413
1,37.1,43,411
1,37.15,43,410
1,37.2,43,410
1,37.25,42,410
1,37.3,42,410
1,37.35,41,410
1,37.4,41,409
1,37.45,42,409
1,37.5,41,409
1,37.55,41,409
1,37.6,40,409
1,37.65,39,410
1,37.7,37,411
1,37.75,37,411
1,37.8,37,410
1,37.85,36,409
1,37.9,36,408
1,37.95,36,408
1,38.0,36,408
1,38.05,36,408
1,38.1,35,409
1,38.15,33,409
1,38.2,32,409
1,38.25,32,409
1,38.3,30,408
1,38.35,29,407
1,38.4,29,407
1,38.45,28,408
1,38.5,28,408
1,38.55,28,409
1,38.6,28,410
1,38.65,28,410
1,38.7,27,410
1,38.75,27,410
1,38.8,27,410
1,38.85,27,410
1,38.9,26,410
1,38.95,25,409
1,39.0,26,408
1,39.05,26,407
1,39.1,27,407
1,39.15,27,407
1,39.2,28,408
1,39.25,29,408
1,39.3,29,408
1,39.35,29,408
1,39.4,29,407
1,39.45,30,406
1,39.5,30,405
1,39.55,30,405
1,39.6,29,405
1,39.65,28,406
1,39.7,27,407
1,39.75,28,406
1,39.8,29,407
1,39.85,30,408
1,39.9,30,408
1,39.95,30,408
1,40.0,30,407
1,40.05,29,406
1,40.1,29,405
1,40.15,28,405
1,40.2,27,405
1,40.25,26,403
1,40.3,25,403
1,40.35,24,403
1,40.4,23,403
1,40.45,23,403
1,40.5,24,403
1,40.55,25,403
1,40.6,25,403
1,40.65,26,403
1,40.7,27,402
1,40.75,27,401
1,40.8,27,401
1,40.85,27,400
1,40.9,27,400
1,40.95,27,400
1,41.0,28,399
1,41.05,27,397
1,41.1,27,397
1,41.15,25,397
1,41.2,24,397
1,41.25,23,398
1,41.3,23,398
1,41.35,22,397
1,41.4,21,398
1,41.45,20,397
1,41.5,19,398
1,41.55,19,397
1,41.6,19,397
1,41.65,19,396
1,41.7,19,395
1,41.75,19,395
1,41.8,20,395
1,41.85,20,396
1,41.9,20,396
1,41.95,21,397
1,42.0,20,397
1,42.05,20,396
1,42.1,21,397
1,42.15,21,397
1,42.2,22,396
1,42.25,22,396
1,42.3,21,396
1,42.35,20,396
1,42.4,20,396
1,42.45,21,396
1,42.5,22,395
1,42.55,22,395
1,42.6,22,396
1,42.65,22,395
1,42.7,22,394
1,42.75,23,393
1,42.8,24,393
1,42.85,25,392
1,42.9,25,392
1,42.95,25,392
1,43.0,25,393
1,43.05,26,393
1,43.1,27,393
1,43.15,27,393
1,43.2,28,393
1,43.25,30,393
1,43.3,30,392
1,43.35,30,392
1,43.4,31,393
1,43.45,31,393
1,43.5,32,393
1,43.55,32,393
1,43.6,32,392
1,43.65,32,391
1,43.7,33,389
1,43.75,33,389
1,43.8,33,389
1,43.85,34,388
1,43.9,34,388
1,43.95,34,388
1,44.0,34,387
1,44.05,35,386
1,44.1,35,386
1,44.15,36,386
1,44.2,36,387
1,44.25,37,386
1,44.3,37,385
1,44.35,37,385
1,44.4,38,385
1,44.45,40,385
1,44.5,40,387
1,44.55,41,389
1,44.6,40,390
1,44.65,40,391
1,44.7,40,392
1,44.75,39,391
1,44.8,39,391
1,44.85,38,390
1,44.9,39,390
1,44.95,39,391
1,45.0,40,391
1,45.05,39,390
1,45.1,39,390
1,45.15,39,388
1,45.2,39,388
1,45.25,39,388
1,45.3,38,388
1,45.35,39,388
1,45.4,39,389
1,45.45,40,389
1,45.5,41,389
1,45.55,41,388
1,45.6,41,387
1,45.65,41,386
1,45.7,42,386
1,45.75,43,386
1,45.8,43,386
1,45.85,42,386
1,45.9,42,386
1,45.95,41,387
1,46.0,41,388
1,46.05,41,388
1,46.1,42,388
1,46.15,42,388
1,46.2,43,388
1,46.25,43,389
1,46.3,43,389
1,46.35,43,390
1,46.4,43,389
1,46.45,44,389
1,46.5,44,389
1,46.55,44,388
1,46.6,45,389
1,46.65,45,389
1,46.7,45,389
1,46.75,46,388
1,46.8,47,388
1,46.85,46,387
1,46.9,46,386
1,46.95,44,384
1,47.0,41,383
1,47.05,40,383
1,47.1,39,384
1,47.15,39,384
1,47.2,40,385
1,47.25,41,385
1,47.3,41,384
1,47.35,41,384
1,47.4,42,385
1,47.45,42,386
1,47.5,42,387
1,47.55,42,388
1,47.6,42,388
1,47.65,40,388
1,47.7,39,388
1,47.75,39,388
1,47.8,39,388
1,47.85,39,388
1,47.9,39,387
1,47.95,39,387
1,48.0,39,387
1,48.05,39,386
1,48.1,40,386
1,48.15,41,386
1,48.2,41,386
1,48.25,41,385
1,48.3,41,384
1,48.35,40,385
1,48.4,40,385
1,48.45,40,385
1,48.5,39,385
1,48.55,38,386
1,48.6,39,388
1,48.65,40,389
1,48.7,39,391
1,48.75,38,392
1,48.8,36,393
1,48.85,35,394
1,48.9,34,395
1,48.95,34,396
1,49.0,34,397
1,49.05,34,398
1,49.1,34,398
1,49.15,35,398
1,49.2,35,397
1,49.25,36,396
1,49.3,36,396
1,49.35,37,396
1,49.4,36,395
1,49.45,37,395
1,49.5,37,395
1,49.55,37,395
1,49.6,37,395
1,49.65,37,395
1,49.7,37,395
1,49.75,38,396
1,49.8,39,396
1,49.85,39,397
1,49.9,38,397
1,49.95,38,397
1,50.0,39,398
1,50.05,39,399
1,50.1,40,399
1,50.15,40,399
1,50.2,39,399
1,50.25,38,400
1,50.3,38,401
1,50.35,38,401
1,50.4,38,402
1,50.45,38,403
1,50.5,37,404
1,50.55,37,405
1,50.6,37,406
1,50.65,38,405
1,50.7,39,404
1,50.75,39,403
1,50.8,39,402
1,50.85,38,401
1,50.9,39,399
1,50.95,38,399
1,51.0,38,398
1,51.05,39,398
1,51.1,39,398
1,51.15,40,399
1,51.2,41,399
1,51.25,42,399
1,51.3,43,400
1,51.35,43,400
1,51.4,43,401
1,51.45,42,402
1,51.5,41,402
1,51.55,42,401
1,51.6,42,401
1,51.65,43,400
1,51.7,43,399
1,51.75,44,399
1,51.8,44,400
1,51.85,44,400
1,51.9,45,399
1,51.95,46,399
1,52.0,47,397
1,52.05,47,396
1,52.1,47,396
1,52.15,48,395
1,52.2,48,394
1,52.25,48,394
1,52.3,49,393
1,52.35,49,392
1,52.4,50,391
1,52.45,52,390
1,52.5,53,389
1,52.55,54,389
1,52.6,55,389
1,52.65,56,389
1,52.7,56,389
1,52.75,57,389
1,52.8,57,389
1,52.85,58,389
1,52.9,58,389
1,52.95,59,388
1,53.0,60,388
1,53.05,60,387
1,53.1,59,387
1,53.15,59,387
1,53.2,59,387
1,53.25,59,388
1,53.3,58,387
1,53.35,58,387
1,53.4,58,387
1,53.45,58,387
1,53.5,59,387
1,53.55,59,387
1,53.6,59,387
1,53.65,59,387
1,53.7,60,388
1,53.75,61,388
1,53.8,61,388
1,53.85,60,388
1,53.9,59,388
1,53.95,58,387
1,54.0,58,387
1,54.05,58,387
1,54.1,58,388
1,54.15,59,388
1,54.2,60,389
1,54.25,61,388
1,54.3,61,389
1,54.35,61,390
1,54.4,60,390
1,54.45,59,390
1,54.5,58,390
1,54.55,57,391
1,54.6,57,392
1,54.65,56,392
1,54.7,56,392
1,54.75,58,392
1,54.8,58,392
1,54.85,59,392
1,54.9,59,392
1,54.95,58,391
1,55.0,58,391
1,55.05,59,390
1,55.1,59,390
1,55.15,60,390
1,55.2,60,389
1,55.25,60,389
1,55.3,60,388
1,55.35,60,387
1,55.4,61,387
1,55.45,61,387
1,55.5,61,386
1,55.55,62,386
1,55.6,62,387
1,55.65,62,387
1,55.7,62,387
1,55.75,62,387
1,55.8,62,387
1,55.85,62,386
1,55.9,62,384
1,55.95,62,384
1,56.0,61,384
1,56.05,61,384
1,56.1,61,384
1,56.15,61,383
1,56.2,63,382
1,56.25,63,382
1,56.3,63,382
1,56.35,63,382
1,56.4,63,382
1,56.45,62,382
1,56.5,61,382
1,56.55,61,381
1,56.6,61,381
1,56.65,62,380
1,56.7,63,380
1,56.75,64,381
1,56.8,64,381
1,56.85,64,382
1,56.9,63,382
1,56.95,62,382
1,57.0,61,382
1,57.05,61,382
1,57.1,61,382
1,57.15,61,382
1,57.2,61,382
1,57.25,60,381
1,57.3,60,380
1,57.35,60,380
1,57.4,60,380
1,57.45,61,380
1,57.5,62,380
1,57.55,63,381
1,57.6,63,381
1,57.65,64,381
1,57.7,65,380
1,57.75,66,379
1,57.8,67,378
1,57.85,68,378
1,57.9,68,378
1,57.95,66,379
1,58.0,65,379
1,58.05,63,380
1,58.1,63,380
1,58.15,64,380
1,58.2,65,380
1,58.25,66,380
1,58.3,66,380
1,58.35,66,380
1,58.4,66,380
1,58.45,65,380
1,58.5,66,382
1,58.55,65,383
1,58.6,66,384
1,58.65,67,384
1,58.7,67,384
1,58.75,66,383
1,58.8,65,382
1,58.85,64,381
1,58.9,64,381
1,58.95,64,382
1,59.0,63,382
1,59.05,63,383
1,59.1,63,383
1,59.15,64,383
1,59.2,64,382
1,59.25,65,382
1,59.3,66,382
2,0.05,99,224
2,0.1,99,223
2,0.15,100,223
2,0.2,100,223
2,0.25,100,222
2,0.3,99,222
2,0.35,99,222
2,0.4,98,222
2,0.45,98,222
2,0.5,98,223
2,0.55,98,222
2,0.6,98,222
2,0.65,98,221
2,0.7,98,220
2,0.75,98,220
2,0.8,96,220
2,0.85,95,220
2,0.9,94,221
2,0.95,93,222
2,1.0,92,223
2,1.05,92,224
2,1.1,93,224
2,1.15,94,224
2,1.2,94,226
2,1.25,96,226
2,1.3,96,227
2,1.35,96,227
2,1.4,95,227
2,1.45,94,228
2,1.5,93,229
2,1.55,92,229
2,1.6,91,229
2,1.65,91,229
2,1.7,90,229
2,1.75,91,229
2,1.8,91,228
2,1.85,92,227
2,1.9,92,225
2,1.95,91,224
2,2.0,90,224
2,2.05,90,223
2,2.1,89,224
2,2.15,89,225
2,2.2,89,226
2,2.25,89,227
2,2.3,89,227
2,2.35,89,227
2,2.4,90,225
2,2.45,91,224
2,2.5,90,224
2,2.55,90,225
2,2.6,90,225
2,2.65,91,225
2,2.7,91,225
2,2.75,93,224
2,2.8,94,223
2,2.85,94,223
2,2.9,95,223
2,2.95,94,224
2,3.0,95,223
2,3.05,96,223
2,3.1,96,223
2,3.15,96,223
2,3.2,97,223
2,3.25,98,223
2,3.3,98,223
2,3.35,99,224
2,3.4,99,224
2,3.45,100,225
2,3.5,100,225
2,3.55,100,226
2,3.6,100,227
2,3.65,100,227
2,3.7,100,227
2,3.75,100,228
2,3.8,99,228
2,3.85,99,228
2,3.9,99,228
2,3.95,99,227
2,4.0,99,227
2,4.05,98,226
2,4.1,98,225
2,4.15,98,225
2,4.2,97,225
2,4.25,97,226
2,4.3,97,226
2,4.35,97,226
2,4.4,96,225
2,4.45,96,224
2,4.5,95,224
2,4.55,95,225
2,4.6,95,225
2,4.65,94,225
2,4.7,94,224
2,4.75,94,223
2,4.8,94,221
2,4.85,94,221
2,4.9,94,220
2,4.95,94,220
2,5.0,94,221
2,5.05,94,219
2,5.1,95,218
2,5.15,94,218
2,5.2,93,218
2,5.25,93,218
2,5.3,92,220
2,5.35,92,221
2,5.4,91,223
2,5.45,91,223
2,5.5,91,224
2,5.55,91,224
2,5.6,91,224
2,5.65,91,224
2,5.7,91,224
2,5.75,91,223
2,5.8,92,223
2,5.85,92,222
2,5.9,91,221
2,5.95,90,220
2,6.0,89,219
2,6.05,88,218
2,6.1,88,218
2,6.15,88,218
2,6.2,88,218
2,6.25,89,218
2,6.3,90,218
2,6.35,91,218
2,6.4,91,218
2,6.45,91,219
2,6.5,90,219
2,6.55,90,220
2,6.6,90,220
2,6.65,90,220
2,6.7,90,220
2,6.75,89,220
2,6.8,89,221
2,6.85,89,222
2,6.9,89,223
2,6.95,89,223
2,7.0,88,224
2,7.05,88,225
2,7.1,87,225
2,7.15,87,225
2,7.2,88,225
2,7.25,88,224
2,7.3,88,223
2,7.35,88,223
2,7.4,88,223
2,7.45,87,224
2,7.5,87,224
2,7.55,87,224
2,7.6,87,225
2,7.65,86,225
2,7.7,86,225
2,7.75,86,225
2,7.8,87,227
2,7.85,88,228
2,7.9,87,227
2,7.95,87,227
2,8.0,87,226
2,8.05,87,226
2,8.1,88,225
2,8.15,88,224
2,8.2,89,224
2,8.25,89,224
2,8.3,89,224
2,8.35,89,224
2,8.4,88,224
2,8.45,89,222
2,8.5,90,221
2,8.55,91,221
2,8.6,92,221
2,8.65,92,222
2,8.7,92,222
2,8.75,92,222
2,8.8,91,222
2,8.85,91,221
2,8.9,91,221
2,8.95,90,220
2,9.0,90,220
2,9.05,90,220
2,9.1,90,220
2,9.15,91,220
2,9.2,91,220
2,9.25,91,220
2,9.3,91,220
2,9.35,92,220
2,9.4,93,219
2,9.45,93,217
2,9.5,93,216
2,9.55,94,216
2,9.6,94,215
2,9.65,94,215
2,9.7,94,215
2,9.75,93,214
2,9.8,92,214
2,9.85,92,213
2,9.9,92,213
2,9.95,92,213
2,10.0,92,213
2,10.05,89,214
2,10.1,87,214
2,10.15,87,214
2,10.2,87,213
2,10.25,87,212
2,10.3,87,211
2,10.35,87,210
2,10.4,86,209
2,10.45,85,209
2,10.5,84,210
2,10.55,84,210
