BlobID,Time,x,y
1,13.45,47,690
1,13.5,47,691
1,13.55,47,691
1,13.6,48,691
1,13.65,49,691
1,13.7,49,691
1,13.75,49,691
1,13.8,49,691
1,13.85,49,691
1,13.9,48,692
1,13.95,47,693
1,14.0,46,693
1,14.05,46,693
1,14.1,46,693
1,14.15,45,692
1,14.2,45,692
1,14.25,45,691
1,14.3,45,691
1,14.35,44,691
1,14.4,43,693
1,14.45,42,694
1,14.5,43,694
1,14.55,42,693
1,14.6,42,692
1,14.65,42,691
1,14.7,42,691
1,14.75,42,691
1,14.8,43,691
1,14.85,43,691
1,14.9,43,692
1,14.95,42,693
1,15.0,43,693
1,15.05,42,694
2,0.05,13,93
2,0.1,13,93
2,0.15,13,94
2,0.2,13,95
2,0.25,13,95
2,0.3,13,95
2,0.35,12,95
2,0.4,12,95
2,0.45,11,95
2,0.5,9,96
2,0.55,8,96
2,0.6,8,97
2,0.65,7,97
2,0.7,7,97
2,0.75,8,98
2,0.8,9,99
2,0.85,10,100
2,0.9,10,101
2,0.95,10,103
2,1.0,9,104
2,1.05,9,105
2,1.1,9,106
2,1.15,9,106
2,1.2,10,106
2,1.25,10,107
2,1.3,10,107
2,1.35,10,107
2,1.4,9,106
2,1.45,8,105
2,1.5,8,105
2,1.55,7,105
2,1.6,7,106
2,1.65,7,106
2,1.7,7,106
2,1.75,7,106
2,1.8,6,107
2,1.85,4,108
2,1.9,4,108
2,1.95,3,109
2,2.0,2,107
2,2.05,4,105
2,2.1,6,104
2,2.15,8,104
2,2.2,8,104
2,2.25,8,105
2,2.3,7,105
2,2.35,6,105
2,2.4,7,106
2,2.45,7,106
2,2.5,7,106
2,2.55,8,106
2,2.6,9,105
2,2.65,10,106
2,2.7,12,107
2,2.75,14,107
2,2.8,14,107
2,2.85,14,107
2,2.9,14,107
2,2.95,15,107
2,3.0,15,106
2,3.05,15,105
2,3.1,14,106
2,3.15,14,106
2,3.2,14,106
2,3.25,14,106
2,3.3,14,105
2,3.35,15,105
2,3.4,16,104
2,3.45,17,104
2,3.5,17,104
2,3.55,18,105
2,3.6,18,105
2,3.65,18,105
2,3.7,18,105
2,3.75,18,104
2,3.8,19,104
2,3.85,20,104
2,3.9,20,104
2,3.95,20,105
2,4.0,20,105
2,4.05,19,105
2,4.1,19,105
2,4.15,19,106
2,4.2,20,106
2,4.25,19,107
2,4.3,19,107
2,4.35,18,107
2,4.4,17,105
2,4.45,16,104
2,4.5,16,104
2,4.55,16,103
2,4.6,16,103
2,4.65,15,104
2,4.7,15,105
2,4.75,14,104
2,4.8,13,104
2,4.85,13,103
2,4.9,15,103
2,4.95,15,103
2,5.0,16,102
2,5.05,16,102
2,5.1,16,102
2,5.15,15,102
2,5.2,15,102
2,5.25,15,102
2,5.3,16,103
2,5.35,17,103
2,5.4,17,102
2,5.45,16,102
2,5.5,15,102
2,5.55,14,102
2,5.6,14,102
2,5.65,15,103
2,5.7,14,105
2,5.75,15,106
2,5.8,15,107
2,5.85,15,108
2,5.9,16,109
2,5.95,17,109
2,6.0,17,109
2,6.05,17,109
2,6.1,18,109
2,6.15,19,109
2,6.2,19,109
2,6.25,20,109
2,6.3,21,110
2,6.35,19,111
2,6.4,19,111
2,6.45,18,111
2,6.5,16,111
2,6.55,14,112
2,6.6,14,113
2,6.65,13,114
2,6.7,12,115
2,6.75,12,115
2,6.8,12,115
2,6.85,12,114
2,6.9,14,114
2,6.95,15,114
2,7.0,15,113
2,7.05,14,113
2,7.1,15,113
2,7.15,15,113
2,7.2,15,114
2,7.25,14,114
2,7.3,14,114
2,7.35,13,114
2,7.4,13,115
2,7.45,13,116
2,7.5,13,117
2,7.55,13,118
2,7.6,14,118
2,7.65,15,118
2,7.7,15,118
2,7.75,14,117
2,7.8,13,117
2,7.85,12,116
2,7.9,12,116
2,7.95,12,116
2,8.0,12,116
2,8.05,13,116
2,8.1,13,117
2,8.15,12,118
2,8.2,11,118
2,8.25,12,118
2,8.3,12,118
2,8.35,12,117
2,8.4,11,117
2,8.45,11,115
2,8.5,10,114
2,8.55,9,114
2,8.6,9,114
2,8.65,10,114
2,8.7,10,115
2,8.75,11,115
2,8.8,11,115
2,8.85,10,115
2,8.9,10,114
2,8.95,9,113
2,9.0,9,113
2,9.05,9,114
2,9.1,10,113
2,9.15,11,114
2,9.2,12,114
2,9.25,13,114
2,9.3,13,114
2,9.35,13,115
2,9.4,12,116
2,9.45,12,116
2,9.5,13,116
2,9.55,14,116
2,9.6,14,116
2,9.65,14,117
2,9.7,13,116
2,9.75,12,117
2,9.8,11,117
2,9.85,11,118
2,9.9,11,119
2,9.95,10,119
2,10.0,10,119
2,10.05,11,119
2,10.1,11,119
2,10.15,12,119
2,10.2,13,119
2,10.25,13,118
2,10.3,14,118
2,10.35,14,117
2,10.4,15,116
2,10.45,15,115
2,10.5,16,114
2,10.55,17,114
2,10.6,17,114
2,10.65,17,115
2,10.7,17,115
2,10.75,16,115
2,10.8,16,115
2,10.85,15,115
2,10.9,15,115
2,10.95,14,115
2,11.0,13,115
2,11.05,13,115
2,11.1,12,115
2,11.15,13,115
2,11.2,14,116
2,11.25,15,116
2,11.3,16,116
2,11.35,17,116
2,11.4,19,116
2,11.45,19,116
2,11.5,19,116
2,11.55,19,116
2,11.6,18,116
2,11.65,19,117
2,11.7,18,118
2,11.75,18,119
2,11.8,18,119
2,11.85,17,119
2,11.9,17,119
2,11.95,17,119
2,12.0,17,119
2,12.05,17,118
2,12.1,16,119
2,12.15,16,119
2,12.2,15,119
2,12.25,14,120
2,12.3,13,121
2,12.35,13,121
2,12.4,12,121
2,12.45,12,122
2,12.5,12,122
2,12.55,13,121
2,12.6,13,121
2,12.65,13,121
2,12.7,14,120
2,12.75,15,119
2,12.8,16,119
2,12.85,17,119
2,12.9,17,119
2,12.95,18,119
2,13.0,18,118
2,13.05,19,118
2,13.1,20,120
2,13.15,18,121
2,13.2,17,122
2,13.25,16,122
2,13.3,16,122
2,13.35,17,122
2,13.4,18,122
2,13.45,19,121
2,13.5,19,121
2,13.55,18,121
2,13.6,18,121
2,13.65,18,122
2,13.7,18,124
2,13.75,17,125
2,13.8,17,125
2,13.85,17,125
2,13.9,16,125
2,13.95,16,126
2,14.0,15,126
2,14.05,15,126
2,14.1,15,126
2,14.15,16,128
2,14.2,17,129
2,14.25,17,130
2,14.3,16,130
2,14.35,16,130
2,14.4,16,130
2,14.45,17,130
2,14.5,17,129
2,14.55,18,129
2,14.6,19,129
2,14.65,19,129
2,14.7,19,130
2,14.75,19,130
2,14.8,19,130
2,14.85,19,131
2,14.9,19,131
2,14.95,19,131
2,15.0,20,131
2,15.05,20,131
3,0.05,19,844
3,0.1,19,843
3,0.15,20,843
3,0.2,21,843
3,0.25,21,843
3,0.3,21,842
3,0.35,21,842
3,0.4,22,842
3,0.45,22,841
3,0.5,22,842
3,0.55,21,843
3,0.6,20,843
3,0.65,19,843
3,0.7,18,844
3,0.75,18,845
3,0.8,19,847
3,0.85,20,846
3,0.9,21,846
3,0.95,21,845
3,1.0,20,845
3,1.05,21,845
3,1.1,21,845
3,1.15,21,845
3,1.2,21,846
3,1.25,20,847
3,1.3,19,847
3,1.35,19,847
3,1.4,19,848
3,1.45,19,848
3,1.5,19,847
3,1.55,19,848
3,1.6,18,848
3,1.65,18,849
3,1.7,18,850
3,1.75,18,850
3,1.8,19,851
3,1.85,20,851
3,1.9,20,851
3,1.95,19,850
3,2.0,19,850
3,2.05,19,851
3,2.1,19,851
3,2.15,19,851
3,2.2,18,851
3,2.25,18,851
3,2.3,18,851
3,2.35,19,851
3,2.4,19,851
3,2.45,20,850
3,2.5,20,850
3,2.55,20,850
3,2.6,20,850
3,2.65,21,850
3,2.7,21,850
3,2.75,22,849
3,2.8,22,849
3,2.85,22,848
3,2.9,23,849
3,2.95,23,849
3,3.0,23,850
3,3.05,23,851
3,3.1,22,851
3,3.15,22,852
3,3.2,22,852
3,3.25,23,852
3,3.3,23,852
3,3.35,23,852
3,3.4,23,853
3,3.45,23,853
3,3.5,24,853
3,3.55,24,852
3,3.6,24,852
3,3.65,24,852
3,3.7,24,853
3,3.75,25,854
3,3.8,25,854
3,3.85,26,854
3,3.9,26,854
3,3.95,26,854
3,4.0,27,854
3,4.05,28,855
3,4.1,29,855
3,4.15,30,855
3,4.2,30,854
3,4.25,30,854
3,4.3,30,854
3,4.35,29,854
3,4.4,30,855
3,4.45,30,855
3,4.5,30,855
3,4.55,31,855
3,4.6,31,855
3,4.65,31,854
3,4.7,31,854
3,4.75,31,854
3,4.8,32,855
3,4.85,32,856
3,4.9,33,857
3,4.95,33,857
3,5.0,33,857
3,5.05,32,857
3,5.1,32,858
3,5.15,32,858
3,5.2,32,859
3,5.25,32,860
3,5.3,32,860
3,5.35,32,859
3,5.4,33,859
3,5.45,33,859
3,5.5,33,859
3,5.55,32,859
3,5.6,32,859
3,5.65,31,859
3,5.7,31,860
3,5.75,30,859
3,5.8,30,859
3,5.85,30,860
3,5.9,29,860
3,5.95,29,861
3,6.0,29,861
3,6.05,29,861
3,6.1,28,862
3,6.15,27,862
3,6.2,27,861
3,6.25,26,861
3,6.3,25,861
3,6.35,25,861
3,6.4,25,861
3,6.45,25,860
3,6.5,25,860
3,6.55,25,859
3,6.6,25,858
3,6.65,26,858
3,6.7,26,858
3,6.75,26,859
3,6.8,26,860
3,6.85,26,860
3,6.9,26,860
3,6.95,26,861
3,7.0,27,860
3,7.05,27,860
3,7.1,28,860
3,7.15,28,861
3,7.2,28,861
3,7.25,27,862
3,7.3,27,862
3,7.35,28,861
3,7.4,28,861
3,7.45,28,861
3,7.5,28,861
3,7.55,28,861
3,7.6,28,861
3,7.65,28,862
3,7.7,27,862
3,7.75,27,862
3,7.8,27,862
3,7.85,27,861
3,7.9,27,861
3,7.95,27,861
3,8.0,27,861
3,8.05,27,861
3,8.1,28,861
3,8.15,28,860
3,8.2,28,860
3,8.25,29,859
3,8.3,30,858
3,8.35,30,858
3,8.4,30,858
3,8.45,31,858
3,8.5,32,859
3,8.55,32,859
3,8.6,32,859
3,8.65,31,860
3,8.7,31,860
3,8.75,30,860
3,8.8,29,861
3,8.85,29,861
3,8.9,30,861
3,8.95,30,860
3,9.0,30,860
3,9.05,31,859
3,9.1,32,859
3,9.15,32,858
3,9.2,31,858
3,9.25,32,857
3,9.3,32,857
3,9.35,32,857
3,9.4,32,857
3,9.45,32,857
3,9.5,32,857
3,9.55,33,857
3,9.6,33,857
3,9.65,33,857
3,9.7,33,856
3,9.75,33,857
3,9.8,32,857
3,9.85,31,857
3,9.9,32,857
3,9.95,32,856
3,10.0,32,856
3,10.05,33,856
3,10.1,33,856
3,10.15,33,856
3,10.2,33,856
3,10.25,33,856
3,10.3,33,856
3,10.35,34,857
3,10.4,34,857
3,10.45,34,857
3,10.5,34,858
3,10.55,34,859
3,10.6,33,861
3,10.65,32,861
3,10.7,31,862
3,10.75,31,862
3,10.8,32,861
3,10.85,31,861
3,10.9,31,861
3,10.95,30,861
3,11.0,29,860
3,11.05,29,860
3,11.1,29,860
3,11.15,29,860
3,11.2,29,861
3,11.25,30,861
3,11.3,30,861
3,11.35,31,861
3,11.4,32,860
3,11.45,33,861
3,11.5,33,861
3,11.55,33,861
3,11.6,32,862
3,11.65,31,863
3,11.7,31,864
3,11.75,31,864
3,11.8,31,864
3,11.85,31,865
3,11.9,31,866
3,11.95,32,866
3,12.0,33,865
3,12.05,33,865
3,12.1,34,865
3,12.15,35,865
3,12.2,35,865
3,12.25,35,865
3,12.3,35,864
3,12.35,35,864
3,12.4,36,864
3,12.45,36,864
3,12.5,37,864
3,12.55,37,863
3,12.6,37,862
3,12.65,38,862
3,12.7,39,863
3,12.75,39,864
3,12.8,38,865
3,12.85,38,866
3,12.9,38,866
3,12.95,38,866
3,13.0,38,866
3,13.05,38,867
3,13.1,38,868
3,13.15,39,868
3,13.2,38,869
3,13.25,38,869
3,13.3,38,869
3,13.35,37,869
3,13.4,37,870
3,13.45,37,870
3,13.5,36,870
3,13.55,35,870
3,13.6,35,869
3,13.65,35,869
3,13.7,34,869
3,13.75,34,868
3,13.8,34,869
3,13.85,35,869
3,13.9,35,869
3,13.95,35,869
3,14.0,35,868
3,14.05,34,868
3,14.1,34,868
3,14.15,34,867
3,14.2,35,867
3,14.25,34,867
3,14.3,34,868
3,14.35,34,868
3,14.4,35,868
3,14.45,35,868
3,14.5,35,868
3,14.55,35,868
3,14.6,36,868
3,14.65,36,868
3,14.7,37,868
3,14.75,37,869
3,14.8,37,869
3,14.85,37,870
3,14.9,37,870
3,14.95,37,870
3,15.0,37,870
3,15.05,37,870
4,0.05,22,296
4,0.1,22,295
4,0.15,21,294
4,0.2,21,294
4,0.25,21,294
4,0.3,22,294
4,0.35,25,294
4,0.4,25,293
4,0.45,26,293
4,0.5,26,293
4,0.55,26,293
4,0.6,27,293
4,0.65,27,293
4,0.7,27,294
4,0.75,26,294
4,0.8,27,294
4,0.85,28,294
4,0.9,28,294
4,0.95,29,294
4,1.0,30,293
4,1.05,29,292
4,1.1,29,291
4,1.15,28,291
4,1.2,26,291
4,1.25,25,291
4,1.3,25,291
4,1.35,26,290
4,1.4,26,289
4,1.45,26,289
4,1.5,26,289
4,1.55,27,289
4,1.6,27,290
4,1.65,27,290
4,1.7,27,290
4,1.75,27,290
4,1.8,28,290
4,1.85,28,289
4,1.9,28,288
4,1.95,28,288
4,2.0,27,287
4,2.05,26,286
4,2.1,26,286
4,2.15,26,285
4,2.2,25,285
4,2.25,23,283
4,2.3,22,283
4,2.35,22,283
4,2.4,22,283
4,2.45,23,283
4,2.5,24,282
4,2.55,24,282
4,2.6,24,282
4,2.65,24,281
4,2.7,24,280
4,2.75,23,280
4,2.8,23,280
4,2.85,24,280
4,2.9,25,280
4,2.95,25,280
4,3.0,25,280
4,3.05,25,280
4,3.1,24,281
4,3.15,24,282
4,3.2,24,282
4,3.25,24,282
4,3.3,24,282
4,3.35,24,283
4,3.4,24,284
4,3.45,24,285
4,3.5,24,286
4,3.55,23,286
4,3.6,24,286
4,3.65,25,286
4,3.7,25,286
4,3.75,25,285
4,3.8,25,286
4,3.85,25,286
4,3.9,25,286
4,3.95,24,286
4,4.0,23,286
4,4.05,22,285
4,4.1,22,284
4,4.15,22,284
4,4.2,22,284
4,4.25,22,283
4,4.3,22,283
4,4.35,21,283
4,4.4,20,283
4,4.45,20,283
4,4.5,20,284
4,4.55,20,285
4,4.6,20,285
4,4.65,20,286
4,4.7,20,286
4,4.75,20,287
4,4.8,19,288
4,4.85,19,288
4,4.9,18,287
4,4.95,18,287
4,5.0,18,287
4,5.05,18,289
4,5.1,17,290
4,5.15,17,290
4,5.2,18,290
4,5.25,19,290
4,5.3,19,290
4,5.35,19,290
4,5.4,19,292
4,5.45,19,293
4,5.5,18,293
4,5.55,17,293
4,5.6,17,293
4,5.65,17,294
4,5.7,16,295
4,5.75,16,296
4,5.8,16,296
4,5.85,16,296
4,5.9,16,297
4,5.95,16,297
4,6.0,16,297
4,6.05,16,297
4,6.1,15,297
4,6.15,14,298
4,6.2,13,298
4,6.25,13,299
4,6.3,13,299
4,6.35,12,299
4,6.4,12,299
4,6.45,12,298
4,6.5,13,297
4,6.55,13,297
4,6.6,14,297
4,6.65,14,297
4,6.7,14,298
4,6.75,15,298
4,6.8,15,299
4,6.85,15,299
4,6.9,15,299
4,6.95,15,300
4,7.0,15,301
4,7.05,15,301
4,7.1,15,301
4,7.15,16,301
4,7.2,16,300
4,7.25,17,300
4,7.3,17,301
4,7.35,17,301
4,7.4,17,301
4,7.45,17,301
4,7.5,17,300
4,7.55,18,299
4,7.6,18,300
4,7.65,18,300
4,7.7,18,300
4,7.75,19,301
4,7.8,18,302
4,7.85,19,304
4,7.9,19,305
4,7.95,20,306
4,8.0,20,306
4,8.05,20,306
4,8.1,20,306
4,8.15,20,306
4,8.2,20,306
4,8.25,20,306
4,8.3,20,306
4,8.35,20,305
4,8.4,20,304
4,8.45,20,303
4,8.5,21,301
4,8.55,22,301
4,8.6,23,300
4,8.65,23,301
4,8.7,24,302
4,8.75,23,303
4,8.8,23,304
4,8.85,23,304
4,8.9,23,304
4,8.95,23,304
4,9.0,24,303
4,9.05,24,302
4,9.1,24,301
4,9.15,24,302
4,9.2,24,302
4,9.25,25,304
4,9.3,25,305
4,9.35,26,305
4,9.4,26,305
4,9.45,27,304
4,9.5,28,304
4,9.55,28,304
4,9.6,28,304
4,9.65,28,304
4,9.7,27,305
4,9.75,27,306
4,9.8,27,306
4,9.85,27,306
4,9.9,27,307
4,9.95,27,308
4,10.0,27,308
4,10.05,28,308
4,10.1,29,308
4,10.15,29,307
4,10.2,29,306
4,10.25,28,306
4,10.3,28,306
4,10.35,28,307
4,10.4,28,307
4,10.45,29,307
4,10.5,29,307
4,10.55,30,308
4,10.6,30,308
4,10.65,30,309
4,10.7,30,309
4,10.75,30,308
4,10.8,29,308
4,10.85,29,308
4,10.9,29,308
4,10.95,29,308
4,11.0,29,308
4,11.05,30,308
4,11.1,30,308
4,11.15,30,308
4,11.2,29,307
4,11.25,29,308
4,11.3,30,308
4,11.35,31,308
4,11.4,32,309
4,11.45,32,309
4,11.5,32,309
4,11.55,32,309
4,11.6,33,309
4,11.65,33,309
4,11.7,33,310
4,11.75,33,310
4,11.8,33,310
4,11.85,34,309
4,11.9,34,308
4,11.95,34,308
4,12.0,34,308
4,12.05,33,308
4,12.1,33,308
4,12.15,33,308
4,12.2,33,308
4,12.25,33,308
4,12.3,33,309
4,12.35,33,309
4,12.4,32,309
4,12.45,32,308
4,12.5,32,308
4,12.55,33,308
4,12.6,33,308
4,12.65,33,308
4,12.7,33,310
4,12.75,33,310
4,12.8,32,310
4,12.85,31,310
4,12.9,32,311
4,12.95,32,311
4,13.0,32,311
4,13.05,32,311
4,13.1,33,312
4,13.15,34,311
4,13.2,34,312
4,13.25,33,312
4,13.3,33,312
4,13.35,33,312
4,13.4,32,312
4,13.45,32,312
4,13.5,31,313
4,13.55,30,313
4,13.6,30,313
4,13.65,30,313
4,13.7,31,314
4,13.75,31,313
4,13.8,30,313
4,13.85,30,313
4,13.9,30,312
4,13.95,31,312
4,14.0,32,312
4,14.05,32,313
4,14.1,32,312
4,14.15,32,312
4,14.2,32,312
4,14.25,33,313
4,14.3,33,313
4,14.35,33,313
4,14.4,33,312
4,14.45,33,312
4,14.5,33,312
4,14.55,33,311
4,14.6,33,311
4,14.65,32,310
4,14.7,31,310
4,14.75,31,310
4,14.8,31,310
4,14.85,31,310
4,14.9,32,310
4,14.95,33,311
4,15.0,34,312
4,15.05,34,312
5,0.05,25,621
5,0.1,26,621
5,0.15,26,620
5,0.2,26,620
5,0.25,25,620
5,0.3,25,619
5,0.35,24,618
5,0.4,23,618
5,0.45,23,618
5,0.5,23,618
5,0.55,24,618
5,0.6,25,618
5,0.65,26,618
5,0.7,26,618
5,0.75,26,619
5,0.8,24,617
5,0.85,23,616
5,0.9,23,616
5,0.95,24,616
5,1.0,24,616
5,1.05,23,617
5,1.1,23,618
5,1.15,22,618
5,1.2,23,618
5,1.25,23,618
5,1.3,23,617
5,1.35,22,617
5,1.4,21,616
5,1.45,20,615
5,1.5,20,615
5,1.55,19,615
5,1.6,20,616
5,1.65,21,617
5,1.7,22,616
5,1.75,22,616
5,1.8,23,616
5,1.85,23,616
5,1.9,22,617
5,1.95,22,617
5,2.0,23,616
5,2.05,23,615
5,2.1,24,614
5,2.15,24,614
5,2.2,24,614
5,2.25,24,615
5,2.3,25,614
5,2.35,25,614
5,2.4,26,614
5,2.45,26,614
5,2.5,26,615
5,2.55,26,615
5,2.6,25,615
5,2.65,26,615
5,2.7,25,615
5,2.75,25,615
5,2.8,25,615
5,2.85,24,616
5,2.9,24,615
5,2.95,22,615
5,3.0,21,615
5,3.05,20,616
5,3.1,20,616
5,3.15,20,616
5,3.2,20,615
5,3.25,20,614
5,3.3,19,614
5,3.35,19,615
5,3.4,19,615
5,3.45,19,616
5,3.5,19,617
5,3.55,19,616
5,3.6,20,615
5,3.65,20,615
5,3.7,20,616
5,3.75,20,616
5,3.8,20,617
5,3.85,20,618
5,3.9,21,618
5,3.95,20,617
5,4.0,21,617
5,4.05,22,617
5,4.1,23,616
5,4.15,24,615
5,4.2,26,615
5,4.25,27,615
5,4.3,27,615
5,4.35,27,615
5,4.4,26,615
5,4.45,26,615
5,4.5,26,616
5,4.55,26,615
5,4.6,25,615
5,4.65,24,614
5,4.7,23,614
5,4.75,23,613
5,4.8,23,611
5,4.85,24,610
5,4.9,24,610
5,4.95,25,610
5,5.0,26,609
5,5.05,26,607
5,5.1,25,605
5,5.15,24,605
5,5.2,24,604
5,5.25,24,603
5,5.3,24,603
5,5.35,24,603
5,5.4,23,603
5,5.45,23,602
5,5.5,23,601
5,5.55,23,601
5,5.6,22,601
5,5.65,22,601
5,5.7,22,602
5,5.75,23,601
5,5.8,24,600
5,5.85,24,599
5,5.9,25,598
5,5.95,26,596
5,6.0,26,596
5,6.05,27,595
5,6.1,27,595
5,6.15,27,595
5,6.2,27,596
5,6.25,26,596
5,6.3,25,596
5,6.35,23,597
5,6.4,23,597
5,6.45,23,598
5,6.5,22,599
5,6.55,22,602
5,6.6,22,604
5,6.65,22,605
5,6.7,22,605
5,6.75,22,604
5,6.8,23,603
5,6.85,23,602
5,6.9,23,602
5,6.95,22,601
5,7.0,22,600
5,7.05,22,600
5,7.1,22,600
5,7.15,22,600
5,7.2,22,601
5,7.25,22,602
5,7.3,21,603
5,7.35,20,604
5,7.4,19,604
5,7.45,19,604
5,7.5,19,603
5,7.55,20,603
5,7.6,20,604
5,7.65,21,603
5,7.7,22,602
5,7.75,23,601
5,7.8,25,601
5,7.85,26,601
5,7.9,26,601
5,7.95,26,600
5,8.0,27,600
5,8.05,28,600
5,8.1,28,601
5,8.15,29,600
5,8.2,29,600
5,8.25,28,599
5,8.3,27,599
5,8.35,26,599
5,8.4,25,599
5,8.45,25,599
5,8.5,25,599
5,8.55,25,600
5,8.6,26,601
5,8.65,26,602
5,8.7,27,603
5,8.75,27,603
5,8.8,27,602
5,8.85,26,603
5,8.9,25,604
5,8.95,25,605
5,9.0,25,607
5,9.05,26,608
5,9.1,26,608
5,9.15,26,608
5,9.2,26,608
5,9.25,26,607
5,9.3,26,607
5,9.35,25,606
5,9.4,25,605
5,9.45,24,605
5,9.5,24,605
5,9.55,25,605
5,9.6,26,606
5,9.65,27,606
