BlobID,Time,x,y
1,12.9,312,397
1,12.95,312,396
1,13.0,312,396
1,13.05,312,395
1,13.1,311,394
1,13.15,312,393
1,13.2,313,393
1,13.25,313,392
1,13.3,314,391
1,13.35,314,391
1,13.4,315,391
1,13.45,317,392
1,13.5,317,393
1,13.55,317,393
1,13.6,318,393
1,13.65,317,393
1,13.7,316,392
1,13.75,316,392
1,13.8,316,393
1,13.85,316,395
1,13.9,317,396
1,13.95,318,398
1,14.0,318,398
1,14.05,319,399
1,14.1,320,399
1,14.15,321,398
1,14.2,321,398
1,14.25,321,398
1,14.3,322,398
1,14.35,322,398
1,14.4,322,398
1,14.45,321,398
1,14.5,321,398
1,14.55,322,398
1,14.6,322,398
1,14.65,321,397
1,14.7,321,398
1,14.75,321,397
1,14.8,321,397
1,14.85,321,397
1,14.9,323,397
1,14.95,324,397
1,15.0,325,398
1,15.05,325,398
1,15.1,325,398
1,15.15,326,398
1,15.2,326,396
1,15.25,326,395
1,15.3,326,395
1,15.35,326,395
1,15.4,326,395
1,15.45,326,394
1,15.5,326,393
1,15.55,325,393
1,15.6,325,392
1,15.65,324,391
1,15.7,322,391
1,15.75,322,391
1,15.8,322,391
1,15.85,322,391
1,15.9,322,390
1,15.95,323,390
1,16.0,324,390
1,16.05,326,390
1,16.1,327,390
1,16.15,327,390
1,16.2,327,390
1,16.25,326,390
1,16.3,326,390
1,16.35,327,389
1,16.4,327,389
1,16.45,327,389
1,16.5,326,389
1,16.55,325,389
1,16.6,324,388
1,16.65,324,389
1,16.7,324,389
1,16.75,323,390
1,16.8,323,391
1,16.85,323,393
1,16.9,324,392
1,16.95,324,391
1,17.0,326,390
1,17.05,327,390
1,17.1,328,390
1,17.15,328,390
1,17.2,328,389
1,17.25,327,389
1,17.3,326,388
1,17.35,325,387
1,17.4,325,387
1,17.45,323,388
1,17.5,322,389
1,17.55,322,389
1,17.6,322,390
1,17.65,323,391
1,17.7,322,392
1,17.75,322,394
1,17.8,322,394
1,17.85,323,393
1,17.9,324,393
1,17.95,324,392
1,18.0,325,392
1,18.05,326,392
1,18.1,326,392
1,18.15,324,392
1,18.2,324,392
1,18.25,322,393
1,18.3,322,393
1,18.35,323,394
1,18.4,322,394
1,18.45,322,393
1,18.5,322,394
1,18.55,323,393
1,18.6,323,393
1,18.65,323,392
1,18.7,322,392
1,18.75,322,392
1,18.8,322,391
1,18.85,323,392
1,18.9,322,393
1,18.95,322,393
1,19.0,322,393
1,19.05,322,393
1,19.1,321,393
1,19.15,320,392
1,19.2,319,391
1,19.25,319,391
1,19.3,320,391
1,19.35,321,391
1,19.4,322,392
1,19.45,322,393
1,19.5,323,392
1,19.55,322,392
1,19.6,322,393
1,19.65,322,393
1,19.7,323,393
1,19.75,323,394
1,19.8,324,393
1,19.85,324,393
1,19.9,324,394
1,19.95,324,393
1,20.0,323,392
1,20.05,323,392
1,20.1,323,392
1,20.15,323,393
1,20.2,324,393
1,20.25,325,394
1,20.3,325,394
1,20.35,325,394
1,20.4,325,394
1,20.45,324,393
1,20.5,325,394
1,20.55,326,394
1,20.6,327,394
1,20.65,328,395
1,20.7,328,395
1,20.75,331,395
1,20.8,332,394
1,20.85,332,393
1,20.9,332,393
1,20.95,332,392
1,21.0,331,391
1,21.05,330,390
1,21.1,328,390
1,21.15,328,390
1,21.2,328,390
1,21.25,329,391
1,21.3,330,391
1,21.35,331,392
1,21.4,333,392
1,21.45,333,391
1,21.5,334,391
1,21.55,333,390
1,21.6,333,389
1,21.65,332,389
1,21.7,332,388
1,21.75,331,388
1,21.8,330,388
1,21.85,330,388
1,21.9,331,388
1,21.95,331,388
1,22.0,331,387
1,22.05,330,387
1,22.1,330,388
1,22.15,330,389
1,22.2,329,390
1,22.25,329,391
1,22.3,329,391
1,22.35,330,391
1,22.4,331,391
1,22.45,331,391
1,22.5,332,391
1,22.55,332,391
1,22.6,332,392
1,22.65,332,392
1,22.7,333,391
1,22.75,332,390
1,22.8,333,391
1,22.85,332,391
1,22.9,333,391
1,22.95,333,391
1,23.0,333,392
1,23.05,333,393
1,23.1,331,394
1,23.15,329,394
1,23.2,327,396
1,23.25,327,397
1,23.3,327,398
1,23.35,327,398
1,23.4,327,398
1,23.45,327,397
1,23.5,328,397
1,23.55,328,395
1,23.6,328,394
1,23.65,328,394
1,23.7,329,394
1,23.75,329,394
1,23.8,329,396
1,23.85,328,397
1,23.9,328,399
1,23.95,327,400
1,24.0,326,401
1,24.05,324,402
1,24.1,323,401
1,24.15,322,400
1,24.2,322,399
1,24.25,321,400
1,24.3,321,400
1,24.35,319,400
1,24.4,319,399
1,24.45,319,398
1,24.5,320,397
1,24.55,319,397
1,24.6,319,396
1,24.65,318,397
1,24.7,317,397
1,24.75,317,396
1,24.8,317,397
1,24.85,316,397
1,24.9,316,397
1,24.95,317,397
1,25.0,318,397
1,25.05,320,397
1,25.1,322,397
1,25.15,323,397
1,25.2,325,398
1,25.25,326,398
1,25.3,326,399
1,25.35,326,400
1,25.4,328,400
1,25.45,329,401
1,25.5,330,402
1,25.55,331,402
1,25.6,332,402
1,25.65,332,401
1,25.7,332,401
1,25.75,330,402
1,25.8,329,401
1,25.85,330,401
1,25.9,331,400
1,25.95,332,400
1,26.0,332,400
1,26.05,332,401
1,26.1,333,402
1,26.15,333,402
1,26.2,333,402
1,26.25,333,403
1,26.3,332,404
1,26.35,331,404
1,26.4,331,404
1,26.45,331,404
1,26.5,331,404
1,26.55,330,403
1,26.6,330,403
1,26.65,331,401
1,26.7,332,401
1,26.75,334,402
1,26.8,335,402
1,26.85,335,402
1,26.9,334,402
1,26.95,334,403
1,27.0,334,403
1,27.05,333,403
1,27.1,333,403
1,27.15,333,403
1,27.2,334,403
1,27.25,335,402
1,27.3,335,402
1,27.35,334,401
1,27.4,335,400
1,27.45,335,400
1,27.5,335,401
1,27.55,335,402
1,27.6,336,403
1,27.65,335,403
1,27.7,336,403
1,27.75,337,403
1,27.8,336,403
1,27.85,337,403
1,27.9,337,404
1,27.95,337,404
1,28.0,336,404
1,28.05,336,404
1,28.1,336,404
1,28.15,336,405
1,28.2,335,405
1,28.25,335,405
1,28.3,335,404
1,28.35,336,405
1,28.4,337,405
1,28.45,337,405
1,28.5,337,405
1,28.55,337,405
1,28.6,337,404
1,28.65,336,405
1,28.7,337,404
1,28.75,337,403
1,28.8,337,401
1,28.85,338,400
1,28.9,338,399
1,28.95,339,398
1,29.0,340,398
1,29.05,340,398
1,29.1,340,399
1,29.15,340,400
1,29.2,339,400
1,29.25,339,400
1,29.3,338,400
1,29.35,336,400
1,29.4,334,400
1,29.45,334,400
1,29.5,334,400
1,29.55,334,400
1,29.6,334,401
1,29.65,333,401
1,29.7,334,401
1,29.75,334,401
1,29.8,333,401
1,29.85,333,402
1,29.9,333,403
1,29.95,332,403
1,30.0,330,404
1,30.05,330,404
1,30.1,329,404
1,30.15,329,404
1,30.2,329,404
1,30.25,327,404
1,30.3,327,402
1,30.35,328,401
1,30.4,328,401
1,30.45,329,401
1,30.5,329,401
1,30.55,330,401
1,30.6,331,400
1,30.65,331,401
1,30.7,331,400
1,30.75,330,401
1,30.8,330,401
1,30.85,330,402
1,30.9,329,403
1,30.95,328,403
1,31.0,327,403
1,31.05,328,403
1,31.1,328,403
1,31.15,328,403
1,31.2,329,401
1,31.25,329,400
1,31.3,329,399
1,31.35,329,399
1,31.4,329,399
1,31.45,328,400
1,31.5,329,400
1,31.55,328,401
1,31.6,329,401
1,31.65,329,401
1,31.7,329,401
1,31.75,329,400
1,31.8,328,399
1,31.85,327,398
1,31.9,326,397
1,31.95,326,397
1,32.0,325,397
1,32.05,323,397
1,32.1,322,398
1,32.15,320,398
1,32.2,319,398
1,32.25,319,398
1,32.3,319,399
1,32.35,319,399
1,32.4,319,399
1,32.45,320,397
1,32.5,321,396
1,32.55,321,394
1,32.6,321,392
1,32.65,321,391
1,32.7,321,391
1,32.75,321,391
1,32.8,321,391
1,32.85,321,391
1,32.9,321,390
1,32.95,320,389
1,33.0,320,389
1,33.05,320,389
1,33.1,320,389
1,33.15,321,389
1,33.2,320,389
1,33.25,321,390
1,33.3,321,391
1,33.35,322,392
1,33.4,322,393
1,33.45,323,393
1,33.5,323,393
1,33.55,323,394
1,33.6,324,395
1,33.65,325,395
1,33.7,325,396
1,33.75,324,396
1,33.8,324,396
1,33.85,325,396
1,33.9,326,396
1,33.95,326,395
1,34.0,326,395
1,34.05,327,394
1,34.1,327,393
1,34.15,326,393
1,34.2,327,393
1,34.25,326,393
1,34.3,326,393
1,34.35,327,393
1,34.4,327,393
1,34.45,328,393
1,34.5,328,392
1,34.55,328,392
1,34.6,328,391
1,34.65,327,390
1,34.7,326,390
1,34.75,325,390
1,34.8,325,390
1,34.85,325,389
1,34.9,324,388
1,34.95,322,387
1,35.0,322,386
1,35.05,322,386
1,35.1,322,386
1,35.15,323,385
1,35.2,322,385
1,35.25,322,386
1,35.3,321,385
1,35.35,322,385
1,35.4,321,384
1,35.45,322,384
1,35.5,321,384
1,35.55,322,384
1,35.6,321,385
1,35.65,320,385
1,35.7,319,386
1,35.75,317,387
2,0.05,413,53
2,0.1,414,52
2,0.15,416,53
2,0.2,416,53
2,0.25,417,51
2,0.3,417,49
2,0.35,418,48
2,0.4,417,46
2,0.45,416,45
2,0.5,416,43
2,0.55,415,42
2,0.6,414,41
2,0.65,413,40
2,0.7,411,38
2,0.75,412,36
2,0.8,415,35
2,0.85,417,34
2,0.9,418,33
2,0.95,418,31
2,1.0,418,30
2,1.05,418,29
2,1.1,417,29
2,1.15,416,28
2,1.2,416,29
2,1.25,414,29
2,1.3,414,29
2,1.35,415,31
2,1.4,415,32
2,1.45,416,33
2,1.5,417,33
2,1.55,417,33
2,1.6,418,34
2,1.65,419,34
2,1.7,421,35
2,1.75,422,33
2,1.8,424,31
2,1.85,425,31
2,1.9,427,31
2,1.95,428,30
2,2.0,430,30
2,2.05,431,30
2,2.1,430,30
2,2.15,428,29
2,2.2,428,28
2,2.25,427,28
2,2.3,426,28
2,2.35,425,28
2,2.4,424,28
2,2.45,421,27
2,2.5,420,25
2,2.55,419,24
2,2.6,419,22
2,2.65,419,22
2,2.7,419,23
2,2.75,419,23
2,2.8,419,24
2,2.85,418,26
2,2.9,418,28
2,2.95,419,30
2,3.0,420,30
2,3.05,420,30
2,3.1,420,29
2,3.15,419,29
2,3.2,418,30
2,3.25,416,31
2,3.3,414,29
2,3.35,413,29
2,3.4,412,28
2,3.45,411,26
2,3.5,411,25
2,3.55,410,25
2,3.6,409,24
2,3.65,407,24
2,3.7,405,25
2,3.75,403,25
2,3.8,402,26
2,3.85,401,27
2,3.9,401,28
2,3.95,401,28
2,4.0,400,28
2,4.05,399,28
2,4.1,399,27
2,4.15,398,28
2,4.2,395,28
2,4.25,394,29
2,4.3,394,29
2,4.35,394,29
2,4.4,392,28
2,4.45,392,27
2,4.5,391,25
2,4.55,392,25
2,4.6,393,26
2,4.65,394,27
2,4.7,395,29
2,4.75,397,29
2,4.8,398,31
2,4.85,398,31
2,4.9,398,31
2,4.95,400,30
2,5.0,402,30
2,5.05,403,30
2,5.1,404,31
2,5.15,405,31
2,5.2,406,32
2,5.25,407,34
2,5.3,407,35
2,5.35,408,35
2,5.4,409,34
2,5.45,408,33
2,5.5,407,32
2,5.55,408,32
2,5.6,409,32
2,5.65,412,32
2,5.7,414,31
2,5.75,415,32
2,5.8,415,32
2,5.85,414,31
2,5.9,414,32
2,5.95,416,31
2,6.0,416,32
2,6.05,416,32
2,6.1,417,33
2,6.15,418,33
2,6.2,418,34
2,6.25,418,36
2,6.3,418,37
2,6.35,418,37
2,6.4,417,37
2,6.45,417,38
2,6.5,416,37
2,6.55,416,35
2,6.6,417,34
2,6.65,418,33
2,6.7,419,33
2,6.75,420,33
2,6.8,421,31
2,6.85,422,30
2,6.9,423,30
2,6.95,424,28
2,7.0,424,27
2,7.05,422,26
2,7.1,422,25
2,7.15,421,24
2,7.2,420,23
2,7.25,419,22
2,7.3,417,21
2,7.35,416,21
2,7.4,416,20
2,7.45,416,21
2,7.5,415,21
2,7.55,414,22
2,7.6,412,24
2,7.65,412,25
2,7.7,411,26
2,7.75,408,27
2,7.8,406,28
2,7.85,405,27
2,7.9,404,26
2,7.95,404,25
2,8.0,404,24
2,8.05,403,24
2,8.1,402,25
2,8.15,401,25
2,8.2,400,24
2,8.25,399,23
2,8.3,399,22
2,8.35,398,22
2,8.4,399,24
2,8.45,399,26
2,8.5,400,27
2,8.55,402,26
2,8.6,404,27
2,8.65,404,27
2,8.7,405,25
2,8.75,406,24
2,8.8,406,25
2,8.85,407,27
2,8.9,408,29
2,8.95,408,30
2,9.0,408,31
2,9.05,407,31
2,9.1,407,32
2,9.15,407,33
2,9.2,406,33
2,9.25,407,35
2,9.3,408,35
2,9.35,408,34
2,9.4,408,35
2,9.45,408,35
2,9.5,407,35
2,9.55,407,36
2,9.6,408,37
2,9.65,407,37
2,9.7,406,37
2,9.75,405,38
2,9.8,407,38
2,9.85,407,38
2,9.9,407,39
2,9.95,406,39
2,10.0,406,38
2,10.05,406,37
2,10.1,406,37
2,10.15,405,38
2,10.2,405,37
2,10.25,405,37
2,10.3,405,36
2,10.35,404,35
2,10.4,404,35
2,10.45,404,35
2,10.5,402,37
2,10.55,401,38
2,10.6,400,38
2,10.65,399,39
2,10.7,398,40
2,10.75,397,40
2,10.8,396,41
2,10.85,396,41
2,10.9,396,41
2,10.95,396,41
2,11.0,397,40
2,11.05,399,41
2,11.1,401,40
2,11.15,403,40
2,11.2,405,39
2,11.25,406,38
2,11.3,407,37
2,11.35,407,35
2,11.4,407,34
2,11.45,407,33
2,11.5,407,32
2,11.55,408,31
2,11.6,409,28
2,11.65,408,27
2,11.7,407,26
2,11.75,405,25
2,11.8,403,25
2,11.85,401,25
2,11.9,399,26
2,11.95,398,26
2,12.0,397,27
2,12.05,394,28
2,12.1,393,29
2,12.15,390,31
2,12.2,388,32
2,12.25,386,32
2,12.3,386,32
2,12.35,386,32
2,12.4,387,32
2,12.45,389,30
2,12.5,388,27
2,12.55,388,25
2,12.6,387,22
2,12.65,386,22
2,12.7,383,21
2,12.75,381,22
2,12.8,380,22
2,12.85,380,22
2,12.9,379,21
2,12.95,381,21
2,13.0,382,23
2,13.05,384,24
2,13.1,385,24
2,13.15,385,23
2,13.2,386,22
2,13.25,387,21
2,13.3,387,19
2,13.35,387,18
2,13.4,387,17
2,13.45,388,16
2,13.5,389,15
2,13.55,390,17
2,13.6,392,18
2,13.65,392,19
2,13.7,393,19
2,13.75,393,18
2,13.8,393,18
2,13.85,393,18
2,13.9,394,19
2,13.95,395,19
2,14.0,397,18
2,14.05,399,17
2,14.1,402,17
2,14.15,404,17
2,14.2,405,19
2,14.25,406,22
2,14.3,406,23
2,14.35,406,25
2,14.4,406,25
2,14.45,404,26
2,14.5,405,26
2,14.55,406,26
2,14.6,406,25
2,14.65,408,25
2,14.7,410,25
2,14.75,409,24
2,14.8,409,24
2,14.85,410,24
2,14.9,410,26
2,14.95,411,27
2,15.0,411,29
2,15.05,411,29
2,15.1,411,30
2,15.15,412,31
2,15.2,411,32
2,15.25,409,33
2,15.3,408,34
2,15.35,408,34
2,15.4,410,35
2,15.45,410,35
2,15.5,413,35
2,15.55,415,35
2,15.6,416,35
2,15.65,416,35
2,15.7,416,36
2,15.75,417,37
2,15.8,418,37
2,15.85,417,36
2,15.9,417,36
2,15.95,415,36
2,16.0,415,35
2,16.05,415,35
2,16.1,416,34
2,16.15,417,34
2,16.2,418,34
2,16.25,418,34
2,16.3,418,34
2,16.35,417,33
2,16.4,417,33
2,16.45,416,31
2,16.5,415,29
2,16.55,413,29
2,16.6,413,29
2,16.65,413,29
2,16.7,414,29
2,16.75,414,31
2,16.8,412,31
2,16.85,411,31
2,16.9,409,30
2,16.95,408,29
2,17.0,407,29
2,17.05,407,28
2,17.1,405,28
2,17.15,403,29
2,17.2,401,29
2,17.25,398,30
2,17.3,397,32
2,17.35,395,33
2,17.4,395,33
2,17.45,394,34
2,17.5,396,33
2,17.55,398,33
2,17.6,401,34
2,17.65,404,35
2,17.7,405,36
2,17.75,407,36
2,17.8,408,35
2,17.85,412,35
2,17.9,415,36
2,17.95,416,35
2,18.0,416,34
2,18.05,414,33
2,18.1,413,32
2,18.15,412,33
2,18.2,412,33
2,18.25,413,33
2,18.3,415,33
2,18.35,416,32
2,18.4,417,33
2,18.45,416,33
2,18.5,416,31
2,18.55,414,28
2,18.6,413,27
2,18.65,412,26
2,18.7,410,25
2,18.75,408,23
2,18.8,406,22
2,18.85,403,21
2,18.9,402,21
2,18.95,401,21
2,19.0,402,20
2,19.05,403,20
2,19.1,403,21
2,19.15,401,22
2,19.2,398,23
2,19.25,396,24
2,19.3,395,23
2,19.35,396,23
2,19.4,397,24
2,19.45,398,23
2,19.5,398,22
2,19.55,399,21
2,19.6,400,20
2,19.65,401,20
2,19.7,402,21
2,19.75,403,22
2,19.8,404,24
2,19.85,404,26
2,19.9,404,27
2,19.95,405,29
2,20.0,405,31
2,20.05,404,34
2,20.1,405,35
2,20.15,405,36
2,20.2,408,36
2,20.25,409,36
2,20.3,409,37
2,20.35,410,39
2,20.4,410,40
2,20.45,411,41
2,20.5,412,41
2,20.55,414,40
2,20.6,415,41
2,20.65,417,41
2,20.7,418,42
2,20.75,418,42
2,20.8,417,43
2,20.85,416,43
2,20.9,416,42
2,20.95,416,41
2,21.0,416,40
2,21.05,417,40
2,21.1,418,39
2,21.15,420,38
2,21.2,421,37
2,21.25,422,37
2,21.3,427,36
2,21.35,429,36
2,21.4,431,35
2,21.45,434,33
2,21.5,437,33
2,21.55,440,32
2,21.6,443,32
2,21.65,446,32
2,21.7,447,30
2,21.75,446,30
2,21.8,444,30
2,21.85,443,29
2,21.9,443,28
2,21.95,443,28
2,22.0,443,29
2,22.05,443,29
2,22.1,444,29
2,22.15,445,30
2,22.2,444,31
2,22.25,444,31
2,22.3,444,30
2,22.35,445,31
2,22.4,445,30
2,22.45,446,30
2,22.5,446,30
2,22.55,447,30
2,22.6,448,30
2,22.65,449,30
2,22.7,448,29
2,22.75,446,29
2,22.8,445,28
2,22.85,445,27
2,22.9,444,26
2,22.95,443,26
2,23.0,443,26
2,23.05,442,26
2,23.1,440,28
2,23.15,440,30
2,23.2,439,32
2,23.25,440,32
2,23.3,441,31
2,23.35,441,31
2,23.4,440,31
2,23.45,439,31
2,23.5,438,31
2,23.55,438,29
2,23.6,437,27
2,23.65,436,27
2,23.7,435,27
2,23.75,435,27
2,23.8,433,27
2,23.85,433,27
2,23.9,432,28
2,23.95,430,29
2,24.0,427,30
2,24.05,426,31
2,24.1,425,30
2,24.15,423,29
2,24.2,421,28
2,24.25,420,28
2,24.3,421,27
2,24.35,421,25
2,24.4,420,24
2,24.45,419,22
2,24.5,418,21
2,24.55,416,20
2,24.6,416,18
2,24.65,414,16
2,24.7,413,15
2,24.75,411,14
2,24.8,411,13
2,24.85,411,13
2,24.9,411,13
2,24.95,412,15
2,25.0,414,15
2,25.05,417,15
2,25.1,419,15
2,25.15,420,15
2,25.2,422,15
2,25.25,422,15
2,25.3,421,15
2,25.35,421,16
2,25.4,422,17
2,25.45,423,18
2,25.5,425,19
2,25.55,426,21
2,25.6,430,22
2,25.65,432,23
2,25.7,433,24
2,25.75,434,25
2,25.8,435,25
2,25.85,435,27
2,25.9,434,27
2,25.95,434,27
2,26.0,433,26
2,26.05,435,22
2,26.1,438,21
2,26.15,440,20
2,26.2,441,21
2,26.25,442,21
2,26.3,442,22
2,26.35,442,23
2,26.4,442,24
2,26.45,441,25
2,26.5,441,26
2,26.55,441,26
2,26.6,442,26
2,26.65,441,26
2,26.7,442,25
2,26.75,442,26
2,26.8,442,26
2,26.85,441,26
2,26.9,440,26
2,26.95,439,27
2,27.0,437,28
2,27.05,436,29
2,27.1,436,29
2,27.15,437,29
2,27.2,437,30
2,27.25,435,31
2,27.3,432,29
2,27.35,429,27
2,27.4,426,26
2,27.45,424,25
2,27.5,422,25
2,27.55,422,27
2,27.6,421,29
2,27.65,421,29
2,27.7,421,29
2,27.75,422,30
2,27.8,422,31
2,27.85,423,33
2,27.9,424,35
2,27.95,426,36
2,28.0,427,38
2,28.05,428,39
2,28.1,429,39
2,28.15,430,40
2,28.2,430,41
2,28.25,429,41
2,28.3,428,38
2,28.35,426,35
2,28.4,425,33
2,28.45,425,31
2,28.5,426,31
2,28.55,427,32
2,28.6,429,34
2,28.65,431,35
2,28.7,433,35
2,28.75,434,34
2,28.8,435,34
2,28.85,436,32
2,28.9,437,32
2,28.95,437,32
2,29.0,439,33
2,29.05,440,33
2,29.1,442,33
2,29.15,441,33
2,29.2,441,32
2,29.25,440,32
2,29.3,437,30
2,29.35,434,30
2,29.4,432,30
2,29.45,431,30
2,29.5,428,30
2,29.55,427,29
2,29.6,426,27
2,29.65,427,26
2,29.7,426,24
2,29.75,427,24
2,29.8,427,25
2,29.85,427,26
2,29.9,427,26
2,29.95,427,26
2,30.0,428,25
2,30.05,427,23
2,30.1,426,22
2,30.15,425,22
2,30.2,424,22
2,30.25,423,21
2,30.3,423,21
2,30.35,423,24
2,30.4,422,25
2,30.45,422,25
2,30.5,421,24
2,30.55,418,22
2,30.6,417,21
2,30.65,415,20
2,30.7,414,20
2,30.75,415,19
2,30.8,415,21
2,30.85,416,21
2,30.9,414,21
2,30.95,412,22
2,31.0,410,22
2,31.05,407,20
2,31.1,404,19
2,31.15,402,19
2,31.2,401,19
2,31.25,401,18
2,31.3,402,16
2,31.35,403,15
2,31.4,404,14
2,31.45,404,16
2,31.5,404,17
2,31.55,403,18
2,31.6,400,19
2,31.65,398,20
2,31.7,397,20
2,31.75,396,20
2,31.8,397,20
2,31.85,396,20
2,31.9,396,20
2,31.95,395,20
2,32.0,394,20
2,32.05,393,20
2,32.1,392,21
2,32.15,392,22
2,32.2,392,23
2,32.25,392,23
2,32.3,392,23
2,32.35,391,23
2,32.4,391,23
2,32.45,392,23
2,32.5,392,24
2,32.55,392,23
2,32.6,391,22
2,32.65,392,21
2,32.7,392,20
2,32.75,392,18
2,32.8,392,17
2,32.85,393,16
2,32.9,393,14
2,32.95,394,13
2,33.0,393,13
2,33.05,393,14
2,33.1,393,14
2,33.15,393,14
2,33.2,394,15
2,33.25,396,15
2,33.3,397,15
2,33.35,398,15
2,33.4,398,16
2,33.45,398,17
2,33.5,398,17
2,33.55,399,16
2,33.6,401,17
2,33.65,402,18
2,33.7,402,18
2,33.75,401,18
2,33.8,401,19
2,33.85,401,19
2,33.9,400,18
2,33.95,402,19
2,34.0,401,19
2,34.05,401,19
2,34.1,401,20
