BlobID,Time,x,y
1,11.8,26,405
1,11.85,25,404
1,11.9,25,405
2,0.05,11,619
2,0.1,13,646
2,0.15,15,634
2,0.2,17,639
2,0.25,19,644
2,0.3,32,644
2,0.35,36,644
2,0.4,40,647
2,0.45,44,650
2,0.5,23,660
2,0.55,28,652
2,0.6,28,653
2,0.65,19,658
2,0.7,16,660
2,0.75,13,662
2,0.8,11,662
2,0.85,11,663
2,0.9,12,663
2,0.95,12,663
2,1.0,11,663
2,1.05,10,663
2,1.1,10,663
2,1.15,10,662
2,1.2,9,661
2,1.25,10,661
2,1.3,10,661
2,1.35,9,662
2,1.4,9,661
2,1.45,9,661
2,1.5,9,661
2,1.55,10,662
2,1.6,11,662
2,1.65,11,662
2,1.7,11,660
2,1.75,11,660
2,1.8,11,660
2,1.85,11,660
2,1.9,11,662
2,1.95,11,663
2,2.0,12,663
2,2.05,13,661
2,2.1,13,660
2,2.15,12,659
2,2.2,11,659
2,2.25,11,660
2,2.3,11,661
2,2.35,11,662
2,2.4,12,662
2,2.45,13,661
2,2.5,13,660
2,2.55,13,659
2,2.6,13,658
2,2.65,14,658
2,2.7,16,657
2,2.75,18,657
2,2.8,19,657
2,2.85,20,657
2,2.9,20,657
2,2.95,19,657
2,3.0,17,657
2,3.05,16,657
2,3.1,15,657
2,3.15,16,656
2,3.2,18,656
2,3.25,19,656
2,3.3,20,656
2,3.35,21,657
2,3.4,21,658
2,3.45,21,658
2,3.5,20,657
2,3.55,20,656
2,3.6,20,656
2,3.65,21,656
2,3.7,21,656
2,3.75,22,656
2,3.8,23,655
2,3.85,22,655
2,3.9,21,655
2,3.95,22,656
2,4.0,24,657
2,4.05,24,657
2,4.1,24,656
2,4.15,25,654
2,4.2,25,653
2,4.25,24,651
2,4.3,24,651
2,4.35,24,651
2,4.4,23,651
2,4.45,23,652
2,4.5,22,653
2,4.55,23,652
2,4.6,24,653
2,4.65,24,654
2,4.7,25,656
2,4.75,25,658
2,4.8,26,659
2,4.85,26,658
2,4.9,27,658
2,4.95,28,656
2,5.0,28,655
2,5.05,26,655
2,5.1,24,655
2,5.15,23,654
2,5.2,23,653
2,5.25,23,653
2,5.3,23,653
2,5.35,23,652
2,5.4,23,652
2,5.45,23,652
2,5.5,24,654
2,5.55,25,656
2,5.6,25,657
2,5.65,25,658
2,5.7,26,658
2,5.75,26,660
2,5.8,26,659
2,5.85,25,659
2,5.9,24,659
2,5.95,24,659
2,6.0,24,660
2,6.05,26,659
2,6.1,27,658
2,6.15,29,657
2,6.2,30,655
2,6.25,30,655
2,6.3,32,656
2,6.35,33,657
2,6.4,33,656
2,6.45,33,655
2,6.5,33,655
2,6.55,33,654
2,6.6,34,654
2,6.65,35,655
2,6.7,35,656
2,6.75,36,658
2,6.8,38,659
2,6.85,39,657
2,6.9,39,656
2,6.95,37,655
2,7.0,35,654
2,7.05,34,653
2,7.1,34,652
2,7.15,33,651
2,7.2,34,650
2,7.25,35,650
2,7.3,36,650
2,7.35,36,649
2,7.4,36,649
2,7.45,37,650
2,7.5,38,650
2,7.55,39,649
2,7.6,38,648
2,7.65,38,646
2,7.7,38,645
2,7.75,38,644
2,7.8,37,643
2,7.85,35,643
2,7.9,35,643
2,7.95,35,641
2,8.0,35,641
2,8.05,36,642
2,8.1,37,643
2,8.15,37,644
2,8.2,37,644
2,8.25,37,644
2,8.3,36,644
2,8.35,35,644
2,8.4,35,643
2,8.45,36,643
2,8.5,36,642
2,8.55,36,641
2,8.6,37,640
2,8.65,37,640
2,8.7,37,641
2,8.75,37,641
2,8.8,37,640
2,8.85,37,641
2,8.9,37,641
2,8.95,38,640
2,9.0,38,640
2,9.05,39,639
2,9.1,39,640
2,9.15,39,641
2,9.2,38,641
2,9.25,38,641
2,9.3,39,640
2,9.35,40,639
2,9.4,41,638
2,9.45,41,638
2,9.5,40,638
2,9.55,39,638
2,9.6,40,639
2,9.65,39,640
2,9.7,39,640
2,9.75,39,640
2,9.8,38,639
2,9.85,38,638
2,9.9,37,638
2,9.95,36,639
2,10.0,35,640
2,10.05,34,641
2,10.1,33,641
2,10.15,32,643
2,10.2,31,644
2,10.25,31,643
2,10.3,32,643
2,10.35,33,643
2,10.4,30,642
2,10.45,31,642
2,10.5,31,640
2,10.55,30,639
2,10.6,30,638
2,10.65,30,637
2,10.7,33,638
2,10.75,33,637
2,10.8,34,637
2,10.85,33,636
2,10.9,32,636
2,10.95,32,637
2,11.0,31,638
2,11.05,31,640
2,11.1,31,641
2,11.15,32,642
2,11.2,32,643
2,11.25,33,643
2,11.3,33,643
2,11.35,33,642
2,11.4,33,643
2,11.45,32,641
2,11.5,33,640
2,11.55,34,640
2,11.6,35,640
2,11.65,36,641
2,11.7,37,642
2,11.75,38,643
2,11.8,38,644
2,11.85,38,645
2,11.9,37,645
3,0.05,11,1150
3,0.1,11,1150
3,0.15,11,1150
3,0.2,11,1150
3,0.25,11,1150
3,0.3,12,1150
3,0.35,11,1149
3,0.4,11,1149
3,0.45,11,1148
3,0.5,12,1148
3,0.55,13,1148
3,0.6,12,1149
3,0.65,11,1150
3,0.7,11,1151
3,0.75,11,1151
3,0.8,11,1150
3,0.85,10,1149
3,0.9,11,1149
3,0.95,11,1149
3,1.0,12,1150
3,1.05,12,1151
3,1.1,12,1151
3,1.15,12,1149
3,1.2,12,1148
3,1.25,11,1148
3,1.3,10,1149
3,1.35,10,1149
3,1.4,11,1149
3,1.45,12,1150
3,1.5,11,1150
3,1.55,11,1150
3,1.6,11,1150
3,1.65,11,1151
3,1.7,10,1150
3,1.75,11,1150
3,1.8,10,1150
3,1.85,10,1150
3,1.9,10,1150
3,1.95,10,1150
3,2.0,11,1151
3,2.05,10,1151
3,2.1,10,1151
3,2.15,11,1151
3,2.2,11,1151
3,2.25,10,1150
3,2.3,10,1150
3,2.35,10,1150
3,2.4,10,1150
3,2.45,10,1150
3,2.5,11,1150
3,2.55,10,1151
3,2.6,10,1150
3,2.65,10,1149
3,2.7,11,1149
3,2.75,12,1149
3,2.8,11,1150
3,2.85,11,1151
3,2.9,12,1152
3,2.95,12,1152
3,3.0,12,1152
3,3.05,12,1150
3,3.1,12,1149
3,3.15,12,1148
3,3.2,12,1148
3,3.25,11,1148
3,3.3,11,1148
3,3.35,11,1149
3,3.4,11,1148
3,3.45,11,1148
3,3.5,11,1148
3,3.55,10,1148
3,3.6,11,1148
3,3.65,11,1148
3,3.7,11,1148
3,3.75,10,1149
3,3.8,10,1149
3,3.85,11,1149
3,3.9,11,1150
3,3.95,11,1151
3,4.0,12,1152
3,4.05,12,1152
3,4.1,12,1152
3,4.15,12,1152
3,4.2,12,1152
3,4.25,12,1152
3,4.3,12,1152
3,4.35,12,1152
3,4.4,11,1151
3,4.45,11,1151
3,4.5,11,1151
3,4.55,11,1152
3,4.6,11,1152
3,4.65,12,1152
3,4.7,11,1152
3,4.75,11,1151
3,4.8,12,1151
3,4.85,12,1150
3,4.9,12,1150
3,4.95,12,1149
3,5.0,11,1149
3,5.05,12,1149
3,5.1,13,1149
3,5.15,14,1150
3,5.2,14,1150
3,5.25,13,1150
3,5.3,12,1150
3,5.35,12,1150
3,5.4,12,1150
3,5.45,12,1149
3,5.5,11,1149
3,5.55,10,1149
3,5.6,10,1149
3,5.65,11,1149
3,5.7,11,1149
3,5.75,11,1150
3,5.8,10,1150
3,5.85,11,1150
3,5.9,11,1151
3,5.95,11,1151
3,6.0,12,1151
3,6.05,12,1152
3,6.1,12,1151
3,6.15,11,1151
3,6.2,11,1150
3,6.25,11,1149
3,6.3,11,1149
3,6.35,11,1149
3,6.4,10,1149
3,6.45,10,1150
3,6.5,10,1150
3,6.55,10,1149
3,6.6,11,1150
3,6.65,11,1149
3,6.7,10,1149
3,6.75,11,1149
3,6.8,11,1149
3,6.85,12,1149
3,6.9,11,1149
3,6.95,11,1149
3,7.0,11,1149
3,7.05,11,1150
3,7.1,11,1150
3,7.15,11,1151
3,7.2,11,1151
3,7.25,11,1151
3,7.3,10,1151
3,7.35,10,1151
3,7.4,10,1151
3,7.45,10,1151
3,7.5,10,1151
3,7.55,9,1151
3,7.6,9,1152
3,7.65,14,1153
3,7.7,16,1154
3,7.75,18,1156
3,7.8,17,1157
3,7.85,17,1159
3,7.9,15,1160
3,7.95,14,1160
3,8.0,13,1160
3,8.05,13,1160
3,8.1,14,1160
3,8.15,15,1161
3,8.2,15,1160
3,8.25,15,1160
3,8.3,14,1159
3,8.35,14,1159
3,8.4,15,1159
3,8.45,14,1159
3,8.5,15,1160
3,8.55,15,1160
3,8.6,14,1160
3,8.65,14,1159
3,8.7,15,1158
3,8.75,15,1158
3,8.8,16,1156
3,8.85,15,1154
3,8.9,15,1153
3,8.95,15,1151
3,9.0,13,1150
3,9.05,13,1149
3,9.1,13,1149
3,9.15,13,1149
3,9.2,12,1150
3,9.25,12,1150
3,9.3,12,1151
3,9.35,12,1151
3,9.4,11,1151
3,9.45,11,1152
3,9.5,11,1152
3,9.55,12,1151
3,9.6,12,1151
3,9.65,11,1154
3,9.7,11,1151
3,9.75,12,1151
3,9.8,12,1150
3,9.85,12,1150
3,9.9,12,1151
3,9.95,11,1150
3,10.0,11,1151
3,10.05,11,1151
3,10.1,11,1151
3,10.15,11,1151
3,10.2,11,1151
3,10.25,12,1151
3,10.3,12,1151
3,10.35,12,1150
3,10.4,12,1149
3,10.45,12,1150
3,10.5,13,1149
3,10.55,13,1149
3,10.6,13,1149
3,10.65,13,1149
3,10.7,13,1150
3,10.75,14,1150
3,10.8,13,1151
3,10.85,12,1150
3,10.9,12,1150
3,10.95,12,1149
3,11.0,12,1149
3,11.05,11,1150
3,11.1,12,1150
3,11.15,13,1151
3,11.2,13,1151
3,11.25,13,1151
3,11.3,13,1151
3,11.35,13,1151
3,11.4,13,1150
3,11.45,13,1151
3,11.5,12,1151
3,11.55,11,1151
3,11.6,11,1152
3,11.65,12,1152
3,11.7,12,1151
3,11.75,12,1151
3,11.8,12,1151
3,11.85,12,1150
3,11.9,12,1150
4,0.05,12,1516
4,0.1,13,1516
4,0.15,13,1517
4,0.2,13,1516
4,0.25,14,1516
4,0.3,15,1516
4,0.35,16,1517
4,0.4,15,1516
4,0.45,15,1516
4,0.5,15,1514
4,0.55,15,1513
4,0.6,14,1513
4,0.65,13,1512
4,0.7,13,1511
4,0.75,13,1509
4,0.8,13,1509
4,0.85,12,1509
4,0.9,12,1509
4,0.95,11,1509
4,1.0,10,1509
4,1.05,10,1509
4,1.1,9,1509
4,1.15,8,1510
4,1.2,8,1510
4,1.25,8,1511
4,1.3,8,1510
4,1.35,8,1509
4,1.4,9,1508
4,1.45,8,1507
4,1.5,8,1507
4,1.55,8,1507
4,1.6,8,1506
4,1.65,8,1505
4,1.7,8,1504
4,1.75,7,1504
4,1.8,7,1504
4,1.85,7,1504
4,1.9,7,1504
4,1.95,7,1503
4,2.0,5,1503
4,2.05,5,1503
4,2.1,5,1503
4,2.15,4,1502
4,2.2,2,1501
4,2.25,2,1501
4,2.3,3,1502
4,2.35,4,1502
4,2.4,7,1502
4,2.45,7,1502
4,2.5,8,1502
4,2.55,8,1501
4,2.6,8,1501
4,2.65,7,1502
4,2.7,7,1502
4,2.75,7,1503
4,2.8,8,1503
4,2.85,9,1504
4,2.9,11,1504
4,2.95,11,1503
4,3.0,11,1503
4,3.05,11,1502
4,3.1,10,1503
4,3.15,10,1503
4,3.2,9,1503
4,3.25,9,1503
4,3.3,8,1504
4,3.35,9,1504
4,3.4,10,1504
4,3.45,11,1504
4,3.5,11,1505
4,3.55,12,1504
4,3.6,12,1505
4,3.65,12,1504
4,3.7,12,1502
4,3.75,13,1501
4,3.8,13,1500
4,3.85,14,1499
4,3.9,14,1499
4,3.95,13,1500
4,4.0,13,1501
4,4.05,13,1503
4,4.1,12,1504
4,4.15,13,1504
4,4.2,14,1504
4,4.25,13,1502
4,4.3,13,1502
4,4.35,13,1501
4,4.4,13,1500
4,4.45,13,1498
4,4.5,14,1496
4,4.55,15,1494
4,4.6,17,1493
4,4.65,18,1493
4,4.7,19,1493
4,4.75,20,1493
4,4.8,21,1494
4,4.85,21,1494
4,4.9,22,1494
4,4.95,22,1494
4,5.0,21,1493
4,5.05,20,1494
4,5.1,20,1494
4,5.15,20,1496
4,5.2,20,1497
4,5.25,20,1497
4,5.3,20,1497
4,5.35,20,1497
4,5.4,19,1497
4,5.45,19,1497
4,5.5,19,1497
4,5.55,19,1497
4,5.6,20,1497
4,5.65,20,1496
4,5.7,18,1496
4,5.75,17,1497
4,5.8,16,1497
4,5.85,17,1497
4,5.9,17,1497
4,5.95,17,1497
4,6.0,18,1497
4,6.05,18,1496
4,6.1,18,1496
4,6.15,19,1496
4,6.2,20,1496
4,6.25,21,1497
4,6.3,21,1496
4,6.35,21,1497
4,6.4,21,1496
4,6.45,20,1496
4,6.5,20,1496
4,6.55,19,1496
4,6.6,19,1495
4,6.65,19,1495
4,6.7,19,1495
4,6.75,18,1496
4,6.8,18,1497
4,6.85,18,1498
4,6.9,18,1498
4,6.95,18,1498
4,7.0,18,1497
4,7.05,17,1497
4,7.1,17,1497
4,7.15,17,1497
4,7.2,16,1498
4,7.25,17,1497
4,7.3,19,1496
4,7.35,19,1495
4,7.4,19,1497
4,7.45,19,1497
4,7.5,17,1498
4,7.55,16,1499
4,7.6,16,1500
4,7.65,15,1500
4,7.7,16,1499
4,7.75,17,1498
4,7.8,17,1497
4,7.85,16,1496
4,7.9,15,1496
4,7.95,14,1496
4,8.0,13,1496
4,8.05,12,1495
4,8.1,11,1496
4,8.15,12,1496
4,8.2,14,1496
4,8.25,16,1496
4,8.3,16,1496
4,8.35,16,1496
4,8.4,15,1496
4,8.45,14,1496
4,8.5,14,1495
4,8.55,14,1494
4,8.6,14,1493
4,8.65,14,1493
4,8.7,14,1493
4,8.75,14,1493
4,8.8,16,1494
4,8.85,17,1494
4,8.9,17,1495
4,8.95,17,1494
4,9.0,17,1493
4,9.05,18,1493
4,9.1,19,1493
4,9.15,19,1493
4,9.2,19,1492
4,9.25,19,1491
4,9.3,20,1491
4,9.35,20,1491
4,9.4,20,1490
4,9.45,21,1491
4,9.5,21,1492
4,9.55,21,1492
4,9.6,20,1492
4,9.65,20,1491
4,9.7,19,1491
4,9.75,19,1492
4,9.8,19,1492
4,9.85,19,1493
4,9.9,19,1493
4,9.95,18,1493
4,10.0,18,1492
4,10.05,19,1492
4,10.1,20,1491
4,10.15,21,1492
4,10.2,21,1492
4,10.25,20,1493
4,10.3,21,1492
4,10.35,22,1493
4,10.4,23,1494
4,10.45,22,1494
4,10.5,21,1495
4,10.55,20,1496
4,10.6,20,1497
4,10.65,21,1499
4,10.7,20,1500
4,10.75,21,1500
4,10.8,21,1500
4,10.85,21,1500
4,10.9,21,1500
4,10.95,21,1500
4,11.0,20,1500
4,11.05,20,1501
4,11.1,21,1501
4,11.15,20,1502
4,11.2,20,1502
4,11.25,20,1502
4,11.3,19,1502
4,11.35,19,1502
4,11.4,19,1503
4,11.45,20,1504
4,11.5,19,1505
4,11.55,19,1505
4,11.6,19,1505
4,11.65,19,1504
4,11.7,19,1505
4,11.75,19,1505
4,11.8,19,1505
4,11.85,18,1505
4,11.9,19,1504
5,0.05,21,1275
5,0.1,20,1274
5,0.15,21,1275
5,0.2,21,1276
5,0.25,21,1277
5,0.3,20,1278
5,0.35,19,1280
5,0.4,18,1280
5,0.45,18,1281
5,0.5,18,1281
5,0.55,18,1281
5,0.6,17,1281
5,0.65,17,1281
5,0.7,15,1282
5,0.75,14,1282
5,0.8,14,1282
5,0.85,13,1282
5,0.9,13,1283
5,0.95,13,1283
5,1.0,13,1284
5,1.05,13,1284
5,1.1,13,1284
5,1.15,13,1284
5,1.2,12,1283
5,1.25,11,1284
5,1.3,11,1285
5,1.35,10,1286
5,1.4,10,1288
5,1.45,9,1289
5,1.5,9,1289
5,1.55,10,1289
5,1.6,10,1288
5,1.65,11,1287
5,1.7,11,1287
5,1.75,12,1287
5,1.8,12,1287
5,1.85,12,1286
5,1.9,11,1286
5,1.95,11,1286
5,2.0,11,1285
5,2.05,11,1283
5,2.1,12,1283
5,2.15,13,1283
5,2.2,14,1284
5,2.25,14,1284
5,2.3,13,1284
5,2.35,13,1284
5,2.4,12,1283
5,2.45,12,1282
5,2.5,11,1282
5,2.55,10,1282
5,2.6,10,1281
5,2.65,10,1280
5,2.7,10,1279
5,2.75,10,1278
5,2.8,8,1277
5,2.85,7,1276
5,2.9,6,1275
5,2.95,6,1275
5,3.0,6,1274
5,3.05,5,1275
5,3.1,4,1276
5,3.15,3,1276
5,3.2,2,1275
5,3.25,2,1276
5,3.3,2,1275
5,3.35,3,1273
5,3.4,3,1272
5,3.45,2,1270
5,3.5,2,1269
5,3.55,2,1268
5,3.6,2,1267
5,3.65,2,1266
5,3.7,2,1274
5,3.75,3,1275
5,3.8,3,1273
5,3.85,4,1272
5,3.9,6,1271
5,3.95,7,1270
5,4.0,8,1268
5,4.05,10,1267
5,4.1,11,1265
5,4.15,13,1264
5,4.2,14,1264
5,4.25,13,1266
5,4.3,13,1268
5,4.35,13,1268
5,4.4,14,1268
5,4.45,14,1268
5,4.5,14,1269
5,4.55,14,1269
5,4.6,13,1268
5,4.65,13,1267
5,4.7,13,1265
5,4.75,13,1263
5,4.8,13,1262
5,4.85,14,1261
5,4.9,14,1260
5,4.95,14,1260
5,5.0,14,1260
5,5.05,13,1260
5,5.1,13,1260
5,5.15,13,1259
5,5.2,13,1259
5,5.25,14,1259
5,5.3,15,1258
5,5.35,15,1256
5,5.4,17,1255
5,5.45,18,1253
5,5.5,20,1252
5,5.55,21,1251
5,5.6,22,1251
5,5.65,22,1252
5,5.7,23,1253
5,5.75,23,1256
5,5.8,23,1256
5,5.85,22,1256
5,5.9,21,1256
5,5.95,20,1255
5,6.0,20,1256
5,6.05,21,1256
5,6.1,21,1257
5,6.15,21,1256
5,6.2,21,1254
5,6.25,20,1252
5,6.3,21,1250
5,6.35,22,1248
5,6.4,21,1247
5,6.45,21,1246
5,6.5,21,1245
5,6.55,21,1244
5,6.6,23,1244
5,6.65,24,1244
5,6.7,24,1244
5,6.75,24,1243
5,6.8,24,1243
5,6.85,27,1243
5,6.9,28,1243
5,6.95,30,1242
5,7.0,31,1242
5,7.05,30,1243
5,7.1,27,1245
5,7.15,25,1247
5,7.2,23,1249
5,7.25,22,1250
5,7.3,22,1250
5,7.35,22,1250
5,7.4,22,1249
5,7.45,21,1248
5,7.5,21,1247
5,7.55,21,1247
5,7.6,21,1248
5,7.65,21,1249
5,7.7,21,1250
5,7.75,21,1251
5,7.8,21,1250
5,7.85,21,1250
5,7.9,21,1250
5,7.95,20,1252
5,8.0,19,1253
5,8.05,20,1252
5,8.1,21,1251
5,8.15,22,1248
5,8.2,24,1247
5,8.25,24,1246
5,8.3,24,1247
5,8.35,23,1248
5,8.4,23,1249
5,8.45,24,1249
5,8.5,24,1251
5,8.55,24,1251
5,8.6,24,1250
5,8.65,24,1250
5,8.7,24,1248
5,8.75,25,1247
5,8.8,26,1247
5,8.85,27,1249
5,8.9,29,1250
5,8.95,30,1251
5,9.0,31,1252
5,9.05,33,1251
5,9.1,34,1250
5,9.15,34,1250
5,9.2,33,1250
5,9.25,32,1250
5,9.3,32,1250
5,9.35,32,1250
5,9.4,32,1250
5,9.45,32,1249
5,9.5,31,1249
5,9.55,30,1249
5,9.6,28,1249
5,9.65,27,1249
5,9.7,26,1250
5,9.75,27,1249
5,9.8,29,1248
5,9.85,30,1247
5,9.9,30,1246
5,9.95,32,1245
5,10.0,32,1245
5,10.05,31,1245
5,10.1,30,1245
5,10.15,28,1246
5,10.2,27,1246
5,10.25,26,1246
5,10.3,25,1246
5,10.35,26,1246
5,10.4,25,1245
5,10.45,24,1243
5,10.5,24,1241
5,10.55,24,1240
5,10.6,24,1238
5,10.65,23,1237
5,10.7,22,1235
5,10.75,23,1233
5,10.8,23,1232
5,10.85,25,1232
5,10.9,26,1232
5,10.95,26,1232
5,11.0,26,1233
5,11.05,27,1232
5,11.1,28,1231
5,11.15,29,1229
5,11.2,30,1228
5,11.25,31,1227
5,11.3,31,1227
5,11.35,31,1227
5,11.4,30,1227
5,11.45,29,1226
5,11.5,29,1227
5,11.55,30,1227
5,11.6,32,1228
5,11.65,33,1229
5,11.7,35,1229
5,11.75,36,1230
5,11.8,37,1230
5,11.85,37,1229
5,11.9,37,1229
6,0.05,25,642
6,0.1,25,642
6,0.15,25,642
6,0.2,25,642
6,0.25,25,642
6,0.3,25,642
6,0.35,25,642
6,0.4,25,642
6,0.45,25,642
6,0.5,25,642
6,0.55,25,642
6,0.6,25,642
6,0.65,25,642
6,0.7,25,642
6,0.75,25,642
6,0.8,25,642
6,0.85,25,642
6,0.9,25,642
6,0.95,25,642
6,1.0,25,642
6,1.05,25,642
6,1.1,25,642
6,1.15,25,642
6,1.2,25,642
6,1.25,25,642
6,1.3,25,642
6,1.35,25,642
6,1.4,25,642
6,1.45,25,642
6,1.5,25,642
6,1.55,25,642
6,1.6,25,642
6,1.65,25,642
6,1.7,25,642
6,1.75,25,642
6,1.8,25,642
6,1.85,25,642
6,1.9,25,642
6,1.95,25,642
6,2.0,25,642
6,2.05,25,642
6,2.1,25,642
6,2.15,25,642
6,2.2,25,642
6,2.25,25,642
6,2.3,25,642
6,2.35,25,642
6,2.4,25,642
6,2.45,25,642
6,2.5,25,642
6,2.55,25,642
6,2.6,25,642
6,2.65,25,642
6,2.7,26,642
6,2.75,25,642
6,2.8,25,642
6,2.85,25,642
6,2.9,25,642
6,2.95,25,642
6,3.0,25,642
6,3.05,25,642
6,3.1,25,642
6,3.15,25,642
6,3.2,25,642
6,3.25,25,642
6,3.3,25,642
6,3.35,25,642
6,3.4,25,642
6,3.45,25,642
6,3.5,25,642
6,3.55,25,642
6,3.6,25,642
6,3.65,26,642
6,3.7,25,642
6,3.75,25,642
6,3.8,25,642
6,3.85,25,642
6,3.9,25,642
6,3.95,25,642
6,4.0,25,642
6,4.05,25,642
6,4.1,25,642
6,4.15,25,642
6,4.2,25,642
6,4.25,25,642
6,4.3,25,642
6,4.35,25,642
6,4.4,25,642
6,4.45,25,642
6,4.5,25,642
6,4.55,25,642
6,4.6,25,642
6,4.65,25,642
6,4.7,25,642
6,4.75,25,642
6,4.8,25,642
6,4.85,25,642
6,4.9,25,642
6,4.95,25,642
6,5.0,25,642
6,5.05,25,642
6,5.1,25,642
6,5.15,25,642
6,5.2,25,642
6,5.25,25,642
6,5.3,25,642
6,5.35,25,642
6,5.4,25,642
6,5.45,25,642
6,5.5,25,642
6,5.55,25,642
6,5.6,26,642
6,5.65,25,642
6,5.7,25,642
6,5.75,25,642
6,5.8,25,642
6,5.85,25,642
6,5.9,25,642
6,5.95,25,642
6,6.0,25,642
6,6.05,25,642
6,6.1,25,642
6,6.15,25,642
6,6.2,25,642
6,6.25,25,642
6,6.3,25,642
6,6.35,25,642
6,6.4,25,642
6,6.45,25,642
6,6.5,25,642
6,6.55,25,642
6,6.6,25,642
6,6.65,25,642
6,6.7,25,642
6,6.75,25,642
6,6.8,25,642
