BlobID,Time,x,y
1,11.1,84,1408
1,11.15,85,1408
1,11.2,85,1407
1,11.25,84,1408
1,11.3,83,1409
1,11.35,82,1410
1,11.4,80,1410
1,11.45,81,1410
1,11.5,81,1409
1,11.55,81,1408
1,11.6,81,1407
1,11.65,77,1405
1,11.7,74,1406
1,11.75,73,1407
1,11.8,74,1407
1,11.85,76,1407
1,11.9,77,1408
1,11.95,78,1407
1,12.0,79,1406
1,12.05,80,1405
1,12.1,79,1404
1,12.15,78,1406
1,12.2,78,1405
1,12.25,78,1404
1,12.3,79,1402
1,12.35,80,1399
1,12.4,80,1399
1,12.45,80,1399
1,12.5,80,1400
1,12.55,79,1400
1,12.6,77,1399
1,12.65,75,1398
1,12.7,73,1397
1,12.75,72,1397
1,12.8,70,1397
1,12.85,68,1398
1,12.9,68,1398
1,12.95,68,1399
1,13.0,70,1399
1,13.05,71,1399
1,13.1,73,1399
1,13.15,74,1399
1,13.2,75,1400
1,13.25,76,1400
1,13.3,76,1400
1,13.35,76,1399
1,13.4,77,1399
1,13.45,78,1399
1,13.5,78,1399
1,13.55,79,1400
1,13.6,80,1400
1,13.65,80,1399
1,13.7,79,1400
1,13.75,79,1401
1,13.8,78,1402
1,13.85,77,1402
1,13.9,76,1403
1,13.95,77,1404
1,14.0,77,1405
1,14.05,77,1407
1,14.1,78,1409
1,14.15,77,1409
1,14.2,76,1409
1,14.25,77,1409
1,14.3,76,1410
1,14.35,77,1408
1,14.4,77,1408
1,14.45,77,1408
1,14.5,77,1408
1,14.55,78,1408
1,14.6,78,1408
1,14.65,78,1408
1,14.7,78,1408
1,14.75,77,1407
1,14.8,76,1406
1,14.85,76,1406
1,14.9,77,1408
1,14.95,77,1409
1,15.0,77,1409
1,15.05,78,1409
1,15.1,77,1408
1,15.15,76,1406
1,15.2,75,1405
1,15.25,75,1404
1,15.3,75,1403
1,15.35,76,1401
1,15.4,77,1398
1,15.45,78,1397
1,15.5,79,1401
1,15.55,79,1403
1,15.6,79,1403
1,15.65,78,1403
1,15.7,76,1404
1,15.75,74,1406
1,15.8,73,1406
1,15.85,73,1405
1,15.9,74,1403
1,15.95,74,1402
1,16.0,76,1400
1,16.05,77,1399
1,16.1,77,1398
1,16.15,78,1397
1,16.2,79,1397
1,16.25,79,1396
1,16.3,79,1395
1,16.35,78,1393
1,16.4,78,1391
1,16.45,78,1390
1,16.5,79,1389
1,16.55,80,1388
1,16.6,80,1388
1,16.65,80,1389
1,16.7,80,1389
1,16.75,79,1390
1,16.8,79,1389
1,16.85,79,1391
1,16.9,79,1393
1,16.95,79,1393
1,17.0,79,1394
1,17.05,80,1395
1,17.1,79,1395
1,17.15,78,1395
1,17.2,77,1395
1,17.25,76,1394
1,17.3,77,1393
1,17.35,78,1393
1,17.4,79,1393
1,17.45,78,1394
1,17.5,77,1395
1,17.55,76,1397
1,17.6,75,1398
1,17.65,74,1398
1,17.7,74,1397
1,17.75,74,1395
1,17.8,74,1394
1,17.85,73,1394
1,17.9,72,1394
1,17.95,72,1394
1,18.0,73,1396
1,18.05,73,1397
1,18.1,74,1398
1,18.15,75,1398
1,18.2,74,1395
1,18.25,75,1394
1,18.3,77,1393
1,18.35,78,1393
1,18.4,79,1392
1,18.45,80,1393
1,18.5,80,1393
1,18.55,82,1392
1,18.6,82,1391
1,18.65,81,1390
1,18.7,80,1389
1,18.75,79,1388
1,18.8,79,1385
1,18.85,79,1382
1,18.9,79,1381
1,18.95,78,1381
1,19.0,79,1383
1,19.05,80,1386
1,19.1,79,1388
1,19.15,79,1390
1,19.2,80,1392
1,19.25,81,1393
1,19.3,83,1394
1,19.35,85,1397
1,19.4,87,1400
1,19.45,89,1401
1,19.5,88,1401
1,19.55,86,1403
1,19.6,84,1404
1,19.65,82,1406
1,19.7,82,1406
1,19.75,82,1406
1,19.8,83,1406
1,19.85,84,1406
1,19.9,85,1405
1,19.95,85,1401
1,20.0,85,1399
1,20.05,86,1398
1,20.1,87,1397
1,20.15,88,1397
1,20.2,88,1400
1,20.25,88,1402
1,20.3,89,1404
1,20.35,89,1404
1,20.4,90,1404
1,20.45,90,1405
1,20.5,90,1405
1,20.55,88,1405
1,20.6,87,1405
1,20.65,85,1406
1,20.7,82,1405
1,20.75,80,1404
1,20.8,79,1403
1,20.85,81,1403
1,20.9,81,1402
1,20.95,81,1400
1,21.0,81,1398
1,21.05,81,1396
1,21.1,82,1396
1,21.15,83,1396
1,21.2,84,1396
1,21.25,84,1395
1,21.3,84,1394
1,21.35,84,1393
1,21.4,83,1393
1,21.45,82,1392
1,21.5,80,1392
1,21.55,78,1392
1,21.6,77,1392
1,21.65,75,1393
1,21.7,73,1393
1,21.75,71,1392
1,21.8,72,1391
1,21.85,73,1391
1,21.9,75,1391
1,21.95,76,1391
1,22.0,75,1391
1,22.05,74,1391
1,22.1,73,1391
1,22.15,73,1390
1,22.2,74,1390
1,22.25,74,1390
1,22.3,74,1390
1,22.35,77,1391
1,22.4,79,1391
1,22.45,79,1392
1,22.5,79,1393
1,22.55,79,1395
1,22.6,78,1397
1,22.65,77,1399
1,22.7,76,1398
1,22.75,74,1399
1,22.8,73,1399
1,22.85,73,1399
1,22.9,72,1398
1,22.95,72,1397
1,23.0,73,1396
1,23.05,75,1396
1,23.1,75,1397
1,23.15,74,1396
1,23.2,74,1396
1,23.25,74,1395
1,23.3,73,1394
1,23.35,72,1393
1,23.4,70,1391
1,23.45,70,1389
1,23.5,72,1388
1,23.55,73,1387
1,23.6,74,1387
1,23.65,76,1388
1,23.7,77,1388
1,23.75,79,1387
1,23.8,81,1386
1,23.85,81,1385
1,23.9,81,1383
1,23.95,81,1383
1,24.0,82,1384
1,24.05,84,1385
1,24.1,85,1386
1,24.15,86,1386
1,24.2,87,1387
1,24.25,87,1387
1,24.3,87,1386
1,24.35,86,1385
1,24.4,85,1387
1,24.45,85,1388
1,24.5,84,1388
1,24.55,83,1387
1,24.6,84,1387
1,24.65,85,1387
1,24.7,84,1388
1,24.75,84,1387
1,24.8,81,1386
1,24.85,80,1386
1,24.9,79,1387
1,24.95,78,1388
1,25.0,79,1387
1,25.05,81,1388
1,25.1,83,1389
1,25.15,85,1390
1,25.2,87,1390
1,25.25,87,1389
1,25.3,88,1389
1,25.35,90,1388
1,25.4,90,1387
1,25.45,91,1386
1,25.5,91,1386
1,25.55,92,1387
1,25.6,92,1389
1,25.65,92,1390
1,25.7,92,1391
1,25.75,93,1392
1,25.8,93,1393
1,25.85,93,1394
1,25.9,93,1394
1,25.95,93,1395
1,26.0,93,1396
1,26.05,94,1396
1,26.1,97,1397
1,26.15,97,1395
1,26.2,97,1395
1,26.25,96,1395
1,26.3,94,1395
1,26.35,94,1397
1,26.4,95,1398
1,26.45,96,1397
1,26.5,98,1394
1,26.55,101,1392
1,26.6,103,1391
1,26.65,104,1391
1,26.7,106,1390
1,26.75,108,1390
1,26.8,109,1391
1,26.85,110,1391
1,26.9,110,1389
1,26.95,110,1387
1,27.0,110,1385
1,27.05,109,1383
1,27.1,107,1381
1,27.15,105,1380
1,27.2,106,1380
1,27.25,107,1381
1,27.3,105,1383
1,27.35,103,1385
1,27.4,103,1386
1,27.45,104,1387
1,27.5,104,1387
1,27.55,104,1387
1,27.6,105,1388
1,27.65,104,1388
1,27.7,102,1389
1,27.75,102,1390
1,27.8,102,1391
1,27.85,101,1392
1,27.9,101,1391
1,27.95,100,1390
1,28.0,100,1388
1,28.05,100,1388
1,28.1,100,1388
1,28.15,100,1388
1,28.2,99,1389
1,28.25,99,1388
1,28.3,100,1387
1,28.35,102,1387
1,28.4,104,1386
1,28.45,106,1384
1,28.5,106,1382
1,28.55,106,1381
1,28.6,104,1380
1,28.65,106,1381
1,28.7,107,1382
1,28.75,108,1382
1,28.8,110,1382
1,28.85,112,1383
1,28.9,112,1383
1,28.95,112,1383
1,29.0,111,1383
1,29.05,110,1385
1,29.1,112,1386
1,29.15,111,1385
1,29.2,112,1383
1,29.25,112,1381
1,29.3,112,1381
1,29.35,110,1382
1,29.4,109,1382
1,29.45,107,1382
1,29.5,107,1381
1,29.55,108,1380
1,29.6,108,1378
1,29.65,108,1376
1,29.7,109,1375
1,29.75,109,1376
1,29.8,109,1376
1,29.85,107,1375
1,29.9,106,1376
1,29.95,104,1375
1,30.0,104,1374
1,30.05,103,1372
1,30.1,103,1371
1,30.15,104,1370
1,30.2,107,1370
1,30.25,110,1369
1,30.3,111,1368
1,30.35,112,1368
1,30.4,111,1368
1,30.45,111,1370
1,30.5,111,1372
1,30.55,112,1372
1,30.6,112,1372
1,30.65,113,1371
1,30.7,113,1370
1,30.75,113,1370
1,30.8,113,1369
1,30.85,113,1367
1,30.9,112,1368
1,30.95,111,1370
1,31.0,111,1370
1,31.05,112,1369
1,31.1,112,1369
1,31.15,112,1369
1,31.2,112,1370
1,31.25,113,1370
1,31.3,112,1370
1,31.35,111,1371
1,31.4,112,1370
1,31.45,112,1370
1,31.5,112,1369
1,31.55,112,1369
1,31.6,112,1368
1,31.65,112,1368
1,31.7,112,1368
1,31.75,113,1370
1,31.8,113,1373
1,31.85,114,1375
1,31.9,114,1375
1,31.95,114,1376
1,32.0,113,1376
1,32.05,114,1376
1,32.1,115,1376
1,32.15,118,1377
1,32.2,120,1377
1,32.25,122,1376
1,32.3,122,1374
1,32.35,120,1375
1,32.4,120,1375
1,32.45,120,1375
1,32.5,120,1375
1,32.55,119,1377
1,32.6,117,1380
1,32.65,117,1381
1,32.7,117,1381
1,32.75,117,1380
1,32.8,117,1380
1,32.85,118,1381
1,32.9,119,1380
1,32.95,120,1380
1,33.0,122,1379
1,33.05,124,1379
1,33.1,125,1380
1,33.15,127,1380
1,33.2,128,1380
1,33.25,129,1379
1,33.3,127,1376
1,33.35,124,1374
1,33.4,122,1374
1,33.45,122,1373
1,33.5,123,1373
1,33.55,123,1372
1,33.6,123,1372
1,33.65,124,1374
1,33.7,124,1376
1,33.75,123,1378
1,33.8,122,1380
1,33.85,122,1381
1,33.9,123,1382
1,33.95,123,1383
1,34.0,123,1382
1,34.05,122,1382
1,34.1,123,1381
1,34.15,125,1381
1,34.2,126,1381
1,34.25,127,1381
1,34.3,126,1380
1,34.35,125,1379
1,34.4,125,1379
1,34.45,125,1378
1,34.5,125,1377
1,34.55,126,1377
1,34.6,126,1378
1,34.65,125,1380
1,34.7,122,1381
1,34.75,120,1381
1,34.8,119,1382
1,34.85,119,1382
1,34.9,118,1382
1,34.95,118,1380
1,35.0,117,1379
1,35.05,115,1378
1,35.1,114,1379
1,35.15,116,1379
1,35.2,117,1379
1,35.25,119,1380
1,35.3,120,1381
1,35.35,120,1381
1,35.4,120,1380
1,35.45,118,1377
1,35.5,116,1375
1,35.55,115,1373
1,35.6,114,1372
1,35.65,115,1374
1,35.7,115,1375
1,35.75,115,1376
2,0.05,73,588
2,0.1,73,588
2,0.15,73,589
2,0.2,73,588
2,0.25,74,588
2,0.3,74,587
2,0.35,74,585
2,0.4,71,583
2,0.45,70,582
2,0.5,69,582
2,0.55,70,585
2,0.6,71,588
2,0.65,72,590
2,0.7,73,592
2,0.75,76,593
2,0.8,78,592
2,0.85,80,592
2,0.9,80,593
2,0.95,81,594
2,1.0,80,596
2,1.05,79,597
2,1.1,78,598
2,1.15,77,597
2,1.2,78,597
2,1.25,79,597
2,1.3,80,599
2,1.35,79,599
2,1.4,79,602
2,1.45,79,604
2,1.5,78,605
2,1.55,78,604
2,1.6,78,603
2,1.65,79,602
2,1.7,79,604
2,1.75,81,607
2,1.8,81,608
2,1.85,81,608
2,1.9,82,607
2,1.95,83,604
2,2.0,86,602
2,2.05,87,601
2,2.1,86,600
2,2.15,84,600
2,2.2,82,601
2,2.25,82,601
2,2.3,81,601
2,2.35,79,599
2,2.4,78,598
2,2.45,79,599
2,2.5,80,599
2,2.55,81,600
2,2.6,82,600
2,2.65,82,601
2,2.7,82,600
2,2.75,82,600
2,2.8,83,600
2,2.85,82,602
2,2.9,81,605
2,2.95,80,607
2,3.0,78,609
2,3.05,79,610
2,3.1,80,610
2,3.15,82,609
2,3.2,84,608
2,3.25,85,607
2,3.3,87,603
2,3.35,88,600
2,3.4,89,599
2,3.45,89,599
2,3.5,88,598
2,3.55,88,596
2,3.6,87,595
2,3.65,85,594
2,3.7,85,594
2,3.75,85,595
2,3.8,83,595
2,3.85,82,597
2,3.9,83,596
2,3.95,83,594
2,4.0,83,592
2,4.05,83,590
2,4.1,83,590
2,4.15,82,591
2,4.2,83,591
2,4.25,82,592
2,4.3,83,591
2,4.35,83,590
2,4.4,85,591
2,4.45,86,593
2,4.5,88,593
2,4.55,87,592
2,4.6,85,592
2,4.65,84,593
2,4.7,83,594
2,4.75,82,594
2,4.8,82,594
2,4.85,83,592
2,4.9,84,590
2,4.95,85,589
2,5.0,85,587
2,5.05,84,585
2,5.1,82,586
2,5.15,81,586
2,5.2,81,587
2,5.25,83,586
2,5.3,84,586
2,5.35,85,587
2,5.4,86,588
2,5.45,88,590
2,5.5,89,592
2,5.55,90,592
2,5.6,93,592
2,5.65,93,591
2,5.7,93,591
2,5.75,90,588
2,5.8,90,587
2,5.85,90,586
2,5.9,90,586
2,5.95,90,586
2,6.0,93,587
2,6.05,96,586
2,6.1,99,585
2,6.15,102,584
2,6.2,103,585
2,6.25,103,584
2,6.3,104,582
2,6.35,104,584
2,6.4,106,587
2,6.45,108,590
2,6.5,109,592
2,6.55,110,593
2,6.6,110,593
2,6.65,110,593
2,6.7,110,593
2,6.75,108,593
2,6.8,110,591
2,6.85,112,591
2,6.9,113,590
2,6.95,114,590
2,7.0,115,591
2,7.05,115,592
2,7.1,115,592
2,7.15,116,592
2,7.2,117,592
2,7.25,117,593
2,7.3,115,592
2,7.35,114,591
2,7.4,114,589
2,7.45,116,587
2,7.5,118,587
2,7.55,120,588
2,7.6,123,588
2,7.65,125,589
2,7.7,127,591
2,7.75,127,592
2,7.8,127,593
2,7.85,126,594
2,7.9,125,595
2,7.95,126,595
2,8.0,128,595
2,8.05,128,594
2,8.1,127,593
2,8.15,128,592
2,8.2,129,591
2,8.25,129,590
2,8.3,130,588
2,8.35,132,588
2,8.4,135,590
2,8.45,138,592
2,8.5,139,593
2,8.55,140,594
2,8.6,141,594
2,8.65,142,594
2,8.7,141,595
2,8.75,141,596
2,8.8,142,596
2,8.85,142,596
2,8.9,143,597
2,8.95,144,597
2,9.0,145,596
2,9.05,145,596
2,9.1,146,598
2,9.15,147,599
2,9.2,149,600
2,9.25,149,602
2,9.3,146,603
2,9.35,144,604
2,9.4,143,603
2,9.45,142,603
2,9.5,142,603
2,9.55,145,604
2,9.6,146,605
2,9.65,148,606
2,9.7,149,607
2,9.75,149,608
2,9.8,151,609
2,9.85,151,609
2,9.9,153,610
2,9.95,154,610
2,10.0,154,610
2,10.05,153,610
2,10.1,151,611
2,10.15,150,610
2,10.2,149,609
2,10.25,149,607
2,10.3,150,606
2,10.35,149,605
2,10.4,149,604
2,10.45,148,606
2,10.5,147,607
2,10.55,146,608
2,10.6,146,608
2,10.65,148,609
2,10.7,148,609
2,10.75,149,608
2,10.8,150,608
2,10.85,151,609
2,10.9,153,609
2,10.95,152,610
2,11.0,151,610
2,11.05,151,611
2,11.1,150,612
2,11.15,147,613
2,11.2,147,612
2,11.25,147,612
2,11.3,148,611
2,11.35,148,611
2,11.4,149,610
2,11.45,149,609
2,11.5,150,609
2,11.55,150,609
2,11.6,149,609
2,11.65,148,608
2,11.7,148,607
2,11.75,148,606
2,11.8,148,607
2,11.85,147,608
2,11.9,148,609
2,11.95,148,610
2,12.0,148,610
2,12.05,149,612
2,12.1,149,612
2,12.15,150,612
2,12.2,151,612
2,12.25,151,613
2,12.3,149,613
2,12.35,149,613
2,12.4,147,614
2,12.45,147,613
2,12.5,146,613
2,12.55,146,614
2,12.6,146,615
2,12.65,145,617
2,12.7,145,618
2,12.75,146,618
2,12.8,146,619
2,12.85,145,620
2,12.9,145,621
2,12.95,146,622
2,13.0,145,623
2,13.05,144,623
2,13.1,143,624
2,13.15,141,623
2,13.2,140,624
2,13.25,141,623
2,13.3,142,624
2,13.35,144,624
2,13.4,145,624
2,13.45,144,624
2,13.5,143,624
2,13.55,142,625
2,13.6,141,627
2,13.65,140,627
2,13.7,137,627
2,13.75,136,627
2,13.8,134,626
2,13.85,132,624
2,13.9,132,623
2,13.95,131,622
2,14.0,132,622
2,14.05,132,622
2,14.1,132,622
2,14.15,132,621
2,14.2,132,621
2,14.25,131,622
2,14.3,130,624
2,14.35,130,624
2,14.4,130,624
2,14.45,129,626
2,14.5,129,626
2,14.55,129,625
2,14.6,130,626
2,14.65,130,626
2,14.7,131,628
2,14.75,131,628
2,14.8,132,629
2,14.85,131,628
2,14.9,132,627
2,14.95,132,624
2,15.0,135,624
2,15.05,135,624
2,15.1,135,625
2,15.15,136,625
2,15.2,136,625
2,15.25,135,626
2,15.3,136,627
2,15.35,137,628
2,15.4,138,628
2,15.45,139,627
2,15.5,139,628
2,15.55,139,628
2,15.6,138,630
2,15.65,138,631
2,15.7,139,632
2,15.75,140,633
2,15.8,140,635
2,15.85,142,636
2,15.9,143,637
2,15.95,143,638
2,16.0,142,638
2,16.05,142,639
2,16.1,142,641
2,16.15,143,644
2,16.2,145,645
2,16.25,146,645
2,16.3,146,646
2,16.35,148,646
2,16.4,149,646
2,16.45,149,646
2,16.5,149,646
2,16.55,149,645
2,16.6,148,644
2,16.65,147,642
2,16.7,146,640
2,16.75,146,638
2,16.8,147,639
2,16.85,148,639
2,16.9,147,640
2,16.95,147,641
2,17.0,148,643
2,17.05,148,644
2,17.1,148,645
2,17.15,148,645
2,17.2,148,646
2,17.25,147,645
2,17.3,146,645
2,17.35,146,644
2,17.4,146,643
2,17.45,147,641
2,17.5,147,640
2,17.55,147,640
2,17.6,147,638
2,17.65,148,638
2,17.7,148,638
2,17.75,149,638
2,17.8,150,639
2,17.85,151,640
2,17.9,151,643
2,17.95,151,645
2,18.0,150,648
2,18.05,150,649
2,18.1,151,649
2,18.15,151,649
2,18.2,151,648
2,18.25,151,647
2,18.3,151,647
2,18.35,151,647
2,18.4,151,648
2,18.45,151,649
2,18.5,151,648
2,18.55,152,647
2,18.6,153,646
2,18.65,153,646
2,18.7,153,645
2,18.75,152,644
2,18.8,152,643
2,18.85,151,643
2,18.9,150,644
2,18.95,150,644
2,19.0,150,645
2,19.05,151,646
2,19.1,151,645
2,19.15,150,646
2,19.2,149,647
2,19.25,148,648
2,19.3,148,649
2,19.35,149,650
2,19.4,150,652
2,19.45,150,653
2,19.5,150,654
2,19.55,150,653
2,19.6,151,652
2,19.65,153,652
2,19.7,154,652
2,19.75,155,652
2,19.8,155,652
2,19.85,156,652
2,19.9,157,653
2,19.95,156,654
2,20.0,154,654
2,20.05,154,654
2,20.1,154,653
2,20.15,154,652
2,20.2,153,652
2,20.25,151,654
2,20.3,149,656
2,20.35,149,660
2,20.4,149,662
2,20.45,149,665
2,20.5,151,665
2,20.55,153,666
2,20.6,154,666
2,20.65,154,667
2,20.7,154,667
2,20.75,152,666
2,20.8,152,663
2,20.85,152,661
2,20.9,153,660
2,20.95,152,659
2,21.0,151,660
2,21.05,150,660
2,21.1,148,662
2,21.15,147,663
2,21.2,146,664
2,21.25,147,664
2,21.3,147,665
2,21.35,146,666
2,21.4,145,667
2,21.45,144,667
2,21.5,143,668
2,21.55,142,667
2,21.6,143,668
2,21.65,145,668
2,21.7,146,667
2,21.75,147,667
2,21.8,147,666
2,21.85,148,664
2,21.9,149,663
2,21.95,149,664
2,22.0,148,664
2,22.05,147,666
2,22.1,147,668
2,22.15,147,668
2,22.2,147,669
2,22.25,146,670
2,22.3,145,672
2,22.35,146,672
2,22.4,146,672
2,22.45,147,671
2,22.5,147,669
2,22.55,148,669
2,22.6,150,669
2,22.65,149,670
2,22.7,147,671
2,22.75,145,671
2,22.8,143,670
2,22.85,142,673
2,22.9,141,676
2,22.95,140,677
2,23.0,140,678
2,23.05,140,677
2,23.1,140,677
2,23.15,140,677
2,23.2,140,677
2,23.25,140,678
2,23.3,138,679
2,23.35,136,680
2,23.4,136,680
2,23.45,135,678
2,23.5,135,676
2,23.55,136,674
2,23.6,138,673
2,23.65,140,672
2,23.7,142,672
2,23.75,144,672
2,23.8,145,673
2,23.85,146,674
2,23.9,145,675
2,23.95,143,674
2,24.0,143,672
2,24.05,141,670
2,24.1,141,668
2,24.15,141,668
2,24.2,142,666
2,24.25,142,665
2,24.3,144,665
2,24.35,147,665
2,24.4,149,665
2,24.45,150,666
2,24.5,150,667
2,24.55,149,667
2,24.6,149,667
2,24.65,150,669
2,24.7,152,670
2,24.75,153,670
2,24.8,151,671
2,24.85,149,672
2,24.9,148,672
2,24.95,146,672
2,25.0,144,673
2,25.05,144,674
2,25.1,144,676
2,25.15,145,677
2,25.2,145,676
2,25.25,144,676
2,25.3,144,675
2,25.35,146,675
2,25.4,147,675
2,25.45,147,675
2,25.5,147,676
2,25.55,147,677
2,25.6,147,678
2,25.65,146,679
2,25.7,146,680
2,25.75,146,681
2,25.8,146,681
2,25.85,146,682
2,25.9,146,682
2,25.95,146,681
2,26.0,147,680
2,26.05,147,680
2,26.1,147,678
2,26.15,146,678
2,26.2,145,678
2,26.25,147,678
2,26.3,148,678
2,26.35,147,677
2,26.4,147,678
2,26.45,145,680
2,26.5,144,679
2,26.55,143,677
2,26.6,144,675
2,26.65,144,673
2,26.7,144,673
2,26.75,143,673
2,26.8,142,673
2,26.85,141,674
2,26.9,143,674
2,26.95,144,674
2,27.0,145,674
2,27.05,147,674
2,27.1,148,676
2,27.15,147,678
2,27.2,145,680
2,27.25,145,679
2,27.3,144,677
2,27.35,143,676
2,27.4,142,676
2,27.45,142,674
2,27.5,142,674
2,27.55,140,675
2,27.6,140,676
2,27.65,140,676
2,27.7,139,677
2,27.75,139,678
2,27.8,140,678
2,27.85,142,679
2,27.9,146,679
2,27.95,148,678
2,28.0,148,678
2,28.05,147,681
2,28.1,146,683
2,28.15,147,684
2,28.2,147,685
2,28.25,147,686
2,28.3,147,687
2,28.35,147,687
2,28.4,148,687
2,28.45,149,686
2,28.5,149,684
2,28.55,149,685
2,28.6,149,685
2,28.65,150,685
2,28.7,151,685
2,28.75,151,685
2,28.8,151,685
2,28.85,152,685
2,28.9,153,685
2,28.95,155,686
2,29.0,157,686
2,29.05,157,687
2,29.1,158,687
2,29.15,158,688
2,29.2,158,689
2,29.25,157,689
2,29.3,156,689
2,29.35,155,692
2,29.4,155,694
2,29.45,155,694
2,29.5,155,694
2,29.55,154,694
2,29.6,154,692
2,29.65,154,689
2,29.7,155,686
2,29.75,155,684
2,29.8,154,683
2,29.85,153,683
2,29.9,152,684
2,29.95,152,685
2,30.0,152,686
2,30.05,151,687
2,30.1,150,688
2,30.15,149,688
2,30.2,148,688
2,30.25,148,687
2,30.3,149,687
2,30.35,149,686
2,30.4,149,687
2,30.45,149,687
2,30.5,149,687
2,30.55,150,687
