BlobID,Time,x,y
1,27.4,165,1121
1,27.45,165,1121
1,27.5,166,1121
1,27.55,165,1121
1,27.6,165,1120
1,27.65,165,1120
1,27.7,164,1120
1,27.75,165,1120
1,27.8,165,1120
1,27.85,165,1121
1,27.9,165,1121
1,27.95,164,1121
1,28.0,164,1120
1,28.05,164,1120
1,28.1,164,1120
1,28.15,164,1120
1,28.2,164,1120
1,28.25,164,1120
1,28.3,164,1120
1,28.35,164,1121
1,28.4,164,1120
1,28.45,164,1121
1,28.5,164,1120
1,28.55,165,1121
1,28.6,165,1122
1,28.65,166,1122
1,28.7,165,1121
1,28.75,165,1121
1,28.8,165,1121
1,28.85,166,1121
1,28.9,166,1121
1,28.95,166,1120
1,29.0,165,1120
1,29.05,164,1120
1,29.1,164,1120
1,29.15,164,1120
1,29.2,164,1120
1,29.25,164,1120
1,29.3,163,1120
1,29.35,163,1120
1,29.4,163,1120
1,29.45,163,1121
1,29.5,163,1120
1,29.55,164,1121
1,29.6,165,1121
1,29.65,165,1121
1,29.7,164,1121
1,29.75,164,1121
1,29.8,164,1121
1,29.85,164,1121
1,29.9,163,1120
1,29.95,163,1120
1,30.0,163,1120
1,30.05,163,1121
1,30.1,163,1120
1,30.15,163,1120
1,30.2,164,1120
1,30.25,164,1120
1,30.3,164,1120
1,30.35,163,1120
1,30.4,163,1120
1,30.45,163,1121
1,30.5,164,1121
1,30.55,164,1121
1,30.6,164,1121
1,30.65,164,1121
1,30.7,164,1121
1,30.75,165,1121
1,30.8,164,1121
1,30.85,164,1120
1,30.9,164,1120
1,30.95,163,1120
1,31.0,163,1121
1,31.05,163,1120
1,31.1,163,1120
1,31.15,164,1120
1,31.2,163,1120
1,31.25,164,1120
1,31.3,164,1121
1,31.35,164,1120
1,31.4,165,1120
1,31.45,165,1121
1,31.5,165,1120
1,31.55,165,1120
1,31.6,166,1121
1,31.65,165,1121
1,31.7,165,1120
1,31.75,164,1120
1,31.8,163,1120
1,31.85,164,1120
1,31.9,164,1120
1,31.95,164,1120
1,32.0,163,1120
1,32.05,163,1120
1,32.1,163,1120
1,32.15,163,1120
1,32.2,163,1120
1,32.25,163,1121
1,32.3,163,1121
1,32.35,164,1121
1,32.4,165,1121
1,32.45,164,1121
1,32.5,164,1121
1,32.55,165,1121
1,32.6,164,1120
1,32.65,164,1120
1,32.7,164,1121
1,32.75,164,1121
1,32.8,165,1120
1,32.85,165,1121
1,32.9,165,1121
1,32.95,165,1121
1,33.0,165,1121
1,33.05,165,1121
1,33.1,165,1121
1,33.15,164,1121
1,33.2,164,1121
1,33.25,163,1121
1,33.3,162,1121
1,33.35,162,1121
1,33.4,163,1120
1,33.45,164,1120
1,33.5,165,1120
1,33.55,165,1121
1,33.6,165,1121
1,33.65,166,1121
1,33.7,166,1121
1,33.75,166,1122
1,33.8,166,1121
1,33.85,165,1121
1,33.9,165,1120
1,33.95,165,1120
1,34.0,165,1121
1,34.05,165,1120
1,34.1,165,1121
1,34.15,165,1120
1,34.2,165,1121
1,34.25,165,1121
1,34.3,165,1120
1,34.35,165,1121
1,34.4,165,1121
1,34.45,164,1120
1,34.5,164,1120
1,34.55,163,1120
1,34.6,163,1120
1,34.65,164,1120
1,34.7,164,1121
1,34.75,165,1121
1,34.8,165,1121
1,34.85,165,1120
1,34.9,166,1121
1,34.95,165,1121
1,35.0,165,1121
1,35.05,166,1122
1,35.1,165,1121
1,35.15,165,1122
1,35.2,166,1122
1,35.25,165,1122
1,35.3,165,1121
1,35.35,165,1121
1,35.4,165,1120
1,35.45,165,1121
1,35.5,164,1121
1,35.55,165,1121
1,35.6,165,1121
1,35.65,165,1121
1,35.7,164,1120
1,35.75,165,1120
2,0.05,225,827
2,0.1,223,826
2,0.15,222,824
2,0.2,221,824
2,0.25,221,824
2,0.3,222,824
2,0.35,222,825
2,0.4,222,825
2,0.45,222,825
2,0.5,223,826
2,0.55,223,827
2,0.6,224,827
2,0.65,225,826
2,0.7,225,825
2,0.75,225,824
2,0.8,224,823
2,0.85,224,823
2,0.9,223,822
2,0.95,222,823
2,1.0,222,823
2,1.05,220,825
2,1.1,220,825
2,1.15,220,825
2,1.2,219,824
2,1.25,218,822
2,1.3,218,822
2,1.35,218,822
2,1.4,217,822
2,1.45,216,824
2,1.5,216,826
2,1.55,216,829
2,1.6,216,830
2,1.65,215,829
2,1.7,215,828
2,1.75,216,827
2,1.8,214,828
2,1.85,214,829
2,1.9,215,830
2,1.95,215,832
2,2.0,216,831
2,2.05,217,830
2,2.1,217,830
2,2.15,217,829
2,2.2,217,829
2,2.25,216,830
2,2.3,216,832
2,2.35,215,832
2,2.4,213,832
2,2.45,213,833
2,2.5,214,833
2,2.55,214,834
2,2.6,214,833
2,2.65,214,832
2,2.7,213,831
2,2.75,214,829
2,2.8,213,829
2,2.85,212,830
2,2.9,211,831
2,2.95,210,831
2,3.0,209,831
2,3.05,209,831
2,3.1,210,830
2,3.15,211,830
2,3.2,212,830
2,3.25,212,830
2,3.3,211,830
2,3.35,211,830
2,3.4,211,830
2,3.45,212,830
2,3.5,210,830
2,3.55,211,832
2,3.6,211,834
2,3.65,211,834
2,3.7,210,835
2,3.75,211,835
2,3.8,211,835
2,3.85,212,834
2,3.9,212,833
2,3.95,212,834
2,4.0,211,834
2,4.05,210,834
2,4.1,210,833
2,4.15,210,833
2,4.2,209,833
2,4.25,210,834
2,4.3,210,834
2,4.35,211,833
2,4.4,212,832
2,4.45,212,832
2,4.5,213,831
2,4.55,213,831
2,4.6,213,831
2,4.65,212,830
2,4.7,211,830
2,4.75,212,829
2,4.8,212,828
2,4.85,213,827
2,4.9,213,826
2,4.95,213,827
2,5.0,214,827
2,5.05,214,829
2,5.1,216,830
2,5.15,216,832
2,5.2,215,832
2,5.25,213,834
2,5.3,210,833
2,5.35,209,831
2,5.4,209,830
2,5.45,209,829
2,5.5,208,828
2,5.55,208,828
2,5.6,208,827
2,5.65,208,826
2,5.7,209,824
2,5.75,208,822
2,5.8,208,821
2,5.85,208,821
2,5.9,208,821
2,5.95,207,822
2,6.0,208,823
2,6.05,208,823
2,6.1,209,823
2,6.15,210,822
2,6.2,209,822
2,6.25,210,824
2,6.3,211,825
2,6.35,211,826
2,6.4,211,826
2,6.45,211,827
2,6.5,211,826
2,6.55,210,826
2,6.6,210,827
2,6.65,208,826
2,6.7,207,826
2,6.75,206,825
2,6.8,207,826
2,6.85,207,826
2,6.9,208,827
2,6.95,207,826
2,7.0,208,824
2,7.05,206,824
2,7.1,205,824
2,7.15,204,825
2,7.2,204,826
2,7.25,204,827
2,7.3,204,828
2,7.35,201,828
2,7.4,199,829
2,7.45,196,831
2,7.5,194,832
2,7.55,192,832
2,7.6,191,832
2,7.65,190,832
2,7.7,189,831
2,7.75,188,830
2,7.8,188,830
2,7.85,188,830
2,7.9,187,831
2,7.95,187,831
2,8.0,187,832
2,8.05,187,832
2,8.1,187,832
2,8.15,188,832
2,8.2,187,833
2,8.25,187,834
2,8.3,187,834
2,8.35,186,833
2,8.4,186,832
2,8.45,185,832
2,8.5,184,832
2,8.55,184,832
2,8.6,185,832
2,8.65,185,833
2,8.7,186,833
2,8.75,186,833
2,8.8,187,831
2,8.85,187,831
2,8.9,186,831
2,8.95,185,832
2,9.0,186,831
2,9.05,186,831
2,9.1,188,831
2,9.15,189,832
2,9.2,188,833
2,9.25,187,833
2,9.3,187,832
2,9.35,188,831
2,9.4,189,831
2,9.45,190,830
2,9.5,191,832
2,9.55,191,834
2,9.6,192,836
2,9.65,193,838
2,9.7,192,839
2,9.75,190,841
2,9.8,189,842
2,9.85,188,842
2,9.9,188,842
2,9.95,188,842
2,10.0,188,843
2,10.05,187,844
2,10.1,186,844
2,10.15,184,844
2,10.2,184,843
2,10.25,184,843
2,10.3,184,843
2,10.35,184,841
2,10.4,185,839
2,10.45,186,837
2,10.5,186,837
2,10.55,188,837
2,10.6,190,836
2,10.65,191,836
2,10.7,191,837
2,10.75,190,837
2,10.8,191,839
2,10.85,191,839
2,10.9,191,839
2,10.95,189,840
2,11.0,188,841
2,11.05,187,842
2,11.1,184,844
2,11.15,184,845
2,11.2,185,846
2,11.25,185,845
2,11.3,185,844
2,11.35,184,843
2,11.4,183,844
2,11.45,181,844
2,11.5,180,844
2,11.55,179,844
2,11.6,180,844
2,11.65,181,844
2,11.7,180,845
2,11.75,179,845
2,11.8,178,843
2,11.85,176,842
2,11.9,175,841
2,11.95,174,840
2,12.0,173,839
2,12.05,172,838
2,12.1,173,837
2,12.15,174,836
2,12.2,175,835
2,12.25,174,834
2,12.3,172,832
2,12.35,170,831
2,12.4,168,830
2,12.45,167,829
2,12.5,166,828
2,12.55,165,828
2,12.6,164,828
2,12.65,162,826
2,12.7,160,826
2,12.75,157,828
2,12.8,157,829
2,12.85,156,831
2,12.9,155,832
2,12.95,156,833
2,13.0,157,832
2,13.05,158,832
2,13.1,159,832
2,13.15,160,833
2,13.2,160,834
2,13.25,157,833
2,13.3,156,832
2,13.35,156,833
2,13.4,156,833
2,13.45,156,834
2,13.5,157,834
2,13.55,157,835
2,13.6,157,836
2,13.65,158,837
2,13.7,158,838
2,13.75,158,837
2,13.8,157,838
2,13.85,157,838
2,13.9,157,839
2,13.95,158,840
2,14.0,157,838
2,14.05,156,838
2,14.1,155,838
2,14.15,153,838
2,14.2,152,838
2,14.25,150,839
2,14.3,150,840
2,14.35,150,841
2,14.4,149,840
2,14.45,148,839
2,14.5,148,838
2,14.55,147,838
2,14.6,147,837
2,14.65,147,837
2,14.7,146,837
2,14.75,145,837
2,14.8,143,837
2,14.85,143,837
2,14.9,143,836
2,14.95,142,837
2,15.0,140,836
2,15.05,138,837
2,15.1,138,839
2,15.15,138,840
2,15.2,137,843
2,15.25,138,844
2,15.3,138,844
2,15.35,137,844
2,15.4,137,845
2,15.45,138,844
2,15.5,137,844
2,15.55,137,842
2,15.6,137,841
2,15.65,137,840
2,15.7,137,838
2,15.75,137,836
2,15.8,137,836
2,15.85,138,834
2,15.9,139,833
2,15.95,138,831
2,16.0,139,830
2,16.05,140,829
2,16.1,142,830
2,16.15,144,831
2,16.2,143,832
2,16.25,142,832
2,16.3,140,832
2,16.35,138,832
2,16.4,136,832
2,16.45,134,833
2,16.5,134,834
2,16.55,136,834
2,16.6,138,835
2,16.65,140,835
2,16.7,141,835
2,16.75,141,835
2,16.8,140,835
2,16.85,139,836
2,16.9,137,836
2,16.95,134,836
2,17.0,133,835
2,17.05,133,834
2,17.1,132,833
2,17.15,132,832
2,17.2,133,832
2,17.25,132,831
2,17.3,133,830
2,17.35,133,832
2,17.4,134,833
2,17.45,135,835
2,17.5,133,837
2,17.55,132,839
2,17.6,131,841
2,17.65,130,842
2,17.7,129,843
2,17.75,129,843
2,17.8,128,843
2,17.85,128,842
2,17.9,128,842
2,17.95,128,841
2,18.0,128,840
2,18.05,128,839
2,18.1,127,839
2,18.15,128,838
2,18.2,131,836
2,18.25,133,836
2,18.3,133,837
2,18.35,132,837
2,18.4,131,837
2,18.45,130,837
2,18.5,130,838
2,18.55,130,837
2,18.6,130,837
2,18.65,130,835
2,18.7,130,834
2,18.75,130,835
2,18.8,129,835
2,18.85,130,834
2,18.9,130,835
2,18.95,131,835
2,19.0,131,835
2,19.05,130,835
2,19.1,129,836
2,19.15,130,837
2,19.2,129,837
2,19.25,128,837
2,19.3,128,836
2,19.35,127,837
2,19.4,127,837
2,19.45,127,836
2,19.5,128,836
2,19.55,127,836
2,19.6,127,837
2,19.65,127,836
2,19.7,128,833
2,19.75,127,832
2,19.8,126,832
2,19.85,126,832
2,19.9,127,831
2,19.95,127,831
2,20.0,126,833
2,20.05,127,834
2,20.1,127,834
2,20.15,127,834
2,20.2,128,836
2,20.25,129,836
2,20.3,129,838
2,20.35,129,839
2,20.4,128,841
2,20.45,127,842
2,20.5,127,841
2,20.55,128,840
2,20.6,126,840
2,20.65,125,841
2,20.7,124,843
2,20.75,124,844
2,20.8,122,844
2,20.85,122,845
2,20.9,122,846
2,20.95,122,847
2,21.0,121,849
2,21.05,120,851
2,21.1,119,852
2,21.15,119,854
2,21.2,117,855
2,21.25,116,855
2,21.3,114,855
2,21.35,113,857
2,21.4,112,858
2,21.45,113,860
2,21.5,113,861
2,21.55,112,860
2,21.6,112,858
2,21.65,112,857
2,21.7,111,856
2,21.75,111,855
2,21.8,111,854
2,21.85,110,853
2,21.9,110,853
2,21.95,110,854
2,22.0,110,854
2,22.05,111,855
2,22.1,111,854
2,22.15,112,854
2,22.2,112,854
2,22.25,112,853
2,22.3,112,852
2,22.35,110,850
2,22.4,110,848
2,22.45,110,847
2,22.5,111,846
2,22.55,111,847
2,22.6,111,848
2,22.65,110,848
2,22.7,109,848
2,22.75,108,848
2,22.8,108,849
2,22.85,108,849
2,22.9,109,852
2,22.95,110,853
2,23.0,109,854
2,23.05,108,855
2,23.1,106,856
2,23.15,105,858
2,23.2,105,860
2,23.25,104,860
2,23.3,105,860
2,23.35,105,860
2,23.4,105,860
2,23.45,106,859
2,23.5,105,859
2,23.55,105,859
2,23.6,105,860
2,23.65,104,861
2,23.7,104,862
2,23.75,105,862
2,23.8,105,862
2,23.85,105,862
2,23.9,104,863
2,23.95,103,863
2,24.0,102,863
2,24.05,102,864
2,24.1,101,865
2,24.15,102,865
2,24.2,102,865
2,24.25,103,865
2,24.3,103,866
2,24.35,104,867
2,24.4,104,868
2,24.45,104,868
2,24.5,102,869
2,24.55,101,869
2,24.6,100,869
2,24.65,99,870
2,24.7,97,870
2,24.75,96,869
2,24.8,97,868
2,24.85,97,868
2,24.9,96,870
2,24.95,96,872
2,25.0,97,873
2,25.05,98,875
2,25.1,98,875
2,25.15,97,875
2,25.2,97,875
2,25.25,97,875
2,25.3,97,873
2,25.35,98,872
2,25.4,100,872
2,25.45,101,872
2,25.5,101,873
2,25.55,102,875
2,25.6,101,878
2,25.65,100,879
2,25.7,99,880
2,25.75,99,880
2,25.8,99,881
2,25.85,100,883
2,25.9,100,884
2,25.95,100,886
2,26.0,100,887
2,26.05,100,887
2,26.1,100,886
2,26.15,99,886
2,26.2,98,886
2,26.25,98,886
2,26.3,97,886
2,26.35,98,885
2,26.4,98,886
2,26.45,97,885
2,26.5,97,885
2,26.55,96,885
2,26.6,96,884
2,26.65,96,883
2,26.7,96,883
2,26.75,96,883
2,26.8,96,883
2,26.85,97,882
2,26.9,97,882
2,26.95,96,881
2,27.0,95,880
2,27.05,94,880
2,27.1,92,880
2,27.15,92,880
2,27.2,92,879
2,27.25,91,878
2,27.3,90,877
2,27.35,89,876
2,27.4,89,877
2,27.45,89,880
2,27.5,89,882
2,27.55,89,885
2,27.6,88,886
2,27.65,88,887
2,27.7,88,887
2,27.75,87,885
2,27.8,86,885
2,27.85,84,885
2,27.9,83,885
2,27.95,82,884
2,28.0,82,883
2,28.05,81,882
2,28.1,81,882
2,28.15,80,880
2,28.2,79,879
2,28.25,79,879
2,28.3,81,879
2,28.35,83,881
2,28.4,85,884
2,28.45,85,884
2,28.5,86,885
2,28.55,84,886
2,28.6,82,888
2,28.65,81,889
2,28.7,79,889
2,28.75,78,890
2,28.8,77,889
2,28.85,78,889
2,28.9,79,888
2,28.95,80,886
2,29.0,81,885
2,29.05,82,885
2,29.1,82,885
2,29.15,82,885
2,29.2,81,885
2,29.25,80,885
2,29.3,80,885
2,29.35,80,885
2,29.4,81,886
2,29.45,84,886
2,29.5,85,886
2,29.55,85,884
2,29.6,86,883
2,29.65,85,883
2,29.7,86,882
2,29.75,86,881
2,29.8,87,881
2,29.85,88,881
2,29.9,90,882
2,29.95,91,883
2,30.0,92,884
2,30.05,91,884
2,30.1,91,883
2,30.15,90,883
2,30.2,90,883
2,30.25,91,883
2,30.3,91,882
2,30.35,90,881
2,30.4,89,880
2,30.45,87,879
2,30.5,85,878
2,30.55,86,879
