xMSD,MSD,yerror
1.88,1.5257168461392663,2.2506800870575
1.92,1.584024652887776,2.3426984498517895
1.96,1.6433184972301595,2.436306642462665
2.0,1.703516270317255,2.5313006035789534
2.04,1.7647025134233991,2.6276650638946792
2.08,1.826712341558324,2.7250452669744916
2.12,1.8896280572871387,2.823763010488938
2.16,1.953520053536103,2.9238618714427256
2.2,2.052195405293887,3.081259366530464
2.24,2.1191242280795612,3.186090479055718
2.28,2.2309024653458254,3.355138135772488
2.32,2.3014841124701704,3.464956399293489
2.36,2.372952978193387,3.5762574563763274
2.4,2.4454597326632954,3.6892017202157383
2.44,2.5189520015712326,3.803823349403609
2.48,2.5933238881154326,3.919612093527355
2.52,2.668683648128735,4.0368540844035214
2.56,2.745010714313309,4.155445873489776
2.6,2.82214476734567,4.275513123816601
2.64,2.882053905677926,4.444904222116315
2.68,2.9604756968346844,4.569039474414244
2.72,3.0397275782891553,4.69460749815142
2.76,3.119899072563235,4.821627573946277
2.8,3.2009428255513046,4.949868382431469
2.84,3.3421582128664538,5.1222290865931255
2.88,3.4266002197515193,5.253904018959784
2.92,3.5118158106627493,5.386495450273705
2.96,3.65981309554677,5.570346964190035
3.0,3.7486169872334054,5.707050708211129
3.04,3.8383782425180866,5.84511935010239
3.08,3.9291971308350995,5.984952534439877
3.12,4.02097078875443,6.126249488487474
3.16,4.113777417038759,6.269108132394451
3.2,4.20755594017487,6.413653646553067
3.24,4.302310973799568,6.559665497616755
3.28,4.397945361380643,6.706894059178403
3.32,4.494525869026186,6.855199323017792
3.36,4.52569479500803,7.0758168614885655
3.4,4.622299801031876,7.227591009395171
3.44,4.719746914837169,7.380576411045435
3.48,4.691383156298288,7.582584685011922
3.52,4.787614697005057,7.737764936315911
3.56,4.884667226789528,7.893995050301019
3.6,4.982480067331865,8.050814164754788
3.64,5.081057422174355,8.20860697353367
3.68,5.180312954021002,8.3669661711123
3.72,5.280278234271942,8.52613204753343
3.76,5.3811292648461055,8.68663014124398
3.8,5.482724540803893,8.848163929425093
3.84,5.585134052487088,9.010575651123471
3.88,5.688107163986952,9.173265426950291
3.92,5.791906847072553,9.337002575654273
3.96,5.896404018393955,9.501694902178698
4.0,6.001656322775165,9.667516292508127
4.04,6.107527376740474,9.833834347361744
4.08,6.214323709524926,10.001853048529338
4.12,6.321804048117696,10.170443046216082
4.16,4.665764609006177,5.486683602308217
4.2,4.746661506662169,5.5872852210094335
4.24,4.828207638910937,5.68883182156259
4.28,4.910332484523707,5.791224854062637
4.32,4.993147865605024,5.894519389257674
4.36,5.076590240774205,5.998661718948556
4.4,5.1606424880246005,6.103595779001186
4.44,5.245271244417992,6.209351794537086
4.48,5.330549332440403,6.315911304212021
4.52,5.416473926420952,6.423383928150849
4.56,5.502947011078028,6.531603949006429
4.6,5.5900447134628335,6.640681293006399
4.64,5.677685901986806,6.750497034643453
4.68,5.765962372813109,6.861086019166171
4.72,5.854841788409177,6.9725101256425095
4.76,5.944477980977454,7.084867264579604
4.8,6.034671020722603,7.198000683233252
4.84,6.1255353382987945,7.312002928286971
4.88,6.217009086815344,7.426777366884009
4.92,6.309062105762788,7.542374018608624
4.96,6.401616496744254,7.658698035213277
5.0,6.4946848624921225,7.77576491561344
5.04,6.588293052071365,7.893581132741031
5.08,6.682365438639525,8.012193788157411
5.12,6.777048832807694,8.13164565049351
5.16,6.872200163977366,8.251811175849094
5.2,6.967973603114735,8.372824270173922
5.24,7.064185654262777,8.494525066446563
5.28,7.160937387942574,8.616922683366134
5.32,7.258263751325766,8.74012915672981
5.36,7.11144566127313,8.8484984098984
5.4,7.206153909510461,8.972547670388678
5.44,6.918999848838828,8.907867410193996
5.48,7.0092300670966265,9.030419697436448
5.52,7.279731368090192,9.217089138312915
5.56,7.373203384002031,9.342046276703925
5.6,7.46711530763661,9.467828074972452
5.64,7.56147712817261,9.59433094718127
5.68,7.6563669624266755,9.721637188786026
5.72,7.751759419312541,9.849669381147061
5.76,7.847690142782799,9.978478690264627
5.8,7.944059971463834,10.107921650438156
5.84,8.04100850378347,10.238276648173045
5.88,8.13837050063562,10.369268451496755
5.92,8.236221539699923,10.500986862901483
5.96,8.33453965865516,10.633438690321931
6.0,8.433292354896432,10.766403013062309
6.04,8.532499510793572,10.899999655544718
6.08,8.632187736622313,11.034264238048477
