xMSD,MSD,yerror
5.0,0.9447518946903032,0.783797370708282
5.04,0.9548041680290192,0.7929210741833262
5.08,0.9648754037857481,0.8019196940252111
5.12,0.9750044510746327,0.8111864959010506
5.16,0.9851398551959092,0.8202787858533678
5.2,0.9952350147108062,0.8292162258550377
5.24,1.005407229167833,0.8382547960346597
5.28,1.0156371091503384,0.8473369336645675
5.32,1.0258437146440365,0.8563688517219205
5.36,1.0362573697246882,0.8656929058746053
5.4,1.0466955772889182,0.8749509830866532
5.44,1.0572584321848695,0.8842917697147805
5.48,0.7846516257330004,0.4277276538130399
5.52,0.7925207961906324,0.43322499398770864
5.56,0.8005141447844434,0.43877111672052554
5.6,0.8085083291950991,0.4443983631888845
5.64,0.8164285321098765,0.45007872393579823
5.68,0.8243017823604349,0.45575879646667683
5.72,0.8320517076136398,0.4614162493025205
5.76,0.8397609049590461,0.4670380419763185
5.8,0.8474683357857338,0.4727249328419896
5.84,0.8551713336069046,0.47835061058525985
5.88,0.8628327975478278,0.4840509690644716
5.92,0.8705358746309679,0.48980064164299736
5.96,0.8782787436566452,0.49555601967217505
6.0,0.8860707353000069,0.5012437885677123
6.04,0.8939994572513734,0.5070799875618011
6.08,0.9018850023857746,0.5127795553574944
6.12,0.9098514281902188,0.5184949980089185
6.16,0.9177854178838568,0.5242888090874417
6.2,0.9256261370586151,0.5301002648466802
6.24,0.9335158292764201,0.5359151075807368
6.28,0.9414123597819496,0.5418160246511907
6.32,0.9492720840911043,0.5477590463531186
6.36,0.9571683504568143,0.553665125261068
6.4,0.9650527138048697,0.5596212789071777
6.44,0.9729282544287996,0.565493779064654
6.48,0.9808232744439722,0.5712208112763093
6.52,0.988819636839744,0.576945999588005
6.56,0.9967970410316013,0.5826935480432759
6.6,1.0047922354347827,0.5885235153175855
6.64,1.0127636450764448,0.5942927420341437
