BlobID,Time,x,y,xdc,ydc
1,4.65,75.12031301469466,36.55587424779259,75.60236849928094,36.386262132845566
1,4.7,75.12031301469466,36.55587424779259,75.62022240611746,36.35948127259077
1,4.75,75.12031301469466,36.55587424779259,75.62022240611746,36.36840822600904
1,4.8,75.03997043393028,36.475531667028214,75.55773373218962,36.28806564524466
1,4.85,75.12031301469466,36.475531667028214,75.62022240611746,36.28806564524466
1,4.9,75.03997043393028,36.395189086263834,75.56666068560789,36.216650017898544
1,4.95,75.03997043393028,36.395189086263834,75.5845145924444,36.22557697131681
1,5.0,75.03997043393028,36.31484650549945,75.59344154586267,36.16308829738896
1,5.05,75.12031301469466,36.23450392473507,75.67378412662706,36.08274571662458
1,5.1,75.12031301469466,36.23450392473507,75.69163803346358,36.07381876320631
1,5.15,75.12031301469466,36.15416134397069,75.70056498688184,36.0024031358602
1,5.2,75.12031301469466,36.07381876320631,75.71841889371838,35.93098750851408
1,5.25,75.03997043393028,36.07381876320631,75.64700326637225,35.90420664825929
1,5.3,74.95962785316591,36.07381876320631,75.61129545269921,35.90420664825929
1,5.35,74.95962785316591,36.07381876320631,75.60236849928094,35.90420664825929
1,5.4,74.95962785316591,35.99347618244194,75.62022240611748,35.81493711407665
1,5.45,74.95962785316591,35.99347618244194,75.62022240611748,35.78815625382185
1,5.5,74.95962785316591,35.99347618244194,75.62022240611748,35.77922930040359
1,5.55,74.95962785316591,35.91313360167756,75.62022240611748,35.70781367305747
1,5.6,74.95962785316591,35.91313360167756,75.62914935953575,35.70781367305747
1,5.65,74.95962785316591,35.91313360167756,75.62022240611748,35.689959766220944
1,5.7,74.95962785316591,35.91313360167756,75.62022240611748,35.689959766220944
1,5.75,74.95962785316591,35.91313360167756,75.62914935953575,35.689959766220944
1,5.8,74.95962785316591,35.83279102091318,75.638076312954,35.62747109229309
1,5.85,74.87928527240153,35.83279102091318,75.57558763902615,35.62747109229309
1,5.9,74.87928527240153,35.83279102091318,75.57558763902615,35.609617185456564
1,5.95,74.79894269163715,35.91313360167756,75.49524505826177,35.689959766220944
1,6.0,74.79894269163715,35.91313360167756,75.4863181048435,35.689959766220944
1,6.05,74.71860011087277,35.91313360167756,75.43275638433393,35.672105859384416
1,6.1,74.71860011087277,35.91313360167756,75.43275638433393,35.681032812802684
1,6.15,74.71860011087277,35.91313360167756,75.42382943091566,35.681032812802684
1,6.2,74.71860011087277,35.91313360167756,75.40597552407912,35.672105859384416
1,6.25,74.63825753010839,35.91313360167756,75.34348685015128,35.663178905966156
1,6.3,74.55791494934401,35.91313360167756,75.27207122280517,35.663178905966156
1,6.35,74.55791494934401,35.91313360167756,75.28992512964169,35.65425195254789
1,6.4,74.55791494934401,35.91313360167756,75.28992512964169,35.65425195254789
1,6.45,74.63825753010839,35.91313360167756,75.3613407569878,35.681032812802684
1,6.5,74.63825753010839,35.91313360167756,75.3613407569878,35.663178905966156
1,6.55,74.63825753010839,35.91313360167756,75.37026771040607,35.65425195254789
1,6.6,74.63825753010839,35.83279102091318,75.37919466382434,35.58283632520177
1,6.65,74.63825753010839,35.83279102091318,75.37026771040607,35.6006902320383
1,6.7,74.63825753010839,35.7524484401488,75.41490247749739,35.52034765127392
1,6.75,74.71860011087277,35.7524484401488,75.51309896509831,35.54712851152871
1,6.8,74.71860011087277,35.7524484401488,75.51309896509831,35.53820155811045
1,6.85,74.71860011087277,35.7524484401488,75.49524505826177,35.55605546494698
1,6.9,74.71860011087277,35.7524484401488,75.52202591851656,35.55605546494698
1,6.95,74.71860011087277,35.7524484401488,75.51309896509831,35.56498241836524
1,7.0,74.71860011087277,35.7524484401488,75.53095287193483,35.53820155811045
1,7.05,74.71860011087277,35.672105859384416,75.50417201168004,35.44000507050954
1,7.1,74.71860011087277,35.672105859384416,75.5130989650983,35.431078117091275
1,7.15,74.63825753010839,35.672105859384416,75.45061029117045,35.404297256836486
1,7.2,74.63825753010839,35.672105859384416,75.45061029117045,35.39537030341822
1,7.25,74.63825753010839,35.672105859384416,75.44168333775218,35.404297256836486
1,7.3,74.63825753010839,35.672105859384416,75.44168333775218,35.404297256836486
1,7.35,74.55791494934401,35.672105859384416,75.37026771040607,35.404297256836486
1,7.4,74.55791494934401,35.672105859384416,75.37026771040607,35.39537030341822
1,7.45,74.55791494934401,35.7524484401488,75.37026771040607,35.46678593076433
1,7.5,74.55791494934401,35.7524484401488,75.3613407569878,35.46678593076433
1,7.55,74.55791494934401,35.672105859384416,75.37026771040607,35.40429725683648
1,7.6,74.55791494934401,35.672105859384416,75.37026771040607,35.41322421025475
1,7.65,74.63825753010839,35.672105859384416,75.45061029117045,35.422151163673014
1,7.7,74.55791494934401,35.672105859384416,75.39704857066086,35.422151163673014
1,7.75,74.55791494934401,35.672105859384416,75.39704857066086,35.41322421025475
1,7.8,74.55791494934401,35.672105859384416,75.40597552407912,35.422151163673014
1,7.85,74.47757236857963,35.672105859384416,75.31670598989648,35.422151163673014
1,7.9,74.55791494934401,35.672105859384416,75.39704857066086,35.44000507050954
1,7.95,74.55791494934401,35.672105859384416,75.40597552407912,35.45785897734607
1,8.0,74.55791494934401,35.591763278620036,75.39704857066086,35.37751639658169
1,8.05,74.55791494934401,35.591763278620036,75.38812161724259,35.37751639658169
1,8.1,74.63825753010839,35.591763278620036,75.44168333775218,35.37751639658169
1,8.15,74.63825753010839,35.591763278620036,75.43275638433391,35.36858944316342
1,8.2,74.63825753010839,35.591763278620036,75.41490247749739,35.35966248974516
1,8.25,74.63825753010839,35.591763278620036,75.43275638433391,35.35966248974516
1,8.3,74.63825753010839,35.591763278620036,75.43275638433391,35.350735536326894
1,8.35,74.63825753010839,35.672105859384416,75.43275638433391,35.431078117091275
1,8.4,74.63825753010839,35.672105859384416,75.43275638433391,35.44000507050954
1,8.45,74.55791494934401,35.7524484401488,75.35241380356953,35.502493744437395
1,8.5,74.55791494934401,35.7524484401488,75.35241380356953,35.502493744437395
1,8.55,74.47757236857963,35.7524484401488,75.29885208305996,35.511420697855655
1,8.6,74.47757236857963,35.672105859384416,75.29885208305996,35.4489320239278
1,8.65,74.47757236857963,35.672105859384416,75.32563294331474,35.45785897734607
1,8.7,74.47757236857963,35.591763278620036,75.33455989673301,35.37751639658169
1,8.75,74.47757236857963,35.591763278620036,75.32563294331474,35.42215116367301
1,8.8,74.47757236857963,35.51142069785566,75.32563294331474,35.323954676072105
1,8.85,74.47757236857963,35.51142069785566,75.33455989673301,35.315027722653845
1,8.9,74.47757236857963,35.51142069785566,75.32563294331474,35.29717381581732
1,8.95,74.47757236857963,35.51142069785566,75.33455989673301,35.306100769235584
1,9.0,74.47757236857963,35.591763278620036,75.31670598989648,35.37751639658169
1,9.05,74.47757236857963,35.591763278620036,75.33455989673301,35.38644334999996
1,9.1,74.55791494934401,35.672105859384416,75.41490247749739,35.4757128841826
1,9.15,74.55791494934401,35.672105859384416,75.42382943091565,35.46678593076434
1,9.2,74.55791494934401,35.672105859384416,75.43275638433391,35.46678593076433
1,9.25,74.55791494934401,35.672105859384416,75.41490247749739,35.46678593076433
1,9.3,74.55791494934401,35.591763278620036,75.40597552407912,35.39537030341822
1,9.35,74.63825753010839,35.591763278620036,75.47739115142524,35.40429725683648
1,9.4,74.55791494934401,35.591763278620036,75.40597552407912,35.38644334999995
1,9.45,74.55791494934401,35.591763278620036,75.40597552407912,35.40429725683648
1,9.5,74.63825753010839,35.591763278620036,75.4863181048435,35.40429725683648
1,9.55,74.63825753010839,35.591763278620036,75.49524505826177,35.39537030341822
1,9.6,74.63825753010839,35.672105859384416,75.4863181048435,35.45785897734607
1,9.65,74.71860011087277,35.7524484401488,75.57558763902615,35.53820155811045
1,9.7,74.71860011087277,35.7524484401488,75.5845145924444,35.55605546494698
1,9.75,74.71860011087277,35.7524484401488,75.5845145924444,35.56498241836524
1,9.8,74.71860011087277,35.7524484401488,75.59344154586267,35.56498241836524
1,9.85,74.71860011087277,35.83279102091318,75.61129545269921,35.63639804571136
1,9.9,74.63825753010839,35.91313360167756,75.55773373218962,35.71674062647574
1,9.95,74.63825753010839,35.91313360167756,75.55773373218962,35.70781367305747
1,10.0,74.63825753010839,35.91313360167756,75.57558763902615,35.70781367305747
1,10.05,74.63825753010839,35.83279102091318,75.5845145924444,35.62747109229309
1,10.1,74.55791494934401,35.83279102091318,75.52202591851656,35.61854413887483
1,10.15,74.55791494934401,35.83279102091318,75.52202591851656,35.6006902320383
1,10.2,74.47757236857963,35.83279102091318,75.45061029117045,35.58283632520177
1,10.25,74.47757236857963,35.83279102091318,75.44168333775218,35.58283632520177
1,10.3,74.47757236857963,35.91313360167756,75.44168333775218,35.65425195254789
1,10.35,74.55791494934401,35.99347618244194,75.50417201168003,35.725667579894
1,10.4,74.55791494934401,35.99347618244194,75.50417201168003,35.70781367305747
1,10.45,74.55791494934401,36.07381876320631,75.50417201168003,35.779229300403586
1,10.5,74.55791494934401,36.07381876320631,75.50417201168003,35.77030234698532
1,10.55,74.63825753010839,36.07381876320631,75.5845145924444,35.77030234698532
1,10.6,74.63825753010839,36.07381876320631,75.59344154586267,35.788156253821846
1,10.65,74.63825753010839,36.07381876320631,75.59344154586267,35.77030234698532
1,10.7,74.63825753010839,36.07381876320631,75.59344154586267,35.76137539356706
1,10.75,74.71860011087277,36.15416134397069,75.65593021979053,35.81493711407664
1,10.8,74.71860011087277,36.15416134397069,75.66485717320879,35.82386406749491
1,10.85,74.79894269163715,36.15416134397069,75.72734584713665,35.81493711407664
1,10.9,74.87928527240153,36.15416134397069,75.78983452106449,35.82386406749491
1,10.95,74.87928527240153,36.23450392473507,75.78090756764624,35.91313360167755
1,11.0,74.95962785316591,36.31484650549945,75.86125014841062,35.9756222756054
1,11.05,74.95962785316591,36.395189086263834,75.87017710182887,36.04703790295152
1,11.1,74.87928527240153,36.395189086263834,75.78983452106449,36.02025704269673
1,11.15,74.87928527240153,36.395189086263834,75.79876147448276,36.02025704269673
1,11.2,74.87928527240153,36.395189086263834,75.79876147448276,36.029183996114995
1,11.25,74.79894269163715,36.475531667028214,75.72734584713665,36.08274571662458
1,11.3,74.79894269163715,36.475531667028214,75.71841889371838,36.09167267004285
1,11.35,74.79894269163715,36.475531667028214,75.72734584713665,36.08274571662458
1,11.4,74.71860011087277,36.475531667028214,75.67378412662706,36.10059962346111
1,11.45,74.71860011087277,36.55587424779259,75.68271108004532,36.18094220422548
1,11.5,74.71860011087277,36.55587424779259,75.70949194030011,36.16308829738895
1,11.55,74.63825753010839,36.63621682855697,75.65593021979053,36.225576971316805
1,11.6,74.63825753010839,36.63621682855697,75.69163803346359,36.225576971316805
1,11.65,74.63825753010839,36.63621682855697,75.69163803346359,36.19879611106201
1,11.7,74.63825753010839,36.63621682855697,75.69163803346359,36.18986915764375
1,11.75,74.63825753010839,36.63621682855697,75.70949194030011,36.18986915764375
1,11.8,74.63825753010839,36.63621682855697,75.73627280055491,36.216650017898544
1,11.85,74.63825753010839,36.55587424779259,75.71841889371838,36.15416134397069
1,11.9,74.63825753010839,36.55587424779259,75.70949194030011,36.15416134397069
1,11.95,74.71860011087277,36.55587424779259,75.78090756764624,36.145234390552424
1,12.0,74.71860011087277,36.55587424779259,75.77198061422797,36.145234390552424
1,12.05,74.79894269163715,36.55587424779259,75.84339624157408,36.15416134397069
1,12.1,74.79894269163715,36.55587424779259,75.85232319499235,36.145234390552424
1,12.15,74.79894269163715,36.55587424779259,75.84339624157408,36.145234390552424
1,12.2,74.87928527240153,36.475531667028214,75.92373882233846,36.06489180978805
1,12.25,74.87928527240153,36.475531667028214,75.9148118689202,36.05596485636979
1,12.3,74.87928527240153,36.475531667028214,75.93266577575673,36.05596485636979
1,12.35,74.87928527240153,36.475531667028214,75.95944663601152,36.05596485636979
1,12.4,74.87928527240153,36.475531667028214,75.98622749626631,36.04703790295152
1,12.45,74.87928527240153,36.55587424779259,75.99515444968458,36.118453530297636
1,12.5,74.87928527240153,36.475531667028214,76.02193530993937,36.03811094953326
1,12.55,74.87928527240153,36.475531667028214,76.0397892167759,36.03811094953326
1,12.6,74.87928527240153,36.55587424779259,76.04871617019417,36.11845353029763
1,12.65,74.87928527240153,36.55587424779259,76.05764312361244,36.10952657687937
1,12.7,74.87928527240153,36.55587424779259,76.08442398386723,36.10952657687937
1,12.75,74.87928527240153,36.55587424779259,76.07549703044896,36.1005996234611
1,12.8,74.95962785316591,36.55587424779259,76.14691265779507,36.1005996234611
1,12.85,74.95962785316591,36.63621682855697,76.15583961121334,36.18094220422548
1,12.9,74.95962785316591,36.63621682855697,76.14691265779508,36.16308829738895
1,12.95,74.95962785316591,36.63621682855697,76.1647665646316,36.15416134397069
1,13.0,74.95962785316591,36.63621682855697,76.15583961121334,36.16308829738895
1,13.05,75.03997043393028,36.63621682855697,76.2361821919777,36.13630743713416
1,13.1,75.03997043393028,36.55587424779259,76.22725523855945,36.047037902951516
1,13.15,75.03997043393028,36.63621682855697,76.24510914539597,36.127380483715896
1,13.2,75.03997043393028,36.55587424779259,76.24510914539597,36.047037902951516
1,13.25,75.03997043393028,36.55587424779259,76.26296305223251,36.02918399611499
1,13.3,75.03997043393028,36.55587424779259,76.26296305223251,36.02025704269673
1,13.35,75.03997043393028,36.55587424779259,76.27189000565076,36.00240313586019
1,13.4,75.03997043393028,36.55587424779259,76.2629630522325,36.00240313586019
1,13.45,75.03997043393028,36.55587424779259,76.2629630522325,36.02918399611499
1,13.5,75.03997043393028,36.63621682855697,76.2361821919777,36.08274571662457
1,13.55,75.03997043393028,36.63621682855697,76.24510914539597,36.118453530297636
1,13.6,75.03997043393028,36.71655940932135,76.2361821919777,36.18986915764375
1,13.65,75.03997043393028,36.79690199008573,76.2361821919777,36.27021173840813
1,13.7,75.03997043393028,36.79690199008573,76.25403609881424,36.27021173840813
1,13.75,75.03997043393028,36.79690199008573,76.25403609881424,36.27021173840813
1,13.8,75.03997043393028,36.79690199008573,76.26296305223251,36.27913869182639
1,13.85,75.03997043393028,36.71655940932135,76.29867086590556,36.216650017898544
1,13.9,75.03997043393028,36.71655940932135,76.2897439124873,36.20772306448028
1,13.95,75.03997043393028,36.71655940932135,76.28081695906903,36.21665001789854
1,14.0,75.03997043393028,36.71655940932135,76.28081695906903,36.20772306448028
1,14.05,75.03997043393028,36.71655940932135,76.28081695906903,36.198796111062016
1,14.1,75.03997043393028,36.63621682855697,76.27189000565076,36.118453530297636
1,14.15,74.95962785316591,36.63621682855697,76.20940133172293,36.1005996234611
1,14.2,74.95962785316591,36.55587424779259,76.2183282851412,36.02918399611499
1,14.25,74.95962785316591,36.55587424779259,76.23618219197772,36.02918399611499
1,14.3,74.95962785316591,36.475531667028214,76.22725523855945,35.95776836876888
1,14.35,74.95962785316591,36.475531667028214,76.22725523855945,35.97562227560541
1,14.4,74.95962785316591,36.475531667028214,76.24510914539599,35.96669532218714
1,14.45,75.03997043393028,36.475531667028214,76.32545172616035,35.97562227560541
1,14.5,75.03997043393028,36.475531667028214,76.31652477274208,35.96669532218714
1,14.55,75.03997043393028,36.475531667028214,76.31652477274208,35.95776836876888
1,14.6,75.03997043393028,36.395189086263834,76.32545172616035,35.868498834586234
1,14.65,75.12031301469466,36.395189086263834,76.3879404000882,35.8774257880045
1,14.7,75.12031301469466,36.395189086263834,76.39686735350647,35.8774257880045
1,14.75,75.12031301469466,36.395189086263834,76.39686735350647,35.89527969484103
1,14.8,75.12031301469466,36.395189086263834,76.39686735350647,35.90420664825929
1,14.85,75.12031301469466,36.395189086263834,76.414721260343,35.92206055509582
1,14.9,75.12031301469466,36.395189086263834,76.42364821376127,35.930987508514086
1,14.95,75.12031301469466,36.395189086263834,76.45935602743431,35.93991446193235
1,15.0,75.12031301469466,36.395189086263834,76.46828298085258,35.93991446193235
1,15.05,75.12031301469466,36.475531667028214,76.47720993427085,36.0024031358602
1,15.1,75.20065559545904,36.475531667028214,76.53969860819869,36.01133008927847
1,15.15,75.20065559545904,36.475531667028214,76.54862556161696,35.99347618244194
1,15.2,75.20065559545904,36.475531667028214,76.55755251503523,35.99347618244194
1,15.25,75.20065559545904,36.475531667028214,76.55755251503523,35.97562227560541
1,15.3,75.28099817622342,36.475531667028214,76.62896814238134,35.97562227560541
1,15.35,75.3613407569878,36.475531667028214,76.71823767656399,35.96669532218714
1,15.4,75.3613407569878,36.475531667028214,76.70931072314572,35.97562227560541
1,15.45,75.44168333775218,36.475531667028214,76.79858025732837,35.97562227560541
1,15.5,75.44168333775218,36.475531667028214,76.81643416416489,35.9756222756054
1,15.55,75.44168333775218,36.395189086263834,76.80750721074664,35.91313360167756
1,15.6,75.44168333775218,36.395189086263834,76.79858025732837,35.91313360167756
1,15.65,75.3613407569878,36.395189086263834,76.74501853681878,35.930987508514086
1,15.7,75.3613407569878,36.395189086263834,76.74501853681878,35.930987508514086
1,15.75,75.44168333775218,36.395189086263834,76.83428807100142,35.948841415350614
1,15.8,75.3613407569878,36.395189086263834,76.76287244365531,35.9756222756054
1,15.85,75.3613407569878,36.395189086263834,76.76287244365531,35.9756222756054
1,15.9,75.28099817622342,36.31484650549945,76.70038376972745,35.90420664825929
1,15.95,75.28099817622342,36.31484650549945,76.70931072314572,35.92206055509582
1,16.0,75.28099817622342,36.31484650549945,76.71823767656399,35.92206055509582
1,16.05,75.28099817622342,36.31484650549945,76.70931072314572,35.89527969484102
1,16.1,75.28099817622342,36.395189086263834,76.70931072314572,35.957768368768875
1,16.15,75.28099817622342,36.395189086263834,76.70038376972745,35.9756222756054
1,16.2,75.28099817622342,36.475531667028214,76.70038376972745,36.02025704269673
1,16.25,75.28099817622342,36.63621682855697,76.68252986289093,36.154161343970685
1,16.3,75.3613407569878,36.71655940932135,76.76287244365531,36.24343087815333
1,16.35,75.3613407569878,36.71655940932135,76.75394549023704,36.234503924735066
1,16.4,75.3613407569878,36.79690199008573,76.75394549023704,36.305919552081185
1,16.45,75.3613407569878,36.71655940932135,76.77179939707358,36.225576971316805
1,16.5,75.3613407569878,36.71655940932135,76.77179939707358,36.225576971316805
1,16.55,75.44168333775218,36.71655940932135,76.83428807100142,36.21665001789854
1,16.6,75.44168333775218,36.71655940932135,76.85214197783796,36.23450392473507
1,16.65,75.44168333775218,36.79690199008573,76.84321502441969,36.314846505499446
1,16.7,75.44168333775218,36.79690199008573,76.85214197783796,36.314846505499446
1,16.75,75.52202591851656,36.79690199008573,76.92355760518407,36.314846505499446
1,16.8,75.52202591851656,36.87724457085011,76.9146306517658,36.386262132845566
1,16.85,75.52202591851656,36.87724457085011,76.92355760518407,36.386262132845566
1,16.9,75.52202591851656,36.87724457085011,76.9146306517658,36.404116039682094
1,16.95,75.52202591851656,36.87724457085011,76.92355760518407,36.395189086263834
1,17.0,75.52202591851656,36.87724457085011,76.9146306517658,36.395189086263834
1,17.05,75.52202591851656,36.87724457085011,76.9146306517658,36.395189086263834
1,17.1,75.44168333775218,36.87724457085011,76.86106893125623,36.404116039682094
1,17.15,75.44168333775218,36.87724457085011,76.86999588467448,36.404116039682094
1,17.2,75.52202591851656,36.87724457085011,76.93248455860234,36.41304299310036
1,17.25,75.52202591851656,36.87724457085011,76.93248455860234,36.41304299310036
1,17.3,75.52202591851656,36.87724457085011,76.95033846543886,36.41304299310036
1,17.35,75.52202591851656,36.87724457085011,76.95926541885713,36.42196994651862
1,17.4,75.52202591851656,36.87724457085011,76.9681923722754,36.42196994651862
1,17.45,75.52202591851656,36.87724457085011,76.95926541885713,36.42196994651862
1,17.5,75.52202591851656,36.87724457085011,76.9681923722754,36.43089689993689
1,17.55,75.52202591851656,36.79690199008573,76.9681923722754,36.35948127259078
1,17.6,75.52202591851656,36.79690199008573,76.95926541885713,36.35055431917251
1,17.65,75.52202591851656,36.79690199008573,76.95033846543886,36.34162736575424
1,17.7,75.52202591851656,36.79690199008573,76.9414115120206,36.323773458917714
1,17.75,75.60236849928094,36.79690199008573,77.01282713936672,36.31484650549945
1,17.8,75.60236849928094,36.79690199008573,77.01282713936672,36.323773458917714
1,17.85,75.60236849928094,36.79690199008573,76.99497323253019,36.296992598662925
1,17.9,75.68271108004532,36.79690199008573,77.05746190645803,36.296992598662925
1,17.95,75.68271108004532,36.87724457085011,77.0663888598763,36.35055431917251
1,18.0,75.68271108004532,36.87724457085011,77.05746190645803,36.35055431917251
1,18.05,75.68271108004532,36.87724457085011,77.0663888598763,36.323773458917714
1,18.1,75.68271108004532,36.79690199008573,77.0931697201311,36.24343087815333
1,18.15,75.68271108004532,36.79690199008573,77.08424276671283,36.23450392473507
1,18.2,75.68271108004532,36.71655940932135,77.11995058038589,36.15416134397069
1,18.25,75.68271108004532,36.71655940932135,77.12887753380414,36.16308829738895
1,18.3,75.60236849928094,36.71655940932135,77.04853495303976,36.145234390552424
1,18.35,75.60236849928094,36.71655940932135,77.04853495303976,36.15416134397069
