xMSD,MSD,yerror
3.76,4.543759821269115,4.5414978424198456
3.8,4.630298777129194,4.632136124096861
3.84,4.717486457083946,4.723564928707776
3.88,4.805336754266777,4.815774599342467
3.92,4.893782814513267,4.9087410214508
3.96,4.982888135578087,5.002407331377221
4.0,5.072595214084997,5.096901389853134
4.04,5.162925501738823,5.192100701200123
4.08,5.253840577813982,5.288112343825662
4.12,5.345344963595348,5.384656325425024
4.16,5.437373069512656,5.481864000303555
4.2,5.530004726268536,5.579824685123797
4.24,5.623187566411575,5.678453086572987
4.28,5.716942825557602,5.777793525243492
4.32,5.811301199545083,5.877722216985321
4.36,5.90626510289327,5.9784807158137605
4.4,6.001822731065653,6.079830996350264
4.44,6.097979681590217,6.18182679029601
4.48,6.358630028727342,6.336420151071722
4.52,6.4586452753631685,6.440622350334365
4.56,6.559336945595448,6.545571411605704
4.6,6.660669162862197,6.651170441434348
4.64,6.762691741325013,6.757480996308926
4.68,6.86534158971894,6.864388470755916
4.72,6.968575895121385,6.972053307833096
4.76,7.072458277201671,7.080346237907284
4.8,7.176939219235394,7.189332930753266
4.84,7.2819996125363575,7.298997695879913
4.88,7.387612840542744,7.409143272015022
4.92,7.493808021964539,7.51993655522485
4.96,7.6006425706137675,7.6312359454550975
5.0,7.707962064833255,7.743126911881887
5.04,7.815799945392081,7.855520745110429
5.08,7.9240850531041085,7.968394450275297
5.12,8.032896721413879,8.081894108778158
5.16,8.142154437098126,8.195847910157575
5.2,8.25196605542902,8.310361000815492
5.24,8.362218858930289,8.425348106431224
5.28,8.473022893647189,8.54094333468197
5.32,8.584258689039592,8.656991603136579
5.36,8.696116115814068,8.773724356723523
5.4,8.808413793093818,8.890934620679575
5.44,8.921258929060281,9.008819596358622
5.48,9.034474489362987,9.127236356567431
5.52,9.148215299284287,9.246232102186678
5.56,9.262441540906023,9.365585238432146
5.6,9.377177926968205,9.485468309248436
5.64,9.492489776966567,9.605737533717122
5.68,9.608177914942905,9.72634905380712
5.72,9.724421889943688,9.847423393736735
5.76,9.841132504547403,9.968954636569027
5.8,9.958363559406402,10.090960582477026
5.84,10.076038457855782,10.213289472716292
5.88,10.513958552868404,10.390793093661108
5.92,10.636134340475179,10.514549703455069
5.96,10.758661864021072,10.638502244622392
6.0,10.881623840032429,10.762829879980925
6.04,11.005064925380488,10.887664067331892
