xMSD,MSD,yerror
5.44,0.6931371263209402,0.10379885014822228
5.48,0.6981730013248368,0.10457447465577
5.52,0.7032094455718068,0.10541246078895772
5.56,0.7082752392779287,0.10627066554128127
5.6,0.7133474959052932,0.10711897505151308
5.64,0.7184296401509858,0.10801148382403189
5.68,0.7235091470139121,0.10885925728900658
5.72,0.7286270198632705,0.10966687889213853
5.76,0.7337834977131078,0.11042627302387288
5.8,0.7389775154360533,0.1111740240803993
5.84,0.7441642279101897,0.11191507253902211
5.88,0.749314344046467,0.11269355536301542
5.92,0.7543964586422618,0.11345220032430121
5.96,0.7594721035492548,0.11429496353550132
6.0,0.7644582428529367,0.11518443738747167
6.04,0.7694211595479047,0.11603956566904665
6.08,0.7742862241197951,0.11687305848893442
6.12,0.7791424741084074,0.11769993805135547
6.16,0.7839501792853175,0.11855082499349066
6.2,0.7887933330137765,0.11934075612182576
6.24,0.7936565332176366,0.12007885759654048
6.28,0.7985160836250923,0.1207574264175599
6.32,0.8034083481278828,0.12137303980454872
