xMSD,MSD,yerror
5.48,6.40062614205821,10.045412314129424
5.52,6.4816750046394125,10.182514517650203
5.56,6.5630705516084165,10.320357414080052
5.6,6.644818005039116,10.458944914328322
5.64,6.726881359938656,10.598234904995007
5.68,6.809299219561775,10.738306592948877
5.72,6.892060275844168,10.879066281394383
5.76,6.97518196785839,11.020581326921613
5.8,7.058679351687785,11.162791005967415
5.84,7.142488353422316,11.305797293031823
5.88,7.226668945743532,11.449364231184166
5.92,7.311195236046584,11.593705183638583
5.96,7.396074614005254,11.738720217480278
6.0,7.481373272997257,11.884517993384943
6.04,7.567030941187351,12.031090464962173
6.08,7.653058254740855,12.178387873199997
