xMSD,MSD,yerror
2.0,2.4776057472068955,4.0984617061939845
2.04,2.5674674508753625,4.251142885107215
2.08,2.658653182649482,4.406066754583906
2.12,2.751045173532669,4.562881990900748
2.16,2.8446149332654485,4.72165721247233
2.2,2.9394015822347703,4.882358564151448
2.24,3.035337551318031,5.044954207663028
2.28,3.1324339848006684,5.209432348297795
2.32,3.2306554066650617,5.375694192221105
2.36,3.329861871828287,5.543565743462596
2.4,3.430121350513438,5.7132068948956745
2.44,3.531356490274764,5.884746278312581
2.48,3.6335258322983286,6.05781319061368
2.52,3.736598368160553,6.232457913912988
2.56,3.840684119390058,6.408675520209267
2.6,3.9456364647196973,6.586171241663518
2.64,4.051481680286658,6.765067735797941
2.68,4.1581308289647785,6.945132677119291
2.72,4.265669703251705,7.1264274624182296
2.76,4.373976102712555,7.30882348362122
2.8,4.483022757011442,7.492333817037081
2.84,4.592720664163404,7.676953640288064
2.88,4.70301378682128,7.862357014459239
2.92,4.814066441381409,8.048847677092205
2.96,4.925808346148625,8.236388314407378
3.0,5.038373135809949,8.42497656965348
3.04,5.151586926778015,8.614659123817813
3.08,5.265578000942442,8.805321619035828
3.12,5.380049580509634,8.996818220880176
3.16,5.495357608582013,9.189469284862351
3.2,5.6112161942131245,9.382929479589286
3.24,5.727640062117074,9.577329718390844
3.28,5.844638992906589,9.772468265040436
3.32,5.962102487576527,9.968343731117315
3.36,6.080012381173358,10.164778674527064
3.4,6.1982733539537085,10.361659695564837
3.44,6.317149043676775,10.559224722345654
3.48,6.436331253655067,10.757296468412097
3.52,6.555621654863274,10.955140000709635
3.56,6.675096196087128,11.15323440991685
3.6,6.794932235240984,11.351618128710344
3.64,6.914634063664756,11.549650815540035
3.68,7.034341422455969,11.74745258409173
3.72,7.154144342182342,11.945153210770656
3.76,7.2739741407173275,12.142554045480082
3.8,7.394076894460512,12.339970285594907
3.84,7.514082652172906,12.536777718275872
3.88,7.633948722046109,12.733062756734627
3.92,7.754001840109354,12.92943155363246
3.96,7.873956095745047,13.125138202600267
4.0,7.993836636487984,13.320380572867505
4.04,8.113625700276238,13.515245991909
4.08,8.233386563352358,13.709639392608297
4.12,8.352978092331012,13.903425695246693
4.16,8.472253088789028,14.096193384868863
4.2,8.591334756536474,14.288325465868304
4.24,8.710459584237418,14.480117113006607
4.28,8.829258666706183,14.671105490842347
4.32,8.94780780270107,14.861381856386863
4.36,9.066011250286744,15.05065925897465
4.4,9.18386655796638,15.239221658227754
4.44,9.301252351714371,15.426812226942051
4.48,9.418183787882748,15.613399836369895
4.52,9.534603797005792,15.79882681824033
4.56,9.650534054953981,15.983167191305983
4.6,9.766018182216728,16.166145617944963
4.64,9.881039322961065,16.347998931877747
4.68,9.995552558341796,16.528639265300303
4.72,10.109780990161914,16.708355048542806
4.76,10.223469034060143,16.886743173970974
4.8,10.336826309137868,17.064185589383527
4.84,10.449517865468552,17.240198629974493
4.88,10.561791712018952,17.414869002874298
4.92,10.673493053890638,17.58811327375347
4.96,10.784708905415334,17.760234083529014
5.0,10.89506486724745,17.930669577138865
5.04,11.004640706673412,18.09957302924655
5.08,11.113445695754523,18.26659956009048
5.12,11.221295399274608,18.43165269603908
5.16,11.32846178827004,18.594885553166634
5.2,11.43489944843793,18.75640778183517
5.24,11.540635263671296,18.91632537663438
5.28,11.6456771934344,19.074754078195614
5.32,11.749994563502517,19.231557936320993
5.36,11.853547793150442,19.386816423563488
5.4,11.956230991721199,19.540161980446097
5.44,12.058111469763688,19.691487264260296
5.48,12.15890809553818,19.84071056334651
5.52,12.259188962758083,19.988425570935195
5.56,12.358490685452535,20.134004833001114
5.6,12.457026937041997,20.27775344586274
5.64,12.554751523114591,20.41969382592976
5.68,12.651541582005086,20.55948582204193
5.72,12.74737306674656,20.697292753051208
5.76,12.842248891081864,20.83312776242097
5.8,12.936349502829247,20.967422325231865
5.84,13.029382759032709,21.09964674985717
5.88,13.121646626910655,21.230129060582946
5.92,13.21307978526908,21.358962573459664
5.96,13.303661744221207,21.485909336685467
6.0,13.393047374024484,21.61047345917231
6.04,13.481537892483338,21.73294969698867
6.08,13.568955785637778,21.8532377545235
6.12,13.655133378229623,21.971036709524938
6.16,13.740283233617864,22.08666538689382
6.2,13.824442543174143,22.20039417775954
6.24,13.907467637062588,22.311908563596734
