BlobID,Time,x,y
1,17.65,37,1244
1,17.7,36,1246
1,17.75,36,1247
1,17.8,37,1248
1,17.85,38,1248
1,17.9,40,1249
1,17.95,41,1249
1,18.0,41,1249
1,18.05,41,1249
1,18.1,42,1249
1,18.15,43,1250
1,18.2,44,1249
1,18.25,44,1249
1,18.3,43,1249
1,18.35,44,1249
1,18.4,44,1250
1,18.45,43,1250
1,18.5,42,1250
1,18.55,41,1249
1,18.6,41,1249
1,18.65,40,1249
1,18.7,40,1249
1,18.75,40,1249
1,18.8,40,1248
1,18.85,40,1248
1,18.9,40,1247
1,18.95,40,1247
1,19.0,40,1247
1,19.05,39,1247
1,19.1,38,1246
1,19.15,36,1246
1,19.2,35,1246
1,19.25,35,1247
1,19.3,34,1247
1,19.35,34,1247
1,19.4,33,1248
1,19.45,33,1248
1,19.5,33,1248
1,19.55,33,1247
1,19.6,33,1246
1,19.65,32,1247
1,19.7,33,1246
1,19.75,33,1245
1,19.8,33,1245
1,19.85,33,1245
1,19.9,32,1244
1,19.95,31,1244
1,20.0,30,1245
1,20.05,29,1246
1,20.1,29,1247
1,20.15,28,1247
1,20.2,27,1247
1,20.25,27,1247
1,20.3,28,1248
1,20.35,28,1247
1,20.4,29,1247
1,20.45,29,1246
1,20.5,30,1245
1,20.55,30,1245
1,20.6,29,1245
1,20.65,28,1245
1,20.7,27,1244
1,20.75,27,1244
1,20.8,26,1245
1,20.85,25,1246
1,20.9,25,1247
1,20.95,24,1248
1,21.0,23,1248
1,21.05,23,1248
1,21.1,23,1247
1,21.15,23,1247
1,21.2,22,1248
1,21.25,22,1247
1,21.3,22,1247
1,21.35,23,1248
1,21.4,22,1248
1,21.45,22,1248
1,21.5,21,1248
1,21.55,20,1249
1,21.6,18,1251
1,21.65,18,1252
1,21.7,19,1251
1,21.75,20,1251
1,21.8,21,1250
1,21.85,22,1249
1,21.9,22,1249
1,21.95,22,1249
1,22.0,21,1250
1,22.05,20,1250
1,22.1,20,1250
1,22.15,20,1251
1,22.2,20,1251
1,22.25,19,1251
1,22.3,18,1251
1,22.35,18,1251
1,22.4,18,1250
1,22.45,17,1249
1,22.5,17,1249
1,22.55,17,1249
1,22.6,17,1249
1,22.65,16,1248
1,22.7,15,1248
1,22.75,15,1249
1,22.8,15,1249
1,22.85,15,1250
1,22.9,15,1251
1,22.95,15,1252
1,23.0,15,1252
1,23.05,15,1252
1,23.1,14,1252
1,23.15,13,1252
1,23.2,12,1252
1,23.25,11,1252
1,23.3,10,1252
1,23.35,10,1251
1,23.4,10,1252
1,23.45,10,1252
1,23.5,10,1252
1,23.55,11,1252
1,23.6,11,1252
1,23.65,11,1252
1,23.7,11,1252
1,23.75,12,1252
1,23.8,12,1251
1,23.85,12,1251
1,23.9,12,1251
1,23.95,13,1250
1,24.0,13,1250
1,24.05,14,1250
1,24.1,14,1250
1,24.15,13,1251
1,24.2,12,1252
1,24.25,12,1253
1,24.3,12,1254
1,24.35,11,1254
1,24.4,11,1254
1,24.45,11,1255
1,24.5,11,1255
1,24.55,11,1255
1,24.6,12,1256
1,24.65,13,1257
1,24.7,13,1257
1,24.75,15,1257
1,24.8,16,1258
1,24.85,16,1258
1,24.9,17,1257
1,24.95,18,1256
1,25.0,17,1254
1,25.05,16,1252
1,25.1,15,1252
1,25.15,16,1252
1,25.2,16,1253
1,25.25,16,1253
1,25.3,16,1252
1,25.35,15,1253
1,25.4,16,1254
1,25.45,15,1254
1,25.5,14,1255
1,25.55,13,1255
1,25.6,12,1255
1,25.65,12,1255
1,25.7,12,1255
1,25.75,13,1256
1,25.8,14,1256
1,25.85,15,1256
1,25.9,17,1257
1,25.95,17,1258
1,26.0,17,1259
1,26.05,17,1260
1,26.1,18,1261
1,26.15,19,1261
1,26.2,19,1261
1,26.25,19,1260
1,26.3,19,1259
1,26.35,19,1260
1,26.4,19,1260
1,26.45,20,1261
1,26.5,19,1262
1,26.55,19,1262
1,26.6,18,1261
1,26.65,17,1262
1,26.7,16,1263
1,26.75,16,1263
1,26.8,14,1263
1,26.85,13,1262
1,26.9,11,1262
1,26.95,11,1262
1,27.0,10,1263
1,27.05,9,1262
1,27.1,9,1262
1,27.15,6,1261
1,27.2,5,1260
1,27.25,3,1260
1,27.3,2,1259
1,27.35,0,1258
1,27.4,-1,1258
1,27.45,4,1259
1,27.5,5,1258
1,27.55,4,1258
1,27.6,4,1259
1,27.65,4,1259
1,27.7,5,1258
1,27.75,6,1258
1,27.8,7,1258
1,27.85,7,1257
1,27.9,6,1257
1,27.95,6,1256
1,28.0,7,1256
1,28.05,7,1256
1,28.1,8,1255
1,28.15,10,1254
1,28.2,12,1253
1,28.25,13,1253
1,28.3,14,1253
1,28.35,16,1253
1,28.4,17,1253
1,28.45,19,1253
1,28.5,21,1253
1,28.55,23,1253
1,28.6,24,1253
1,28.65,25,1254
1,28.7,25,1254
1,28.75,24,1253
1,28.8,24,1252
1,28.85,24,1252
1,28.9,24,1251
1,28.95,24,1251
1,29.0,24,1252
1,29.05,24,1252
1,29.1,23,1251
1,29.15,23,1251
1,29.2,23,1251
1,29.25,24,1251
1,29.3,24,1252
1,29.35,25,1254
1,29.4,27,1256
1,29.45,29,1257
1,29.5,29,1258
1,29.55,30,1258
1,29.6,30,1258
1,29.65,30,1258
1,29.7,30,1258
1,29.75,30,1257
1,29.8,30,1258
1,29.85,30,1258
1,29.9,30,1258
1,29.95,30,1257
1,30.0,30,1256
1,30.05,29,1255
1,30.1,29,1254
1,30.15,28,1254
1,30.2,28,1255
1,30.25,27,1255
1,30.3,28,1256
1,30.35,26,1257
1,30.4,25,1257
1,30.45,25,1257
1,30.5,24,1256
1,30.55,24,1256
1,30.6,23,1256
1,30.65,23,1256
1,30.7,23,1255
1,30.75,23,1255
1,30.8,23,1255
1,30.85,24,1256
1,30.9,24,1256
1,30.95,24,1256
1,31.0,24,1256
1,31.05,24,1257
1,31.1,25,1257
1,31.15,26,1258
1,31.2,27,1258
1,31.25,27,1258
1,31.3,26,1258
1,31.35,27,1259
1,31.4,28,1260
1,31.45,29,1261
1,31.5,29,1261
1,31.55,28,1261
1,31.6,27,1261
1,31.65,27,1262
1,31.7,28,1262
1,31.75,28,1262
1,31.8,28,1262
1,31.85,29,1262
1,31.9,28,1261
1,31.95,29,1262
1,32.0,28,1262
1,32.05,29,1263
1,32.1,29,1264
1,32.15,29,1265
1,32.2,28,1265
1,32.25,27,1266
1,32.3,25,1266
1,32.35,25,1266
1,32.4,25,1265
1,32.45,26,1264
1,32.5,25,1263
1,32.55,25,1263
1,32.6,25,1263
1,32.65,25,1263
1,32.7,24,1263
1,32.75,23,1264
1,32.8,22,1264
1,32.85,22,1265
1,32.9,23,1264
1,32.95,23,1264
1,33.0,23,1263
1,33.05,24,1262
1,33.1,24,1263
1,33.15,24,1263
1,33.2,23,1264
1,33.25,21,1264
1,33.3,19,1264
1,33.35,17,1264
1,33.4,17,1263
1,33.45,16,1263
1,33.5,16,1263
1,33.55,16,1262
1,33.6,16,1262
1,33.65,16,1262
1,33.7,17,1261
1,33.75,17,1261
1,33.8,17,1262
1,33.85,16,1263
1,33.9,15,1263
1,33.95,15,1263
1,34.0,15,1263
1,34.05,15,1263
1,34.1,14,1263
1,34.15,13,1263
1,34.2,13,1264
1,34.25,13,1264
1,34.3,13,1264
1,34.35,14,1263
1,34.4,15,1263
1,34.45,15,1263
1,34.5,15,1263
1,34.55,15,1262
1,34.6,16,1263
1,34.65,16,1264
1,34.7,16,1264
1,34.75,15,1264
1,34.8,16,1263
1,34.85,16,1262
1,34.9,16,1263
1,34.95,16,1264
1,35.0,16,1264
1,35.05,15,1265
1,35.1,15,1264
1,35.15,15,1264
1,35.2,15,1264
1,35.25,15,1263
1,35.3,15,1263
1,35.35,16,1263
1,35.4,18,1262
1,35.45,20,1260
1,35.5,21,1259
1,35.55,21,1259
1,35.6,20,1259
1,35.65,20,1260
1,35.7,19,1262
1,35.75,19,1263
2,0.05,148,1064
2,0.1,149,1064
2,0.15,150,1065
2,0.2,150,1065
2,0.25,150,1066
2,0.3,151,1066
2,0.35,152,1065
2,0.4,153,1066
2,0.45,152,1065
2,0.5,152,1066
2,0.55,152,1066
2,0.6,151,1065
2,0.65,152,1065
2,0.7,153,1065
2,0.75,154,1064
2,0.8,154,1063
2,0.85,154,1063
2,0.9,153,1064
2,0.95,154,1064
2,1.0,153,1063
2,1.05,152,1063
2,1.1,152,1062
2,1.15,152,1062
2,1.2,152,1062
2,1.25,153,1061
2,1.3,153,1061
2,1.35,154,1063
2,1.4,154,1064
2,1.45,153,1064
2,1.5,153,1063
2,1.55,152,1064
2,1.6,152,1064
2,1.65,152,1064
2,1.7,153,1064
2,1.75,154,1063
2,1.8,154,1062
2,1.85,153,1062
2,1.9,154,1064
2,1.95,154,1064
2,2.0,155,1064
2,2.05,156,1065
2,2.1,156,1066
2,2.15,155,1066
2,2.2,156,1067
2,2.25,157,1069
2,2.3,157,1069
2,2.35,157,1069
2,2.4,159,1067
2,2.45,160,1064
2,2.5,160,1063
2,2.55,162,1061
2,2.6,163,1060
2,2.65,163,1059
2,2.7,166,1057
2,2.75,168,1057
2,2.8,169,1058
2,2.85,169,1059
2,2.9,170,1059
2,2.95,171,1059
2,3.0,172,1059
2,3.05,173,1059
2,3.1,173,1057
2,3.15,173,1056
2,3.2,172,1056
2,3.25,172,1055
2,3.3,171,1055
2,3.35,170,1056
2,3.4,170,1055
2,3.45,170,1054
2,3.5,171,1054
2,3.55,170,1053
2,3.6,170,1053
2,3.65,170,1053
2,3.7,170,1053
2,3.75,170,1052
2,3.8,170,1051
2,3.85,169,1050
2,3.9,169,1048
2,3.95,169,1047
2,4.0,169,1047
2,4.05,169,1048
2,4.1,169,1047
2,4.15,169,1047
2,4.2,169,1047
2,4.25,168,1047
2,4.3,167,1047
2,4.35,165,1047
2,4.4,165,1048
2,4.45,165,1049
2,4.5,165,1050
2,4.55,164,1050
2,4.6,165,1048
2,4.65,165,1048
2,4.7,165,1048
2,4.75,164,1048
2,4.8,165,1047
2,4.85,164,1048
2,4.9,164,1048
2,4.95,163,1049
2,5.0,162,1050
2,5.05,162,1050
2,5.1,164,1050
2,5.15,163,1050
2,5.2,162,1050
2,5.25,161,1052
2,5.3,160,1053
2,5.35,159,1054
2,5.4,159,1054
2,5.45,158,1053
2,5.5,157,1053
2,5.55,157,1052
2,5.6,157,1053
2,5.65,156,1053
2,5.7,155,1052
2,5.75,156,1052
2,5.8,157,1051
2,5.85,157,1051
2,5.9,157,1051
2,5.95,157,1051
2,6.0,157,1052
2,6.05,157,1053
2,6.1,158,1054
2,6.15,159,1053
2,6.2,159,1052
2,6.25,159,1050
2,6.3,159,1050
2,6.35,160,1050
2,6.4,160,1050
2,6.45,161,1051
2,6.5,161,1053
2,6.55,162,1054
2,6.6,162,1054
2,6.65,162,1054
2,6.7,162,1055
2,6.75,163,1055
2,6.8,164,1054
2,6.85,164,1054
2,6.9,164,1054
2,6.95,164,1053
2,7.0,163,1053
2,7.05,163,1053
2,7.1,163,1054
2,7.15,163,1054
2,7.2,163,1055
2,7.25,162,1056
2,7.3,161,1057
2,7.35,160,1059
2,7.4,160,1060
2,7.45,159,1061
2,7.5,159,1062
2,7.55,158,1062
2,7.6,158,1062
2,7.65,157,1060
2,7.7,156,1058
2,7.75,154,1058
2,7.8,153,1057
2,7.85,153,1057
2,7.9,154,1057
2,7.95,155,1056
2,8.0,156,1054
2,8.05,156,1053
2,8.1,155,1053
2,8.15,154,1052
2,8.2,153,1052
2,8.25,153,1053
2,8.3,153,1054
2,8.35,153,1055
2,8.4,153,1054
2,8.45,152,1054
2,8.5,153,1054
2,8.55,152,1055
2,8.6,152,1054
2,8.65,151,1054
2,8.7,152,1054
2,8.75,152,1055
2,8.8,152,1055
2,8.85,152,1055
2,8.9,153,1055
2,8.95,153,1054
2,9.0,152,1053
2,9.05,152,1052
2,9.1,151,1052
2,9.15,150,1052
2,9.2,149,1053
2,9.25,149,1054
2,9.3,149,1054
2,9.35,147,1053
2,9.4,146,1053
2,9.45,144,1053
2,9.5,144,1053
2,9.55,143,1053
2,9.6,143,1053
2,9.65,143,1054
2,9.7,143,1054
2,9.75,143,1055
2,9.8,142,1055
2,9.85,141,1055
2,9.9,140,1054
2,9.95,140,1054
2,10.0,138,1053
2,10.05,137,1053
2,10.1,137,1054
2,10.15,136,1055
2,10.2,136,1057
2,10.25,137,1058
2,10.3,138,1060
2,10.35,138,1059
2,10.4,138,1059
2,10.45,138,1060
2,10.5,138,1060
2,10.55,139,1060
2,10.6,138,1061
2,10.65,138,1062
2,10.7,138,1062
2,10.75,138,1062
2,10.8,139,1063
2,10.85,140,1063
2,10.9,138,1062
2,10.95,137,1061
2,11.0,136,1060
2,11.05,136,1059
2,11.1,137,1060
2,11.15,138,1060
2,11.2,137,1059
2,11.25,137,1058
2,11.3,135,1056
2,11.35,134,1055
2,11.4,132,1054
2,11.45,132,1053
2,11.5,131,1052
2,11.55,130,1050
2,11.6,130,1050
2,11.65,130,1049
2,11.7,130,1050
2,11.75,130,1052
2,11.8,129,1052
2,11.85,129,1052
2,11.9,129,1051
2,11.95,128,1050
2,12.0,129,1049
2,12.05,129,1048
2,12.1,129,1047
2,12.15,129,1047
2,12.2,130,1047
2,12.25,131,1047
2,12.3,131,1047
2,12.35,130,1047
2,12.4,129,1047
2,12.45,127,1047
2,12.5,125,1048
2,12.55,123,1048
2,12.6,120,1049
2,12.65,120,1050
2,12.7,120,1051
2,12.75,120,1053
2,12.8,121,1053
2,12.85,120,1054
2,12.9,121,1054
2,12.95,122,1053
2,13.0,121,1051
2,13.05,121,1050
2,13.1,120,1051
2,13.15,120,1052
2,13.2,119,1053
2,13.25,118,1054
2,13.3,118,1055
2,13.35,118,1055
2,13.4,118,1056
2,13.45,117,1056
2,13.5,116,1056
2,13.55,116,1056
2,13.6,115,1055
2,13.65,115,1055
2,13.7,115,1055
2,13.75,113,1054
2,13.8,112,1053
2,13.85,112,1053
2,13.9,113,1053
2,13.95,115,1052
2,14.0,116,1052
2,14.05,117,1052
2,14.1,117,1053
2,14.15,116,1053
2,14.2,115,1054
2,14.25,114,1054
2,14.3,113,1054
2,14.35,113,1054
2,14.4,112,1053
2,14.45,111,1052
2,14.5,110,1052
2,14.55,110,1051
2,14.6,110,1049
2,14.65,110,1049
2,14.7,111,1049
2,14.75,111,1049
2,14.8,112,1049
2,14.85,112,1049
2,14.9,112,1049
2,14.95,112,1049
2,15.0,112,1050
2,15.05,112,1051
2,15.1,113,1051
2,15.15,113,1050
2,15.2,114,1050
2,15.25,114,1051
2,15.3,114,1052
2,15.35,115,1053
2,15.4,116,1053
2,15.45,118,1054
2,15.5,119,1054
2,15.55,121,1054
2,15.6,121,1054
2,15.65,121,1054
2,15.7,121,1054
2,15.75,120,1054
2,15.8,119,1055
2,15.85,120,1055
2,15.9,120,1055
2,15.95,120,1054
2,16.0,120,1053
2,16.05,121,1053
2,16.1,121,1053
2,16.15,121,1053
2,16.2,122,1052
2,16.25,123,1052
2,16.3,123,1052
2,16.35,123,1051
2,16.4,123,1051
2,16.45,124,1051
2,16.5,126,1051
2,16.55,126,1051
2,16.6,127,1051
2,16.65,127,1050
2,16.7,127,1051
2,16.75,127,1051
2,16.8,127,1051
2,16.85,126,1052
2,16.9,125,1052
2,16.95,124,1052
2,17.0,123,1053
2,17.05,122,1053
2,17.1,123,1053
2,17.15,124,1053
2,17.2,125,1052
2,17.25,126,1051
2,17.3,127,1051
2,17.35,127,1051
2,17.4,127,1051
2,17.45,128,1051
2,17.5,128,1052
2,17.55,128,1052
2,17.6,128,1052
2,17.65,126,1051
2,17.7,125,1050
2,17.75,124,1049
2,17.8,122,1048
2,17.85,122,1048
2,17.9,122,1048
2,17.95,124,1045
2,18.0,123,1044
2,18.05,122,1043
2,18.1,120,1042
2,18.15,119,1042
2,18.2,119,1042
2,18.25,118,1041
2,18.3,118,1042
2,18.35,118,1041
2,18.4,119,1042
2,18.45,120,1043
2,18.5,121,1042
2,18.55,123,1042
2,18.6,124,1041
2,18.65,124,1042
2,18.7,124,1043
2,18.75,124,1042
2,18.8,123,1042
2,18.85,123,1043
2,18.9,123,1043
2,18.95,123,1044
2,19.0,123,1043
2,19.05,122,1043
2,19.1,121,1044
2,19.15,121,1045
2,19.2,122,1046
2,19.25,122,1047
2,19.3,121,1048
2,19.35,121,1049
2,19.4,120,1050
2,19.45,120,1050
2,19.5,120,1050
2,19.55,120,1049
2,19.6,121,1047
2,19.65,120,1046
2,19.7,120,1044
2,19.75,120,1045
2,19.8,120,1046
2,19.85,120,1047
2,19.9,119,1048
2,19.95,119,1049
2,20.0,116,1049
2,20.05,115,1049
2,20.1,113,1048
2,20.15,111,1049
2,20.2,110,1049
2,20.25,110,1050
2,20.3,112,1051
2,20.35,113,1049
2,20.4,114,1049
2,20.45,116,1048
2,20.5,116,1048
2,20.55,116,1048
2,20.6,115,1047
2,20.65,114,1047
2,20.7,116,1049
2,20.75,117,1050
2,20.8,118,1052
2,20.85,119,1053
2,20.9,120,1054
2,20.95,119,1055
2,21.0,120,1055
2,21.05,121,1054
2,21.1,121,1053
2,21.15,120,1052
2,21.2,119,1050
2,21.25,118,1049
2,21.3,119,1048
2,21.35,121,1049
2,21.4,122,1049
2,21.45,123,1050
2,21.5,123,1050
2,21.55,122,1050
2,21.6,122,1048
2,21.65,121,1047
2,21.7,121,1046
2,21.75,120,1046
2,21.8,119,1047
2,21.85,119,1047
2,21.9,119,1048
2,21.95,120,1049
2,22.0,121,1049
2,22.05,120,1049
2,22.1,120,1048
2,22.15,119,1049
2,22.2,118,1049
2,22.25,117,1050
2,22.3,116,1052
2,22.35,116,1052
2,22.4,117,1052
2,22.45,118,1052
2,22.5,120,1052
2,22.55,121,1052
2,22.6,123,1053
2,22.65,123,1055
2,22.7,123,1056
2,22.75,122,1056
2,22.8,120,1057
2,22.85,119,1057
2,22.9,117,1056
2,22.95,116,1056
2,23.0,115,1055
2,23.05,114,1054
2,23.1,114,1054
2,23.15,114,1053
2,23.2,113,1053
2,23.25,112,1051
2,23.3,111,1051
2,23.35,110,1051
2,23.4,109,1052
2,23.45,109,1053
2,23.5,108,1053
2,23.55,107,1054
2,23.6,107,1055
2,23.65,107,1054
2,23.7,106,1053
2,23.75,105,1052
2,23.8,106,1052
2,23.85,106,1053
2,23.9,106,1053
2,23.95,106,1053
2,24.0,106,1053
2,24.05,107,1052
2,24.1,108,1052
2,24.15,108,1051
2,24.2,108,1049
2,24.25,107,1049
2,24.3,108,1049
2,24.35,109,1049
2,24.4,111,1049
2,24.45,111,1049
2,24.5,111,1049
2,24.55,111,1048
2,24.6,110,1048
2,24.65,110,1048
2,24.7,110,1048
2,24.75,110,1047
2,24.8,110,1047
2,24.85,111,1047
2,24.9,112,1046
2,24.95,111,1047
2,25.0,110,1047
2,25.05,110,1048
2,25.1,110,1048
2,25.15,110,1048
2,25.2,110,1048
2,25.25,108,1047
2,25.3,108,1046
2,25.35,107,1046
2,25.4,105,1046
2,25.45,105,1047
2,25.5,105,1048
2,25.55,106,1048
2,25.6,107,1049
2,25.65,108,1050
2,25.7,108,1051
2,25.75,108,1052
2,25.8,108,1051
2,25.85,107,1051
2,25.9,108,1051
2,25.95,108,1051
2,26.0,110,1052
2,26.05,111,1053
2,26.1,111,1053
2,26.15,111,1053
2,26.2,110,1054
2,26.25,110,1055
2,26.3,110,1055
2,26.35,110,1055
2,26.4,111,1055
2,26.45,110,1055
2,26.5,109,1055
2,26.55,109,1054
2,26.6,109,1052
2,26.65,108,1052
2,26.7,107,1050
2,26.75,107,1050
2,26.8,107,1050
2,26.85,106,1051
2,26.9,105,1051
2,26.95,103,1051
2,27.0,102,1051
2,27.05,101,1051
2,27.1,101,1052
2,27.15,100,1051
2,27.2,100,1050
2,27.25,99,1050
2,27.3,98,1050
2,27.35,98,1051
2,27.4,98,1051
2,27.45,98,1052
2,27.5,98,1053
2,27.55,97,1052
2,27.6,97,1051
2,27.65,96,1050
2,27.7,96,1049
2,27.75,96,1049
