BlobID,Time,x,y
2,4.5,401,687
2,4.55,401,686
2,4.6,394,680
2,4.65,391,673
2,4.7,390,674
2,4.75,388,671
2,4.8,389,676
2,4.85,389,678
2,4.9,389,678
2,4.95,388,678
2,5.0,389,679
2,5.05,388,679
2,5.1,392,680
2,5.15,391,679
2,5.2,392,679
2,5.25,392,679
2,5.3,347,664
2,5.35,335,659
2,5.4,323,655
2,5.45,311,651
2,5.5,299,647
2,5.55,386,681
2,5.6,393,684
2,5.65,401,688
2,5.7,404,686
2,5.75,407,686
2,5.8,407,686
2,5.85,410,685
2,5.9,414,685
2,5.95,417,685
2,6.0,420,686
2,6.05,423,686
2,6.1,402,680
2,6.15,400,676
2,6.2,398,675
2,6.25,398,674
2,6.3,397,673
2,6.35,395,671
2,6.4,394,670
2,6.45,400,669
2,6.5,401,668
2,6.55,401,666
2,6.6,402,672
2,6.65,401,673
2,6.7,401,673
2,6.75,400,675
2,6.8,399,674
2,6.85,398,674
2,6.9,398,675
2,6.95,403,673
2,7.0,401,672
2,7.05,402,676
2,7.1,403,677
2,7.15,403,678
2,7.2,404,679
2,7.25,415,676
2,7.3,418,676
2,7.35,419,675
2,7.4,419,674
2,7.45,421,674
2,7.5,422,673
2,7.55,424,673
2,7.6,414,674
2,7.65,412,674
2,7.7,413,670
2,7.75,413,671
2,7.8,413,673
2,7.85,412,673
2,7.9,410,676
2,7.95,414,677
2,8.0,417,674
2,8.05,419,675
2,8.1,422,674
2,8.15,424,673
3,0.05,364,676
3,0.1,364,676
3,0.15,374,679
3,0.2,374,680
3,0.25,375,681
3,0.3,378,682
3,0.35,381,683
3,0.4,383,683
3,0.45,386,684
3,0.5,384,677
3,0.55,381,678
3,0.6,384,678
3,0.65,385,676
3,0.7,385,675
3,0.75,383,676
3,0.8,383,676
3,0.85,379,677
3,0.9,379,677
3,0.95,379,676
3,1.0,380,675
3,1.05,380,674
3,1.1,383,676
3,1.15,384,678
3,1.2,385,679
3,1.25,385,681
3,1.3,385,683
3,1.35,385,683
3,1.4,385,685
3,1.45,385,685
3,1.5,385,686
3,1.55,385,683
3,1.6,386,682
3,1.65,385,683
3,1.7,385,684
3,1.75,385,684
3,1.8,385,685
3,1.85,386,687
3,1.9,386,688
3,1.95,386,689
3,2.0,387,689
3,2.05,387,690
3,2.1,387,691
3,2.15,386,686
3,2.2,386,686
3,2.25,386,685
3,2.3,389,685
3,2.35,390,684
3,2.4,391,684
3,2.45,392,683
3,2.5,390,680
3,2.55,391,679
3,2.6,391,678
3,2.65,396,680
3,2.7,398,680
3,2.75,400,682
3,2.8,400,682
3,2.85,401,681
3,2.9,401,682
3,2.95,400,681
3,3.0,401,680
3,3.05,402,682
3,3.1,402,682
3,3.15,401,680
3,3.2,401,680
3,3.25,401,679
3,3.3,401,679
3,3.35,401,678
3,3.4,401,680
3,3.45,401,680
3,3.5,401,681
3,3.55,402,681
3,3.6,403,681
3,3.65,403,681
3,3.7,400,680
3,3.75,400,679
3,3.8,400,680
3,3.85,400,680
3,3.9,404,681
3,3.95,404,683
3,4.0,404,685
3,4.05,405,686
3,4.1,406,687
3,4.15,405,684
3,4.2,404,683
3,4.25,405,681
3,4.3,405,679
3,4.35,405,679
3,4.4,404,678
3,4.45,405,678
3,4.5,405,677
3,4.55,404,678
3,4.6,403,677
3,4.65,402,679
3,4.7,402,679
3,4.75,403,678
3,4.8,403,679
3,4.85,403,676
3,4.9,403,674
3,4.95,403,673
3,5.0,404,672
3,5.05,404,672
3,5.1,403,677
3,5.15,401,681
3,5.2,403,680
3,5.25,405,681
3,5.3,405,681
3,5.35,406,682
3,5.4,407,682
3,5.45,407,679
3,5.5,408,679
3,5.55,409,678
3,5.6,410,678
3,5.65,408,681
3,5.7,408,683
3,5.75,406,683
3,5.8,407,681
3,5.85,407,679
3,5.9,406,679
3,5.95,403,677
3,6.0,402,676
3,6.05,402,675
3,6.1,401,674
3,6.15,403,676
3,6.2,403,676
3,6.25,403,676
3,6.3,405,678
3,6.35,408,678
3,6.4,408,678
3,6.45,407,678
3,6.5,407,677
3,6.55,407,677
3,6.6,409,679
3,6.65,410,680
3,6.7,408,682
3,6.75,408,681
3,6.8,411,680
3,6.85,410,679
3,6.9,411,679
3,6.95,411,679
3,7.0,412,678
3,7.05,411,679
3,7.1,411,679
3,7.15,410,679
3,7.2,410,681
3,7.25,412,682
3,7.3,411,680
3,7.35,409,679
3,7.4,409,678
3,7.45,410,677
3,7.5,408,677
3,7.55,405,678
3,7.6,403,680
3,7.65,402,680
3,7.7,406,680
3,7.75,410,679
3,7.8,413,679
3,7.85,414,678
3,7.9,416,677
4,0.05,1480,1219
4,0.1,1480,1219
4,0.15,1481,1221
4,0.2,1481,1221
4,0.25,1482,1220
4,0.3,1484,1222
4,0.35,1484,1220
4,0.4,1485,1219
4,0.45,1487,1219
4,0.5,1488,1220
4,0.55,1490,1222
4,0.6,1492,1222
4,0.65,1494,1223
4,0.7,1490,1226
4,0.75,1482,1224
4,0.8,1485,1223
4,0.85,1480,1220
4,0.9,1478,1218
4,0.95,1485,1218
4,1.0,1487,1218
4,1.05,1488,1217
4,1.1,1484,1210
4,1.15,1487,1213
4,1.2,1487,1213
4,1.25,1491,1206
4,1.3,1492,1204
4,1.35,1487,1203
4,1.4,1487,1201
4,1.45,1485,1222
4,1.5,1484,1226
4,1.55,1483,1231
4,1.6,1481,1224
4,1.65,1480,1225
4,1.7,1479,1227
4,1.75,1480,1224
4,1.8,1480,1224
4,1.85,1484,1225
4,1.9,1481,1221
4,1.95,1481,1220
4,2.0,1481,1219
4,2.05,1490,1217
4,2.1,1492,1216
4,2.15,1519,1231
4,2.2,1529,1235
4,2.25,1538,1238
4,2.3,1548,1242
4,2.35,1557,1245
4,2.4,1492,1228
4,2.45,1487,1227
4,2.5,1481,1226
4,2.55,1489,1228
4,2.6,1493,1227
4,2.65,1493,1226
4,2.7,1493,1226
4,2.75,1486,1223
4,2.8,1484,1222
4,2.85,1482,1221
4,2.9,1485,1226
4,2.95,1484,1225
4,3.0,1487,1226
4,3.05,1487,1227
4,3.1,1488,1227
4,3.15,1489,1228
4,3.2,1486,1224
4,3.25,1485,1223
4,3.3,1485,1223
4,3.35,1485,1222
4,3.4,1487,1225
4,3.45,1487,1226
4,3.5,1491,1241
4,3.55,1492,1221
4,3.6,1493,1218
4,3.65,1495,1214
4,3.7,1492,1223
4,3.75,1497,1216
4,3.8,1499,1214
4,3.85,1501,1212
4,3.9,1503,1210
4,3.95,1516,1211
4,4.0,1511,1214
4,4.05,1512,1213
4,4.1,1505,1214
4,4.15,1504,1215
4,4.2,1502,1213
4,4.25,1501,1213
4,4.3,1499,1213
4,4.35,1493,1215
4,4.4,1492,1216
4,4.45,1490,1221
4,4.5,1490,1223
4,4.55,1488,1225
4,4.6,1493,1223
4,4.65,1493,1224
4,4.7,1494,1225
4,4.75,1494,1226
4,4.8,1494,1227
4,4.85,1497,1223
4,4.9,1498,1220
4,4.95,1498,1218
4,5.0,1498,1220
4,5.05,1499,1220
4,5.1,1499,1219
4,5.15,1497,1217
4,5.2,1497,1218
4,5.25,1498,1220
4,5.3,1498,1220
4,5.35,1499,1220
4,5.4,1498,1220
4,5.45,1497,1219
4,5.5,1492,1215
4,5.55,1491,1215
4,5.6,1489,1214
4,5.65,1487,1214
4,5.7,1485,1213
4,5.75,1483,1212
4,5.8,1482,1211
4,5.85,1499,1215
4,5.9,1490,1221
4,5.95,1494,1218
4,6.0,1495,1219
4,6.05,1496,1219
4,6.1,1497,1219
4,6.15,1498,1200
4,6.2,1499,1206
4,6.25,1500,1207
4,6.3,1501,1207
4,6.35,1502,1207
4,6.4,1500,1210
4,6.45,1498,1209
4,6.5,1498,1209
4,6.55,1498,1215
4,6.6,1495,1212
4,6.65,1496,1212
4,6.7,1497,1215
4,6.75,1497,1214
4,6.8,1497,1214
4,6.85,1498,1215
4,6.9,1500,1215
4,6.95,1501,1215
4,7.0,1499,1213
4,7.05,1499,1213
4,7.1,1499,1216
4,7.15,1499,1217
4,7.2,1499,1218
4,7.25,1497,1212
4,7.3,1497,1210
4,7.35,1497,1211
4,7.4,1497,1211
4,7.45,1496,1210
4,7.5,1499,1203
4,7.55,1500,1202
4,7.6,1501,1200
4,7.65,1501,1199
4,7.7,1495,1201
4,7.75,1495,1204
4,7.8,1494,1204
5,0.05,392,635
5,0.1,392,635
5,0.15,392,635
5,0.2,392,635
5,0.25,392,635
5,0.3,372,672
5,0.35,368,679
5,0.4,364,686
5,0.45,360,693
5,0.5,369,678
5,0.55,369,678
5,0.6,370,680
5,0.65,371,682
5,0.7,371,683
5,0.75,371,685
5,0.8,369,680
5,0.85,369,680
5,0.9,369,680
5,0.95,368,680
5,1.0,368,680
5,1.05,368,680
5,1.1,368,680
5,1.15,376,677
5,1.2,378,676
5,1.25,380,676
5,1.3,380,677
5,1.35,381,677
5,1.4,383,677
5,1.45,389,683
5,1.5,392,684
5,1.55,394,684
5,1.6,393,685
5,1.65,394,684
5,1.7,393,684
5,1.75,393,684
5,1.8,393,685
5,1.85,391,687
5,1.9,391,688
5,1.95,391,688
5,2.0,390,689
5,2.05,390,690
5,2.1,389,690
5,2.15,389,691
5,2.2,388,692
5,2.25,397,673
5,2.3,396,673
5,2.35,397,671
5,2.4,397,670
5,2.45,398,668
5,2.5,395,670
5,2.55,394,671
5,2.6,394,672
5,2.65,393,672
5,2.7,392,673
5,2.75,392,673
5,2.8,391,674
5,2.85,391,675
5,2.9,390,675
5,2.95,393,674
5,3.0,393,674
5,3.05,394,675
5,3.1,394,675
5,3.15,394,675
5,3.2,395,674
5,3.25,394,673
5,3.3,393,673
5,3.35,393,673
5,3.4,393,673
5,3.45,393,676
5,3.5,391,679
5,3.55,390,680
5,3.6,391,680
5,3.65,390,680
5,3.7,390,681
5,3.75,393,678
5,3.8,398,676
5,3.85,399,676
5,3.9,398,676
5,3.95,398,676
5,4.0,396,675
5,4.05,394,676
5,4.1,394,673
5,4.15,396,672
5,4.2,396,670
5,4.25,395,671
5,4.3,396,671
5,4.35,396,679
5,4.4,393,683
5,4.45,392,687
5,4.5,393,686
5,4.55,393,688
5,4.6,394,685
5,4.65,395,685
5,4.7,398,683
5,4.75,398,682
5,4.8,398,681
5,4.85,398,680
5,4.9,396,681
5,4.95,394,683
5,5.0,396,685
5,5.05,399,685
5,5.1,400,686
5,5.15,401,686
5,5.2,400,687
5,5.25,401,688
5,5.3,406,679
5,5.35,408,677
5,5.4,411,675
5,5.45,413,673
5,5.5,411,670
5,5.55,411,671
5,5.6,411,670
5,5.65,412,669
5,5.7,412,672
5,5.75,409,674
5,5.8,408,675
5,5.85,408,675
5,5.9,407,676
5,5.95,406,677
5,6.0,408,678
5,6.05,410,678
5,6.1,412,678
5,6.15,414,676
5,6.2,414,675
5,6.25,415,674
5,6.3,412,673
5,6.35,411,674
5,6.4,413,674
5,6.45,414,675
5,6.5,415,676
5,6.55,416,676
5,6.6,415,675
5,6.65,416,673
5,6.7,416,672
5,6.75,417,672
5,6.8,418,670
5,6.85,418,669
5,6.9,418,669
5,6.95,412,675
5,7.0,410,676
5,7.05,405,674
5,7.1,401,675
5,7.15,398,675
5,7.2,395,675
5,7.25,442,683
5,7.3,450,685
5,7.35,458,687
5,7.4,466,689
5,7.45,475,691
5,7.5,483,693
5,7.55,491,695
5,7.6,499,697
5,7.65,424,668
5,7.7,420,667
6,0.05,1159,323
6,0.1,1159,323
6,0.15,1159,323
6,0.2,1159,323
6,0.25,1159,323
6,0.3,1159,323
6,0.35,1150,317
6,0.4,1149,316
6,0.45,1149,317
6,0.5,1147,317
6,0.55,1146,321
6,0.6,1149,325
6,0.65,1149,327
6,0.7,1151,328
6,0.75,1152,330
6,0.8,1148,324
6,0.85,1147,323
6,0.9,1147,320
6,0.95,1146,319
6,1.0,1146,317
6,1.05,1157,316
6,1.1,1159,315
6,1.15,1152,318
6,1.2,1151,319
6,1.25,1150,320
6,1.3,1148,322
6,1.35,1147,323
6,1.4,1171,326
6,1.45,1178,327
6,1.5,1162,327
6,1.55,1163,329
6,1.6,1152,321
6,1.65,1153,326
6,1.7,1151,327
6,1.75,1150,321
6,1.8,1158,322
6,1.85,1160,322
6,1.9,1161,319
6,1.95,1162,318
6,2.0,1163,317
6,2.05,1161,332
6,2.1,1161,335
6,2.15,1162,338
6,2.2,1166,335
6,2.25,1162,326
6,2.3,1161,324
6,2.35,1168,327
6,2.4,1170,327
6,2.45,1170,331
6,2.5,1172,332
6,2.55,1169,329
6,2.6,1169,324
6,2.65,1169,322
6,2.7,1170,319
6,2.75,1170,317
6,2.8,1170,315
6,2.85,1170,313
6,2.9,1171,319
6,2.95,1171,319
6,3.0,1172,318
6,3.05,1172,318
6,3.1,1172,317
6,3.15,1169,315
6,3.2,1169,314
6,3.25,1170,312
6,3.3,1169,310
6,3.35,1169,309
6,3.4,1168,308
6,3.45,1168,306
6,3.5,1168,305
6,3.55,1174,328
6,3.6,1176,331
6,3.65,1177,335
6,3.7,1181,331
6,3.75,1181,330
6,3.8,1183,330
6,3.85,1184,330
6,3.9,1186,331
6,3.95,1176,329
6,4.0,1174,329
6,4.05,1179,328
7,0.05,1602,892
7,0.1,1602,892
7,0.15,1602,892
7,0.2,1602,892
7,0.25,1663,780
7,0.3,1670,765
7,0.35,1683,741
7,0.4,1674,750
7,0.45,1680,737
7,0.5,1686,724
7,0.55,1684,750
7,0.6,1687,747
7,0.65,1677,752
7,0.7,1673,759
7,0.75,1672,762
7,0.8,1678,765
7,0.85,1678,768
7,0.9,1672,762
7,0.95,1673,755
7,1.0,1672,752
7,1.05,1671,749
7,1.1,1664,752
7,1.15,1662,750
7,1.2,1659,749
7,1.25,1657,747
7,1.3,1654,746
7,1.35,1664,763
7,1.4,1664,766
7,1.45,1664,768
7,1.5,1664,770
7,1.55,1664,773
7,1.6,1664,775
7,1.65,1672,751
7,1.7,1666,752
7,1.75,1666,751
7,1.8,1665,749
7,1.85,1663,754
7,1.9,1662,754
7,1.95,1661,754
7,2.0,1670,760
7,2.05,1662,758
7,2.1,1661,757
7,2.15,1662,762
7,2.2,1661,763
7,2.25,1661,765
7,2.3,1659,752
7,2.35,1657,754
7,2.4,1661,758
7,2.45,1662,758
7,2.5,1663,749
7,2.55,1669,754
7,2.6,1672,754
7,2.65,1670,757
7,2.7,1669,759
7,2.75,1670,760
7,2.8,1664,757
7,2.85,1663,757
7,2.9,1662,756
7,2.95,1660,756
7,3.0,1665,760
7,3.05,1665,759
7,3.1,1665,759
7,3.15,1665,759
7,3.2,1716,752
7,3.25,1730,750
7,3.3,1744,748
7,3.35,1731,791
7,3.4,1739,800
7,3.45,1728,790
7,3.5,1730,794
7,3.55,1731,798
8,0.05,708,490
8,0.1,708,490
8,0.15,705,495
8,0.2,704,497
8,0.25,708,499
8,0.3,709,499
8,0.35,710,499
8,0.4,713,499
8,0.45,714,500
8,0.5,716,499
8,0.55,718,500
8,0.6,720,503
8,0.65,723,503
8,0.7,722,504
8,0.75,723,505
8,0.8,723,506
8,0.85,723,506
8,0.9,723,506
8,0.95,725,509
8,1.0,727,510
8,1.05,728,511
8,1.1,729,512
8,1.15,728,508
8,1.2,729,508
8,1.25,725,506
8,1.3,724,506
8,1.35,721,507
8,1.4,719,507
8,1.45,718,507
8,1.5,718,506
8,1.55,721,509
8,1.6,721,510
8,1.65,729,502
8,1.7,732,506
8,1.75,729,507
8,1.8,729,507
8,1.85,730,508
8,1.9,731,508
8,1.95,720,496
8,2.0,719,494
8,2.05,719,489
8,2.1,720,487
8,2.15,721,487
8,2.2,722,488
8,2.25,723,488
8,2.3,723,487
8,2.35,724,486
8,2.4,725,486
8,2.45,719,502
8,2.5,722,494
8,2.55,724,492
8,2.6,724,491
8,2.65,726,491
8,2.7,725,492
8,2.75,725,493
8,2.8,724,495
8,2.85,725,495
8,2.9,724,494
9,0.05,404,673
9,0.1,403,672
9,0.15,396,676
9,0.2,392,677
9,0.25,392,679
9,0.3,391,680
9,0.35,393,678
9,0.4,392,678
9,0.45,397,678
9,0.5,399,675
9,0.55,400,676
9,0.6,402,675
9,0.65,401,672
9,0.7,399,670
9,0.75,401,667
9,0.8,402,664
9,0.85,400,663
9,0.9,403,661
9,0.95,405,662
9,1.0,406,661
9,1.05,404,665
9,1.1,406,665
9,1.15,407,666
9,1.2,408,667
9,1.25,409,667
9,1.3,411,669
9,1.35,410,667
9,1.4,411,669
9,1.45,411,668
9,1.5,412,668
9,1.55,414,670
9,1.6,412,669
9,1.65,412,670
9,1.7,412,670
9,1.75,412,670
9,1.8,410,667
9,1.85,411,665
9,1.9,408,671
9,1.95,407,672
9,2.0,405,673
9,2.05,405,678
9,2.1,404,681
9,2.15,403,684
9,2.2,402,687
9,2.25,407,680
9,2.3,408,681
9,2.35,405,670
9,2.4,403,668
9,2.45,403,667
9,2.5,403,665
9,2.55,402,663
9,2.6,406,665
9,2.65,407,669
9,2.7,409,667
9,2.75,411,672
10,0.05,1490,234
10,0.1,1490,234
10,0.15,1490,234
10,0.2,1490,234
10,0.25,1602,325
10,0.3,1629,346
10,0.35,1656,367
10,0.4,1682,389
10,0.45,1709,410
10,0.5,1736,432
10,0.55,1700,454
10,0.6,1701,457
10,0.65,1705,464
10,0.7,1714,476
10,0.75,1706,465
10,0.8,1709,470
10,0.85,1713,474
10,0.9,1700,459
10,0.95,1699,458
10,1.0,1695,443
10,1.05,1693,438
10,1.1,1691,434
10,1.15,1694,434
10,1.2,1697,433
10,1.25,1694,432
10,1.3,1693,430
10,1.35,1671,428
10,1.4,1664,426
10,1.45,1656,424
10,1.5,1648,422
10,1.55,1689,439
10,1.6,1690,436
10,1.65,1692,437
10,1.7,1696,403
10,1.75,1699,393
10,1.8,1701,382
10,1.85,1704,372
10,1.9,1707,361
10,1.95,1710,351
11,0.05,1178,1458
11,0.1,1178,1458
11,0.15,1178,1458
11,0.2,1178,1458
11,0.25,1229,1432
11,0.3,1242,1426
11,0.35,1254,1420
11,0.4,1266,1414
11,0.45,1226,1390
11,0.5,1227,1380
11,0.55,1227,1370
11,0.6,1228,1360
11,0.65,1228,1350
11,0.7,1280,1292
11,0.75,1291,1272
11,0.8,1282,1284
11,0.85,1287,1273
11,0.9,1319,1271
11,0.95,1333,1263
11,1.0,1346,1255
11,1.05,1298,1277
11,1.1,1295,1277
11,1.15,1292,1277
11,1.2,1290,1293
11,1.25,1286,1289
11,1.3,1286,1285
11,1.35,1280,1289
11,1.4,1283,1294
11,1.45,1279,1292
11,1.5,1277,1293
11,1.55,1275,1295
11,1.6,1273,1296
11,1.65,1292,1286
12,0.05,683,606
12,0.1,683,606
12,0.15,683,606
12,0.2,683,606
12,0.25,719,494
12,0.3,730,485
12,0.35,737,480
12,0.4,736,477
12,0.45,741,466
12,0.5,746,455
12,0.55,751,444
12,0.6,735,488
12,0.65,734,494
12,0.7,733,497
12,0.75,733,498
12,0.8,733,500
12,0.85,732,503
12,0.9,731,502
12,0.95,731,501
12,1.0,730,500
12,1.05,732,499
12,1.1,734,498
12,1.15,731,502
12,1.2,729,504
12,1.25,728,506
12,1.3,727,508
12,1.35,727,509
12,1.4,727,510
12,1.45,727,511
13,0.05,1140,185
13,0.1,1140,185
13,0.15,1140,185
13,0.2,1140,185
13,0.25,1140,185
13,0.3,1121,228
13,0.35,1117,236
13,0.4,1113,244
13,0.45,1109,253
13,0.5,1118,241
13,0.55,1117,244
13,0.6,1132,241
13,0.65,1136,242
13,0.7,1138,242
13,0.75,1141,243
13,0.8,1144,244
13,0.85,1147,245
13,0.9,1136,233
13,0.95,1135,231
13,1.0,1134,230
13,1.05,1150,207
13,1.1,1155,199
13,1.15,1160,191
13,1.2,1165,182
13,1.25,1153,184
13,1.3,1154,178
14,0.05,1491,1228
14,0.1,1491,1228
14,0.15,1492,1208
14,0.2,1492,1199
14,0.25,1507,1202
14,0.3,1511,1196
14,0.35,1516,1191
14,0.4,1520,1186
14,0.45,1525,1181
14,0.5,1529,1175
14,0.55,1507,1201
14,0.6,1506,1201
14,0.65,1506,1202
14,0.7,1503,1198
14,0.75,1497,1201
14,0.8,1496,1204
14,0.85,1494,1205
14,0.9,1492,1206
14,0.95,1500,1196
14,1.0,1501,1194
14,1.05,1501,1192
14,1.1,1508,1200
14,1.15,1510,1200
14,1.2,1512,1201
15,0.05,27,1339
15,0.1,27,1339
15,0.15,27,1339
15,0.2,27,1339
15,0.25,131,1412
15,0.3,155,1430
15,0.35,180,1447
15,0.4,205,1465
15,0.45,188,1484
15,0.5,203,1502
15,0.55,215,1486
15,0.6,247,1487
15,0.65,267,1493
15,0.7,287,1498
15,0.75,308,1504
15,0.8,328,1510
15,0.85,348,1515
15,0.9,321,1527
15,0.95,331,1510
15,1.0,342,1509
15,1.05,353,1509
15,1.1,365,1509
16,0.05,1694,981
16,0.1,1694,981
16,0.15,1694,981
16,0.2,1694,981
16,0.25,1629,909
16,0.3,1623,902
16,0.35,1610,887
16,0.4,1597,873
16,0.45,1584,859
16,0.5,1571,844
16,0.55,1654,868
16,0.6,1661,862
16,0.65,1668,856
16,0.7,1668,788
16,0.75,1670,753
16,0.8,1675,727
16,0.85,1679,701
16,0.9,1684,675
16,0.95,1688,648
16,1.0,1692,622
17,0.05,12,284
17,0.1,12,284
17,0.15,22,277
17,0.2,27,274
17,0.25,31,271
17,0.3,35,269
17,0.35,39,266
17,0.4,44,263
17,0.45,48,260
17,0.5,52,257
17,0.55,177,151
17,0.6,198,134
17,0.65,219,116
17,0.7,230,128
17,0.75,248,119
17,0.8,267,109
17,0.85,285,100
17,0.9,290,88
17,0.95,289,96
18,0.05,472,505
18,0.1,472,505
18,0.15,472,505
18,0.2,553,440
18,0.25,578,421
18,0.3,602,402
18,0.35,577,415
18,0.4,578,420
18,0.45,576,423
18,0.5,582,421
18,0.55,587,418
18,0.6,565,422
18,0.65,563,421
18,0.7,560,420
18,0.75,558,419
18,0.8,572,334
18,0.85,573,314
18,0.9,575,294
18,0.95,576,274
19,0.05,594,540
19,0.1,594,540
19,0.15,598,536
19,0.2,600,534
19,0.25,602,532
19,0.3,604,530
19,0.35,601,537
19,0.4,599,539
19,0.45,599,539
19,0.5,599,540
19,0.55,599,540
19,0.6,599,541
19,0.65,599,542
19,0.7,691,610
19,0.75,708,623
19,0.8,709,617
19,0.85,709,621
19,0.9,717,627
19,0.95,726,633
20,0.05,1029,280
20,0.1,1029,280
20,0.15,976,265
20,0.2,954,259
20,0.25,932,253
20,0.3,910,247
20,0.35,888,241
20,0.4,866,235
20,0.45,844,229
20,0.5,822,223
20,0.55,807,244
20,0.6,799,244
20,0.65,782,242
20,0.7,797,244
20,0.75,791,244
20,0.8,785,244
20,0.85,778,243
20,0.9,772,243
20,0.95,766,243
